Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lens,Montpellier,2-0,https://www.besoccer.com/match/lens/montpellier-hsc/200217578,2002,11,ligue_1,18,34,0,2,0,2,21,6,3,1,17,10,5.2,3,2,0,9,2,16,9,1,6,3,6,7,2.0,0,2,2,1,3,5.800000000000001,1.4,81.0,72.0
Guingamp,Monaco,2-1,https://www.besoccer.com/match/guingamp/monaco/200217579,2002,11,ligue_1,18,34,0,2,1,12,11,3,2,5,7,14,3.0000000000000004,3,0,1,3,2,11,12,3,3,4,9,9,5.8,0,1,3,0,6,6.0,0.8,69.0,84.0
Girondins Bordeaux,Metz,1-0,https://www.besoccer.com/match/bordeaux/metz/200217580,2002,11,ligue_1,18,34,0,1,0,7,14,3,5,2,6,4,5.6,2,3,0,4,1,14,10,3,1,6,6,11,3.8,1,1,3,2,6,5.4,3.4000000000000004,83.0,77.0
Troyes,Lorient,4-2,https://www.besoccer.com/match/troyes/lorient/200217581,2002,11,ligue_1,18,34,0,4,2,6,14,4,2,4,11,10,5.6,1,2,2,5,5,10,12,3,3,4,13,14,3.0000000000000004,1,2,1,7,7,2.0,4.4,71.0,62.0
Sedan,PSG,1-2,https://www.besoccer.com/match/sedan/paris-saint-germain-fc/200217582,2002,11,ligue_1,18,34,2,1,2,17,8,1,5,4,8,14,1.4000000000000001,1,3,0,5,3,9,13,2,7,1,12,9,2.2,0,3,1,4,5,4.0,1.8,67.0,82.0
Auxerre,Olympique Marseille,2-0,https://www.besoccer.com/match/auxerre/olympique-marsella/200217583,2002,12,ligue_1,18,34,0,2,0,4,20,5,5,1,18,11,2.6,2,2,1,7,7,14,11,2,5,4,6,7,4.800000000000001,1,2,3,4,6,4.0,3.6,79.0,78.0
Stade Rennais,Lens,1-2,https://www.besoccer.com/match/stade-rennes/lens/200217584,2002,12,ligue_1,18,34,2,1,2,10,14,4,2,5,12,20,5.6000000000000005,3,1,2,7,8,1,24,7,3,1,19,10,6.6000000000000005,3,1,1,8,8,5.4,5.4,75.0,81.0
PSG,Bastia,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/200217585,2002,12,ligue_1,18,34,0,1,0,8,16,3,7,1,14,10,4.4,2,4,0,8,4,11,13,4,1,6,10,14,1.7999999999999998,2,0,3,5,8,4.2,3.0,82.0,76.0
Monaco,Olympique Lyonnais,2-1,https://www.besoccer.com/match/monaco/olympique-lyonnais/200217586,2002,12,ligue_1,18,34,0,2,1,13,12,3,3,5,10,11,3.8000000000000007,3,2,1,9,3,3,21,6,3,2,20,9,4.2,2,2,2,6,7,7.800000000000001,3.4000000000000004,84.0,87.0
Girondins Bordeaux,Sedan,2-1,https://www.besoccer.com/match/bordeaux/sedan/200217587,2002,12,ligue_1,18,34,0,2,1,7,17,4,5,2,7,4,7.0,3,3,0,5,1,17,8,1,5,5,9,16,0.8,0,2,4,3,11,6.6000000000000005,0.6,84.0,67.0
Montpellier,Troyes,2-0,https://www.besoccer.com/match/montpellier-hsc/troyes/200217588,2002,12,ligue_1,18,34,0,2,0,16,9,1,6,4,6,9,1.4000000000000001,1,4,1,5,4,6,17,5,2,4,15,12,7.200000000000001,3,0,2,6,5,2.6,6.6000000000000005,72.0,72.0
Lorient,Guingamp,6-2,https://www.besoccer.com/match/lorient/guingamp/200217589,2002,12,ligue_1,18,34,0,6,2,12,12,3,3,5,15,18,1.9999999999999998,2,1,3,6,7,9,14,4,2,5,9,15,5.199999999999999,0,2,4,4,12,1.8000000000000003,1.0,62.0,69.0
Sochaux,Nantes,0-1,https://www.besoccer.com/match/sochaux/nantes/200217590,2002,12,ligue_1,18,34,2,0,1,5,19,5,4,2,19,13,5.200000000000001,4,1,0,15,6,18,4,0,4,7,6,17,1.6,0,1,5,1,10,8.2,0.2,66.0,85.0
Lille,Metz,2-0,https://www.besoccer.com/match/lillestrom/metz/200217591,2002,12,ligue_1,18,34,0,2,0,2,23,6,5,0,12,5,5.800000000000001,5,0,0,9,3,15,10,3,1,7,6,12,2.4000000000000004,1,1,4,2,7,9.0,2.5999999999999996,75.0,77.0
Nantes,Monaco,2-1,https://www.besoccer.com/match/nantes/monaco/200217592,2002,13,ligue_1,18,34,0,2,1,18,7,1,4,7,7,17,4.2,0,3,2,5,7,10,15,4,3,5,12,12,5.4,0,1,4,1,8,2.4,0.6,86.0,84.0
Bastia,Lorient,3-1,https://www.besoccer.com/match/bastia/lorient/200217593,2002,13,ligue_1,18,34,0,3,1,13,13,4,1,7,10,15,1.2000000000000002,2,1,3,5,6,9,15,4,3,5,21,20,4.2,1,2,2,9,11,3.6000000000000005,3.4000000000000004,76.0,63.0
Olympique Marseille,Stade Rennais,2-1,https://www.besoccer.com/match/olympique-marsella/stade-rennes/200217594,2002,13,ligue_1,18,34,0,2,1,15,11,2,5,5,6,9,3.2,1,3,1,2,1,11,14,4,2,6,13,22,4.2,1,1,3,5,12,4.2,3.6,78.0,75.0
Sedan,Montpellier,2-0,https://www.besoccer.com/match/sedan/montpellier-hsc/200217595,2002,13,ligue_1,18,34,0,2,0,17,8,1,5,6,10,18,0.4,1,3,1,6,5,14,12,2,6,4,8,9,3.8,0,2,3,1,5,2.8,1.0,67.0,72.0
Guingamp,Sochaux,0-0,https://www.besoccer.com/match/guingamp/sochaux/200217596,2002,13,ligue_1,18,34,1,0,0,12,14,4,2,6,11,21,3.8000000000000007,4,0,1,5,3,6,19,5,4,3,19,14,3.5999999999999996,1,3,2,4,7,7.200000000000001,2.2,69.0,66.0
Metz,Auxerre,2-0,https://www.besoccer.com/match/metz/auxerre/200217597,2002,13,ligue_1,18,34,0,2,0,16,10,3,1,8,6,14,1.0,2,0,3,4,5,3,23,6,5,1,20,11,4.4,3,3,0,11,4,3.0000000000000004,4.6,77.0,80.0
Troyes,PSG,1-0,https://www.besoccer.com/match/troyes/paris-saint-germain-fc/200217598,2002,13,ligue_1,18,34,0,1,0,8,17,5,2,5,15,14,5.2,2,2,2,9,7,7,19,4,7,1,15,10,6.2,1,3,1,6,6,4.0,4.2,72.0,83.0
Lens,Girondins Bordeaux,0-0,https://www.besoccer.com/match/lens/bordeaux/200217599,2002,13,ligue_1,18,34,1,0,0,1,27,8,3,1,21,11,7.6,4,2,0,11,2,5,20,5,5,2,9,5,7.800000000000001,1,2,2,2,3,6.6,3.6000000000000005,81.0,84.0
Olympique Lyonnais,Lille,4-2,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/200217600,2002,13,ligue_1,18,34,0,4,2,4,21,6,3,3,21,11,2.6000000000000005,4,1,0,14,2,2,26,7,5,0,14,5,6.6,1,5,0,3,2,7.0,4.2,88.0,75.0
Monaco,Olympique Marseille,1-1,https://www.besoccer.com/match/monaco/olympique-marsella/200217601,2002,14,ligue_1,18,34,1,1,1,11,15,4,3,6,13,14,3.6000000000000005,4,2,1,11,4,14,14,3,5,5,8,10,4.800000000000001,1,2,4,4,8,8.600000000000001,2.8000000000000003,84.0,78.0
Stade Rennais,Nantes,2-0,https://www.besoccer.com/match/stade-rennes/nantes/200217602,2002,14,ligue_1,18,34,0,2,0,13,14,4,2,7,14,24,3.0,3,1,3,8,10,18,10,2,4,7,9,18,6.2,1,1,5,2,10,3.4000000000000004,3.0,75.0,86.0
PSG,Guingamp,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/guingamp/200217603,2002,14,ligue_1,18,34,1,1,1,8,19,4,7,2,15,11,4.6,3,4,0,9,4,10,15,4,3,6,11,21,3.4,0,2,5,6,18,5.4,0.6,82.0,69.0
Auxerre,Lille,2-1,https://www.besoccer.com/match/auxerre/lillestrom/200217604,2002,14,ligue_1,18,34,0,2,1,4,23,6,5,2,20,13,3.2,3,2,1,9,7,2,26,7,5,1,16,9,4.4,1,5,1,5,6,5.4,2.8,79.0,75.0
Girondins Bordeaux,Troyes,2-3,https://www.besoccer.com/match/bordeaux/troyes/200217605,2002,14,ligue_1,18,34,2,2,3,5,21,5,6,2,9,5,6.2,4,3,0,7,2,7,20,6,2,5,16,14,6.2,3,0,3,6,7,7.800000000000001,4.800000000000001,84.0,72.0
Lens,Sedan,1-0,https://www.besoccer.com/match/lens/sedan/200217606,2002,14,ligue_1,18,34,0,1,0,1,28,8,4,1,21,11,6.6000000000000005,4,3,0,11,2,17,11,2,5,6,12,18,3.2,0,2,5,4,13,5.4,0.4,81.0,67.0
Montpellier,Bastia,2-1,https://www.besoccer.com/match/montpellier-hsc/bastia/200217607,2002,14,ligue_1,18,34,0,2,1,16,12,2,6,5,8,11,2.8000000000000003,2,4,1,7,4,9,16,5,1,7,13,16,3.6,2,0,4,5,9,4.4,1.8000000000000003,72.0,76.0
Lorient,Olympique Lyonnais,0-3,https://www.besoccer.com/match/lorient/olympique-lyonnais/200217608,2002,14,ligue_1,18,34,2,0,3,12,15,4,3,6,22,23,3.0000000000000004,3,1,3,12,9,3,24,7,3,3,25,13,4.6,2,2,3,7,9,4.0,1.8,63.0,88.0
Sochaux,Metz,2-0,https://www.besoccer.com/match/sochaux/metz/200217609,2002,14,ligue_1,18,34,0,2,0,6,20,5,5,3,19,14,3.0,4,1,1,15,7,15,13,4,1,8,8,14,3.2,1,1,5,2,9,5.6000000000000005,1.8000000000000003,66.0,77.0
Olympique Marseille,Sochaux,4-2,https://www.besoccer.com/match/olympique-marsella/sochaux/200217610,2002,15,ligue_1,18,34,0,4,2,14,15,3,6,5,9,11,4.4,2,3,1,4,2,5,23,6,5,3,21,14,4.8,1,4,2,4,7,6.0,2.6,78.0,66.0
Metz,Monaco,1-0,https://www.besoccer.com/match/metz/monaco/200217611,2002,15,ligue_1,18,34,0,1,0,16,13,4,1,9,8,16,2.4000000000000004,3,0,3,6,5,10,16,4,4,6,14,15,3.4,0,1,5,2,10,4.8,0.4,77.0,84.0
Bastia,Girondins Bordeaux,1-2,https://www.besoccer.com/match/bastia/bordeaux/200217612,2002,15,ligue_1,18,34,2,1,2,12,16,5,1,8,14,18,2.4000000000000004,3,1,3,8,7,7,21,5,6,3,11,8,4.0,1,3,2,2,3,5.4,3.5999999999999996,76.0,84.0
Sedan,Lorient,5-0,https://www.besoccer.com/match/sedan/lorient/200217613,2002,15,ligue_1,18,34,0,5,0,17,11,2,5,7,12,19,2.4000000000000004,2,3,1,8,5,13,15,4,3,7,22,26,1.7999999999999998,1,2,3,10,14,4.6,2.4,67.0,62.0
Troyes,Lens,1-1,https://www.besoccer.com/match/troyes/lens/200217614,2002,15,ligue_1,18,34,1,1,1,6,23,7,2,5,19,16,7.200000000000001,3,2,2,10,7,1,31,9,4,1,22,11,7.4,4,1,1,10,9,6.0,6.4,72.0,81.0
Guingamp,Montpellier,2-2,https://www.besoccer.com/match/guingamp/montpellier-hsc/200217615,2002,15,ligue_1,18,34,1,2,2,11,16,4,4,6,12,22,3.0,4,1,1,5,3,15,15,3,6,5,10,12,5.0,0,2,4,1,7,5.800000000000001,0.6,69.0,72.0
Olympique Lyonnais,Auxerre,3-0,https://www.besoccer.com/match/olympique-lyonnais/auxerre/200217616,2002,15,ligue_1,18,34,0,3,0,2,27,8,3,3,28,13,6.0,5,1,0,18,4,3,26,7,5,2,22,14,5.199999999999999,3,3,1,11,6,7.4,2.8,87.0,79.0
Lille,Stade Rennais,1-0,https://www.besoccer.com/match/lillestrom/stade-rennes/200217617,2002,15,ligue_1,18,34,0,1,0,4,26,7,5,2,17,11,2.8,6,0,0,11,3,9,17,5,2,7,16,24,4.800000000000001,1,1,4,6,14,9.0,2.8000000000000003,75.0,76.0
Nantes,PSG,1-2,https://www.besoccer.com/match/nantes/paris-saint-germain-fc/200217618,2002,15,ligue_1,18,34,2,1,2,18,10,2,4,8,9,20,4.6,1,3,2,7,8,8,20,4,8,2,16,12,4.2,1,3,2,6,7,4.8,3.0000000000000004,85.0,82.0
Montpellier,Olympique Lyonnais,3-0,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/200217619,2002,16,ligue_1,18,34,0,3,0,13,16,3,7,5,12,14,4.6000000000000005,3,4,1,9,5,2,30,9,3,3,31,13,7.4,3,2,3,10,9,6.2,3.8,72.0,88.0
Monaco,Lille,2-2,https://www.besoccer.com/match/monaco/lillestrom/200217620,2002,16,ligue_1,18,34,1,2,2,14,16,4,4,7,14,16,2.0,4,3,1,12,5,3,29,8,5,2,18,11,4.4,1,5,2,6,8,7.0,1.6,84.0,76.0
Girondins Bordeaux,Guingamp,2-0,https://www.besoccer.com/match/bordeaux/guingamp/200217621,2002,16,ligue_1,18,34,0,2,0,6,24,6,6,3,13,9,5.4,4,3,1,9,5,11,17,4,5,6,14,24,3.0,0,3,5,7,19,5.6000000000000005,1.4,84.0,69.0
Lens,Bastia,7-0,https://www.besoccer.com/match/lens/bastia/200217622,2002,16,ligue_1,18,34,0,7,0,1,32,9,5,1,23,12,5.800000000000001,5,3,0,12,2,15,16,5,1,9,15,20,1.7999999999999998,2,0,5,6,11,6.6,0.6000000000000001,81.0,75.0
Stade Rennais,Metz,0-0,https://www.besoccer.com/match/stade-rennes/metz/200217623,2002,16,ligue_1,18,34,1,0,0,10,17,5,2,8,16,25,3.0000000000000004,4,1,3,10,10,12,16,5,1,9,9,16,4.8,1,1,6,2,11,5.0,1.0,75.0,77.0
Troyes,Sedan,1-1,https://www.besoccer.com/match/troyes/sedan/200217624,2002,16,ligue_1,18,34,1,1,1,5,24,7,3,5,20,17,5.800000000000001,3,3,2,11,8,17,14,3,5,7,17,19,4.8,0,2,6,4,14,5.6,0.2,72.0,68.0
Lorient,Nantes,1-2,https://www.besoccer.com/match/lorient/nantes/200217625,2002,16,ligue_1,18,34,2,1,2,16,15,4,3,8,22,31,1.2000000000000002,3,1,4,12,12,18,10,2,4,9,10,22,3.2,1,1,6,2,12,2.6000000000000005,2.4000000000000004,62.0,85.0
Sochaux,Auxerre,1-2,https://www.besoccer.com/match/sochaux/auxerre/200217626,2002,16,ligue_1,18,34,2,1,2,7,23,6,5,4,23,18,3.2,5,1,1,17,7,4,26,7,5,3,22,17,3.8000000000000007,3,3,2,11,9,6.6,1.6,66.0,79.0
PSG,Olympique Marseille,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-marsella/200217627,2002,16,ligue_1,18,34,1,0,0,8,23,5,8,2,18,13,5.6000000000000005,3,5,0,10,5,9,18,4,6,5,13,13,5.8,1,3,4,5,9,4.6000000000000005,3.0,83.0,79.0
Auxerre,Monaco,2-0,https://www.besoccer.com/match/auxerre/monaco/200217628,2002,17,ligue_1,18,34,0,2,0,4,29,8,5,3,24,18,5.4,4,2,1,11,8,14,17,4,5,7,16,18,2.2,0,1,6,2,11,6.4,0.2,79.0,83.0
Bastia,Troyes,2-0,https://www.besoccer.com/match/bastia/troyes/200217629,2002,17,ligue_1,18,34,0,2,0,15,16,5,1,10,15,27,1.2000000000000002,3,1,4,9,9,6,25,7,4,5,21,18,4.8,4,0,3,9,9,3.6000000000000005,6.0,75.0,72.0
Nantes,Montpellier,1-2,https://www.besoccer.com/match/nantes/montpellier-hsc/200217630,2002,17,ligue_1,18,34,2,1,2,18,13,3,4,9,12,23,4.800000000000001,1,3,3,8,10,9,19,4,7,5,15,14,6.2,0,3,4,3,9,3.6000000000000005,1.4,85.0,73.0
Olympique Marseille,Lorient,3-2,https://www.besoccer.com/match/olympique-marsella/lorient/200217631,2002,17,ligue_1,18,34,0,3,2,10,19,4,7,5,13,13,5.200000000000001,3,3,1,8,4,16,15,4,3,9,23,33,0.6000000000000001,1,2,4,10,19,7.4,1.4000000000000001,79.0,62.0
Sedan,Stade Rennais,0-0,https://www.besoccer.com/match/sedan/stade-rennes/200217632,2002,17,ligue_1,18,34,1,0,0,17,15,3,6,7,18,20,4.6000000000000005,3,3,1,13,5,11,18,5,3,8,16,25,2.8,1,1,5,6,15,6.0,1.9999999999999998,68.0,75.0
Guingamp,Lens,1-0,https://www.besoccer.com/match/guingamp/lens/200217633,2002,17,ligue_1,18,34,0,1,0,13,17,4,5,7,14,26,1.8,4,2,1,7,5,1,35,10,5,1,30,12,6.6,4,2,1,11,10,4.8,5.4,69.0,81.0
Metz,PSG,0-2,https://www.besoccer.com/match/metz/paris-saint-germain-fc/200217634,2002,17,ligue_1,18,34,2,0,2,12,17,5,2,9,9,16,4.6000000000000005,4,0,3,7,5,7,24,5,9,2,18,13,4.6000000000000005,2,3,2,8,8,6.6000000000000005,5.0,77.0,83.0
Lille,Sochaux,1-2,https://www.besoccer.com/match/lillestrom/sochaux/200217635,2002,17,ligue_1,18,34,2,1,2,2,30,8,6,2,20,13,4.0,7,0,0,12,3,8,23,6,5,5,24,20,2.1999999999999997,1,4,3,6,11,9.0,1.8,76.0,66.0
Olympique Lyonnais,Girondins Bordeaux,1-0,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/200217636,2002,17,ligue_1,18,34,0,1,0,3,30,9,3,4,31,16,5.4,6,1,0,21,4,5,27,7,6,3,15,9,6.4,2,3,2,4,4,7.800000000000001,5.6000000000000005,87.0,84.0
Lens,Nantes,3-0,https://www.besoccer.com/match/lens/nantes/200217637,2002,18,ligue_1,18,34,0,3,0,1,35,10,5,2,30,13,4.4,6,3,0,19,2,18,13,3,4,10,13,25,3.0000000000000004,2,1,6,4,13,7.4,4.8,81.0,84.0
Girondins Bordeaux,Olympique Marseille,0-0,https://www.besoccer.com/match/bordeaux/olympique-marsella/200217638,2002,18,ligue_1,18,34,1,0,0,5,27,7,6,4,15,10,4.4,5,3,1,11,5,9,22,5,7,5,16,15,6.6,1,4,4,5,9,6.6,3.0,84.0,79.0
PSG,Auxerre,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/200217639,2002,18,ligue_1,18,34,1,0,0,6,27,6,9,2,20,13,6.0,3,6,0,10,5,3,32,9,5,3,26,18,6.6000000000000005,4,3,2,13,10,4.2,3.6,83.0,79.0
Bastia,Guingamp,3-0,https://www.besoccer.com/match/bastia/guingamp/200217640,2002,18,ligue_1,18,34,0,3,0,13,19,6,1,10,17,27,3.6,4,1,4,11,9,11,20,5,5,7,15,26,4.2,0,3,6,7,21,5.4,1.0,76.0,69.0
Stade Rennais,Sochaux,1-1,https://www.besoccer.com/match/stade-rennes/sochaux/200217641,2002,18,ligue_1,18,34,1,1,1,12,19,5,4,8,16,25,3.0,4,2,3,10,10,7,26,7,5,5,26,21,4.4,2,4,3,8,12,4.6000000000000005,4.2,75.0,67.0
Sedan,Olympique Lyonnais,2-1,https://www.besoccer.com/match/sedan/olympique-lyonnais/200217642,2002,18,ligue_1,18,34,0,2,1,16,16,3,7,7,18,20,4.2,3,4,1,13,5,2,33,10,3,4,32,16,6.6,3,2,4,10,12,5.4,2.8000000000000003,68.0,87.0
Lorient,Lille,2-4,https://www.besoccer.com/match/lorient/lillestrom/200217643,2002,18,ligue_1,18,34,2,2,4,17,15,4,3,10,25,36,0.0,3,1,5,13,14,4,30,8,6,3,21,15,2.5999999999999996,1,6,2,8,10,1.7999999999999998,1.6,62.0,75.0
Montpellier,Monaco,1-1,https://www.besoccer.com/match/montpellier-hsc/monaco/200217644,2002,18,ligue_1,18,34,1,1,1,10,22,5,7,5,17,15,7.200000000000001,4,4,1,12,5,15,17,4,5,8,16,20,1.2000000000000002,0,1,7,2,13,7.6,0.0,74.0,84.0
Troyes,Metz,2-0,https://www.besoccer.com/match/troyes/metz/200217645,2002,18,ligue_1,18,34,0,2,0,8,25,7,4,6,21,20,3.2,3,4,2,12,9,14,17,5,2,10,9,18,3.2,1,2,6,2,11,5.0,1.2,72.0,77.0
Olympique Marseille,Lens,1-2,https://www.besoccer.com/match/olympique-marsella/lens/200217646,2002,19,ligue_1,18,34,2,1,2,10,23,5,8,5,16,15,5.4,4,3,1,11,6,1,38,11,5,2,33,13,5.8,4,2,2,11,11,8.2,3.8,79.0,81.0
Sochaux,PSG,0-2,https://www.besoccer.com/match/sochaux/paris-saint-germain-fc/200217647,2002,19,ligue_1,18,34,2,0,2,8,27,7,6,5,27,22,4.0,5,1,2,18,9,6,28,6,10,2,20,13,5.4,3,3,2,10,8,4.200000000000001,6.6000000000000005,67.0,83.0
Monaco,Stade Rennais,3-1,https://www.besoccer.com/match/monaco/stade-rennes/200217648,2002,19,ligue_1,18,34,0,3,1,15,18,4,6,8,17,21,1.8,4,4,1,14,7,13,20,5,5,8,17,26,3.0,1,2,5,6,15,5.4,2.2,83.0,75.0
Nantes,Troyes,1-0,https://www.besoccer.com/match/nantes/troyes/200217649,2002,19,ligue_1,18,34,0,1,0,18,13,3,4,11,13,28,1.7999999999999998,1,3,4,9,12,7,28,8,4,6,23,20,4.6,4,0,4,9,11,2.4,4.200000000000001,84.0,72.0
Guingamp,Sedan,1-2,https://www.besoccer.com/match/guingamp/sedan/200217650,2002,19,ligue_1,18,34,2,1,2,12,20,5,5,8,15,29,3.0000000000000004,5,2,1,8,5,14,19,4,7,7,20,21,5.6000000000000005,0,3,6,5,15,6.2,1.0,69.0,68.0
Auxerre,Lorient,2-2,https://www.besoccer.com/match/auxerre/lorient/200217651,2002,19,ligue_1,18,34,1,2,2,3,33,9,6,3,26,18,5.800000000000001,5,2,1,13,8,17,15,4,3,11,27,40,0.0,1,2,5,12,22,7.4,0.6000000000000001,79.0,62.0
Olympique Lyonnais,Bastia,0-0,https://www.besoccer.com/match/olympique-lyonnais/bastia/200217652,2002,19,ligue_1,18,34,1,0,0,2,33,10,3,5,33,18,4.200000000000001,7,1,0,22,4,11,22,7,1,10,20,27,5.4,2,0,6,6,18,8.2,0.0,87.0,76.0
Lille,Girondins Bordeaux,2-2,https://www.besoccer.com/match/lillestrom/bordeaux/200217653,2002,19,ligue_1,18,34,1,2,2,4,33,9,6,3,25,17,4.800000000000001,7,0,1,13,5,5,28,7,7,4,15,10,4.0,2,3,3,4,5,6.0,4.0,75.0,84.0
Metz,Montpellier,0-0,https://www.besoccer.com/match/metz/montpellier-hsc/200217654,2002,19,ligue_1,18,34,1,0,0,16,17,5,2,11,9,20,1.8000000000000003,4,0,4,7,7,9,23,5,8,5,18,16,6.2,1,3,4,5,10,4.800000000000001,4.0,76.0,73.0
PSG,Monaco,1-2,https://www.besoccer.com/match/paris-saint-germain-fc/monaco/200217655,2002,20,ligue_1,18,34,2,1,2,5,31,7,10,2,22,13,6.6,3,7,0,10,5,13,21,5,6,8,20,22,4.2,0,2,7,3,14,3.8,1.0,83.0,83.0
Girondins Bordeaux,Stade Rennais,2-1,https://www.besoccer.com/match/bordeaux/stade-rennes/200217656,2002,20,ligue_1,18,34,0,2,1,6,29,7,8,4,17,12,3.6000000000000005,5,4,1,11,5,15,20,5,5,9,18,29,1.8,1,2,6,7,18,5.200000000000001,1.4000000000000001,84.0,75.0
Bastia,Nantes,0-2,https://www.besoccer.com/match/bastia/nantes/200217657,2002,20,ligue_1,18,34,2,0,2,10,23,7,2,10,20,27,5.2,5,1,4,14,9,18,16,4,4,11,14,28,4.2,2,1,7,4,16,6.6000000000000005,3.6000000000000005,76.0,84.0
Montpellier,Lille,2-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/200217658,2002,20,ligue_1,18,34,0,2,0,9,24,5,9,5,18,16,5.0,4,5,1,13,6,3,34,9,7,3,27,19,4.4,2,6,2,12,12,6.6000000000000005,4.0,73.0,76.0
Lorient,Sochaux,1-1,https://www.besoccer.com/match/lorient/sochaux/200217659,2002,20,ligue_1,18,34,1,1,1,17,16,4,4,11,29,42,1.0,3,1,6,15,18,8,27,7,6,6,27,24,2.5999999999999996,2,5,3,9,13,1.2000000000000002,4.0,62.0,67.0
Guingamp,Olympique Lyonnais,2-4,https://www.besoccer.com/match/guingamp/olympique-lyonnais/200217660,2002,20,ligue_1,18,34,2,2,4,14,20,5,5,9,16,31,1.9999999999999998,5,2,2,9,7,4,34,10,4,5,33,18,3.4,3,2,5,11,14,4.0,1.9999999999999998,69.0,87.0
Troyes,Olympique Marseille,1-0,https://www.besoccer.com/match/troyes/olympique-marsella/200217661,2002,20,ligue_1,18,34,0,1,0,7,28,8,4,7,23,21,3.0000000000000004,4,4,2,14,9,11,23,5,8,6,17,17,3.5999999999999996,1,5,4,5,9,6.2,3.0,73.0,79.0
Lens,Metz,2-2,https://www.besoccer.com/match/lens/metz/200217662,2002,20,ligue_1,18,34,1,2,2,1,41,12,5,2,35,14,6.800000000000001,7,3,0,22,2,16,18,5,3,11,9,20,2.0,1,2,7,2,13,8.2,0.8,82.0,76.0
Sedan,Auxerre,3-3,https://www.besoccer.com/match/sedan/auxerre/200217663,2002,20,ligue_1,18,34,1,3,3,12,22,5,7,7,22,22,7.0,4,4,1,15,6,2,34,9,7,3,28,20,4.8,4,4,2,13,10,6.8,3.6000000000000005,70.0,80.0
Lille,Lens,0-1,https://www.besoccer.com/match/lillestrom/lens/200217664,2002,21,ligue_1,18,34,2,0,1,4,34,9,7,4,27,21,2.8,7,1,1,15,7,1,42,12,6,2,37,16,5.800000000000001,5,2,2,13,12,4.6,5.4,75.0,82.0
Stade Rennais,PSG,1-2,https://www.besoccer.com/match/stade-rennes/paris-saint-germain-fc/200217665,2002,21,ligue_1,18,34,2,1,2,15,20,5,5,10,19,31,1.2000000000000002,4,3,3,11,11,6,31,7,10,3,23,15,4.4,4,3,2,12,8,4.2,7.800000000000001,75.0,83.0
Monaco,Lorient,1-0,https://www.besoccer.com/match/monaco/lorient/200217666,2002,21,ligue_1,18,34,0,1,0,10,24,6,6,8,22,23,6.2,5,4,1,17,8,18,17,4,5,11,30,43,1.8,1,3,5,14,24,6.2,1.0,84.0,62.0
Nantes,Guingamp,2-0,https://www.besoccer.com/match/nantes/guingamp/200217667,2002,21,ligue_1,18,34,0,2,0,17,19,5,4,11,16,28,6.0,2,3,4,10,12,14,20,5,5,10,18,35,1.2000000000000002,0,3,7,7,24,4.4,0.6,84.0,69.0
Olympique Marseille,Bastia,2-2,https://www.besoccer.com/match/olympique-marsella/bastia/200217668,2002,21,ligue_1,18,34,1,2,2,13,23,5,8,7,17,18,2.0,4,3,2,12,8,12,23,7,2,11,20,29,3.8,2,1,6,6,18,5.6000000000000005,1.0,79.0,76.0
Sochaux,Montpellier,0-1,https://www.besoccer.com/match/sochaux/montpellier-hsc/200217669,2002,21,ligue_1,18,34,2,0,1,8,28,7,7,6,28,25,2.8000000000000003,5,1,3,18,11,9,27,6,9,5,20,16,6.2,1,4,4,5,10,2.4,4.0,67.0,73.0
Olympique Lyonnais,Troyes,3-1,https://www.besoccer.com/match/olympique-lyonnais/troyes/200217670,2002,21,ligue_1,18,34,0,3,1,2,37,11,4,5,37,20,5.0,7,2,0,22,4,7,31,9,4,7,24,21,5.0,4,0,5,9,12,6.6000000000000005,2.4,87.0,73.0
Auxerre,Girondins Bordeaux,0-1,https://www.besoccer.com/match/auxerre/bordeaux/200217671,2002,21,ligue_1,18,34,2,0,1,3,35,9,8,3,31,23,4.2,5,3,1,15,10,5,32,8,8,4,19,13,5.0,2,4,3,6,7,6.4,3.4,80.0,83.0
