Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Lille,Valenciennes,2-1,https://www.besoccer.com/match/lillestrom/valenciennes-afc/20131064,2013,10,ligue_1,20,38,0,2,1,12,11,2,5,2,11,11,4.0,1,2,1,5,4,6,15,4,3,2,19,9,5.8,1,1,2,6,7,4.2,2.2,87.0,75.0
Nancy,PSG,0-1,https://www.besoccer.com/match/nancy/paris-saint-germain-fc/20131060,2013,10,ligue_1,20,38,2,0,1,19,5,1,2,6,3,15,1.0,1,1,3,2,5,2,19,5,4,0,15,5,7.4,2,2,0,8,3,1.6,5.6,75.0,88.0
Montpellier,Nice,3-1,https://www.besoccer.com/match/montpellier-hsc/nice/20131065,2013,10,ligue_1,20,38,0,3,1,17,8,2,2,5,12,14,2.1999999999999997,0,2,2,4,6,15,9,1,6,2,12,13,2.6,0,3,1,3,5,1.2000000000000002,1.8,79.0,76.0
Stade de Reims,Troyes,1-1,https://www.besoccer.com/match/stade-reims/troyes/20131067,2013,10,ligue_1,20,38,1,1,1,8,14,4,2,3,11,7,4.800000000000001,4,0,1,9,3,20,5,1,2,6,9,18,3.2,0,0,4,5,12,8.4,0.0,60.0,59.0
Toulouse,Stade Brestois,3-1,https://www.besoccer.com/match/toulouse-fc/stade-brestois-29/20131068,2013,10,ligue_1,20,38,0,3,1,4,16,4,4,1,15,9,6.0,1,3,0,7,6,14,10,3,1,5,8,14,2.0,0,0,5,2,11,3.6000000000000005,0.0,79.0,67.0
Lorient,Ajaccio,4-4,https://www.besoccer.com/match/lorient/ajaccio/20131062,2013,10,ligue_1,20,38,1,4,4,7,14,3,5,1,15,15,2.4000000000000004,2,2,0,7,3,11,12,3,3,3,6,9,3.1999999999999997,1,1,3,3,9,4.8,1.4000000000000001,77.0,66.0
Bastia,Girondins Bordeaux,3-1,https://www.besoccer.com/match/bastia/bordeaux/20131066,2013,10,ligue_1,20,38,0,3,1,13,11,3,2,4,12,20,4.0,2,0,2,5,10,5,15,3,6,0,11,7,4.2,2,3,0,6,3,4.2,5.0,62.0,86.0
Sochaux,Evian Thonon Gaillard,2-1,https://www.besoccer.com/match/sochaux/evian-thonon-gaillard/20131063,2013,10,ligue_1,20,38,0,2,1,18,7,2,1,6,8,14,2.8000000000000003,1,0,3,6,8,16,8,2,2,5,10,15,3.6000000000000005,1,0,3,3,6,2.4000000000000004,3.0,74.0,62.0
Olympique Marseille,Olympique Lyonnais,1-4,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/20131069,2013,10,ligue_1,20,38,2,1,4,1,19,6,1,2,12,8,2.6000000000000005,3,1,0,8,3,3,18,5,3,1,14,8,4.8,1,3,0,4,3,6.4,3.6000000000000005,88.0,90.0
Stade Brestois,Lorient,2-0,https://www.besoccer.com/match/stade-brestois-29/lorient/20131087,2013,11,ligue_1,20,38,0,2,0,15,10,3,1,6,9,17,1.2000000000000002,3,1,0,6,3,7,15,3,6,1,19,19,2.2,1,3,1,8,12,6.4,3.2,66.0,77.0
PSG,Saint-Étienne,1-2,https://www.besoccer.com/match/paris-saint-germain-fc/saint-etienne/20131086,2013,11,ligue_1,20,38,2,1,2,1,22,6,4,0,16,5,7.800000000000001,3,2,0,7,2,9,15,4,3,3,17,7,6.2,1,2,1,6,4,7.800000000000001,3.5999999999999996,88.0,79.0
Troyes,Montpellier,1-1,https://www.besoccer.com/match/troyes/montpellier-hsc/20131081,2013,11,ligue_1,20,38,1,1,1,19,6,1,3,6,10,19,3.4000000000000004,1,2,2,4,6,14,11,3,2,5,15,15,4.4,2,0,3,8,8,4.0,3.6000000000000005,59.0,79.0
Evian Thonon Gaillard,Lille,0-2,https://www.besoccer.com/match/evian-thonon-gaillard/lillestrom/20131082,2013,11,ligue_1,20,38,2,0,2,18,8,2,2,6,11,17,2.1999999999999997,1,2,2,7,9,10,14,3,5,2,13,12,5.8,1,3,1,6,7,3.0,2.6,62.0,87.0
Nice,Nancy,2-1,https://www.besoccer.com/match/nice/nancy/20131084,2013,11,ligue_1,20,38,0,2,1,17,9,1,6,3,13,16,1.4000000000000001,1,3,1,9,8,20,5,1,2,7,3,16,0.8,0,1,3,1,10,4.0,0.4,76.0,75.0
Stade Rennais,Stade de Reims,1-0,https://www.besoccer.com/match/stade-rennes/stade-reims/20131088,2013,11,ligue_1,20,38,0,1,0,13,13,4,1,5,12,14,5.6000000000000005,3,0,2,8,6,8,15,4,3,3,12,8,3.8,0,2,2,2,4,6.6000000000000005,1.4,81.0,60.0
Valenciennes,Sochaux,3-1,https://www.besoccer.com/match/valenciennes-afc/sochaux/20131089,2013,11,ligue_1,20,38,0,3,1,6,15,4,3,3,20,11,4.200000000000001,3,2,0,13,2,16,10,3,1,6,10,15,4.4,1,1,3,2,6,7.4,2.8,75.0,74.0
Ajaccio,Olympique Marseille,0-2,https://www.besoccer.com/match/ajaccio/olympique-marsella/20131080,2013,11,ligue_1,20,38,2,0,2,12,13,3,4,3,10,13,3.2,2,2,0,3,0,3,19,6,1,3,13,12,1.2000000000000002,3,0,2,4,5,5.6,3.6,66.0,88.0
Olympique Lyonnais,Bastia,5-2,https://www.besoccer.com/match/olympique-lyonnais/bastia/20131085,2013,11,ligue_1,20,38,0,5,2,2,21,6,3,1,18,9,6.2,4,0,1,10,5,11,14,4,2,4,15,21,6.0,1,2,2,7,10,6.6,2.4000000000000004,90.0,62.0
Girondins Bordeaux,Toulouse,1-0,https://www.besoccer.com/match/bordeaux/toulouse-fc/20131083,2013,11,ligue_1,20,38,0,1,0,5,15,3,6,1,12,10,2.8,1,3,0,5,4,4,19,5,4,1,18,10,7.4,3,1,1,8,3,3.6000000000000005,6.800000000000001,86.0,79.0
Nancy,Stade Rennais,1-3,https://www.besoccer.com/match/nancy/stade-rennes/20131100,2013,12,ligue_1,20,38,2,1,3,20,5,1,2,8,4,18,0.6,1,1,4,2,6,9,16,5,1,5,13,14,6.6,1,1,3,4,8,0.8,3.0000000000000004,74.0,81.0
Lille,Stade Brestois,1-0,https://www.besoccer.com/match/lillestrom/stade-brestois-29/20131104,2013,12,ligue_1,20,38,0,1,0,8,17,4,5,2,15,12,7.200000000000001,2,2,1,7,5,14,13,4,1,6,11,17,3.4,0,0,6,3,14,6.2,0.0,87.0,67.0
Saint-Étienne,Troyes,2-0,https://www.besoccer.com/match/saint-etienne/troyes/20131101,2013,12,ligue_1,20,38,0,2,0,7,18,5,3,3,19,8,7.4,3,1,2,11,3,19,7,1,4,6,11,20,3.5999999999999996,0,1,4,6,13,6.6000000000000005,1.0,79.0,59.0
Bastia,Valenciennes,2-3,https://www.besoccer.com/match/bastia/valenciennes-afc/20131106,2013,12,ligue_1,20,38,2,2,3,12,14,4,2,5,17,26,4.4,3,0,2,8,11,6,18,5,3,3,23,12,5.8,1,1,3,7,9,6.0,1.4000000000000001,63.0,75.0
Stade de Reims,Evian Thonon Gaillard,1-2,https://www.besoccer.com/match/stade-reims/evian-thonon-gaillard/20131107,2013,12,ligue_1,20,38,2,1,2,11,15,4,3,4,12,9,2.2,4,1,1,10,4,18,8,2,2,7,11,19,1.4000000000000001,1,0,4,4,8,7.0,2.4000000000000004,60.0,62.0
Toulouse,Ajaccio,2-4,https://www.besoccer.com/match/toulouse-fc/ajaccio/20131108,2013,12,ligue_1,20,38,2,2,4,4,19,5,4,2,18,11,5.2,2,3,0,10,7,13,13,3,4,4,10,15,2.0,1,2,3,7,13,5.4,1.6,79.0,66.0
Olympique Marseille,Nice,2-2,https://www.besoccer.com/match/olympique-marsella/nice/20131105,2013,12,ligue_1,20,38,1,2,2,3,22,7,1,3,15,12,3.4,3,1,1,9,7,16,12,2,6,3,15,17,3.8,0,3,2,4,8,4.4,1.2000000000000002,88.0,77.0
Lorient,Girondins Bordeaux,0-4,https://www.besoccer.com/match/lorient/bordeaux/20131102,2013,12,ligue_1,20,38,2,0,4,10,15,3,6,2,19,21,1.4000000000000001,2,3,0,11,7,5,18,4,6,1,13,10,4.6,2,3,1,7,6,4.2,3.2,76.0,86.0
Sochaux,Olympique Lyonnais,1-1,https://www.besoccer.com/match/sochaux/olympique-lyonnais/20131103,2013,12,ligue_1,20,38,1,1,1,17,10,3,1,7,11,18,3.0000000000000004,2,0,3,8,9,1,24,7,3,1,23,11,7.6,2,3,0,8,4,4.8,5.4,74.0,90.0
Montpellier,PSG,1-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20131109,2013,12,ligue_1,20,38,1,1,1,15,12,3,3,5,16,16,4.0,1,2,2,7,7,2,22,6,4,1,17,7,5.2,3,2,0,9,3,3.8,7.0,79.0,88.0
Lorient,Lille,2-0,https://www.besoccer.com/match/lorient/lillestrom/20131123,2013,13,ligue_1,20,38,0,2,0,12,15,3,6,3,19,25,0.8,2,3,1,11,11,7,20,5,5,2,16,12,8.2,2,3,1,8,7,2.4000000000000004,4.4,76.0,87.0
PSG,Stade Rennais,1-2,https://www.besoccer.com/match/paris-saint-germain-fc/stade-rennes/20131126,2013,13,ligue_1,20,38,2,1,2,2,23,6,5,1,18,8,4.2,3,2,1,8,4,9,19,6,1,5,16,15,7.200000000000001,2,1,3,7,9,5.6000000000000005,5.199999999999999,88.0,82.0
Ajaccio,Sochaux,0-1,https://www.besoccer.com/match/ajaccio/sochaux/20131120,2013,13,ligue_1,20,38,2,0,1,10,16,4,4,4,14,17,4.0,2,2,1,3,2,17,11,3,2,7,12,19,3.1999999999999997,1,1,4,3,9,4.0,2.0,67.0,74.0
Troyes,Nancy,3-3,https://www.besoccer.com/match/troyes/nancy/20131121,2013,13,ligue_1,20,38,1,3,3,19,7,1,4,7,11,22,2.6000000000000005,1,3,2,5,7,20,5,1,2,9,5,21,0.4,0,1,4,2,12,4.0,0.2,59.0,74.0
Evian Thonon Gaillard,Saint-Étienne,2-2,https://www.besoccer.com/match/evian-thonon-gaillard/saint-etienne/20131122,2013,13,ligue_1,20,38,1,2,2,18,11,3,2,7,13,20,3.6,1,2,3,7,11,6,21,6,3,3,21,8,8.2,2,2,1,8,5,2.0,5.6000000000000005,62.0,79.0
Stade Brestois,Bastia,3-0,https://www.besoccer.com/match/stade-brestois-29/bastia/20131127,2013,13,ligue_1,20,38,0,3,0,14,13,4,1,7,11,18,2.6000000000000005,4,1,0,8,3,13,14,4,2,6,19,29,2.8,1,2,3,9,15,7.4,1.4,67.0,62.0
Valenciennes,Montpellier,1-1,https://www.besoccer.com/match/valenciennes-afc/montpellier-hsc/20131128,2013,13,ligue_1,20,38,1,1,1,5,21,6,3,3,26,14,6.800000000000001,4,2,0,16,3,15,13,3,4,5,17,17,3.5999999999999996,2,1,3,9,9,8.2,3.4,76.0,79.0
Olympique Lyonnais,Stade de Reims,3-0,https://www.besoccer.com/match/olympique-lyonnais/stade-reims/20131125,2013,13,ligue_1,20,38,0,3,0,1,25,7,4,1,24,12,6.6000000000000005,5,0,1,15,7,11,15,4,3,5,13,11,1.2000000000000002,0,2,3,2,5,7.200000000000001,1.0,90.0,60.0
Nice,Toulouse,1-0,https://www.besoccer.com/match/nice/toulouse-fc/20131124,2013,13,ligue_1,20,38,0,1,0,16,13,2,7,3,17,19,3.8000000000000003,2,3,1,11,9,8,19,5,4,3,20,15,3.2,3,1,2,8,4,5.8,4.800000000000001,77.0,78.0
Girondins Bordeaux,Olympique Marseille,1-0,https://www.besoccer.com/match/bordeaux/olympique-marsella/20131129,2013,13,ligue_1,20,38,0,1,0,4,21,5,6,1,17,10,6.0,2,3,0,6,4,3,23,7,2,3,17,14,3.6000000000000005,4,0,2,6,5,5.4,4.800000000000001,86.0,88.0
Saint-Étienne,Valenciennes,1-0,https://www.besoccer.com/match/saint-etienne/valenciennes-afc/20131141,2013,14,ligue_1,20,38,0,1,0,6,22,6,4,3,23,10,6.6000000000000005,4,1,2,13,3,5,22,6,4,3,27,15,5.800000000000001,2,1,3,10,11,7.6,3.6,79.0,76.0
PSG,Troyes,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/troyes/20131144,2013,14,ligue_1,20,38,0,4,0,4,23,6,5,2,19,10,2.6000000000000005,3,2,2,9,6,19,8,1,5,7,14,25,2.6,0,1,5,6,15,3.6,0.8,88.0,59.0
Nancy,Ajaccio,1-1,https://www.besoccer.com/match/nancy/ajaccio/20131140,2013,14,ligue_1,20,38,1,1,1,20,6,1,3,9,8,24,1.2,1,1,5,3,9,12,16,4,4,5,14,18,3.0000000000000004,2,2,3,11,15,0.6,4.2,74.0,67.0
Sochaux,Nice,0-1,https://www.besoccer.com/match/sochaux/nice/20131142,2013,14,ligue_1,20,38,2,0,1,17,14,4,2,7,13,19,5.2,2,1,3,9,10,13,16,3,7,3,18,19,5.8,0,4,2,6,10,4.6000000000000005,1.6,75.0,77.0
Bastia,Lorient,2-1,https://www.besoccer.com/match/bastia/lorient/20131145,2013,14,ligue_1,20,38,0,2,1,16,14,4,2,7,19,32,1.4000000000000001,3,0,3,10,14,10,18,4,6,3,21,25,3.4,1,3,2,8,14,4.2,2.0,62.0,76.0
Stade de Reims,Stade Brestois,0-0,https://www.besoccer.com/match/stade-reims/stade-brestois-29/20131146,2013,14,ligue_1,20,38,1,0,0,14,15,4,3,6,13,14,0.4,4,1,2,11,6,11,16,5,1,7,14,18,4.8,0,0,7,3,15,4.4,0.0,60.0,67.0
Stade Rennais,Evian Thonon Gaillard,0-1,https://www.besoccer.com/match/stade-rennes/evian-thonon-gaillard/20131147,2013,14,ligue_1,20,38,2,0,1,7,22,7,1,5,18,16,7.800000000000001,4,0,2,9,6,18,12,3,3,7,15,22,3.4000000000000004,2,0,4,6,9,7.800000000000001,4.8,82.0,63.0
Montpellier,Girondins Bordeaux,1-0,https://www.besoccer.com/match/montpellier-hsc/bordeaux/20131143,2013,14,ligue_1,20,38,0,1,0,15,14,3,5,5,18,18,3.6000000000000005,1,3,2,8,8,2,24,6,6,1,18,10,7.4,3,3,1,11,6,3.8000000000000003,5.0,79.0,87.0
Toulouse,Olympique Lyonnais,3-0,https://www.besoccer.com/match/toulouse-fc/olympique-lyonnais/20131148,2013,14,ligue_1,20,38,0,3,0,9,19,5,4,4,20,16,1.8000000000000003,2,3,1,12,11,1,28,8,4,1,27,12,7.4,2,4,0,9,5,3.6000000000000005,4.6000000000000005,78.0,90.0
Olympique Marseille,Lille,1-0,https://www.besoccer.com/match/olympique-marsella/lillestrom/20131149,2013,14,ligue_1,20,38,0,1,0,3,23,7,2,4,17,15,2.5999999999999996,3,2,1,11,9,8,20,5,5,3,16,14,5.6000000000000005,2,3,2,8,9,3.4000000000000004,3.2,88.0,87.0
Ajaccio,Saint-Étienne,0-0,https://www.besoccer.com/match/ajaccio/saint-etienne/20131160,2013,15,ligue_1,20,38,1,0,0,15,17,4,5,5,15,19,3.0,2,2,2,3,3,4,25,7,4,3,24,10,7.4,2,3,1,10,7,2.4000000000000004,5.0,67.0,80.0
Olympique Lyonnais,Montpellier,1-0,https://www.besoccer.com/match/olympique-lyonnais/montpellier-hsc/20131166,2013,15,ligue_1,20,38,0,1,0,1,28,8,4,2,27,15,4.800000000000001,6,0,1,18,7,12,17,4,5,5,19,18,5.4,2,2,3,10,10,7.800000000000001,3.0,90.0,79.0
Evian Thonon Gaillard,Nancy,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/nancy/20131162,2013,15,ligue_1,20,38,1,1,1,17,15,4,3,7,16,22,5.6,1,3,3,9,13,20,7,1,4,9,9,25,1.8,0,2,4,5,15,2.0,1.0,63.0,74.0
Girondins Bordeaux,Sochaux,2-2,https://www.besoccer.com/match/bordeaux/sochaux/20131164,2013,15,ligue_1,20,38,1,2,2,5,24,6,6,2,18,11,5.4,3,3,0,7,4,18,14,4,2,8,13,20,3.6000000000000005,2,1,4,4,9,6.6000000000000005,4.2,86.0,74.0
Lille,Bastia,0-0,https://www.besoccer.com/match/lillestrom/bastia/20131165,2013,15,ligue_1,20,38,1,0,0,9,20,5,5,4,16,15,3.6,3,2,1,8,5,13,17,5,2,7,21,33,3.6,1,2,4,9,18,7.6,1.0,87.0,62.0
Nice,PSG,2-1,https://www.besoccer.com/match/nice/paris-saint-germain-fc/20131167,2013,15,ligue_1,20,38,0,2,1,10,19,4,7,3,19,19,7.200000000000001,3,3,1,12,9,3,26,7,5,2,23,10,4.2,3,3,0,10,4,7.0,5.800000000000001,77.0,88.0
Valenciennes,Stade de Reims,1-0,https://www.besoccer.com/match/valenciennes-afc/stade-reims/20131169,2013,15,ligue_1,20,38,0,1,0,6,22,6,4,4,27,16,3.8,4,3,0,17,4,16,16,4,4,6,13,14,1.2,0,2,4,2,8,6.6000000000000005,0.6000000000000001,75.0,60.0
Stade Brestois,Olympique Marseille,1-2,https://www.besoccer.com/match/stade-brestois-29/olympique-marsella/20131168,2013,15,ligue_1,20,38,2,1,2,14,17,5,2,7,14,18,4.6000000000000005,5,1,0,11,3,2,26,8,2,4,18,15,4.800000000000001,4,0,3,6,6,7.800000000000001,3.0000000000000004,67.0,87.0
Troyes,Stade Rennais,2-3,https://www.besoccer.com/match/troyes/stade-rennes/20131161,2013,15,ligue_1,20,38,2,2,3,19,8,1,5,8,14,29,1.4000000000000001,1,4,2,8,10,7,22,7,1,6,18,17,5.4,3,1,3,9,10,3.8,6.800000000000001,59.0,82.0
Lorient,Toulouse,1-0,https://www.besoccer.com/match/lorient/toulouse-fc/20131163,2013,15,ligue_1,20,38,0,1,0,11,18,4,6,4,22,27,2.6000000000000005,3,3,1,13,11,8,22,6,4,4,23,16,3.6,3,1,3,8,5,4.2,3.0,76.0,78.0
Toulouse,Bastia,0-0,https://www.besoccer.com/match/toulouse-fc/bastia/20131189,2013,16,ligue_1,20,38,1,0,0,9,22,6,4,5,23,17,2.4000000000000004,3,3,1,15,11,12,18,5,3,7,21,33,3.4000000000000004,1,3,4,9,18,5.4,1.6,78.0,63.0
PSG,Evian Thonon Gaillard,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/evian-thonon-gaillard/20131186,2013,16,ligue_1,20,38,0,4,0,3,26,7,5,3,24,12,2.8000000000000003,4,2,2,13,6,17,16,4,4,7,17,23,5.200000000000001,3,0,4,7,9,4.800000000000001,6.6000000000000005,88.0,63.0
Nancy,Valenciennes,1-1,https://www.besoccer.com/match/nancy/valenciennes-afc/20131180,2013,16,ligue_1,20,38,1,1,1,20,8,1,5,9,10,26,2.4,1,2,5,4,10,6,25,7,4,4,28,16,5.4,2,1,4,10,12,1.4,2.8000000000000003,74.0,76.0
Troyes,Nice,1-1,https://www.besoccer.com/match/troyes/nice/20131182,2013,16,ligue_1,20,38,1,1,1,19,8,1,5,9,16,32,0.8,1,4,3,10,13,8,22,5,7,3,21,20,8.2,1,4,2,7,10,2.6000000000000005,4.0,59.0,77.0
Sochaux,Lille,1-1,https://www.besoccer.com/match/sochaux/lillestrom/20131183,2013,16,ligue_1,20,38,1,1,1,18,15,4,3,8,15,22,3.1999999999999997,2,1,4,9,11,11,21,5,6,4,16,15,2.8000000000000003,2,3,3,8,10,3.2,2.1999999999999997,75.0,87.0
Montpellier,Ajaccio,3-0,https://www.besoccer.com/match/montpellier-hsc/ajaccio/20131184,2013,16,ligue_1,20,38,0,3,0,14,17,4,5,6,19,19,3.6000000000000005,2,3,2,9,8,13,18,4,6,5,15,19,3.0,2,3,3,12,16,5.8,4.2,79.0,67.0
Stade Rennais,Stade Brestois,2-2,https://www.besoccer.com/match/stade-rennes/stade-brestois-29/20131188,2013,16,ligue_1,20,38,1,2,2,7,25,8,1,6,21,19,6.6,4,0,3,9,7,15,17,5,2,8,15,20,3.2,0,1,7,3,15,5.4,1.0,82.0,67.0
Stade de Reims,Girondins Bordeaux,0-0,https://www.besoccer.com/match/stade-reims/bordeaux/20131187,2013,16,ligue_1,20,38,1,0,0,16,16,4,4,7,13,15,0.8,4,2,2,11,6,5,25,6,7,2,20,13,4.6,3,3,2,11,7,3.4000000000000004,3.4000000000000004,60.0,87.0
Olympique Marseille,Lorient,0-3,https://www.besoccer.com/match/olympique-marsella/lorient/20131185,2013,16,ligue_1,20,38,2,0,3,2,29,9,2,4,20,16,6.4,4,2,1,12,9,10,21,5,6,4,23,27,4.8,1,3,3,9,16,4.8,1.0,87.0,76.0
Saint-Étienne,Olympique Lyonnais,0-1,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/20131181,2013,16,ligue_1,20,38,2,0,1,4,26,7,5,3,24,10,5.800000000000001,5,1,2,14,3,1,31,9,4,2,28,15,5.8,2,4,1,9,8,8.600000000000001,3.2,79.0,90.0
Nice,Stade Rennais,1-0,https://www.besoccer.com/match/nice/stade-rennes/20131205,2013,17,ligue_1,20,38,0,1,0,9,23,5,8,3,22,21,6.6000000000000005,4,3,1,14,10,7,26,8,2,6,23,21,5.200000000000001,4,1,3,12,12,7.800000000000001,7.800000000000001,77.0,81.0
Valenciennes,PSG,0-4,https://www.besoccer.com/match/valenciennes-afc/paris-saint-germain-fc/20131209,2013,17,ligue_1,20,38,2,0,4,6,26,7,5,4,29,17,4.4,5,3,0,18,4,3,29,8,5,3,28,12,5.0,3,3,1,11,6,7.4,3.5999999999999996,76.0,88.0
Lille,Toulouse,2-0,https://www.besoccer.com/match/lillestrom/toulouse-fc/20131204,2013,17,ligue_1,20,38,0,2,0,11,22,5,7,4,17,16,2.4000000000000004,3,3,1,8,5,10,23,6,5,5,23,17,2.8,3,1,4,8,6,6.6000000000000005,1.8000000000000003,87.0,78.0
Ajaccio,Stade de Reims,2-0,https://www.besoccer.com/match/ajaccio/stade-reims/20131200,2013,17,ligue_1,20,38,0,2,0,14,18,4,6,6,15,22,2.0,2,3,2,3,3,16,17,4,5,7,13,15,1.6,0,2,5,2,9,2.0,0.2,67.0,60.0
Evian Thonon Gaillard,Troyes,2-0,https://www.besoccer.com/match/evian-thonon-gaillard/troyes/20131201,2013,17,ligue_1,20,38,0,2,0,17,16,4,4,8,17,27,3.5999999999999996,1,4,3,10,14,19,9,1,6,9,17,33,1.4,0,1,6,6,19,2.0,0.6,63.0,59.0
Lorient,Sochaux,2-0,https://www.besoccer.com/match/lorient/sochaux/20131202,2013,17,ligue_1,20,38,0,2,0,8,24,6,6,4,26,27,6.6000000000000005,4,3,1,14,11,18,16,4,4,8,16,23,3.2,2,2,4,6,11,6.0,3.8000000000000003,77.0,75.0
Olympique Lyonnais,Nancy,1-1,https://www.besoccer.com/match/olympique-lyonnais/nancy/20131206,2013,17,ligue_1,20,38,1,1,1,1,34,10,4,2,29,15,6.800000000000001,7,0,1,19,7,20,9,1,6,9,11,27,2.8,0,3,4,6,16,8.4,1.8,90.0,74.0
Stade Brestois,Montpellier,1-2,https://www.besoccer.com/match/stade-brestois-29/montpellier-hsc/20131208,2013,17,ligue_1,20,38,2,1,2,15,18,5,3,8,17,22,2.8000000000000003,5,1,1,12,5,12,20,5,5,6,22,19,5.4,2,2,4,10,11,5.2,2.0,67.0,79.0
Bastia,Olympique Marseille,1-2,https://www.besoccer.com/match/bastia/olympique-marsella/20131207,2013,17,ligue_1,20,38,2,1,2,13,19,5,4,7,21,33,3.5999999999999996,4,0,3,12,15,2,29,9,2,5,20,19,4.4,5,0,3,8,7,6.0,4.8,63.0,87.0
Girondins Bordeaux,Saint-Étienne,0-0,https://www.besoccer.com/match/bordeaux/saint-etienne/20131203,2013,17,ligue_1,20,38,1,0,0,5,26,6,8,2,20,13,3.6000000000000005,3,4,0,9,6,4,26,7,5,4,24,11,3.5999999999999996,2,4,1,10,7,5.800000000000001,4.2,86.0,79.0
Stade Rennais,Valenciennes,2-0,https://www.besoccer.com/match/stade-rennes/valenciennes-afc/20131227,2013,18,ligue_1,20,38,0,2,0,8,26,8,2,7,23,22,3.2,4,1,3,11,9,7,26,7,5,5,29,21,2.8,2,2,4,11,13,4.6,3.0,81.0,75.0
Toulouse,Olympique Marseille,0-1,https://www.besoccer.com/match/toulouse-fc/olympique-marsella/20131228,2013,18,ligue_1,20,38,2,0,1,11,23,6,5,6,23,19,2.0,3,4,1,15,11,2,32,10,2,5,22,20,6.0,6,0,3,10,8,4.800000000000001,6.6000000000000005,78.0,87.0
Troyes,Ajaccio,3-2,https://www.besoccer.com/match/troyes/ajaccio/20131222,2013,18,ligue_1,20,38,0,3,2,20,9,1,6,10,17,35,1.0,1,5,3,11,14,13,21,5,6,6,17,22,4.0,2,3,4,12,19,2.6,3.0,59.0,67.0
Sochaux,Stade Brestois,1-2,https://www.besoccer.com/match/sochaux/stade-brestois-29/20131223,2013,18,ligue_1,20,38,2,1,2,18,16,4,4,9,16,25,2.0,2,2,4,10,12,16,18,5,3,9,18,24,1.8,0,2,7,5,17,2.8000000000000003,1.8,74.0,67.0
Montpellier,Bastia,4-0,https://www.besoccer.com/match/montpellier-hsc/bastia/20131224,2013,18,ligue_1,20,38,0,4,0,12,23,6,5,6,24,20,6.800000000000001,3,3,2,12,8,14,19,5,4,8,22,35,2.6000000000000005,1,4,4,9,18,7.200000000000001,2.0,79.0,63.0
Nice,Evian Thonon Gaillard,3-2,https://www.besoccer.com/match/nice/evian-thonon-gaillard/20131225,2013,18,ligue_1,20,38,0,3,2,9,26,6,8,3,23,21,7.4,5,3,1,15,10,15,19,5,4,8,19,27,5.0,3,0,5,7,13,8.600000000000001,4.800000000000001,77.0,63.0
Stade de Reims,Lille,1-1,https://www.besoccer.com/match/stade-reims/lillestrom/20131226,2013,18,ligue_1,20,38,1,1,1,17,17,4,5,8,13,17,1.2000000000000002,4,3,2,11,6,10,25,6,7,4,19,16,4.4,2,4,3,9,11,2.8,2.4000000000000004,60.0,87.0
Nancy,Girondins Bordeaux,1-1,https://www.besoccer.com/match/nancy/bordeaux/20131220,2013,18,ligue_1,20,38,1,1,1,19,10,1,7,9,12,28,3.0,1,3,5,5,11,5,27,6,9,2,20,13,3.0,3,4,2,11,7,2.0,3.0,74.0,86.0
Saint-Étienne,Lorient,0-2,https://www.besoccer.com/match/saint-etienne/lorient/20131221,2013,18,ligue_1,20,38,2,0,2,4,27,7,6,4,24,11,3.0,5,1,3,14,4,6,27,7,6,4,28,27,7.800000000000001,2,3,3,12,16,6.0,3.2,79.0,77.0
PSG,Olympique Lyonnais,1-0,https://www.besoccer.com/match/paris-saint-germain-fc/olympique-lyonnais/20131229,2013,18,ligue_1,20,38,0,1,0,3,32,9,5,3,32,12,6.6000000000000005,5,2,2,17,6,1,35,10,5,2,30,16,5.800000000000001,3,4,1,10,8,6.0,5.0,88.0,90.0
Stade Brestois,PSG,0-3,https://www.besoccer.com/match/stade-brestois-29/paris-saint-germain-fc/20131247,2013,19,ligue_1,20,38,2,0,3,14,21,6,3,9,20,25,3.8,5,1,2,13,7,2,35,10,5,3,33,12,7.800000000000001,4,3,1,15,6,3.2,5.0,67.0,88.0
Lille,Montpellier,4-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/20131243,2013,19,ligue_1,20,38,0,4,1,11,26,6,8,4,20,17,4.4,4,3,1,10,5,9,26,7,5,6,28,20,7.800000000000001,3,2,4,12,12,7.4,4.0,87.0,80.0
