Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nice,Nantes,1-3,https://www.besoccer.com/match/nice/nantes/19957964,1995,10,ligue_1,20,38,2,1,3,12,12,3,3,3,10,9,3.1999999999999997,2,1,1,5,4,1,21,6,3,0,18,9,6.6,2,2,0,9,7,3.8,4.8,75.0,80.0
PSG,Auxerre,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/19957965,1995,10,ligue_1,20,38,1,1,1,9,14,4,2,3,8,7,5.4,3,1,0,6,1,11,13,3,4,2,13,9,6.0,1,3,1,8,6,7.200000000000001,4.2,86.0,82.0
FC Martigues,Bastia,5-2,https://www.besoccer.com/match/fc-martigues/bastia/19957966,1995,10,ligue_1,20,38,0,5,2,5,15,4,3,2,12,13,5.0,2,2,0,8,5,13,11,3,2,4,8,11,4.0,2,1,2,5,7,5.6,4.4,72.0,70.0
Girondins Bordeaux,Strasbourg,2-0,https://www.besoccer.com/match/bordeaux/strasbourg/19957967,1995,10,ligue_1,20,38,0,2,0,8,14,4,2,3,11,10,4.2,2,1,2,5,6,7,15,4,3,2,14,8,6.6,0,2,2,2,5,2.8,1.8,82.0,75.0
Saint-Étienne,Olympique Lyonnais,1-1,https://www.besoccer.com/match/saint-etienne/olympique-lyonnais/19957968,1995,10,ligue_1,20,38,1,1,1,6,15,4,3,2,17,8,4.200000000000001,4,1,0,15,2,2,20,6,2,1,14,8,7.6,2,2,1,7,7,8.600000000000001,5.2,77.0,76.0
Lens,Cannes,0-2,https://www.besoccer.com/match/lens/as-cannes/19957969,1995,10,ligue_1,20,38,2,0,2,4,16,4,4,1,14,7,5.0,2,3,0,9,3,3,16,5,1,3,14,8,3.6,2,0,2,5,5,5.0,3.6000000000000005,76.0,77.0
Lille,Caen,1-1,https://www.besoccer.com/match/lillestrom/caen/19957970,1995,10,ligue_1,20,38,1,1,1,15,8,2,2,5,8,15,1.8000000000000003,2,0,2,6,6,20,3,1,0,8,4,14,1.2000000000000002,0,0,5,1,7,3.6000000000000005,0.0,73.0,72.0
Caen,PSG,1-2,https://www.besoccer.com/match/caen/paris-saint-germain-fc/19957971,1995,11,ligue_1,20,38,2,1,2,20,4,1,1,8,5,15,1.6,1,0,3,3,7,9,15,4,3,3,9,8,4.6,1,1,3,2,6,2.4000000000000004,2.6000000000000005,72.0,87.0
Cannes,Lille,0-0,https://www.besoccer.com/match/as-cannes/lillestrom/19957972,1995,11,ligue_1,20,38,1,0,0,3,19,6,1,3,16,8,4.800000000000001,3,1,1,9,3,16,9,2,3,5,9,16,2.0,0,2,3,2,9,5.6000000000000005,1.0,78.0,73.0
Monaco,FC Martigues,1-0,https://www.besoccer.com/match/monaco/fc-martigues/19957973,1995,11,ligue_1,20,38,0,1,0,17,9,2,3,5,6,10,1.8,1,2,2,2,3,4,18,5,3,2,17,15,6.6000000000000005,2,1,2,4,8,3.1999999999999997,4.0,84.0,73.0
Nantes,Girondins Bordeaux,3-3,https://www.besoccer.com/match/nantes/bordeaux/19957974,1995,11,ligue_1,20,38,1,3,3,1,24,7,3,0,21,10,7.4,4,1,0,9,2,5,17,5,2,3,13,10,5.800000000000001,2,1,1,6,4,8.600000000000001,5.0,81.0,82.0
Sochaux,Lens,1-1,https://www.besoccer.com/match/sochaux/lens/19957975,1995,11,ligue_1,20,38,1,1,1,15,10,3,1,6,10,17,1.2000000000000002,3,0,2,9,7,6,16,4,4,2,14,9,3.2,2,1,1,5,4,4.200000000000001,5.6,73.0,76.0
Olympique Lyonnais,Nice,1-1,https://www.besoccer.com/match/olympique-lyonnais/nice/19957976,1995,11,ligue_1,20,38,1,1,1,2,21,6,3,1,15,9,6.6000000000000005,4,0,0,7,1,12,12,3,3,4,11,12,2.2,1,2,2,5,5,8.4,3.8000000000000003,76.0,75.0
Metz,Montpellier,0-0,https://www.besoccer.com/match/metz/montpellier-hsc/19957977,1995,11,ligue_1,20,38,1,0,0,18,9,2,3,5,6,12,4.2,0,3,1,3,4,19,7,1,4,5,9,17,2.6,1,1,2,3,8,2.4,2.8,75.0,76.0
Bastia,Stade Rennais,1-2,https://www.besoccer.com/match/bastia/stade-rennes/19957978,1995,11,ligue_1,20,38,2,1,2,13,11,3,2,5,10,16,2.5999999999999996,1,1,2,3,4,11,13,3,4,3,11,13,2.8,1,2,2,4,9,2.8,3.0,69.0,70.0
Strasbourg,Le Havre,3-0,https://www.besoccer.com/match/strasbourg/havre-ac/19957979,1995,11,ligue_1,20,38,0,3,0,8,15,4,3,3,14,10,4.4,4,1,0,12,3,14,11,2,5,3,9,11,6.0,0,2,2,3,7,8.600000000000001,1.4,75.0,72.0
Auxerre,Saint-Étienne,3-0,https://www.besoccer.com/match/auxerre/saint-etienne/19957980,1995,11,ligue_1,20,38,0,3,0,10,14,3,5,2,14,10,5.4,2,1,1,5,3,7,16,4,4,2,18,9,3.8,0,2,2,2,6,5.6,1.2000000000000002,82.0,77.0
Lens,Strasbourg,1-0,https://www.besoccer.com/match/lens/strasbourg/19957981,1995,12,ligue_1,20,38,0,1,0,9,17,4,5,2,15,10,3.0,2,3,1,9,5,6,18,5,3,3,17,10,5.8,0,2,3,2,7,3.2,1.4,76.0,75.0
Sochaux,Cannes,2-1,https://www.besoccer.com/match/sochaux/as-cannes/19957982,1995,12,ligue_1,20,38,0,2,1,16,11,3,2,6,11,18,1.6,3,1,2,10,8,3,20,6,2,3,16,8,4.0,3,0,2,7,5,3.4,5.4,73.0,78.0
PSG,Lille,3-0,https://www.besoccer.com/match/paris-saint-germain-fc/lillestrom/19957983,1995,12,ligue_1,20,38,0,3,0,7,18,5,3,3,11,9,5.6000000000000005,3,2,0,7,2,17,10,2,4,5,9,16,2.0,0,3,3,2,9,6.2,1.6,87.0,73.0
Nice,Caen,0-1,https://www.besoccer.com/match/nice/caen/19957984,1995,12,ligue_1,20,38,2,0,1,12,13,3,4,4,12,13,2.2,2,1,2,6,7,20,4,1,1,9,6,17,0.8,0,1,5,2,8,2.4000000000000004,1.0,75.0,72.0
FC Martigues,Metz,1-1,https://www.besoccer.com/match/fc-martigues/metz/19957985,1995,12,ligue_1,20,38,1,1,1,4,18,5,3,3,17,16,4.6,3,2,0,13,7,18,10,2,4,5,6,12,4.2,2,0,4,3,8,7.0,3.0,73.0,75.0
Girondins Bordeaux,Monaco,0-3,https://www.besoccer.com/match/bordeaux/monaco/19957986,1995,12,ligue_1,20,38,2,0,3,5,18,5,3,3,16,13,5.4,3,1,2,7,6,13,12,3,3,5,7,10,4.4,1,1,3,4,7,4.4,2.2,82.0,84.0
Saint-Étienne,Bastia,1-2,https://www.besoccer.com/match/saint-etienne/bastia/19957987,1995,12,ligue_1,20,38,2,1,2,11,16,4,4,3,18,12,2.2,4,2,0,16,3,14,11,3,2,6,11,18,1.8000000000000003,2,1,3,7,12,7.0,3.0000000000000004,77.0,69.0
Montpellier,Olympique Lyonnais,2-2,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/19957988,1995,12,ligue_1,20,38,1,2,2,19,8,1,5,5,9,17,2.8,0,3,3,6,9,2,22,6,4,1,16,10,5.4,2,3,1,8,8,2.4,4.6000000000000005,76.0,76.0
Stade Rennais,Auxerre,2-2,https://www.besoccer.com/match/stade-rennes/auxerre/19957989,1995,12,ligue_1,20,38,1,2,2,10,16,4,4,3,13,14,4.800000000000001,2,2,1,7,4,8,17,4,5,2,17,10,6.8,1,4,1,9,7,4.4,4.0,70.0,82.0
Le Havre,Nantes,0-0,https://www.besoccer.com/match/havre-ac/nantes/19957990,1995,12,ligue_1,20,38,1,0,0,15,11,2,5,4,9,14,4.4,2,3,1,6,4,1,25,7,4,0,24,13,6.2,3,2,0,12,8,6.2,6.2,72.0,81.0
Auxerre,FC Martigues,3-0,https://www.besoccer.com/match/auxerre/fc-martigues/19957991,1995,13,ligue_1,20,38,0,3,0,9,18,4,6,2,19,12,5.800000000000001,3,1,1,8,3,6,19,5,4,3,18,17,4.2,2,1,3,4,9,7.200000000000001,2.6000000000000005,82.0,73.0
Cannes,PSG,3-2,https://www.besoccer.com/match/as-cannes/paris-saint-germain-fc/19957992,1995,13,ligue_1,20,38,0,3,2,4,20,6,2,4,17,10,2.5999999999999996,3,2,1,9,3,3,21,6,3,3,14,9,6.6000000000000005,2,1,3,4,7,4.6,4.8,78.0,87.0
Nantes,Lens,3-0,https://www.besoccer.com/match/nantes/lens/19957993,1995,13,ligue_1,20,38,0,3,0,1,26,7,5,0,24,13,5.0,4,2,0,12,5,5,20,5,5,2,16,10,4.8,2,2,1,6,5,7.0,5.200000000000001,81.0,76.0
Strasbourg,Sochaux,3-2,https://www.besoccer.com/match/strasbourg/sochaux/19957994,1995,13,ligue_1,20,38,0,3,2,8,18,5,3,4,17,11,3.8000000000000007,5,1,0,15,3,14,14,4,2,6,13,19,3.8,0,1,4,1,10,9.0,0.4,75.0,73.0
Caen,Montpellier,1-0,https://www.besoccer.com/match/caen/montpellier-hsc/19957995,1995,13,ligue_1,20,38,0,1,0,20,7,2,1,9,7,17,3.6,1,0,4,4,9,19,9,1,6,5,11,19,3.0,1,2,2,3,8,1.7999999999999998,3.0,72.0,76.0
Olympique Lyonnais,Stade Rennais,3-0,https://www.besoccer.com/match/olympique-lyonnais/stade-rennes/19957996,1995,13,ligue_1,20,38,0,3,0,2,23,6,5,1,18,12,4.2,4,1,0,8,2,10,17,4,5,3,15,16,4.4,2,2,2,6,10,7.0,5.0,76.0,70.0
Metz,Le Havre,2-1,https://www.besoccer.com/match/metz/havre-ac/19957997,1995,13,ligue_1,20,38,0,2,1,17,11,2,5,5,7,13,4.0,0,4,1,3,4,16,12,2,6,4,9,14,3.8,0,2,3,3,10,2.8,1.0,75.0,72.0
Bastia,Girondins Bordeaux,0-0,https://www.besoccer.com/match/bastia/bordeaux/19957998,1995,13,ligue_1,20,38,1,0,0,13,14,4,2,6,13,19,4.0,1,1,3,4,6,7,18,5,3,4,16,16,3.8,2,2,1,9,7,2.0,4.6000000000000005,69.0,82.0
Lille,Nice,1-0,https://www.besoccer.com/match/lillestrom/nice/19957999,1995,13,ligue_1,20,38,0,1,0,18,10,2,4,6,9,19,1.4,2,1,2,7,7,15,13,3,4,5,12,14,1.2000000000000002,1,3,2,6,6,3.4,3.8,73.0,75.0
Monaco,Saint-Étienne,0-0,https://www.besoccer.com/match/monaco/saint-etienne/19958000,1995,13,ligue_1,20,38,1,0,0,12,15,4,3,5,10,10,6.4,2,2,2,3,3,11,16,4,4,4,19,14,1.2000000000000002,0,2,3,2,9,5.2,0.8,84.0,77.0
Nice,PSG,0-4,https://www.besoccer.com/match/nice/paris-saint-germain-fc/19958001,1995,14,ligue_1,20,38,2,0,4,16,13,3,4,6,12,15,0.8,2,1,3,6,8,4,21,6,3,4,16,12,4.6,2,1,4,6,10,1.0,3.6000000000000005,75.0,87.0
Lens,Olympique Lyonnais,4-0,https://www.besoccer.com/match/lens/olympique-lyonnais/19958002,1995,14,ligue_1,20,38,0,4,0,7,20,5,5,3,16,13,3.2,3,3,1,10,5,2,26,7,5,1,21,12,5.4,2,4,1,10,10,4.6,4.0,75.0,77.0
FC Martigues,Caen,4-1,https://www.besoccer.com/match/fc-martigues/caen/19958003,1995,14,ligue_1,20,38,0,4,1,8,19,5,4,4,18,20,2.6000000000000005,3,3,0,14,8,19,10,3,1,9,8,17,5.800000000000001,1,1,5,3,8,5.800000000000001,3.8,72.0,73.0
Stade Rennais,Lille,1-0,https://www.besoccer.com/match/stade-rennes/lillestrom/19958004,1995,14,ligue_1,20,38,0,1,0,11,17,4,5,4,15,19,2.8,2,3,1,9,6,17,13,3,4,6,10,19,4.0,0,3,4,2,12,3.8,1.2000000000000002,70.0,73.0
Sochaux,Nantes,0-0,https://www.besoccer.com/match/sochaux/nantes/19958005,1995,14,ligue_1,20,38,1,0,0,14,14,4,2,7,15,22,3.0000000000000004,4,1,2,12,9,1,29,8,5,0,27,13,6.2,3,3,0,12,8,5.0,5.0,73.0,81.0
Saint-Étienne,Cannes,1-0,https://www.besoccer.com/match/saint-etienne/as-cannes/19958006,1995,14,ligue_1,20,38,0,1,0,10,17,4,5,4,19,14,1.4,4,2,1,17,5,3,23,7,2,4,20,12,4.800000000000001,3,0,3,8,7,4.4,3.6000000000000005,77.0,78.0
Le Havre,Bastia,2-2,https://www.besoccer.com/match/havre-ac/bastia/19958007,1995,14,ligue_1,20,38,1,2,2,18,12,2,6,5,10,16,2.2,2,4,1,6,4,13,15,4,3,6,13,19,3.6000000000000005,3,1,3,9,13,5.6,4.8,72.0,69.0
Girondins Bordeaux,Metz,4-2,https://www.besoccer.com/match/bordeaux/metz/19958008,1995,14,ligue_1,20,38,0,4,2,9,19,5,4,4,16,16,3.4000000000000004,3,1,3,7,9,15,14,3,5,5,9,14,5.8,2,1,4,4,9,3.0000000000000004,3.4000000000000004,82.0,75.0
Strasbourg,Monaco,1-0,https://www.besoccer.com/match/strasbourg/monaco/19958009,1995,14,ligue_1,20,38,0,1,0,5,21,6,3,4,20,13,5.4,6,1,0,18,5,12,16,4,4,5,10,10,5.800000000000001,2,1,3,7,7,9.0,4.4,75.0,84.0
Montpellier,Auxerre,1-1,https://www.besoccer.com/match/montpellier-hsc/auxerre/19958010,1995,14,ligue_1,20,38,1,1,1,20,9,1,6,6,11,20,2.0,0,4,3,8,11,6,21,5,6,2,22,12,6.6,1,5,1,11,9,2.8,3.8,76.0,83.0
Olympique Lyonnais,Girondins Bordeaux,1-1,https://www.besoccer.com/match/olympique-lyonnais/bordeaux/19958011,1995,15,ligue_1,20,38,1,1,1,2,26,7,5,2,21,16,3.6000000000000005,5,1,0,11,2,9,22,6,4,4,20,18,4.8,2,3,1,9,7,7.4,4.0,76.0,82.0
Caen,Stade Rennais,5-1,https://www.besoccer.com/match/caen/stade-rennes/19958012,1995,15,ligue_1,20,38,0,5,1,19,10,3,1,10,9,21,4.4,2,0,4,5,9,10,20,5,5,4,16,19,4.800000000000001,2,2,3,6,13,4.2,3.6000000000000005,72.0,70.0
Cannes,Le Havre,2-2,https://www.besoccer.com/match/as-cannes/havre-ac/19958013,1995,15,ligue_1,20,38,1,2,2,5,23,7,2,5,20,13,3.4000000000000004,4,2,1,12,5,18,13,2,7,5,12,18,2.2,0,2,4,4,12,5.6000000000000005,0.6,78.0,72.0
Monaco,Sochaux,3-1,https://www.besoccer.com/match/monaco/sochaux/19958014,1995,15,ligue_1,20,38,0,3,1,12,16,4,4,6,10,11,4.0,2,3,2,3,3,14,15,4,3,7,15,22,3.1999999999999997,0,1,5,3,13,4.6000000000000005,0.2,84.0,73.0
Nantes,Strasbourg,3-0,https://www.besoccer.com/match/nantes/strasbourg/19958015,1995,15,ligue_1,20,38,0,3,0,1,30,8,6,0,27,13,5.0,5,2,0,15,5,4,24,7,3,4,21,13,6.6000000000000005,0,2,4,2,8,7.4,1.0,81.0,75.0
Lille,FC Martigues,1-0,https://www.besoccer.com/match/lillestrom/fc-martigues/19958016,1995,15,ligue_1,20,38,0,1,0,17,13,3,4,7,10,20,3.0000000000000004,3,1,2,8,7,8,22,6,4,4,22,21,4.2,2,1,4,4,12,5.0,1.7999999999999998,73.0,73.0
Auxerre,Nice,3-0,https://www.besoccer.com/match/auxerre/nice/19958017,1995,15,ligue_1,20,38,0,3,0,7,22,5,7,2,23,13,5.4,4,1,1,11,3,16,13,3,4,7,12,19,0.4,1,3,3,6,7,8.2,2.6000000000000005,83.0,74.0
Metz,Saint-Étienne,1-0,https://www.besoccer.com/match/metz/saint-etienne/19958018,1995,15,ligue_1,20,38,0,1,0,15,14,3,5,6,11,18,4.0,1,4,1,5,5,11,20,5,5,4,20,14,4.0,0,3,3,2,9,5.0,1.4,75.0,77.0
Bastia,Lens,1-3,https://www.besoccer.com/match/bastia/lens/19958019,1995,15,ligue_1,20,38,2,1,3,13,16,4,4,6,15,21,3.5999999999999996,1,2,3,4,6,6,23,6,5,3,20,13,5.199999999999999,2,2,2,6,8,2.2,3.5999999999999996,69.0,76.0
PSG,Montpellier,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/montpellier-hsc/19958020,1995,15,ligue_1,20,38,0,3,1,3,24,7,3,4,20,12,6.2,4,2,0,10,2,20,10,1,7,6,12,21,2.2,1,2,3,3,9,7.0,2.0,87.0,76.0
Nantes,Metz,3-1,https://www.besoccer.com/match/nantes/metz/19958021,1995,16,ligue_1,20,38,0,3,1,1,33,9,6,0,30,13,6.2,6,2,0,18,5,13,17,4,5,6,12,18,5.4,2,1,5,6,13,7.800000000000001,2.5999999999999996,81.0,75.0
FC Martigues,PSG,1-1,https://www.besoccer.com/match/fc-martigues/paris-saint-germain-fc/19958022,1995,16,ligue_1,20,38,1,1,1,9,22,6,4,5,22,22,2.8000000000000003,4,3,0,18,9,3,27,8,3,4,23,13,7.200000000000001,3,1,4,10,10,6.6,5.4,73.0,87.0
Saint-Étienne,Caen,2-0,https://www.besoccer.com/match/saint-etienne/caen/19958023,1995,16,ligue_1,20,38,0,2,0,10,20,5,5,5,20,15,3.0000000000000004,5,2,1,18,5,19,13,4,1,10,14,22,6.0,1,1,6,4,12,5.4,3.0000000000000004,77.0,73.0
Stade Rennais,Nice,3-1,https://www.besoccer.com/match/stade-rennes/nice/19958024,1995,16,ligue_1,20,38,0,3,1,11,20,5,5,5,17,24,3.4000000000000004,3,3,1,10,6,18,13,3,4,8,12,22,0.2,1,3,4,6,10,5.2,1.6,70.0,74.0
Sochaux,Bastia,1-3,https://www.besoccer.com/match/sochaux/bastia/19958025,1995,16,ligue_1,20,38,2,1,3,16,15,4,3,8,16,25,2.2,4,2,2,12,9,14,16,4,4,7,16,24,2.6000000000000005,3,2,3,11,15,4.6000000000000005,4.6000000000000005,73.0,69.0
Le Havre,Olympique Lyonnais,2-0,https://www.besoccer.com/match/havre-ac/olympique-lyonnais/19958026,1995,16,ligue_1,20,38,0,2,0,17,14,2,8,5,14,20,2.2,2,5,1,8,6,2,27,7,6,2,22,17,3.4,2,4,2,10,14,5.0,2.8,72.0,76.0
Montpellier,Lille,1-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/19958027,1995,16,ligue_1,20,38,0,1,0,20,10,1,7,7,13,24,1.4000000000000001,0,5,3,9,12,15,16,4,4,7,11,20,5.0,0,3,5,2,13,3.0,0.8,76.0,73.0
Lens,Monaco,0-0,https://www.besoccer.com/match/lens/monaco/19958028,1995,16,ligue_1,20,38,1,0,0,4,26,7,5,3,23,14,6.800000000000001,4,3,1,14,5,12,19,5,4,6,13,12,5.4,2,1,4,7,8,6.0,3.0000000000000004,76.0,84.0
Strasbourg,Cannes,1-2,https://www.besoccer.com/match/strasbourg/as-cannes/19958029,1995,16,ligue_1,20,38,2,1,2,6,24,7,3,5,21,16,4.800000000000001,7,1,0,19,5,7,24,7,3,5,22,15,3.0,3,0,4,8,8,9.0,2.4,75.0,77.0
Girondins Bordeaux,Auxerre,3-1,https://www.besoccer.com/match/bordeaux/auxerre/19958030,1995,16,ligue_1,20,38,0,3,1,8,23,6,5,4,21,19,4.2,4,1,3,11,11,5,25,6,7,2,26,13,6.6,1,6,1,12,10,4.8,3.6000000000000005,82.0,83.0
Lille,Saint-Étienne,1-0,https://www.besoccer.com/match/lillestrom/saint-etienne/19958031,1995,17,ligue_1,20,38,0,1,0,16,16,4,4,8,11,21,3.6000000000000005,4,1,2,9,7,9,23,6,5,5,22,15,5.199999999999999,0,3,4,2,10,6.6000000000000005,1.0,73.0,77.0
Auxerre,Le Havre,1-1,https://www.besoccer.com/match/auxerre/havre-ac/19958032,1995,17,ligue_1,20,38,1,1,1,7,25,6,7,3,27,16,4.4,5,1,1,14,3,15,17,3,8,5,16,20,4.6,0,3,4,6,14,8.600000000000001,1.4,83.0,72.0
Caen,Girondins Bordeaux,4-2,https://www.besoccer.com/match/caen/bordeaux/19958033,1995,17,ligue_1,20,38,0,4,2,19,13,4,1,11,14,24,4.200000000000001,3,0,4,10,10,6,26,7,5,4,24,20,6.0,2,4,1,10,8,6.0,3.8,72.0,82.0
Olympique Lyonnais,Sochaux,4-0,https://www.besoccer.com/match/olympique-lyonnais/sochaux/19958034,1995,17,ligue_1,20,38,0,4,0,5,27,7,6,3,22,19,2.2,5,2,0,12,3,17,15,4,3,9,17,28,1.2000000000000002,0,1,6,4,16,5.800000000000001,0.0,76.0,72.0
Metz,Lens,3-1,https://www.besoccer.com/match/metz/lens/19958035,1995,17,ligue_1,20,38,0,3,1,14,17,4,5,7,13,21,3.8000000000000007,2,4,1,6,5,3,27,7,6,3,23,14,5.800000000000001,3,2,2,9,9,6.6000000000000005,5.0,75.0,76.0
Bastia,Strasbourg,0-1,https://www.besoccer.com/match/bastia/strasbourg/19958036,1995,17,ligue_1,20,38,2,0,1,13,19,5,4,7,19,25,4.6,1,2,4,5,9,8,24,7,3,6,22,18,3.0,0,2,5,2,11,1.2000000000000002,0.6000000000000001,70.0,75.0
PSG,Stade Rennais,2-1,https://www.besoccer.com/match/paris-saint-germain-fc/stade-rennes/19958037,1995,17,ligue_1,20,38,0,2,1,2,28,8,4,4,24,14,5.800000000000001,5,2,0,13,3,10,23,6,5,5,20,25,5.0,2,2,4,7,18,7.800000000000001,2.1999999999999997,87.0,70.0
Monaco,Nantes,2-2,https://www.besoccer.com/match/monaco/nantes/19958038,1995,17,ligue_1,20,38,1,2,2,12,20,5,5,6,13,12,4.4,3,3,2,6,4,1,36,10,6,0,33,14,7.4,3,4,0,12,8,6.0,4.2,84.0,82.0
Nice,FC Martigues,1-1,https://www.besoccer.com/match/nice/fc-martigues/19958039,1995,17,ligue_1,20,38,1,1,1,18,13,3,4,9,13,25,0.0,2,1,4,6,12,11,23,6,5,5,23,23,3.0,2,1,5,4,13,0.2,1.2000000000000002,74.0,73.0
Cannes,Montpellier,3-0,https://www.besoccer.com/match/as-cannes/montpellier-hsc/19958040,1995,17,ligue_1,20,38,0,3,0,4,27,8,3,5,24,16,5.0,4,3,1,14,7,20,13,2,7,7,14,24,3.8,1,2,4,4,12,4.6000000000000005,1.0,78.0,76.0
Saint-Étienne,PSG,1-3,https://www.besoccer.com/match/saint-etienne/paris-saint-germain-fc/19958041,1995,18,ligue_1,20,38,2,1,3,11,23,6,5,6,22,16,3.8000000000000007,6,2,1,20,5,2,31,9,4,4,26,15,6.8,3,2,4,11,11,6.4,4.6000000000000005,77.0,87.0
Nantes,Bastia,0-0,https://www.besoccer.com/match/nantes/bastia/19958042,1995,18,ligue_1,20,38,1,0,0,1,37,10,7,0,35,16,6.2,7,2,0,21,6,14,19,5,4,8,19,26,3.0000000000000004,4,2,3,14,16,8.2,6.2,82.0,69.0
FC Martigues,Stade Rennais,1-0,https://www.besoccer.com/match/fc-martigues/stade-rennes/19958043,1995,18,ligue_1,20,38,0,1,0,9,24,6,6,5,24,24,3.0,4,4,0,19,10,10,23,6,5,6,21,27,3.6000000000000005,2,2,5,8,20,5.4,1.4000000000000001,73.0,70.0
Monaco,Cannes,0-0,https://www.besoccer.com/match/monaco/as-cannes/19958044,1995,18,ligue_1,20,38,1,0,0,12,21,5,6,6,15,14,3.8,3,4,2,8,6,3,30,9,3,5,27,16,6.6000000000000005,4,0,4,10,9,5.4,4.2,84.0,78.0
Sochaux,Metz,4-2,https://www.besoccer.com/match/sochaux/metz/19958045,1995,18,ligue_1,20,38,0,4,2,18,15,4,3,10,17,32,0.4,4,2,3,13,12,13,20,5,5,7,16,22,5.4,2,1,6,7,16,3.0,1.8000000000000003,72.0,75.0
Lens,Auxerre,1-1,https://www.besoccer.com/match/lens/auxerre/19958046,1995,18,ligue_1,20,38,1,1,1,5,27,7,6,4,24,17,3.8,4,4,1,14,5,8,26,6,8,3,28,17,3.8,1,6,2,13,13,5.4,2.4000000000000004,76.0,83.0
Girondins Bordeaux,Lille,1-0,https://www.besoccer.com/match/bordeaux/lillestrom/19958047,1995,18,ligue_1,20,38,0,1,0,7,26,7,5,5,26,24,4.4,5,1,3,14,12,15,19,5,4,8,12,21,5.4,0,3,6,2,14,6.6000000000000005,0.4,81.0,73.0
Montpellier,Nice,0-0,https://www.besoccer.com/match/montpellier-hsc/nice/19958048,1995,18,ligue_1,20,38,1,0,0,20,13,2,7,8,14,27,2.8000000000000003,1,5,3,10,12,19,14,3,5,9,14,26,1.0,1,3,5,7,13,5.0,0.6000000000000001,76.0,74.0
Le Havre,Caen,1-1,https://www.besoccer.com/match/havre-ac/caen/19958049,1995,18,ligue_1,20,38,1,1,1,16,18,3,9,5,17,21,4.4,3,5,1,10,6,17,16,5,1,11,18,26,5.4,1,1,7,4,14,6.2,2.1999999999999997,72.0,73.0
Strasbourg,Olympique Lyonnais,1-0,https://www.besoccer.com/match/strasbourg/olympique-lyonnais/19958050,1995,18,ligue_1,20,38,0,1,0,6,27,8,3,6,23,18,4.800000000000001,7,1,1,20,7,4,30,8,6,3,26,19,4.2,2,4,3,10,16,6.0,1.6,75.0,76.0
Bastia,Monaco,0-2,https://www.besoccer.com/match/bastia/monaco/19958051,1995,19,ligue_1,20,38,2,0,2,14,20,5,5,8,19,26,3.0,1,2,5,5,10,12,22,5,7,6,15,14,3.6000000000000005,2,2,4,7,8,0.8,3.1999999999999997,69.0,84.0
Metz,Strasbourg,3-2,https://www.besoccer.com/match/metz/strasbourg/19958052,1995,19,ligue_1,20,38,0,3,2,13,20,5,5,8,18,26,3.6000000000000005,3,4,1,9,6,5,30,9,3,6,24,18,6.0,1,2,5,3,11,7.800000000000001,3.2,75.0,75.0
Olympique Lyonnais,FC Martigues,3-0,https://www.besoccer.com/match/olympique-lyonnais/fc-martigues/19958053,1995,19,ligue_1,20,38,0,3,0,4,30,8,6,4,26,20,2.8000000000000003,6,2,0,16,3,9,27,7,6,5,25,24,5.0,2,2,5,5,14,6.6,1.6,76.0,73.0
Auxerre,Sochaux,4-0,https://www.besoccer.com/match/auxerre/sochaux/19958054,1995,19,ligue_1,20,38,0,4,0,8,27,6,9,3,29,18,3.2,5,2,1,15,4,17,18,5,3,10,21,34,3.2,0,1,7,4,20,7.0,0.0,83.0,72.0
Caen,Lens,0-0,https://www.besoccer.com/match/caen/lens/19958055,1995,19,ligue_1,20,38,1,0,0,18,17,5,2,11,19,27,4.6000000000000005,4,0,4,14,12,7,28,7,7,4,25,18,3.4000000000000004,3,2,3,10,12,7.2,3.4000000000000004,73.0,76.0
Lille,Le Havre,1-1,https://www.besoccer.com/match/lillestrom/havre-ac/19958056,1995,19,ligue_1,20,38,1,1,1,15,19,5,4,9,12,22,3.6000000000000005,5,1,2,10,7,16,19,3,10,5,18,22,4.2,0,4,4,7,15,7.6,2.0,73.0,72.0
PSG,Girondins Bordeaux,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/bordeaux/19958057,1995,19,ligue_1,20,38,1,0,0,2,34,10,4,4,29,16,7.800000000000001,6,2,0,15,4,6,29,8,5,5,27,24,5.8,2,4,2,12,12,8.2,2.4000000000000004,88.0,82.0
