Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Guingamp,FC Gueugnon,0-0,https://www.besoccer.com/match/guingamp/fc-gueugnon/199610946,1996,10,ligue_1,20,38,1,0,0,4,16,4,4,1,8,5,4.2,3,2,0,4,0,19,9,2,3,4,9,16,4.800000000000001,1,0,3,3,10,6.2,2.4000000000000004,73.0,71.0
Nice,Olympique Lyonnais,1-0,https://www.besoccer.com/match/nice/olympique-lyonnais/199610947,1996,10,ligue_1,20,38,0,1,0,14,10,2,4,3,9,9,3.1999999999999997,1,1,2,6,6,17,9,2,3,4,10,14,3.2,1,1,3,5,9,2.5999999999999996,3.6,73.0,77.0
Bastia,Cannes,2-1,https://www.besoccer.com/match/bastia/as-cannes/199610948,1996,10,ligue_1,20,38,0,2,1,7,13,4,1,4,14,13,2.4000000000000004,3,1,1,11,6,18,9,3,0,6,13,17,3.6,0,0,4,5,12,6.2,0.0,70.0,76.0
Girondins Bordeaux,Montpellier,3-0,https://www.besoccer.com/match/bordeaux/montpellier-hsc/199610949,1996,10,ligue_1,20,38,0,3,0,8,13,4,1,4,12,11,3.0000000000000004,4,0,1,10,5,6,14,4,2,3,12,9,5.6000000000000005,1,1,2,3,4,6.6,3.4000000000000004,81.0,75.0
Auxerre,Stade Rennais,2-1,https://www.besoccer.com/match/auxerre/stade-rennes/199610950,1996,10,ligue_1,20,38,0,2,1,5,16,5,1,3,18,8,8.4,3,0,1,10,2,13,10,3,1,5,9,15,2.0,0,1,4,3,10,6.6000000000000005,1.0,82.0,70.0
Nantes,Lens,1-1,https://www.besoccer.com/match/nantes/lens/199610951,1996,10,ligue_1,20,38,1,1,1,11,12,3,3,3,10,11,2.6,2,2,1,5,4,3,18,5,3,1,13,7,7.800000000000001,2,1,1,5,4,4.2,5.6,81.0,76.0
PSG,Strasbourg,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/strasbourg/199610952,1996,10,ligue_1,20,38,0,2,0,1,20,6,2,1,18,7,6.0,3,1,0,9,2,10,13,3,4,2,14,9,3.4,0,3,2,5,7,7.6,1.2000000000000002,87.0,76.0
Cannes,Nice,1-3,https://www.besoccer.com/match/as-cannes/nice/199610953,1996,11,ligue_1,20,38,2,1,3,19,9,3,0,7,14,19,2.4000000000000004,3,0,2,8,5,10,13,3,4,3,10,9,5.2,1,3,1,3,3,5.4,4.0,75.0,74.0
Le Havre,FC Martigues,1-0,https://www.besoccer.com/match/havre-ac/fc-martigues/199610954,1996,11,ligue_1,20,38,0,1,0,16,10,3,1,6,5,16,4.2,2,1,1,3,5,15,10,3,1,6,7,14,2.4000000000000004,2,1,2,4,5,4.800000000000001,5.199999999999999,72.0,71.0
Olympique Lyonnais,Saint-Étienne,2-1,https://www.besoccer.com/match/olympique-lyonnais/saint-etienne/199610955,1996,11,ligue_1,20,38,0,2,1,18,9,2,3,5,10,15,2.1999999999999997,1,2,1,5,5,13,12,3,3,4,15,16,2.8,0,1,3,2,10,2.6000000000000005,0.8,76.0,74.0
Stade Rennais,Bastia,2-0,https://www.besoccer.com/match/stade-rennes/bastia/199610956,1996,11,ligue_1,20,38,0,2,0,14,10,3,1,6,10,17,1.2000000000000002,3,0,1,6,5,6,16,5,1,4,16,14,4.8,1,0,3,3,7,5.4,1.2000000000000002,70.0,70.0
Monaco,Guingamp,1-0,https://www.besoccer.com/match/monaco/guingamp/199610957,1996,11,ligue_1,20,38,0,1,0,8,16,5,1,4,19,15,4.800000000000001,2,1,2,7,6,5,17,4,5,1,8,5,3.6000000000000005,1,2,1,4,5,3.4000000000000004,3.1999999999999997,83.0,73.0
Metz,Auxerre,3-1,https://www.besoccer.com/match/metz/auxerre/199610958,1996,11,ligue_1,20,38,0,3,1,2,22,6,4,0,11,4,7.0,3,1,0,6,2,4,19,6,1,3,20,9,9.0,2,1,2,8,6,6.4,5.800000000000001,77.0,82.0
FC Gueugnon,Nantes,0-1,https://www.besoccer.com/match/fc-gueugnon/nantes/199610959,1996,11,ligue_1,20,38,2,0,1,17,10,2,4,4,9,16,4.4,1,3,1,6,6,11,13,3,4,3,11,12,2.4000000000000004,1,1,2,5,7,4.4,2.0,72.0,81.0
Montpellier,Lille,0-0,https://www.besoccer.com/match/montpellier-hsc/lillestrom/199610960,1996,11,ligue_1,20,38,1,0,0,9,14,4,2,4,12,12,3.6000000000000005,3,1,1,9,5,20,5,1,2,7,7,17,3.2,0,1,4,4,9,6.2,0.4,75.0,71.0
Lens,PSG,3-1,https://www.besoccer.com/match/lens/paris-saint-germain-fc/199610961,1996,11,ligue_1,20,38,0,3,1,3,19,5,4,1,14,8,6.6000000000000005,3,2,0,8,3,1,23,7,2,1,20,7,6.6,3,1,1,9,5,7.0,5.6000000000000005,77.0,87.0
Strasbourg,Girondins Bordeaux,3-0,https://www.besoccer.com/match/strasbourg/bordeaux/199610962,1996,11,ligue_1,20,38,0,3,0,12,13,3,4,3,14,11,2.0,3,1,0,9,2,7,16,5,1,4,15,11,5.199999999999999,0,1,3,2,6,6.4,0.8,76.0,81.0
Nantes,Monaco,2-2,https://www.besoccer.com/match/nantes/monaco/199610963,1996,12,ligue_1,20,38,1,2,2,9,16,4,4,3,12,12,4.6,2,3,1,6,5,5,19,6,1,4,20,15,6.0,3,0,2,12,9,3.6000000000000005,5.4,81.0,83.0
PSG,Stade Rennais,1-1,https://www.besoccer.com/match/paris-saint-germain-fc/stade-rennes/199610964,1996,12,ligue_1,20,38,1,1,1,2,23,7,2,2,21,10,4.200000000000001,4,1,0,11,2,13,13,4,1,6,12,17,3.4,0,1,5,4,12,8.600000000000001,0.8,87.0,70.0
Saint-Étienne,Montpellier,0-2,https://www.besoccer.com/match/saint-etienne/montpellier-hsc/199610965,1996,12,ligue_1,20,38,2,0,2,15,12,3,3,5,16,18,1.4000000000000001,3,2,1,13,6,12,15,4,3,4,12,12,3.1999999999999997,1,1,3,3,7,5.6000000000000005,2.5999999999999996,74.0,75.0
FC Gueugnon,Lens,0-1,https://www.besoccer.com/match/fc-gueugnon/lens/199610966,1996,12,ligue_1,20,38,2,0,1,18,10,2,4,5,9,17,2.8,1,3,2,6,7,3,22,6,4,1,17,9,7.4,2,2,1,6,5,3.2,5.200000000000001,71.0,77.0
FC Martigues,Auxerre,1-2,https://www.besoccer.com/match/fc-martigues/auxerre/199610967,1996,12,ligue_1,20,38,2,1,2,17,10,3,1,7,7,15,1.7999999999999998,1,0,4,3,9,4,19,6,1,4,21,12,6.0,2,1,3,9,9,1.2000000000000002,4.4,71.0,82.0
Guingamp,Cannes,2-0,https://www.besoccer.com/match/guingamp/as-cannes/199610968,1996,12,ligue_1,20,38,0,2,0,6,17,4,5,2,8,6,2.4000000000000004,3,3,0,4,0,19,9,3,0,8,15,22,1.7999999999999998,0,0,5,6,14,5.0,0.0,73.0,75.0
Bastia,Le Havre,1-0,https://www.besoccer.com/match/bastia/havre-ac/199610969,1996,12,ligue_1,20,38,0,1,0,11,16,5,1,5,16,16,3.6000000000000005,4,1,1,13,7,14,13,4,1,6,6,16,6.0,1,0,5,2,11,7.200000000000001,2.4000000000000004,70.0,72.0
Lille,Strasbourg,2-0,https://www.besoccer.com/match/lillestrom/strasbourg/199610970,1996,12,ligue_1,20,38,0,2,0,20,6,1,3,7,7,17,3.4000000000000004,1,1,3,3,8,8,16,4,4,3,17,11,4.2,0,3,3,5,9,3.6,0.6000000000000001,71.0,77.0
Girondins Bordeaux,Olympique Lyonnais,1-1,https://www.besoccer.com/match/bordeaux/olympique-lyonnais/199610971,1996,12,ligue_1,20,38,1,1,1,10,16,5,1,5,15,14,3.8000000000000007,5,0,1,13,5,16,12,3,3,5,12,16,4.4,1,1,4,5,10,7.200000000000001,2.8000000000000003,81.0,77.0
Nice,Metz,0-1,https://www.besoccer.com/match/nice/metz/199610972,1996,12,ligue_1,20,38,2,0,1,7,16,4,4,3,13,10,6.6000000000000005,2,1,2,7,6,1,25,7,4,0,14,5,7.800000000000001,3,3,0,5,2,4.800000000000001,7.0,74.0,78.0
Lens,FC Martigues,1-0,https://www.besoccer.com/match/lens/fc-martigues/199610973,1996,13,ligue_1,20,38,0,1,0,2,25,7,4,1,18,9,7.800000000000001,4,2,0,11,4,17,10,3,1,8,8,17,1.2000000000000002,2,1,3,4,6,7.800000000000001,3.8000000000000007,77.0,71.0
Stade Rennais,Lille,3-1,https://www.besoccer.com/match/stade-rennes/lillestrom/199610974,1996,13,ligue_1,20,38,0,3,1,13,14,4,2,6,13,18,3.6000000000000005,4,0,1,8,5,20,9,2,3,7,9,17,5.6,0,2,4,4,9,6.6,1.2,71.0,71.0
Strasbourg,Guingamp,0-0,https://www.besoccer.com/match/strasbourg/guingamp/199610975,1996,13,ligue_1,20,38,1,0,0,11,16,4,4,4,17,13,2.8000000000000003,4,1,0,12,2,6,20,5,5,2,10,6,4.2,1,2,2,4,6,7.4,2.2,76.0,73.0
Montpellier,Bastia,4-3,https://www.besoccer.com/match/montpellier-hsc/bastia/199610976,1996,13,ligue_1,20,38,0,4,3,8,18,5,3,4,14,12,5.2,3,2,1,9,5,7,19,6,1,5,17,16,5.4,1,0,4,3,9,5.200000000000001,0.6000000000000001,75.0,70.0
Cannes,Nantes,0-2,https://www.besoccer.com/match/as-cannes/nantes/199610977,1996,13,ligue_1,20,38,2,0,2,19,9,3,0,9,15,24,1.2000000000000002,3,0,3,9,8,9,17,4,5,3,14,14,4.4,2,1,2,6,7,3.6000000000000005,4.2,75.0,81.0
Monaco,FC Gueugnon,0-0,https://www.besoccer.com/match/monaco/fc-gueugnon/199610978,1996,13,ligue_1,20,38,1,0,0,5,20,6,2,4,22,17,5.2,3,1,2,8,6,18,10,2,4,6,9,18,1.8000000000000003,1,1,3,3,10,5.0,2.8,83.0,71.0
Metz,Girondins Bordeaux,2-0,https://www.besoccer.com/match/metz/bordeaux/199610979,1996,13,ligue_1,20,38,0,2,0,1,28,8,4,0,15,5,8.600000000000001,4,1,0,9,3,10,17,5,2,5,16,15,3.4,0,1,4,2,9,7.4,0.6,78.0,81.0
Auxerre,Nice,2-1,https://www.besoccer.com/match/auxerre/nice/199610980,1996,13,ligue_1,20,38,0,2,1,4,22,7,1,4,23,13,6.6,4,0,1,12,3,12,16,4,4,4,13,11,4.6,2,3,1,6,4,7.800000000000001,5.8,82.0,74.0
Olympique Lyonnais,PSG,0-0,https://www.besoccer.com/match/olympique-lyonnais/paris-saint-germain-fc/199610981,1996,13,ligue_1,20,38,1,0,0,15,13,3,4,5,13,17,4.0,2,2,1,7,6,3,24,7,3,2,22,11,3.4,3,1,2,10,8,4.6,3.6,77.0,87.0
Le Havre,Saint-Étienne,2-2,https://www.besoccer.com/match/havre-ac/saint-etienne/199610982,1996,13,ligue_1,20,38,1,2,2,14,13,4,1,7,6,17,4.200000000000001,3,1,1,4,5,16,12,3,3,6,16,20,0.6000000000000001,0,1,4,3,12,6.4,0.6,71.0,73.0
Nice,FC Martigues,1-0,https://www.besoccer.com/match/nice/fc-martigues/199610983,1996,14,ligue_1,20,38,0,1,0,13,16,4,4,5,14,13,3.2,2,1,3,7,7,18,10,3,1,9,8,18,0.6000000000000001,2,1,4,4,7,3.4000000000000004,2.4,74.0,71.0
Monaco,Montpellier,3-1,https://www.besoccer.com/match/monaco/montpellier-hsc/199610984,1996,14,ligue_1,20,38,0,3,1,5,21,6,3,4,22,17,4.8,3,2,2,8,6,7,21,6,3,4,18,15,6.6000000000000005,2,1,3,5,7,4.6000000000000005,4.800000000000001,83.0,76.0
FC Gueugnon,Cannes,1-1,https://www.besoccer.com/match/fc-gueugnon/as-cannes/199610985,1996,14,ligue_1,20,38,1,1,1,17,11,2,5,6,9,18,2.0,1,3,3,6,8,19,9,3,0,10,15,26,0.6000000000000001,0,0,6,6,16,2.1999999999999997,0.0,71.0,75.0
Guingamp,Le Havre,2-2,https://www.besoccer.com/match/guingamp/havre-ac/199610986,1996,14,ligue_1,20,38,1,2,2,6,21,5,6,2,10,6,4.0,4,3,0,6,0,14,14,4,2,7,8,19,3.4,1,0,6,2,12,6.2,1.7999999999999998,73.0,71.0
Bastia,Strasbourg,1-1,https://www.besoccer.com/match/bastia/strasbourg/199610987,1996,14,ligue_1,20,38,1,1,1,9,19,6,1,6,20,20,3.6000000000000005,5,1,1,14,7,11,17,4,5,4,17,13,3.0,0,3,4,5,11,7.800000000000001,0.2,70.0,76.0
Lille,Metz,0-0,https://www.besoccer.com/match/lillestrom/metz/199610988,1996,14,ligue_1,20,38,1,0,0,20,9,2,3,8,10,20,4.200000000000001,2,1,3,5,8,1,31,9,4,0,17,5,9.0,4,3,0,6,2,5.800000000000001,7.800000000000001,71.0,78.0
Girondins Bordeaux,Stade Rennais,0-0,https://www.besoccer.com/match/bordeaux/stade-rennes/199610989,1996,14,ligue_1,20,38,1,0,0,12,17,5,2,6,16,17,2.0,5,1,1,14,6,10,17,5,2,6,16,19,5.6,0,2,5,5,13,5.800000000000001,1.6,81.0,71.0
Nantes,Olympique Lyonnais,0-0,https://www.besoccer.com/match/nantes/olympique-lyonnais/199610990,1996,14,ligue_1,20,38,1,0,0,8,20,5,5,3,16,14,6.2,2,4,1,8,7,15,14,3,5,5,13,17,3.5999999999999996,1,2,4,6,11,3.4000000000000004,3.0,81.0,77.0
Saint-Étienne,Lens,1-1,https://www.besoccer.com/match/saint-etienne/lens/199610991,1996,14,ligue_1,20,38,1,1,1,16,13,3,4,6,18,22,1.0,3,2,2,13,8,2,28,8,4,1,19,9,8.2,3,2,1,7,5,3.6,6.6,73.0,77.0
PSG,Auxerre,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/auxerre/199610992,1996,14,ligue_1,20,38,0,3,1,3,25,7,4,2,22,11,3.0,4,2,0,12,3,4,25,8,1,4,25,14,7.200000000000001,3,1,3,11,10,7.0,6.0,87.0,82.0
Metz,PSG,0-3,https://www.besoccer.com/match/metz/paris-saint-germain-fc/199610993,1996,15,ligue_1,20,38,2,0,3,1,32,9,5,0,17,5,7.0,5,1,0,11,3,3,28,8,4,2,25,12,5.0,3,2,2,10,8,7.800000000000001,2.8000000000000003,78.0,87.0
Cannes,Monaco,1-1,https://www.besoccer.com/match/as-cannes/monaco/199610994,1996,15,ligue_1,20,38,1,1,1,19,10,3,1,10,16,27,1.0,3,0,4,9,10,5,24,7,3,4,25,18,6.2,3,1,2,14,11,2.4,4.6000000000000005,75.0,83.0
Lens,Guingamp,0-1,https://www.besoccer.com/match/lens/guingamp/199610995,1996,15,ligue_1,20,38,2,0,1,2,29,8,5,1,20,10,6.6000000000000005,5,2,0,12,4,6,22,5,7,2,12,8,3.8,1,3,2,4,6,8.600000000000001,2.2,77.0,73.0
Strasbourg,Saint-Étienne,3-1,https://www.besoccer.com/match/strasbourg/saint-etienne/199610996,1996,15,ligue_1,20,38,0,3,1,12,18,4,6,4,18,14,3.0,4,2,0,12,2,16,14,3,5,6,19,23,1.8,0,2,4,5,14,5.800000000000001,1.4,76.0,73.0
Olympique Lyonnais,Bastia,1-1,https://www.besoccer.com/match/olympique-lyonnais/bastia/199610997,1996,15,ligue_1,20,38,1,1,1,15,15,3,6,5,13,17,3.6000000000000005,2,3,1,7,6,9,20,6,2,6,21,21,3.4,1,0,5,6,13,4.0,0.0,77.0,70.0
Le Havre,Nantes,0-1,https://www.besoccer.com/match/havre-ac/nantes/199610998,1996,15,ligue_1,20,38,2,0,1,14,15,4,3,7,10,21,3.0,3,2,1,6,7,8,21,5,6,3,16,14,5.4,3,1,2,8,7,5.4,5.800000000000001,72.0,81.0
Stade Rennais,Nice,1-0,https://www.besoccer.com/match/stade-rennes/nice/199610999,1996,15,ligue_1,20,38,0,1,0,13,18,5,3,6,16,19,5.200000000000001,5,0,1,11,6,10,19,5,4,5,15,13,4.800000000000001,2,3,2,7,6,7.200000000000001,4.200000000000001,71.0,74.0
FC Martigues,Girondins Bordeaux,3-1,https://www.besoccer.com/match/fc-martigues/bordeaux/199611000,1996,15,ligue_1,20,38,0,3,1,18,10,3,1,10,8,19,0.0,1,0,5,4,11,11,18,5,3,6,16,17,2.2,0,1,5,2,11,0.6000000000000001,0.4,71.0,81.0
Auxerre,Lille,1-2,https://www.besoccer.com/match/auxerre/lillestrom/199611001,1996,15,ligue_1,20,38,2,1,2,4,25,8,1,5,26,17,4.800000000000001,5,0,1,14,4,20,10,2,4,8,10,20,3.8,0,2,5,5,12,8.4,0.8,82.0,71.0
Montpellier,FC Gueugnon,2-2,https://www.besoccer.com/match/montpellier-hsc/fc-gueugnon/199611002,1996,15,ligue_1,20,38,1,2,2,7,21,6,3,5,19,18,4.6,4,2,1,13,8,17,12,2,6,6,10,19,2.0,1,2,3,3,10,6.2,3.0,75.0,71.0
FC Gueugnon,Le Havre,0-1,https://www.besoccer.com/match/fc-gueugnon/havre-ac/199611003,1996,16,ligue_1,20,38,2,0,1,17,13,2,7,6,12,21,2.4,1,4,3,7,9,15,15,4,3,8,10,22,2.0,1,1,6,4,14,2.4000000000000004,2.2,71.0,71.0
Monaco,Lens,1-1,https://www.besoccer.com/match/monaco/lens/199611004,1996,16,ligue_1,20,38,1,1,1,5,25,7,4,4,26,19,5.0,4,2,2,11,7,3,29,8,5,2,20,11,4.4,3,3,1,8,6,6.2,5.4,83.0,77.0
Saint-Étienne,Stade Rennais,0-0,https://www.besoccer.com/match/saint-etienne/stade-rennes/199611005,1996,16,ligue_1,20,38,1,0,0,16,14,3,5,7,20,26,1.4,3,3,2,14,9,9,21,6,3,6,17,19,6.6,0,3,5,5,13,2.8000000000000003,2.2,73.0,71.0
Guingamp,Olympique Lyonnais,1-0,https://www.besoccer.com/match/guingamp/olympique-lyonnais/199611006,1996,16,ligue_1,20,38,0,1,0,6,25,6,7,2,13,8,5.6000000000000005,4,4,0,8,2,14,16,3,7,5,14,18,3.4000000000000004,1,3,4,6,11,5.0,3.0,73.0,78.0
Bastia,Metz,1-0,https://www.besoccer.com/match/bastia/metz/199611007,1996,16,ligue_1,20,38,0,1,0,10,21,6,3,6,22,22,3.0,5,2,1,15,8,1,32,9,5,1,17,8,4.4,4,4,0,6,2,6.4,6.6000000000000005,70.0,78.0
Lille,FC Martigues,0-0,https://www.besoccer.com/match/lillestrom/fc-martigues/199611008,1996,16,ligue_1,20,38,1,0,0,19,13,3,4,8,12,21,5.2,2,2,3,5,8,18,13,4,1,10,11,20,3.0,2,1,5,4,8,5.4,1.2000000000000002,71.0,71.0
Nantes,Montpellier,1-0,https://www.besoccer.com/match/nantes/montpellier-hsc/199611009,1996,16,ligue_1,20,38,0,1,0,7,24,6,6,3,17,14,6.6,2,5,1,8,7,8,22,6,4,5,21,20,4.2,2,1,4,6,10,3.0,3.4000000000000004,82.0,75.0
Girondins Bordeaux,Auxerre,0-1,https://www.besoccer.com/match/bordeaux/auxerre/199611010,1996,16,ligue_1,20,38,2,0,1,13,18,5,3,7,17,20,1.2000000000000002,5,2,1,14,6,4,25,8,1,6,27,19,3.0,3,1,4,12,13,4.8,4.200000000000001,81.0,82.0
PSG,Nice,3-2,https://www.besoccer.com/match/paris-saint-germain-fc/nice/199611011,1996,16,ligue_1,20,38,0,3,2,2,31,9,4,2,28,12,6.4,5,2,0,15,4,12,19,5,4,6,15,14,3.0000000000000004,2,3,3,7,7,7.4,2.8,88.0,74.0
Cannes,Strasbourg,0-3,https://www.besoccer.com/match/as-cannes/strasbourg/199611012,1996,16,ligue_1,20,38,2,0,3,20,11,3,2,10,17,28,1.8,3,1,4,10,11,11,21,5,6,4,21,15,5.0,0,4,4,6,12,2.2,1.0,75.0,77.0
Stade Rennais,Guingamp,3-0,https://www.besoccer.com/match/stade-rennes/guingamp/199611013,1996,17,ligue_1,20,38,0,3,0,10,22,6,4,6,17,19,5.4,6,0,1,12,6,5,28,7,7,2,14,8,7.0,2,3,2,5,6,7.800000000000001,4.2,71.0,73.0
Montpellier,Cannes,3-1,https://www.besoccer.com/match/montpellier-hsc/as-cannes/199611014,1996,17,ligue_1,20,38,0,3,1,11,22,6,4,6,21,21,2.6000000000000005,4,3,1,15,10,20,11,3,2,11,17,31,1.4,0,1,6,7,17,5.200000000000001,1.0,75.0,74.0
FC Martigues,PSG,2-4,https://www.besoccer.com/match/fc-martigues/paris-saint-germain-fc/199611015,1996,17,ligue_1,20,38,2,2,4,17,14,4,2,10,11,20,3.4000000000000004,2,0,5,7,12,1,34,10,4,2,31,14,7.800000000000001,4,2,2,13,8,3.0,4.4,71.0,88.0
Le Havre,Monaco,2-1,https://www.besoccer.com/match/havre-ac/monaco/199611016,1996,17,ligue_1,20,38,0,2,1,14,18,5,3,8,11,22,4.0,3,2,2,6,8,7,26,7,5,4,27,20,4.2,3,2,2,15,12,3.8,4.2,72.0,83.0
Lens,Girondins Bordeaux,0-0,https://www.besoccer.com/match/lens/bordeaux/199611017,1996,17,ligue_1,20,38,1,0,0,3,30,8,6,2,21,12,3.4000000000000004,5,2,1,12,5,13,18,5,3,8,17,21,0.8,0,1,6,3,14,6.0,0.2,77.0,80.0
Strasbourg,Nantes,1-1,https://www.besoccer.com/match/strasbourg/nantes/199611018,1996,17,ligue_1,20,38,1,1,1,9,24,6,6,4,24,15,6.4,5,2,0,15,3,6,27,7,6,3,18,14,7.4,4,1,2,9,7,6.6,7.4,77.0,82.0
Metz,Saint-Étienne,1-2,https://www.besoccer.com/match/metz/saint-etienne/199611019,1996,17,ligue_1,20,38,2,1,2,2,32,9,5,2,17,9,2.4000000000000004,5,1,1,11,6,16,15,3,6,7,20,26,2.0,0,2,5,6,17,5.2,1.0,78.0,73.0
Nice,Lille,2-1,https://www.besoccer.com/match/nice/lillestrom/199611020,1996,17,ligue_1,20,38,0,2,1,12,19,5,4,7,17,17,1.7999999999999998,3,1,3,8,7,18,14,3,5,8,12,21,4.6000000000000005,1,2,5,7,13,5.0,3.6,73.0,71.0
Auxerre,Bastia,3-0,https://www.besoccer.com/match/auxerre/bastia/199611021,1996,17,ligue_1,20,38,0,3,0,4,28,9,1,6,28,19,4.800000000000001,5,0,2,15,6,8,24,7,3,6,23,22,5.0,1,1,5,7,14,6.0,1.0,82.0,71.0
Olympique Lyonnais,FC Gueugnon,0-0,https://www.besoccer.com/match/olympique-lyonnais/fc-gueugnon/199611022,1996,17,ligue_1,20,38,1,0,0,15,16,3,7,6,14,19,2.0,2,4,1,8,7,19,13,2,7,7,12,22,1.8,1,3,3,5,12,3.8,3.0,77.0,71.0
Bastia,FC Martigues,2-0,https://www.besoccer.com/match/bastia/fc-martigues/199611023,1996,18,ligue_1,20,38,0,2,0,11,24,7,3,7,23,25,3.4000000000000004,6,2,1,16,8,17,14,4,2,11,13,24,2.5999999999999996,2,2,5,4,8,7.4,1.6,70.0,71.0
Cannes,Le Havre,0-0,https://www.besoccer.com/match/as-cannes/havre-ac/199611024,1996,18,ligue_1,20,38,1,0,0,20,11,3,2,12,18,34,1.0,3,1,5,10,14,13,21,6,3,8,13,23,6.0,2,1,6,5,14,1.4000000000000001,4.4,74.0,72.0
Monaco,Olympique Lyonnais,0-2,https://www.besoccer.com/match/monaco/olympique-lyonnais/199611025,1996,18,ligue_1,20,38,2,0,2,7,26,7,5,5,28,22,2.8,4,3,2,12,8,16,17,3,8,6,14,19,2.2,1,3,5,6,12,5.200000000000001,2.0,83.0,77.0
Guingamp,Metz,0-0,https://www.besoccer.com/match/guingamp/metz/199611026,1996,18,ligue_1,20,38,1,0,0,5,28,7,7,3,14,11,4.800000000000001,5,4,0,9,2,2,32,9,5,3,18,11,1.0,4,4,1,6,3,6.2,4.4,73.0,77.0
Lille,PSG,0-0,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/199611027,1996,18,ligue_1,20,38,1,0,0,18,14,3,5,9,13,23,3.0,2,3,3,5,8,1,37,11,4,2,35,16,8.600000000000001,5,2,2,17,10,4.8,6.0,71.0,88.0
Girondins Bordeaux,Nice,4-1,https://www.besoccer.com/match/bordeaux/nice/199611028,1996,18,ligue_1,20,38,0,4,1,14,19,5,4,8,17,21,1.4,5,2,2,14,7,12,22,6,4,7,19,18,4.2,2,3,4,9,10,3.2,1.4000000000000001,80.0,74.0
Nantes,Stade Rennais,2-2,https://www.besoccer.com/match/nantes/stade-rennes/199611029,1996,18,ligue_1,20,38,1,2,2,6,28,7,7,3,19,15,6.2,3,5,1,9,7,8,25,7,4,6,20,19,6.6,0,4,5,5,13,5.0,2.6,82.0,72.0
Montpellier,Lens,0-0,https://www.besoccer.com/match/montpellier-hsc/lens/199611030,1996,18,ligue_1,20,38,1,0,0,9,25,7,4,6,24,22,4.2,5,3,1,18,11,3,31,8,7,2,21,12,2.8,3,4,1,9,7,6.6,4.6,76.0,77.0
FC Gueugnon,Strasbourg,0-1,https://www.besoccer.com/match/fc-gueugnon/strasbourg/199611031,1996,18,ligue_1,20,38,2,0,1,19,14,2,8,7,12,22,2.2,1,4,4,7,10,10,25,6,7,4,25,16,5.800000000000001,1,4,4,9,12,1.4000000000000001,3.8,71.0,77.0
Saint-Étienne,Auxerre,0-5,https://www.besoccer.com/match/saint-etienne/auxerre/199611032,1996,18,ligue_1,20,38,2,0,5,15,18,4,6,7,22,27,4.4,3,4,2,14,9,4,31,10,1,6,31,19,6.0,4,1,4,13,13,2.4000000000000004,5.4,73.0,82.0
Strasbourg,Monaco,2-0,https://www.besoccer.com/match/strasbourg/monaco/199611033,1996,19,ligue_1,20,38,0,2,0,7,28,7,7,4,26,16,7.0,5,3,0,16,4,11,26,7,5,6,28,24,1.6,3,2,3,16,14,5.4,2.6000000000000005,77.0,82.0
Metz,Nantes,0-0,https://www.besoccer.com/match/metz/nantes/199611034,1996,19,ligue_1,20,38,1,0,0,3,33,9,6,3,18,11,1.2,5,1,2,12,8,6,29,7,8,3,21,17,5.0,4,2,2,10,8,3.2,6.4,77.0,82.0
Le Havre,Montpellier,2-2,https://www.besoccer.com/match/havre-ac/montpellier-hsc/199611035,1996,19,ligue_1,20,38,1,2,2,13,22,6,4,8,13,23,5.4,4,2,2,8,9,9,26,7,5,6,24,22,3.8000000000000003,2,1,5,6,11,5.4,1.9999999999999998,72.0,75.0
Lens,Cannes,1-1,https://www.besoccer.com/match/lens/as-cannes/199611036,1996,19,ligue_1,20,38,1,1,1,4,32,8,8,2,21,12,2.6,5,3,1,12,5,20,12,3,3,12,18,34,1.6,0,1,7,8,20,4.6,0.8,77.0,74.0
Olympique Lyonnais,Lille,1-1,https://www.besoccer.com/match/olympique-lyonnais/lillestrom/199611037,1996,19,ligue_1,20,38,1,1,1,15,20,4,8,6,16,19,4.4,2,5,1,8,7,17,15,3,6,9,13,23,3.0,1,2,6,8,15,3.6000000000000005,2.8000000000000003,78.0,71.0
Stade Rennais,FC Gueugnon,2-1,https://www.besoccer.com/match/stade-rennes/fc-gueugnon/199611038,1996,19,ligue_1,20,38,0,2,1,10,26,7,5,6,22,21,5.4,7,0,1,15,6,19,14,2,8,8,12,23,1.4000000000000001,1,4,3,5,12,8.4,2.8,72.0,71.0
