Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Cádiz,Tenerife,1-2,https://www.besoccer.com/match/cadiz/tenerife/1991474,1991,10,primera_division,20,38,2,1,2,19,7,1,4,4,7,10,1.4,1,2,1,4,4,17,8,2,2,5,5,16,2.4000000000000004,1,1,2,4,9,3.0,3.6,77.0,68.0
CD Castellón,Atlético,0-0,https://www.besoccer.com/match/cd-castellon/atletico-madrid/1991475,1991,10,primera_division,20,38,1,0,0,10,12,3,3,3,11,7,4.4,3,1,0,10,3,7,14,3,5,1,11,9,6.0,1,2,1,4,4,7.6,4.0,72.0,88.0
CD Logroñés,Real Betis,1-0,https://www.besoccer.com/match/logrones-cd/betis/1991476,1991,10,primera_division,20,38,0,1,0,3,17,5,2,2,8,6,7.800000000000001,2,1,1,4,3,20,6,1,3,5,10,17,4.0,1,0,3,4,7,6.0,3.0,76.0,74.0
Mallorca,Osasuna,1-1,https://www.besoccer.com/match/mallorca/osasuna/1991477,1991,10,primera_division,20,38,1,1,1,13,10,3,1,5,9,14,1.2000000000000002,2,1,1,6,2,5,15,4,3,2,10,8,4.6,0,2,2,3,6,4.6,1.2000000000000002,76.0,81.0
R. Sociedad,Real Valladolid,1-1,https://www.besoccer.com/match/real-sociedad/valladolid/1991478,1991,10,primera_division,20,38,1,1,1,9,12,3,3,3,8,8,3.8000000000000003,3,1,0,5,1,18,8,1,5,3,8,10,3.8,0,1,3,2,8,6.8,1.0,85.0,82.0
Real Madrid,Espanyol,2-1,https://www.besoccer.com/match/real-madrid/espanyol/1991479,1991,10,primera_division,20,38,0,2,1,4,15,4,3,2,11,7,2.4000000000000004,3,1,0,6,1,11,12,3,3,3,11,7,5.4,0,2,2,1,6,6.4,1.2000000000000002,96.0,75.0
Real Zaragoza,Athletic,1-0,https://www.besoccer.com/match/real-zaragoza/athletic-bilbao/1991480,1991,10,primera_division,20,38,0,1,0,16,9,2,3,4,9,11,5.8,1,1,2,5,7,8,13,4,1,4,11,14,4.2,0,0,4,2,11,3.4000000000000004,0.0,84.0,84.0
Valencia,Real Madrid,2-1,https://www.besoccer.com/match/valencia-cf/real-madrid/1991481,1991,11,primera_division,20,38,0,2,1,17,10,3,1,6,9,13,1.2000000000000002,3,1,1,5,3,4,18,5,3,2,13,8,4.2,1,2,2,5,6,5.6000000000000005,2.6000000000000005,84.0,96.0
Athletic,Cádiz,1-0,https://www.besoccer.com/match/athletic-bilbao/cadiz/1991482,1991,11,primera_division,20,38,0,1,0,8,13,4,1,5,11,15,2.8000000000000003,4,1,0,9,3,19,7,1,4,5,8,12,1.0,0,2,3,3,6,7.4,1.4,84.0,76.0
Atlético,Sevilla,1-0,https://www.besoccer.com/match/atletico-madrid/sevilla/1991483,1991,11,primera_division,20,38,0,1,0,7,15,3,6,1,11,9,5.4,2,3,0,7,5,2,22,7,1,2,16,6,6.6,2,1,2,7,5,5.4,4.4,88.0,83.0
Barcelona,CD Castellón,6-0,https://www.besoccer.com/match/barcelona/cd-castellon/1991484,1991,11,primera_division,20,38,0,6,0,1,23,7,2,1,17,8,3.8,4,1,0,11,4,10,13,3,4,3,11,7,3.8,0,2,3,1,4,7.0,1.4,93.0,72.0
Real Betis,Real Oviedo,1-1,https://www.besoccer.com/match/betis/real-oviedo/1991485,1991,11,primera_division,20,38,1,1,1,20,6,1,3,6,10,18,3.0,0,3,2,6,10,11,12,3,3,4,8,16,3.6,0,1,4,2,13,2.0,0.2,74.0,73.0
Real Sporting,Mallorca,1-1,https://www.besoccer.com/match/sporting-gijon/mallorca/1991486,1991,11,primera_division,20,38,1,1,1,14,12,3,3,4,14,11,2.6000000000000005,3,1,1,9,3,15,11,3,2,5,10,15,1.6,1,0,4,3,12,5.4,0.6000000000000001,82.0,76.0
Osasuna,Real Zaragoza,1-0,https://www.besoccer.com/match/osasuna/real-zaragoza/1991487,1991,11,primera_division,20,38,0,1,0,5,16,4,4,2,11,9,4.0,4,1,0,7,2,12,12,3,3,4,10,11,7.0,1,2,2,4,4,7.4,4.4,81.0,84.0
Real Burgos CF,Espanyol,0-0,https://www.besoccer.com/match/real-burgos-cf/espanyol/1991488,1991,11,primera_division,20,38,1,0,0,6,15,4,3,3,11,6,5.4,4,0,1,10,3,13,12,3,3,4,12,9,3.8000000000000007,0,2,3,2,8,7.200000000000001,0.8,64.0,75.0
Tenerife,R. Sociedad,2-0,https://www.besoccer.com/match/tenerife/real-sociedad/1991489,1991,11,primera_division,20,38,0,2,0,16,11,3,2,5,7,17,4.8,1,1,3,1,7,9,13,3,4,3,9,9,3.8,0,2,3,3,7,1.0,1.2,68.0,85.0
Real Valladolid,CD Logroñés,0-0,https://www.besoccer.com/match/valladolid/logrones-cd/1991490,1991,11,primera_division,20,38,1,0,0,18,9,1,6,3,9,11,3.6000000000000005,1,4,0,6,2,3,20,6,2,2,9,6,8.2,3,1,1,4,3,4.6000000000000005,6.2,82.0,76.0
Sevilla,Barcelona,0-1,https://www.besoccer.com/match/sevilla/barcelona/1991491,1991,12,primera_division,20,38,2,0,1,2,22,7,1,3,16,7,4.200000000000001,5,0,0,9,1,1,26,8,2,1,23,8,5.2,3,1,1,6,4,9.0,4.4,83.0,93.0
Cádiz,Osasuna,1-1,https://www.besoccer.com/match/cadiz/osasuna/1991492,1991,12,primera_division,20,38,1,1,1,19,7,1,4,6,8,13,0.6,1,2,2,5,6,4,19,5,4,2,12,9,5.8,0,3,2,4,7,2.0,1.8,76.0,81.0
CD Castellón,Real Burgos CF,0-0,https://www.besoccer.com/match/cd-castellon/real-burgos-cf/1991493,1991,12,primera_division,20,38,1,0,0,14,13,3,4,4,11,13,2.2,3,2,0,10,3,7,16,4,4,3,11,6,4.6,0,3,2,1,3,6.6000000000000005,2.4,72.0,64.0
Espanyol,Valencia,0-0,https://www.besoccer.com/match/espanyol/valencia-cf/1991494,1991,12,primera_division,20,38,1,0,0,10,13,3,4,4,12,9,3.4,3,1,1,10,1,11,13,4,1,6,11,14,3.6,0,0,5,4,10,7.200000000000001,0.0,75.0,84.0
CD Logroñés,Tenerife,1-0,https://www.besoccer.com/match/logrones-cd/tenerife/1991495,1991,12,primera_division,20,38,0,1,0,3,21,6,3,2,9,6,6.6000000000000005,3,1,1,5,3,9,14,4,2,5,9,17,6.6000000000000005,2,1,2,6,10,7.6,5.800000000000001,76.0,69.0
Mallorca,Atlético,1-0,https://www.besoccer.com/match/mallorca/atletico-madrid/1991496,1991,12,primera_division,20,38,0,1,0,17,12,3,3,5,11,16,1.8,2,2,1,7,3,6,18,4,6,1,12,9,6.6,1,3,1,4,4,4.2,4.0,76.0,89.0
R. Sociedad,Athletic,0-1,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/1991497,1991,12,primera_division,20,38,2,0,1,15,13,3,4,4,9,11,2.6000000000000005,3,2,0,6,2,8,16,5,1,5,12,15,5.0,0,0,5,2,12,5.800000000000001,0.0,85.0,84.0
Real Madrid,Real Betis,3-0,https://www.besoccer.com/match/real-madrid/betis/1991498,1991,12,primera_division,20,38,0,3,0,5,18,5,3,3,14,10,3.0000000000000004,4,1,0,8,2,20,7,1,4,6,11,19,3.0,1,0,4,4,8,7.4,2.4000000000000004,96.0,74.0
Real Oviedo,Real Valladolid,1-0,https://www.besoccer.com/match/real-oviedo/valladolid/1991499,1991,12,primera_division,20,38,0,1,0,13,13,3,4,4,9,17,3.8000000000000003,3,2,0,6,3,18,10,1,7,3,9,11,3.4000000000000004,0,2,3,3,9,7.0,1.8,73.0,82.0
Real Zaragoza,Real Sporting,4-0,https://www.besoccer.com/match/real-zaragoza/sporting-gijon/1991500,1991,12,primera_division,20,38,0,4,0,16,12,3,3,5,10,12,4.800000000000001,2,1,2,6,7,12,13,3,4,4,15,12,2.8,0,2,3,5,8,5.6,0.6000000000000001,84.0,82.0
Real Valladolid,Real Madrid,0-1,https://www.besoccer.com/match/valladolid/real-madrid/1991501,1991,13,primera_division,20,38,2,0,1,18,10,1,7,4,9,12,2.0,1,5,0,6,2,4,21,6,3,3,17,10,5.0,1,2,3,6,8,4.2,1.6,82.0,96.0
Athletic,CD Logroñés,1-1,https://www.besoccer.com/match/athletic-bilbao/logrones-cd/1991502,1991,13,primera_division,20,38,1,1,1,6,19,6,1,5,13,15,6.6000000000000005,5,1,0,10,3,2,24,7,3,2,10,6,7.4,3,2,1,4,3,7.800000000000001,5.200000000000001,84.0,76.0
Atlético,Real Zaragoza,4-0,https://www.besoccer.com/match/atletico-madrid/real-zaragoza/1991503,1991,13,primera_division,20,38,0,4,0,7,18,4,6,2,12,10,4.4,3,3,0,8,5,11,15,4,3,5,14,12,6.2,1,2,3,4,5,6.6000000000000005,3.4000000000000004,88.0,84.0
Barcelona,Mallorca,2-1,https://www.besoccer.com/match/barcelona/mallorca/1991504,1991,13,primera_division,20,38,0,2,1,1,29,9,2,1,24,8,6.6000000000000005,5,1,0,17,4,10,15,4,3,5,12,16,4.4,1,1,4,4,13,7.4,1.0,93.0,77.0
Real Betis,Espanyol,1-2,https://www.besoccer.com/match/betis/espanyol/1991505,1991,13,primera_division,20,38,2,1,2,20,7,1,4,7,11,22,1.8,0,4,2,7,11,14,14,3,5,4,12,9,3.0,0,3,3,2,8,2.4,1.4,74.0,75.0
CD Castellón,Sevilla,0-0,https://www.besoccer.com/match/cd-castellon/sevilla/1991506,1991,13,primera_division,20,38,1,0,0,12,14,3,5,4,11,13,2.2,3,3,0,10,3,3,22,7,1,4,16,8,2.4,2,1,3,7,6,5.4,3.0,72.0,83.0
Real Sporting,Cádiz,3-1,https://www.besoccer.com/match/sporting-gijon/cadiz/1991507,1991,13,primera_division,20,38,0,3,1,16,13,3,4,5,15,16,2.0,3,2,1,10,4,19,8,1,5,6,9,14,1.4,0,2,4,3,7,4.4,1.0,82.0,76.0
Osasuna,R. Sociedad,3-1,https://www.besoccer.com/match/osasuna/real-sociedad/1991508,1991,13,primera_division,20,38,0,3,1,5,20,5,5,2,13,10,5.200000000000001,5,1,0,8,2,17,13,3,4,5,9,12,1.6,0,2,4,3,9,7.800000000000001,0.8,81.0,84.0
Real Burgos CF,Valencia,0-0,https://www.besoccer.com/match/real-burgos-cf/valencia-cf/1991509,1991,13,primera_division,20,38,1,0,0,8,17,4,5,3,11,6,3.8,4,1,1,10,3,13,14,4,2,6,11,14,3.4000000000000004,0,1,5,4,10,5.800000000000001,1.0,64.0,84.0
Tenerife,Real Oviedo,1-2,https://www.besoccer.com/match/tenerife/real-oviedo/1991510,1991,13,primera_division,20,38,2,1,2,15,14,4,2,6,9,18,4.800000000000001,2,1,3,3,7,9,16,4,4,4,10,17,5.8,0,2,4,3,14,3.2,1.0,68.0,74.0
Cádiz,Atlético,0-1,https://www.besoccer.com/match/cadiz/atletico-madrid/1991511,1991,14,primera_division,20,38,2,0,1,19,8,1,5,7,10,17,1.0,1,3,2,6,7,6,21,5,6,2,16,10,5.8,1,3,2,4,5,2.0,2.8,76.0,88.0
Espanyol,Real Valladolid,2-0,https://www.besoccer.com/match/espanyol/valladolid/1991512,1991,14,primera_division,20,38,0,2,0,10,17,4,5,4,14,10,5.0,3,2,1,10,1,18,10,1,7,5,9,13,1.2000000000000002,0,2,4,3,10,6.2,1.4,76.0,82.0
Mallorca,CD Castellón,0-0,https://www.besoccer.com/match/mallorca/cd-castellon/1991513,1991,14,primera_division,20,38,1,0,0,15,15,4,3,6,13,18,3.4000000000000004,3,2,1,8,3,14,15,3,6,4,11,13,2.2,0,2,4,1,10,5.6000000000000005,1.0,76.0,72.0
R. Sociedad,Real Sporting,1-0,https://www.besoccer.com/match/real-sociedad/sporting-gijon/1991514,1991,14,primera_division,20,38,0,1,0,17,13,3,4,6,10,15,0.6000000000000001,3,2,1,6,3,11,16,4,4,5,18,17,4.2,0,2,4,5,12,3.5999999999999996,0.2,84.0,82.0
Real Madrid,Tenerife,3-0,https://www.besoccer.com/match/real-madrid/tenerife/1991515,1991,14,primera_division,20,38,0,3,0,3,24,7,3,3,18,10,6.6000000000000005,5,1,0,11,2,16,14,4,2,7,10,20,3.0,2,1,3,6,11,7.800000000000001,4.4,97.0,68.0
Sevilla,Real Burgos CF,1-2,https://www.besoccer.com/match/sevilla/real-burgos-cf/1991516,1991,14,primera_division,20,38,2,1,2,4,23,7,2,4,16,8,2.2,5,0,1,9,2,9,18,4,6,3,11,6,3.4000000000000004,0,4,2,1,3,6.0,2.8,83.0,64.0
Valencia,Real Betis,3-1,https://www.besoccer.com/match/valencia-cf/betis/1991517,1991,14,primera_division,20,38,0,3,1,12,15,4,3,6,11,14,3.5999999999999996,4,1,1,7,4,20,7,1,4,8,12,24,0.8,1,0,5,4,11,6.6,1.7999999999999998,84.0,73.0
Real Zaragoza,Barcelona,0-2,https://www.besoccer.com/match/real-zaragoza/barcelona/1991518,1991,14,primera_division,20,38,2,0,2,13,15,4,3,6,14,16,4.200000000000001,3,1,2,10,7,1,32,10,2,1,26,9,7.6,4,1,1,7,4,7.200000000000001,5.4,84.0,93.0
CD Logroñés,Osasuna,2-0,https://www.besoccer.com/match/logrones-cd/osasuna/1991519,1991,14,primera_division,20,38,0,2,0,2,25,7,4,2,11,7,5.800000000000001,4,1,1,6,3,5,23,6,5,2,16,11,6.6,0,4,2,5,8,8.600000000000001,2.2,76.0,83.0
Real Oviedo,Athletic,1-1,https://www.besoccer.com/match/real-oviedo/athletic-bilbao/1991520,1991,14,primera_division,20,38,1,1,1,8,19,5,4,4,12,18,7.200000000000001,4,2,0,7,3,7,20,6,2,5,14,16,5.800000000000001,1,0,5,3,12,7.800000000000001,3.0,74.0,83.0
Athletic,Real Madrid,1-0,https://www.besoccer.com/match/athletic-bilbao/real-madrid/1991521,1991,15,primera_division,20,38,0,1,0,7,21,6,3,5,15,17,4.8,5,2,0,11,4,3,27,8,3,3,21,10,7.800000000000001,2,2,3,7,8,6.2,3.6,84.0,97.0
Atlético,R. Sociedad,4-0,https://www.besoccer.com/match/atletico-madrid/real-sociedad/1991522,1991,15,primera_division,20,38,0,4,0,4,24,6,6,2,17,10,6.800000000000001,4,3,0,12,5,13,16,4,4,6,11,15,3.2,0,2,5,4,12,7.800000000000001,0.6,89.0,84.0
Barcelona,Cádiz,2-0,https://www.besoccer.com/match/barcelona/cadiz/1991523,1991,15,primera_division,20,38,0,2,0,1,35,11,2,1,28,9,8.600000000000001,6,1,0,19,5,19,8,1,5,8,10,18,0.6,0,2,5,4,10,7.800000000000001,0.6,93.0,76.0
CD Castellón,Real Zaragoza,0-0,https://www.besoccer.com/match/cd-castellon/real-zaragoza/1991524,1991,15,primera_division,20,38,1,0,0,15,16,3,7,4,11,13,2.6,3,4,0,10,3,16,15,4,3,7,14,18,2.4,1,2,4,4,9,4.2,2.4,72.0,84.0
Real Sporting,CD Logroñés,1-0,https://www.besoccer.com/match/sporting-gijon/logrones-cd/1991525,1991,15,primera_division,20,38,0,1,0,14,16,4,4,6,18,18,2.8000000000000003,4,2,1,13,5,2,28,8,4,2,13,7,6.6,3,3,1,5,4,5.8,4.6,82.0,76.0
Osasuna,Real Oviedo,0-0,https://www.besoccer.com/match/osasuna/real-oviedo/1991526,1991,15,primera_division,20,38,1,0,0,6,23,6,5,3,16,13,4.4,6,1,0,11,3,9,20,5,5,4,13,19,6.2,1,2,4,5,15,8.2,3.8,82.0,74.0
Real Burgos CF,Real Betis,1-2,https://www.besoccer.com/match/real-burgos-cf/betis/1991527,1991,15,primera_division,20,38,2,1,2,8,21,5,6,3,13,7,5.0,4,2,1,10,3,20,7,1,4,9,13,27,0.4,1,0,6,5,14,4.8,1.2000000000000002,65.0,73.0
Sevilla,Mallorca,1-0,https://www.besoccer.com/match/sevilla/mallorca/1991528,1991,15,primera_division,20,38,0,1,0,5,23,7,2,5,17,10,1.4000000000000001,5,0,2,10,4,12,16,4,4,6,13,18,3.4,1,1,5,5,15,3.6,0.8,83.0,76.0
Tenerife,Espanyol,2-0,https://www.besoccer.com/match/tenerife/espanyol/1991529,1991,15,primera_division,20,38,0,2,0,17,14,4,2,8,10,23,1.8000000000000003,2,1,4,4,9,10,20,5,5,4,16,10,6.4,1,3,3,4,9,2.4000000000000004,4.0,68.0,76.0
Real Valladolid,Valencia,3-1,https://www.besoccer.com/match/valladolid/valencia-cf/1991530,1991,15,primera_division,20,38,0,3,1,18,10,1,7,6,9,15,0.6000000000000001,1,5,1,6,3,11,18,5,3,6,14,15,5.6000000000000005,0,2,5,4,10,2.8,1.8,82.0,84.0
CD Logroñés,Atlético,0-1,https://www.besoccer.com/match/logrones-cd/atletico-madrid/1991531,1991,16,primera_division,20,38,2,0,1,2,28,8,4,3,13,8,4.4,5,1,1,8,3,4,27,7,6,2,21,10,7.800000000000001,2,3,2,5,5,9.0,4.800000000000001,76.0,89.0
Real Betis,Real Valladolid,0-0,https://www.besoccer.com/match/betis/valladolid/1991532,1991,16,primera_division,20,38,1,0,0,19,10,2,4,9,15,28,3.2,0,4,3,8,13,18,13,2,7,6,12,16,3.2,0,2,5,3,12,1.8,1.0,74.0,82.0
Cádiz,CD Castellón,0-0,https://www.besoccer.com/match/cadiz/cd-castellon/1991533,1991,16,primera_division,20,38,1,0,0,20,8,1,5,9,10,20,0.4,1,3,3,6,8,13,17,3,8,4,11,13,2.8,0,3,4,1,10,1.0,1.6,76.0,72.0
Espanyol,Athletic,1-2,https://www.besoccer.com/match/espanyol/athletic-bilbao/1991534,1991,16,primera_division,20,38,2,1,2,10,20,5,5,5,16,12,4.800000000000001,4,2,1,12,1,7,24,7,3,5,16,17,6.2,1,1,5,4,13,7.0,3.4000000000000004,76.0,84.0
Mallorca,Real Burgos CF,0-0,https://www.besoccer.com/match/mallorca/real-burgos-cf/1991535,1991,16,primera_division,20,38,1,0,0,16,16,4,4,7,13,19,2.2,3,3,1,8,3,8,21,5,6,4,14,9,3.6000000000000005,1,4,2,3,4,4.6000000000000005,5.0,76.0,65.0
R. Sociedad,Barcelona,1-1,https://www.besoccer.com/match/real-sociedad/barcelona/1991536,1991,16,primera_division,20,38,1,1,1,15,16,4,4,7,11,19,2.4000000000000004,4,2,1,7,3,1,38,12,2,1,30,9,9.0,5,1,1,9,4,5.0,6.4,84.0,93.0
Real Madrid,Osasuna,0-4,https://www.besoccer.com/match/real-madrid/osasuna/1991537,1991,16,primera_division,20,38,2,0,4,3,27,8,3,4,21,11,5.4,6,1,0,14,2,6,24,6,6,3,16,13,3.8,0,4,3,5,10,8.2,1.6,97.0,82.0
Real Oviedo,Real Sporting,0-0,https://www.besoccer.com/match/real-oviedo/sporting-gijon/1991538,1991,16,primera_division,20,38,1,0,0,9,21,5,6,4,13,19,5.0,4,3,0,8,4,11,19,5,4,6,19,18,5.0,0,2,5,5,13,6.2,0.0,74.0,82.0
Valencia,Tenerife,4-2,https://www.besoccer.com/match/valencia-cf/tenerife/1991539,1991,16,primera_division,20,38,0,4,2,12,18,5,3,7,15,18,4.0,5,1,1,10,5,14,17,5,2,8,12,23,3.6,2,1,4,6,14,7.200000000000001,3.0,84.0,69.0
Real Zaragoza,Sevilla,2-0,https://www.besoccer.com/match/real-zaragoza/sevilla/1991540,1991,16,primera_division,20,38,0,2,0,17,16,4,4,7,14,18,2.2,3,1,3,10,9,5,26,8,2,5,18,10,3.6,2,2,3,7,6,5.2,2.8000000000000003,84.0,83.0
Athletic,Valencia,0-2,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/1991541,1991,17,primera_division,20,38,2,0,2,6,27,8,3,5,18,18,7.0,6,2,0,12,4,10,21,6,3,7,19,20,5.4,0,2,6,5,13,7.0,1.4,84.0,84.0
Atlético,Real Oviedo,0-0,https://www.besoccer.com/match/atletico-madrid/real-oviedo/1991542,1991,17,primera_division,20,38,1,0,0,2,30,8,6,2,22,10,8.4,5,3,0,16,5,9,22,5,7,4,13,19,4.2,1,3,4,5,15,8.600000000000001,4.0,89.0,74.0
Barcelona,CD Logroñés,2-1,https://www.besoccer.com/match/barcelona/logrones-cd/1991543,1991,17,primera_division,20,38,0,2,1,1,39,12,3,1,31,10,7.0,7,1,0,21,5,3,28,8,4,4,13,9,2.8,3,3,2,5,5,8.2,2.8,93.0,76.0
CD Castellón,R. Sociedad,1-1,https://www.besoccer.com/match/cd-castellon/real-sociedad/1991544,1991,17,primera_division,20,38,1,1,1,14,18,3,9,4,11,13,3.0,3,5,0,10,3,16,17,4,5,7,12,20,2.8,0,2,6,4,16,3.4000000000000004,0.4,72.0,84.0
Real Sporting,Real Madrid,0-2,https://www.besoccer.com/match/sporting-gijon/real-madrid/1991545,1991,17,primera_division,20,38,2,0,2,11,20,5,5,6,19,18,4.6000000000000005,5,2,1,14,5,4,27,8,3,5,21,15,3.6,2,2,4,7,9,7.200000000000001,2.6000000000000005,82.0,96.0
Mallorca,Real Zaragoza,3-2,https://www.besoccer.com/match/mallorca/real-zaragoza/1991546,1991,17,primera_division,20,38,0,3,2,17,17,4,5,7,13,19,2.2,3,4,1,8,3,13,19,5,4,7,16,18,4.4,1,3,4,4,9,4.0,2.4000000000000004,76.0,84.0
Osasuna,Espanyol,1-0,https://www.besoccer.com/match/osasuna/espanyol/1991547,1991,17,primera_division,20,38,0,1,0,5,27,7,6,3,20,13,5.2,6,2,0,11,3,12,20,5,5,6,17,14,3.2,1,3,4,4,11,6.6000000000000005,3.0000000000000004,82.0,76.0
Real Burgos CF,Real Valladolid,0-1,https://www.besoccer.com/match/real-burgos-cf/valladolid/1991548,1991,17,primera_division,20,38,2,0,1,8,22,5,7,4,14,9,3.4,4,2,2,11,5,18,14,2,8,6,12,16,3.4000000000000004,0,3,5,3,12,3.2,1.6,65.0,82.0
Sevilla,Cádiz,2-1,https://www.besoccer.com/match/sevilla/cadiz/1991549,1991,17,primera_division,20,38,0,2,1,7,26,8,2,6,18,12,2.8000000000000003,6,0,2,11,4,20,9,1,6,9,10,20,1.2,0,2,6,4,12,4.800000000000001,0.4,83.0,76.0
Tenerife,Real Betis,1-1,https://www.besoccer.com/match/tenerife/betis/1991550,1991,17,primera_division,20,38,1,1,1,15,17,5,2,9,14,27,2.4000000000000004,3,1,4,6,9,19,11,2,5,9,15,28,3.4000000000000004,2,0,6,7,15,4.8,3.6,68.0,74.0
Real Madrid,Atlético,0-3,https://www.besoccer.com/match/real-madrid/atletico-madrid/1991551,1991,18,primera_division,20,38,2,0,3,3,30,9,3,5,23,15,4.800000000000001,6,1,1,14,6,2,31,8,7,2,22,10,7.0,3,3,2,6,5,5.6000000000000005,6.4,96.0,89.0
Real Betis,Athletic,1-0,https://www.besoccer.com/match/betis/athletic-bilbao/1991552,1991,18,primera_division,20,38,0,1,0,19,12,2,6,9,16,29,3.5999999999999996,0,5,3,8,13,7,27,8,3,6,18,20,4.800000000000001,2,1,5,6,14,2.2,5.6,74.0,84.0
Cádiz,Mallorca,1-0,https://www.besoccer.com/match/cadiz/mallorca/1991553,1991,18,primera_division,20,38,0,1,0,20,9,1,6,10,11,22,0.8,1,4,3,6,8,11,20,5,5,7,16,21,4.2,1,1,6,5,16,1.6,0.6,76.0,77.0
Espanyol,Real Sporting,0-2,https://www.besoccer.com/match/espanyol/sporting-gijon/1991554,1991,18,primera_division,20,38,2,0,2,13,20,5,5,7,17,15,1.8000000000000003,4,2,2,13,3,12,20,5,5,7,19,20,3.2,0,3,5,5,13,4.800000000000001,1.0,75.0,82.0
CD Logroñés,CD Castellón,2-1,https://www.besoccer.com/match/logrones-cd/cd-castellon/1991555,1991,18,primera_division,20,38,0,2,1,6,28,8,4,5,14,11,1.4000000000000001,5,1,2,8,4,15,19,3,10,4,12,14,3.0,0,4,4,1,10,6.0,2.0,76.0,72.0
R. Sociedad,Sevilla,1-1,https://www.besoccer.com/match/real-sociedad/sevilla/1991556,1991,18,primera_division,20,38,1,1,1,17,18,4,6,7,13,21,3.0,4,3,1,8,4,5,29,9,2,6,20,13,5.0,2,2,4,7,8,4.4,1.4000000000000001,84.0,83.0
Real Burgos CF,Real Zaragoza,0-1,https://www.besoccer.com/match/real-burgos-cf/real-zaragoza/1991557,1991,18,primera_division,20,38,2,0,1,10,22,5,7,5,14,10,2.2,4,2,3,11,6,14,19,5,4,8,18,21,3.0000000000000004,1,3,5,6,12,1.6,1.4000000000000001,65.0,83.0
Real Oviedo,Barcelona,1-0,https://www.besoccer.com/match/real-oviedo/barcelona/1991558,1991,18,primera_division,20,38,0,1,0,9,23,5,8,4,13,19,3.4000000000000004,4,4,0,8,4,1,42,13,3,1,33,11,7.4,5,2,1,10,5,5.0,5.4,74.0,93.0
Valencia,Osasuna,1-1,https://www.besoccer.com/match/valencia-cf/osasuna/1991559,1991,18,primera_division,20,38,1,1,1,8,24,7,3,7,21,20,6.800000000000001,6,1,1,14,7,4,30,8,6,3,21,13,6.6000000000000005,1,4,3,9,10,7.800000000000001,4.0,84.0,83.0
Real Valladolid,Tenerife,6-2,https://www.besoccer.com/match/valladolid/tenerife/1991560,1991,18,primera_division,20,38,0,6,2,18,17,3,8,6,13,16,5.6,2,5,1,9,4,16,18,5,3,9,15,28,2.8,2,1,5,8,18,4.6,1.8000000000000003,82.0,68.0
Barcelona,Real Madrid,2-1,https://www.besoccer.com/match/barcelona/real-madrid/1991561,1991,19,primera_division,20,38,0,2,1,1,42,13,3,2,33,12,4.800000000000001,8,1,0,23,6,5,30,9,3,6,23,18,3.0000000000000004,3,2,4,9,9,8.600000000000001,4.8,93.0,96.0
Mallorca,R. Sociedad,2-1,https://www.besoccer.com/match/mallorca/real-sociedad/1991562,1991,19,primera_division,20,38,0,2,1,14,20,5,5,8,16,22,3.2,4,4,1,11,5,17,19,4,7,7,14,22,3.0,0,3,6,5,17,5.8,1.2,76.0,84.0
Athletic,Real Valladolid,0-1,https://www.besoccer.com/match/athletic-bilbao/valladolid/1991563,1991,19,primera_division,20,38,2,0,1,7,27,8,3,7,18,21,3.2,6,2,1,12,6,13,20,4,8,6,19,18,7.200000000000001,1,3,5,4,12,4.800000000000001,4.0,84.0,82.0
Atlético,Espanyol,4-0,https://www.besoccer.com/match/atletico-madrid/espanyol/1991564,1991,19,primera_division,20,38,0,4,0,2,34,9,7,2,25,10,7.4,5,4,0,16,5,15,20,5,5,8,17,17,0.6000000000000001,1,3,5,4,12,7.0,2.1999999999999997,89.0,75.0
CD Castellón,Real Oviedo,1-0,https://www.besoccer.com/match/cd-castellon/real-oviedo/1991565,1991,19,primera_division,20,38,0,1,0,16,19,3,10,5,13,16,2.0,3,6,0,11,4,8,26,6,8,4,14,19,5.0,1,4,4,5,15,3.0,4.0,72.0,74.0
Real Sporting,Valencia,1-1,https://www.besoccer.com/match/sporting-gijon/valencia-cf/1991566,1991,19,primera_division,20,38,1,1,1,10,23,6,5,7,21,20,4.800000000000001,5,2,2,14,7,9,25,7,4,7,22,21,5.800000000000001,1,2,6,7,13,5.2,4.0,82.0,84.0
Osasuna,Real Betis,3-0,https://www.besoccer.com/match/osasuna/betis/1991567,1991,19,primera_division,20,38,0,3,0,3,31,8,7,3,22,14,5.6,7,2,0,12,3,19,15,3,6,9,17,29,5.6000000000000005,2,1,6,8,16,7.4,3.4000000000000004,83.0,74.0
