Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Celta,Tenerife,3-2,https://www.besoccer.com/match/celta/tenerife/199595,1995,10,primera_division,20,38,0,3,2,13,10,2,4,3,6,10,2.6000000000000005,2,1,1,5,4,8,13,3,4,2,10,7,3.4000000000000004,1,1,2,5,6,5.199999999999999,2.8000000000000003,76.0,81.0
Athletic,Espanyol,1-3,https://www.besoccer.com/match/athletic-bilbao/espanyol/199596,1995,10,primera_division,20,38,2,1,3,4,17,5,2,2,9,8,7.800000000000001,3,0,1,4,2,9,13,3,4,2,17,10,4.0,1,2,1,7,5,7.2,2.8000000000000003,82.0,77.0
Real Valladolid,Sevilla,0-4,https://www.besoccer.com/match/valladolid/sevilla/199597,1995,10,primera_division,20,38,2,0,4,15,9,2,3,4,5,13,2.6000000000000005,2,1,1,5,5,12,12,3,3,3,8,8,4.0,1,2,1,1,1,5.2,2.6000000000000005,76.0,83.0
Albacete,Compostela,1-3,https://www.besoccer.com/match/albacete/sd-Compostela/199598,1995,10,primera_division,20,38,2,1,3,16,9,2,3,4,12,17,3.0000000000000004,1,2,1,5,4,11,12,3,3,3,9,12,5.6000000000000005,1,2,1,5,8,4.0,3.8000000000000003,75.0,61.0
Barcelona,Real Oviedo,1-0,https://www.besoccer.com/match/barcelona/real-oviedo/199599,1995,10,primera_division,20,38,0,1,0,3,17,5,2,2,16,10,6.4,4,0,0,11,4,14,10,3,1,5,10,14,5.4,0,0,4,4,10,8.4,0.0,96.0,79.0
Real Betis,Valencia,1-1,https://www.besoccer.com/match/betis/valencia-cf/1995100,1995,10,primera_division,20,38,1,1,1,7,15,4,3,2,15,5,5.0,3,0,1,12,3,6,15,5,0,4,12,11,3.6,2,0,2,7,7,5.4,3.0,75.0,86.0
Compostela,Athletic,0-1,https://www.besoccer.com/match/sd-Compostela/athletic-bilbao/1995101,1995,11,primera_division,20,38,2,0,1,10,15,4,3,3,12,13,7.0,2,1,2,4,4,5,17,5,2,3,10,11,5.2,2,2,1,5,6,5.0,5.8,62.0,82.0
Real Valladolid,Barcelona,1-3,https://www.besoccer.com/match/valladolid/barcelona/1995102,1995,11,primera_division,20,38,2,1,3,15,9,2,3,5,5,17,1.6,2,1,2,5,9,3,20,6,2,2,17,10,7.4,1,2,2,5,6,3.8,3.8000000000000003,76.0,96.0
Valencia,Real Madrid,1-2,https://www.besoccer.com/match/valencia-cf/real-madrid/1995103,1995,11,primera_division,20,38,2,1,2,6,16,5,1,4,13,12,3.4000000000000004,3,0,2,5,4,4,20,6,2,2,23,11,5.4,2,1,2,9,7,6.0,3.4000000000000004,86.0,92.0
Real Oviedo,Deportivo,2-0,https://www.besoccer.com/match/real-oviedo/deportivo/1995104,1995,11,primera_division,20,38,0,2,0,14,10,3,1,6,10,15,4.2,3,1,1,6,4,1,22,6,4,0,19,10,6.2,3,2,0,7,3,6.800000000000001,5.4,79.0,85.0
R. Sociedad,Celta,2-3,https://www.besoccer.com/match/real-sociedad/celta/1995105,1995,11,primera_division,20,38,2,2,3,17,9,2,3,5,10,15,2.8,1,2,2,5,6,13,13,3,4,3,9,12,4.8,0,3,2,1,6,4.0,1.2000000000000002,81.0,77.0
Atlético,CD Logroñés,3-0,https://www.besoccer.com/match/atletico-madrid/logrones-cd/1995106,1995,11,primera_division,20,38,0,3,0,19,7,2,1,7,16,19,0.4,2,1,2,11,8,20,4,0,4,6,3,14,1.6,0,0,5,0,9,3.8,0.0,85.0,76.0
Sevilla,Racing,1-3,https://www.besoccer.com/match/sevilla/racing/1995107,1995,11,primera_division,20,38,2,1,3,9,15,4,3,3,12,8,6.0,2,1,2,7,7,18,8,2,2,6,10,15,4.2,1,0,4,6,11,5.0,3.0,83.0,70.0
Tenerife,Real Betis,1-4,https://www.besoccer.com/match/tenerife/betis/1995108,1995,11,primera_division,20,38,2,1,4,12,13,3,4,3,12,10,1.8,2,3,0,5,1,7,16,4,4,2,16,6,4.4,1,3,1,3,2,4.6,4.6,80.0,75.0
Espanyol,Real Sporting,1-1,https://www.besoccer.com/match/espanyol/sporting-gijon/1995109,1995,11,primera_division,20,38,1,1,1,8,16,4,4,2,20,11,6.0,2,2,1,10,5,11,13,4,1,5,13,21,1.8000000000000003,1,0,4,5,15,4.6,1.7999999999999998,77.0,79.0
Real Zaragoza,Albacete,1-0,https://www.besoccer.com/match/real-zaragoza/albacete/1995110,1995,11,primera_division,20,38,0,1,0,2,21,6,3,1,19,12,6.6000000000000005,4,1,0,13,6,16,9,2,3,5,13,20,1.7999999999999998,1,1,3,7,13,8.600000000000001,2.1999999999999997,86.0,74.0
Real Betis,R. Sociedad,0-0,https://www.besoccer.com/match/betis/real-sociedad/1995115,1995,12,primera_division,20,38,1,0,0,6,19,5,4,2,20,7,5.8,3,1,1,13,4,19,9,2,3,6,12,18,1.6,1,1,3,5,9,4.6,1.4000000000000001,76.0,81.0
Real Madrid,Tenerife,4-2,https://www.besoccer.com/match/real-madrid/tenerife/1995111,1995,12,primera_division,20,38,0,4,2,3,23,7,2,2,25,12,6.4,4,1,0,14,4,13,13,3,4,4,13,14,0.8,1,1,3,7,9,7.4,1.9999999999999998,92.0,80.0
Albacete,Atlético,2-2,https://www.besoccer.com/match/albacete/atletico-madrid/1995112,1995,12,primera_division,20,38,1,2,2,18,9,2,3,6,13,21,1.2000000000000002,1,2,2,6,7,16,10,3,1,7,19,19,3.2,0,0,5,5,11,3.0000000000000004,0.0,74.0,85.0
Barcelona,Sevilla,0-1,https://www.besoccer.com/match/barcelona/sevilla/1995113,1995,12,primera_division,20,38,2,0,1,2,23,7,2,2,20,11,7.800000000000001,5,0,0,12,4,10,15,4,3,4,13,11,4.4,2,2,1,5,1,9.0,4.6,96.0,83.0
CD Logroñés,Valencia,2-2,https://www.besoccer.com/match/logrones-cd/valencia-cf/1995114,1995,12,primera_division,20,38,1,2,2,20,4,0,4,7,3,17,1.2000000000000002,0,4,1,3,5,9,16,5,1,5,14,14,2.5999999999999996,2,1,2,8,8,2.4000000000000004,2.8000000000000003,76.0,85.0
Deportivo,Real Valladolid,4-0,https://www.besoccer.com/match/deportivo/valladolid/1995116,1995,12,primera_division,20,38,0,4,0,4,22,6,4,1,19,12,4.4,3,2,0,12,7,17,9,2,3,6,6,20,0.6000000000000001,0,2,3,0,8,7.0,1.0,85.0,76.0
Real Sporting,Compostela,1-1,https://www.besoccer.com/match/sporting-gijon/sd-Compostela/1995117,1995,12,primera_division,20,38,1,1,1,12,14,4,2,5,14,22,1.6,3,1,1,8,6,11,15,4,3,4,12,14,4.800000000000001,2,2,1,8,9,5.2,5.8,79.0,62.0
Celta,Real Oviedo,0-0,https://www.besoccer.com/match/celta/real-oviedo/1995118,1995,12,primera_division,20,38,1,0,0,8,16,4,4,3,12,14,6.6000000000000005,3,1,1,8,6,14,13,4,1,6,12,15,6.0,0,0,5,4,11,6.800000000000001,0.0,77.0,79.0
Athletic,Real Zaragoza,1-0,https://www.besoccer.com/match/athletic-bilbao/real-zaragoza/1995119,1995,12,primera_division,20,38,0,1,0,5,20,6,2,3,11,11,6.2,3,0,2,5,5,1,24,7,3,1,20,12,7.4,2,2,1,6,6,5.4,4.6000000000000005,82.0,86.0
Racing,Espanyol,0-0,https://www.besoccer.com/match/racing/espanyol/1995120,1995,12,primera_division,20,38,1,0,0,15,11,3,2,6,13,16,6.0,1,2,2,4,4,7,17,4,5,2,21,12,5.6,2,2,1,10,6,3.2,4.8,70.0,77.0
Valencia,Albacete,3-3,https://www.besoccer.com/match/valencia-cf/albacete/1995121,1995,13,primera_division,20,38,1,3,3,10,17,5,2,5,16,16,2.8000000000000003,3,0,3,6,6,17,10,2,4,6,15,23,1.6,1,1,4,7,14,4.200000000000001,1.4000000000000001,85.0,74.0
R. Sociedad,Real Madrid,1-1,https://www.besoccer.com/match/real-sociedad/real-madrid/1995122,1995,13,primera_division,20,38,1,1,1,18,10,2,4,6,12,18,1.6,1,2,3,7,9,1,26,8,2,2,29,14,7.4,3,1,2,11,8,3.0,5.0,81.0,92.0
Atlético,Athletic,2-1,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/1995123,1995,13,primera_division,20,38,0,2,1,16,11,3,2,7,21,21,3.4000000000000004,3,1,2,14,8,5,23,7,2,3,12,11,7.200000000000001,3,2,1,6,6,5.4,7.200000000000001,85.0,82.0
Barcelona,Deportivo,1-1,https://www.besoccer.com/match/barcelona/deportivo/1995124,1995,13,primera_division,20,38,1,1,1,4,23,7,2,3,20,12,5.2,5,0,1,12,5,2,25,7,4,1,23,12,5.8,3,2,1,7,5,6.0,3.2,96.0,85.0
Real Valladolid,Celta,1-1,https://www.besoccer.com/match/valladolid/celta/1995125,1995,13,primera_division,20,38,1,1,1,19,9,2,3,7,6,24,0.2,2,1,3,6,12,9,17,4,5,3,12,14,5.800000000000001,1,3,2,4,8,2.4000000000000004,3.6,76.0,77.0
Tenerife,CD Logroñés,4-0,https://www.besoccer.com/match/tenerife/logrones-cd/1995126,1995,13,primera_division,20,38,0,4,0,14,13,3,4,5,15,18,0.4,2,3,1,6,5,20,5,0,5,7,5,19,1.8,0,0,6,0,12,2.8,0.0,80.0,76.0
Real Oviedo,Real Betis,0-0,https://www.besoccer.com/match/real-oviedo/betis/1995127,1995,13,primera_division,20,38,1,0,0,13,14,4,2,6,12,15,5.200000000000001,4,1,1,8,4,6,20,5,5,2,20,7,5.200000000000001,2,3,1,7,3,7.800000000000001,6.4,79.0,76.0
Real Zaragoza,Real Sporting,3-2,https://www.besoccer.com/match/real-zaragoza/sporting-gijon/1995128,1995,13,primera_division,20,38,0,3,2,3,24,7,3,2,20,13,4.800000000000001,5,1,0,14,6,12,15,4,3,5,15,23,1.8,1,1,4,6,16,9.0,2.2,86.0,79.0
Sevilla,Espanyol,3-0,https://www.besoccer.com/match/sevilla/espanyol/1995129,1995,13,primera_division,20,38,0,3,0,8,18,5,3,4,14,11,6.0,2,1,3,8,10,7,18,4,6,2,21,12,5.0,2,3,1,10,6,3.6000000000000005,4.2,83.0,77.0
Compostela,Racing,2-1,https://www.besoccer.com/match/sd-Compostela/racing/1995130,1995,13,primera_division,20,38,0,2,1,11,16,4,4,4,13,15,4.2,2,1,3,4,5,15,12,3,3,6,13,16,5.2,2,0,4,9,12,3.6000000000000005,5.4,62.0,70.0
Athletic,Valencia,2-1,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/1995131,1995,14,primera_division,20,38,0,2,1,5,23,7,2,4,13,13,4.800000000000001,4,0,2,6,5,10,18,5,3,5,19,19,2.8,2,2,2,10,10,6.6,2.4000000000000004,82.0,85.0
Espanyol,Compostela,2-0,https://www.besoccer.com/match/espanyol/sd-Compostela/1995132,1995,14,primera_division,20,38,0,2,0,11,18,4,6,3,21,15,3.2,2,3,1,11,6,8,19,5,4,4,15,16,5.6000000000000005,2,3,1,9,10,4.0,5.200000000000001,77.0,62.0
Real Madrid,Real Oviedo,2-0,https://www.besoccer.com/match/real-madrid/real-oviedo/1995133,1995,14,primera_division,20,38,0,2,0,1,27,8,3,2,30,15,6.4,5,1,0,18,6,14,15,4,3,6,12,15,4.2,0,1,5,4,11,7.800000000000001,1.0,92.0,79.0
Celta,Barcelona,2-4,https://www.besoccer.com/match/celta/barcelona/1995134,1995,14,primera_division,20,38,2,2,4,9,18,4,6,3,13,15,4.8,3,2,1,8,6,4,24,7,3,3,21,13,4.2,2,2,2,8,7,5.800000000000001,5.8,77.0,95.0
Real Sporting,Atlético,0-2,https://www.besoccer.com/match/sporting-gijon/atletico-madrid/1995135,1995,14,primera_division,20,38,2,0,2,13,15,4,3,6,17,26,1.4,3,2,1,9,7,15,14,4,2,7,23,22,5.6,0,1,5,7,13,4.2,1.0,79.0,86.0
Real Betis,Real Valladolid,1-2,https://www.besoccer.com/match/betis/valladolid/1995136,1995,14,primera_division,20,38,2,1,2,7,21,5,6,2,20,7,4.6,3,2,1,13,4,19,10,2,4,7,7,25,1.0,0,2,4,0,12,3.6000000000000005,0.6,76.0,75.0
Albacete,Tenerife,2-1,https://www.besoccer.com/match/albacete/tenerife/1995137,1995,14,primera_division,20,38,0,2,1,17,11,2,5,6,18,26,1.8,1,3,2,8,9,12,16,4,4,5,19,18,3.2,1,1,4,9,13,3.0,1.2000000000000002,74.0,80.0
Racing,Real Zaragoza,0-1,https://www.besoccer.com/match/racing/real-zaragoza/1995138,1995,14,primera_division,20,38,2,0,1,16,12,3,3,7,14,18,3.8,1,3,2,4,4,2,27,8,3,2,23,15,5.8,2,2,2,6,7,3.1999999999999997,3.0,70.0,86.0
CD Logroñés,R. Sociedad,0-4,https://www.besoccer.com/match/logrones-cd/real-sociedad/1995139,1995,14,primera_division,20,38,2,0,4,20,5,0,5,8,5,23,1.2000000000000002,0,5,1,5,7,18,11,2,5,6,13,19,2.0,1,2,3,5,9,2.6,1.6,76.0,81.0
Deportivo,Sevilla,5-1,https://www.besoccer.com/match/deportivo/sevilla/1995140,1995,14,primera_division,20,38,0,5,1,3,26,7,5,1,24,13,4.800000000000001,4,2,0,16,7,6,21,6,3,4,17,11,7.200000000000001,3,2,1,6,1,7.800000000000001,6.0,85.0,83.0
Sevilla,Compostela,3-0,https://www.besoccer.com/match/sevilla/sd-Compostela/1995141,1995,15,primera_division,20,38,0,3,0,8,21,6,3,5,18,16,4.800000000000001,3,1,3,11,10,9,19,5,4,5,15,18,3.6000000000000005,2,3,2,9,12,5.199999999999999,3.5999999999999996,83.0,62.0
Real Oviedo,CD Logroñés,1-0,https://www.besoccer.com/match/real-oviedo/logrones-cd/1995142,1995,15,primera_division,20,38,0,1,0,15,15,4,3,7,12,17,2.6000000000000005,4,2,1,8,4,20,5,0,5,9,5,27,0.8,0,0,7,0,16,6.4,0.0,79.0,76.0
Real Zaragoza,Espanyol,1-0,https://www.besoccer.com/match/real-zaragoza/espanyol/1995143,1995,15,primera_division,20,38,0,1,0,2,30,9,3,2,24,15,6.800000000000001,6,1,0,17,8,7,21,5,6,3,23,15,4.6,2,3,2,10,9,9.0,3.0,86.0,77.0
Deportivo,Celta,1-2,https://www.besoccer.com/match/deportivo/celta/1995144,1995,15,primera_division,20,38,2,1,2,3,29,8,5,1,29,14,6.2,5,2,0,21,8,10,18,4,6,4,15,19,3.2,1,4,2,5,9,8.600000000000001,3.6000000000000005,85.0,77.0
R. Sociedad,Albacete,2-0,https://www.besoccer.com/match/real-sociedad/albacete/1995145,1995,15,primera_division,20,38,0,2,0,17,14,3,5,6,17,19,4.4,1,3,3,8,10,16,14,3,5,6,20,27,4.4,1,2,4,10,17,3.0,1.6,81.0,75.0
Atlético,Racing,0-1,https://www.besoccer.com/match/atletico-madrid/racing/1995146,1995,15,primera_division,20,38,2,0,1,12,17,5,2,7,25,22,7.200000000000001,4,1,2,16,9,19,12,3,3,8,14,19,2.4000000000000004,2,0,5,10,14,6.4,4.2,86.0,70.0
Barcelona,Real Betis,1-1,https://www.besoccer.com/match/barcelona/betis/1995147,1995,15,primera_division,20,38,1,1,1,4,27,8,3,3,25,15,5.6000000000000005,5,1,1,13,6,6,21,5,6,3,21,9,2.8,2,4,1,7,3,4.6,5.800000000000001,95.0,76.0
Tenerife,Athletic,1-0,https://www.besoccer.com/match/tenerife/athletic-bilbao/1995148,1995,15,primera_division,20,38,0,1,0,13,16,4,4,6,20,20,2.4000000000000004,3,3,1,10,5,5,26,8,2,4,15,14,6.0,3,2,2,7,8,4.6,5.2,80.0,82.0
Valencia,Real Sporting,0-0,https://www.besoccer.com/match/valencia-cf/sporting-gijon/1995149,1995,15,primera_division,20,38,1,0,0,11,18,5,3,6,20,21,1.6,3,1,3,9,9,14,15,4,3,7,17,28,1.0,1,1,5,8,19,3.4,1.4000000000000001,85.0,78.0
Real Valladolid,Real Madrid,0-5,https://www.besoccer.com/match/valladolid/real-madrid/1995150,1995,15,primera_division,20,38,2,0,5,18,13,3,4,7,9,26,3.8,2,2,3,7,13,1,30,9,3,2,32,15,7.4,3,2,2,12,9,2.0,4.6000000000000005,76.0,92.0
Real Madrid,Barcelona,5-0,https://www.besoccer.com/match/real-madrid/barcelona/1995151,1995,16,primera_division,20,38,0,5,0,1,33,10,3,2,37,15,7.800000000000001,6,1,0,20,6,4,28,8,4,3,26,16,4.6000000000000005,3,2,2,12,9,8.2,7.200000000000001,92.0,95.0
Celta,Sevilla,0-0,https://www.besoccer.com/match/celta/sevilla/1995152,1995,16,primera_division,20,38,1,0,0,9,21,5,6,4,17,20,4.6,3,2,2,10,10,6,24,7,3,5,21,16,6.0,3,2,2,7,6,3.8,4.4,77.0,84.0
Real Sporting,Tenerife,1-1,https://www.besoccer.com/match/sporting-gijon/tenerife/1995153,1995,16,primera_division,20,38,1,1,1,16,16,4,4,7,17,28,1.6,3,2,2,9,9,10,19,5,4,6,21,20,4.8,1,1,5,10,15,2.6000000000000005,0.6000000000000001,79.0,80.0
Racing,Valencia,3-2,https://www.besoccer.com/match/racing/valencia-cf/1995154,1995,16,primera_division,20,38,0,3,2,17,15,4,3,8,15,19,4.0,1,3,3,4,5,11,19,5,4,6,20,21,2.0,2,2,3,11,12,2.2,1.4,70.0,85.0
Real Betis,Deportivo,0-0,https://www.besoccer.com/match/betis/deportivo/1995155,1995,16,primera_division,20,38,1,0,0,7,22,5,7,3,22,10,2.6,3,2,2,14,6,3,29,8,5,2,30,16,4.200000000000001,3,3,1,8,6,2.0,2.6,76.0,85.0
Albacete,Real Oviedo,1-0,https://www.besoccer.com/match/albacete/real-oviedo/1995156,1995,16,primera_division,20,38,0,1,0,18,14,3,5,7,20,29,3.4000000000000004,2,3,2,10,10,13,18,5,3,7,13,17,4.6,0,1,6,4,13,5.0,0.8,74.0,79.0
Espanyol,Atlético,2-0,https://www.besoccer.com/match/espanyol/atletico-madrid/1995157,1995,16,primera_division,20,38,0,2,0,8,21,5,6,4,23,16,3.0000000000000004,3,3,1,13,6,14,17,5,2,8,25,23,5.2,1,1,5,9,13,5.8,3.8,77.0,85.0
CD Logroñés,Real Valladolid,0-0,https://www.besoccer.com/match/logrones-cd/valladolid/1995158,1995,16,primera_division,20,38,1,0,0,20,5,0,5,10,5,28,0.4,0,5,2,5,11,19,13,3,4,8,9,31,3.0000000000000004,1,2,4,2,13,1.8,3.4,75.0,76.0
Athletic,R. Sociedad,0-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/1995159,1995,16,primera_division,20,38,1,0,0,5,26,8,2,5,15,15,4.200000000000001,5,0,2,8,6,15,17,4,5,6,19,19,6.4,2,2,3,9,9,7.200000000000001,4.2,82.0,81.0
Compostela,Real Zaragoza,3-2,https://www.besoccer.com/match/sd-Compostela/real-zaragoza/1995160,1995,16,primera_division,20,38,0,3,2,12,19,5,4,6,15,21,2.1999999999999997,3,1,3,6,6,2,33,10,3,2,25,15,7.800000000000001,3,2,2,7,7,5.199999999999999,5.0,62.0,86.0
Deportivo,Real Madrid,0-0,https://www.besoccer.com/match/deportivo/real-madrid/1995161,1995,17,primera_division,20,38,1,0,0,3,30,8,6,2,30,16,3.8,5,2,1,22,10,1,36,11,3,2,42,15,8.2,4,2,2,17,9,6.0,6.2,85.0,92.0
Tenerife,Racing,3-0,https://www.besoccer.com/match/tenerife/racing/1995162,1995,17,primera_division,20,38,0,3,0,11,20,5,5,6,22,21,4.6000000000000005,4,3,1,11,5,15,18,5,3,8,18,21,5.6000000000000005,3,0,5,11,14,6.0,6.0,80.0,71.0
Celta,Real Betis,0-2,https://www.besoccer.com/match/celta/betis/1995163,1995,17,primera_division,20,38,2,0,2,10,22,5,7,4,17,20,4.0,3,3,2,10,10,8,23,5,8,3,22,10,2.4000000000000004,2,5,1,8,4,3.4000000000000004,5.0,77.0,76.0
Real Oviedo,Athletic,1-1,https://www.besoccer.com/match/real-oviedo/athletic-bilbao/1995164,1995,17,primera_division,20,38,1,1,1,13,18,5,3,8,13,18,3.0000000000000004,5,2,1,9,4,5,27,8,3,5,15,15,3.4,3,2,3,7,9,7.4,3.2,78.0,82.0
Atlético,Compostela,1-1,https://www.besoccer.com/match/atletico-madrid/sd-Compostela/1995165,1995,17,primera_division,20,38,1,1,1,16,17,5,2,9,25,25,3.2,4,1,3,16,10,9,22,6,4,6,18,23,4.4,2,3,3,9,15,4.4,2.0,85.0,63.0
Barcelona,CD Logroñés,3-0,https://www.besoccer.com/match/barcelona/logrones-cd/1995166,1995,17,primera_division,20,38,0,3,0,4,28,8,4,4,26,21,3.0,5,2,1,14,7,20,6,0,6,10,5,28,1.2,0,0,8,0,17,3.6000000000000005,0.0,95.0,75.0
R. Sociedad,Real Sporting,2-2,https://www.besoccer.com/match/real-sociedad/sporting-gijon/1995167,1995,17,primera_division,20,38,1,2,2,14,18,4,6,6,19,19,5.800000000000001,2,3,3,10,10,17,17,4,5,7,18,29,2.0,1,2,5,8,19,4.8,1.6,81.0,79.0
Valencia,Espanyol,0-0,https://www.besoccer.com/match/valencia-cf/espanyol/1995168,1995,17,primera_division,20,38,1,0,0,12,19,5,4,7,22,24,1.4000000000000001,3,2,3,9,9,7,24,6,6,4,25,16,5.0,2,3,3,10,10,3.0,2.0,85.0,76.0
Sevilla,Real Zaragoza,2-1,https://www.besoccer.com/match/sevilla/real-zaragoza/1995169,1995,17,primera_division,20,38,0,2,1,6,25,7,4,5,21,16,5.200000000000001,4,1,3,14,10,2,33,10,3,3,27,18,5.4,3,2,3,9,10,6.800000000000001,3.4000000000000004,83.0,86.0
Real Valladolid,Albacete,1-1,https://www.besoccer.com/match/valladolid/albacete/1995170,1995,17,primera_division,20,38,1,1,1,19,14,3,5,8,9,31,3.1999999999999997,2,2,4,7,18,18,17,4,5,7,21,29,5.4,1,2,5,10,19,1.0,0.8,76.0,74.0
CD Logroñés,Deportivo,0-1,https://www.besoccer.com/match/logrones-cd/deportivo/1995171,1995,18,primera_division,20,38,2,0,1,20,6,0,6,11,5,31,0.8,0,6,2,5,11,3,31,8,7,2,30,16,3.2,3,4,1,8,6,2.2,2.4000000000000004,74.0,85.0
Albacete,Barcelona,2-2,https://www.besoccer.com/match/albacete/barcelona/1995172,1995,18,primera_division,20,38,1,2,2,18,18,4,6,7,22,30,4.800000000000001,3,3,2,11,10,4,31,9,4,4,29,21,5.0,3,2,3,12,14,6.6000000000000005,5.2,74.0,95.0
Racing,R. Sociedad,0-0,https://www.besoccer.com/match/racing/real-sociedad/1995173,1995,18,primera_division,20,38,1,0,0,15,18,5,3,9,18,24,4.2,2,3,3,7,7,14,19,4,7,6,21,21,5.0,2,3,3,9,9,4.2,4.2,71.0,81.0
Compostela,Valencia,1-1,https://www.besoccer.com/match/sd-Compostela/valencia-cf/1995174,1995,18,primera_division,20,38,1,1,1,10,23,6,5,6,19,24,4.0,4,1,3,9,8,12,20,5,5,7,22,24,1.8,2,2,4,13,15,6.800000000000001,1.0,63.0,85.0
Real Madrid,Celta,4-0,https://www.besoccer.com/match/real-madrid/celta/1995175,1995,18,primera_division,20,38,0,4,0,1,37,11,4,2,42,15,6.6000000000000005,7,1,0,25,6,11,22,5,7,5,17,22,2.8,2,4,2,7,10,8.600000000000001,5.6,92.0,77.0
Athletic,Real Valladolid,1-1,https://www.besoccer.com/match/athletic-bilbao/valladolid/1995176,1995,18,primera_division,20,38,1,1,1,5,28,8,4,5,16,16,3.0,5,1,2,8,6,19,15,3,6,8,10,32,3.2,1,3,4,2,13,5.800000000000001,3.6000000000000005,82.0,76.0
Espanyol,Tenerife,0-0,https://www.besoccer.com/match/espanyol/tenerife/1995177,1995,18,primera_division,20,38,1,0,0,8,25,6,7,4,25,16,4.6000000000000005,4,3,1,15,6,9,23,6,5,6,25,21,6.2,1,2,5,11,16,7.200000000000001,1.0,76.0,80.0
Sevilla,Real Betis,0-1,https://www.besoccer.com/match/sevilla/betis/1995178,1995,18,primera_division,20,38,2,0,1,6,28,8,4,5,23,17,6.2,5,1,3,16,11,7,26,6,8,3,24,10,4.6,3,5,1,10,4,7.800000000000001,6.2,84.0,77.0
Real Sporting,Real Oviedo,1-1,https://www.besoccer.com/match/sporting-gijon/real-oviedo/1995179,1995,18,primera_division,20,38,1,1,1,17,18,4,6,7,20,31,2.4,3,3,2,10,10,13,19,5,4,8,14,19,3.0,0,1,7,4,14,2.2,0.6,79.0,78.0
Real Zaragoza,Atlético,3-1,https://www.besoccer.com/match/real-zaragoza/atletico-madrid/1995180,1995,18,primera_division,20,38,0,3,1,2,33,10,3,4,28,20,3.6,7,1,0,18,8,16,18,5,3,9,26,26,2.8000000000000003,1,1,6,9,15,9.0,3.0000000000000004,86.0,85.0
Barcelona,Athletic,1-0,https://www.besoccer.com/match/barcelona/athletic-bilbao/1995181,1995,19,primera_division,20,38,0,1,0,4,32,9,5,4,31,23,4.4,6,2,1,17,7,5,29,8,5,5,17,17,3.0,3,3,3,8,10,5.0,2.8000000000000003,95.0,82.0
Real Betis,Real Madrid,0-0,https://www.besoccer.com/match/betis/real-madrid/1995182,1995,19,primera_division,20,38,1,0,0,6,29,7,8,3,25,10,6.4,3,3,2,14,6,1,40,12,4,2,46,15,7.4,4,3,2,17,9,2.0,5.200000000000001,77.0,92.0
Real Valladolid,Real Sporting,2-0,https://www.besoccer.com/match/valladolid/sporting-gijon/1995183,1995,19,primera_division,20,38,0,2,0,19,16,3,7,8,11,33,3.0,2,3,4,8,19,16,19,4,7,7,21,32,2.8,1,3,5,10,21,1.6,2.2,75.0,79.0
Tenerife,Compostela,2-0,https://www.besoccer.com/match/tenerife/sd-Compostela/1995184,1995,19,primera_division,20,38,0,2,0,9,24,6,6,6,25,21,5.200000000000001,5,3,1,14,5,10,24,6,6,6,20,25,3.5999999999999996,2,4,3,10,16,7.4,2.0,80.0,63.0
Celta,CD Logroñés,0-1,https://www.besoccer.com/match/celta/logrones-cd/1995185,1995,19,primera_division,20,38,2,0,1,11,22,5,7,6,17,26,1.8000000000000003,3,3,3,10,12,20,6,0,6,12,5,32,0.6,0,0,9,0,20,1.8,0.0,76.0,74.0
Real Oviedo,Racing,3-1,https://www.besoccer.com/match/real-oviedo/racing/1995186,1995,19,primera_division,20,38,0,3,1,13,20,5,5,8,15,20,3.0,5,3,1,10,5,15,19,5,4,9,18,24,4.0,3,0,6,11,17,5.800000000000001,4.200000000000001,79.0,71.0
Atlético,Sevilla,2-2,https://www.besoccer.com/match/atletico-madrid/sevilla/1995187,1995,19,primera_division,20,38,1,2,2,18,18,5,3,10,27,29,1.4000000000000001,4,2,3,17,11,7,28,8,4,6,23,18,4.200000000000001,3,3,2,7,6,4.0,4.0,85.0,84.0
Deportivo,Albacete,2-1,https://www.besoccer.com/match/deportivo/albacete/1995188,1995,19,primera_division,20,38,0,2,1,3,34,9,7,2,31,16,5.0,5,3,1,22,10,17,19,4,7,7,24,32,4.2,1,3,5,11,20,4.6,1.6,85.0,75.0
R. Sociedad,Espanyol,2-0,https://www.besoccer.com/match/real-sociedad/espanyol/1995189,1995,19,primera_division,20,38,0,2,0,14,20,4,8,6,21,21,4.2,2,4,3,12,12,8,26,6,8,4,25,16,4.2,2,4,3,10,10,4.2,2.0,81.0,76.0
