Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Sporting,Espanyol,1-0,https://www.besoccer.com/match/sporting-gijon/espanyol/2010854,2010,10,primera_division,20,38,0,1,0,7,13,3,4,2,11,10,4.8,2,2,0,6,2,9,13,3,4,2,8,9,4.2,1,2,1,3,3,5.200000000000001,3.5999999999999996,70.0,80.0
Racing,Athletic,0-2,https://www.besoccer.com/match/racing/athletic-bilbao/2010857,2010,10,primera_division,20,38,2,0,2,18,7,1,4,4,10,17,1.6,0,1,3,3,10,8,13,4,1,4,9,13,3.4,1,1,2,3,5,1.0,2.0,78.0,80.0
Almería,Osasuna,2-0,https://www.besoccer.com/match/almeria/osasuna/2010859,2010,10,primera_division,20,38,0,2,0,13,9,2,3,4,8,12,1.9999999999999998,1,2,1,3,5,11,12,3,3,3,11,10,4.2,1,1,2,5,6,3.0,2.8,71.0,80.0
Valencia,Real Zaragoza,3-1,https://www.besoccer.com/match/valencia-cf/real-zaragoza/2010860,2010,10,primera_division,20,38,0,3,1,4,18,5,3,1,16,9,7.4,1,3,0,6,4,12,11,3,2,4,13,18,4.2,0,1,3,4,13,3.6000000000000005,0.6,87.0,76.0
Sevilla,Villarreal,3-2,https://www.besoccer.com/match/sevilla/villarreal/2010852,2010,10,primera_division,20,38,0,3,2,3,19,6,1,2,16,5,5.6000000000000005,3,1,0,8,2,16,9,2,3,4,12,11,5.800000000000001,0,1,3,4,7,6.4,0.4,90.0,86.0
Tenerife,Sevilla,1-2,https://www.besoccer.com/match/tenerife/sevilla/2010861,2010,11,primera_division,20,38,2,1,2,14,10,3,1,6,7,19,2.8,3,1,1,6,4,3,22,7,1,2,19,7,6.6000000000000005,3,0,2,8,3,5.200000000000001,6.0,66.0,91.0
Deportivo,Atlético,2-1,https://www.besoccer.com/match/deportivo/atletico-madrid/2010865,2010,11,primera_division,20,38,0,2,1,5,19,6,1,3,14,11,5.6000000000000005,3,1,1,6,4,17,7,1,4,5,12,22,1.2000000000000002,0,1,4,4,14,5.800000000000001,0.6,82.0,86.0
Real Madrid,Racing,1-0,https://www.besoccer.com/match/real-madrid/racing/2010866,2010,11,primera_division,20,38,0,1,0,2,25,8,1,1,26,8,7.200000000000001,5,0,0,17,4,18,7,1,4,5,10,19,1.0,1,3,1,7,7,9.0,2.8,91.0,78.0
Athletic,Barcelona,1-1,https://www.besoccer.com/match/athletic-bilbao/barcelona/2010867,2010,11,primera_division,20,38,1,1,1,8,16,5,1,4,11,13,5.6000000000000005,3,0,2,6,8,1,26,8,2,0,28,7,6.6,3,2,0,9,2,4.800000000000001,5.4,80.0,97.0
Villarreal,Real Valladolid,3-1,https://www.besoccer.com/match/villarreal/valladolid/2010862,2010,11,primera_division,20,38,0,3,1,16,9,2,3,5,14,14,4.4,2,2,1,8,4,15,10,2,4,4,14,17,3.8,1,2,2,5,9,6.2,2.4000000000000004,86.0,77.0
Xerez,Real Sporting,0-0,https://www.besoccer.com/match/xerez/sporting-gijon/2010863,2010,11,primera_division,20,38,1,0,0,19,6,1,3,6,3,16,2.4000000000000004,1,1,3,3,8,7,16,4,4,2,12,10,6.2,1,2,2,5,8,3.0000000000000004,3.8000000000000003,65.0,70.0
Espanyol,Getafe,0-2,https://www.besoccer.com/match/espanyol/getafe/2010864,2010,11,primera_division,20,38,2,0,2,9,13,3,4,3,8,10,2.8,2,2,1,5,6,12,12,4,0,6,12,16,2.4,1,0,4,5,10,5.200000000000001,0.6000000000000001,80.0,80.0
Mallorca,Almería,3-1,https://www.besoccer.com/match/mallorca/almeria/2010868,2010,11,primera_division,20,38,0,3,1,6,17,5,2,3,18,13,4.200000000000001,5,0,0,13,1,10,12,3,3,4,10,12,4.2,1,1,3,5,7,9.0,2.8000000000000003,82.0,71.0
Málaga,Real Zaragoza,1-1,https://www.besoccer.com/match/malaga/real-zaragoza/2010870,2010,11,primera_division,20,38,1,1,1,20,5,1,2,7,10,15,1.2,1,0,4,5,7,13,11,3,2,5,14,21,2.8000000000000003,0,1,4,5,16,0.6000000000000001,0.4,74.0,76.0
Osasuna,Valencia,1-3,https://www.besoccer.com/match/osasuna/valencia-cf/2010869,2010,11,primera_division,20,38,2,1,3,11,12,3,3,4,11,12,2.6000000000000005,2,2,1,6,4,4,21,6,3,1,19,10,8.2,4,0,1,10,5,5.4,7.800000000000001,79.0,87.0
Real Sporting,Villarreal,1-0,https://www.besoccer.com/match/sporting-gijon/villarreal/2010873,2010,12,primera_division,20,38,0,1,0,7,17,4,5,2,12,10,5.0,3,2,0,7,2,12,12,3,3,5,17,15,6.0,0,1,4,6,10,6.6,0.2,70.0,86.0
Valencia,Mallorca,1-1,https://www.besoccer.com/match/valencia-cf/mallorca/2010879,2010,12,primera_division,20,38,1,1,1,4,24,7,3,1,22,11,8.600000000000001,2,3,0,9,5,6,20,6,2,3,21,14,5.8,0,2,3,5,12,5.4,1.0,87.0,82.0
Sevilla,Málaga,2-2,https://www.besoccer.com/match/sevilla/malaga/2010871,2010,12,primera_division,20,38,1,2,2,3,25,8,1,2,21,8,7.6,4,1,0,11,4,20,6,1,3,7,11,16,1.8,0,2,3,5,8,7.4,1.6,90.0,74.0
Real Valladolid,Tenerife,3-3,https://www.besoccer.com/match/valladolid/tenerife/2010872,2010,12,primera_division,20,38,1,3,3,16,10,2,4,5,15,20,2.6000000000000005,1,2,2,9,8,15,10,3,1,7,8,21,2.0,0,0,5,1,15,4.0,0.0,76.0,66.0
Getafe,Xerez,5-1,https://www.besoccer.com/match/getafe/xerez/2010874,2010,12,primera_division,20,38,0,5,1,9,15,5,0,6,14,16,4.2,3,0,2,7,6,19,7,1,4,6,3,16,2.4000000000000004,0,2,3,0,8,5.4,1.6,80.0,65.0
Racing,Deportivo,0-1,https://www.besoccer.com/match/racing/deportivo/2010876,2010,12,primera_division,20,38,2,0,1,18,7,1,4,6,10,20,0.6000000000000001,0,1,4,3,12,5,22,7,1,3,16,12,6.6000000000000005,3,0,2,8,7,0.8,6.0,78.0,82.0
Almería,Athletic,1-4,https://www.besoccer.com/match/almeria/athletic-bilbao/2010878,2010,12,primera_division,20,38,2,1,4,14,12,3,3,5,11,15,3.0000000000000004,2,2,1,5,5,8,17,5,2,4,12,14,5.2,2,1,2,5,5,5.0,4.2,71.0,80.0
Real Zaragoza,Osasuna,0-1,https://www.besoccer.com/match/real-zaragoza/osasuna/2010880,2010,12,primera_division,20,38,2,0,1,11,12,3,3,5,15,22,3.0,3,1,1,9,5,13,12,3,3,5,12,15,1.6,1,1,3,5,8,6.2,2.0,76.0,79.0
Barcelona,Real Madrid,1-0,https://www.besoccer.com/match/barcelona/real-madrid/2010877,2010,12,primera_division,20,38,0,1,0,2,27,8,3,0,29,8,5.4,5,0,0,19,5,1,28,9,1,1,27,8,8.2,3,1,1,9,4,9.0,5.6000000000000005,97.0,91.0
Atlético,Espanyol,4-0,https://www.besoccer.com/match/atletico-madrid/espanyol/2010875,2010,12,primera_division,20,38,0,4,0,17,7,1,4,6,13,24,0.4,1,3,1,8,8,10,13,3,4,4,8,12,1.6,1,2,2,3,4,3.2,2.6000000000000005,85.0,80.0
Sevilla,Real Valladolid,1-1,https://www.besoccer.com/match/sevilla/valladolid/2010881,2010,13,primera_division,20,38,1,1,1,3,26,8,2,2,23,10,6.6000000000000005,4,2,0,13,6,16,11,2,5,5,18,23,2.6,1,2,3,6,12,5.800000000000001,1.4000000000000001,90.0,76.0
Xerez,Atlético,0-2,https://www.besoccer.com/match/xerez/atletico-madrid/2010884,2010,13,primera_division,20,38,2,0,2,19,7,1,4,7,4,21,1.4,1,2,3,3,8,17,10,2,4,6,17,24,3.2,0,1,5,5,16,3.1999999999999997,0.4,65.0,85.0
Real Madrid,Almería,4-2,https://www.besoccer.com/match/real-madrid/almeria/2010887,2010,13,primera_division,20,38,0,4,2,2,28,9,1,2,27,9,5.6000000000000005,6,0,0,18,4,12,12,3,3,6,12,19,1.7999999999999998,1,1,4,6,10,9.0,1.9999999999999998,91.0,71.0
Deportivo,Barcelona,1-3,https://www.besoccer.com/match/deportivo/barcelona/2010886,2010,13,primera_division,20,38,2,1,3,5,25,8,1,3,17,12,7.6,4,1,1,8,5,1,30,9,3,0,30,8,6.6,3,3,0,10,3,6.8,4.2,82.0,97.0
Tenerife,Real Sporting,2-1,https://www.besoccer.com/match/tenerife/sporting-gijon/2010882,2010,13,primera_division,20,38,0,2,1,15,11,3,2,7,11,24,2.2,3,1,2,7,6,7,20,5,5,2,13,10,6.2,1,3,2,5,8,3.2,3.8,66.0,70.0
Espanyol,Racing,0-4,https://www.besoccer.com/match/espanyol/racing/2010885,2010,13,primera_division,20,38,2,0,4,11,13,3,4,5,8,16,0.6000000000000001,2,2,2,5,8,18,7,1,4,7,10,21,0.2,1,3,2,7,8,3.5999999999999996,1.6,79.0,78.0
Mallorca,Real Zaragoza,4-1,https://www.besoccer.com/match/mallorca/real-zaragoza/2010889,2010,13,primera_division,20,38,0,4,1,6,21,6,3,3,22,15,4.800000000000001,6,0,0,16,2,13,12,3,3,6,15,23,2.0,0,2,4,6,17,9.0,1.2,82.0,76.0
Málaga,Osasuna,1-1,https://www.besoccer.com/match/malaga/osasuna/2010890,2010,13,primera_division,20,38,1,1,1,20,7,1,4,7,13,18,2.4,1,1,4,6,8,10,15,4,3,5,13,15,3.6,2,1,3,6,8,1.0,4.2,74.0,79.0
Villarreal,Getafe,3-2,https://www.besoccer.com/match/villarreal/getafe/2010883,2010,13,primera_division,20,38,0,3,2,14,12,3,3,6,17,16,4.200000000000001,3,2,1,11,5,9,18,6,0,6,19,17,6.0,2,0,4,7,10,7.6,3.0,86.0,80.0
Athletic,Valencia,1-2,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/2010888,2010,13,primera_division,20,38,2,1,2,8,20,6,2,4,16,15,6.8,3,1,2,7,9,4,25,7,4,1,23,12,7.0,5,0,1,13,6,4.0,8.4,81.0,87.0
Real Zaragoza,Athletic,1-2,https://www.besoccer.com/match/real-zaragoza/athletic-bilbao/2010899,2010,14,primera_division,20,38,2,1,2,15,12,3,3,7,16,27,1.2000000000000002,3,1,2,9,6,8,20,6,2,5,17,17,4.800000000000001,3,1,2,9,6,4.200000000000001,5.800000000000001,76.0,80.0
Barcelona,Espanyol,1-0,https://www.besoccer.com/match/barcelona/espanyol/2010896,2010,14,primera_division,20,38,0,1,0,1,33,10,3,0,33,9,7.4,6,0,0,20,5,14,13,3,4,6,8,20,0.2,1,2,3,3,8,9.0,1.6,97.0,79.0
Valencia,Real Madrid,2-3,https://www.besoccer.com/match/valencia-cf/real-madrid/2010898,2010,14,primera_division,20,38,2,2,3,3,28,8,4,1,25,13,7.4,2,4,0,10,6,2,31,10,1,2,31,11,6.6,3,1,2,9,5,4.6000000000000005,3.6000000000000005,87.0,91.0
Real Valladolid,Málaga,1-1,https://www.besoccer.com/match/valladolid/malaga/2010891,2010,14,primera_division,20,38,1,1,1,16,12,2,6,5,19,24,2.4000000000000004,1,3,2,12,11,19,8,1,5,7,14,19,2.8,0,3,3,7,10,4.0,2.2,76.0,74.0
Getafe,Tenerife,2-1,https://www.besoccer.com/match/getafe/tenerife/2010893,2010,14,primera_division,20,38,0,2,1,9,18,6,0,7,21,20,4.2,4,0,2,12,7,12,14,4,2,7,13,25,4.2,0,1,5,4,18,6.6,1.0,80.0,66.0
Racing,Xerez,3-2,https://www.besoccer.com/match/racing/xerez/2010895,2010,14,primera_division,20,38,0,3,2,18,10,2,4,7,14,21,3.0,0,1,5,3,13,20,7,1,4,8,4,23,1.0,0,2,4,1,13,0.6,1.2000000000000002,78.0,64.0
Almería,Deportivo,1-1,https://www.besoccer.com/match/almeria/deportivo/2010897,2010,14,primera_division,20,38,1,1,1,17,12,3,3,7,14,23,1.2000000000000002,2,2,2,6,9,5,25,8,1,4,18,15,5.6000000000000005,4,0,2,9,7,3.4000000000000004,7.200000000000001,71.0,82.0
Osasuna,Mallorca,0-1,https://www.besoccer.com/match/osasuna/mallorca/2010900,2010,14,primera_division,20,38,2,0,1,10,16,4,4,5,14,16,3.6000000000000005,2,2,2,7,7,6,24,7,3,3,26,16,6.2,0,3,3,6,13,3.8,1.6,79.0,83.0
Atlético,Villarreal,1-2,https://www.besoccer.com/match/atletico-madrid/villarreal/2010894,2010,14,primera_division,20,38,2,1,2,13,13,3,4,6,19,24,5.4,2,3,1,12,8,11,15,4,3,6,20,18,5.4,0,1,5,6,11,5.0,0.0,85.0,86.0
Real Sporting,Sevilla,0-1,https://www.besoccer.com/match/sporting-gijon/sevilla/2010892,2010,14,primera_division,20,38,2,0,1,7,20,5,5,3,14,12,4.4,4,2,0,8,2,4,27,8,3,2,24,11,5.4,4,0,2,10,4,7.4,7.200000000000001,70.0,90.0
Xerez,Barcelona,0-2,https://www.besoccer.com/match/xerez/barcelona/2010905,2010,15,primera_division,20,38,2,0,2,20,7,1,4,9,6,26,0.6000000000000001,1,2,4,3,10,1,36,11,3,0,34,9,8.2,4,3,0,13,4,2.2,5.4,65.0,97.0
Athletic,Osasuna,2-0,https://www.besoccer.com/match/athletic-bilbao/osasuna/2010909,2010,15,primera_division,20,38,0,2,0,7,23,7,2,5,19,18,5.8,3,1,3,8,11,11,16,4,4,6,14,17,2.5999999999999996,2,2,3,7,9,2.5999999999999996,3.8000000000000003,80.0,79.0
Sevilla,Getafe,1-2,https://www.besoccer.com/match/sevilla/getafe/2010902,2010,15,primera_division,20,38,2,1,2,3,30,9,3,2,25,11,6.2,4,3,0,14,7,8,21,7,0,7,23,21,6.0,2,0,5,9,13,4.6,2.4000000000000004,90.0,80.0
Real Madrid,Real Zaragoza,6-0,https://www.besoccer.com/match/real-madrid/real-zaragoza/2010908,2010,15,primera_division,20,38,0,6,0,2,34,11,1,2,34,13,7.200000000000001,7,0,0,22,6,18,12,3,3,8,17,29,0.4,0,2,5,7,21,9.0,0.8,91.0,76.0
Real Valladolid,Real Sporting,2-1,https://www.besoccer.com/match/valladolid/sporting-gijon/2010901,2010,15,primera_division,20,38,0,2,1,15,13,2,7,5,20,25,2.6,1,4,2,13,12,9,20,5,5,4,14,13,2.8,1,3,3,6,10,3.8,2.6000000000000005,76.0,70.0
Villarreal,Racing,2-0,https://www.besoccer.com/match/villarreal/racing/2010904,2010,15,primera_division,20,38,0,2,0,10,18,5,3,6,22,19,6.6000000000000005,4,2,1,14,7,17,13,3,4,7,17,23,5.4,2,3,2,11,8,8.600000000000001,3.6,86.0,79.0
Espanyol,Almería,2-0,https://www.besoccer.com/match/espanyol/almeria/2010906,2010,15,primera_division,20,38,0,2,0,14,13,3,4,7,8,21,0.0,2,2,3,5,12,16,13,3,4,7,15,24,1.6,1,1,5,8,14,2.0,1.2000000000000002,79.0,71.0
Málaga,Mallorca,2-1,https://www.besoccer.com/match/malaga/mallorca/2010910,2010,15,primera_division,20,38,0,2,1,19,9,1,6,7,15,20,3.0,1,2,4,7,9,5,27,8,3,3,27,16,7.200000000000001,1,3,3,7,13,1.8,4.2,74.0,83.0
Tenerife,Atlético,1-1,https://www.besoccer.com/match/tenerife/atletico-madrid/2010903,2010,15,primera_division,20,38,1,1,1,12,14,4,2,8,14,27,3.2,4,1,2,9,7,13,13,3,4,7,20,26,4.2,1,1,5,7,16,4.800000000000001,3.2,66.0,85.0
Deportivo,Valencia,0-0,https://www.besoccer.com/match/deportivo/valencia-cf/2010907,2010,15,primera_division,20,38,1,0,0,6,26,8,2,4,19,16,4.6,4,1,2,9,8,4,28,8,4,2,27,16,4.800000000000001,6,0,1,15,7,4.800000000000001,9.0,82.0,87.0
Valencia,Espanyol,1-0,https://www.besoccer.com/match/valencia-cf/espanyol/2010917,2010,16,primera_division,20,38,0,1,0,4,29,8,5,2,27,16,3.8,2,4,1,12,9,11,16,4,4,7,10,21,3.0,1,2,4,3,9,3.2,0.6000000000000001,87.0,79.0
Barcelona,Villarreal,1-1,https://www.besoccer.com/match/barcelona/villarreal/2010915,2010,16,primera_division,20,38,1,1,1,1,39,12,3,0,36,9,8.600000000000001,7,0,0,21,5,9,21,6,3,6,24,19,7.800000000000001,1,1,5,8,12,9.0,3.0,98.0,86.0
Atlético,Sevilla,2-1,https://www.besoccer.com/match/atletico-madrid/sevilla/2010913,2010,16,primera_division,20,38,0,2,1,15,14,3,5,7,21,27,4.0,2,3,2,13,10,3,30,9,3,3,26,13,4.0,5,0,2,11,4,3.4000000000000004,7.800000000000001,85.0,90.0
Real Sporting,Málaga,2-2,https://www.besoccer.com/match/sporting-gijon/malaga/2010911,2010,16,primera_division,20,38,1,2,2,10,20,5,5,5,15,15,1.4000000000000001,4,2,1,8,3,19,12,2,6,7,17,21,5.0,0,4,3,8,11,5.2,2.6,70.0,74.0
Getafe,Real Valladolid,1-0,https://www.besoccer.com/match/getafe/valladolid/2010912,2010,16,primera_division,20,38,0,1,0,8,24,8,0,7,25,22,7.200000000000001,5,0,2,14,8,12,16,3,7,5,22,26,4.8,1,3,3,7,13,7.200000000000001,1.6,80.0,77.0
Racing,Tenerife,2-0,https://www.besoccer.com/match/racing/tenerife/2010914,2010,16,primera_division,20,38,0,2,0,17,13,3,4,8,17,25,4.2,1,1,5,6,15,14,15,4,3,8,15,28,3.1999999999999997,0,1,6,5,20,3.4,0.8,78.0,66.0
Almería,Xerez,1-0,https://www.besoccer.com/match/almeria/xerez/2010916,2010,16,primera_division,20,38,0,1,0,16,13,3,4,8,15,26,0.8,2,3,2,7,10,20,7,1,4,10,6,28,0.2,0,2,5,3,16,3.0,0.8,70.0,64.0
Real Zaragoza,Deportivo,0-0,https://www.besoccer.com/match/real-zaragoza/deportivo/2010918,2010,16,primera_division,20,38,1,0,0,18,12,3,3,9,17,35,0.2,3,1,3,10,8,6,27,8,3,4,19,16,3.6000000000000005,4,1,2,10,8,2.8,5.800000000000001,75.0,82.0
Mallorca,Athletic,2-0,https://www.besoccer.com/match/mallorca/athletic-bilbao/2010920,2010,16,primera_division,20,38,0,2,0,5,27,8,3,4,28,18,5.2,7,0,0,20,3,7,26,8,2,5,21,18,6.800000000000001,4,1,2,11,7,9.0,7.4,83.0,81.0
Osasuna,Real Madrid,0-0,https://www.besoccer.com/match/osasuna/real-madrid/2010919,2010,16,primera_division,20,38,1,0,0,13,16,4,4,7,14,19,1.8000000000000003,2,2,3,7,8,2,37,12,1,2,40,13,7.800000000000001,4,1,2,12,7,2.4000000000000004,5.199999999999999,79.0,91.0
Real Valladolid,Atlético,0-4,https://www.besoccer.com/match/valladolid/atletico-madrid/2010922,2010,17,primera_division,20,38,2,0,4,16,16,3,7,6,22,27,3.6000000000000005,2,4,2,15,13,11,17,4,5,7,23,28,5.6000000000000005,1,2,5,8,17,5.4,3.4000000000000004,76.0,84.0
Sevilla,Racing,1-2,https://www.besoccer.com/match/sevilla/racing/2010923,2010,17,primera_division,20,38,2,1,2,4,30,9,3,4,27,15,2.4,4,3,1,15,9,13,16,4,4,8,19,25,6.0,2,3,3,11,10,2.8,2.6000000000000005,90.0,79.0
Villarreal,Almería,1-1,https://www.besoccer.com/match/villarreal/almeria/2010925,2010,17,primera_division,20,38,1,1,1,9,22,6,4,6,25,20,6.4,5,2,1,16,7,14,16,4,4,8,16,26,3.6,1,1,6,8,16,9.0,0.6000000000000001,86.0,71.0
Real Sporting,Getafe,1-0,https://www.besoccer.com/match/sporting-gijon/getafe/2010921,2010,17,primera_division,20,38,0,1,0,10,21,5,6,5,17,17,1.6,4,3,1,10,5,7,27,9,0,7,26,22,7.800000000000001,3,0,5,11,14,4.2,4.8,70.0,80.0
Xerez,Valencia,1-3,https://www.besoccer.com/match/xerez/valencia-cf/2010926,2010,17,primera_division,20,38,2,1,3,20,7,1,4,11,6,29,0.0,1,2,5,3,12,3,32,9,5,2,28,16,5.2,6,1,1,15,7,1.2000000000000002,7.0,64.0,87.0
Espanyol,Real Zaragoza,2-1,https://www.besoccer.com/match/espanyol/real-zaragoza/2010927,2010,17,primera_division,20,38,0,2,1,15,16,4,4,8,10,22,2.4000000000000004,3,2,3,7,12,18,13,3,4,9,17,35,1.0,0,2,6,7,27,4.0,0.6,79.0,75.0
Deportivo,Osasuna,1-0,https://www.besoccer.com/match/deportivo/osasuna/2010928,2010,17,primera_division,20,38,0,1,0,6,28,8,4,4,19,16,3.0,4,2,2,9,8,12,17,4,5,7,14,19,2.0,2,2,4,7,11,3.8,2.8,83.0,79.0
Málaga,Athletic,1-1,https://www.besoccer.com/match/malaga/athletic-bilbao/2010930,2010,17,primera_division,20,38,1,1,1,19,13,2,7,7,19,23,4.6000000000000005,2,2,4,9,10,8,26,8,2,6,21,20,4.800000000000001,4,1,3,11,9,4.4,5.4,75.0,80.0
Real Madrid,Mallorca,2-0,https://www.besoccer.com/match/real-madrid/mallorca/2010929,2010,17,primera_division,20,38,0,2,0,2,38,12,2,2,40,13,6.4,8,0,0,28,6,5,30,9,3,4,30,18,6.2,1,3,4,8,15,9.0,3.2,91.0,83.0
Tenerife,Barcelona,0-5,https://www.besoccer.com/match/tenerife/barcelona/2010924,2010,17,primera_division,20,38,2,0,5,17,15,4,3,9,15,30,2.2,4,2,2,10,8,1,40,12,4,0,37,10,7.0,5,3,0,15,4,4.4,6.6000000000000005,66.0,98.0
Osasuna,Espanyol,2-0,https://www.besoccer.com/match/osasuna/espanyol/2010938,2010,18,primera_division,20,38,0,2,0,14,17,4,5,8,14,20,1.0,2,3,3,7,8,13,19,5,4,8,12,23,4.8,1,2,5,3,10,2.0,0.2,79.0,79.0
Athletic,Real Madrid,1-0,https://www.besoccer.com/match/athletic-bilbao/real-madrid/2010940,2010,18,primera_division,20,38,0,1,0,8,27,8,3,6,22,21,4.0,4,1,3,10,11,2,41,13,2,2,42,13,7.4,4,2,2,12,7,4.800000000000001,4.800000000000001,80.0,91.0
Barcelona,Sevilla,4-0,https://www.besoccer.com/match/barcelona/sevilla/2010934,2010,18,primera_division,20,38,0,4,0,1,43,13,4,0,42,10,7.4,7,1,0,22,6,5,30,9,3,5,28,17,1.4000000000000001,5,0,3,12,6,7.0,5.4,98.0,90.0
Málaga,Getafe,1-0,https://www.besoccer.com/match/malaga/getafe/2010931,2010,18,primera_division,20,38,0,1,0,18,14,2,8,7,20,24,4.2,2,3,4,10,11,7,27,9,0,8,26,23,5.4,3,0,6,11,15,4.4,3.6000000000000005,75.0,80.0
Racing,Real Valladolid,1-1,https://www.besoccer.com/match/racing/valladolid/2010933,2010,18,primera_division,20,38,1,1,1,12,19,5,4,8,21,26,7.200000000000001,2,1,5,8,15,16,16,3,7,7,22,31,2.4,1,3,4,7,14,5.6000000000000005,1.2000000000000002,79.0,76.0
Almería,Tenerife,1-1,https://www.besoccer.com/match/almeria/tenerife/2010935,2010,18,primera_division,20,38,1,1,1,15,17,4,5,8,17,27,3.8000000000000003,3,3,2,8,10,17,15,4,3,10,15,35,1.2000000000000002,0,1,7,5,22,5.0,0.6,71.0,66.0
Real Zaragoza,Xerez,0-0,https://www.besoccer.com/match/real-zaragoza/xerez/2010937,2010,18,primera_division,20,38,1,0,0,19,13,3,4,10,18,37,0.8,3,2,3,10,8,20,7,1,4,12,7,32,0.0,0,2,6,3,17,2.4000000000000004,0.4,75.0,64.0
Mallorca,Deportivo,2-0,https://www.besoccer.com/match/mallorca/deportivo/2010939,2010,18,primera_division,20,38,0,2,0,6,30,9,3,5,30,20,4.200000000000001,8,0,0,22,3,4,31,9,4,4,20,16,4.8,4,2,2,10,8,9.0,4.8,83.0,83.0
Atlético,Real Sporting,3-2,https://www.besoccer.com/match/atletico-madrid/sporting-gijon/2010932,2010,18,primera_division,20,38,0,3,2,11,20,5,5,7,27,28,6.6000000000000005,3,3,2,15,11,9,24,6,6,5,18,17,3.8,1,3,4,7,12,5.0,1.6,85.0,70.0
Valencia,Villarreal,4-1,https://www.besoccer.com/match/valencia-cf/villarreal/2010936,2010,18,primera_division,20,38,0,4,1,3,35,10,5,2,31,17,6.6000000000000005,3,4,1,13,9,10,23,6,5,6,26,21,5.4,1,2,5,9,13,5.0,3.4000000000000004,87.0,86.0
Sevilla,Almería,1-0,https://www.besoccer.com/match/sevilla/almeria/2010944,2010,19,primera_division,20,38,0,1,0,6,30,9,3,6,28,21,0.6000000000000001,4,3,2,16,11,15,18,4,6,8,18,28,3.8,1,2,6,9,17,1.6,1.0,90.0,71.0
Real Valladolid,Barcelona,0-3,https://www.besoccer.com/match/valladolid/barcelona/2010943,2010,19,primera_division,20,38,2,0,3,16,17,3,8,7,23,32,2.4000000000000004,2,4,3,15,17,1,46,14,4,0,46,10,7.800000000000001,6,3,0,20,4,3.6000000000000005,7.800000000000001,76.0,98.0
Deportivo,Athletic,3-1,https://www.besoccer.com/match/deportivo/athletic-bilbao/2010949,2010,19,primera_division,20,38,0,3,1,5,31,9,4,5,20,18,3.6000000000000005,5,2,2,10,8,7,30,9,3,6,23,21,5.6000000000000005,4,2,3,12,10,5.2,4.6,82.0,81.0
Real Sporting,Racing,0-1,https://www.besoccer.com/match/sporting-gijon/racing/2010942,2010,19,primera_division,20,38,2,0,1,9,24,6,6,6,20,20,3.0000000000000004,5,3,1,11,5,12,20,5,5,8,22,27,5.800000000000001,3,3,3,13,11,5.6000000000000005,4.8,70.0,79.0
Tenerife,Valencia,0-0,https://www.besoccer.com/match/tenerife/valencia-cf/2010945,2010,19,primera_division,20,38,1,0,0,18,16,4,4,10,16,36,1.4,4,2,3,10,13,3,38,11,5,2,35,18,7.6,7,1,1,18,8,2.8,7.4,66.0,88.0
Villarreal,Real Zaragoza,4-2,https://www.besoccer.com/match/villarreal/real-zaragoza/2010946,2010,19,primera_division,20,38,0,4,2,11,23,6,5,7,27,25,3.2,5,3,1,17,8,19,14,3,5,10,18,37,1.6,0,2,7,8,29,7.0,0.4,86.0,75.0
Xerez,Osasuna,1-2,https://www.besoccer.com/match/xerez/osasuna/2010947,2010,19,primera_division,20,38,2,1,2,20,8,1,5,12,7,32,1.0,1,2,6,4,15,13,20,5,5,8,16,20,3.6,2,2,5,7,12,0.4,1.8000000000000003,64.0,79.0
Espanyol,Mallorca,1-1,https://www.besoccer.com/match/espanyol/mallorca/2010948,2010,19,primera_division,20,38,1,1,1,14,19,5,4,9,12,25,3.6000000000000005,4,2,3,9,13,4,33,10,3,5,32,20,5.4,1,3,5,8,17,5.6000000000000005,2.1999999999999997,79.0,83.0
Getafe,Atlético,1-0,https://www.besoccer.com/match/getafe/atletico-madrid/2010941,2010,19,primera_division,20,38,0,1,0,8,27,9,0,9,26,24,3.6,6,0,2,15,8,10,23,6,5,7,30,30,7.6,2,2,5,12,17,7.800000000000001,5.6,81.0,85.0
Real Madrid,Málaga,2-0,https://www.besoccer.com/match/real-madrid/malaga/2010950,2010,19,primera_division,20,38,0,2,0,2,41,13,2,3,42,14,4.800000000000001,9,0,0,30,6,17,17,3,8,7,21,24,5.8,0,5,3,10,13,9.0,2.8,91.0,75.0
