Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Las Palmas,Alavés,2-1,https://www.besoccer.com/match/ud-palmas/alaves/2002589,2002,29,primera_division,20,38,0,2,1,16,30,7,9,12,27,34,0.8,5,7,2,17,10,8,42,13,3,12,28,27,3.0,5,2,6,12,12,3.2,3.0,72.0,79.0
Espanyol,Athletic,2-0,https://www.besoccer.com/match/espanyol/athletic-bilbao/2002591,2002,29,primera_division,20,38,0,2,0,10,38,10,8,10,35,41,5.4,9,2,3,25,15,6,45,12,9,7,40,39,5.8,6,3,4,19,20,8.2,1.4000000000000001,82.0,82.0
Málaga,Real Zaragoza,2-1,https://www.besoccer.com/match/malaga/real-zaragoza/2002592,2002,29,primera_division,20,38,0,2,1,12,35,8,11,9,31,36,4.200000000000001,6,5,3,20,17,15,32,9,5,14,26,39,1.9999999999999998,3,2,9,9,21,7.0,0.6,72.0,82.0
Mallorca,Osasuna,4-2,https://www.besoccer.com/match/mallorca/osasuna/2002593,2002,29,primera_division,20,38,0,4,2,18,30,8,6,14,30,37,3.4,4,4,5,14,13,13,34,8,10,10,25,32,3.0,4,4,6,13,20,2.2,3.5999999999999996,83.0,72.0
Valencia,Sevilla,2-0,https://www.besoccer.com/match/valencia-cf/sevilla/2002595,2002,29,primera_division,20,38,0,2,0,1,50,13,11,4,33,22,7.0,8,4,1,15,6,11,38,10,8,10,43,32,3.0000000000000004,5,3,6,21,18,6.2,4.4,92.0,73.0
Real Valladolid,Celta,2-4,https://www.besoccer.com/match/valladolid/celta/2002596,2002,29,primera_division,20,38,2,2,4,9,39,11,6,11,31,42,3.6000000000000005,8,3,3,18,10,7,42,10,12,6,43,32,1.0,3,7,3,16,17,7.800000000000001,3.5999999999999996,80.0,85.0
R. Sociedad,Tenerife,0-2,https://www.besoccer.com/match/real-sociedad/tenerife/2002594,2002,29,primera_division,20,38,2,0,2,17,30,8,6,14,35,41,4.8,5,4,4,23,17,20,28,7,7,14,22,39,4.0,2,3,9,6,19,5.800000000000001,1.4000000000000001,80.0,71.0
Osasuna,Deportivo,1-3,https://www.besoccer.com/match/osasuna/deportivo/2002598,2002,30,primera_division,20,38,2,1,3,13,34,8,10,11,27,36,1.8,4,6,4,12,12,4,48,14,6,9,42,34,5.4,5,3,7,18,25,4.2,5.199999999999999,72.0,91.0
Barcelona,Real Madrid,1-1,https://www.besoccer.com/match/barcelona/real-madrid/2002597,2002,30,primera_division,20,38,1,1,1,5,46,13,7,9,48,28,3.8000000000000007,9,3,2,33,12,2,52,15,7,7,56,31,7.800000000000001,4,3,7,18,20,7.800000000000001,3.2,90.0,93.0
Alavés,Athletic,2-3,https://www.besoccer.com/match/alaves/athletic-bilbao/2002599,2002,30,primera_division,20,38,2,2,3,8,42,13,3,13,29,29,2.4000000000000004,8,1,6,16,15,6,45,12,9,8,40,41,3.8000000000000007,6,3,5,19,22,3.6,0.6,79.0,82.0
Celta,Las Palmas,3-2,https://www.besoccer.com/match/celta/ud-palmas/2002600,2002,30,primera_division,20,38,0,3,2,7,45,11,12,6,47,34,3.6,7,5,3,27,15,15,33,8,9,12,29,35,3.4,2,2,10,10,24,2.2,0.4,85.0,72.0
Sevilla,Málaga,0-2,https://www.besoccer.com/match/sevilla/malaga/2002602,2002,30,primera_division,20,38,2,0,2,12,38,10,8,11,43,34,1.9999999999999998,5,5,4,22,14,11,38,9,11,9,33,37,5.8,2,6,6,11,19,2.4000000000000004,1.4000000000000001,73.0,73.0
R. Sociedad,Espanyol,1-0,https://www.besoccer.com/match/real-sociedad/espanyol/2002603,2002,30,primera_division,20,38,0,1,0,19,30,8,6,15,35,43,3.2,5,4,5,23,19,9,41,11,8,10,37,41,6.6,1,6,7,10,26,3.8,2.6,79.0,82.0
Villarreal,Real Valladolid,2-2,https://www.besoccer.com/match/villarreal/valladolid/2002605,2002,30,primera_division,20,38,1,2,2,14,33,8,9,12,30,36,1.4000000000000001,6,5,4,19,15,10,39,11,6,12,33,46,2.1999999999999997,3,3,8,13,32,5.0,1.4000000000000001,73.0,79.0
Real Zaragoza,Real Betis,1-1,https://www.besoccer.com/match/real-zaragoza/betis/2002606,2002,30,primera_division,20,38,1,1,1,17,32,9,5,15,27,41,1.2000000000000002,6,3,5,17,18,3,49,13,10,6,34,25,7.0,3,7,4,11,15,4.4,4.6000000000000005,82.0,78.0
Tenerife,Mallorca,0-0,https://www.besoccer.com/match/tenerife/mallorca/2002604,2002,30,primera_division,20,38,1,0,0,18,31,8,7,14,24,39,5.8,5,4,5,16,20,16,33,9,6,14,34,39,5.6000000000000005,4,2,9,16,24,4.2,4.2,71.0,83.0
Rayo Vallecano,Valencia,2-1,https://www.besoccer.com/match/rayo-vallecano/valencia-cf/2002601,2002,30,primera_division,20,38,0,2,1,20,29,7,8,14,34,46,2.8000000000000003,7,2,5,19,16,1,53,14,11,4,35,22,7.800000000000001,5,7,3,18,16,4.800000000000001,6.8,77.0,92.0
Málaga,Rayo Vallecano,0-0,https://www.besoccer.com/match/malaga/rayo-vallecano/2002609,2002,31,primera_division,20,38,1,0,0,9,41,10,11,9,35,37,6.800000000000001,7,5,3,22,18,20,32,8,8,14,36,47,4.8,0,6,9,15,30,7.800000000000001,2.0,73.0,77.0
Real Betis,Sevilla,0-0,https://www.besoccer.com/match/betis/sevilla/2002607,2002,31,primera_division,20,38,1,0,0,4,50,13,11,6,35,26,5.800000000000001,10,3,2,23,10,12,38,10,8,12,43,36,1.2000000000000002,5,3,7,21,20,7.4,3.0000000000000004,78.0,73.0
Las Palmas,Villarreal,3-2,https://www.besoccer.com/match/ud-palmas/villarreal/2002608,2002,31,primera_division,20,38,0,3,2,16,33,8,9,13,31,38,2.6000000000000005,6,7,2,19,11,14,34,8,10,12,32,38,1.8,2,4,8,11,21,5.0,0.8,72.0,73.0
Athletic,Celta,1-6,https://www.besoccer.com/match/athletic-bilbao/celta/2002610,2002,31,primera_division,20,38,2,1,6,5,48,13,9,8,43,43,5.4,6,6,3,21,19,6,48,12,12,6,50,36,5.6000000000000005,4,7,3,20,19,8.2,5.0,82.0,85.0
Deportivo,Tenerife,3-1,https://www.besoccer.com/match/deportivo/tenerife/2002611,2002,31,primera_division,20,38,0,3,1,3,51,15,6,9,45,35,6.8,9,3,2,24,9,19,32,8,8,14,24,39,5.200000000000001,3,3,9,8,19,4.6000000000000005,3.6,90.0,71.0
Espanyol,Alavés,1-2,https://www.besoccer.com/match/espanyol/alaves/2002612,2002,31,primera_division,20,38,2,1,2,10,41,11,8,11,37,42,4.4,10,2,3,27,15,8,42,13,3,14,31,32,1.7999999999999998,5,2,7,13,14,8.600000000000001,1.8000000000000003,82.0,78.0
Mallorca,R. Sociedad,0-2,https://www.besoccer.com/match/mallorca/real-sociedad/2002613,2002,31,primera_division,20,38,2,0,2,15,34,9,7,14,34,39,5.2,5,4,5,18,15,18,33,9,6,15,36,43,4.6,3,2,10,12,24,4.2,3.4000000000000004,83.0,79.0
Real Madrid,Real Zaragoza,3-1,https://www.besoccer.com/match/real-madrid/real-zaragoza/2002614,2002,31,primera_division,20,38,0,3,1,2,53,15,8,7,57,32,6.4,11,4,0,38,11,17,33,9,6,15,28,42,1.6,3,2,10,10,23,8.2,0.4,93.0,81.0
Valencia,Osasuna,2-1,https://www.besoccer.com/match/valencia-cf/osasuna/2002615,2002,31,primera_division,20,38,0,2,1,1,53,14,11,5,36,24,5.6000000000000005,9,4,1,17,6,13,34,8,10,12,28,39,0.8,4,4,7,15,24,7.200000000000001,2.0,91.0,72.0
Real Valladolid,Barcelona,1-2,https://www.besoccer.com/match/valladolid/barcelona/2002616,2002,31,primera_division,20,38,2,1,2,11,40,11,7,12,35,48,2.4000000000000004,8,3,4,20,14,7,47,13,8,9,49,29,3.4,4,4,7,15,16,5.2,1.8000000000000003,79.0,91.0
Sevilla,Real Madrid,0-1,https://www.besoccer.com/match/sevilla/real-madrid/2002619,2002,32,primera_division,20,38,2,0,1,12,39,10,9,12,43,36,1.6,5,5,5,22,16,2,56,16,8,7,60,33,7.4,4,4,7,19,21,1.0,3.4000000000000004,73.0,93.0
R. Sociedad,Deportivo,1-1,https://www.besoccer.com/match/real-sociedad/deportivo/2002620,2002,32,primera_division,20,38,1,1,1,14,36,10,6,15,38,43,6.0,6,4,5,24,19,3,54,16,6,9,48,36,7.800000000000001,6,3,7,21,26,5.4,6.800000000000001,80.0,90.0
Barcelona,Las Palmas,1-1,https://www.besoccer.com/match/barcelona/ud-palmas/2002617,2002,32,primera_division,20,38,1,1,1,6,50,14,8,9,51,30,5.0,9,4,2,34,13,13,36,9,9,13,34,40,4.8,2,2,11,12,27,6.4,0.2,91.0,72.0
Celta,Alavés,3-1,https://www.besoccer.com/match/celta/alaves/2002618,2002,32,primera_division,20,38,0,3,1,5,51,13,12,6,56,37,7.2,8,5,3,30,17,8,45,14,3,14,33,33,4.2,6,2,7,15,15,4.2,3.6,86.0,79.0
Tenerife,Valencia,0-1,https://www.besoccer.com/match/tenerife/valencia-cf/2002621,2002,32,primera_division,20,38,2,0,1,20,32,8,8,15,25,42,3.5999999999999996,5,5,5,16,20,1,56,15,11,5,38,25,6.6,5,7,4,19,18,4.0,4.800000000000001,71.0,91.0
Osasuna,Málaga,0-2,https://www.besoccer.com/match/osasuna/malaga/2002623,2002,32,primera_division,20,38,2,0,2,15,34,8,10,13,29,41,0.4,4,6,5,13,15,9,42,10,12,9,35,37,5.800000000000001,3,6,6,13,19,2.8,3.8,72.0,73.0
Mallorca,Espanyol,2-1,https://www.besoccer.com/match/mallorca/espanyol/2002622,2002,32,primera_division,20,38,0,2,1,17,34,9,7,15,34,41,3.8,5,4,6,18,17,10,41,11,8,12,38,44,2.8,1,6,8,10,27,2.8000000000000003,1.8,83.0,81.0
Villarreal,Athletic,5-2,https://www.besoccer.com/match/villarreal/athletic-bilbao/2002625,2002,32,primera_division,20,38,0,5,2,16,34,8,10,13,34,41,1.2000000000000002,6,6,4,21,17,7,48,13,9,9,44,49,3.6000000000000005,7,3,5,22,24,4.2,3.4,73.0,82.0
Real Zaragoza,Real Valladolid,0-0,https://www.besoccer.com/match/real-zaragoza/valladolid/2002626,2002,32,primera_division,20,38,1,0,0,18,33,9,6,16,29,45,0.8,6,4,5,18,19,11,40,11,7,13,36,50,1.4000000000000001,3,4,8,15,34,3.8,1.6,81.0,79.0
Rayo Vallecano,Real Betis,0-0,https://www.besoccer.com/match/rayo-vallecano/betis/2002624,2002,32,primera_division,20,38,1,0,0,19,33,8,9,14,36,47,4.2,8,2,5,21,17,4,51,13,12,6,35,26,4.6,3,8,4,12,16,5.8,4.2,77.0,78.0
Real Madrid,Rayo Vallecano,3-1,https://www.besoccer.com/match/real-madrid/rayo-vallecano/2002630,2002,33,primera_division,20,38,0,3,1,2,59,17,8,7,61,33,7.800000000000001,12,4,0,41,12,19,34,8,10,14,36,47,4.0,0,7,9,15,30,8.600000000000001,2.4,93.0,77.0
Deportivo,Mallorca,5-0,https://www.besoccer.com/match/deportivo/mallorca/2002628,2002,33,primera_division,20,38,0,5,0,3,55,16,7,9,49,37,6.2,10,3,2,27,10,16,37,10,7,15,36,42,5.4,4,3,9,16,24,6.0,4.0,90.0,83.0
Athletic,Barcelona,0-2,https://www.besoccer.com/match/athletic-bilbao/barcelona/2002627,2002,33,primera_division,20,38,2,0,2,7,48,13,9,10,46,54,2.4,6,6,4,22,25,6,51,14,9,9,52,31,4.6000000000000005,5,4,7,17,17,5.6000000000000005,4.0,82.0,91.0
Las Palmas,Real Zaragoza,1-1,https://www.besoccer.com/match/ud-palmas/real-zaragoza/2002629,2002,33,primera_division,20,38,1,1,1,13,37,9,10,13,35,41,4.6000000000000005,7,7,2,22,13,18,34,9,7,16,29,45,1.6,3,2,11,11,26,6.4,0.2,72.0,81.0
Alavés,Villarreal,2-1,https://www.besoccer.com/match/alaves/villarreal/2002631,2002,33,primera_division,20,38,0,2,1,8,45,14,3,15,34,36,3.0000000000000004,8,1,7,18,18,15,37,9,10,13,39,43,3.8,2,4,9,13,24,2.4000000000000004,0.4,79.0,73.0
Espanyol,Celta,2-0,https://www.besoccer.com/match/espanyol/celta/2002633,2002,33,primera_division,20,38,0,2,0,11,41,11,8,13,39,46,1.4000000000000001,10,2,4,28,17,4,54,14,12,6,59,38,8.4,5,7,3,26,20,6.0,6.4,81.0,86.0
Málaga,Tenerife,2-0,https://www.besoccer.com/match/malaga/tenerife/2002634,2002,33,primera_division,20,38,0,2,0,9,45,11,12,9,37,37,6.8,7,6,3,22,18,20,32,8,8,16,25,43,2.0,3,3,10,9,22,6.6000000000000005,2.8000000000000003,74.0,71.0
Real Valladolid,Sevilla,1-1,https://www.besoccer.com/match/valladolid/sevilla/2002636,2002,33,primera_division,20,38,1,1,1,10,41,11,8,13,36,50,1.6,8,3,5,21,16,12,39,10,9,13,43,37,0.8,5,4,7,21,20,3.2,3.1999999999999997,79.0,73.0
Valencia,R. Sociedad,4-0,https://www.besoccer.com/match/valencia-cf/real-sociedad/2002635,2002,33,primera_division,20,38,0,4,0,1,59,16,11,5,39,25,7.200000000000001,10,4,1,19,7,14,37,10,7,15,39,44,5.4,4,2,10,14,24,8.2,5.6,91.0,80.0
Real Betis,Osasuna,0-0,https://www.besoccer.com/match/betis/osasuna/2002632,2002,33,primera_division,20,38,1,0,0,5,52,13,13,6,35,26,3.8,10,4,2,23,10,17,34,8,10,14,29,43,0.2,4,4,8,16,26,6.2,1.0,78.0,71.0
Mallorca,Valencia,1-1,https://www.besoccer.com/match/mallorca/valencia-cf/2002637,2002,34,primera_division,20,38,1,1,1,16,37,10,7,16,36,47,3.4000000000000004,6,4,6,20,18,1,62,17,11,5,43,25,7.800000000000001,6,7,4,20,18,5.0,5.8,83.0,92.0
Deportivo,Espanyol,3-1,https://www.besoccer.com/match/deportivo/espanyol/2002639,2002,34,primera_division,20,38,0,3,1,3,58,17,7,9,54,37,7.0,11,3,2,32,10,10,44,12,8,13,41,46,3.6,1,6,9,11,29,7.4,1.2000000000000002,90.0,82.0
Rayo Vallecano,Real Valladolid,1-0,https://www.besoccer.com/match/rayo-vallecano/valladolid/2002641,2002,34,primera_division,20,38,0,1,0,19,34,8,10,15,37,50,2.8,8,3,5,21,17,11,42,11,9,13,37,51,2.2,3,5,8,15,34,4.800000000000001,2.2,77.0,79.0
Sevilla,Las Palmas,1-1,https://www.besoccer.com/match/sevilla/ud-palmas/2002642,2002,34,primera_division,20,38,1,1,1,12,40,10,10,13,44,38,1.6,5,5,6,22,17,13,38,9,11,13,36,42,4.2,2,3,11,13,28,0.2,1.0,73.0,72.0
R. Sociedad,Málaga,2-1,https://www.besoccer.com/match/real-sociedad/malaga/2002643,2002,34,primera_division,20,38,0,2,1,14,37,10,7,16,39,48,3.8,6,5,5,25,20,9,48,12,12,9,39,37,7.800000000000001,4,6,6,15,19,4.4,5.800000000000001,80.0,74.0
Villarreal,Celta,2-1,https://www.besoccer.com/match/villarreal/celta/2002645,2002,34,primera_division,20,38,0,2,1,15,37,9,10,14,40,45,2.8000000000000003,7,6,4,26,19,4,54,14,12,7,59,40,6.0,5,7,4,26,22,5.4,4.4,73.0,85.0
Barcelona,Alavés,3-2,https://www.besoccer.com/match/barcelona/alaves/2002638,2002,34,primera_division,20,38,0,3,2,5,54,15,9,9,54,31,6.0,9,5,2,35,14,8,48,15,3,15,36,37,4.8,6,2,8,16,18,5.4,2.4000000000000004,91.0,79.0
Tenerife,Real Betis,2-1,https://www.besoccer.com/match/tenerife/betis/2002644,2002,34,primera_division,20,38,0,2,1,20,32,8,8,17,25,45,1.0,5,5,6,16,21,6,53,13,14,6,35,26,3.4000000000000004,3,9,4,12,16,2.8,3.8,71.0,78.0
Real Zaragoza,Athletic,2-2,https://www.besoccer.com/match/real-zaragoza/athletic-bilbao/2002646,2002,34,primera_division,20,38,1,2,2,18,35,9,8,16,30,46,2.2,6,5,5,18,19,7,48,13,9,11,46,56,1.2000000000000002,7,3,6,24,29,3.2,2.6000000000000005,81.0,81.0
Osasuna,Real Madrid,3-1,https://www.besoccer.com/match/osasuna/real-madrid/2002640,2002,34,primera_division,20,38,0,3,1,17,35,8,11,14,29,43,1.0,4,6,6,13,17,2,62,18,8,7,64,34,8.2,5,4,7,20,21,1.6,5.6,72.0,94.0
Celta,Barcelona,2-1,https://www.besoccer.com/match/celta/barcelona/2002647,2002,35,primera_division,20,38,0,2,1,5,54,14,12,8,60,42,3.6,9,5,3,33,18,4,57,16,9,9,57,33,7.4,6,4,7,19,17,5.800000000000001,5.6000000000000005,85.0,91.0
Real Madrid,Tenerife,4-1,https://www.besoccer.com/match/real-madrid/tenerife/2002649,2002,35,primera_division,20,38,0,4,1,2,62,18,8,8,65,37,5.6000000000000005,13,4,0,44,13,20,35,9,8,17,27,46,3.2,3,3,11,9,24,9.0,1.9999999999999998,93.0,71.0
Las Palmas,Rayo Vallecano,0-2,https://www.besoccer.com/match/ud-palmas/rayo-vallecano/2002648,2002,35,primera_division,20,38,2,0,2,15,39,9,12,13,37,43,3.6000000000000005,7,8,2,23,14,18,37,9,10,15,38,50,4.6,0,7,10,16,33,5.800000000000001,1.8,72.0,77.0
Alavés,Real Zaragoza,2-1,https://www.besoccer.com/match/alaves/real-zaragoza/2002650,2002,35,primera_division,20,38,0,2,1,8,48,15,3,16,38,40,3.6000000000000005,9,1,7,20,19,19,36,9,9,16,32,48,2.6,3,3,11,12,27,4.8,1.0,79.0,81.0
Real Betis,R. Sociedad,3-0,https://www.besoccer.com/match/betis/real-sociedad/2002651,2002,35,primera_division,20,38,0,3,0,6,53,13,14,7,36,28,2.0,10,5,2,23,10,13,40,11,7,16,41,49,5.4,4,2,11,14,28,5.0,4.200000000000001,77.0,80.0
Athletic,Sevilla,0-1,https://www.besoccer.com/match/athletic-bilbao/sevilla/2002652,2002,35,primera_division,20,38,2,0,1,7,49,13,10,11,48,58,1.6,6,6,5,22,27,12,41,10,11,13,45,39,2.2,5,5,7,22,21,3.6,3.2,81.0,73.0
Espanyol,Villarreal,3-1,https://www.besoccer.com/match/espanyol/villarreal/2002653,2002,35,primera_division,20,38,0,3,1,10,44,12,8,14,42,49,2.4000000000000004,11,2,4,30,17,14,40,10,10,14,42,46,5.0,2,4,10,14,26,6.6,0.2,81.0,73.0
Málaga,Mallorca,0-0,https://www.besoccer.com/match/malaga/mallorca/2002654,2002,35,primera_division,20,38,1,0,0,9,48,12,12,10,40,39,5.2,8,6,3,24,18,16,38,10,8,16,37,48,3.0,4,3,10,16,29,7.4,2.5999999999999996,74.0,83.0
Real Valladolid,Osasuna,1-0,https://www.besoccer.com/match/valladolid/osasuna/2002656,2002,35,primera_division,20,38,0,1,0,11,42,11,9,14,37,52,1.6,8,4,5,22,17,17,38,9,11,14,32,44,3.8,4,5,8,16,26,2.8000000000000003,1.2,79.0,72.0
Valencia,Deportivo,1-0,https://www.besoccer.com/match/valencia-cf/deportivo/2002655,2002,35,primera_division,20,38,0,1,0,1,63,17,12,5,44,26,6.4,11,4,1,23,7,3,61,18,7,9,57,38,7.800000000000001,6,4,7,22,27,8.600000000000001,5.800000000000001,92.0,90.0
Barcelona,Villarreal,4-1,https://www.besoccer.com/match/barcelona/villarreal/2002657,2002,36,primera_division,20,38,0,4,1,4,57,16,9,10,58,35,5.2,10,5,2,38,16,14,40,10,10,15,43,49,3.6000000000000005,2,4,11,15,29,6.2,0.0,90.0,73.0
R. Sociedad,Real Madrid,3-0,https://www.besoccer.com/match/real-sociedad/real-madrid/2002658,2002,36,primera_division,20,38,0,3,0,13,40,11,7,17,41,52,3.4000000000000004,7,5,5,27,21,2,65,19,8,8,69,38,6.6,5,4,8,21,24,5.8,4.200000000000001,79.0,94.0
Valencia,Espanyol,2-1,https://www.besoccer.com/match/valencia-cf/espanyol/2002659,2002,36,primera_division,20,38,0,2,1,1,66,18,12,5,45,26,7.4,12,4,1,24,7,10,47,13,8,14,45,50,4.8,1,6,10,12,32,9.0,0.6000000000000001,92.0,82.0
Real Zaragoza,Celta,0-1,https://www.besoccer.com/match/real-zaragoza/celta/2002666,2002,36,primera_division,20,38,2,0,1,19,36,9,9,17,33,50,1.8,6,6,5,20,21,5,57,15,12,8,62,43,4.800000000000001,5,7,5,27,24,3.0,3.0,81.0,85.0
Rayo Vallecano,Athletic,4-2,https://www.besoccer.com/match/rayo-vallecano/athletic-bilbao/2002663,2002,36,primera_division,20,38,0,4,2,15,40,10,10,15,40,50,6.0,9,3,5,22,17,8,49,13,10,12,48,59,0.8,7,4,6,26,31,6.2,2.8,78.0,81.0
Sevilla,Alavés,2-0,https://www.besoccer.com/match/sevilla/alaves/2002664,2002,36,primera_division,20,38,0,2,0,12,44,11,11,13,46,39,4.6,5,6,6,23,18,7,51,16,3,16,40,41,5.4,6,2,9,18,21,1.0,1.7999999999999998,73.0,79.0
Mallorca,Real Betis,1-3,https://www.besoccer.com/match/mallorca/betis/2002661,2002,36,primera_division,20,38,2,1,3,17,39,10,9,16,37,48,3.0,6,5,6,21,19,6,56,14,14,7,39,28,4.2,3,9,5,13,18,4.6000000000000005,2.4000000000000004,83.0,78.0
Osasuna,Las Palmas,3-2,https://www.besoccer.com/match/osasuna/ud-palmas/2002662,2002,36,primera_division,20,38,0,3,2,18,38,9,11,15,32,45,3.0000000000000004,5,6,6,16,18,16,39,9,12,14,37,45,2.4000000000000004,2,4,11,14,29,3.6,1.8,72.0,72.0
Tenerife,Real Valladolid,1-5,https://www.besoccer.com/match/tenerife/valladolid/2002665,2002,36,primera_division,20,38,2,1,5,20,35,9,8,18,28,50,2.4000000000000004,6,5,6,18,22,11,45,12,9,14,38,52,4.0,3,5,9,15,35,4.6,1.6,71.0,79.0
Deportivo,Málaga,2-2,https://www.besoccer.com/match/deportivo/malaga/2002660,2002,36,primera_division,20,38,1,2,2,3,61,18,7,10,57,39,5.2,12,3,2,35,11,9,49,12,13,10,40,39,4.2,4,6,7,16,21,8.2,4.4,90.0,74.0
Barcelona,Espanyol,2-0,https://www.besoccer.com/match/barcelona/espanyol/2002668,2002,37,primera_division,20,38,0,2,0,4,60,17,9,10,62,36,6.2,11,5,2,42,17,11,47,13,8,15,46,52,3.6000000000000005,1,6,11,13,34,7.0,0.2,91.0,81.0
Alavés,Rayo Vallecano,0-1,https://www.besoccer.com/match/alaves/rayo-vallecano/2002667,2002,37,primera_division,20,38,2,0,1,7,51,16,3,17,40,43,3.6000000000000005,10,1,7,22,20,14,43,11,10,15,44,52,7.4,1,7,10,18,33,6.6000000000000005,4.2,78.0,78.0
Real Betis,Deportivo,0-3,https://www.besoccer.com/match/betis/deportivo/2002669,2002,37,primera_division,20,38,2,0,3,6,59,15,14,7,42,29,6.0,11,5,2,26,10,3,62,18,8,10,59,41,4.2,6,4,8,22,28,6.2,3.8,78.0,90.0
Athletic,Osasuna,1-1,https://www.besoccer.com/match/athletic-bilbao/osasuna/2002670,2002,37,primera_division,20,38,1,1,1,9,49,13,10,13,50,63,0.6,6,6,6,22,28,15,41,10,11,15,35,47,5.199999999999999,4,5,9,16,27,1.8000000000000003,0.8,81.0,72.0
Celta,Sevilla,1-2,https://www.besoccer.com/match/celta/sevilla/2002671,2002,37,primera_division,20,38,2,1,2,5,60,16,12,8,63,43,6.0,10,5,3,35,19,12,47,12,11,13,48,39,6.4,6,5,7,23,21,7.4,5.0,85.0,73.0
Las Palmas,Tenerife,0-1,https://www.besoccer.com/match/ud-palmas/tenerife/2002672,2002,37,primera_division,20,38,2,0,1,17,39,9,12,15,39,48,1.2000000000000002,7,8,3,23,16,20,35,9,8,19,29,55,1.7999999999999998,3,3,12,10,28,4.0,1.2000000000000002,72.0,71.0
Málaga,Valencia,0-2,https://www.besoccer.com/match/malaga/valencia-cf/2002673,2002,37,primera_division,20,38,2,0,2,8,50,12,14,10,42,41,3.6000000000000005,8,7,3,24,18,1,69,19,12,5,47,27,7.800000000000001,6,8,4,21,19,5.800000000000001,4.800000000000001,74.0,92.0
Real Madrid,Mallorca,0-0,https://www.besoccer.com/match/real-madrid/mallorca/2002674,2002,37,primera_division,20,38,1,0,0,2,65,19,8,9,69,41,4.200000000000001,14,4,0,48,14,18,39,10,9,17,38,51,2.0,4,4,10,16,29,9.0,2.8000000000000003,94.0,82.0
Real Valladolid,R. Sociedad,1-3,https://www.besoccer.com/match/valladolid/real-sociedad/2002675,2002,37,primera_division,20,38,2,1,3,10,48,13,9,14,43,53,6.0,9,4,5,23,17,13,43,12,7,17,44,52,5.0,4,2,12,14,31,4.4,2.8,79.0,80.0
Villarreal,Real Zaragoza,2-1,https://www.besoccer.com/match/villarreal/real-zaragoza/2002676,2002,37,primera_division,20,38,0,2,1,16,40,10,10,16,44,53,2.4,8,6,4,28,20,19,36,9,9,18,33,51,1.2000000000000002,3,3,12,13,29,6.6000000000000005,0.8,73.0,81.0
Deportivo,Real Madrid,3-0,https://www.besoccer.com/match/deportivo/real-madrid/2002677,2002,38,primera_division,20,38,0,3,0,3,65,19,8,10,62,41,5.6000000000000005,12,4,2,37,13,2,66,19,9,9,69,41,3.4,5,4,9,21,27,6.6000000000000005,2.8,90.0,94.0
Espanyol,Málaga,1-2,https://www.besoccer.com/match/espanyol/malaga/2002678,2002,38,primera_division,20,38,2,1,2,12,47,13,8,16,46,54,2.4,12,2,4,33,18,9,50,12,14,11,42,43,2.0,4,7,7,18,23,7.200000000000001,4.0,81.0,74.0
Mallorca,Real Valladolid,2-1,https://www.besoccer.com/match/mallorca/valladolid/2002679,2002,38,primera_division,20,38,0,2,1,17,40,10,10,17,38,51,2.0,6,5,7,22,22,11,48,13,9,15,44,56,4.4,4,5,9,20,36,3.2,4.0,82.0,79.0
Osasuna,Alavés,0-1,https://www.besoccer.com/match/osasuna/alaves/2002680,2002,38,primera_division,20,38,2,0,1,16,42,10,12,15,36,48,4.800000000000001,6,6,6,19,20,7,51,16,3,18,40,44,2.4,6,2,10,18,23,5.6000000000000005,1.2000000000000002,72.0,78.0
Rayo Vallecano,Celta,1-0,https://www.besoccer.com/match/rayo-vallecano/celta/2002681,2002,38,primera_division,20,38,0,1,0,14,46,12,10,15,45,52,8.4,10,3,5,26,19,5,60,16,12,9,64,45,4.2,6,7,5,28,24,7.200000000000001,4.800000000000001,78.0,85.0
Sevilla,Villarreal,1-0,https://www.besoccer.com/match/sevilla/villarreal/2002682,2002,38,primera_division,20,38,0,1,0,8,50,13,11,13,50,40,7.800000000000001,6,6,6,25,18,15,43,11,10,16,46,54,4.2,2,4,12,16,33,3.8,0.0,74.0,73.0
R. Sociedad,Las Palmas,1-1,https://www.besoccer.com/match/real-sociedad/ud-palmas/2002683,2002,38,primera_division,20,38,1,1,1,13,46,13,7,17,47,53,6.6000000000000005,8,5,5,30,21,18,39,9,12,16,39,49,0.6000000000000001,2,4,12,16,32,7.200000000000001,1.4,80.0,72.0
Tenerife,Athletic,2-3,https://www.besoccer.com/match/tenerife/athletic-bilbao/2002684,2002,38,primera_division,20,38,2,2,3,19,38,10,8,19,30,55,4.2,6,5,7,19,27,10,50,13,11,13,51,64,1.4,7,4,7,28,35,3.0000000000000004,2.0,71.0,81.0
