Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Everton,3-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2003776,2003,9,premier_league,20,38,0,3,0,4,14,4,2,2,9,6,5.6000000000000005,3,0,1,3,1,11,11,3,2,3,11,11,4.8,1,0,3,4,7,6.0,1.2000000000000002,95.0,77.0
Leeds United,Liverpool,0-1,https://www.besoccer.com/match/leeds-united-afc/liverpool/2003780,2003,10,premier_league,20,38,2,0,1,9,13,4,1,4,11,9,2.8000000000000003,2,0,2,5,5,2,21,6,3,0,19,8,8.600000000000001,3,1,0,9,4,3.6000000000000005,7.200000000000001,87.0,92.0
Blackburn Rovers,Newcastle,5-2,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2003777,2003,10,premier_league,20,38,0,5,2,10,12,3,3,3,11,10,4.6,1,2,2,6,7,6,16,5,1,3,13,9,7.2,1,1,2,4,6,3.0000000000000004,3.6,79.0,84.0
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/2003778,2003,10,premier_league,20,38,0,2,1,12,11,3,2,4,11,14,3.6000000000000005,2,2,0,7,4,1,23,7,2,0,24,9,9.0,2,2,0,10,4,6.4,6.4,77.0,94.0
Fulham,Man. Utd,1-1,https://www.besoccer.com/match/fulham/manchester-united-fc/2003779,2003,10,premier_league,20,38,1,1,1,7,14,4,2,3,13,9,5.4,3,1,1,8,4,4,17,5,2,2,12,6,7.2,1,2,1,6,5,6.2,4.0,73.0,95.0
Man. City,Chelsea,0-3,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/2003781,2003,10,premier_league,20,38,2,0,3,16,8,2,2,5,7,14,1.0,2,1,1,6,6,8,13,3,4,2,15,12,2.4000000000000004,2,2,1,7,6,3.8,3.5999999999999996,73.0,89.0
Sunderland,West Ham,0-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/2003782,2003,10,premier_league,20,38,2,0,1,17,8,2,2,5,4,13,2.4000000000000004,1,1,2,2,5,18,8,2,2,5,9,16,3.0000000000000004,2,0,2,6,9,3.6,4.8,77.0,78.0
West Bromwich Albion,Birmingham City,1-1,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/2003783,2003,10,premier_league,20,38,1,1,1,15,9,3,0,6,7,15,1.8000000000000003,2,0,2,3,5,11,11,3,2,4,10,11,4.4,1,2,2,5,7,4.2,4.0,65.0,71.0
Charlton Athletic,Middlesbrough,1-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2003784,2003,10,premier_league,20,38,0,1,0,19,7,2,1,6,7,14,0.6,0,0,4,3,10,3,17,5,2,2,13,5,7.800000000000001,1,1,2,4,3,0.0,3.4,73.0,80.0
Tottenham Hotspur,Bolton Wanderers,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/bolton-wanderers-fc/2003785,2003,10,premier_league,20,38,0,3,1,5,16,5,1,3,13,13,4.2,3,0,1,6,6,20,7,2,1,6,8,15,1.4000000000000001,1,0,4,3,9,5.4,1.7999999999999998,82.0,71.0
Aston Villa,Southampton,0-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/2003786,2003,10,premier_league,20,38,2,0,1,13,10,3,1,5,6,9,3.4,3,1,1,6,3,14,10,2,4,3,6,8,5.0,0,1,3,2,7,6.4,1.0,81.0,78.0
Arsenal,Blackburn Rovers,1-2,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2003787,2003,11,premier_league,20,38,2,1,2,2,23,7,2,1,25,11,6.0,5,0,0,14,5,9,15,4,3,3,16,12,6.2,2,1,1,5,3,9.0,5.0,93.0,79.0
Birmingham City,Man. City,0-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/2003788,2003,11,premier_league,20,38,2,0,2,13,12,3,3,4,11,12,4.0,2,0,2,5,4,18,8,2,2,6,7,17,0.6000000000000001,0,1,4,1,8,4.2,0.8,71.0,72.0
Chelsea,West Bromwich Albion,2-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/2003789,2003,11,premier_league,20,38,0,2,0,7,16,4,4,2,18,12,4.0,1,2,1,8,6,16,10,3,1,6,8,16,1.6,1,0,4,4,10,3.4000000000000004,1.7999999999999998,89.0,65.0
Liverpool,Tottenham Hotspur,2-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/2003790,2003,11,premier_league,20,38,0,2,1,1,24,7,3,0,20,8,9.0,3,2,0,10,4,3,19,6,1,3,16,14,6.0,2,1,2,7,7,7.0,4.4,92.0,82.0
Man. Utd,Aston Villa,1-1,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2003791,2003,11,premier_league,20,38,1,1,1,4,18,5,3,2,13,7,6.4,4,0,1,6,1,15,10,3,1,6,6,10,2.0,0,0,4,0,6,7.200000000000001,0.0,95.0,81.0
Middlesbrough,Leeds United,2-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2003792,2003,11,premier_league,20,38,1,2,2,5,17,5,2,3,13,6,5.4,4,1,0,9,2,12,13,4,1,5,11,10,1.4000000000000001,2,1,2,6,4,8.600000000000001,3.4,79.0,87.0
Newcastle,Charlton Athletic,2-1,https://www.besoccer.com/match/newcastle-united-fc/charlton-athletic-fc/2003793,2003,11,premier_league,20,38,0,2,1,6,16,5,1,4,15,14,5.4,4,0,1,9,3,17,10,3,1,6,8,14,3.4,2,1,2,4,4,7.200000000000001,2.6000000000000005,84.0,73.0
Southampton,Fulham,4-2,https://www.besoccer.com/match/southampton-fc/fulham/2003794,2003,11,premier_league,20,38,0,4,2,11,13,3,4,3,7,8,6.4,2,3,0,4,1,8,15,4,3,3,14,10,4.4,1,1,2,5,5,6.2,2.8000000000000003,78.0,73.0
West Ham,Everton,0-1,https://www.besoccer.com/match/west-ham-united/everton-fc/2003795,2003,11,premier_league,20,38,2,0,1,14,11,3,2,5,10,16,5.199999999999999,0,2,3,3,7,10,14,4,2,4,13,15,5.4,1,0,4,4,10,1.0,0.6000000000000001,79.0,77.0
Bolton Wanderers,Sunderland,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/sunderland-afc/2003796,2003,11,premier_league,20,38,1,1,1,20,7,2,1,7,9,18,0.6,1,1,2,5,6,19,8,2,2,6,4,14,1.7999999999999998,1,1,3,2,8,2.8,1.4000000000000001,71.0,76.0
Birmingham City,Bolton Wanderers,3-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2003797,2003,12,premier_league,20,38,0,3,1,13,12,3,3,5,11,14,2.5999999999999996,2,0,3,5,6,20,8,2,2,7,10,19,1.4,1,0,5,4,12,3.0,1.2000000000000002,71.0,71.0
Liverpool,West Ham,2-0,https://www.besoccer.com/match/liverpool/west-ham-united/2003798,2003,12,premier_league,20,38,0,2,0,1,27,8,3,0,22,9,9.0,4,2,0,12,5,14,11,3,2,6,10,17,3.8000000000000007,3,0,2,7,9,7.800000000000001,6.6000000000000005,92.0,79.0
Man. Utd,Southampton,2-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/2003799,2003,12,premier_league,20,38,0,2,1,4,19,5,4,2,14,8,5.4,4,1,1,7,2,10,16,4,4,3,11,10,7.800000000000001,1,1,3,3,7,5.800000000000001,3.8,94.0,78.0
West Bromwich Albion,Man. City,1-2,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2003800,2003,12,premier_league,20,38,2,1,2,17,10,3,1,7,8,18,0.8,2,1,2,4,6,16,11,3,2,6,9,17,3.2,1,1,4,3,8,4.0,3.6,65.0,73.0
Fulham,Arsenal,0-1,https://www.besoccer.com/match/fulham/arsenal/2003803,2003,12,premier_league,20,38,2,0,1,11,15,4,3,4,16,14,2.8,3,2,1,9,5,2,23,7,2,2,26,13,3.6,2,2,1,11,6,5.200000000000001,4.800000000000001,73.0,93.0
Tottenham Hotspur,Chelsea,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2003805,2003,12,premier_league,20,38,1,0,0,3,19,6,1,4,17,16,4.2,4,0,1,9,7,6,19,5,4,2,20,12,5.6000000000000005,3,2,1,10,6,6.6,5.0,82.0,89.0
Blackburn Rovers,Aston Villa,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/2003801,2003,12,premier_league,20,38,1,0,0,8,18,5,3,3,18,13,7.200000000000001,2,2,2,11,9,15,11,3,2,6,7,11,2.2,0,1,4,1,7,5.0,1.0,80.0,81.0
Leeds United,Everton,0-1,https://www.besoccer.com/match/leeds-united-afc/everton-fc/2003804,2003,12,premier_league,20,38,2,0,1,12,14,4,2,5,13,12,1.6,2,0,3,5,6,9,17,5,2,4,14,15,6.6000000000000005,2,0,4,5,10,2.4,3.0,87.0,78.0
Charlton Athletic,Sunderland,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/2003802,2003,12,premier_league,20,38,1,1,1,18,10,3,1,7,9,16,2.6000000000000005,1,0,4,4,10,19,9,2,3,6,5,15,2.2,1,2,3,3,9,3.0,1.6,73.0,76.0
Newcastle,Middlesbrough,2-0,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/2003806,2003,12,premier_league,20,38,0,2,0,5,19,6,1,4,17,15,6.6,5,0,1,11,4,7,18,5,3,3,15,8,4.6,1,1,3,4,4,7.800000000000001,2.6000000000000005,84.0,79.0
Man. City,Man. Utd,3-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/2003812,2003,13,premier_league,20,38,0,3,1,14,14,4,2,6,11,18,5.4,2,1,2,6,9,3,22,6,4,2,16,9,6.2,1,3,1,7,6,2.4000000000000004,4.0,73.0,94.0
Arsenal,Newcastle,1-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/2003807,2003,13,premier_league,20,38,0,1,0,2,26,8,2,2,27,13,4.800000000000001,5,0,1,15,7,4,22,7,1,4,19,15,7.200000000000001,1,1,3,6,11,6.0,2.8000000000000003,92.0,84.0
Aston Villa,Fulham,3-1,https://www.besoccer.com/match/aston-villa-fc/fulham/2003808,2003,13,premier_league,20,38,0,3,1,15,12,3,3,6,7,11,2.2,3,1,2,6,4,12,15,4,3,5,16,15,1.8000000000000003,1,1,3,7,9,4.4,1.9999999999999998,81.0,73.0
Bolton Wanderers,West Bromwich Albion,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/2003809,2003,13,premier_league,20,38,1,1,1,20,8,2,2,8,11,22,1.0,1,2,2,6,7,18,10,3,1,8,9,20,0.6,1,0,5,4,12,3.0,1.2000000000000002,71.0,65.0
Chelsea,Birmingham City,3-0,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/2003810,2003,13,premier_league,20,38,0,3,0,6,20,5,5,2,20,12,5.2,2,2,1,10,6,11,15,4,3,5,14,15,4.800000000000001,1,3,2,6,8,5.4,4.0,89.0,71.0
Everton,Charlton Athletic,1-0,https://www.besoccer.com/match/everton-fc/charlton-athletic-fc/2003811,2003,13,premier_league,20,38,0,1,0,7,20,6,2,4,15,15,7.800000000000001,3,2,0,9,5,17,11,3,2,7,10,17,2.8,2,1,3,5,6,7.800000000000001,1.2000000000000002,78.0,73.0
Middlesbrough,Liverpool,1-0,https://www.besoccer.com/match/middlesbrough-fc/liverpool/2003813,2003,13,premier_league,20,38,0,1,0,9,18,5,3,4,15,10,2.6000000000000005,4,2,0,11,4,1,30,9,3,0,24,9,9.0,4,1,0,10,4,7.0,8.2,79.0,92.0
Southampton,Blackburn Rovers,1-1,https://www.besoccer.com/match/southampton-fc/blackburn-rovers-fc/2003814,2003,13,premier_league,20,38,1,1,1,10,16,4,4,4,12,12,5.6000000000000005,3,3,0,8,3,8,19,5,4,3,18,13,5.800000000000001,3,1,1,7,4,7.4,6.6000000000000005,78.0,79.0
West Ham,Leeds United,3-4,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/2003816,2003,13,premier_league,20,38,2,3,4,16,11,3,2,7,10,19,2.4,0,2,4,3,8,13,14,4,2,6,13,13,1.2000000000000002,2,2,2,8,6,0.6,3.0,78.0,87.0
Sunderland,Tottenham Hotspur,2-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/2003815,2003,13,premier_league,20,38,0,2,0,19,10,2,4,6,6,16,2.4000000000000004,1,1,3,2,6,5,20,6,2,4,17,16,4.0,2,1,3,8,9,2.8000000000000003,3.0000000000000004,77.0,82.0
Arsenal,Tottenham Hotspur,3-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/2003817,2003,14,premier_league,20,38,0,3,0,2,29,9,2,2,28,13,6.0,6,0,1,16,7,8,20,6,2,5,17,18,2.6000000000000005,2,1,4,8,11,6.6,1.7999999999999998,92.0,81.0
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2003818,2003,14,premier_league,20,38,0,1,0,3,23,6,5,2,23,12,6.8,3,2,1,13,6,7,21,6,3,4,16,10,4.2,1,1,4,4,6,6.800000000000001,1.7999999999999998,89.0,79.0
Man. City,Charlton Athletic,0-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/2003819,2003,14,premier_league,20,38,2,0,1,10,17,5,2,6,14,19,7.2,3,1,2,9,10,18,11,3,2,8,10,18,2.0,2,1,4,5,7,4.0,0.4,73.0,73.0
Newcastle,Southampton,2-1,https://www.besoccer.com/match/newcastle-united-fc/southampton-fc/2003820,2003,14,premier_league,20,38,0,2,1,6,22,7,1,5,19,16,4.800000000000001,6,0,1,13,4,11,17,4,5,4,13,13,4.6,1,1,4,4,9,8.4,3.0000000000000004,85.0,78.0
West Bromwich Albion,Aston Villa,0-0,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/2003821,2003,14,premier_league,20,38,1,0,0,19,11,3,2,8,10,21,1.4,2,1,3,5,8,13,15,4,3,6,10,12,4.6,0,2,4,1,7,2.6000000000000005,1.8,65.0,81.0
Liverpool,Sunderland,0-0,https://www.besoccer.com/match/liverpool/sunderland-afc/2003825,2003,14,premier_league,20,38,1,0,0,1,30,9,3,1,24,10,6.0,5,2,0,14,5,16,13,3,4,6,8,16,4.4,1,3,3,4,10,8.600000000000001,1.8,92.0,77.0
Birmingham City,Fulham,0-0,https://www.besoccer.com/match/birmingham-city-fc/fulham/2003822,2003,14,premier_league,20,38,1,0,0,14,15,4,3,6,14,18,3.4000000000000004,3,0,3,8,7,15,15,4,3,6,17,18,1.0,1,1,4,8,12,4.800000000000001,1.2000000000000002,71.0,73.0
Blackburn Rovers,Everton,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2003823,2003,14,premier_league,20,38,2,0,1,9,20,5,5,3,19,14,4.8,2,3,2,11,9,4,23,7,2,4,16,15,8.4,3,0,4,6,10,4.6000000000000005,5.4,79.0,78.0
Leeds United,Bolton Wanderers,2-4,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2003824,2003,14,premier_league,20,38,2,2,4,12,17,5,2,6,17,16,3.8,2,0,4,5,7,20,9,2,3,8,12,23,1.6,1,0,6,5,15,1.2000000000000002,0.6000000000000001,87.0,71.0
West Ham,Man. Utd,1-1,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2003826,2003,14,premier_league,20,38,1,1,1,17,11,3,2,8,13,23,1.2000000000000002,0,2,5,6,12,5,22,6,4,3,17,12,4.0,1,3,2,8,9,0.4,2.8,78.0,94.0
Man. Utd,Newcastle,5-3,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/2003831,2003,15,premier_league,20,38,0,5,3,6,23,6,5,3,18,13,3.4,5,1,1,9,3,5,25,8,1,5,21,17,6.0,1,1,4,6,12,6.8,1.9999999999999998,94.0,85.0
Aston Villa,West Ham,4-1,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/2003827,2003,15,premier_league,20,38,0,4,1,13,16,4,4,6,10,12,4.4,4,1,2,9,5,18,12,3,3,8,14,24,1.6,3,0,3,7,11,5.4,4.800000000000001,81.0,78.0
Bolton Wanderers,Chelsea,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/2003828,2003,15,premier_league,20,38,1,1,1,20,12,3,3,8,16,25,4.2,1,3,2,7,8,3,26,7,5,2,24,12,7.800000000000001,3,3,1,10,6,3.0,4.4,71.0,89.0
Everton,West Bromwich Albion,1-0,https://www.besoccer.com/match/everton-fc/west-bromwich/2003829,2003,15,premier_league,20,38,0,1,0,4,26,8,2,4,17,15,9.0,4,2,0,10,5,19,12,3,3,8,10,21,2.0,1,1,5,5,13,8.600000000000001,1.6,78.0,65.0
Fulham,Liverpool,3-2,https://www.besoccer.com/match/fulham/liverpool/2003830,2003,15,premier_league,20,38,0,3,2,15,16,4,4,6,17,18,1.2,3,2,2,9,6,2,31,9,4,1,24,10,4.6,4,1,1,10,5,3.5999999999999996,5.6000000000000005,73.0,92.0
Middlesbrough,Man. City,3-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/2003832,2003,15,premier_league,20,38,0,3,1,7,21,6,3,5,16,11,2.8000000000000003,5,2,0,12,4,12,17,5,2,7,14,20,5.4,2,1,4,5,9,7.4,5.800000000000001,79.0,73.0
Southampton,Arsenal,3-2,https://www.besoccer.com/match/southampton-fc/arsenal/2003833,2003,15,premier_league,20,38,0,3,2,11,17,4,5,5,14,15,2.6000000000000005,3,4,0,9,4,1,32,10,2,2,31,13,7.2,3,2,1,12,6,6.2,6.2,78.0,92.0
Sunderland,Birmingham City,0-1,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/2003834,2003,15,premier_league,20,38,2,0,1,16,14,3,5,6,8,16,4.4,2,1,3,4,6,14,16,4,4,6,14,18,3.0,1,3,3,6,11,5.0,2.8,77.0,71.0
Tottenham Hotspur,Leeds United,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/leeds-united-afc/2003836,2003,15,premier_league,20,38,0,2,0,8,20,6,2,6,17,21,1.2000000000000002,4,1,1,9,7,10,17,5,2,7,19,20,2.8000000000000003,3,2,2,12,9,5.200000000000001,5.0,81.0,86.0
Charlton Athletic,Blackburn Rovers,3-1,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/2003835,2003,15,premier_league,20,38,0,3,1,17,14,4,2,8,11,18,4.2,1,1,4,5,11,9,20,5,5,4,19,15,3.2,3,2,1,8,5,3.4000000000000004,5.6,73.0,79.0
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/2003837,2003,16,premier_league,20,38,0,3,1,1,32,10,2,3,33,16,5.4,7,0,1,19,7,11,19,5,4,6,14,13,6.2,0,3,4,1,7,7.200000000000001,2.4,93.0,81.0
Birmingham City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/birmingham-city-fc/tottenham-hotspur-fc/2003838,2003,16,premier_league,20,38,1,1,1,12,19,5,4,6,15,18,5.0,3,1,3,8,7,8,23,7,2,6,19,21,3.4,2,1,5,8,14,4.0,1.2000000000000002,71.0,82.0
Blackburn Rovers,Fulham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2003839,2003,16,premier_league,20,38,0,2,1,10,20,5,5,5,20,18,1.6,2,3,3,11,10,13,19,5,4,6,20,20,3.8,1,2,4,8,12,3.2,1.6,78.0,74.0
Chelsea,Sunderland,3-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/2003840,2003,16,premier_league,20,38,0,3,0,4,27,7,6,2,25,13,6.2,4,2,1,14,6,17,14,3,5,7,8,17,3.2,1,4,3,4,10,7.800000000000001,2.4,89.0,77.0
Man. City,Bolton Wanderers,2-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2003841,2003,16,premier_league,20,38,0,2,0,15,17,5,2,8,15,23,3.6,3,1,3,9,11,18,13,3,4,8,17,26,4.2,2,0,6,9,17,2.6000000000000005,3.0,73.0,71.0
West Bromwich Albion,Middlesbrough,1-0,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/2003842,2003,16,premier_league,20,38,0,1,0,20,12,3,3,9,10,22,1.4,2,2,3,5,8,7,24,7,3,5,19,12,5.0,1,1,5,4,7,2.2,1.2000000000000002,65.0,79.0
Liverpool,Man. Utd,1-2,https://www.besoccer.com/match/liverpool/manchester-united-fc/2003844,2003,16,premier_league,20,38,2,1,2,2,31,9,4,2,26,13,2.6000000000000005,5,3,0,14,5,5,26,7,5,3,23,16,5.2,1,4,2,9,10,7.0,2.8000000000000003,92.0,94.0
Newcastle,Everton,2-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/2003845,2003,16,premier_league,20,38,0,2,1,6,25,8,1,6,24,22,4.200000000000001,7,0,1,15,5,3,29,9,2,4,18,15,9.0,4,0,4,7,10,9.0,7.2,84.0,79.0
Leeds United,Charlton Athletic,1-2,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/2003843,2003,16,premier_league,20,38,2,1,2,14,17,5,2,8,19,22,1.9999999999999998,2,0,5,7,11,16,17,5,2,8,14,19,5.800000000000001,3,1,4,6,7,0.6000000000000001,3.2,86.0,73.0
West Ham,Southampton,0-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2003846,2003,16,premier_league,20,38,2,0,1,19,12,3,3,9,15,28,0.8,0,3,5,7,13,9,20,5,5,5,17,17,4.2,1,1,5,5,11,1.2,2.1999999999999997,78.0,79.0
Man. Utd,Arsenal,2-0,https://www.besoccer.com/match/manchester-united-fc/arsenal/2003852,2003,17,premier_league,20,38,0,2,0,5,29,8,5,3,25,17,6.6000000000000005,6,1,1,14,6,1,35,11,2,3,36,17,6.6,3,2,2,14,9,7.800000000000001,4.200000000000001,95.0,93.0
Aston Villa,Newcastle,0-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/2003847,2003,17,premier_league,20,38,2,0,1,14,19,5,4,7,15,16,4.4,5,1,2,13,6,6,28,9,1,6,26,23,5.4,1,1,5,9,17,6.4,1.2000000000000002,81.0,84.0
Bolton Wanderers,Blackburn Rovers,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2003848,2003,17,premier_league,20,38,1,1,1,19,13,3,4,9,17,28,3.0,1,4,2,8,9,10,23,6,5,5,22,19,3.6,3,2,2,9,8,2.8,4.0,71.0,79.0
Charlton Athletic,Liverpool,2-0,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2003849,2003,17,premier_league,20,38,0,2,0,13,20,6,2,8,16,20,7.4,2,1,4,8,12,2,31,9,4,3,27,15,1.2000000000000002,4,1,2,12,8,5.6,3.6,74.0,91.0
Everton,Chelsea,1-3,https://www.besoccer.com/match/everton-fc/chelsea-fc/2003850,2003,17,premier_league,20,38,2,1,3,4,29,9,2,5,19,17,6.0,5,2,0,11,5,3,30,8,6,2,28,13,7.0,3,4,1,11,7,9.0,3.8,78.0,89.0
Fulham,Leeds United,1-0,https://www.besoccer.com/match/fulham/leeds-united-afc/2003851,2003,17,premier_league,20,38,0,1,0,15,19,5,4,7,21,22,3.0000000000000004,4,2,2,12,8,16,17,5,2,9,20,24,1.2000000000000002,3,2,3,12,11,5.0,3.4000000000000004,73.0,86.0
Middlesbrough,West Ham,2-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2003853,2003,17,premier_league,20,38,1,2,2,7,24,7,3,6,19,13,3.6000000000000005,6,2,0,15,5,20,12,3,3,10,15,29,0.6,3,0,4,8,15,7.800000000000001,3.0,79.0,78.0
Southampton,Birmingham City,2-0,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/2003854,2003,17,premier_league,20,38,0,2,0,9,23,6,5,5,18,17,5.800000000000001,4,4,0,12,6,12,20,5,5,6,16,19,4.6000000000000005,2,3,3,7,11,7.0,4.800000000000001,79.0,71.0
Tottenham Hotspur,West Bromwich Albion,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2003855,2003,17,premier_league,20,38,0,3,1,8,24,7,3,6,20,22,3.6000000000000005,5,1,1,11,7,17,15,4,3,9,11,22,4.0,1,1,6,5,14,6.2,0.8,82.0,65.0
Sunderland,Man. City,0-3,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/2003856,2003,17,premier_league,20,38,2,0,3,18,14,3,5,8,8,20,2.0,2,1,4,4,7,11,20,6,2,8,17,23,4.800000000000001,2,1,5,6,12,3.6000000000000005,4.4,77.0,73.0
Man. Utd,West Ham,3-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2003860,2003,18,premier_league,20,38,0,3,0,3,32,9,5,3,27,17,7.6,7,1,1,16,6,20,13,3,4,10,17,31,1.4,3,1,4,10,17,8.2,2.8000000000000003,95.0,78.0
Aston Villa,West Bromwich Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/2003857,2003,18,premier_league,20,38,0,2,1,15,19,5,4,8,15,17,2.8,5,1,3,13,7,17,15,4,3,10,12,25,3.0000000000000004,1,1,7,6,17,4.4,0.6,81.0,65.0
Charlton Athletic,Man. City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2003858,2003,18,premier_league,20,38,1,2,2,11,23,7,2,8,18,20,8.4,3,1,4,10,12,12,23,7,2,8,20,23,6.0,3,1,5,9,12,7.200000000000001,6.0,74.0,74.0
Everton,Blackburn Rovers,2-1,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/2003859,2003,18,premier_league,20,38,0,2,1,6,29,9,2,6,20,20,3.6,5,2,1,12,8,10,24,6,6,5,23,20,3.6000000000000005,3,3,2,10,9,6.0,3.4000000000000004,78.0,79.0
Middlesbrough,Chelsea,1-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/2003861,2003,18,premier_league,20,38,1,1,1,9,25,7,4,6,21,15,3.4,6,3,0,17,7,2,33,9,6,2,31,14,7.800000000000001,4,4,1,14,8,6.2,5.6000000000000005,79.0,89.0
Southampton,Newcastle,1-1,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/2003862,2003,18,premier_league,20,38,1,1,1,8,26,7,5,5,20,17,7.4,5,4,0,14,6,4,31,10,1,6,27,23,6.6000000000000005,2,1,5,10,17,7.800000000000001,3.6,79.0,84.0
Fulham,Birmingham City,0-1,https://www.besoccer.com/match/fulham/birmingham-city-fc/2003863,2003,18,premier_league,20,38,2,0,1,13,22,6,4,7,22,22,5.199999999999999,5,2,2,13,8,14,20,5,5,7,16,21,3.0,2,3,4,7,13,6.4,3.4000000000000004,74.0,71.0
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2003865,2003,18,premier_league,20,38,1,1,1,7,27,8,3,6,23,23,5.6,6,1,1,14,8,1,35,11,2,4,36,19,4.200000000000001,3,2,3,14,11,7.200000000000001,2.4,82.0,93.0
Sunderland,Liverpool,2-1,https://www.besoccer.com/match/sunderland-afc/liverpool/2003864,2003,18,premier_league,20,38,0,2,1,18,14,3,5,9,8,23,1.0,2,1,5,4,10,5,31,9,4,4,27,17,0.4,4,1,3,12,10,2.4,1.8000000000000003,76.0,91.0
