Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Fulham,AFC Bournemouth,0-3,https://www.besoccer.com/match/fulham/afc-bournemouth/20199714,2019,10,premier_league,20,38,2,0,3,17,5,1,2,6,11,25,0.4,1,1,2,6,10,6,17,5,2,2,16,12,5.800000000000001,2,0,2,6,7,2.5999999999999996,4.2,64.0,72.0
Liverpool,Cardiff City,4-1,https://www.besoccer.com/match/liverpool/cardiff-city-fc/20199716,2019,10,premier_league,20,38,0,4,1,1,23,7,2,0,16,3,6.2,3,1,0,8,0,18,5,1,2,6,8,19,3.0,0,1,3,1,7,6.4,0.6,94.0,59.0
Southampton,Newcastle,0-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20199718,2019,10,premier_league,20,38,1,0,0,16,6,1,3,5,6,14,1.2,0,2,2,3,7,20,2,0,2,7,6,14,0.4,0,2,2,3,5,1.2000000000000002,1.2000000000000002,78.0,70.0
Watford,Huddersfield Town,3-0,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/20199720,2019,10,premier_league,20,38,0,3,0,7,16,5,1,3,13,12,3.4,3,0,2,7,8,19,3,0,3,6,4,18,0.8,0,2,2,4,11,3.6,1.6,73.0,61.0
Leicester,West Ham,1-1,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20199715,2019,10,premier_league,20,38,1,1,1,11,12,4,0,5,15,15,3.0,2,0,2,7,5,14,7,2,1,6,8,14,2.8,1,0,3,4,9,3.6000000000000005,2.4000000000000004,81.0,76.0
Burnley,Chelsea,0-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20199712,2019,10,premier_league,20,38,2,0,4,13,8,2,2,5,10,17,3.8,1,1,2,6,6,3,21,6,3,0,20,7,5.0,3,1,0,8,1,3.4000000000000004,6.8,72.0,92.0
Crystal Palace,Arsenal,2-2,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20199713,2019,10,premier_league,20,38,1,2,2,15,7,2,1,6,5,11,1.0,0,1,3,0,5,5,21,7,0,2,22,11,9.0,3,0,1,12,7,0.8,7.2,76.0,91.0
Man. Utd,Everton,2-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/20199717,2019,10,premier_league,20,38,0,2,1,10,14,4,2,3,15,16,4.4,2,1,1,6,7,9,15,4,3,2,15,12,7.2,1,2,1,6,7,5.0,4.0,94.0,78.0
Tottenham Hotspur,Man. City,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/20199719,2019,10,premier_league,20,38,2,0,1,4,21,7,0,2,16,7,8.4,2,0,1,5,3,2,23,7,2,0,26,3,7.4,2,2,0,8,1,4.8,5.200000000000001,91.0,94.0
AFC Bournemouth,Man. Utd,1-2,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/20199722,2019,11,premier_league,20,38,2,1,2,6,20,6,2,2,19,12,6.8,3,2,0,10,5,8,17,5,2,3,17,17,5.8,2,1,2,9,9,6.2,4.0,72.0,93.0
Cardiff City,Leicester,0-1,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/20199723,2019,11,premier_league,20,38,2,0,1,18,5,1,2,7,9,23,2.4000000000000004,1,1,3,7,12,12,13,4,1,5,16,16,2.8000000000000003,2,0,3,8,10,3.2,3.6000000000000005,59.0,82.0
Everton,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20199725,2019,11,premier_league,20,38,0,3,1,10,15,4,3,3,16,14,5.4,3,1,1,9,5,11,14,4,2,4,11,13,7.2,1,1,3,3,7,6.4,3.6,78.0,65.0
Newcastle,Watford,1-0,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20199728,2019,11,premier_league,20,38,0,1,0,20,3,0,3,7,6,14,1.2,0,0,5,3,9,7,19,6,1,3,16,12,5.6000000000000005,2,1,1,6,4,0.0,4.800000000000001,70.0,73.0
West Ham,Burnley,4-2,https://www.besoccer.com/match/west-ham-united/burnley-fc/20199729,2019,11,premier_league,20,38,0,4,2,14,8,2,2,6,9,15,2.4000000000000004,1,1,3,4,5,13,8,2,2,6,10,21,2.4000000000000004,1,1,3,4,11,3.0000000000000004,2.6000000000000005,76.0,73.0
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/20199721,2019,11,premier_league,20,38,1,1,1,4,22,7,1,2,24,13,7.0,4,0,1,10,4,1,26,8,2,0,20,4,7.0,4,1,0,8,3,8.4,7.4,92.0,94.0
Wolves,Tottenham Hotspur,2-3,https://www.besoccer.com/match/wolverhampton/tottenham-hotspur-fc/20199730,2019,11,premier_league,20,38,2,2,3,9,15,4,3,3,9,9,3.2,2,2,1,6,5,5,21,7,0,3,16,8,6.0,5,0,1,11,4,4.800000000000001,7.800000000000001,65.0,91.0
Man. City,Southampton,6-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20199727,2019,11,premier_league,20,38,0,6,1,2,26,8,2,0,27,3,7.800000000000001,5,0,0,18,2,16,7,1,4,5,6,14,1.8,1,1,3,3,7,9.0,2.2,95.0,78.0
Chelsea,Crystal Palace,3-1,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/20199724,2019,11,premier_league,20,38,0,3,1,3,24,7,3,0,24,7,6.2,3,2,0,12,6,15,8,2,2,6,7,13,1.2,2,0,3,5,6,5.4,2.4,92.0,76.0
Huddersfield Town,Fulham,1-0,https://www.besoccer.com/match/huddersfield-town-fc/fulham/20199726,2019,11,premier_league,20,38,0,1,0,19,3,0,3,7,4,21,0.6,0,1,4,0,7,17,5,1,2,7,11,28,0.2,0,1,4,5,15,0.4,0.4,61.0,64.0
Cardiff City,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/20199732,2019,12,premier_league,20,38,0,2,1,20,5,1,2,8,9,24,1.7999999999999998,1,1,4,7,13,12,14,4,2,5,12,16,5.4,1,1,4,4,10,2.4000000000000004,2.8000000000000003,59.0,66.0
Huddersfield Town,West Ham,1-1,https://www.besoccer.com/match/huddersfield-town-fc/west-ham-united/20199735,2019,12,premier_league,20,38,1,1,1,17,6,1,3,7,5,21,3.4,1,1,4,1,7,13,11,3,2,6,13,17,4.4,1,1,3,5,10,3.2,2.8,61.0,76.0
Leicester,Burnley,0-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20199736,2019,12,premier_league,20,38,1,0,0,10,16,5,1,5,17,16,4.4,2,1,2,8,6,14,8,2,2,7,12,25,1.0,1,1,4,6,15,3.4,1.7999999999999998,81.0,73.0
Newcastle,AFC Bournemouth,2-1,https://www.besoccer.com/match/newcastle-united-fc/afc-bournemouth/20199739,2019,12,premier_league,20,38,0,2,1,18,6,1,3,7,7,14,3.8,1,0,5,4,9,6,20,6,2,3,20,14,4.800000000000001,3,0,2,9,7,3.0,6.0,70.0,73.0
Southampton,Watford,1-1,https://www.besoccer.com/match/southampton-fc/watford-fc/20199740,2019,12,premier_league,20,38,1,1,1,16,7,1,4,6,7,20,1.4,0,3,2,3,7,8,19,6,1,4,16,13,4.2,2,1,2,6,5,1.8,3.4000000000000004,77.0,73.0
Crystal Palace,Tottenham Hotspur,0-1,https://www.besoccer.com/match/crystal-palace-fc/tottenham-hotspur-fc/20199734,2019,12,premier_league,20,38,2,0,1,15,8,2,2,7,8,16,0.8,0,2,3,2,7,4,24,8,0,3,19,10,6.6,6,0,1,14,6,1.6,8.4,75.0,91.0
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/20199737,2019,12,premier_league,20,38,0,2,0,2,27,8,3,0,21,5,5.800000000000001,4,1,0,12,1,19,5,1,2,8,11,29,0.0,0,1,5,5,16,7.4,0.2,94.0,64.0
Chelsea,Everton,0-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/20199733,2019,12,premier_league,20,38,1,0,0,3,27,8,3,0,27,8,7.4,4,2,0,15,7,9,18,5,3,3,19,15,6.6,1,2,2,7,9,6.2,3.0000000000000004,92.0,79.0
Arsenal,Wolves,1-1,https://www.besoccer.com/match/arsenal/wolverhampton/20199731,2019,12,premier_league,20,38,1,1,1,5,23,7,2,2,25,14,5.4,4,1,1,11,5,11,15,4,3,4,11,12,1.8000000000000003,2,1,2,3,4,7.0,4.200000000000001,92.0,66.0
Man. City,Man. Utd,3-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20199738,2019,12,premier_league,20,38,0,3,1,1,29,9,2,0,33,4,8.2,6,0,0,24,3,7,20,6,2,3,19,18,7.200000000000001,3,1,2,11,10,9.0,5.6000000000000005,95.0,93.0
Brighton & Hove Albion,Leicester,1-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20199742,2019,13,premier_league,20,38,1,1,1,12,14,4,2,6,13,18,3.6,3,1,1,8,6,10,17,5,2,5,17,16,4.0,3,0,3,9,10,6.4,5.4,66.0,81.0
Everton,Cardiff City,1-0,https://www.besoccer.com/match/everton-fc/cardiff-city-fc/20199744,2019,13,premier_league,20,38,0,1,0,9,19,5,4,3,19,15,5.200000000000001,4,1,1,12,6,18,8,2,2,8,11,25,4.2,0,1,4,2,11,7.4,0.4,79.0,60.0
Fulham,Southampton,3-2,https://www.besoccer.com/match/fulham/southampton-fc/20199745,2019,13,premier_league,20,38,0,3,2,20,5,1,2,9,11,31,0.0,1,1,3,6,13,17,8,1,5,6,8,21,2.0,1,1,4,4,13,1.8000000000000003,1.4000000000000001,64.0,77.0
Man. Utd,Crystal Palace,0-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20199746,2019,13,premier_league,20,38,1,0,0,7,20,6,2,4,20,21,5.2,3,1,1,8,8,16,8,2,2,8,8,17,0.6,2,0,4,6,9,6.6000000000000005,1.2000000000000002,93.0,75.0
Watford,Liverpool,0-3,https://www.besoccer.com/match/watford-fc/liverpool/20199748,2019,13,premier_league,20,38,2,0,3,8,20,6,2,4,17,14,4.0,4,0,2,10,8,2,30,9,3,0,23,5,7.0,4,2,0,9,4,4.800000000000001,5.800000000000001,73.0,94.0
West Ham,Man. City,0-4,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20199749,2019,13,premier_league,20,38,2,0,4,13,12,3,3,6,14,18,4.0,2,1,3,8,7,1,32,10,2,0,36,5,8.600000000000001,3,2,0,9,1,5.199999999999999,6.6,76.0,95.0
Tottenham Hotspur,Chelsea,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20199747,2019,13,premier_league,20,38,0,3,1,4,27,9,0,3,20,10,7.200000000000001,2,0,2,5,4,3,28,8,4,0,27,8,6.2,4,1,0,12,1,3.6000000000000005,7.800000000000001,91.0,92.0
AFC Bournemouth,Arsenal,1-2,https://www.besoccer.com/match/afc-bournemouth/arsenal/20199741,2019,13,premier_league,20,38,2,1,2,6,20,6,2,4,21,16,2.8,3,2,1,11,7,5,24,7,3,2,26,15,4.2,3,1,1,14,9,4.0,6.4,73.0,92.0
Wolves,Huddersfield Town,0-2,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/20199750,2019,13,premier_league,20,38,2,0,2,11,16,4,4,4,12,13,1.6,2,2,2,8,8,19,7,1,4,7,6,22,3.6000000000000005,0,2,3,4,14,3.2,1.2000000000000002,65.0,61.0
Burnley,Newcastle,1-2,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20199743,2019,13,premier_league,20,38,2,1,2,14,9,2,3,7,12,25,1.2,1,1,3,6,10,15,9,2,3,7,9,15,6.0,0,3,2,3,5,2.5999999999999996,1.8,72.0,70.0
Cardiff City,Wolves,2-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/20199752,2019,14,premier_league,20,38,0,2,1,19,8,2,2,9,11,26,3.0000000000000004,2,1,4,9,14,11,16,4,4,5,12,15,0.8,2,2,2,4,5,4.8,3.8,60.0,65.0
Crystal Palace,Burnley,2-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20199754,2019,14,premier_league,20,38,0,2,0,17,9,2,3,8,8,17,1.4,0,2,4,2,8,16,9,2,3,8,13,27,0.8,1,2,4,6,15,1.2000000000000002,2.2,75.0,72.0
Huddersfield Town,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/20199755,2019,14,premier_league,20,38,2,1,2,15,10,2,4,7,8,22,5.6,1,2,4,2,8,12,15,4,3,6,14,19,2.8000000000000003,1,1,5,5,12,3.4000000000000004,1.9999999999999998,61.0,66.0
Leicester,Watford,2-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20199756,2019,14,premier_league,20,38,0,2,0,10,18,5,3,5,18,17,4.0,2,2,2,8,6,9,20,6,2,5,17,17,2.6000000000000005,2,2,2,7,6,3.0,3.0,81.0,73.0
Man. City,AFC Bournemouth,3-1,https://www.besoccer.com/match/manchester-city-fc/afc-bournemouth/20199759,2019,14,premier_league,20,38,0,3,1,1,35,11,2,0,40,5,9.0,7,0,0,27,4,8,20,6,2,5,22,18,1.4000000000000001,3,0,3,10,9,9.0,4.2,95.0,73.0
Newcastle,West Ham,0-3,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/20199760,2019,14,premier_league,20,38,2,0,3,14,12,3,3,7,11,16,7.6,2,0,5,6,10,13,12,3,3,7,14,22,3.0,1,2,3,6,11,5.4,3.0,70.0,76.0
Southampton,Man. Utd,2-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20199761,2019,14,premier_league,20,38,1,2,2,18,8,1,5,7,10,24,1.4000000000000001,0,4,2,4,8,7,21,6,3,4,20,21,4.2,3,1,3,12,13,2.2,3.6000000000000005,77.0,93.0
Chelsea,Fulham,2-0,https://www.besoccer.com/match/chelsea-fc/fulham/20199753,2019,14,premier_league,20,38,0,2,0,4,28,8,4,1,28,11,4.0,4,3,0,15,7,20,8,2,2,9,14,33,3.0,0,1,6,5,18,5.0,0.0,92.0,63.0
Arsenal,Tottenham Hotspur,4-2,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20199751,2019,14,premier_league,20,38,0,4,2,5,27,8,3,2,28,16,5.4,4,2,1,12,6,3,30,10,0,3,23,11,7.800000000000001,7,0,1,15,6,5.4,9.0,92.0,91.0
Liverpool,Everton,1-0,https://www.besoccer.com/match/liverpool/everton-fc/20199757,2019,14,premier_league,20,38,0,1,0,2,33,10,3,0,26,5,7.800000000000001,5,1,0,14,1,6,22,6,4,3,20,15,6.2,1,3,2,7,9,7.800000000000001,3.0,94.0,79.0
AFC Bournemouth,Huddersfield Town,2-1,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/20199758,2019,15,premier_league,20,38,0,2,1,9,20,6,2,6,23,21,0.6000000000000001,3,2,2,12,9,17,10,2,4,8,9,24,4.200000000000001,1,2,3,6,14,2.4000000000000004,3.8,73.0,61.0
Brighton & Hove Albion,Crystal Palace,3-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20199919,2019,15,premier_league,20,38,0,3,1,11,18,5,3,6,16,20,4.4,3,2,1,9,7,15,12,3,3,8,10,17,4.0,2,1,4,6,9,5.4,1.6,66.0,75.0
West Ham,Cardiff City,3-1,https://www.besoccer.com/match/west-ham-united/cardiff-city-fc/20199923,2019,15,premier_league,20,38,0,3,1,13,15,4,3,7,17,22,5.0,2,1,4,8,11,16,11,3,2,9,13,27,4.8,0,1,5,2,12,3.8000000000000007,0.2,76.0,59.0
Watford,Man. City,1-2,https://www.besoccer.com/match/watford-fc/manchester-city-fc/20199922,2019,15,premier_league,20,38,2,1,2,10,20,6,2,6,17,19,1.2000000000000002,4,0,3,10,11,1,38,12,2,0,43,6,9.0,4,2,0,13,1,3.0000000000000004,7.4,73.0,95.0
Burnley,Liverpool,1-3,https://www.besoccer.com/match/burnley-fc/liverpool/20199920,2019,15,premier_league,20,38,2,1,3,18,9,2,3,9,13,29,0.6,1,1,4,7,12,2,36,11,3,0,27,5,8.2,5,2,0,12,4,1.8000000000000003,6.6,72.0,94.0
Fulham,Leicester,1-1,https://www.besoccer.com/match/fulham/leicester-city-fc/20199921,2019,15,premier_league,20,38,1,1,1,20,8,2,2,10,14,35,2.4000000000000004,2,1,3,9,15,8,21,6,3,5,20,17,5.8,3,1,3,10,11,4.0,4.6000000000000005,63.0,81.0
Wolves,Chelsea,2-1,https://www.besoccer.com/match/wolverhampton/chelsea-fc/20199924,2019,15,premier_league,20,38,0,2,1,12,16,4,4,6,13,17,0.6,2,2,3,8,10,3,31,9,4,1,30,11,5.4,4,1,1,13,4,1.8000000000000003,5.2,65.0,92.0
Everton,Newcastle,1-1,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20199926,2019,15,premier_league,20,38,1,1,1,6,22,6,4,4,20,16,4.200000000000001,5,1,1,13,6,14,12,3,3,8,11,19,5.6000000000000005,1,3,2,5,6,8.4,4.2,79.0,70.0
Man. Utd,Arsenal,2-2,https://www.besoccer.com/match/manchester-united-fc/arsenal/20199925,2019,15,premier_league,20,38,1,2,2,7,22,6,4,4,22,23,3.6000000000000005,3,2,1,8,8,5,30,9,3,2,32,18,6.6000000000000005,4,1,1,16,10,5.6,7.4,93.0,92.0
Tottenham Hotspur,Southampton,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20199927,2019,15,premier_league,20,38,0,3,1,4,30,10,0,4,25,15,5.4,3,0,2,8,5,19,9,1,6,7,12,26,1.8,1,1,5,6,16,5.4,0.6,91.0,77.0
AFC Bournemouth,Liverpool,0-4,https://www.besoccer.com/match/afc-bournemouth/liverpool/20199763,2019,16,premier_league,20,38,2,0,4,8,23,7,2,6,25,22,3.0,4,2,2,14,10,2,39,12,3,0,30,6,8.600000000000001,6,2,0,15,5,4.0,7.4,73.0,93.0
Arsenal,Huddersfield Town,1-0,https://www.besoccer.com/match/arsenal/huddersfield-town-fc/20199762,2019,16,premier_league,20,38,0,1,0,5,31,9,4,2,34,20,5.800000000000001,5,2,1,16,8,17,10,2,4,9,10,26,2.8,1,2,4,7,16,6.2,2.8000000000000003,92.0,61.0
Burnley,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20199764,2019,16,premier_league,20,38,0,1,0,18,9,2,3,10,14,32,0.4,1,1,5,8,15,10,21,6,3,6,19,21,6.0,2,1,5,7,13,1.0,4.2,72.0,66.0
Cardiff City,Southampton,1-0,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/20199765,2019,16,premier_league,20,38,0,1,0,16,11,3,2,10,14,30,3.6000000000000005,3,1,4,11,15,19,9,1,6,8,13,29,1.2000000000000002,1,1,6,7,19,6.6000000000000005,0.4,59.0,77.0
Man. Utd,Fulham,4-1,https://www.besoccer.com/match/manchester-united-fc/fulham/20199769,2019,16,premier_league,20,38,0,4,1,7,23,6,5,4,24,25,3.0,3,3,1,10,10,20,9,2,3,10,15,36,2.8,0,1,7,5,20,5.0,0.0,94.0,63.0
West Ham,Crystal Palace,3-2,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20199771,2019,16,premier_league,20,38,0,3,2,13,18,5,3,7,20,23,6.4,3,1,4,11,12,15,12,3,3,9,11,20,3.0000000000000004,2,1,5,7,12,5.4,0.8,76.0,75.0
Chelsea,Man. City,2-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/20199766,2019,16,premier_league,20,38,0,2,0,4,31,9,4,2,31,13,3.4000000000000004,5,3,0,17,7,1,41,13,2,0,45,7,9.0,5,2,0,15,2,6.2,8.2,92.0,95.0
Leicester,Tottenham Hotspur,0-2,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20199768,2019,16,premier_league,20,38,2,0,2,9,22,6,4,5,21,18,5.0,3,2,2,10,6,3,33,11,0,4,28,16,6.6,7,0,2,17,10,5.0,6.0,81.0,92.0
Newcastle,Wolves,1-2,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/20199770,2019,16,premier_league,20,38,2,1,2,14,13,3,4,8,12,20,4.6,2,0,6,6,13,12,19,5,4,6,15,18,3.4,2,2,3,5,7,4.2,2.2,70.0,65.0
Everton,Watford,2-2,https://www.besoccer.com/match/everton-fc/watford-fc/20199767,2019,16,premier_league,20,38,1,2,2,6,23,6,5,4,21,17,3.8,5,2,1,14,7,11,20,6,2,7,18,21,0.4,2,2,3,7,8,7.0,2.0,79.0,73.0
Man. City,Everton,3-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20199777,2019,17,premier_league,20,38,0,3,1,2,41,13,2,1,45,9,6.0,8,0,0,30,5,7,24,6,6,4,23,19,3.2,1,3,3,7,10,9.0,2.0,95.0,79.0
Crystal Palace,Leicester,1-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20199773,2019,17,premier_league,20,38,0,1,0,16,12,3,3,10,13,23,2.1999999999999997,1,2,4,4,8,10,22,6,4,6,21,20,3.2,3,2,3,11,12,3.8,4.2,75.0,81.0
Huddersfield Town,Newcastle,0-1,https://www.besoccer.com/match/huddersfield-town-fc/newcastle-united-fc/20199775,2019,17,premier_league,20,38,2,0,1,18,10,2,4,10,10,27,1.4000000000000001,1,2,5,3,10,15,13,3,4,9,13,22,2.6000000000000005,1,4,2,6,7,2.5999999999999996,4.2,61.0,70.0
Tottenham Hotspur,Burnley,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/20199945,2019,17,premier_league,20,38,0,1,0,3,36,12,0,4,30,16,7.200000000000001,4,0,2,11,6,17,12,3,3,10,15,32,3.2,1,2,5,6,17,6.6000000000000005,1.4000000000000001,92.0,72.0
Watford,Cardiff City,3-2,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/20199946,2019,17,premier_league,20,38,0,3,2,12,21,6,3,7,20,23,1.2,4,0,4,11,13,14,14,4,2,10,15,30,5.4,0,1,6,3,15,1.7999999999999998,0.0,73.0,60.0
Wolves,AFC Bournemouth,2-0,https://www.besoccer.com/match/wolverhampton/afc-bournemouth/20199947,2019,17,premier_league,20,38,0,2,0,9,22,6,4,6,17,19,5.6000000000000005,3,2,3,10,11,8,23,7,2,7,25,26,2.4000000000000004,3,0,4,11,12,3.6,3.0,65.0,73.0
Fulham,West Ham,0-2,https://www.besoccer.com/match/fulham/west-ham-united/20199774,2019,17,premier_league,20,38,2,0,2,20,9,2,3,11,16,40,2.0,2,2,3,10,16,11,21,6,3,7,23,25,7.4,2,2,3,9,11,3.6000000000000005,5.0,63.0,76.0
Brighton & Hove Albion,Chelsea,1-2,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/20199772,2019,17,premier_league,20,38,2,1,2,13,21,6,3,7,19,22,4.6,4,2,1,12,8,4,34,10,4,2,33,13,5.0,4,1,2,14,6,6.8,3.2,66.0,92.0
Southampton,Arsenal,3-2,https://www.besoccer.com/match/southampton-fc/arsenal/20199944,2019,17,premier_league,20,38,0,3,2,19,9,1,6,9,13,30,0.8,0,5,2,6,10,5,34,10,4,2,35,20,7.0,4,2,1,18,12,2.6,5.800000000000001,77.0,92.0
Liverpool,Man. Utd,3-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/20199776,2019,17,premier_league,20,38,0,3,1,1,42,13,3,0,34,6,9.0,6,1,0,15,1,6,26,7,5,4,28,26,4.8,3,2,3,14,15,8.2,3.1999999999999997,93.0,93.0
Wolves,Liverpool,0-2,https://www.besoccer.com/match/wolverhampton/liverpool/20199957,2019,18,premier_league,20,38,2,0,2,7,25,7,4,6,19,19,7.2,4,2,3,12,11,1,45,14,3,0,37,7,9.0,7,2,0,19,5,5.4,8.2,65.0,93.0
Arsenal,Burnley,3-1,https://www.besoccer.com/match/arsenal/burnley-fc/20199948,2019,18,premier_league,20,38,0,3,1,5,34,10,4,3,37,23,4.800000000000001,6,2,1,17,8,17,12,3,3,11,15,33,2.4000000000000004,1,2,6,6,18,7.0,0.6,92.0,72.0
AFC Bournemouth,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/20199949,2019,18,premier_league,20,38,0,2,0,11,23,7,2,8,25,28,1.7999999999999998,4,2,3,14,14,13,21,6,3,8,20,24,3.2,2,1,6,7,14,2.6000000000000005,3.0000000000000004,73.0,66.0
Chelsea,Leicester,0-1,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20199951,2019,18,premier_league,20,38,2,0,1,4,37,11,4,2,35,14,6.6000000000000005,6,3,0,19,7,12,22,6,4,7,21,21,2.0,3,2,4,11,13,7.4,2.6000000000000005,92.0,81.0
Huddersfield Town,Southampton,1-3,https://www.besoccer.com/match/huddersfield-town-fc/southampton-fc/20199953,2019,18,premier_league,20,38,2,1,3,19,10,2,4,11,10,28,0.6000000000000001,1,2,6,3,11,18,12,2,6,9,16,32,3.4,1,1,7,7,20,1.8000000000000003,0.2,61.0,77.0
Man. City,Crystal Palace,2-3,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20199954,2019,18,premier_league,20,38,2,2,3,2,44,14,2,1,48,10,6.6,9,0,0,33,6,15,15,4,3,10,14,23,4.4,2,1,6,9,15,9.0,0.6,95.0,75.0
Newcastle,Fulham,0-0,https://www.besoccer.com/match/newcastle-united-fc/fulham/20199955,2019,18,premier_league,20,38,1,0,0,14,16,4,4,9,14,22,4.2,2,0,7,7,15,20,9,2,3,12,16,42,1.2000000000000002,0,1,8,6,24,3.0,0.0,70.0,63.0
West Ham,Watford,0-2,https://www.besoccer.com/match/west-ham-united/watford-fc/20199956,2019,18,premier_league,20,38,2,0,2,9,24,7,3,7,25,25,8.4,4,1,4,14,14,8,24,7,3,7,23,25,3.8,2,3,3,9,10,6.6000000000000005,2.2,76.0,73.0
Cardiff City,Man. Utd,1-5,https://www.besoccer.com/match/cardiff-city-fc/manchester-united-fc/20199950,2019,18,premier_league,20,38,2,1,5,16,14,4,2,11,17,33,3.6000000000000005,4,1,4,12,15,6,26,7,5,5,29,29,3.6000000000000005,3,2,4,15,18,7.800000000000001,2.2,60.0,93.0
Everton,Tottenham Hotspur,2-6,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/20199952,2019,18,premier_league,20,38,2,2,6,10,24,6,6,5,24,22,2.0,5,3,1,16,9,3,39,13,0,4,31,16,7.800000000000001,8,0,2,19,10,5.4,6.6,79.0,92.0
Fulham,Wolves,1-1,https://www.besoccer.com/match/fulham/wolverhampton/20199961,2019,19,premier_league,20,38,1,1,1,20,10,2,4,12,16,42,1.4,2,2,4,10,18,9,25,7,4,7,19,21,5.4,3,2,3,7,8,2.5999999999999996,4.2,63.0,65.0
Burnley,Everton,1-5,https://www.besoccer.com/match/burnley-fc/everton-fc/20199959,2019,19,premier_league,20,38,2,1,5,18,12,3,3,12,16,36,1.7999999999999998,2,1,5,9,15,12,24,6,6,6,26,28,1.0,1,3,4,8,13,3.2,1.2000000000000002,72.0,79.0
Crystal Palace,Cardiff City,0-0,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/20199960,2019,19,premier_league,20,38,1,0,0,14,18,5,3,10,17,25,6.0,2,2,4,5,8,17,14,4,2,12,18,38,2.4,0,1,7,5,18,5.800000000000001,0.0,75.0,60.0
