Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Burnley,3-0,https://www.besoccer.com/match/arsenal/burnley-fc/20151033,2015,10,premier_league,20,38,0,3,0,7,14,3,5,1,15,11,4.8,1,3,0,7,6,20,4,0,4,5,5,16,0.8,0,2,2,2,7,3.6000000000000005,1.6,93.0,65.0
Chelsea,Queens Park Rangers,2-1,https://www.besoccer.com/match/chelsea-fc/queens-park-rangers-fc/20151035,2015,10,premier_league,20,38,0,2,1,1,23,7,2,0,24,9,6.6000000000000005,4,0,0,11,2,19,7,2,1,6,8,18,3.2,0,0,4,1,12,8.4,0.0,97.0,65.0
Everton,Swansea City,0-0,https://www.besoccer.com/match/everton-fc/swansea-city-afc/20151037,2015,10,premier_league,20,38,1,0,0,9,12,3,3,3,19,17,5.800000000000001,1,1,2,10,11,6,14,4,2,3,13,10,4.0,1,1,2,5,7,3.4,2.0,86.0,77.0
Hull City,Southampton,0-1,https://www.besoccer.com/match/hull-city/southampton-fc/20151038,2015,10,premier_league,20,38,2,0,1,12,11,2,5,2,13,13,3.8,1,2,1,7,7,2,19,6,1,2,20,5,7.200000000000001,2,0,2,5,4,4.0,4.2,69.0,77.0
Leicester,West Bromwich Albion,0-1,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/20151039,2015,10,premier_league,20,38,2,0,1,17,9,2,3,4,11,15,1.2000000000000002,1,3,0,10,8,13,10,2,4,3,12,13,3.6000000000000005,1,1,2,2,5,4.4,2.8000000000000003,69.0,75.0
Stoke City,West Ham,2-2,https://www.besoccer.com/match/stoke-city/west-ham-united/20151042,2015,10,premier_league,20,38,1,2,2,10,11,3,2,4,8,10,3.8000000000000007,2,0,2,3,3,4,16,5,1,3,17,12,7.800000000000001,2,1,1,9,6,5.4,4.800000000000001,78.0,76.0
Man. City,Man. Utd,1-0,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20151040,2015,10,premier_league,20,38,0,1,0,3,17,5,2,2,19,10,5.6000000000000005,2,1,1,8,4,8,13,3,4,2,16,13,4.8,0,3,1,6,8,5.0,2.0,94.0,94.0
Aston Villa,Tottenham Hotspur,1-2,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/20151034,2015,10,premier_league,20,38,2,1,2,15,10,3,1,5,4,14,0.0,1,1,2,2,6,11,11,3,2,4,11,13,2.1999999999999997,1,2,1,5,7,2.1999999999999997,2.6000000000000005,76.0,88.0
Crystal Palace,Sunderland,1-3,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/20151036,2015,10,premier_league,20,38,2,1,3,16,9,2,3,4,13,16,2.8000000000000003,1,1,2,4,5,18,8,1,5,3,8,17,2.4,0,2,2,2,11,3.0000000000000004,1.2000000000000002,68.0,75.0
Liverpool,Chelsea,1-2,https://www.besoccer.com/match/liverpool/chelsea-fc/20151054,2015,11,premier_league,20,38,2,1,2,8,14,4,2,4,13,13,4.0,2,2,1,5,4,1,26,8,2,0,26,10,7.4,3,2,0,13,7,4.6000000000000005,5.800000000000001,89.0,96.0
Burnley,Hull City,1-0,https://www.besoccer.com/match/burnley-fc/hull-city/20151053,2015,11,premier_league,20,38,0,1,0,20,4,0,4,6,5,19,0.4,0,2,3,3,9,14,11,2,5,3,13,14,2.6000000000000005,1,3,1,6,6,1.0,3.0,65.0,68.0
Man. Utd,Crystal Palace,1-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/20151055,2015,11,premier_league,20,38,0,1,0,9,13,3,4,3,16,14,3.2,3,1,1,10,5,17,9,2,3,5,14,19,1.4000000000000001,1,2,2,9,11,6.4,3.1999999999999997,94.0,67.0
Southampton,Leicester,2-0,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/20151057,2015,11,premier_league,20,38,0,2,0,2,22,7,1,2,21,5,7.800000000000001,4,1,0,15,1,18,9,2,3,5,11,16,0.4,1,0,4,1,7,8.600000000000001,1.2000000000000002,77.0,69.0
West Ham,Aston Villa,0-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20151062,2015,11,premier_league,20,38,1,0,0,5,17,5,2,3,19,14,6.4,3,0,2,8,6,16,10,3,1,6,5,16,0.0,2,0,3,2,8,7.2,1.8000000000000003,76.0,76.0
Queens Park Rangers,Man. City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/20151056,2015,11,premier_league,20,38,1,2,2,19,7,2,1,7,9,20,2.4000000000000004,2,1,2,7,6,3,20,6,2,2,20,10,6.6,3,1,1,11,6,4.800000000000001,5.2,65.0,94.0
Sunderland,Everton,1-1,https://www.besoccer.com/match/sunderland-afc/everton-fc/20151058,2015,11,premier_league,20,38,1,1,1,15,11,2,5,3,11,18,4.4,1,3,1,6,6,10,13,3,4,3,19,17,5.4,2,2,1,9,6,3.6000000000000005,5.0,76.0,87.0
Tottenham Hotspur,Stoke City,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/stoke-city/20151060,2015,11,premier_league,20,38,2,1,2,7,14,4,2,4,13,14,4.4,2,0,3,6,6,13,12,3,3,4,10,12,3.4,1,2,2,5,7,3.0000000000000004,2.0,88.0,78.0
West Bromwich Albion,Newcastle,0-2,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/20151061,2015,11,premier_league,20,38,2,0,2,11,13,3,4,3,13,13,5.0,1,3,1,10,8,12,13,3,4,3,11,15,7.6,1,2,2,4,8,3.8,4.0,75.0,79.0
Swansea City,Arsenal,2-1,https://www.besoccer.com/match/swansea-city-afc/arsenal/20151059,2015,11,premier_league,20,38,0,2,1,6,15,4,3,3,13,10,4.0,3,1,1,8,3,4,17,4,5,1,18,11,6.2,2,2,1,8,5,5.6000000000000005,5.4,77.0,92.0
Chelsea,West Bromwich Albion,2-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/20151075,2015,12,premier_league,20,38,0,2,0,1,29,9,2,0,28,11,7.800000000000001,5,0,0,13,3,13,13,3,4,4,13,15,3.4000000000000004,2,1,2,3,5,9.0,5.0,97.0,74.0
Everton,West Ham,2-1,https://www.besoccer.com/match/everton-fc/west-ham-united/20151077,2015,12,premier_league,20,38,0,2,1,12,14,3,5,3,20,18,4.8,1,2,2,10,11,4,18,5,3,3,19,14,5.4,2,2,1,11,8,3.6000000000000005,4.4,86.0,76.0
Leicester,Sunderland,0-0,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/20151079,2015,12,premier_league,20,38,1,0,0,18,9,2,3,6,11,18,0.2,1,3,1,10,9,14,12,2,6,3,12,19,4.0,1,2,2,5,12,3.2,3.8,69.0,76.0
Man. City,Swansea City,2-1,https://www.besoccer.com/match/manchester-city-fc/swansea-city-afc/20151080,2015,12,premier_league,20,38,0,2,1,3,21,6,3,2,22,12,5.200000000000001,3,1,1,9,4,5,18,5,3,3,15,11,5.8,1,2,2,5,7,6.6000000000000005,2.2,93.0,78.0
Newcastle,Queens Park Rangers,1-0,https://www.besoccer.com/match/newcastle-united-fc/queens-park-rangers-fc/20151081,2015,12,premier_league,20,38,0,1,0,8,16,4,4,3,13,15,8.600000000000001,2,2,1,7,7,19,8,2,2,7,11,22,2.8,0,0,5,2,14,6.4,0.0,79.0,65.0
Stoke City,Burnley,1-2,https://www.besoccer.com/match/stoke-city/burnley-fc/20151082,2015,12,premier_league,20,38,2,1,2,9,15,4,3,4,12,13,5.0,2,1,2,5,5,20,7,1,4,6,6,19,3.2,0,2,3,2,10,5.2,1.2000000000000002,78.0,65.0
Arsenal,Man. Utd,1-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/20151073,2015,12,premier_league,20,38,2,1,2,6,17,4,5,2,19,13,4.6,2,3,0,10,6,7,16,4,4,3,17,14,4.6,0,3,2,6,9,5.4,1.4000000000000001,92.0,94.0
Crystal Palace,Liverpool,3-1,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20151076,2015,12,premier_league,20,38,0,3,1,17,9,2,3,6,14,20,0.6,1,1,3,5,8,11,14,4,2,5,14,15,2.4000000000000004,2,0,3,8,9,2.1999999999999997,3.6000000000000005,67.0,89.0
Hull City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/hull-city/tottenham-hotspur-fc/20151078,2015,12,premier_league,20,38,2,1,2,15,11,2,5,4,13,15,1.6,1,2,2,7,8,10,14,4,2,5,14,16,3.0000000000000004,2,2,1,7,8,3.0000000000000004,4.6,68.0,88.0
Aston Villa,Southampton,1-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20151074,2015,12,premier_league,20,38,1,1,1,16,11,3,2,6,5,16,1.0,1,1,3,3,8,2,25,8,1,2,23,5,8.4,3,0,2,6,4,1.4000000000000001,6.0,76.0,77.0
West Bromwich Albion,Arsenal,0-1,https://www.besoccer.com/match/west-bromwich/arsenal/20151101,2015,13,premier_league,20,38,2,0,1,13,13,3,4,5,13,17,2.4,1,3,2,10,10,9,17,4,5,3,20,15,3.2,2,2,2,9,7,2.6000000000000005,3.8000000000000007,74.0,92.0
Burnley,Aston Villa,1-1,https://www.besoccer.com/match/burnley-fc/aston-villa-fc/20151093,2015,13,premier_league,20,38,1,1,1,19,10,2,4,6,8,20,5.4,1,2,3,4,9,15,12,3,3,6,6,17,1.8,2,1,3,2,8,3.6,1.6,66.0,76.0
Liverpool,Stoke City,1-0,https://www.besoccer.com/match/liverpool/stoke-city/20151094,2015,13,premier_league,20,38,0,1,0,12,14,4,2,6,15,18,1.0,2,2,2,6,6,11,15,4,3,5,13,15,3.6000000000000005,2,2,2,7,8,3.0,4.0,88.0,78.0
Man. Utd,Hull City,3-0,https://www.besoccer.com/match/manchester-united-fc/hull-city/20151095,2015,13,premier_league,20,38,0,3,0,4,19,5,4,3,19,15,6.0,4,1,1,11,5,17,11,2,5,5,14,17,0.6000000000000001,1,3,2,6,7,7.4,1.8,94.0,68.0
Queens Park Rangers,Leicester,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/20151096,2015,13,premier_league,20,38,0,3,2,20,8,2,2,8,11,23,2.0,2,2,2,9,8,18,10,2,4,6,11,18,1.0,1,0,5,1,9,4.4,0.6000000000000001,65.0,69.0
Swansea City,Crystal Palace,1-1,https://www.besoccer.com/match/swansea-city-afc/crystal-palace-fc/20151099,2015,13,premier_league,20,38,1,1,1,7,18,5,3,4,16,13,4.200000000000001,4,1,1,10,4,16,12,3,3,6,17,21,3.4,1,2,3,9,12,6.6000000000000005,2.2,78.0,68.0
West Ham,Newcastle,1-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20151102,2015,13,premier_league,20,38,0,1,0,6,18,5,3,4,20,16,3.2,3,1,2,8,6,5,19,5,4,3,14,15,9.0,2,2,2,6,8,6.4,6.0,76.0,79.0
Sunderland,Chelsea,0-0,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/20151098,2015,13,premier_league,20,38,1,0,0,14,13,2,7,3,12,19,3.5999999999999996,1,4,1,7,7,1,32,10,2,0,30,11,8.2,4,2,0,15,8,3.4,6.6,76.0,97.0
Southampton,Man. City,0-3,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/20151097,2015,13,premier_league,20,38,2,0,3,2,26,8,2,2,24,6,7.0,5,1,0,17,1,3,24,7,3,2,24,13,6.2,3,2,1,13,8,9.0,4.2,77.0,94.0
Tottenham Hotspur,Everton,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20151100,2015,13,premier_league,20,38,0,2,1,10,17,5,2,5,16,17,4.8,2,0,4,7,8,8,17,4,5,3,22,19,6.2,2,3,1,10,7,1.7999999999999998,4.4,88.0,87.0
Burnley,Newcastle,1-1,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20151114,2015,14,premier_league,20,38,1,1,1,18,11,2,5,6,9,21,5.2,1,3,3,5,10,8,19,5,4,4,14,16,6.0,2,2,3,6,9,3.6000000000000005,4.6,66.0,79.0
Leicester,Liverpool,1-3,https://www.besoccer.com/match/leicester-city-fc/liverpool/20151115,2015,14,premier_league,20,38,2,1,3,20,10,2,4,7,13,21,0.8,1,4,1,10,9,10,17,5,2,6,16,18,3.2,2,0,4,9,12,3.0,2.4,69.0,89.0
Man. Utd,Stoke City,2-1,https://www.besoccer.com/match/manchester-united-fc/stoke-city/20151116,2015,14,premier_league,20,38,0,2,1,4,22,6,4,3,22,15,7.4,5,1,1,14,5,12,15,4,3,6,13,16,2.1999999999999997,2,2,3,7,9,7.800000000000001,2.6000000000000005,94.0,78.0
Swansea City,Queens Park Rangers,2-0,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/20151117,2015,14,premier_league,20,38,0,2,0,9,19,5,4,4,17,14,3.8,4,2,1,11,5,19,11,3,2,8,14,25,4.2,0,0,6,2,15,5.6,0.0,78.0,65.0
Crystal Palace,Aston Villa,0-1,https://www.besoccer.com/match/crystal-palace-fc/aston-villa-fc/20151118,2015,14,premier_league,20,38,2,0,1,16,13,3,4,6,18,22,3.6000000000000005,2,1,3,8,9,15,13,3,4,6,7,18,2.4,2,2,3,3,9,4.4,1.8,68.0,76.0
West Bromwich Albion,West Ham,1-2,https://www.besoccer.com/match/west-bromwich/west-ham-united/20151119,2015,14,premier_league,20,38,2,1,2,14,13,3,4,6,13,18,1.4000000000000001,1,3,3,10,11,5,21,6,3,4,21,16,4.6,2,2,2,12,10,1.6,2.8,74.0,76.0
Arsenal,Southampton,1-0,https://www.besoccer.com/match/arsenal/southampton-fc/20151113,2015,14,premier_league,20,38,0,1,0,6,20,5,5,3,21,15,4.800000000000001,2,3,1,11,8,3,26,8,2,3,24,9,4.4,3,1,2,7,5,3.6000000000000005,5.200000000000001,92.0,77.0
Chelsea,Tottenham Hotspur,3-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20151120,2015,14,premier_league,20,38,0,3,0,1,33,10,3,0,30,11,6.6000000000000005,6,0,0,15,3,7,20,6,2,5,18,18,6.6000000000000005,3,2,1,9,9,9.0,6.0,97.0,88.0
Everton,Hull City,1-1,https://www.besoccer.com/match/everton-fc/hull-city/20151121,2015,14,premier_league,20,38,1,1,1,11,17,4,5,4,23,21,4.0,2,2,2,12,12,17,11,2,5,6,14,20,0.2,1,3,3,6,10,5.6,1.2000000000000002,87.0,68.0
Sunderland,Man. City,1-4,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/20151122,2015,14,premier_league,20,38,2,1,4,13,14,2,8,3,12,19,3.6000000000000005,1,5,1,7,7,2,27,8,3,2,27,13,7.200000000000001,4,2,1,16,8,3.2,5.6000000000000005,76.0,94.0
Newcastle,Chelsea,2-1,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/20151137,2015,15,premier_league,20,38,0,2,1,9,20,5,5,4,15,17,4.6,3,2,1,8,7,1,36,11,3,0,33,11,7.4,4,3,0,15,8,7.800000000000001,5.4,79.0,97.0
Hull City,West Bromwich Albion,0-0,https://www.besoccer.com/match/hull-city/west-bromwich/20151134,2015,15,premier_league,20,38,1,0,0,17,12,2,6,6,15,21,1.0,1,2,3,8,10,15,13,3,4,7,14,20,0.6000000000000001,2,1,3,3,7,1.9999999999999998,3.6000000000000005,68.0,74.0
Liverpool,Sunderland,0-0,https://www.besoccer.com/match/liverpool/sunderland-afc/20151135,2015,15,premier_league,20,38,1,0,0,10,20,6,2,6,19,19,5.4,3,2,2,7,6,14,14,2,8,4,13,23,2.4000000000000004,1,3,2,5,12,5.0,3.8000000000000003,89.0,76.0
Queens Park Rangers,Burnley,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/20151138,2015,15,premier_league,20,38,0,2,0,19,11,3,2,9,14,27,2.8000000000000003,3,2,2,12,10,18,12,2,6,6,10,22,4.8,1,2,3,4,11,5.8,3.8,65.0,66.0
Stoke City,Arsenal,3-2,https://www.besoccer.com/match/stoke-city/arsenal/20151140,2015,15,premier_league,20,38,0,3,2,13,15,4,3,7,14,18,1.4000000000000001,2,1,3,6,7,6,23,6,5,3,22,15,6.0,3,2,2,10,7,3.8,5.4,78.0,92.0
Tottenham Hotspur,Crystal Palace,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/crystal-palace-fc/20151141,2015,15,premier_league,20,38,1,0,0,8,20,6,2,6,18,21,4.800000000000001,3,0,4,9,9,16,13,3,4,7,18,23,2.5999999999999996,1,3,3,10,13,4.2,2.2,88.0,68.0
Man. City,Everton,1-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20151136,2015,15,premier_league,20,38,0,1,0,2,30,9,3,2,31,14,8.2,4,1,1,11,5,11,18,4,6,4,24,22,3.4,2,3,2,11,9,7.6,2.8,94.0,87.0
West Ham,Swansea City,3-1,https://www.besoccer.com/match/west-ham-united/swansea-city-afc/20151142,2015,15,premier_league,20,38,0,3,1,5,24,7,3,4,23,17,6.0,4,1,2,9,6,7,22,6,4,4,19,14,5.2,1,2,3,6,9,7.4,1.2000000000000002,77.0,78.0
Aston Villa,Leicester,2-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/20151133,2015,15,premier_league,20,38,0,2,1,12,16,4,4,6,8,18,4.8,1,2,3,4,9,20,10,2,4,8,14,24,0.6,1,0,6,3,12,1.6,0.0,76.0,69.0
Southampton,Man. Utd,1-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/20151139,2015,15,premier_league,20,38,2,1,2,3,26,8,2,4,24,10,2.4000000000000004,5,1,1,17,4,4,25,7,4,3,24,16,8.4,1,3,2,8,10,6.0,3.8,77.0,94.0
Burnley,Southampton,1-0,https://www.besoccer.com/match/burnley-fc/southampton-fc/20151154,2015,16,premier_league,20,38,0,1,0,19,12,2,6,7,10,24,3.2,1,4,3,6,11,5,26,8,2,5,25,12,1.0,3,1,3,7,6,3.5999999999999996,3.2,66.0,77.0
Chelsea,Hull City,2-0,https://www.besoccer.com/match/chelsea-fc/hull-city/20151155,2015,16,premier_league,20,38,0,2,0,1,36,11,3,1,34,13,4.800000000000001,7,0,0,18,3,18,13,2,7,6,15,21,1.8,1,4,3,7,11,9.0,1.6,97.0,68.0
Crystal Palace,Stoke City,1-1,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/20151156,2015,16,premier_league,20,38,1,1,1,16,14,3,5,7,18,23,2.8000000000000003,2,1,4,8,10,12,18,5,3,7,17,20,3.6,2,2,4,8,11,3.0000000000000004,1.7999999999999998,68.0,78.0
Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/20151158,2015,16,premier_league,20,38,2,0,1,20,10,2,4,9,15,26,0.4,1,4,2,11,12,2,33,10,3,2,32,14,8.600000000000001,5,2,1,20,9,1.8,6.6000000000000005,68.0,95.0
Sunderland,West Ham,1-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/20151160,2015,16,premier_league,20,38,1,1,1,14,15,2,9,4,13,23,2.2,1,5,2,8,11,4,27,8,3,4,26,18,7.4,3,2,2,14,11,2.0,4.800000000000001,76.0,77.0
West Bromwich Albion,Aston Villa,1-0,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/20151162,2015,16,premier_league,20,38,0,1,0,15,14,3,5,7,14,20,1.0,1,3,4,11,13,11,19,5,4,6,10,19,6.6000000000000005,3,2,3,4,9,0.6000000000000001,4.4,74.0,76.0
Arsenal,Newcastle,4-1,https://www.besoccer.com/match/arsenal/newcastle-united-fc/20151153,2015,16,premier_league,20,38,0,4,1,6,23,6,5,4,24,18,4.2,3,3,1,12,8,7,23,6,5,4,17,18,5.6000000000000005,2,3,3,7,10,5.4,4.2,93.0,79.0
Man. Utd,Liverpool,3-0,https://www.besoccer.com/match/manchester-united-fc/liverpool/20151159,2015,16,premier_league,20,38,0,3,0,3,28,8,4,3,26,17,9.0,6,1,1,16,6,10,21,6,3,6,19,19,5.2,3,0,4,12,13,8.2,4.2,94.0,88.0
Swansea City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/swansea-city-afc/tottenham-hotspur-fc/20151161,2015,16,premier_league,20,38,2,1,2,8,22,6,4,5,20,17,3.6000000000000005,5,2,1,13,5,9,21,6,3,6,18,21,4.0,3,2,2,9,12,7.0,4.4,77.0,88.0
Everton,Queens Park Rangers,3-1,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/20151157,2015,16,premier_league,20,38,0,3,1,13,18,4,6,5,24,23,2.2,2,3,2,13,13,17,14,4,2,9,16,27,5.0,0,0,7,2,17,5.200000000000001,0.0,86.0,66.0
Man. City,Crystal Palace,3-0,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/20151176,2015,17,premier_league,20,38,0,3,0,2,36,11,3,2,33,14,9.0,5,1,1,12,5,16,15,3,6,7,19,24,2.8,1,4,3,10,13,8.600000000000001,2.2,95.0,68.0
Aston Villa,Man. Utd,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20151173,2015,17,premier_league,20,38,1,1,1,12,19,5,4,7,10,20,4.800000000000001,2,2,3,6,10,3,31,9,4,3,29,17,9.0,2,3,2,10,11,3.8,5.800000000000001,76.0,94.0
Hull City,Swansea City,0-1,https://www.besoccer.com/match/hull-city/swansea-city-afc/20151174,2015,17,premier_league,20,38,2,0,1,19,13,2,7,7,15,23,1.4,1,3,3,8,10,9,22,6,4,6,21,19,2.1999999999999997,1,2,4,7,12,2.2,0.8,68.0,77.0
Queens Park Rangers,West Bromwich Albion,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/20151178,2015,17,premier_league,20,38,0,3,2,18,14,4,2,10,17,30,3.6000000000000005,4,2,2,14,10,14,17,4,5,7,15,20,3.8,2,2,3,3,7,7.200000000000001,3.4,66.0,74.0
Southampton,Everton,3-0,https://www.besoccer.com/match/southampton-fc/everton-fc/20151179,2015,17,premier_league,20,38,0,3,0,5,26,8,2,6,25,13,0.2,5,1,2,18,6,10,21,5,6,5,27,24,4.2,2,3,3,11,10,3.6,1.8000000000000003,76.0,86.0
Tottenham Hotspur,Burnley,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/20151181,2015,17,premier_league,20,38,0,2,1,7,24,7,3,6,20,22,5.6000000000000005,3,1,4,9,9,17,15,3,6,7,11,24,4.6,1,2,4,4,13,4.0,2.8000000000000003,88.0,66.0
West Ham,Leicester,2-0,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/20151182,2015,17,premier_league,20,38,0,2,0,4,28,8,4,4,27,19,6.4,5,1,2,12,7,20,10,2,4,10,15,27,0.2,1,0,7,4,14,7.800000000000001,0.0,77.0,68.0
Newcastle,Sunderland,0-1,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/20151177,2015,17,premier_league,20,38,2,0,1,8,23,6,5,5,18,22,3.6000000000000005,4,2,1,10,8,15,16,2,10,4,14,24,2.4000000000000004,1,4,2,5,12,8.600000000000001,3.8,79.0,76.0
Liverpool,Arsenal,2-2,https://www.besoccer.com/match/liverpool/arsenal/20151175,2015,17,premier_league,20,38,1,2,2,11,21,6,3,7,19,22,3.8,3,3,2,7,6,6,26,7,5,4,28,19,6.0,3,2,3,12,10,4.4,3.6000000000000005,88.0,93.0
Stoke City,Chelsea,0-2,https://www.besoccer.com/match/stoke-city/chelsea-fc/20151180,2015,17,premier_league,20,38,2,0,2,13,19,5,4,7,18,21,3.4000000000000004,3,1,3,9,9,1,39,12,3,1,36,13,5.8,4,3,1,16,10,5.4,3.5999999999999996,78.0,97.0
Chelsea,West Ham,2-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20151195,2015,18,premier_league,20,38,0,2,0,1,42,13,3,1,38,13,6.800000000000001,8,0,0,20,3,4,31,9,4,4,29,19,7.4,3,3,2,15,12,9.0,4.4,97.0,77.0
Burnley,Liverpool,0-1,https://www.besoccer.com/match/burnley-fc/liverpool/20151194,2015,18,premier_league,20,38,2,0,1,18,15,3,6,8,12,26,3.0000000000000004,2,4,3,7,11,10,22,6,4,7,21,24,3.4000000000000004,3,0,5,12,16,5.6000000000000005,3.0000000000000004,66.0,88.0
Crystal Palace,Southampton,1-3,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20151196,2015,18,premier_league,20,38,2,1,3,17,15,3,6,8,19,27,1.6,2,2,4,9,11,5,29,9,2,6,28,13,3.0,3,1,4,7,7,2.8,1.8000000000000003,68.0,77.0
Everton,Stoke City,0-1,https://www.besoccer.com/match/everton-fc/stoke-city/20151197,2015,18,premier_league,20,38,2,0,1,11,21,5,6,6,27,27,2.8000000000000003,3,3,2,16,14,13,19,5,4,8,18,23,2.5999999999999996,2,3,4,9,12,6.6,2.2,86.0,78.0
Leicester,Tottenham Hotspur,1-2,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/20151198,2015,18,premier_league,20,38,2,1,2,20,10,2,4,11,15,29,0.0,1,4,3,11,13,7,27,8,3,6,22,23,6.6000000000000005,4,2,2,11,13,0.8,6.0,68.0,88.0
Man. Utd,Newcastle,3-1,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/20151199,2015,18,premier_league,20,38,0,3,1,3,32,9,5,3,30,18,7.0,7,1,1,19,6,9,23,6,5,6,18,23,2.1999999999999997,2,3,4,8,14,8.600000000000001,2.6000000000000005,94.0,79.0
Sunderland,Hull City,1-3,https://www.besoccer.com/match/sunderland-afc/hull-city/20151200,2015,18,premier_league,20,38,2,1,3,14,19,3,10,4,15,24,4.6,1,6,2,9,12,19,13,2,7,8,15,24,1.0,1,4,4,7,13,2.0,1.0,76.0,68.0
Swansea City,Aston Villa,1-0,https://www.besoccer.com/match/swansea-city-afc/aston-villa-fc/20151201,2015,18,premier_league,20,38,0,1,0,8,25,7,4,6,22,19,4.4,5,2,2,14,7,12,20,5,5,7,11,21,4.2,3,2,4,4,10,4.800000000000001,3.4000000000000004,77.0,76.0
West Bromwich Albion,Man. City,1-3,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/20151202,2015,18,premier_league,20,38,2,1,3,15,17,4,5,8,17,23,3.0000000000000004,2,3,4,12,13,2,39,12,3,2,36,14,9.0,6,2,1,21,9,3.2,7.6,74.0,95.0
Arsenal,Queens Park Rangers,2-1,https://www.besoccer.com/match/arsenal/queens-park-rangers-fc/20151193,2015,18,premier_league,20,38,0,2,1,6,27,7,6,4,30,21,5.200000000000001,4,3,1,16,9,16,17,5,2,10,20,32,5.4,0,0,8,3,20,6.800000000000001,0.0,93.0,66.0
Tottenham Hotspur,Man. Utd,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20151221,2015,19,premier_league,20,38,1,0,0,7,30,9,3,6,24,24,7.6,4,1,4,11,10,3,35,10,5,3,33,19,7.4,2,4,2,11,12,5.6,5.4,88.0,94.0
Southampton,Chelsea,1-1,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20151219,2015,19,premier_league,20,38,1,1,1,4,32,10,2,6,31,14,5.4,6,1,2,21,6,1,45,14,3,1,40,13,7.800000000000001,5,3,1,18,10,4.800000000000001,5.0,77.0,97.0
