Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sheffield Wednesday,Middlesbrough,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/199610561,1996,9,premier_league,20,38,2,0,1,13,8,2,2,4,8,11,2.2,1,1,2,3,6,7,15,4,3,1,9,4,7.6,1,2,1,3,3,2.2,4.2,82.0,68.0
Wimbledon FC,West Ham,0-1,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/199610562,1996,9,premier_league,20,38,2,0,1,11,10,3,1,4,13,16,1.4000000000000001,2,1,1,8,8,18,6,1,3,4,7,11,3.6000000000000005,0,2,2,2,4,4.200000000000001,1.6,79.0,75.0
Arsenal,Aston Villa,2-0,https://www.besoccer.com/match/arsenal/aston-villa-fc/199610563,1996,10,premier_league,20,38,0,2,0,3,18,5,3,1,13,5,6.6,2,2,0,7,4,5,17,5,2,2,12,6,4.4,2,1,1,5,3,6.4,5.0,87.0,82.0
Chelsea,Man. Utd,1-4,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/199610564,1996,10,premier_league,20,38,2,1,4,9,15,4,3,2,10,7,7.200000000000001,2,2,0,6,2,2,20,6,2,1,17,10,6.2,2,1,1,6,6,6.4,5.2,81.0,92.0
Coventry City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/199610565,1996,10,premier_league,20,38,2,0,1,17,7,1,4,4,7,17,1.2,1,2,1,3,5,15,8,2,2,5,8,12,1.2000000000000002,1,1,2,5,5,2.6000000000000005,3.0000000000000004,77.0,82.0
Man. City,Leeds United,0-0,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/199610566,1996,10,premier_league,20,38,1,0,0,20,1,0,1,8,3,15,0.0,0,1,3,1,5,8,16,5,1,3,14,12,4.2,2,1,1,8,6,0.4,4.800000000000001,78.0,85.0
Middlesbrough,Queens Park Rangers,1-0,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/199610567,1996,10,premier_league,20,38,0,1,0,4,18,5,3,1,10,4,8.600000000000001,3,1,0,6,1,13,9,3,0,6,9,15,3.6000000000000005,2,0,2,4,3,7.6,5.4,68.0,81.0
Newcastle,Wimbledon FC,6-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199610568,1996,10,premier_league,20,38,0,6,1,1,24,8,0,1,20,6,8.4,4,0,0,9,1,12,10,3,1,5,13,17,0.6000000000000001,1,0,3,5,8,8.4,1.2000000000000002,83.0,79.0
Nottingham Forest,Bolton Wanderers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/199610569,1996,10,premier_league,20,38,0,3,2,7,17,4,5,0,15,9,7.4,2,2,0,7,3,19,5,1,2,6,9,19,1.2,0,0,4,4,12,6.4,0.0,82.0,65.0
West Ham,Blackburn Rovers,1-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/199610570,1996,10,premier_league,20,38,1,1,1,14,9,2,3,4,8,11,5.6,1,1,2,5,7,11,10,3,1,5,12,14,5.0,0,0,4,2,9,3.6,0.0,76.0,81.0
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/199610571,1996,10,premier_league,20,38,1,1,1,16,8,2,2,5,11,14,1.0,1,0,3,5,8,10,14,4,2,3,14,12,6.0,2,2,0,8,5,1.7999999999999998,6.4,81.0,81.0
Southampton,Liverpool,1-3,https://www.besoccer.com/match/southampton-fc/liverpool/199610572,1996,10,premier_league,20,38,2,1,3,18,6,1,3,5,8,16,1.4000000000000001,1,2,1,5,5,6,17,5,2,2,15,7,4.8,1,1,2,5,5,4.0,2.8,78.0,86.0
Aston Villa,Everton,1-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/199610573,1996,11,premier_league,20,38,0,1,0,7,17,5,2,3,12,8,2.8,3,1,1,7,3,16,9,2,3,5,12,15,1.8,1,2,2,6,6,4.4,2.4000000000000004,82.0,81.0
Blackburn Rovers,Chelsea,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/199610574,1996,11,premier_league,20,38,0,3,0,12,11,3,2,5,13,15,4.6000000000000005,3,1,1,10,5,9,15,4,3,3,11,11,4.800000000000001,2,1,2,4,5,6.6000000000000005,5.0,81.0,81.0
Leeds United,Coventry City,3-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199610575,1996,11,premier_league,20,38,0,3,1,8,17,5,2,3,14,12,4.0,3,0,2,6,6,17,7,1,4,5,7,18,0.8,0,2,3,4,12,4.200000000000001,1.4,85.0,77.0
Liverpool,Man. City,6-0,https://www.besoccer.com/match/liverpool/manchester-city-fc/199610576,1996,11,premier_league,20,38,0,6,0,5,20,6,2,2,18,8,6.2,4,1,0,10,2,20,2,0,2,8,3,15,1.0,0,0,5,2,10,7.0,0.0,87.0,77.0
Man. Utd,Middlesbrough,2-0,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199610577,1996,11,premier_league,20,38,0,2,0,2,23,7,2,1,21,11,7.0,4,1,0,11,4,4,21,6,3,1,11,4,9.0,2,2,1,4,3,7.4,6.2,92.0,69.0
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/199610578,1996,11,premier_league,20,38,1,1,1,15,9,3,0,7,9,16,2.4,1,0,4,5,12,6,20,5,5,0,18,11,8.2,2,3,0,8,6,1.2000000000000002,5.4,81.0,82.0
Sheffield Wednesday,West Ham,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199610579,1996,11,premier_league,20,38,2,0,1,11,11,3,2,5,9,12,3.4,1,1,3,3,7,13,10,2,4,4,9,12,5.200000000000001,1,2,2,3,4,1.4000000000000001,4.2,82.0,76.0
Wimbledon FC,Southampton,1-2,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/199610580,1996,11,premier_league,20,38,2,1,2,14,10,3,1,6,14,23,0.0,2,1,2,8,9,18,6,1,3,6,9,19,0.6,0,1,4,3,11,2.8,0.2,79.0,78.0
Tottenham Hotspur,Newcastle,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199610581,1996,11,premier_league,20,38,1,1,1,10,15,4,3,3,15,13,4.6,2,0,3,6,7,1,27,9,0,1,26,7,9.0,4,0,1,11,5,4.2,7.200000000000001,81.0,83.0
Bolton Wanderers,Arsenal,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/199610582,1996,11,premier_league,20,38,0,1,0,19,5,1,2,7,11,22,0.8,1,2,2,5,7,3,21,6,3,1,15,5,7.200000000000001,3,1,1,6,1,2.8000000000000003,5.8,64.0,87.0
Arsenal,Man. Utd,1-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/199610583,1996,12,premier_league,20,38,0,1,0,4,21,6,3,2,15,6,4.800000000000001,3,2,0,9,4,2,26,8,2,1,23,11,7.800000000000001,3,1,1,10,7,7.800000000000001,6.8,87.0,92.0
Chelsea,Sheffield Wednesday,0-0,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199610584,1996,12,premier_league,20,38,1,0,0,10,15,4,3,4,11,14,3.0,2,2,1,7,6,13,11,3,2,6,9,13,2.6000000000000005,2,1,2,6,5,4.800000000000001,5.199999999999999,80.0,82.0
Coventry City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/coventry-city/tottenham-hotspur-fc/199610585,1996,12,premier_league,20,38,2,2,3,19,7,1,4,6,8,21,0.6,1,2,2,3,6,9,16,4,4,3,16,14,3.6000000000000005,2,3,0,9,6,1.6,5.800000000000001,77.0,81.0
Man. City,Bolton Wanderers,1-0,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/199610586,1996,12,premier_league,20,38,0,1,0,20,2,0,2,9,3,21,0.8,0,2,3,1,5,18,8,2,2,7,12,22,3.6,0,0,5,6,15,1.2,0.0,77.0,65.0
Middlesbrough,Leeds United,1-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199610587,1996,12,premier_league,20,38,1,1,1,5,21,6,3,2,11,6,6.0,4,1,0,7,1,8,20,6,2,3,17,13,5.6000000000000005,2,2,1,8,6,8.600000000000001,4.4,69.0,85.0
Newcastle,Liverpool,2-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/199610588,1996,12,premier_league,20,38,0,2,1,1,28,9,1,1,27,8,7.0,5,0,0,15,2,3,23,7,2,2,24,8,7.0,2,1,2,8,6,9.0,5.0,83.0,86.0
Southampton,Queens Park Rangers,2-0,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/199610589,1996,12,premier_league,20,38,0,2,0,17,9,2,3,6,11,20,3.4,1,2,2,6,8,15,10,3,1,7,10,17,2.2,2,0,3,4,4,3.0,4.2,78.0,81.0
West Ham,Aston Villa,1-4,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/199610590,1996,12,premier_league,20,38,2,1,4,12,13,3,4,4,10,12,6.6,1,2,2,6,8,7,20,6,2,3,13,8,4.4,2,1,2,5,5,3.8000000000000003,3.6000000000000005,76.0,82.0
Everton,Blackburn Rovers,1-0,https://www.besoccer.com/match/everton-fc/blackburn-rovers-fc/199610591,1996,12,premier_league,20,38,0,1,0,16,9,2,3,6,12,16,1.4,1,1,3,6,9,11,14,4,2,5,16,15,6.2,0,1,4,3,10,2.2,1.0,81.0,81.0
Nottingham Forest,Wimbledon FC,4-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199610592,1996,12,premier_league,20,38,0,4,1,6,21,5,6,0,19,12,6.6000000000000005,3,2,0,10,5,14,10,3,1,7,15,25,0.0,1,0,4,6,14,7.800000000000001,0.6000000000000001,82.0,79.0
Aston Villa,Newcastle,1-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/199610593,1996,13,premier_league,20,38,1,1,1,6,23,7,2,3,17,9,6.0,4,1,1,8,3,1,31,10,1,1,29,9,7.4,4,1,1,12,6,5.4,5.800000000000001,82.0,84.0
Blackburn Rovers,Nottingham Forest,7-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/199610594,1996,13,premier_league,20,38,0,7,0,11,14,4,2,6,16,16,4.200000000000001,4,1,1,13,5,4,24,6,6,0,23,13,7.4,2,4,0,9,7,7.6,4.6000000000000005,81.0,82.0
Bolton Wanderers,West Ham,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/west-ham-united/199610595,1996,13,premier_league,20,38,2,0,3,18,8,2,2,8,12,23,2.8000000000000003,2,2,2,6,7,12,13,3,4,5,11,16,4.4,2,2,2,4,4,4.8,6.2,65.0,76.0
Leeds United,Chelsea,1-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199610596,1996,13,premier_league,20,38,0,1,0,8,21,6,3,3,18,14,4.6000000000000005,4,0,2,9,7,10,16,4,4,4,11,14,2.8000000000000003,2,1,3,4,8,5.4,3.6000000000000005,85.0,80.0
Liverpool,Everton,1-2,https://www.besoccer.com/match/liverpool/everton-fc/199610597,1996,13,premier_league,20,38,2,1,2,5,23,7,2,3,25,10,4.800000000000001,5,1,0,16,2,14,12,3,3,6,13,16,4.0,1,2,3,6,7,7.4,1.4000000000000001,86.0,81.0
Man. Utd,Southampton,4-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/199610598,1996,13,premier_league,20,38,0,4,1,2,26,8,2,2,23,12,5.6000000000000005,5,1,0,13,4,15,12,3,3,6,13,20,5.6000000000000005,1,1,4,5,12,7.800000000000001,3.0,92.0,78.0
Sheffield Wednesday,Man. City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-city-fc/199610599,1996,13,premier_league,20,38,1,1,1,13,12,3,3,6,9,13,2.8,1,1,4,3,8,20,5,1,2,9,4,21,3.6,0,0,6,2,16,0.6,0.0,82.0,77.0
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/199610600,1996,13,premier_league,20,38,0,2,1,9,19,5,4,3,19,16,5.0,2,1,3,7,8,3,24,7,3,2,16,6,6.0,3,1,2,6,2,4.0,3.8000000000000007,81.0,87.0
Wimbledon FC,Middlesbrough,0-0,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199610601,1996,13,premier_league,20,38,1,0,0,16,10,3,1,8,16,29,0.0,2,1,3,9,11,7,22,6,4,2,12,7,4.6,2,2,2,4,5,1.4000000000000001,4.6,78.0,69.0
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/199610602,1996,13,premier_league,20,38,1,1,1,17,10,3,1,8,10,19,1.4000000000000001,1,1,4,6,13,19,7,1,4,7,10,24,0.4,0,2,4,5,15,1.6,1.0,80.0,77.0
Newcastle,Blackburn Rovers,1-0,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199610603,1996,14,premier_league,20,38,0,1,0,1,32,10,2,1,30,10,5.800000000000001,6,0,0,17,3,10,17,5,2,6,23,16,5.8,0,1,5,3,11,9.0,0.8,83.0,81.0
Southampton,Aston Villa,0-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199610604,1996,14,premier_league,20,38,2,0,1,15,12,3,3,7,14,24,4.2,2,2,2,8,8,5,24,7,3,3,18,10,5.2,3,1,2,9,6,5.0,5.199999999999999,78.0,82.0
Arsenal,Sheffield Wednesday,4-2,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/199610605,1996,14,premier_league,20,38,0,4,2,3,24,7,3,3,17,8,4.200000000000001,4,2,0,10,4,14,13,3,4,6,10,14,3.0,2,2,2,6,5,8.600000000000001,4.800000000000001,87.0,82.0
Middlesbrough,Tottenham Hotspur,0-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/199610606,1996,14,premier_league,20,38,2,0,1,8,23,6,5,2,12,7,3.6000000000000005,4,2,0,8,2,9,22,6,4,3,21,17,6.4,3,3,0,12,8,7.0,7.0,69.0,81.0
Chelsea,Bolton Wanderers,3-2,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/199610607,1996,14,premier_league,20,38,0,3,2,11,16,4,4,5,11,15,1.4000000000000001,2,3,1,7,6,18,8,2,2,9,12,26,1.9999999999999998,0,0,6,6,16,4.2,0.0,80.0,65.0
Coventry City,Man. Utd,0-4,https://www.besoccer.com/match/coventry-city/manchester-united-fc/199610608,1996,14,premier_league,20,38,2,0,4,19,8,1,5,7,11,25,1.2,1,2,3,5,9,2,29,9,2,2,27,13,6.6,3,1,2,10,8,0.6000000000000001,4.800000000000001,77.0,92.0
Everton,Queens Park Rangers,2-0,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/199610609,1996,14,premier_league,20,38,0,2,0,13,15,4,3,6,15,17,6.0,2,1,3,7,9,17,11,3,2,8,11,20,1.6,2,0,4,4,6,4.4,3.0,81.0,80.0
Man. City,Wimbledon FC,1-0,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/199610610,1996,14,premier_league,20,38,0,1,0,20,6,1,3,9,5,22,3.8000000000000003,1,2,3,2,5,16,11,3,2,8,16,29,1.0,1,0,5,7,18,3.8,0.0,77.0,78.0
West Ham,Liverpool,0-0,https://www.besoccer.com/match/west-ham-united/liverpool/199610611,1996,14,premier_league,20,38,1,0,0,12,16,4,4,5,14,16,5.8,1,2,3,7,12,7,23,7,2,4,26,12,3.2,2,1,3,9,8,2.8,3.6000000000000005,76.0,86.0
Nottingham Forest,Leeds United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/199610612,1996,14,premier_league,20,38,0,2,1,4,24,6,6,1,23,20,4.800000000000001,4,2,0,14,6,6,24,7,3,3,19,14,6.0,2,3,1,9,7,8.600000000000001,3.8,82.0,84.0
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199610613,1996,15,premier_league,20,38,1,0,0,10,19,5,4,5,14,17,3.6,3,3,1,10,8,6,25,7,4,3,22,17,7.800000000000001,4,3,0,13,8,5.6000000000000005,7.800000000000001,80.0,81.0
Coventry City,Wimbledon FC,3-3,https://www.besoccer.com/match/coventry-city/wimbledon-fc/199610614,1996,15,premier_league,20,38,1,3,3,20,8,1,5,8,11,29,0.8,1,2,4,5,13,16,11,3,2,9,16,30,0.8,1,0,6,7,19,0.2,0.0,77.0,78.0
Everton,Sheffield Wednesday,2-2,https://www.besoccer.com/match/everton-fc/sheffield-wednesday-fc/199610615,1996,15,premier_league,20,38,1,2,2,11,18,5,3,6,17,17,7.4,3,1,3,9,9,14,13,3,4,7,12,18,2.0,2,2,3,8,9,6.0,3.2,81.0,81.0
Man. City,Aston Villa,1-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/199610616,1996,15,premier_league,20,38,0,1,0,18,9,2,3,9,6,22,5.8,2,2,3,3,5,5,27,8,3,3,19,10,6.8,4,1,2,10,6,6.0,6.800000000000001,78.0,82.0
Middlesbrough,Liverpool,2-1,https://www.besoccer.com/match/middlesbrough-fc/liverpool/199610617,1996,15,premier_league,20,38,0,2,1,9,23,6,5,3,12,8,2.0,4,2,1,8,3,8,24,7,3,4,26,12,2.8000000000000003,2,2,3,9,8,4.4,3.1999999999999997,69.0,86.0
Newcastle,Leeds United,2-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/199610618,1996,15,premier_league,20,38,0,2,1,1,35,11,2,1,31,10,6.6,7,0,0,18,3,7,24,7,3,4,20,16,4.4,2,3,2,10,9,9.0,2.6000000000000005,84.0,85.0
Southampton,Bolton Wanderers,1-0,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199610619,1996,15,premier_league,20,38,0,1,0,15,12,3,3,8,14,25,3.0,2,2,3,8,9,19,8,2,2,10,14,29,1.2000000000000002,0,0,7,8,19,3.4000000000000004,0.0,78.0,65.0
West Ham,Queens Park Rangers,1-0,https://www.besoccer.com/match/west-ham-united/queens-park-rangers-fc/199610620,1996,15,premier_league,20,38,0,1,0,13,17,4,5,5,14,16,4.800000000000001,1,3,3,7,12,17,11,3,2,9,11,22,1.2000000000000002,2,0,5,4,8,2.8000000000000003,1.8000000000000003,76.0,80.0
Arsenal,Blackburn Rovers,0-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/199610621,1996,15,premier_league,20,38,1,0,0,3,27,8,3,3,21,10,5.4,5,2,0,14,6,12,17,5,2,7,23,17,3.8000000000000007,0,1,6,3,12,9.0,0.6,87.0,81.0
Nottingham Forest,Man. Utd,1-1,https://www.besoccer.com/match/nottingham-forest-fc/manchester-united-fc/199610622,1996,15,premier_league,20,38,1,1,1,4,27,7,6,1,25,21,5.8,5,2,0,16,7,2,32,10,2,2,31,13,7.200000000000001,4,1,2,14,8,9.0,5.8,82.0,92.0
Aston Villa,Arsenal,1-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/199610623,1996,16,premier_league,20,38,1,1,1,5,27,8,3,4,19,11,4.800000000000001,4,2,1,9,4,3,28,8,4,3,21,10,4.6000000000000005,3,1,3,7,4,4.4,2.4,82.0,87.0
Blackburn Rovers,West Ham,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199610624,1996,16,premier_league,20,38,0,4,2,13,18,5,3,7,23,17,3.4,5,1,1,20,5,10,20,5,5,5,15,16,6.2,3,2,2,7,4,8.600000000000001,7.6,81.0,76.0
Bolton Wanderers,Nottingham Forest,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/199610625,1996,16,premier_league,20,38,1,1,1,20,8,2,2,11,14,30,0.6000000000000001,2,2,3,6,10,4,28,7,7,1,26,22,4.800000000000001,2,4,1,9,14,3.2,3.2,65.0,82.0
Leeds United,Man. City,0-1,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/199610626,1996,16,premier_league,20,38,2,0,1,8,24,7,3,5,21,18,2.8,5,0,2,10,7,17,12,3,3,9,7,22,7.200000000000001,0,1,6,3,17,6.6000000000000005,1.0,85.0,78.0
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/199610627,1996,16,premier_league,20,38,1,1,1,9,24,7,3,5,27,14,1.4000000000000001,5,1,1,17,4,14,15,4,3,8,15,25,4.800000000000001,1,1,5,6,16,4.800000000000001,2.4000000000000004,86.0,78.0
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/199610628,1996,16,premier_league,20,38,1,1,1,2,33,10,3,2,32,14,5.800000000000001,6,1,0,17,5,11,20,5,5,5,14,17,3.8000000000000003,2,1,4,4,9,8.2,2.4,92.0,80.0
Queens Park Rangers,Middlesbrough,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/199610629,1996,16,premier_league,20,38,1,1,1,18,11,3,2,10,11,23,0.8,1,2,4,7,14,7,26,7,5,3,14,9,4.0,2,3,2,4,5,1.8,4.2,80.0,69.0
Tottenham Hotspur,Everton,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/199610630,1996,16,premier_league,20,38,1,0,0,6,26,7,5,3,22,17,6.6000000000000005,3,1,3,9,9,12,19,5,4,6,19,19,6.4,2,2,3,8,8,5.6000000000000005,3.6,81.0,81.0
Wimbledon FC,Newcastle,3-3,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/199610631,1996,16,premier_league,20,38,1,3,3,16,12,3,3,9,19,33,1.6,2,2,3,9,11,1,38,12,2,1,33,11,7.4,4,2,1,13,7,1.6,4.8,78.0,84.0
Sheffield Wednesday,Coventry City,4-3,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/199610632,1996,16,premier_league,20,38,0,4,3,15,14,3,5,7,14,20,2.0,1,2,4,4,9,19,9,1,6,8,14,32,1.6,0,3,4,6,16,1.4,1.6,81.0,77.0
Southampton,Arsenal,0-0,https://www.besoccer.com/match/southampton-fc/arsenal/199610633,1996,17,premier_league,20,38,1,0,0,15,16,4,4,8,16,26,4.0,3,2,3,9,9,3,29,8,5,3,22,11,4.2,3,2,3,8,5,5.0,2.2,78.0,87.0
Coventry City,Blackburn Rovers,5-0,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/199610634,1996,17,premier_league,20,38,0,5,0,19,9,1,6,9,17,36,1.2000000000000002,1,3,4,8,16,10,21,6,3,7,27,19,5.0,0,2,6,3,12,1.0,1.4,77.0,82.0
Bolton Wanderers,Liverpool,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/199610635,1996,17,premier_league,20,38,2,0,1,20,9,2,3,11,15,31,1.0,2,3,3,7,11,8,25,7,4,5,28,15,1.6,2,2,4,10,10,3.1999999999999997,2.2,65.0,85.0
Middlesbrough,Man. City,4-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/199610636,1996,17,premier_league,20,38,0,4,1,7,27,7,6,3,15,10,4.0,5,2,1,10,4,16,15,4,3,9,8,22,8.2,1,1,6,4,17,5.4,3.8,69.0,78.0
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/199610637,1996,17,premier_league,20,38,0,1,0,11,21,5,6,5,15,18,3.8,3,4,1,10,8,1,39,12,3,1,36,14,6.2,4,3,1,16,10,4.6000000000000005,4.2,80.0,84.0
Tottenham Hotspur,Queens Park Rangers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/199610638,1996,17,premier_league,20,38,0,1,0,6,27,7,6,3,22,17,5.4,3,2,3,9,9,18,12,3,3,10,12,24,1.4,2,0,6,4,9,4.6000000000000005,0.6000000000000001,81.0,80.0
Man. Utd,Sheffield Wednesday,2-2,https://www.besoccer.com/match/manchester-united-fc/sheffield-wednesday-fc/199610639,1996,17,premier_league,20,38,1,2,2,2,34,10,4,2,33,15,4.8,6,2,0,18,6,14,17,4,5,7,18,23,4.4,2,3,3,10,11,6.6000000000000005,2.8000000000000003,92.0,82.0
Leeds United,Wimbledon FC,1-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/199610640,1996,17,premier_league,20,38,1,1,1,9,24,7,3,6,21,19,1.4000000000000001,5,0,3,10,8,17,13,3,4,9,22,36,2.2,1,1,6,10,22,4.800000000000001,1.0,84.0,78.0
Nottingham Forest,Aston Villa,1-1,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/199610641,1996,17,premier_league,20,38,1,1,1,4,29,7,8,1,27,23,4.2,5,3,0,17,8,5,28,8,4,4,20,12,3.8,4,1,3,10,7,7.0,4.800000000000001,82.0,82.0
Everton,West Ham,3-0,https://www.besoccer.com/match/everton-fc/west-ham-united/199610642,1996,17,premier_league,20,38,0,3,0,12,20,5,5,6,19,19,5.4,3,2,3,11,11,13,20,5,5,6,17,20,4.200000000000001,3,2,3,9,8,5.6,5.6000000000000005,81.0,76.0
Queens Park Rangers,Bolton Wanderers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/199610643,1996,18,premier_league,20,38,0,2,1,18,12,3,3,11,12,25,1.0,1,3,4,8,15,20,9,2,3,12,15,32,0.8,0,0,8,8,20,2.4,0.0,80.0,65.0
Arsenal,Chelsea,1-1,https://www.besoccer.com/match/arsenal/chelsea-fc/199610644,1996,18,premier_league,20,38,1,1,1,3,30,8,6,3,22,11,3.6000000000000005,5,3,0,14,6,10,24,6,6,5,16,18,5.6000000000000005,2,2,4,5,10,7.0,2.2,87.0,81.0
Aston Villa,Coventry City,4-1,https://www.besoccer.com/match/aston-villa-fc/coventry-city/199610645,1996,18,premier_league,20,38,0,4,1,7,29,8,5,4,21,13,3.2,4,3,1,10,5,19,12,2,6,9,22,36,3.8,0,3,5,9,20,3.8,1.2000000000000002,82.0,77.0
Newcastle,Everton,1-0,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/199610646,1996,18,premier_league,20,38,0,1,0,1,39,12,3,2,36,15,4.0,8,0,0,20,4,11,23,6,5,6,22,19,6.2,2,3,3,8,8,9.0,3.8000000000000003,84.0,82.0
Sheffield Wednesday,Leeds United,6-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/199610647,1996,18,premier_league,20,38,0,6,2,14,18,4,6,7,20,25,4.2,2,2,4,8,12,9,25,7,4,6,22,20,1.6,2,3,3,11,11,4.0,1.6,82.0,84.0
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/199610648,1996,18,premier_league,20,38,0,1,0,12,21,6,3,8,27,24,3.6000000000000005,6,1,1,24,7,6,30,8,6,3,19,11,5.8,2,4,2,5,6,9.0,3.6000000000000005,81.0,70.0
West Ham,Southampton,2-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/199610649,1996,18,premier_league,20,38,0,2,1,13,20,5,5,7,17,23,2.8,2,3,3,8,12,15,17,4,5,8,16,26,3.5999999999999996,1,2,5,7,17,4.8,2.8,76.0,78.0
