Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leicester,Crystal Palace,1-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/20165073,2016,10,premier_league,20,38,0,1,0,5,16,4,4,1,19,17,4.4,2,1,1,10,10,6,15,5,0,4,12,10,4.2,3,0,1,6,3,4.200000000000001,6.0,73.0,72.0
Norwich City,West Bromwich Albion,0-1,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/20165076,2016,10,premier_league,20,38,2,0,1,16,9,2,3,4,14,20,1.6,1,1,2,6,7,13,11,3,2,4,7,11,4.4,2,1,1,2,2,3.0000000000000004,4.6,70.0,75.0
Stoke City,Watford,0-2,https://www.besoccer.com/match/stoke-city/watford-fc/20165077,2016,10,premier_league,20,38,2,0,2,11,12,3,3,3,9,10,7.6,1,1,2,4,5,15,10,2,4,3,6,10,2.6000000000000005,1,2,1,5,6,3.8,3.8000000000000003,79.0,66.0
West Ham,Chelsea,2-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/20165079,2016,10,premier_league,20,38,0,2,1,4,17,5,2,2,20,12,6.2,1,1,2,8,8,12,11,3,2,4,14,17,4.800000000000001,1,1,2,6,10,3.4000000000000004,2.8,77.0,94.0
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/20165070,2016,10,premier_league,20,38,0,2,1,2,19,6,1,2,16,7,7.800000000000001,2,1,1,5,2,8,13,3,4,2,12,11,3.5999999999999996,2,2,0,6,2,6.0,5.6000000000000005,94.0,85.0
Sunderland,Newcastle,3-0,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/20165078,2016,10,premier_league,20,38,0,3,0,20,3,0,3,6,8,19,0.8,0,2,2,4,7,18,6,1,3,5,12,19,3.6,0,1,3,1,10,1.6,0.6,73.0,76.0
AFC Bournemouth,Tottenham Hotspur,1-5,https://www.besoccer.com/match/afc-bournemouth/tottenham-hotspur-fc/20165072,2016,10,premier_league,20,38,2,1,5,17,8,2,2,5,11,17,2.0,1,2,1,4,3,7,14,3,5,1,11,7,5.4,1,2,1,4,4,4.0,4.0,62.0,88.0
Man. Utd,Man. City,0-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/20165075,2016,10,premier_league,20,38,1,0,0,3,19,6,1,2,15,8,6.6,3,1,0,7,1,1,21,7,0,2,24,8,6.0,3,0,1,7,4,7.200000000000001,5.4,94.0,93.0
Liverpool,Southampton,1-1,https://www.besoccer.com/match/liverpool/southampton-fc/20165074,2016,10,premier_league,20,38,1,1,1,9,13,3,4,2,8,10,4.0,2,1,1,5,6,10,13,3,4,2,15,12,5.4,1,3,0,5,3,5.0,4.8,88.0,79.0
Chelsea,Liverpool,1-3,https://www.besoccer.com/match/chelsea-fc/liverpool/20165080,2016,11,premier_league,20,38,2,1,3,15,11,3,2,5,15,19,3.4000000000000004,2,1,2,8,7,8,14,3,5,2,9,11,3.8,1,3,1,3,4,5.0,2.8,94.0,88.0
Crystal Palace,Man. Utd,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/20165081,2016,11,premier_league,20,38,1,0,0,7,15,5,0,5,12,11,3.0,2,0,3,6,7,3,20,6,2,2,15,8,5.200000000000001,3,0,2,8,7,3.6000000000000005,5.4,72.0,94.0
Man. City,Norwich City,2-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/20165083,2016,11,premier_league,20,38,0,2,1,1,22,7,1,2,24,8,5.2,4,0,1,17,4,16,9,2,3,5,14,21,0.6000000000000001,1,2,2,8,13,7.200000000000001,2.0,93.0,70.0
Newcastle,Stoke City,0-0,https://www.besoccer.com/match/newcastle-united-fc/stoke-city/20165084,2016,11,premier_league,20,38,1,0,0,18,6,1,3,6,12,22,2.8000000000000003,1,2,2,11,9,14,12,3,3,4,9,12,5.6000000000000005,2,2,1,5,5,4.0,6.0,76.0,79.0
Swansea City,Arsenal,0-3,https://www.besoccer.com/match/swansea-city-afc/arsenal/20165086,2016,11,premier_league,20,38,2,0,3,11,13,3,4,3,12,12,3.8,2,2,1,6,4,2,22,7,1,2,18,8,8.4,4,0,1,11,5,3.2,7.200000000000001,78.0,93.0
Watford,West Ham,2-0,https://www.besoccer.com/match/watford-fc/west-ham-united/20165088,2016,11,premier_league,20,38,0,2,0,13,13,3,4,3,8,10,4.2,1,2,2,1,4,4,20,6,2,2,22,13,7.0,4,1,0,12,4,2.4,7.4,67.0,77.0
West Bromwich Albion,Leicester,2-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/20165089,2016,11,premier_league,20,38,2,2,3,10,14,4,2,4,8,11,6.0,1,1,3,5,9,5,19,5,4,1,20,17,5.8,2,3,0,9,7,3.6,5.0,75.0,73.0
Everton,Sunderland,6-2,https://www.besoccer.com/match/everton-fc/sunderland-afc/20165082,2016,11,premier_league,20,38,0,6,2,12,13,3,4,3,13,13,2.0,1,2,2,6,9,19,6,1,3,6,11,19,3.6,0,1,4,4,12,2.8,0.4,85.0,73.0
Southampton,AFC Bournemouth,2-0,https://www.besoccer.com/match/southampton-fc/afc-bournemouth/20165085,2016,11,premier_league,20,38,0,2,0,9,14,3,5,2,16,13,4.8,2,1,2,10,9,17,8,2,2,6,12,22,1.2000000000000002,1,0,4,7,14,4.6000000000000005,1.2000000000000002,79.0,62.0
Tottenham Hotspur,Aston Villa,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/20165087,2016,11,premier_league,20,38,0,3,1,6,17,4,5,1,16,8,6.2,2,3,0,7,3,20,4,1,1,8,9,17,0.0,1,0,4,6,10,5.800000000000001,0.6000000000000001,88.0,75.0
AFC Bournemouth,Newcastle,0-1,https://www.besoccer.com/match/afc-bournemouth/newcastle-united-fc/20165092,2016,12,premier_league,20,38,2,0,1,17,8,2,2,7,12,24,0.4,1,2,2,5,8,18,7,1,4,6,12,22,3.0,0,1,4,1,13,3.0,0.4,62.0,76.0
Leicester,Watford,2-1,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20165093,2016,12,premier_league,20,38,0,2,1,3,22,6,4,1,23,19,7.200000000000001,3,1,1,11,10,11,16,4,4,3,10,10,5.800000000000001,2,2,1,7,6,5.8,5.8,74.0,67.0
Man. Utd,West Bromwich Albion,2-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/20165095,2016,12,premier_league,20,38,0,2,0,4,21,6,3,2,15,8,4.2,3,2,0,7,1,12,14,4,2,5,10,14,4.2,3,1,1,3,2,6.2,6.2,94.0,75.0
Norwich City,Swansea City,1-0,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/20165096,2016,12,premier_league,20,38,0,1,0,16,9,2,3,6,15,23,0.2,1,1,3,6,8,14,13,3,4,4,12,15,2.8000000000000003,1,2,2,6,8,2.1999999999999997,3.6,70.0,78.0
Sunderland,Southampton,0-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/20165098,2016,12,premier_league,20,38,2,0,1,19,6,1,3,7,13,25,2.8000000000000003,1,2,2,7,7,8,17,4,5,2,18,13,6.2,1,4,0,6,4,4.2,4.6000000000000005,73.0,79.0
West Ham,Everton,1-1,https://www.besoccer.com/match/west-ham-united/everton-fc/20165099,2016,12,premier_league,20,38,1,1,1,5,20,6,2,3,22,15,4.800000000000001,2,1,2,10,9,10,16,4,4,3,19,15,4.0,2,2,1,7,4,5.6,4.0,77.0,85.0
Stoke City,Chelsea,1-0,https://www.besoccer.com/match/stoke-city/chelsea-fc/20165097,2016,12,premier_league,20,38,0,1,0,13,13,3,4,4,9,12,4.6,1,1,3,4,7,15,11,3,2,6,16,22,1.9999999999999998,1,1,3,7,12,3.0000000000000004,2.0,79.0,93.0
Aston Villa,Man. City,0-0,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/20165091,2016,12,premier_league,20,38,1,0,0,20,4,1,1,9,10,20,0.0,0,1,4,3,7,1,25,8,1,2,26,9,6.8,3,1,1,7,4,0.4,4.6,74.0,94.0
Arsenal,Tottenham Hotspur,1-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20165090,2016,12,premier_league,20,38,1,1,1,2,25,8,1,2,21,8,9.0,3,1,1,7,3,6,20,5,5,1,19,9,7.0,2,2,1,9,5,7.6,6.0,93.0,88.0
Liverpool,Crystal Palace,1-2,https://www.besoccer.com/match/liverpool/crystal-palace-fc/20165094,2016,12,premier_league,20,38,2,1,2,7,17,4,5,2,12,12,5.4,2,2,1,6,7,9,16,5,1,5,12,11,2.8000000000000003,3,0,2,6,4,4.6000000000000005,4.200000000000001,88.0,72.0
Watford,Man. Utd,1-2,https://www.besoccer.com/match/watford-fc/manchester-united-fc/20165108,2016,13,premier_league,20,38,2,1,2,12,16,4,4,4,11,12,4.4,2,2,2,3,4,4,24,7,3,2,17,8,5.6000000000000005,3,1,2,8,7,4.4,4.6000000000000005,67.0,94.0
Chelsea,Norwich City,1-0,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/20165100,2016,13,premier_league,20,38,0,1,0,16,11,3,2,7,16,23,1.2000000000000002,2,1,3,9,10,15,12,3,3,6,16,23,3.0,1,2,3,9,15,3.6000000000000005,1.0,93.0,70.0
Everton,Aston Villa,4-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20165102,2016,13,premier_league,20,38,0,4,0,10,17,4,5,3,20,16,3.6000000000000005,2,2,2,12,11,20,5,1,2,9,10,20,1.0,1,0,5,7,13,4.800000000000001,0.0,85.0,75.0
Newcastle,Leicester,0-3,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20165104,2016,13,premier_league,20,38,2,0,3,17,10,2,4,6,13,22,5.0,1,3,2,11,9,3,25,7,4,1,25,20,8.2,3,3,0,12,9,4.0,6.2,76.0,74.0
Southampton,Stoke City,0-1,https://www.besoccer.com/match/southampton-fc/stoke-city/20165105,2016,13,premier_league,20,38,2,0,1,7,20,5,5,2,19,13,7.0,3,1,2,12,9,11,16,4,4,4,10,12,5.6000000000000005,2,3,1,5,5,6.2,5.4,80.0,79.0
Swansea City,AFC Bournemouth,2-2,https://www.besoccer.com/match/swansea-city-afc/afc-bournemouth/20165106,2016,13,premier_league,20,38,1,2,2,14,13,3,4,5,12,16,1.9999999999999998,2,2,2,6,7,18,8,2,2,8,12,25,0.2,1,0,5,7,16,1.6,0.6000000000000001,77.0,62.0
West Bromwich Albion,Arsenal,2-1,https://www.besoccer.com/match/west-bromwich/arsenal/20165109,2016,13,premier_league,20,38,0,2,1,13,14,4,2,6,10,16,3.0,1,1,4,7,12,2,26,8,2,2,22,9,7.0,5,0,1,14,5,2.8000000000000003,7.800000000000001,75.0,93.0
Man. City,Liverpool,1-4,https://www.besoccer.com/match/manchester-city-fc/liverpool/20165103,2016,13,premier_league,20,38,2,1,4,1,26,8,2,2,26,9,5.800000000000001,5,0,1,19,5,9,17,4,5,3,13,14,3.6000000000000005,2,3,1,6,5,7.800000000000001,4.6,94.0,88.0
Tottenham Hotspur,West Ham,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/20165107,2016,13,premier_league,20,38,0,4,1,6,21,5,6,1,20,10,5.800000000000001,3,3,0,10,4,5,21,6,3,3,23,16,4.2,4,1,1,12,6,7.0,4.800000000000001,88.0,77.0
Crystal Palace,Sunderland,0-1,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/20165101,2016,13,premier_league,20,38,2,0,1,8,19,6,1,5,14,12,4.4,2,1,3,6,7,19,6,1,3,8,13,26,1.9999999999999998,0,1,5,6,18,3.4,0.2,73.0,73.0
Aston Villa,Watford,2-3,https://www.besoccer.com/match/aston-villa-fc/watford-fc/20165110,2016,14,premier_league,20,38,2,2,3,20,5,1,2,10,10,24,0.8,0,2,4,3,7,13,16,4,4,5,12,14,3.0,2,2,2,8,8,1.2,4.200000000000001,74.0,67.0
AFC Bournemouth,Everton,3-3,https://www.besoccer.com/match/afc-bournemouth/everton-fc/20165111,2016,14,premier_league,20,38,1,3,3,18,9,2,3,8,14,27,1.0,1,2,3,5,9,7,20,5,5,3,24,16,5.6,2,3,1,8,5,2.0,3.4,62.0,85.0
Crystal Palace,Newcastle,5-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/20165112,2016,14,premier_league,20,38,0,5,1,11,19,6,1,6,14,13,3.0000000000000004,2,1,4,6,8,17,10,2,4,7,13,25,3.6000000000000005,1,1,4,2,13,2.0,3.2,73.0,75.0
Man. City,Southampton,3-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/20165115,2016,14,premier_league,20,38,0,3,1,3,26,8,2,3,27,13,3.5999999999999996,5,0,2,20,9,8,20,5,5,3,19,14,4.800000000000001,2,4,0,7,4,5.4,6.2,93.0,79.0
Sunderland,Stoke City,2-0,https://www.besoccer.com/match/sunderland-afc/stoke-city/20165117,2016,14,premier_league,20,38,0,2,0,19,9,2,3,8,14,26,4.2,1,2,3,7,8,10,19,5,4,4,11,12,6.6000000000000005,3,3,1,6,5,3.2,6.8,73.0,79.0
Leicester,Man. Utd,1-1,https://www.besoccer.com/match/leicester-city-fc/manchester-united-fc/20165113,2016,14,premier_league,20,38,1,1,1,1,28,8,4,1,28,20,8.600000000000001,4,1,1,13,11,2,27,8,3,2,19,9,7.0,4,1,2,10,8,6.800000000000001,6.2,74.0,94.0
Tottenham Hotspur,Chelsea,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/20165118,2016,14,premier_league,20,38,1,0,0,5,24,6,6,1,24,11,7.0,4,3,0,14,5,15,14,4,2,7,17,23,3.6,1,1,4,7,13,7.800000000000001,1.2000000000000002,88.0,93.0
West Ham,West Bromwich Albion,1-1,https://www.besoccer.com/match/west-ham-united/west-bromwich/20165119,2016,14,premier_league,20,38,1,1,1,6,21,6,3,4,24,20,2.6000000000000005,2,2,2,11,10,12,17,5,2,6,12,17,4.800000000000001,3,1,2,3,4,5.200000000000001,4.200000000000001,77.0,75.0
Liverpool,Swansea City,1-0,https://www.besoccer.com/match/liverpool/swansea-city-afc/20165114,2016,14,premier_league,20,38,0,1,0,9,20,5,5,3,17,15,5.4,2,2,2,7,9,14,14,3,5,5,14,18,2.2,1,2,3,6,9,3.0,2.6000000000000005,88.0,77.0
Norwich City,Arsenal,1-1,https://www.besoccer.com/match/norwich-city-fc/arsenal/20165116,2016,14,premier_league,20,38,1,1,1,16,12,3,3,7,16,24,2.4000000000000004,2,1,3,7,8,4,26,8,2,3,23,11,4.4,5,0,2,15,7,4.4,5.4,70.0,93.0
Stoke City,Man. City,2-0,https://www.besoccer.com/match/stoke-city/manchester-city-fc/20165126,2016,15,premier_league,20,38,0,2,0,11,19,5,4,5,11,14,4.6,2,1,3,5,7,2,29,9,2,3,30,14,5.0,3,2,1,7,4,5.199999999999999,3.6000000000000005,79.0,93.0
Arsenal,Sunderland,3-1,https://www.besoccer.com/match/arsenal/sunderland-afc/20165120,2016,15,premier_league,20,38,0,3,1,4,27,8,3,3,24,12,3.4000000000000004,3,2,1,8,4,17,12,3,3,8,16,26,6.0,1,1,5,7,18,6.6000000000000005,3.0,93.0,74.0
Man. Utd,West Ham,0-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20165123,2016,15,premier_league,20,38,1,0,0,3,28,8,4,2,20,10,5.800000000000001,4,2,0,9,1,8,22,6,4,4,25,21,2.2,4,1,2,13,10,7.0,2.8,94.0,77.0
Southampton,Aston Villa,1-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/20165125,2016,15,premier_league,20,38,1,1,1,10,20,5,5,4,20,17,3.2,3,1,3,12,10,20,5,1,2,11,12,27,0.6,1,0,6,7,17,4.200000000000001,0.0,79.0,74.0
Swansea City,Leicester,0-3,https://www.besoccer.com/match/swansea-city-afc/leicester-city-fc/20165127,2016,15,premier_league,20,38,2,0,3,15,14,3,5,6,14,19,1.4000000000000001,2,3,2,8,9,1,29,8,5,1,29,21,7.0,4,3,0,15,9,1.6,7.4,77.0,75.0
Watford,Norwich City,2-0,https://www.besoccer.com/match/watford-fc/norwich-city-fc/20165128,2016,15,premier_league,20,38,0,2,0,12,19,5,4,5,15,16,4.800000000000001,2,2,3,4,6,16,13,3,4,7,17,25,2.8,1,2,4,9,16,3.0000000000000004,0.6000000000000001,67.0,70.0
West Bromwich Albion,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/20165129,2016,15,premier_league,20,38,1,1,1,13,18,5,3,6,13,18,4.0,2,1,4,9,13,5,25,6,7,1,24,11,5.800000000000001,2,3,1,10,6,5.0,5.4,75.0,88.0
Chelsea,AFC Bournemouth,0-1,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/20165121,2016,15,premier_league,20,38,2,0,1,14,15,4,3,7,17,23,3.4000000000000004,3,1,3,10,10,19,10,2,4,8,17,30,1.8,1,1,5,9,18,5.4,1.0,93.0,62.0
Newcastle,Liverpool,2-0,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20165124,2016,15,premier_league,20,38,0,2,0,18,10,2,4,8,14,30,2.1999999999999997,1,3,3,11,12,6,23,6,5,3,18,15,6.800000000000001,3,3,1,10,6,3.0,6.4,75.0,89.0
Everton,Crystal Palace,1-1,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20165122,2016,15,premier_league,20,38,1,1,1,9,21,5,6,3,27,19,5.200000000000001,3,2,2,16,11,7,22,7,1,6,19,14,5.199999999999999,4,0,2,8,5,6.4,5.4,85.0,73.0
Norwich City,Everton,1-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/20165136,2016,16,premier_league,20,38,1,1,1,16,13,3,4,8,17,27,2.0,2,2,3,8,9,11,22,5,7,3,28,20,4.6,2,4,1,11,8,4.0,3.2,70.0,85.0
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/20165132,2016,16,premier_league,20,38,0,1,0,7,23,7,2,6,20,15,4.800000000000001,3,1,4,11,9,12,21,5,6,4,21,18,2.8000000000000003,2,4,1,8,7,4.2,4.4,73.0,79.0
Man. City,Swansea City,2-1,https://www.besoccer.com/match/manchester-city-fc/swansea-city-afc/20165135,2016,16,premier_league,20,38,0,2,1,3,29,9,2,4,30,16,3.4000000000000004,6,0,2,23,10,15,14,3,5,7,14,22,0.6,1,2,4,6,10,6.6,1.7999999999999998,93.0,77.0
Sunderland,Watford,0-1,https://www.besoccer.com/match/sunderland-afc/watford-fc/20165137,2016,16,premier_league,20,38,2,0,1,19,12,3,3,9,17,29,4.2,2,2,3,9,8,9,22,6,4,5,17,16,6.0,3,2,2,11,10,5.199999999999999,5.8,74.0,68.0
West Ham,Stoke City,0-0,https://www.besoccer.com/match/west-ham-united/stoke-city/20165139,2016,16,premier_league,20,38,1,0,0,8,23,6,5,4,25,21,2.2,2,3,2,12,11,10,22,6,4,5,13,14,6.2,3,3,2,6,7,4.6,4.800000000000001,77.0,80.0
AFC Bournemouth,Man. Utd,2-1,https://www.besoccer.com/match/afc-bournemouth/manchester-united-fc/20165131,2016,16,premier_league,20,38,0,2,1,18,13,3,4,8,18,30,4.4,1,3,3,8,12,4,29,8,5,2,20,10,5.0,4,2,2,11,9,2.0,5.200000000000001,63.0,93.0
Aston Villa,Arsenal,0-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/20165130,2016,16,premier_league,20,38,2,0,2,20,6,1,3,11,13,28,1.4,0,2,5,5,10,2,30,9,3,3,27,13,4.8,5,1,2,16,8,0.8,4.6,74.0,93.0
Liverpool,West Bromwich Albion,2-2,https://www.besoccer.com/match/liverpool/west-bromwich/20165134,2016,16,premier_league,20,38,1,2,2,6,23,6,5,4,18,17,4.800000000000001,3,2,2,8,9,13,19,5,4,6,14,19,3.5999999999999996,3,2,2,4,5,5.0,3.4,88.0,75.0
Tottenham Hotspur,Newcastle,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20165138,2016,16,premier_league,20,38,2,1,2,5,26,6,8,1,25,12,4.6,4,4,0,14,5,17,13,3,4,8,16,30,4.4,1,1,5,3,18,6.2,2.4000000000000004,88.0,76.0
Leicester,Chelsea,2-1,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/20165133,2016,16,premier_league,20,38,0,2,1,1,32,9,5,1,32,21,7.4,4,2,1,14,12,14,15,4,3,8,17,24,2.5999999999999996,1,2,4,7,13,5.800000000000001,1.4,75.0,93.0
Chelsea,Sunderland,3-1,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/20165141,2016,17,premier_league,20,38,0,3,1,16,15,4,3,9,18,26,1.8000000000000003,3,1,4,10,11,19,12,3,3,10,17,30,3.0,1,1,6,8,21,3.6000000000000005,2.4000000000000004,93.0,73.0
Everton,Leicester,2-3,https://www.besoccer.com/match/everton-fc/leicester-city-fc/20165142,2016,17,premier_league,20,38,2,2,3,10,23,5,8,3,29,21,3.8,3,3,2,17,12,1,35,10,5,1,34,22,7.800000000000001,5,3,0,18,9,5.4,8.2,85.0,75.0
Man. Utd,Norwich City,1-2,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/20165143,2016,17,premier_league,20,38,2,1,2,4,29,8,5,3,21,12,3.2,4,3,0,9,1,18,14,3,5,8,18,28,2.2,1,2,5,9,18,5.800000000000001,0.2,93.0,70.0
Southampton,Tottenham Hotspur,0-2,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/20165145,2016,17,premier_league,20,38,2,0,2,12,21,5,6,5,21,19,1.4000000000000001,3,2,3,13,11,5,26,6,8,2,26,14,2.8,2,4,1,11,7,3.8,4.6,79.0,88.0
Stoke City,Crystal Palace,1-2,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/20165146,2016,17,premier_league,20,38,2,1,2,11,23,6,5,5,13,14,5.200000000000001,3,1,3,7,7,6,26,8,2,6,21,15,6.2,4,1,2,9,6,6.800000000000001,4.6000000000000005,80.0,73.0
West Bromwich Albion,AFC Bournemouth,1-2,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/20165149,2016,17,premier_league,20,38,2,1,2,13,20,5,5,6,16,21,3.6000000000000005,2,2,4,10,14,15,16,4,4,8,20,31,6.4,2,1,5,10,18,4.6000000000000005,3.8,75.0,63.0
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20165144,2016,17,premier_league,20,38,1,1,1,14,16,4,4,8,18,31,6.0,2,3,3,13,12,20,6,1,3,12,13,30,1.0,1,1,6,8,18,5.0,1.0,76.0,74.0
Watford,Liverpool,3-0,https://www.besoccer.com/match/watford-fc/liverpool/20165148,2016,17,premier_league,20,38,0,3,0,7,25,7,4,5,18,16,7.2,3,2,3,6,6,8,24,6,6,4,20,19,4.0,3,3,2,10,8,4.8,4.800000000000001,68.0,88.0
Swansea City,West Ham,0-0,https://www.besoccer.com/match/swansea-city-afc/west-ham-united/20165147,2016,17,premier_league,20,38,1,0,0,17,14,3,5,8,15,24,0.4,2,3,3,8,12,9,24,6,6,4,25,21,2.6,4,2,2,13,10,1.0,2.4000000000000004,77.0,77.0
Arsenal,Man. City,2-1,https://www.besoccer.com/match/arsenal/manchester-city-fc/20165140,2016,17,premier_league,20,38,0,2,1,2,33,10,3,3,29,13,6.2,4,2,1,11,5,3,32,10,2,4,32,17,5.0,3,2,2,7,6,7.4,2.0,93.0,93.0
Stoke City,Man. Utd,2-0,https://www.besoccer.com/match/stoke-city/manchester-united-fc/20165157,2016,18,premier_league,20,38,0,2,0,10,23,6,5,6,14,16,3.2,3,1,4,8,9,4,29,8,5,4,22,14,1.6,4,2,3,12,11,4.800000000000001,3.5999999999999996,79.0,93.0
Aston Villa,West Ham,1-1,https://www.besoccer.com/match/aston-villa-fc/west-ham-united/20165150,2016,18,premier_league,20,38,1,1,1,20,7,1,4,12,14,31,1.6,0,2,6,5,12,8,25,6,7,4,25,21,2.8,4,3,2,13,10,0.6,2.4000000000000004,74.0,77.0
AFC Bournemouth,Crystal Palace,0-0,https://www.besoccer.com/match/afc-bournemouth/crystal-palace-fc/20165151,2016,18,premier_league,20,38,1,0,0,14,19,5,4,8,22,32,7.800000000000001,2,3,3,10,13,6,29,9,2,6,23,16,7.200000000000001,5,1,2,11,7,4.0,6.2,64.0,74.0
Chelsea,Watford,2-2,https://www.besoccer.com/match/chelsea-fc/watford-fc/20165152,2016,18,premier_league,20,38,1,2,2,15,18,5,3,9,21,27,4.0,4,1,4,13,12,7,28,8,4,5,21,16,8.4,4,2,2,12,10,5.4,6.800000000000001,93.0,69.0
Liverpool,Leicester,1-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/20165153,2016,18,premier_league,20,38,0,1,0,9,24,6,6,5,20,22,2.6000000000000005,3,3,2,10,11,1,38,11,5,1,37,24,8.2,6,3,0,21,11,4.4,8.600000000000001,88.0,76.0
Man. City,Sunderland,4-1,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/20165154,2016,18,premier_league,20,38,0,4,1,3,32,10,2,5,33,19,3.6000000000000005,7,0,2,25,11,19,12,3,3,11,18,33,1.8000000000000003,1,1,7,9,24,7.200000000000001,1.7999999999999998,93.0,73.0
Swansea City,West Bromwich Albion,1-0,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/20165158,2016,18,premier_league,20,38,0,1,0,18,15,3,6,8,15,24,1.2,2,4,3,8,12,13,20,5,5,7,17,23,2.4000000000000004,3,3,2,6,7,1.6,3.0,77.0,75.0
Tottenham Hotspur,Norwich City,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/20165159,2016,18,premier_league,20,38,0,3,0,5,29,7,8,2,28,14,4.6,4,4,1,15,7,17,17,4,5,8,20,29,4.2,2,2,5,11,19,4.0,3.0,88.0,71.0
Newcastle,Everton,0-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20165155,2016,18,premier_league,20,38,2,0,1,16,17,4,5,8,19,32,5.2,2,4,3,14,13,11,23,5,8,4,31,24,2.4000000000000004,2,5,1,12,9,4.4,3.0,76.0,85.0
Southampton,Arsenal,4-0,https://www.besoccer.com/match/southampton-fc/arsenal/20165156,2016,18,premier_league,20,38,0,4,0,12,21,5,6,6,21,21,0.6,3,2,4,13,13,2,36,11,3,3,31,14,7.6,6,1,2,18,8,2.2,5.6000000000000005,78.0,94.0
Crystal Palace,Swansea City,0-0,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/20165161,2016,19,premier_league,20,38,1,0,0,5,30,9,3,6,23,16,6.2,4,1,4,12,9,16,18,4,6,8,16,24,3.8,1,2,5,7,12,5.800000000000001,1.2000000000000002,74.0,77.0
Everton,Stoke City,3-4,https://www.besoccer.com/match/everton-fc/stoke-city/20165162,2016,19,premier_league,20,38,2,3,4,10,26,6,8,4,32,24,4.2,3,3,3,19,15,9,26,7,5,6,16,16,4.800000000000001,3,4,2,6,7,3.8,3.8,85.0,80.0
