Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Newcastle,West Bromwich Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/20096560,2009,10,premier_league,20,38,0,2,1,19,6,1,3,5,10,17,1.4,1,1,2,5,6,12,10,3,1,5,7,14,3.0,1,1,2,1,5,2.2,3.0000000000000004,80.0,71.0
Hull City,Chelsea,0-3,https://www.besoccer.com/match/hull-city/chelsea-fc/20096553,2009,10,premier_league,20,38,2,0,3,3,20,6,2,1,14,11,8.600000000000001,2,1,1,5,8,2,20,6,2,1,19,4,5.6000000000000005,4,0,0,11,1,5.0,8.4,60.0,97.0
Stoke City,Sunderland,1-0,https://www.besoccer.com/match/stoke-city/sunderland-afc/20096556,2009,10,premier_league,20,38,0,1,0,18,7,2,1,6,10,18,2.6000000000000005,2,0,2,7,8,9,12,3,3,3,9,10,5.0,1,2,1,4,4,4.2,2.8000000000000003,64.0,69.0
Aston Villa,Blackburn Rovers,3-2,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/20096557,2009,10,premier_league,20,38,0,3,2,6,17,5,2,2,16,10,5.6000000000000005,2,2,0,6,3,11,12,3,3,3,9,15,3.6000000000000005,2,1,1,6,7,5.200000000000001,4.6000000000000005,81.0,81.0
Fulham,Wigan Athletic,2-0,https://www.besoccer.com/match/fulham/wigan-athletic/20096558,2009,10,premier_league,20,38,0,2,0,17,8,2,2,5,6,11,1.8,2,1,1,4,3,15,8,2,2,5,11,13,1.4000000000000001,1,1,2,8,5,4.0,2.5999999999999996,73.0,72.0
Arsenal,Tottenham Hotspur,4-4,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/20096551,2009,10,premier_league,20,38,1,4,4,4,19,6,1,2,18,6,6.6000000000000005,3,0,1,8,3,20,5,1,2,6,7,12,3.2,0,1,3,3,7,6.0,0.6,95.0,83.0
Bolton Wanderers,Everton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/20096552,2009,10,premier_league,20,38,2,0,1,16,8,2,2,5,8,12,2.5999999999999996,1,2,1,4,4,14,9,2,3,4,13,19,1.8,2,1,1,8,8,2.8000000000000003,3.8,78.0,83.0
Man. Utd,West Ham,2-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20096554,2009,10,premier_league,20,38,0,2,0,5,18,5,3,1,16,5,6.6000000000000005,3,1,0,10,1,10,12,4,0,5,14,16,1.8000000000000003,1,0,3,4,8,7.6,2.4000000000000004,97.0,75.0
Middlesbrough,Man. City,2-0,https://www.besoccer.com/match/middlesbrough-fc/manchester-city-fc/20096555,2009,10,premier_league,20,38,0,2,0,13,10,3,1,5,8,15,2.8,2,0,2,4,8,8,13,4,1,4,23,14,4.4,1,1,2,8,8,3.0,2.8,77.0,78.0
Liverpool,Portsmouth,1-0,https://www.besoccer.com/match/liverpool/portsmouth/20096559,2009,10,premier_league,20,38,0,1,0,1,23,7,2,0,14,6,8.600000000000001,3,1,0,7,4,7,14,4,2,3,10,14,4.8,1,1,2,3,10,6.8,2.8,96.0,79.0
Everton,Fulham,1-0,https://www.besoccer.com/match/everton-fc/fulham/20096563,2009,11,premier_league,20,38,0,1,0,10,12,3,3,4,14,19,4.2,0,2,3,5,11,14,11,3,2,5,8,11,4.4,0,1,4,2,8,1.8,1.0,83.0,74.0
Chelsea,Sunderland,5-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/20096562,2009,11,premier_league,20,38,0,5,0,2,23,7,2,1,22,4,6.6,2,2,1,8,3,13,12,3,3,4,9,11,3.4000000000000004,1,2,2,4,5,4.0,1.8,97.0,69.0
Man. Utd,Hull City,4-3,https://www.besoccer.com/match/manchester-united-fc/hull-city/20096564,2009,11,premier_league,20,38,0,4,3,3,21,6,3,1,18,5,7.4,4,1,0,12,1,4,20,6,2,2,14,14,6.0,4,1,0,9,3,8.600000000000001,8.600000000000001,97.0,60.0
Middlesbrough,West Ham,1-1,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/20096565,2009,11,premier_league,20,38,1,1,1,9,13,4,1,5,10,15,5.0,3,0,2,6,8,12,12,4,0,6,14,18,0.6000000000000001,1,0,4,4,10,4.800000000000001,1.7999999999999998,78.0,75.0
Portsmouth,Wigan Athletic,1-2,https://www.besoccer.com/match/portsmouth/wigan-athletic/20096567,2009,11,premier_league,20,38,2,1,2,7,14,4,2,4,10,15,3.2,3,1,1,7,4,18,8,2,2,6,11,15,0.6000000000000001,1,1,3,8,7,6.4,1.8000000000000003,79.0,71.0
Stoke City,Arsenal,2-1,https://www.besoccer.com/match/stoke-city/arsenal/20096568,2009,11,premier_league,20,38,0,2,1,16,10,3,1,6,11,18,4.8,3,0,2,8,8,5,20,6,2,2,22,10,5.6,3,1,1,10,3,6.0,6.8,64.0,95.0
West Bromwich Albion,Blackburn Rovers,2-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/20096570,2009,11,premier_league,20,38,1,2,2,15,10,3,1,6,8,16,1.8000000000000003,2,0,3,6,9,11,12,3,3,4,11,18,2.0,2,1,2,8,10,3.6000000000000005,3.2,71.0,81.0
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/20096569,2009,11,premier_league,20,38,0,2,1,20,6,1,3,6,11,16,3.4000000000000004,1,1,3,4,5,1,26,8,2,0,15,6,9.0,4,1,0,7,2,3.6,8.2,83.0,96.0
Bolton Wanderers,Man. City,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/20096561,2009,11,premier_league,20,38,0,2,0,19,8,2,2,6,8,13,1.8000000000000003,1,2,2,4,5,8,13,4,1,5,23,16,3.0000000000000004,1,1,3,8,10,1.8,2.0,78.0,78.0
Newcastle,Aston Villa,2-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20096566,2009,11,premier_league,20,38,0,2,0,17,9,2,3,5,12,18,4.0,2,1,2,7,7,6,20,6,2,2,19,12,6.6000000000000005,3,0,2,10,7,4.4,6.0,80.0,81.0
Arsenal,Man. Utd,2-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/20096571,2009,12,premier_league,20,38,0,2,1,5,20,6,2,3,23,12,4.0,3,1,1,12,7,3,24,7,3,1,22,8,7.800000000000001,2,2,1,6,4,5.200000000000001,4.6000000000000005,94.0,97.0
Wigan Athletic,Stoke City,0-0,https://www.besoccer.com/match/wigan-athletic/stoke-city/20096580,2009,12,premier_league,20,38,1,0,0,18,11,3,2,6,13,16,3.0,1,1,3,3,8,11,13,4,1,6,13,19,6.6000000000000005,0,1,4,3,10,2.1999999999999997,0.6,72.0,64.0
Hull City,Bolton Wanderers,0-1,https://www.besoccer.com/match/hull-city/bolton-wanderers-fc/20096575,2009,12,premier_league,20,38,2,0,1,4,20,6,2,3,17,18,3.6,2,1,2,5,11,19,11,3,2,6,10,13,4.0,1,0,4,4,8,3.6000000000000005,2.4000000000000004,60.0,78.0
Sunderland,Portsmouth,1-2,https://www.besoccer.com/match/sunderland-afc/portsmouth/20096578,2009,12,premier_league,20,38,2,1,2,14,12,3,3,5,9,16,2.4,2,1,2,5,6,8,14,4,2,5,11,17,1.6,1,1,3,3,11,5.6,2.0,69.0,78.0
West Ham,Everton,1-3,https://www.besoccer.com/match/west-ham-united/everton-fc/20096579,2009,12,premier_league,20,38,2,1,3,10,13,4,1,6,15,19,1.0,3,0,2,10,8,7,15,4,3,4,15,19,6.2,3,1,1,9,8,3.6,5.4,75.0,83.0
Liverpool,West Bromwich Albion,3-0,https://www.besoccer.com/match/liverpool/west-bromwich/20096576,2009,12,premier_league,20,38,0,3,0,1,26,8,2,1,16,8,6.0,4,1,0,8,4,17,11,3,2,6,10,18,1.6,1,1,3,2,7,7.800000000000001,2.1999999999999997,95.0,71.0
Blackburn Rovers,Chelsea,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/20096573,2009,12,premier_league,20,38,2,0,2,12,13,3,4,4,13,20,2.0,1,2,2,3,8,2,26,8,2,1,27,4,7.200000000000001,5,0,0,14,1,3.0,9.0,81.0,97.0
Aston Villa,Middlesbrough,1-2,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/20096572,2009,12,premier_league,20,38,2,1,2,6,20,6,2,3,19,14,4.6,3,2,0,9,5,9,14,4,2,5,11,16,4.6000000000000005,1,1,3,4,7,6.6,3.4000000000000004,81.0,78.0
Man. City,Tottenham Hotspur,1-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20096577,2009,12,premier_league,20,38,2,1,2,13,13,4,1,6,23,18,2.1999999999999997,3,0,2,15,6,20,9,2,3,6,13,17,5.6,0,2,3,7,11,5.4,1.4,78.0,84.0
Fulham,Newcastle,2-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/20096574,2009,12,premier_league,20,38,0,2,1,16,11,3,2,6,8,12,3.4000000000000004,3,1,1,6,3,15,12,3,3,5,14,18,6.0,0,2,3,5,11,5.6000000000000005,1.0,73.0,80.0
Bolton Wanderers,Liverpool,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/20096583,2009,13,premier_league,20,38,2,0,2,11,14,4,2,6,11,13,5.6000000000000005,2,2,2,6,5,1,29,9,2,1,19,8,6.6,4,1,1,8,4,3.8,5.6000000000000005,78.0,95.0
Arsenal,Aston Villa,0-2,https://www.besoccer.com/match/arsenal/aston-villa-fc/20096581,2009,13,premier_league,20,38,2,0,2,4,23,7,2,3,25,13,5.4,4,1,1,14,8,6,20,6,2,4,20,16,3.2,3,0,3,10,9,6.2,4.200000000000001,95.0,81.0
Blackburn Rovers,Sunderland,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/20096582,2009,13,premier_league,20,38,2,1,2,14,13,3,4,5,13,22,1.4000000000000001,1,2,3,3,10,16,12,3,3,6,10,18,1.4000000000000001,1,2,3,4,10,2.0,0.8,81.0,69.0
Fulham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/fulham/tottenham-hotspur-fc/20096585,2009,13,premier_league,20,38,0,2,1,10,14,4,2,6,10,13,5.4,4,1,1,8,4,19,12,3,3,6,15,18,7.200000000000001,1,2,3,9,12,6.6000000000000005,4.0,74.0,84.0
Man. Utd,Stoke City,5-0,https://www.besoccer.com/match/manchester-united-fc/stoke-city/20096587,2009,13,premier_league,20,38,0,5,0,3,24,7,3,2,23,10,5.2,5,1,0,16,4,12,14,4,2,6,13,19,5.800000000000001,0,2,4,3,10,9.0,1.4,96.0,65.0
Newcastle,Wigan Athletic,2-2,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/20096588,2009,13,premier_league,20,38,1,2,2,17,12,3,3,6,15,20,4.4,3,1,2,9,7,18,12,3,3,6,13,16,3.4000000000000004,2,1,3,10,8,6.0,4.0,80.0,72.0
West Ham,Portsmouth,0-0,https://www.besoccer.com/match/west-ham-united/portsmouth/20096590,2009,13,premier_league,20,38,1,0,0,15,13,4,1,7,16,22,0.8,3,0,3,11,11,8,17,5,2,5,13,18,3.6,2,1,3,5,12,1.8000000000000003,4.2,75.0,79.0
West Bromwich Albion,Chelsea,0-3,https://www.besoccer.com/match/west-bromwich/chelsea-fc/20096589,2009,13,premier_league,20,38,2,0,3,20,11,3,2,7,10,21,0.8,2,1,3,8,11,2,29,9,2,1,29,4,7.800000000000001,6,0,0,16,1,3.4,9.0,71.0,97.0
Everton,Middlesbrough,1-1,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/20096584,2009,13,premier_league,20,38,1,1,1,7,18,5,3,4,18,20,7.6,1,2,3,6,11,9,17,5,2,5,13,17,6.0,2,1,3,6,8,4.4,5.6,83.0,78.0
Hull City,Man. City,2-2,https://www.besoccer.com/match/hull-city/manchester-city-fc/20096586,2009,13,premier_league,20,38,1,2,2,5,20,6,2,4,17,19,1.8000000000000003,2,1,3,5,12,13,13,4,1,7,24,20,1.4000000000000001,1,1,4,8,12,2.1999999999999997,1.2000000000000002,60.0,77.0
Chelsea,Newcastle,0-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20096592,2009,14,premier_league,20,38,1,0,0,2,32,10,2,1,32,4,8.4,3,2,1,13,3,17,13,3,4,6,17,22,4.0,0,2,4,6,13,5.4,0.6,97.0,80.0
Liverpool,Fulham,0-0,https://www.besoccer.com/match/liverpool/fulham/20096593,2009,14,premier_league,20,38,1,0,0,1,32,10,2,1,21,8,7.200000000000001,5,1,0,11,4,10,17,5,2,6,12,14,6.800000000000001,0,1,5,2,9,8.2,0.8,95.0,74.0
Man. City,Arsenal,3-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/20096594,2009,14,premier_league,20,38,0,3,0,14,14,4,2,7,26,22,1.6,3,0,3,16,8,4,23,7,2,4,25,15,3.4000000000000004,3,1,2,11,5,3.6000000000000005,4.800000000000001,77.0,94.0
Middlesbrough,Bolton Wanderers,1-3,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/20096595,2009,14,premier_league,20,38,2,1,3,9,18,5,3,5,14,18,5.4,3,1,2,7,9,13,14,4,2,7,11,15,4.2,2,0,4,5,8,4.0,4.8,78.0,78.0
Portsmouth,Hull City,2-2,https://www.besoccer.com/match/portsmouth/hull-city/20096596,2009,14,premier_league,20,38,1,2,2,8,18,5,3,5,13,18,3.6000000000000005,3,1,2,8,6,6,21,6,3,4,19,21,1.6,4,1,1,12,7,4.4,6.0,79.0,60.0
Stoke City,West Bromwich Albion,1-0,https://www.besoccer.com/match/stoke-city/west-bromwich/20096597,2009,14,premier_league,20,38,0,1,0,15,14,4,2,7,13,24,3.8,4,0,2,10,9,20,11,3,2,8,10,24,0.6,1,1,4,2,10,7.2,1.4000000000000001,64.0,71.0
Aston Villa,Man. Utd,0-0,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20096591,2009,14,premier_league,20,38,1,0,0,5,23,7,2,4,22,16,4.800000000000001,3,2,1,10,7,3,27,8,3,2,28,10,6.2,2,2,2,7,6,4.4,3.0,81.0,96.0
Tottenham Hotspur,Blackburn Rovers,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/20096599,2009,14,premier_league,20,38,0,1,0,19,12,3,3,7,16,20,5.2,2,1,3,6,6,16,13,3,4,6,14,24,0.8,2,2,2,10,12,5.800000000000001,2.8000000000000003,84.0,81.0
Sunderland,West Ham,0-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/20096598,2009,14,premier_league,20,38,2,0,1,11,15,4,3,6,12,19,3.6,2,1,3,6,8,12,14,4,2,7,16,22,1.6,1,1,4,5,11,4.200000000000001,2.2,69.0,75.0
Wigan Athletic,Everton,1-0,https://www.besoccer.com/match/wigan-athletic/everton-fc/20096600,2009,14,premier_league,20,38,0,1,0,18,13,3,4,6,15,18,3.5999999999999996,1,2,3,3,8,7,19,5,4,4,19,21,6.6000000000000005,4,1,1,12,9,2.4000000000000004,6.4,72.0,83.0
Aston Villa,Fulham,0-0,https://www.besoccer.com/match/aston-villa-fc/fulham/20096601,2009,15,premier_league,20,38,1,0,0,4,24,7,3,4,22,16,4.0,3,3,1,10,7,10,18,5,3,6,12,14,5.800000000000001,0,2,5,2,9,3.8,1.6,81.0,74.0
Middlesbrough,Newcastle,0-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/20096605,2009,15,premier_league,20,38,1,0,0,9,18,5,3,6,15,21,3.5999999999999996,3,1,3,8,12,18,14,3,5,6,17,22,3.6000000000000005,0,3,4,6,13,2.5999999999999996,1.4,78.0,80.0
Stoke City,Hull City,1-1,https://www.besoccer.com/match/stoke-city/hull-city/20096607,2009,15,premier_league,20,38,1,1,1,14,17,5,2,7,14,24,5.4,5,0,2,11,9,6,22,6,4,4,21,23,1.8,4,2,1,14,9,8.4,4.6,65.0,60.0
Sunderland,Bolton Wanderers,1-4,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/20096608,2009,15,premier_league,20,38,2,1,4,17,15,4,3,7,12,20,2.4000000000000004,2,1,4,6,9,12,17,5,2,7,14,16,6.0,3,0,4,8,9,2.8,6.6000000000000005,69.0,78.0
Wigan Athletic,West Bromwich Albion,2-1,https://www.besoccer.com/match/wigan-athletic/west-bromwich/20096610,2009,15,premier_league,20,38,0,2,1,15,16,4,4,6,16,18,5.6000000000000005,2,2,3,4,8,20,11,3,2,9,10,25,0.4,1,1,5,2,11,4.4,0.6000000000000001,72.0,71.0
Man. City,Man. Utd,0-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20096604,2009,15,premier_league,20,38,2,0,1,13,17,5,2,7,29,22,3.8,4,0,3,19,8,3,28,8,4,2,28,10,5.200000000000001,2,3,2,7,6,5.4,3.0,79.0,96.0
Portsmouth,Blackburn Rovers,3-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/20096606,2009,15,premier_league,20,38,0,3,2,8,19,5,4,5,15,20,3.5999999999999996,3,2,2,10,8,19,13,3,4,7,14,25,0.4,2,2,3,10,13,3.4000000000000004,1.8,79.0,81.0
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20096609,2009,15,premier_league,20,38,2,0,1,16,15,4,3,7,17,20,6.2,3,1,3,7,6,7,19,5,4,5,19,22,4.4,4,1,2,12,10,7.4,4.4,84.0,83.0
Chelsea,Arsenal,1-2,https://www.besoccer.com/match/chelsea-fc/arsenal/20096602,2009,15,premier_league,20,38,2,1,2,2,33,10,3,1,32,4,7.0,3,3,1,13,3,5,23,7,2,5,25,18,1.9999999999999998,3,1,3,11,8,4.800000000000001,2.8,97.0,94.0
Liverpool,West Ham,0-0,https://www.besoccer.com/match/liverpool/west-ham-united/20096603,2009,15,premier_league,20,38,1,0,0,1,33,10,3,1,21,8,5.800000000000001,5,2,0,11,4,11,17,5,2,7,17,22,4.2,2,1,4,6,11,6.6000000000000005,4.4,95.0,75.0
Fulham,Man. City,1-1,https://www.besoccer.com/match/fulham/manchester-city-fc/20096615,2009,16,premier_league,20,38,1,1,1,11,19,5,4,6,12,14,4.8,5,1,1,10,5,15,17,5,2,8,29,23,3.0000000000000004,1,2,4,10,14,7.6,1.4,74.0,79.0
Arsenal,Wigan Athletic,1-0,https://www.besoccer.com/match/arsenal/wigan-athletic/20096611,2009,16,premier_league,20,38,0,1,0,4,26,8,2,5,27,19,4.2,4,1,2,14,10,12,19,5,4,6,18,19,7.0,2,2,3,12,10,4.200000000000001,3.6000000000000005,94.0,72.0
Blackburn Rovers,Liverpool,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/20096612,2009,16,premier_league,20,38,2,1,3,19,13,3,4,8,16,28,0.2,1,2,4,4,12,1,34,10,4,1,21,8,4.8,5,1,1,10,4,1.2000000000000002,6.6,81.0,95.0
Bolton Wanderers,Chelsea,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/chelsea-fc/20096613,2009,16,premier_league,20,38,2,0,2,9,20,6,2,7,18,17,7.200000000000001,2,2,3,6,7,2,33,10,3,2,33,6,4.4,7,0,0,19,1,2.8000000000000003,9.0,79.0,97.0
Hull City,Middlesbrough,2-1,https://www.besoccer.com/match/hull-city/middlesbrough-fc/20096616,2009,16,premier_league,20,38,0,2,1,6,23,6,5,4,22,24,2.4,2,2,3,7,14,10,19,5,4,6,15,21,3.0,2,2,3,7,9,2.4000000000000004,5.200000000000001,60.0,78.0
Newcastle,Stoke City,2-2,https://www.besoccer.com/match/newcastle-united-fc/stoke-city/20096618,2009,16,premier_league,20,38,1,2,2,18,15,3,6,6,17,22,3.0,3,2,2,11,9,13,18,5,3,7,15,25,4.4,0,2,5,3,15,5.6,1.0,80.0,64.0
Man. Utd,Sunderland,1-0,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/20096617,2009,16,premier_league,20,38,0,1,0,3,31,9,4,2,29,10,6.2,6,1,0,21,4,17,15,4,3,8,13,24,1.7999999999999998,2,2,3,6,11,9.0,3.4,97.0,69.0
West Bromwich Albion,Portsmouth,1-1,https://www.besoccer.com/match/west-bromwich/portsmouth/20096619,2009,16,premier_league,20,38,1,1,1,20,11,3,2,10,11,27,0.2,2,1,4,8,14,8,22,6,4,5,18,22,5.6000000000000005,2,2,3,5,12,2.0,3.8000000000000003,70.0,79.0
Everton,Aston Villa,2-3,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20096614,2009,16,premier_league,20,38,2,2,3,7,22,6,4,5,20,22,5.4,1,3,3,7,12,5,25,7,4,4,22,16,3.5999999999999996,4,0,3,12,9,4.4,5.4,83.0,81.0
West Ham,Tottenham Hotspur,0-2,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/20096620,2009,16,premier_league,20,38,2,0,2,14,18,5,3,7,17,22,4.2,3,1,3,11,11,16,15,4,3,8,17,21,4.200000000000001,1,2,4,10,14,1.6,3.0000000000000004,76.0,84.0
Middlesbrough,Arsenal,1-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/20096625,2009,17,premier_league,20,38,1,1,1,11,19,5,4,7,16,23,1.8,3,2,3,8,12,4,29,9,2,5,28,19,6.0,4,1,3,13,9,2.8000000000000003,4.4,77.0,93.0
Aston Villa,Bolton Wanderers,4-2,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/20096621,2009,17,premier_league,20,38,0,4,2,5,28,8,4,4,25,18,5.6000000000000005,3,4,1,10,7,10,20,6,2,8,18,19,4.800000000000001,4,0,4,12,10,3.2,7.800000000000001,81.0,79.0
Liverpool,Hull City,2-2,https://www.besoccer.com/match/liverpool/hull-city/20096623,2009,17,premier_league,20,38,1,2,2,1,37,11,4,1,24,9,6.2,5,3,0,11,4,6,26,7,5,4,24,25,4.8,4,3,1,15,10,5.4,3.6000000000000005,96.0,60.0
Man. City,Everton,0-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/20096624,2009,17,premier_league,20,38,2,0,1,15,18,5,3,8,30,24,3.1999999999999997,4,0,4,19,9,8,22,6,4,6,22,25,3.4000000000000004,5,1,2,13,10,3.6000000000000005,6.0,79.0,83.0
Stoke City,Fulham,0-0,https://www.besoccer.com/match/stoke-city/fulham/20096627,2009,17,premier_league,20,38,1,0,0,13,19,5,4,7,17,27,3.8,5,1,2,12,10,9,20,5,5,6,13,15,4.2,0,3,5,2,9,7.0,2.2,65.0,74.0
Sunderland,West Bromwich Albion,4-0,https://www.besoccer.com/match/sunderland-afc/west-bromwich/20096628,2009,17,premier_league,20,38,0,4,0,18,15,4,3,9,13,25,1.2000000000000002,2,1,5,7,13,20,12,3,3,10,12,28,1.0,1,1,6,3,13,1.4000000000000001,0.0,69.0,70.0
Wigan Athletic,Blackburn Rovers,3-0,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/20096630,2009,17,premier_league,20,38,0,3,0,12,19,5,4,7,18,20,4.800000000000001,3,2,3,6,9,19,13,3,4,9,17,31,0.0,2,2,4,12,16,6.0,0.8,72.0,81.0
Tottenham Hotspur,Man. Utd,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/20096629,2009,17,premier_league,20,38,1,0,0,16,18,5,3,8,19,21,5.4,3,1,4,7,7,3,34,10,4,2,30,10,7.200000000000001,3,3,2,8,6,5.4,4.8,85.0,96.0
Portsmouth,Newcastle,0-3,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/20096626,2009,17,premier_league,20,38,2,0,3,7,23,6,5,5,19,23,5.0,4,2,2,13,10,17,16,3,7,6,19,24,2.8,0,4,4,6,13,4.8,2.0,79.0,80.0
Chelsea,West Ham,1-1,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20096622,2009,17,premier_league,20,38,1,1,1,2,36,11,3,2,35,6,5.4,3,3,2,14,5,14,18,5,3,8,17,24,3.0,2,2,4,6,11,3.2,4.0,97.0,75.0
Blackburn Rovers,Stoke City,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/stoke-city/20096632,2009,18,premier_league,20,38,0,3,0,19,13,3,4,10,17,34,0.0,1,2,5,5,15,11,20,5,5,7,17,27,3.6000000000000005,0,3,5,5,17,0.4,1.6,80.0,65.0
Bolton Wanderers,Portsmouth,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/20096633,2009,18,premier_league,20,38,0,2,1,13,20,6,2,9,20,23,3.0,2,2,4,6,9,8,23,6,5,6,19,26,3.2,2,3,3,6,13,1.9999999999999998,3.8,78.0,79.0
Fulham,Middlesbrough,3-0,https://www.besoccer.com/match/fulham/middlesbrough-fc/20096635,2009,18,premier_league,20,38,0,3,0,10,21,5,6,6,13,15,3.4000000000000004,5,2,1,11,6,12,20,5,5,7,17,24,1.8,2,2,4,8,11,6.6000000000000005,3.5999999999999996,74.0,77.0
Hull City,Sunderland,1-4,https://www.besoccer.com/match/hull-city/sunderland-afc/20096636,2009,18,premier_league,20,38,2,1,4,6,27,7,6,4,26,27,4.6000000000000005,3,2,3,9,15,18,18,5,3,9,17,25,3.6,2,2,4,6,12,4.4,2.6000000000000005,61.0,69.0
West Ham,Aston Villa,0-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20096640,2009,18,premier_league,20,38,2,0,1,14,19,5,4,8,18,25,3.0,3,1,4,11,13,4,31,9,4,4,29,20,7.0,5,0,3,15,11,0.8,6.6000000000000005,76.0,81.0
West Bromwich Albion,Man. City,2-1,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/20096639,2009,18,premier_league,20,38,0,2,1,20,12,3,3,11,12,32,0.8,2,2,4,9,15,17,18,5,3,9,30,25,2.2,1,3,4,11,15,2.2,2.0,70.0,78.0
Newcastle,Tottenham Hotspur,2-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20096638,2009,18,premier_league,20,38,0,2,1,16,19,4,7,6,22,24,5.0,3,3,2,13,11,15,19,5,4,8,19,21,4.6000000000000005,2,2,4,12,14,5.0,5.199999999999999,80.0,85.0
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/20096631,2009,18,premier_league,20,38,1,1,1,5,30,9,3,5,29,20,5.2,5,1,2,15,10,1,38,11,5,1,26,11,5.0,6,1,1,13,5,5.8,7.200000000000001,93.0,95.0
Everton,Chelsea,0-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/20096634,2009,18,premier_league,20,38,1,0,0,7,25,7,4,6,23,25,5.0,1,3,4,9,15,2,37,11,4,2,36,7,4.4,8,0,0,21,1,3.2,9.0,83.0,97.0
Man. Utd,Wigan Athletic,1-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/20096637,2009,18,premier_league,20,38,0,1,0,3,35,10,5,2,30,10,6.2,7,1,0,22,4,9,22,6,4,7,21,20,6.2,2,2,4,12,11,9.0,2.5999999999999996,97.0,73.0
Stoke City,Man. Utd,0-1,https://www.besoccer.com/match/stoke-city/manchester-united-fc/20096647,2009,19,premier_league,20,38,2,0,1,14,20,5,5,8,17,30,2.4000000000000004,5,2,2,12,10,2,38,11,5,2,31,10,7.0,3,4,2,8,6,5.4,4.2,64.0,97.0
