Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leicester,Tottenham Hotspur,2-1,https://www.besoccer.com/match/leicester-city-fc/tottenham-hotspur-fc/199914864,1999,9,premier_league,20,38,0,2,1,16,9,2,3,3,7,8,4.2,1,2,1,4,3,12,11,3,2,3,9,14,5.0,2,1,1,4,4,3.0,5.6,74.0,79.0
Aston Villa,Leicester,1-1,https://www.besoccer.com/match/aston-villa-fc/leicester-city-fc/199914865,1999,10,premier_league,20,38,1,1,1,1,21,6,3,0,10,2,6.2,4,0,0,7,1,9,12,3,3,3,9,9,6.2,1,1,2,3,5,8.4,3.4,85.0,75.0
Charlton Athletic,West Ham,4-2,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/199914866,1999,10,premier_league,20,38,0,4,2,15,10,2,4,3,13,12,3.4000000000000004,1,1,1,7,3,8,13,3,4,2,7,8,3.8,1,2,1,1,3,2.8,2.6000000000000005,66.0,79.0
Derby County,Man. Utd,1-1,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/199914867,1999,10,premier_league,20,38,1,1,1,12,12,3,3,3,7,6,1.8000000000000003,2,1,1,3,1,2,18,5,3,1,19,8,7.800000000000001,1,1,1,3,3,4.6,3.6,75.0,93.0
Liverpool,Nottingham Forest,5-1,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/199914868,1999,10,premier_league,20,38,0,5,1,7,13,3,4,2,13,10,2.2,1,3,0,6,4,18,8,2,2,5,6,11,1.4,1,0,3,4,7,4.0,1.7999999999999998,88.0,74.0
Sheffield Wednesday,Everton,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/everton-fc/199914869,1999,10,premier_league,20,38,1,0,0,16,9,3,0,6,8,10,2.4,2,0,2,4,2,14,11,2,5,2,6,6,4.6000000000000005,2,1,1,6,5,5.4,5.6,78.0,79.0
Southampton,Coventry City,2-1,https://www.besoccer.com/match/southampton-fc/coventry-city/199914870,1999,10,premier_league,20,38,0,2,1,20,2,0,2,7,4,22,1.4,0,1,3,3,8,19,8,2,2,5,6,14,3.6,0,1,3,1,6,0.8,1.0,76.0,79.0
Tottenham Hotspur,Newcastle,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/199914871,1999,10,premier_league,20,38,0,2,0,13,11,3,2,4,10,16,3.4000000000000004,1,1,2,5,10,5,14,4,2,3,15,11,6.6,1,1,2,6,6,2.8,2.8000000000000003,79.0,83.0
Wimbledon FC,Middlesbrough,2-2,https://www.besoccer.com/match/wimbledon-fc/middlesbrough-fc/199914872,1999,10,premier_league,20,38,1,2,2,11,12,3,3,3,13,16,1.8000000000000003,2,1,1,7,5,4,15,4,3,2,14,9,6.4,2,0,2,5,5,4.200000000000001,4.2,80.0,77.0
Blackburn Rovers,Arsenal,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/arsenal/199914873,1999,10,premier_league,20,38,2,1,2,17,8,2,2,5,9,12,3.0000000000000004,2,1,1,7,4,6,14,3,5,1,10,4,4.800000000000001,0,3,1,1,2,5.199999999999999,1.8,81.0,89.0
Leeds United,Chelsea,0-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/199914874,1999,10,premier_league,20,38,1,0,0,10,12,2,6,1,9,6,2.2,2,1,1,4,1,3,16,4,4,1,14,10,7.4,1,2,1,7,7,3.8,4.0,82.0,86.0
Coventry City,Arsenal,0-1,https://www.besoccer.com/match/coventry-city/arsenal/199914875,1999,11,premier_league,20,38,2,0,1,19,8,2,2,6,7,16,2.8000000000000003,2,1,2,5,8,4,17,4,5,1,12,5,6.2,1,3,1,3,3,4.0,4.2,78.0,89.0
Derby County,Leeds United,2-2,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/199914876,1999,11,premier_league,20,38,1,2,2,10,13,3,4,3,8,7,1.6,2,2,1,4,2,12,13,2,7,1,9,6,2.4000000000000004,0,5,0,5,5,4.2,3.0,75.0,82.0
Everton,Man. Utd,1-4,https://www.besoccer.com/match/everton-fc/manchester-united-fc/199914877,1999,11,premier_league,20,38,2,1,4,15,12,2,6,2,6,6,4.2,0,4,1,0,1,2,19,5,4,1,20,9,6.4,1,2,1,4,4,2.6,3.8000000000000003,79.0,93.0
Leicester,Liverpool,1-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/199914878,1999,11,premier_league,20,38,0,1,0,13,13,3,4,3,10,10,5.6,2,2,1,6,4,6,16,4,4,2,18,11,4.6,2,1,2,7,6,5.0,2.8000000000000003,75.0,88.0
Newcastle,West Ham,0-3,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199914879,1999,11,premier_league,20,38,2,0,3,7,14,4,2,4,15,13,4.200000000000001,3,1,1,9,5,14,13,3,4,3,9,12,2.2,1,2,2,3,7,7.4,1.6,83.0,79.0
Sheffield Wednesday,Southampton,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/199914880,1999,11,premier_league,20,38,1,0,0,16,10,3,1,6,8,10,2.2,2,1,2,4,2,20,5,1,2,7,6,23,4.0,0,1,4,1,14,5.2,1.0,78.0,77.0
Wimbledon FC,Blackburn Rovers,1-1,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/199914881,1999,11,premier_league,20,38,1,1,1,11,13,3,4,3,15,18,2.0,2,2,1,9,7,17,8,2,2,6,10,14,2.1999999999999997,0,1,4,2,8,3.8,0.8,80.0,81.0
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/199914882,1999,11,premier_league,20,38,1,1,1,5,16,4,4,2,16,11,5.4,2,3,0,9,4,18,8,2,2,6,7,16,1.0,1,0,4,5,12,6.6000000000000005,1.2000000000000002,77.0,74.0
Tottenham Hotspur,Charlton Athletic,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/199914883,1999,11,premier_league,20,38,1,2,2,8,14,4,2,4,12,16,5.4,2,1,2,7,10,9,13,3,4,3,17,14,5.4,1,3,2,6,9,5.0,3.2,79.0,66.0
Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/199914884,1999,11,premier_league,20,38,0,2,1,3,17,4,5,1,14,10,5.800000000000001,3,2,0,7,3,1,22,6,4,0,11,3,5.0,2,3,0,3,1,7.800000000000001,5.4,87.0,85.0
Southampton,Middlesbrough,3-3,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/199914885,1999,12,premier_league,20,38,1,3,3,20,6,1,3,7,6,23,4.0,1,1,3,5,9,5,17,4,5,2,17,12,4.8,2,1,2,7,7,3.6,4.0,77.0,77.0
Aston Villa,Tottenham Hotspur,3-2,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/199914886,1999,12,premier_league,20,38,0,3,2,1,22,6,4,1,12,5,3.2,4,1,0,8,2,9,15,4,3,4,14,18,4.800000000000001,2,1,2,5,6,7.0,4.200000000000001,85.0,79.0
Blackburn Rovers,Coventry City,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/coventry-city/199914887,1999,12,premier_league,20,38,2,1,2,17,9,2,3,6,11,15,2.4000000000000004,2,1,2,8,6,19,8,2,2,7,7,17,1.9999999999999998,0,1,4,2,8,3.8000000000000007,0.8,81.0,78.0
Charlton Athletic,Leicester,0-0,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/199914888,1999,12,premier_league,20,38,1,0,0,13,14,3,5,3,19,16,4.800000000000001,2,1,1,11,5,8,16,4,4,3,11,10,7.0,1,2,2,4,6,5.0,3.6000000000000005,66.0,75.0
Liverpool,Derby County,1-2,https://www.besoccer.com/match/liverpool/derby-county-fc/199914889,1999,12,premier_league,20,38,2,1,2,6,16,4,4,3,18,12,3.4000000000000004,2,3,0,11,5,12,14,3,5,3,10,9,1.8,1,2,2,4,5,5.8,2.4,88.0,75.0
Nottingham Forest,Wimbledon FC,0-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/199914890,1999,12,premier_league,20,38,2,0,1,18,9,2,3,6,8,17,1.6,1,2,2,2,4,11,14,3,5,3,16,19,2.0,1,2,2,6,11,2.2,2.2,74.0,80.0
Man. Utd,Newcastle,0-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/199914891,1999,12,premier_league,20,38,1,0,0,2,22,6,4,1,24,10,7.4,4,2,0,16,5,14,14,4,2,5,15,16,2.4,1,1,3,6,8,8.600000000000001,1.9999999999999998,93.0,83.0
West Ham,Chelsea,1-1,https://www.besoccer.com/match/west-ham-united/chelsea-fc/199914892,1999,12,premier_league,20,38,1,1,1,7,16,4,4,3,12,12,4.2,2,2,1,6,5,3,20,5,5,1,16,11,6.6,1,3,1,7,7,5.4,4.0,79.0,87.0
Leeds United,Sheffield Wednesday,2-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/199914893,1999,12,premier_league,20,38,0,2,1,10,14,2,8,1,11,8,2.6,2,2,1,4,1,16,11,3,2,6,8,10,2.4000000000000004,1,0,4,4,8,3.4000000000000004,0.6000000000000001,82.0,78.0
Arsenal,Everton,1-0,https://www.besoccer.com/match/arsenal/everton-fc/199914894,1999,12,premier_league,20,38,0,1,0,4,20,5,5,1,13,5,7.200000000000001,3,2,0,9,2,15,12,2,6,3,7,10,2.8,2,2,1,6,5,6.2,5.200000000000001,89.0,79.0
Arsenal,Tottenham Hotspur,0-0,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/199914895,1999,13,premier_league,20,38,1,0,0,2,23,6,5,1,14,5,8.2,4,2,0,10,2,12,15,4,3,5,16,21,3.2,2,1,3,7,9,7.0,2.8,88.0,80.0
Charlton Athletic,Middlesbrough,1-1,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/199914896,1999,13,premier_league,20,38,1,1,1,13,15,3,6,3,19,16,4.2,2,2,1,11,5,5,18,4,6,2,20,15,4.2,2,2,2,10,10,4.6000000000000005,3.6000000000000005,66.0,77.0
Chelsea,Wimbledon FC,3-0,https://www.besoccer.com/match/chelsea-fc/wimbledon-fc/199914897,1999,13,premier_league,20,38,0,3,0,4,21,5,6,1,17,12,5.4,4,2,0,9,4,8,17,4,5,3,17,19,4.4,2,2,2,7,11,8.600000000000001,4.2,87.0,80.0
Liverpool,Leeds United,1-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/199914898,1999,13,premier_league,20,38,2,1,3,11,16,4,4,4,19,14,2.4,2,3,1,12,7,6,17,3,8,1,13,9,4.8,0,6,0,7,7,4.0,3.0,87.0,82.0
Man. Utd,Blackburn Rovers,3-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/199914899,1999,13,premier_league,20,38,0,3,2,3,23,6,5,1,24,10,5.800000000000001,4,3,0,16,5,18,9,2,3,7,12,17,1.4000000000000001,0,2,4,3,9,7.0,1.6,93.0,81.0
Newcastle,Sheffield Wednesday,1-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199914900,1999,13,premier_league,20,38,1,1,1,14,15,4,3,5,15,16,2.2,3,1,2,9,8,16,11,3,2,7,9,12,1.4,1,0,5,5,10,5.4,0.0,83.0,78.0
Southampton,Aston Villa,1-4,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/199914901,1999,13,premier_league,20,38,2,1,4,20,7,1,4,7,9,26,4.0,1,2,3,8,12,1,25,7,4,1,15,7,4.6,2,3,1,4,3,3.8000000000000003,3.5999999999999996,77.0,85.0
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/199914902,1999,13,premier_league,20,38,0,3,2,10,17,4,5,3,13,13,3.8000000000000003,2,3,1,7,6,9,17,4,5,3,11,10,5.800000000000001,1,3,2,4,6,4.8,3.5999999999999996,79.0,75.0
Coventry City,Everton,3-0,https://www.besoccer.com/match/coventry-city/everton-fc/199914903,1999,13,premier_league,20,38,0,3,0,17,11,3,2,7,9,18,4.2,2,1,3,5,9,15,12,2,6,4,7,11,1.6,2,2,2,6,6,2.6000000000000005,3.5999999999999996,78.0,78.0
Nottingham Forest,Derby County,2-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/199914904,1999,13,premier_league,20,38,1,2,2,19,9,2,3,7,8,18,1.2000000000000002,1,2,3,2,5,7,17,4,5,3,12,10,4.4,2,2,2,6,6,1.2000000000000002,4.4,74.0,75.0
Aston Villa,Liverpool,2-4,https://www.besoccer.com/match/aston-villa-fc/liverpool/199914905,1999,14,premier_league,20,38,2,2,4,1,28,8,4,1,19,8,6.0,5,1,0,11,4,13,16,4,4,5,20,17,1.4000000000000001,2,1,3,7,7,7.4,1.4000000000000001,85.0,87.0
Blackburn Rovers,Southampton,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/199914906,1999,14,premier_league,20,38,2,0,2,19,9,2,3,8,14,20,0.6,2,1,3,9,8,20,7,1,4,8,10,30,2.8,0,2,4,1,14,2.4,1.8,81.0,76.0
Leeds United,Charlton Athletic,4-1,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/199914907,1999,14,premier_league,20,38,0,4,1,5,20,4,8,1,16,10,6.6000000000000005,3,2,1,6,2,11,16,3,7,3,20,17,3.6000000000000005,1,4,2,8,11,4.8,3.1999999999999997,82.0,66.0
Leicester,Chelsea,2-4,https://www.besoccer.com/match/leicester-city-fc/chelsea-fc/199914908,1999,14,premier_league,20,38,2,2,4,10,17,4,5,4,13,13,3.5999999999999996,3,2,1,7,4,3,24,6,6,1,20,12,6.6,1,4,1,8,8,6.4,3.8,75.0,87.0
Middlesbrough,Coventry City,2-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/199914909,1999,14,premier_league,20,38,0,2,0,7,19,4,7,2,21,16,3.4000000000000004,2,4,0,10,5,15,14,4,2,7,12,18,6.0,1,1,4,4,9,5.800000000000001,3.6,76.0,79.0
Sheffield Wednesday,Man. Utd,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/199914910,1999,14,premier_league,20,38,0,3,1,17,12,3,3,7,10,13,2.0,2,2,2,4,2,2,26,7,5,1,27,12,6.6,2,2,1,8,5,4.8,5.8,78.0,93.0
Tottenham Hotspur,Nottingham Forest,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/nottingham-forest-fc/199914911,1999,14,premier_league,20,38,0,2,0,14,16,4,4,5,16,21,2.8000000000000003,2,2,2,9,12,18,10,2,4,7,10,20,1.8,1,1,4,6,13,4.6000000000000005,1.6,80.0,74.0
Wimbledon FC,Arsenal,1-0,https://www.besoccer.com/match/wimbledon-fc/arsenal/199914912,1999,14,premier_league,20,38,0,1,0,9,17,4,5,4,17,22,3.4000000000000004,2,3,1,10,8,4,24,6,6,1,14,5,6.6000000000000005,2,3,1,4,3,3.2,6.0,80.0,88.0
Derby County,West Ham,0-2,https://www.besoccer.com/match/derby-county-fc/west-ham-united/199914913,1999,14,premier_league,20,38,2,0,2,8,18,4,6,3,14,12,4.4,2,3,1,6,4,6,20,5,5,3,16,15,5.8,2,2,2,6,7,3.6000000000000005,3.6,76.0,79.0
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/199914914,1999,14,premier_league,20,38,0,1,0,16,12,2,6,5,7,14,0.6000000000000001,0,4,2,1,5,12,16,4,4,5,16,17,2.4000000000000004,1,2,3,6,8,1.8,2.2,78.0,83.0
Charlton Athletic,Everton,1-2,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/199914915,1999,15,premier_league,20,38,2,1,2,13,16,3,7,4,21,21,2.4000000000000004,2,3,1,12,6,15,15,3,6,5,8,14,3.2,2,2,3,6,9,4.0,2.0,66.0,78.0
Chelsea,Sheffield Wednesday,1-1,https://www.besoccer.com/match/chelsea-fc/sheffield-wednesday-fc/199914916,1999,15,premier_league,20,38,1,1,1,2,27,7,6,1,24,14,7.4,5,2,0,12,4,16,15,4,3,7,13,14,4.4,1,1,5,6,11,9.0,1.0,87.0,79.0
Coventry City,Leicester,1-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/199914917,1999,15,premier_league,20,38,1,1,1,17,14,4,2,8,12,20,4.2,3,1,3,8,9,12,17,4,5,5,15,17,2.0,1,3,3,6,9,4.8,2.6000000000000005,78.0,75.0
Newcastle,Wimbledon FC,3-1,https://www.besoccer.com/match/newcastle-united-fc/wimbledon-fc/199914918,1999,15,premier_league,20,38,0,3,1,14,16,4,4,6,16,18,1.4,3,2,2,10,9,8,20,5,5,4,18,22,5.4,2,2,3,7,14,4.6,2.8000000000000003,82.0,80.0
Nottingham Forest,Aston Villa,2-2,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/199914919,1999,15,premier_league,20,38,1,2,2,18,10,2,4,8,10,22,1.2000000000000002,1,3,3,4,7,1,28,8,4,2,21,12,4.4,3,3,1,8,4,1.8,5.0,74.0,85.0
Southampton,Derby County,0-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/199914920,1999,15,premier_league,20,38,2,0,1,19,10,2,4,8,12,30,4.6,1,2,4,9,16,11,18,4,6,4,14,14,3.2,2,3,2,8,8,2.8,4.0,77.0,75.0
West Ham,Tottenham Hotspur,2-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/199914921,1999,15,premier_league,20,38,0,2,1,6,23,6,5,3,18,15,7.200000000000001,3,3,1,10,8,10,19,5,4,5,18,21,4.8,2,2,3,7,9,6.2,2.4000000000000004,80.0,80.0
Liverpool,Blackburn Rovers,2-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/199914922,1999,15,premier_league,20,38,0,2,0,9,19,5,4,5,24,19,3.6,2,3,2,13,10,20,9,2,3,9,14,22,0.4,0,2,5,5,12,2.4,1.2000000000000002,87.0,80.0
Man. Utd,Leeds United,3-2,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/199914923,1999,15,premier_league,20,38,0,3,2,3,26,7,5,2,28,15,4.4,5,3,0,19,7,5,23,5,8,1,20,11,7.800000000000001,1,6,0,10,8,7.4,5.0,93.0,82.0
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/199914924,1999,15,premier_league,20,38,1,1,1,4,24,6,6,2,14,6,4.4,4,3,0,10,2,7,22,5,7,2,23,16,5.0,2,3,2,11,11,5.800000000000001,3.0,87.0,77.0
Aston Villa,Man. Utd,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199914925,1999,16,premier_league,20,38,1,1,1,1,29,8,5,2,23,14,4.0,5,1,1,13,8,2,29,8,5,2,31,17,5.8,2,2,2,9,8,4.800000000000001,4.200000000000001,85.0,93.0
Blackburn Rovers,Charlton Athletic,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/199914926,1999,16,premier_league,20,38,0,1,0,20,9,2,3,10,14,24,0.2,2,1,4,9,10,15,16,3,7,5,22,23,1.2000000000000002,1,4,3,9,15,1.2000000000000002,2.2,80.0,66.0
Derby County,Arsenal,0-0,https://www.besoccer.com/match/derby-county-fc/arsenal/199914927,1999,16,premier_league,20,38,1,0,0,9,21,5,6,4,15,14,5.0,2,3,2,6,6,5,25,6,7,2,15,7,3.4000000000000004,2,3,2,4,4,2.0,4.4,75.0,87.0
Everton,Chelsea,0-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/199914928,1999,16,premier_league,20,38,1,0,0,14,18,4,6,5,10,15,5.4,1,4,2,2,5,3,28,7,7,1,25,15,6.2,2,4,1,12,10,4.2,5.4,79.0,87.0
Leeds United,West Ham,4-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/199914929,1999,16,premier_league,20,38,0,4,0,6,23,5,8,2,22,14,5.6000000000000005,4,2,1,10,3,4,26,7,5,3,20,16,8.2,3,2,2,8,7,6.2,5.6000000000000005,82.0,80.0
Leicester,Southampton,2-0,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/199914930,1999,16,premier_league,20,38,0,2,0,13,18,4,6,5,16,18,2.0,3,2,2,9,8,19,10,2,4,9,12,31,3.0000000000000004,1,2,4,3,14,4.800000000000001,4.4,75.0,77.0
Tottenham Hotspur,Liverpool,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/199914931,1999,16,premier_league,20,38,0,2,1,11,19,5,4,6,19,23,3.2,3,2,2,11,12,8,22,6,4,5,26,19,5.4,3,1,3,11,9,6.0,3.6,80.0,87.0
Wimbledon FC,Coventry City,2-1,https://www.besoccer.com/match/wimbledon-fc/coventry-city/199914932,1999,16,premier_league,20,38,0,2,1,10,20,5,5,5,19,25,3.8000000000000007,3,3,1,11,8,17,15,4,3,8,13,21,4.0,1,1,5,4,11,5.0,2.8000000000000003,80.0,78.0
Middlesbrough,Newcastle,2-2,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/199914933,1999,16,premier_league,20,38,1,2,2,7,23,5,8,2,24,17,4.6000000000000005,3,4,0,12,5,12,19,5,4,6,19,19,4.0,1,2,4,6,9,7.0,1.4000000000000001,77.0,83.0
Sheffield Wednesday,Nottingham Forest,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/199914934,1999,16,premier_league,20,38,0,3,2,16,16,4,4,7,14,15,4.2,3,2,2,7,3,18,11,2,5,8,12,24,1.8,1,1,5,6,15,6.2,0.8,79.0,74.0
Blackburn Rovers,Newcastle,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199914935,1999,17,premier_league,20,38,1,0,0,18,12,3,3,10,15,24,3.0,3,1,4,10,10,13,20,5,5,6,21,21,4.0,1,3,4,8,11,3.6,1.6,80.0,83.0
Derby County,Chelsea,2-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/199914936,1999,17,premier_league,20,38,1,2,2,10,22,5,7,4,15,14,4.4,2,4,2,6,6,3,29,7,8,1,25,15,5.0,2,5,1,12,10,2.0,4.6000000000000005,76.0,87.0
Everton,Southampton,1-0,https://www.besoccer.com/match/everton-fc/southampton-fc/199914937,1999,17,premier_league,20,38,0,1,0,14,19,4,7,5,10,15,5.2,1,5,2,2,5,20,10,2,4,10,12,33,1.9999999999999998,1,2,5,3,16,4.0,3.4000000000000004,79.0,76.0
Leicester,Nottingham Forest,3-1,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/199914938,1999,17,premier_league,20,38,0,3,1,12,21,5,6,5,18,18,4.0,4,2,2,11,8,19,11,2,5,9,14,27,1.2000000000000002,1,1,6,8,18,6.2,0.6,76.0,74.0
Middlesbrough,West Ham,1-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/199914939,1999,17,premier_league,20,38,0,1,0,7,24,5,9,2,26,19,4.2,3,5,0,14,7,4,26,7,5,4,20,20,5.6000000000000005,3,2,3,8,11,5.800000000000001,4.2,77.0,79.0
Sheffield Wednesday,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/199914940,1999,17,premier_league,20,38,0,3,0,15,19,5,4,7,17,17,6.0,4,2,2,10,5,16,16,3,7,6,22,24,0.6000000000000001,1,4,4,9,16,7.0,1.2000000000000002,79.0,66.0
Tottenham Hotspur,Man. Utd,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199914941,1999,17,premier_league,20,38,1,2,2,9,22,6,4,6,21,24,5.199999999999999,4,2,2,13,13,2,30,8,6,2,32,18,4.800000000000001,2,3,2,10,9,7.4,3.8,80.0,92.0
Wimbledon FC,Liverpool,1-0,https://www.besoccer.com/match/wimbledon-fc/liverpool/199914942,1999,17,premier_league,20,38,0,1,0,8,23,6,5,5,21,26,5.4,4,3,1,13,9,11,22,6,4,6,27,21,4.2,3,1,4,12,11,6.4,2.8000000000000003,80.0,87.0
Aston Villa,Arsenal,3-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/199914943,1999,17,premier_league,20,38,0,3,2,1,30,8,6,2,24,15,3.6000000000000005,5,2,1,14,9,5,26,6,8,2,15,7,2.8,2,4,2,4,4,3.8,4.0,85.0,88.0
Leeds United,Coventry City,2-0,https://www.besoccer.com/match/leeds-united-afc/coventry-city/199914944,1999,17,premier_league,20,38,0,2,0,6,26,6,8,2,26,14,6.6,5,2,1,14,3,17,15,4,3,9,14,23,2.6000000000000005,1,1,6,5,13,7.6,1.9999999999999998,83.0,78.0
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/199914945,1999,18,premier_league,20,38,0,2,0,3,30,7,9,1,27,17,4.2,5,3,0,13,5,10,23,6,5,6,23,26,4.800000000000001,2,2,4,8,11,7.0,1.4000000000000001,87.0,80.0
Coventry City,Derby County,1-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/199914946,1999,18,premier_league,20,38,1,1,1,17,15,4,3,10,14,25,1.2000000000000002,3,2,3,9,10,11,23,5,8,4,17,16,3.8,3,3,2,9,8,4.6000000000000005,5.6,78.0,76.0
Liverpool,Sheffield Wednesday,2-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199914947,1999,18,premier_league,20,38,0,2,0,14,22,6,4,7,27,22,3.0,3,3,2,15,10,13,22,6,4,7,20,17,7.4,1,2,5,7,12,4.4,1.8,87.0,79.0
Man. Utd,Middlesbrough,2-3,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/199914948,1999,18,premier_league,20,38,2,2,3,2,31,8,7,2,34,20,4.2,6,3,0,22,9,5,27,6,9,2,27,19,5.8,2,4,2,12,12,7.800000000000001,2.8,92.0,77.0
Newcastle,Leicester,1-0,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/199914949,1999,18,premier_league,20,38,0,1,0,15,21,5,6,6,21,21,3.8,4,2,2,13,10,9,24,6,6,5,21,19,6.0,1,4,3,7,10,5.6000000000000005,2.6,83.0,76.0
Nottingham Forest,Blackburn Rovers,2-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/199914950,1999,18,premier_league,20,38,1,2,2,19,11,2,5,10,15,30,0.8,1,4,3,6,9,18,13,3,4,10,15,24,3.4000000000000004,0,2,6,5,14,2.2,0.8,73.0,80.0
Southampton,Wimbledon FC,3-1,https://www.besoccer.com/match/southampton-fc/wimbledon-fc/199914951,1999,18,premier_league,20,38,0,3,1,20,10,2,4,11,12,34,1.2000000000000002,1,2,5,9,17,8,26,7,5,5,22,26,6.6000000000000005,2,2,4,8,17,1.8000000000000003,1.9999999999999998,76.0,81.0
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/199914952,1999,18,premier_league,20,38,0,2,1,6,26,7,5,5,20,21,3.6,4,3,1,12,9,12,22,5,7,5,11,15,6.8,3,2,3,8,10,7.0,4.0,79.0,79.0
Arsenal,Leeds United,3-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/199914953,1999,18,premier_league,20,38,0,3,1,7,26,6,8,3,17,10,1.6,4,4,0,11,3,4,29,7,8,2,28,14,7.200000000000001,1,6,1,12,11,4.6,3.6000000000000005,88.0,83.0
