Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Sunderland,1-0,https://www.besoccer.com/match/arsenal/sunderland-afc/19913099,1991,10,premier_league,20,38,0,1,0,2,21,6,3,0,17,5,7.800000000000001,3,1,0,8,2,15,9,2,3,4,12,15,3.6,0,1,3,6,11,7.200000000000001,0.8,89.0,66.0
Sheffield United,Coventry City,0-1,https://www.besoccer.com/match/sheffield-united/coventry-city/19913100,1991,10,premier_league,20,38,2,0,1,19,3,0,3,6,6,18,0.6,0,1,3,3,8,16,8,2,2,5,10,13,1.9999999999999998,0,0,4,1,7,0.6,0.0,63.0,81.0
Queens Park Rangers,Norwich City,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/19913101,1991,10,premier_league,20,38,2,1,3,11,12,3,3,3,15,13,4.8,2,1,1,7,2,17,7,2,1,6,8,18,2.2,0,0,4,1,8,5.2,0.0,83.0,81.0
Nottingham Forest,Tottenham Hotspur,1-2,https://www.besoccer.com/match/nottingham-forest-fc/tottenham-hotspur-fc/19913102,1991,10,premier_league,20,38,2,1,2,8,13,3,4,2,12,11,5.4,2,1,1,7,5,3,19,5,4,0,15,3,6.6,1,3,0,2,0,5.199999999999999,4.4,88.0,86.0
Man. City,Man. Utd,3-3,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/19913103,1991,10,premier_league,20,38,1,3,3,5,16,4,4,1,12,9,5.0,4,0,0,7,2,7,13,4,1,4,10,11,3.6000000000000005,1,1,2,2,6,8.4,3.4,76.0,86.0
Luton Town,Everton,1-1,https://www.besoccer.com/match/luton-town-fc/everton-fc/19913104,1991,10,premier_league,20,38,1,1,1,6,13,4,1,4,10,14,3.0,2,1,1,3,2,18,6,1,3,5,12,16,3.0,0,1,3,4,9,4.6,0.8,81.0,87.0
Liverpool,Chelsea,2-0,https://www.besoccer.com/match/liverpool/chelsea-fc/19913105,1991,10,premier_league,20,38,0,2,0,1,25,8,1,0,20,6,7.0,4,0,0,10,1,14,10,2,4,3,13,16,2.8,0,1,3,5,10,8.4,1.0,95.0,78.0
Crystal Palace,Wimbledon FC,4-3,https://www.besoccer.com/match/crystal-palace-fc/wimbledon-fc/19913106,1991,10,premier_league,20,38,0,4,3,4,17,4,5,0,13,6,4.2,2,2,0,6,4,13,11,2,5,2,8,10,4.6000000000000005,2,2,0,4,2,4.8,5.6000000000000005,72.0,82.0
Aston Villa,Leeds United,0-0,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/19913107,1991,10,premier_league,20,38,1,0,0,10,12,3,3,3,13,10,4.4,2,2,0,8,4,9,12,3,3,3,13,11,2.6000000000000005,2,1,1,6,4,6.0,4.6000000000000005,82.0,67.0
Southampton,Derby County,0-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/19913108,1991,10,premier_league,20,38,2,0,1,12,11,3,2,4,13,16,4.4,2,1,1,7,5,20,3,0,3,6,5,16,1.0,0,0,4,2,9,4.6000000000000005,0.0,82.0,75.0
Chelsea,Aston Villa,1-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/19913109,1991,11,premier_league,20,38,0,1,0,15,10,2,4,4,13,18,2.0,2,3,0,8,6,10,13,3,4,3,13,10,3.8,1,1,3,5,6,4.2,2.8,78.0,82.0
Wimbledon FC,Southampton,1-1,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/19913110,1991,11,premier_league,20,38,1,1,1,13,11,2,5,3,11,14,3.2,0,3,2,4,8,12,11,3,2,5,13,17,3.0000000000000004,1,1,3,6,11,2.4,3.2,81.0,82.0
Sunderland,Man. City,1-1,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/19913111,1991,11,premier_league,20,38,1,1,1,17,9,2,3,5,12,16,2.6000000000000005,2,2,1,6,4,5,17,4,5,1,15,12,4.2,0,4,1,5,7,5.0,2.8,65.0,76.0
Norwich City,Sheffield United,3-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/19913112,1991,11,premier_league,20,38,0,3,0,16,10,3,1,6,11,19,4.4,2,1,2,7,10,20,3,0,3,7,6,19,0.4,0,2,3,3,10,3.4,1.0,81.0,63.0
Man. Utd,Crystal Palace,2-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19913113,1991,11,premier_league,20,38,0,2,0,7,14,4,2,4,13,14,3.4,3,0,2,8,5,4,20,5,5,0,17,9,5.8,2,3,0,7,2,3.6,5.4,87.0,72.0
Leeds United,Nottingham Forest,3-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/19913114,1991,11,premier_league,20,38,0,3,1,9,13,3,4,3,13,11,2.6,1,2,2,7,7,8,13,3,4,3,13,13,3.8,1,3,1,5,6,2.2,4.4,67.0,88.0
Everton,Queens Park Rangers,3-0,https://www.besoccer.com/match/everton-fc/queens-park-rangers-fc/19913115,1991,11,premier_league,20,38,0,3,0,18,7,1,4,5,13,17,3.0,1,2,2,8,7,11,12,3,3,4,16,16,3.2,1,2,2,8,11,3.8000000000000003,3.8,87.0,83.0
Derby County,Luton Town,2-1,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/19913116,1991,11,premier_league,20,38,0,2,1,19,6,1,3,6,6,16,3.8,0,3,2,3,7,6,14,4,2,4,11,15,2.8000000000000003,2,0,3,7,12,1.6,3.6000000000000005,76.0,81.0
Coventry City,Arsenal,0-2,https://www.besoccer.com/match/coventry-city/arsenal/19913117,1991,11,premier_league,20,38,2,0,2,14,11,3,2,5,11,13,4.2,2,2,1,9,6,2,24,7,3,0,18,5,8.2,3,2,0,9,3,4.0,6.6,81.0,89.0
Tottenham Hotspur,Liverpool,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/19913118,1991,11,premier_league,20,38,2,1,3,3,22,6,4,0,17,4,7.4,4,1,0,13,3,1,28,9,1,0,22,6,7.4,4,1,0,10,5,7.800000000000001,7.0,86.0,95.0
Aston Villa,Nottingham Forest,1-1,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/19913119,1991,12,premier_league,20,38,1,1,1,11,13,3,4,4,13,11,2.6000000000000005,2,3,0,8,4,10,13,3,4,4,14,16,2.4000000000000004,1,3,2,6,9,5.4,3.2,81.0,87.0
Tottenham Hotspur,Wimbledon FC,4-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wimbledon-fc/19913120,1991,12,premier_league,20,38,0,4,2,3,22,6,4,1,18,7,5.2,4,1,1,14,6,14,12,2,6,3,12,15,3.0,2,2,1,7,6,5.2,4.0,86.0,81.0
Sunderland,Coventry City,0-0,https://www.besoccer.com/match/sunderland-afc/coventry-city/19913121,1991,12,premier_league,20,38,1,0,0,17,10,2,4,5,13,17,2.8,2,3,1,7,5,16,11,3,2,6,11,15,3.0000000000000004,1,0,4,2,7,4.4,3.0,65.0,81.0
Southampton,Queens Park Rangers,3-1,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/19913122,1991,12,premier_league,20,38,0,3,1,15,12,3,3,5,14,18,3.1999999999999997,2,1,2,7,6,13,12,3,3,5,16,19,2.1999999999999997,1,2,3,8,14,3.2,2.8000000000000003,82.0,83.0
Sheffield United,Everton,0-0,https://www.besoccer.com/match/sheffield-united/everton-fc/19913123,1991,12,premier_league,20,38,1,0,0,20,3,0,3,8,6,22,0.2,0,1,4,3,9,18,10,2,4,5,16,17,5.0,0,2,3,5,10,0.4,1.6,63.0,87.0
Liverpool,Luton Town,4-0,https://www.besoccer.com/match/liverpool/luton-town-fc/19913124,1991,12,premier_league,20,38,0,4,0,1,31,10,1,0,25,7,7.800000000000001,5,0,0,12,1,8,14,4,2,5,12,17,1.4000000000000001,2,0,4,8,14,9.0,2.4,95.0,81.0
Derby County,Man. Utd,0-0,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/19913125,1991,12,premier_league,20,38,1,0,0,19,9,2,3,6,8,17,6.0,1,3,2,5,8,6,17,5,2,4,15,14,5.0,1,2,2,5,9,4.0,3.6000000000000005,76.0,87.0
Crystal Palace,Arsenal,0-0,https://www.besoccer.com/match/crystal-palace-fc/arsenal/19913126,1991,12,premier_league,20,38,1,0,0,4,20,5,5,1,17,11,4.0,3,2,0,10,7,2,27,8,3,0,20,5,8.600000000000001,4,2,0,11,3,6.2,7.4,72.0,90.0
Chelsea,Norwich City,1-1,https://www.besoccer.com/match/chelsea-fc/norwich-city-fc/19913127,1991,12,premier_league,20,38,1,1,1,9,13,3,4,4,14,18,4.2,3,3,0,9,6,12,13,4,1,6,14,19,6.0,1,0,4,4,9,5.4,3.0,78.0,81.0
Man. City,Leeds United,2-3,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/19913128,1991,12,premier_league,20,38,2,2,3,5,18,4,6,1,16,13,3.8,4,1,0,10,5,7,16,4,4,3,16,12,4.4,2,2,1,6,4,7.0,4.2,76.0,68.0
Arsenal,Southampton,4-0,https://www.besoccer.com/match/arsenal/southampton-fc/19913129,1991,13,premier_league,20,38,0,4,0,2,28,8,4,0,20,5,7.0,4,1,0,9,2,8,15,4,3,5,17,19,5.2,1,2,3,7,12,8.2,3.4000000000000004,90.0,82.0
Wimbledon FC,Chelsea,2-1,https://www.besoccer.com/match/wimbledon-fc/chelsea-fc/19913130,1991,13,premier_league,20,38,0,2,1,15,12,2,6,4,14,19,1.8,0,4,2,5,9,12,14,3,5,4,15,19,4.0,0,1,4,5,12,2.8,0.8,81.0,78.0
Queens Park Rangers,Crystal Palace,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/19913131,1991,13,premier_league,20,38,2,1,2,14,12,3,3,6,17,22,1.4000000000000001,2,1,2,8,5,4,21,5,6,1,17,11,3.4,2,3,1,7,4,3.8,3.5999999999999996,82.0,72.0
Nottingham Forest,Sunderland,2-0,https://www.besoccer.com/match/nottingham-forest-fc/sunderland-afc/19913132,1991,13,premier_league,20,38,0,2,0,11,14,3,5,4,15,17,2.0,2,1,2,8,7,17,11,2,5,5,13,17,3.0,0,1,4,6,12,3.8000000000000007,0.6,87.0,66.0
Norwich City,Aston Villa,2-0,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/19913133,1991,13,premier_league,20,38,0,2,0,9,14,4,2,6,15,20,5.6,3,1,2,10,10,10,14,3,5,4,14,12,2.6,1,1,4,5,7,5.0,2.0,81.0,81.0
Man. Utd,Sheffield United,2-0,https://www.besoccer.com/match/manchester-united-fc/sheffield-united/19913134,1991,13,premier_league,20,38,0,2,0,7,18,5,3,4,15,14,4.6000000000000005,4,0,2,10,5,20,4,0,4,8,6,22,1.0,0,2,4,3,13,4.800000000000001,0.6,87.0,63.0
Luton Town,Man. City,2-2,https://www.besoccer.com/match/luton-town-fc/manchester-city-fc/19913135,1991,13,premier_league,20,38,1,2,2,13,14,4,2,6,12,21,0.6,2,2,1,4,3,6,18,4,6,2,18,16,2.4000000000000004,0,5,1,6,8,4.2,3.0,81.0,75.0
Leeds United,Derby County,3-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/19913136,1991,13,premier_league,20,38,0,3,0,5,19,5,4,3,19,14,6.2,2,2,2,10,8,19,10,2,4,6,8,17,5.6,1,0,4,3,9,4.2,3.0,68.0,76.0
Coventry City,Liverpool,0-1,https://www.besoccer.com/match/coventry-city/liverpool/19913137,1991,13,premier_league,20,38,2,0,1,16,12,3,3,6,11,15,2.8,2,2,2,9,8,1,34,11,1,0,29,7,8.2,5,1,0,13,6,2.4,7.4,81.0,95.0
Everton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/19913138,1991,13,premier_league,20,38,1,1,1,18,11,2,5,5,16,17,4.4,2,2,2,11,7,3,25,7,4,1,22,9,6.2,2,3,0,4,1,5.8,6.2,87.0,86.0
Coventry City,Leeds United,1-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/19913139,1991,14,premier_league,20,38,1,1,1,16,12,3,3,7,11,16,2.0,2,2,3,9,9,5,22,6,4,3,22,14,7.6,3,2,1,9,6,1.4000000000000001,5.6000000000000005,80.0,69.0
Wimbledon FC,Everton,2-1,https://www.besoccer.com/match/wimbledon-fc/everton-fc/19913140,1991,14,premier_league,20,38,0,2,1,12,15,3,6,4,16,20,3.8,1,4,2,7,10,17,12,2,6,5,17,18,4.2,0,3,3,5,10,5.0,2.2,81.0,87.0
Tottenham Hotspur,Norwich City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/19913141,1991,14,premier_league,20,38,0,2,1,3,26,7,5,1,23,10,5.200000000000001,5,1,1,18,8,8,17,5,2,6,17,20,7.0,1,1,4,5,10,6.2,3.4000000000000004,86.0,81.0
Southampton,Crystal Palace,2-3,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/19913142,1991,14,premier_league,20,38,2,2,3,10,15,4,3,6,17,23,3.6000000000000005,3,1,2,10,7,4,24,6,6,1,19,12,5.2,3,3,1,9,5,4.800000000000001,5.0,82.0,73.0
Sheffield United,Sunderland,0-2,https://www.besoccer.com/match/sheffield-united/sunderland-afc/19913143,1991,14,premier_league,20,38,2,0,2,20,4,0,4,9,6,24,0.8,0,2,4,3,9,18,11,2,5,6,13,19,2.0,0,1,5,6,14,1.2,0.4,63.0,65.0
Queens Park Rangers,Arsenal,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/arsenal/19913144,1991,14,premier_league,20,38,2,1,3,15,12,3,3,7,18,24,0.6000000000000001,2,1,3,9,7,2,31,9,4,0,24,5,7.4,4,3,0,11,3,2.4000000000000004,6.2,82.0,90.0
Luton Town,Aston Villa,2-0,https://www.besoccer.com/match/luton-town-fc/aston-villa-fc/19913145,1991,14,premier_league,20,38,0,2,0,11,15,4,3,6,14,23,1.4,2,3,1,6,5,13,14,3,5,5,14,14,1.4000000000000001,1,1,5,5,9,3.6000000000000005,1.2000000000000002,81.0,81.0
Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/19913146,1991,14,premier_league,20,38,1,2,2,1,37,12,1,0,30,7,8.600000000000001,6,0,0,16,1,7,19,4,7,2,20,18,2.2,0,6,1,8,10,9.0,3.0,96.0,75.0
Derby County,Nottingham Forest,2-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/19913147,1991,14,premier_league,20,38,0,2,1,19,10,2,4,7,8,20,4.0,1,4,2,5,8,9,17,4,5,4,17,17,4.0,1,4,2,7,10,4.0,3.0,76.0,87.0
Man. Utd,Chelsea,2-3,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/19913148,1991,14,premier_league,20,38,2,2,3,6,21,6,3,4,17,14,6.0,5,0,2,12,5,14,14,3,5,5,16,21,2.8,0,1,5,6,14,6.0,0.6,87.0,78.0
Aston Villa,Sheffield United,2-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/19913149,1991,15,premier_league,20,38,0,2,1,14,14,3,5,6,14,16,0.8,2,4,0,9,5,20,4,0,4,10,6,26,0.6,0,2,5,3,15,4.6,0.4,81.0,63.0
Sunderland,Derby County,1-2,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/19913150,1991,15,premier_league,20,38,2,1,2,15,14,3,5,6,15,19,4.0,2,4,1,7,5,17,13,3,4,7,10,21,5.4,1,0,5,3,12,3.8,2.4000000000000004,66.0,76.0
Nottingham Forest,Luton Town,2-2,https://www.besoccer.com/match/nottingham-forest-fc/luton-town-fc/19913151,1991,15,premier_league,20,38,1,2,2,10,17,4,5,5,18,19,3.0000000000000004,3,1,2,10,7,9,18,5,3,6,16,23,4.0,2,0,5,8,18,5.4,1.2000000000000002,87.0,81.0
Norwich City,Wimbledon FC,0-4,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/19913152,1991,15,premier_league,20,38,2,0,4,11,17,5,2,7,18,22,4.800000000000001,4,1,2,12,10,8,18,4,6,4,18,21,5.800000000000001,2,2,2,9,10,6.6000000000000005,2.4,81.0,81.0
Man. City,Queens Park Rangers,2-1,https://www.besoccer.com/match/manchester-city-fc/queens-park-rangers-fc/19913153,1991,15,premier_league,20,38,0,2,1,7,20,4,8,2,22,20,2.4000000000000004,4,1,1,12,8,18,12,3,3,8,19,27,0.0,1,2,4,9,17,4.4,1.9999999999999998,75.0,81.0
Leeds United,Southampton,2-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/19913154,1991,15,premier_league,20,38,0,2,1,5,23,6,5,3,23,15,6.6000000000000005,3,2,2,13,8,13,15,4,3,7,19,26,2.1999999999999997,1,2,4,7,16,5.800000000000001,2.5999999999999996,70.0,82.0
Everton,Man. Utd,0-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/19913155,1991,15,premier_league,20,38,2,0,1,19,12,2,6,6,18,20,2.8,2,3,2,12,8,6,21,6,3,5,19,17,4.4,1,3,2,5,9,5.200000000000001,3.5999999999999996,87.0,87.0
Crystal Palace,Coventry City,2-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/19913156,1991,15,premier_league,20,38,0,2,1,4,27,7,6,1,22,14,6.6000000000000005,3,3,0,10,7,16,13,3,4,7,12,17,2.2,1,1,4,2,7,5.0,3.4000000000000004,73.0,81.0
Chelsea,Tottenham Hotspur,3-2,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/19913157,1991,15,premier_league,20,38,0,3,2,12,17,4,5,5,19,23,4.800000000000001,3,4,0,10,7,3,29,8,5,1,25,11,6.2,2,4,0,5,2,4.6000000000000005,5.4,78.0,87.0
Arsenal,Liverpool,3-0,https://www.besoccer.com/match/arsenal/liverpool/19913158,1991,15,premier_league,20,38,0,3,0,2,34,10,4,0,27,6,7.800000000000001,5,1,0,13,2,1,38,12,2,0,32,9,7.0,6,1,0,14,6,8.600000000000001,7.800000000000001,89.0,95.0
Chelsea,Crystal Palace,2-1,https://www.besoccer.com/match/chelsea-fc/crystal-palace-fc/19913159,1991,16,premier_league,20,38,0,2,1,9,20,5,5,5,22,25,6.4,4,4,0,13,9,3,30,8,6,1,24,15,7.6,4,3,1,12,7,6.2,6.4,79.0,73.0
Wimbledon FC,Queens Park Rangers,3-0,https://www.besoccer.com/match/wimbledon-fc/queens-park-rangers-fc/19913160,1991,16,premier_league,20,38,0,3,0,8,21,5,6,4,22,21,7.4,2,4,2,9,11,18,12,3,3,9,20,29,0.0,1,2,5,10,19,6.6000000000000005,1.2000000000000002,82.0,81.0
Tottenham Hotspur,Sunderland,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/19913161,1991,16,premier_league,20,38,1,3,3,4,29,8,5,2,27,14,4.200000000000001,6,1,1,20,9,16,14,3,5,7,16,21,3.0000000000000004,1,1,5,8,14,7.200000000000001,3.2,86.0,66.0
Norwich City,Southampton,3-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/19913162,1991,16,premier_league,20,38,0,3,1,13,17,5,2,8,18,26,2.8,4,1,3,12,14,15,15,4,3,8,20,28,1.4000000000000001,1,2,5,8,18,4.6,1.8000000000000003,80.0,82.0
Man. Utd,Leeds United,1-1,https://www.besoccer.com/match/manchester-united-fc/leeds-united-afc/19913163,1991,16,premier_league,20,38,1,1,1,6,24,7,3,5,20,17,5.8,5,0,3,14,8,5,26,7,5,3,25,16,7.4,3,3,1,10,7,4.2,5.0,87.0,70.0
Luton Town,Arsenal,1-1,https://www.besoccer.com/match/luton-town-fc/arsenal/19913164,1991,16,premier_league,20,38,1,1,1,10,19,5,4,6,18,25,4.0,3,3,1,8,5,2,37,11,4,0,30,6,8.2,5,3,0,14,4,5.0,7.0,81.0,90.0
Everton,Coventry City,1-0,https://www.besoccer.com/match/everton-fc/coventry-city/19913165,1991,16,premier_league,20,38,0,1,0,19,12,2,6,7,18,21,1.6,2,3,3,12,9,17,13,3,4,8,13,19,1.2000000000000002,1,1,5,3,9,3.5999999999999996,2.5999999999999996,86.0,80.0
Sheffield United,Derby County,1-0,https://www.besoccer.com/match/sheffield-united/derby-county-fc/19913166,1991,16,premier_league,20,38,0,1,0,20,4,0,4,11,7,28,0.4,0,2,5,3,11,14,16,4,4,7,12,22,6.4,2,0,5,5,13,0.8,4.8,63.0,75.0
Aston Villa,Man. City,1-5,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/19913167,1991,16,premier_league,20,38,2,1,5,12,17,4,5,6,16,17,3.4,3,4,0,11,6,7,23,5,8,2,24,21,4.6,0,7,1,10,12,5.8,3.0,80.0,78.0
Nottingham Forest,Liverpool,2-1,https://www.besoccer.com/match/nottingham-forest-fc/liverpool/19913168,1991,16,premier_league,20,38,0,2,1,11,18,4,6,5,20,21,3.1999999999999997,3,2,2,12,9,1,38,12,2,1,32,12,4.4,6,1,1,14,9,4.6000000000000005,5.2,87.0,93.0
Liverpool,Sheffield United,2-0,https://www.besoccer.com/match/liverpool/sheffield-united/19913169,1991,17,premier_league,20,38,0,2,0,1,38,12,2,2,33,14,2.4000000000000004,6,1,0,18,3,20,7,1,4,11,8,28,3.2,0,2,6,4,17,7.0,0.2,95.0,62.0
Queens Park Rangers,Nottingham Forest,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/19913170,1991,17,premier_league,20,38,2,1,2,19,12,3,3,10,20,32,0.0,2,1,4,10,10,10,21,5,6,5,22,22,5.2,1,4,3,8,12,1.0,1.8,81.0,87.0
Southampton,Aston Villa,1-1,https://www.besoccer.com/match/southampton-fc/aston-villa-fc/19913171,1991,17,premier_league,20,38,1,1,1,15,15,4,3,9,21,31,0.6000000000000001,3,1,3,12,10,13,17,4,5,7,17,22,2.6000000000000005,1,1,6,5,11,3.4000000000000004,0.4,82.0,81.0
Arsenal,Wimbledon FC,2-2,https://www.besoccer.com/match/arsenal/wimbledon-fc/19913172,1991,17,premier_league,20,38,1,2,2,2,38,11,5,0,31,7,6.6000000000000005,6,1,0,16,2,8,24,6,6,4,25,21,8.4,3,2,2,13,10,9.0,4.4,90.0,82.0
Coventry City,Man. Utd,2-2,https://www.besoccer.com/match/coventry-city/manchester-united-fc/19913173,1991,17,premier_league,20,38,1,2,2,18,13,3,4,9,13,20,0.8,2,3,3,10,10,7,25,7,4,5,21,18,4.800000000000001,2,3,2,6,9,1.6,5.6000000000000005,80.0,87.0
Derby County,Chelsea,4-6,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/19913174,1991,17,premier_league,20,38,2,4,6,14,16,4,4,8,12,23,4.4,2,4,2,7,9,9,23,6,5,5,24,26,7.4,1,1,5,9,16,6.0,3.4,76.0,79.0
Man. City,Tottenham Hotspur,2-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19913175,1991,17,premier_league,20,38,0,2,1,6,26,6,8,2,29,22,6.4,5,1,1,14,9,4,30,8,6,2,30,17,3.8,2,4,1,7,5,5.4,3.5999999999999996,76.0,86.0
Sunderland,Norwich City,1-2,https://www.besoccer.com/match/sunderland-afc/norwich-city-fc/19913176,1991,17,premier_league,20,38,2,1,2,16,15,3,6,7,19,24,3.0,2,4,2,8,7,12,20,6,2,8,21,27,4.4,1,1,5,6,12,2.6000000000000005,2.5999999999999996,66.0,81.0
Leeds United,Everton,2-0,https://www.besoccer.com/match/leeds-united-afc/everton-fc/19913177,1991,17,premier_league,20,38,0,2,0,5,27,7,6,3,26,17,5.800000000000001,4,2,2,15,9,17,15,3,6,7,19,21,3.6,0,3,4,6,12,7.4,1.6,70.0,86.0
Crystal Palace,Luton Town,1-0,https://www.besoccer.com/match/crystal-palace-fc/luton-town-fc/19913178,1991,17,premier_league,20,38,0,1,0,3,30,8,6,2,25,17,5.6000000000000005,4,3,0,12,8,11,20,5,5,6,19,26,4.0,2,1,5,10,20,6.2,1.6,73.0,81.0
Liverpool,Southampton,3-2,https://www.besoccer.com/match/liverpool/southampton-fc/19913179,1991,18,premier_league,20,38,0,3,2,1,41,13,2,2,35,14,4.0,7,1,0,20,3,15,16,4,4,9,22,32,1.0,1,2,6,9,21,7.4,1.0,95.0,82.0
Sheffield United,Nottingham Forest,3-2,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/19913180,1991,18,premier_league,20,38,0,3,2,20,7,1,4,12,8,30,2.4000000000000004,1,2,5,4,11,10,24,6,6,5,24,23,6.6000000000000005,2,4,3,10,13,3.6,3.8,62.0,87.0
Chelsea,Coventry City,2-1,https://www.besoccer.com/match/chelsea-fc/coventry-city/19913181,1991,18,premier_league,20,38,0,2,1,8,26,7,5,5,30,30,8.4,5,4,0,15,10,18,14,3,5,9,15,22,1.4,1,1,6,3,10,7.4,1.8000000000000003,79.0,80.0
Man. City,Crystal Palace,0-2,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/19913182,1991,18,premier_league,20,38,2,0,2,6,29,7,8,2,31,23,7.800000000000001,6,1,1,16,10,3,33,9,6,2,26,17,6.6,4,3,2,13,9,6.4,4.4,76.0,73.0
Norwich City,Everton,1-0,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19913183,1991,18,premier_league,20,38,0,1,0,11,23,7,2,8,23,28,6.0,5,1,3,15,15,17,15,3,6,8,19,23,2.6000000000000005,0,3,5,6,14,6.2,1.0,81.0,86.0
Tottenham Hotspur,Luton Town,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/luton-town-fc/19913184,1991,18,premier_league,20,38,0,2,1,4,30,8,6,3,31,19,2.2,6,2,1,23,12,12,20,5,5,7,19,27,2.8,2,1,6,10,21,5.800000000000001,0.8,86.0,81.0
Wimbledon FC,Man. Utd,1-3,https://www.besoccer.com/match/wimbledon-fc/manchester-united-fc/19913185,1991,18,premier_league,20,38,2,1,3,9,25,6,7,4,27,23,7.0,3,4,2,12,11,7,26,7,5,5,23,20,4.2,2,4,2,8,11,7.800000000000001,5.0,82.0,87.0
Aston Villa,Arsenal,0-0,https://www.besoccer.com/match/aston-villa-fc/arsenal/19913186,1991,18,premier_league,20,38,1,0,0,13,18,4,6,7,18,23,2.8,3,4,1,12,11,2,39,11,6,0,33,9,5.4,5,4,0,15,5,4.0,5.800000000000001,81.0,90.0
Derby County,Queens Park Rangers,1-1,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/19913187,1991,18,premier_league,20,38,1,1,1,14,16,4,4,9,16,29,3.0,2,4,3,11,15,19,12,3,3,11,21,34,0.0,1,2,6,10,22,4.4,0.6000000000000001,76.0,81.0
Sunderland,Leeds United,0-1,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/19913188,1991,18,premier_league,20,38,2,0,1,16,15,3,6,8,20,26,2.0,2,4,3,9,9,5,30,8,6,3,28,17,6.6,3,4,1,11,8,1.6,4.2,66.0,71.0
Everton,Aston Villa,1-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/19913189,1991,19,premier_league,20,38,0,1,0,17,15,3,6,9,19,24,1.7999999999999998,3,3,3,13,9,13,19,4,7,7,18,23,3.0,1,2,6,6,12,5.0,1.2,86.0,81.0
