Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Everton,Liverpool,1-2,https://www.besoccer.com/match/everton-fc/liverpool/200810063,2008,10,premier_league,20,38,2,1,2,10,13,4,1,4,12,11,3.0000000000000004,2,1,1,5,3,4,19,5,4,0,18,4,5.0,3,1,0,5,1,4.800000000000001,6.8,80.0,93.0
Arsenal,Bolton Wanderers,2-0,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/200810060,2008,10,premier_league,20,38,0,2,0,1,23,7,2,0,20,7,9.0,5,0,0,14,4,20,5,1,2,6,9,14,1.4,0,1,3,3,7,9.0,1.0,95.0,79.0
Blackburn Rovers,Reading,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/200810062,2008,10,premier_league,20,38,0,4,2,6,15,4,3,2,9,10,6.4,2,1,2,4,7,11,10,3,1,5,10,18,4.8,0,1,3,5,12,5.199999999999999,0.4,83.0,72.0
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/200810064,2008,10,premier_league,20,38,1,0,0,17,7,1,4,4,12,16,2.0,1,2,2,9,11,19,5,1,2,6,5,22,2.0,0,0,5,0,17,2.0,0.0,75.0,64.0
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/200810065,2008,10,premier_league,20,38,0,1,0,3,19,6,1,2,14,7,7.200000000000001,5,0,0,9,2,16,8,2,2,5,8,12,1.8000000000000003,1,1,3,5,8,9.0,2.0,78.0,73.0
Middlesbrough,Chelsea,0-2,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200810066,2008,10,premier_league,20,38,2,0,2,15,8,2,2,5,10,16,1.2000000000000002,1,2,1,7,6,8,15,4,3,2,8,8,4.2,2,1,2,4,6,4.0,4.0,78.0,96.0
Wigan Athletic,Portsmouth,0-2,https://www.besoccer.com/match/wigan-athletic/portsmouth/200810067,2008,10,premier_league,20,38,2,0,2,13,8,2,2,5,8,12,0.4,2,1,1,5,2,7,15,4,3,2,17,12,7.6,2,1,2,6,6,3.8,5.6000000000000005,69.0,76.0
Aston Villa,Man. Utd,1-4,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/200810061,2008,10,premier_league,20,38,2,1,4,5,17,5,2,2,16,8,6.2,4,0,1,8,3,2,20,6,2,1,11,2,9.0,2,1,1,3,2,8.4,5.800000000000001,79.0,95.0
West Ham,Sunderland,3-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/200810068,2008,10,premier_league,20,38,0,3,1,12,10,3,1,5,9,12,1.8000000000000003,1,1,2,4,4,14,8,2,2,5,10,16,1.8000000000000003,0,2,3,6,11,3.0000000000000004,1.0,75.0,67.0
Newcastle,Tottenham Hotspur,3-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200810069,2008,10,premier_league,20,38,0,3,1,9,15,4,3,2,14,11,5.4,3,2,0,8,4,18,7,1,4,4,16,18,2.6,0,3,2,6,8,7.800000000000001,2.4,83.0,84.0
Birmingham City,Wigan Athletic,3-2,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/200810070,2008,11,premier_league,20,38,0,3,2,16,8,2,2,6,8,13,1.0,1,1,2,3,4,13,8,2,2,6,8,14,0.2,0,1,4,3,10,2.8000000000000003,0.4,73.0,69.0
Chelsea,Man. City,6-0,https://www.besoccer.com/match/chelsea-fc/manchester-city-fc/200810071,2008,11,premier_league,20,38,0,6,0,7,18,5,3,2,10,8,6.2,2,2,0,4,2,3,22,7,1,2,15,7,8.2,1,1,2,5,5,4.8,2.2,96.0,78.0
Man. Utd,Middlesbrough,4-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/200810072,2008,11,premier_league,20,38,0,4,1,2,23,7,2,1,15,3,9.0,4,1,0,8,0,15,8,2,2,6,10,18,0.4,1,0,4,3,10,8.600000000000001,1.2000000000000002,95.0,78.0
Reading,Newcastle,2-1,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/200810074,2008,11,premier_league,20,38,0,2,1,12,10,3,1,6,12,22,3.6000000000000005,3,0,2,5,6,8,18,5,3,2,17,12,6.6000000000000005,1,1,2,6,7,6.6000000000000005,1.8000000000000003,72.0,83.0
Sunderland,Fulham,1-1,https://www.besoccer.com/match/sunderland-afc/fulham/200810075,2008,11,premier_league,20,38,1,1,1,14,8,2,2,6,11,19,1.0,2,0,2,4,5,17,8,1,5,4,12,16,2.2,0,2,2,3,5,3.6000000000000005,1.8,67.0,74.0
Portsmouth,West Ham,0-0,https://www.besoccer.com/match/portsmouth/west-ham-united/200810073,2008,11,premier_league,20,38,1,0,0,6,18,5,3,2,19,12,8.600000000000001,2,2,0,11,6,10,13,4,1,5,12,13,3.6,2,0,3,5,8,6.0,3.0,76.0,75.0
Bolton Wanderers,Aston Villa,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/200810076,2008,11,premier_league,20,38,1,1,1,20,5,1,2,7,9,16,1.0,1,1,3,6,7,9,17,5,2,3,17,12,4.200000000000001,1,2,1,8,5,2.0,2.8000000000000003,79.0,79.0
Derby County,Everton,0-2,https://www.besoccer.com/match/derby-county-fc/everton-fc/200810077,2008,11,premier_league,20,38,2,0,2,19,6,1,3,6,5,22,2.2,1,2,1,5,5,11,13,4,1,5,13,13,1.7999999999999998,2,0,3,7,8,3.8000000000000003,2.4,64.0,80.0
Tottenham Hotspur,Blackburn Rovers,1-2,https://www.besoccer.com/match/tottenham-hotspur-fc/blackburn-rovers-fc/200810079,2008,11,premier_league,20,38,2,1,2,18,7,1,4,5,17,21,1.8,1,1,2,10,10,5,18,5,3,2,13,12,7.4,2,2,0,5,3,2.8,5.6000000000000005,83.0,83.0
Liverpool,Arsenal,1-1,https://www.besoccer.com/match/liverpool/arsenal/200810078,2008,11,premier_league,20,38,1,1,1,4,22,6,4,0,20,5,6.2,2,3,0,13,3,1,26,8,2,0,22,7,9.0,2,2,0,6,3,4.6,6.4,93.0,95.0
Arsenal,Man. Utd,2-2,https://www.besoccer.com/match/arsenal/manchester-united-fc/200810080,2008,12,premier_league,20,38,1,2,2,1,27,8,3,0,23,8,7.0,6,0,0,16,4,2,26,8,2,1,19,4,9.0,3,1,1,7,3,9.0,7.4,95.0,95.0
Aston Villa,Derby County,2-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/200810081,2008,12,premier_league,20,38,0,2,0,9,18,5,3,3,18,13,3.8,4,0,2,9,7,19,6,1,3,7,5,24,1.2000000000000002,0,1,5,0,17,6.0,1.0,79.0,63.0
Everton,Birmingham City,3-1,https://www.besoccer.com/match/everton-fc/birmingham-city-fc/200810083,2008,12,premier_league,20,38,0,3,1,10,16,5,1,5,15,13,4.2,2,1,2,6,5,13,11,3,2,6,11,15,3.2,1,1,4,5,9,3.4000000000000004,1.2000000000000002,81.0,73.0
Fulham,Reading,3-1,https://www.besoccer.com/match/fulham/reading-fc/200810084,2008,12,premier_league,20,38,0,3,1,15,9,1,6,4,13,17,2.4000000000000004,1,3,2,9,11,12,13,4,1,6,14,23,5.4,0,1,4,7,16,2.0,0.2,74.0,72.0
Middlesbrough,Tottenham Hotspur,1-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/200810085,2008,12,premier_league,20,38,1,1,1,17,8,2,2,7,11,22,0.2,1,2,2,7,8,18,7,1,4,6,18,23,1.2000000000000002,0,3,3,7,11,3.0,1.8,78.0,83.0
Newcastle,Portsmouth,1-4,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/200810086,2008,12,premier_league,20,38,2,1,4,8,18,5,3,3,18,14,4.800000000000001,4,2,0,11,5,7,19,5,4,2,19,12,7.0,3,1,2,8,6,8.600000000000001,7.2,83.0,76.0
Wigan Athletic,Chelsea,0-2,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/200810087,2008,12,premier_league,20,38,2,0,2,16,8,2,2,7,10,17,0.0,2,1,2,5,4,6,21,6,3,2,16,8,7.6,3,1,2,6,6,2.4000000000000004,5.6000000000000005,69.0,97.0
Blackburn Rovers,Liverpool,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/200810082,2008,12,premier_league,20,38,1,0,0,5,21,6,3,2,15,13,8.4,3,1,2,8,9,3,23,6,5,0,21,6,5.4,4,1,0,7,2,6.800000000000001,7.800000000000001,83.0,93.0
West Ham,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/200810088,2008,12,premier_league,20,38,1,1,1,11,14,4,2,5,12,13,3.4000000000000004,2,1,2,7,5,20,6,1,3,7,10,17,1.6,0,1,4,3,9,5.199999999999999,0.8,76.0,79.0
Man. City,Sunderland,1-0,https://www.besoccer.com/match/manchester-city-fc/sunderland-afc/200810089,2008,12,premier_league,20,38,0,1,0,4,22,7,1,3,15,13,5.6000000000000005,6,0,0,10,2,14,9,2,3,6,12,20,1.2,0,2,4,7,14,9.0,0.6,78.0,67.0
Sunderland,Newcastle,1-1,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/200810092,2008,13,premier_league,20,38,1,1,1,15,9,2,3,7,12,21,0.8,2,1,2,5,6,10,18,5,3,4,19,18,3.0,1,1,3,7,9,3.4,1.0,67.0,82.0
Derby County,West Ham,0-5,https://www.besoccer.com/match/derby-county-fc/west-ham-united/200810090,2008,13,premier_league,20,38,2,0,5,20,6,1,3,8,5,26,0.8,1,2,2,5,7,11,15,4,3,5,13,14,3.5999999999999996,2,1,3,5,8,2.8,2.8000000000000003,63.0,76.0
Liverpool,Fulham,2-0,https://www.besoccer.com/match/liverpool/fulham/200810091,2008,13,premier_league,20,38,0,2,0,4,24,6,6,0,21,6,4.6,2,4,0,14,4,13,12,2,6,4,16,18,4.6,0,3,2,4,6,3.8,2.4,93.0,75.0
Birmingham City,Aston Villa,1-2,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/200810093,2008,13,premier_league,20,38,2,1,2,14,11,3,2,7,12,18,2.4000000000000004,2,1,2,6,6,8,21,6,3,3,20,13,5.2,1,3,1,9,6,5.0,2.8,73.0,79.0
Chelsea,Everton,1-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/200810095,2008,13,premier_league,20,38,1,1,1,5,24,7,3,2,18,8,8.600000000000001,3,2,0,10,2,9,19,6,1,5,18,14,6.0,3,0,3,9,8,6.2,4.2,97.0,81.0
Bolton Wanderers,Middlesbrough,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/200810094,2008,13,premier_league,20,38,1,0,0,19,7,1,4,7,11,18,2.0,1,2,3,7,8,16,9,2,3,7,12,23,1.0,1,0,5,4,14,2.2,0.6000000000000001,79.0,78.0
Man. Utd,Blackburn Rovers,2-0,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/200810096,2008,13,premier_league,20,38,0,2,0,2,27,8,3,1,21,6,7.0,5,1,0,12,1,6,22,6,4,2,15,13,7.0,3,2,0,7,4,9.0,7.0,95.0,83.0
Tottenham Hotspur,Wigan Athletic,4-0,https://www.besoccer.com/match/tottenham-hotspur-fc/wigan-athletic/200810098,2008,13,premier_league,20,38,0,4,0,18,8,1,5,6,19,24,1.6,1,1,3,11,12,17,8,2,2,8,10,19,0.0,0,1,5,5,13,2.0,0.2,83.0,69.0
Portsmouth,Man. City,0-0,https://www.besoccer.com/match/portsmouth/manchester-city-fc/200810097,2008,13,premier_league,20,38,1,0,0,7,22,6,4,2,23,13,7.4,2,3,0,11,6,3,25,8,1,3,16,13,6.6,1,1,3,5,11,5.4,1.4000000000000001,76.0,79.0
Reading,Arsenal,1-3,https://www.besoccer.com/match/reading-fc/arsenal/200810099,2008,13,premier_league,20,38,2,1,3,12,13,4,1,7,15,26,3.6000000000000005,4,0,2,7,7,1,28,8,4,0,25,10,5.4,2,3,0,7,4,7.800000000000001,5.800000000000001,72.0,95.0
Newcastle,Liverpool,0-3,https://www.besoccer.com/match/newcastle-united-fc/liverpool/200810107,2008,14,premier_league,20,38,2,0,3,10,19,5,4,4,20,19,2.8000000000000003,4,2,1,12,9,3,27,7,6,0,23,6,5.8,4,2,0,7,2,6.0,6.2,82.0,93.0
Arsenal,Wigan Athletic,2-0,https://www.besoccer.com/match/arsenal/wigan-athletic/200810100,2008,14,premier_league,20,38,0,2,0,1,31,9,4,0,28,11,6.2,6,1,0,18,6,18,8,2,2,9,10,23,0.0,0,1,6,5,17,7.0,0.0,95.0,69.0
Birmingham City,Portsmouth,0-2,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/200810101,2008,14,premier_league,20,38,2,0,2,14,11,3,2,8,13,20,1.7999999999999998,2,1,3,7,8,7,23,6,5,2,23,13,5.800000000000001,4,1,2,12,7,3.6000000000000005,8.4,73.0,76.0
Bolton Wanderers,Man. Utd,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/200810102,2008,14,premier_league,20,38,0,1,0,19,8,1,5,7,11,18,2.4,1,3,3,7,8,2,30,9,3,1,23,6,7.4,3,2,1,9,5,2.2,6.4,79.0,96.0
Everton,Sunderland,7-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/200810104,2008,14,premier_league,20,38,0,7,1,9,20,6,2,5,19,15,5.2,3,1,2,9,6,16,10,2,4,7,13,22,1.6,0,2,5,7,15,5.0,0.4,81.0,67.0
Man. City,Reading,2-1,https://www.besoccer.com/match/manchester-city-fc/reading-fc/200810105,2008,14,premier_league,20,38,0,2,1,4,26,8,2,3,16,13,5.200000000000001,7,0,0,11,2,12,13,4,1,8,16,29,2.4,0,1,5,8,19,9.0,0.0,79.0,72.0
Middlesbrough,Aston Villa,0-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/200810106,2008,14,premier_league,20,38,2,0,3,17,10,2,4,7,12,23,1.8,1,3,2,8,9,6,24,7,3,3,22,14,6.6000000000000005,2,3,1,11,7,3.0,4.6,78.0,80.0
Derby County,Chelsea,0-2,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/200810103,2008,14,premier_league,20,38,2,0,2,20,6,1,3,9,5,31,0.4,1,2,3,5,12,5,25,7,4,2,19,9,7.0,4,1,2,8,6,1.8000000000000003,7.2,63.0,96.0
West Ham,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-ham-united/tottenham-hotspur-fc/200810109,2008,14,premier_league,20,38,1,1,1,11,18,5,3,5,18,14,5.6000000000000005,2,2,2,8,6,15,11,2,5,6,23,24,4.0,0,4,3,8,12,4.800000000000001,2.2,76.0,83.0
Fulham,Blackburn Rovers,2-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/200810108,2008,14,premier_league,20,38,1,2,2,13,12,2,6,5,16,20,3.4000000000000004,2,3,2,12,12,8,22,6,4,3,15,15,4.4,3,2,1,7,6,4.4,4.800000000000001,75.0,83.0
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/200810112,2008,15,premier_league,20,38,0,1,0,5,28,8,4,2,21,9,7.4,3,3,0,11,3,10,19,5,4,5,19,15,5.0,3,1,3,10,8,5.0,4.4,97.0,76.0
Blackburn Rovers,Newcastle,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/200810111,2008,15,premier_league,20,38,0,3,1,8,23,6,5,3,17,17,3.4000000000000004,3,2,2,8,9,11,19,5,4,5,20,22,1.4000000000000001,1,2,3,8,10,5.800000000000001,1.2,83.0,82.0
Portsmouth,Everton,0-0,https://www.besoccer.com/match/portsmouth/everton-fc/200810113,2008,15,premier_league,20,38,1,0,0,7,26,7,5,2,25,13,6.6,2,4,0,11,6,9,23,7,2,5,26,16,6.8,3,1,3,10,9,4.6,4.0,77.0,81.0
Reading,Middlesbrough,1-1,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/200810114,2008,15,premier_league,20,38,1,1,1,12,13,4,1,9,17,31,1.2000000000000002,4,0,3,8,10,18,10,2,4,8,12,26,1.4,1,1,5,4,14,5.4,1.0,71.0,77.0
Sunderland,Derby County,1-0,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/200810115,2008,15,premier_league,20,38,0,1,0,17,10,2,4,8,14,29,1.2000000000000002,2,2,2,6,7,20,6,1,3,10,5,33,0.2,0,1,6,0,19,3.0,0.8,67.0,63.0
Wigan Athletic,Man. City,1-1,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/200810116,2008,15,premier_league,20,38,1,1,1,19,8,2,2,10,10,25,0.0,2,1,3,5,6,4,29,9,2,3,18,14,6.2,1,2,3,5,11,1.0,1.6,69.0,79.0
Aston Villa,Arsenal,1-2,https://www.besoccer.com/match/aston-villa-fc/arsenal/200810110,2008,15,premier_league,20,38,2,1,2,6,27,8,3,3,25,14,7.6,5,0,2,11,7,1,34,10,4,0,30,11,7.0,3,3,0,10,5,6.6,7.0,80.0,95.0
Liverpool,Bolton Wanderers,4-0,https://www.besoccer.com/match/liverpool/bolton-wanderers-fc/200810117,2008,15,premier_league,20,38,0,4,0,3,30,8,6,0,26,6,7.0,3,4,0,16,4,16,11,2,5,7,12,18,4.8,0,2,4,4,10,5.4,1.6,93.0,80.0
Tottenham Hotspur,Birmingham City,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/200810118,2008,15,premier_league,20,38,2,2,3,14,12,2,6,6,24,25,4.0,2,1,3,15,12,15,11,3,2,9,13,22,1.2000000000000002,1,1,5,6,12,4.2,0.4,83.0,73.0
Man. Utd,Fulham,2-0,https://www.besoccer.com/match/manchester-united-fc/fulham/200810119,2008,15,premier_league,20,38,0,2,0,2,30,9,3,2,23,7,4.800000000000001,6,1,0,14,1,13,13,2,7,5,18,22,3.4,0,3,3,4,8,9.0,1.8,95.0,75.0
Aston Villa,Portsmouth,1-3,https://www.besoccer.com/match/aston-villa-fc/portsmouth/200810120,2008,16,premier_league,20,38,2,1,3,6,27,8,3,4,26,16,5.6000000000000005,5,0,3,12,9,7,27,7,6,2,25,13,5.4,5,1,2,14,7,4.200000000000001,9.0,80.0,77.0
Chelsea,Sunderland,2-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/200810121,2008,16,premier_league,20,38,0,2,0,4,31,9,4,2,22,9,7.800000000000001,4,3,0,12,3,15,13,3,4,8,15,29,3.8,0,2,6,8,22,6.2,0.2,97.0,67.0
Everton,Fulham,3-0,https://www.besoccer.com/match/everton-fc/fulham/200810122,2008,16,premier_league,20,38,0,3,0,9,24,7,3,5,26,16,5.800000000000001,4,1,2,16,7,14,13,2,7,6,18,24,2.2,0,3,4,4,10,6.6000000000000005,1.2000000000000002,82.0,75.0
Man. Utd,Derby County,4-1,https://www.besoccer.com/match/manchester-united-fc/derby-county-fc/200810123,2008,16,premier_league,20,38,0,4,1,2,33,10,3,2,25,7,5.8,7,1,0,16,1,20,6,1,3,11,5,34,0.0,0,1,7,0,20,9.0,0.6,95.0,63.0
Newcastle,Birmingham City,2-1,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/200810124,2008,16,premier_league,20,38,0,2,1,10,19,5,4,6,21,25,0.6,4,2,2,12,12,13,14,4,2,9,16,24,3.6,2,1,5,9,14,3.6,3.2,82.0,73.0
Reading,Liverpool,3-1,https://www.besoccer.com/match/reading-fc/liverpool/200810125,2008,16,premier_league,20,38,0,3,1,12,14,4,2,9,18,32,1.6,4,1,3,9,11,3,33,9,6,0,30,6,7.800000000000001,5,2,0,10,2,4.6,7.0,71.0,94.0
Middlesbrough,Arsenal,2-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/200810128,2008,16,premier_league,20,38,0,2,1,18,11,2,5,8,13,27,2.0,1,3,3,8,12,1,37,11,4,0,32,12,7.800000000000001,4,3,0,12,6,1.8,7.800000000000001,77.0,94.0
Bolton Wanderers,Wigan Athletic,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/200810127,2008,16,premier_league,20,38,0,4,1,17,11,2,5,8,12,22,3.6000000000000005,2,3,3,8,8,19,9,2,3,10,11,26,1.0,0,1,7,5,19,4.6,0.0,80.0,69.0
Tottenham Hotspur,Man. City,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/200810129,2008,16,premier_league,20,38,0,2,1,16,12,2,6,7,26,28,3.0,2,1,4,17,15,5,30,9,3,3,19,15,5.200000000000001,1,3,3,6,12,2.8000000000000003,2.2,83.0,79.0
Blackburn Rovers,West Ham,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/200810126,2008,16,premier_league,20,38,2,0,1,8,26,7,5,3,20,18,4.8,4,2,2,11,10,11,19,5,4,6,19,16,3.2,3,1,4,10,9,6.8,3.0000000000000004,83.0,76.0
Birmingham City,Reading,1-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/200810130,2008,17,premier_league,20,38,1,1,1,14,14,4,2,10,17,26,2.4000000000000004,2,1,4,7,10,12,17,5,2,9,21,33,3.8,0,1,6,9,21,2.4,0.0,73.0,72.0
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/200810131,2008,17,premier_league,20,38,2,0,1,20,6,1,3,12,6,38,0.0,1,2,4,5,14,16,14,3,5,8,15,28,4.4,1,2,5,5,15,1.0,1.8,63.0,78.0
Man. City,Bolton Wanderers,4-2,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/200810133,2008,17,premier_league,20,38,0,4,2,5,30,9,3,4,20,17,3.5999999999999996,8,0,0,13,3,15,14,3,5,8,16,23,5.4,0,2,5,4,14,9.0,1.2000000000000002,78.0,80.0
Portsmouth,Tottenham Hotspur,0-1,https://www.besoccer.com/match/portsmouth/tottenham-hotspur-fc/200810134,2008,17,premier_league,20,38,2,0,1,6,30,8,6,2,28,14,6.6,2,5,0,11,6,13,15,3,6,7,28,29,5.0,0,5,3,9,13,3.8,2.4000000000000004,77.0,83.0
Sunderland,Aston Villa,1-1,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/200810135,2008,17,premier_league,20,38,1,1,1,18,13,3,4,9,15,31,2.8000000000000003,3,2,2,7,7,7,27,8,3,5,27,19,3.6,3,3,1,14,7,5.0,6.4,67.0,80.0
West Ham,Everton,0-2,https://www.besoccer.com/match/west-ham-united/everton-fc/200810136,2008,17,premier_league,20,38,2,0,2,10,22,6,4,6,20,16,5.0,2,3,2,9,7,8,27,8,3,5,29,16,6.6,3,2,3,10,9,4.2,3.5999999999999996,76.0,82.0
Wigan Athletic,Blackburn Rovers,5-3,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/200810137,2008,17,premier_league,20,38,0,5,3,19,9,2,3,11,12,30,0.8,2,2,3,6,7,9,26,7,5,4,20,19,3.2,3,3,1,9,8,1.2,4.2,69.0,83.0
Fulham,Newcastle,0-1,https://www.besoccer.com/match/fulham/newcastle-united-fc/200810132,2008,17,premier_league,20,38,2,0,1,17,13,2,7,7,18,27,1.2000000000000002,2,4,2,14,14,11,22,6,4,6,23,26,3.4,1,2,4,9,13,4.2,0.8,74.0,82.0
Liverpool,Man. Utd,0-1,https://www.besoccer.com/match/liverpool/manchester-united-fc/200810139,2008,17,premier_league,20,38,2,0,1,4,33,9,6,1,31,9,5.6000000000000005,4,4,0,20,4,2,36,11,3,2,29,8,6.800000000000001,3,2,2,9,6,6.6000000000000005,4.4,94.0,96.0
Arsenal,Chelsea,1-0,https://www.besoccer.com/match/arsenal/chelsea-fc/200810138,2008,17,premier_league,20,38,0,1,0,1,37,11,4,1,33,14,5.6000000000000005,7,1,0,20,6,3,34,10,4,2,24,9,8.2,5,1,2,10,6,7.4,8.4,94.0,97.0
Arsenal,Tottenham Hotspur,2-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/200810140,2008,18,premier_league,20,38,0,2,1,1,40,12,4,1,34,14,6.6,8,1,0,21,6,13,18,4,6,7,29,29,6.4,1,5,3,10,13,7.800000000000001,4.6,95.0,84.0
Aston Villa,Man. City,1-1,https://www.besoccer.com/match/aston-villa-fc/manchester-city-fc/200810141,2008,18,premier_league,20,38,1,1,1,8,28,8,4,5,28,20,2.8000000000000003,5,0,4,13,12,5,33,10,3,4,24,19,5.0,1,3,4,7,14,2.4,1.6,80.0,78.0
Bolton Wanderers,Birmingham City,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200810142,2008,18,premier_league,20,38,0,3,0,16,14,3,5,9,18,27,3.8000000000000007,3,3,3,12,9,15,15,4,3,10,18,27,2.8,2,1,6,10,16,6.4,2.4000000000000004,80.0,73.0
Fulham,Wigan Athletic,1-1,https://www.besoccer.com/match/fulham/wigan-athletic/200810143,2008,18,premier_league,20,38,1,1,1,18,13,2,7,8,18,28,0.4,2,4,3,14,15,19,12,3,3,11,17,33,3.6,0,1,8,6,23,3.0,0.0,74.0,69.0
Liverpool,Portsmouth,4-1,https://www.besoccer.com/match/liverpool/portsmouth/200810144,2008,18,premier_league,20,38,0,4,1,4,33,9,6,2,31,10,3.6,4,4,1,20,5,6,30,8,6,3,28,15,4.4,6,1,2,17,8,4.800000000000001,9.0,93.0,77.0
Middlesbrough,West Ham,1-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/200810145,2008,18,premier_league,20,38,2,1,2,14,17,4,5,8,16,28,6.2,2,3,3,10,13,11,22,6,4,7,20,18,3.4000000000000004,4,1,4,11,9,3.8,5.199999999999999,78.0,76.0
Reading,Sunderland,2-1,https://www.besoccer.com/match/reading-fc/sunderland-afc/200810146,2008,18,premier_league,20,38,0,2,1,12,18,5,3,9,22,34,4.0,5,1,3,12,12,17,14,3,5,9,16,32,3.0,0,2,7,8,24,5.6000000000000005,0.0,72.0,67.0
Man. Utd,Everton,2-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/200810148,2008,18,premier_league,20,38,0,2,1,2,39,12,3,2,30,8,7.800000000000001,8,1,0,20,2,7,30,9,3,5,31,16,7.4,4,2,3,12,9,9.0,5.6000000000000005,96.0,83.0
Newcastle,Derby County,2-2,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/200810149,2008,18,premier_league,20,38,1,2,2,10,25,7,4,6,24,26,5.6000000000000005,5,2,2,14,13,20,6,1,3,13,6,39,0.0,0,1,8,1,24,4.800000000000001,0.4,82.0,63.0
Blackburn Rovers,Chelsea,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/chelsea-fc/200810147,2008,18,premier_league,20,38,2,0,1,9,26,7,5,5,23,24,2.1999999999999997,4,2,3,11,11,3,34,10,4,3,24,10,5.6000000000000005,5,1,3,10,7,4.800000000000001,6.0,82.0,97.0
Tottenham Hotspur,Fulham,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/200810156,2008,19,premier_league,20,38,0,5,1,13,18,4,6,8,30,31,4.4,3,1,4,19,16,18,14,2,8,8,19,29,1.2,0,3,5,4,13,5.0,0.6000000000000001,84.0,74.0
