Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wimbledon FC,Arsenal,1-3,https://www.besoccer.com/match/wimbledon-fc/arsenal/19957498,1995,9,premier_league,22,42,2,1,3,13,9,2,3,3,6,9,4.200000000000001,1,1,2,4,5,14,8,2,2,4,8,9,3.0000000000000004,1,1,2,2,4,2.8000000000000003,3.8,82.0,89.0
West Ham,Crystal Palace,1-0,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/19957499,1995,9,premier_league,22,42,0,1,0,15,8,2,2,4,4,10,5.199999999999999,1,1,2,2,5,17,7,1,4,3,6,12,4.0,1,3,0,4,3,2.8000000000000003,4.8,74.0,75.0
Tottenham Hotspur,Queens Park Rangers,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/queens-park-rangers-fc/19957500,1995,9,premier_league,22,42,1,1,1,7,12,4,0,4,14,16,3.6,1,0,3,4,8,18,6,1,3,4,11,15,1.2000000000000002,0,2,2,5,8,1.2000000000000002,1.4,81.0,81.0
Sheffield Wednesday,Man. Utd,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/19957501,1995,9,premier_league,22,42,0,1,0,19,6,1,3,4,10,17,1.6,0,3,1,5,6,5,16,5,1,2,14,6,5.4,1,1,2,5,6,2.4,2.1999999999999997,84.0,93.0
Norwich City,Leeds United,2-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/19957502,1995,9,premier_league,22,42,0,2,1,8,12,3,3,2,5,6,5.4,2,2,0,3,1,6,14,4,2,2,11,8,5.6000000000000005,1,2,1,4,4,6.0,3.1999999999999997,81.0,84.0
Man. City,Nottingham Forest,3-3,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/19957503,1995,9,premier_league,22,42,1,3,3,11,11,3,2,3,11,10,3.4000000000000004,3,1,0,10,1,2,20,6,2,0,17,7,7.800000000000001,3,1,0,8,3,6.8,6.8,80.0,78.0
Chelsea,Leicester,4-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/19957504,1995,9,premier_league,22,42,0,4,0,10,12,4,0,4,14,13,3.0000000000000004,2,0,2,7,4,21,6,1,3,4,9,14,3.8,0,1,3,2,7,3.0,1.0,81.0,62.0
Liverpool,Aston Villa,3-2,https://www.besoccer.com/match/liverpool/aston-villa-fc/19957505,1995,9,premier_league,22,42,0,3,2,3,17,5,2,1,19,6,4.8,3,1,0,10,2,12,9,2,3,3,8,10,1.8000000000000003,1,1,2,4,6,6.8,2.1999999999999997,85.0,83.0
Newcastle,Blackburn Rovers,1-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/19957506,1995,9,premier_league,22,42,1,1,1,1,22,7,1,0,25,8,7.4,3,1,0,14,4,4,17,5,2,1,17,5,5.6000000000000005,1,2,1,4,4,6.4,3.4000000000000004,80.0,81.0
Coventry City,Ipswich Town,2-0,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/19957507,1995,9,premier_league,22,42,0,2,0,20,6,1,3,4,8,18,3.1999999999999997,1,1,2,4,6,16,7,2,1,5,9,15,2.4000000000000004,1,1,2,4,7,2.8000000000000003,2.1999999999999997,79.0,73.0
Leeds United,Tottenham Hotspur,1-1,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/19957508,1995,10,premier_league,22,42,1,1,1,9,14,4,2,3,12,10,3.6000000000000005,3,0,1,7,4,10,13,4,1,4,15,17,3.4000000000000004,3,0,1,10,8,6.6000000000000005,6.0,84.0,81.0
Queens Park Rangers,Man. City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/19957509,1995,10,premier_league,22,42,2,1,2,19,7,1,4,4,12,16,1.6,1,1,2,6,7,11,12,3,3,3,14,13,3.4,0,1,3,1,9,2.0,0.8,81.0,80.0
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/19957510,1995,10,premier_league,22,42,0,1,0,5,16,5,1,3,14,7,3.6000000000000005,4,0,0,9,0,13,11,3,2,4,5,10,6.800000000000001,1,1,2,2,5,8.4,3.8,93.0,75.0
Leicester,Southampton,4-3,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/19957511,1995,10,premier_league,22,42,0,4,3,21,6,1,3,5,9,18,2.6000000000000005,1,2,1,7,7,7,15,4,3,2,14,13,8.2,2,1,1,7,8,4.0,5.800000000000001,62.0,79.0
Everton,Coventry City,0-2,https://www.besoccer.com/match/everton-fc/coventry-city/19957512,1995,10,premier_league,22,42,2,0,2,22,3,0,3,6,7,20,1.0,0,3,1,6,7,15,9,2,3,4,10,18,5.2,0,2,2,4,12,2.2,1.8,78.0,79.0
Crystal Palace,Newcastle,0-1,https://www.besoccer.com/match/crystal-palace-fc/newcastle-united-fc/19957513,1995,10,premier_league,22,42,2,0,1,18,7,1,4,4,6,13,3.0000000000000004,0,1,3,2,9,1,23,7,2,0,26,9,5.800000000000001,4,0,0,11,4,0.8,8.4,75.0,80.0
Blackburn Rovers,Liverpool,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/liverpool/19957514,1995,10,premier_league,22,42,0,3,2,4,18,5,3,1,18,6,4.6,4,0,0,13,1,3,20,6,2,1,22,8,6.2,2,1,1,9,4,8.4,4.0,81.0,86.0
Aston Villa,Norwich City,1-1,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/19957515,1995,10,premier_league,22,42,1,1,1,16,9,2,3,4,10,13,0.6000000000000001,1,2,1,4,4,6,15,4,3,2,7,7,6.800000000000001,1,1,2,2,5,3.4000000000000004,3.0000000000000004,82.0,82.0
Arsenal,Chelsea,3-1,https://www.besoccer.com/match/arsenal/chelsea-fc/19957516,1995,10,premier_league,22,42,0,3,1,12,11,3,2,4,11,10,5.0,1,1,2,6,5,8,15,5,0,4,18,13,4.8,2,0,2,7,9,1.8000000000000003,4.8,89.0,81.0
Ipswich Town,Sheffield Wednesday,1-2,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/19957517,1995,10,premier_league,22,42,2,1,2,20,7,2,1,6,9,17,1.7999999999999998,1,0,3,5,8,14,9,2,3,4,11,17,4.0,1,0,3,5,11,3.0,1.7999999999999998,73.0,84.0
Nottingham Forest,Wimbledon FC,3-1,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/19957518,1995,10,premier_league,22,42,0,3,1,2,21,6,3,0,20,10,6.2,3,1,0,9,4,17,9,2,3,4,7,12,2.8,1,2,1,2,4,7.6,4.2,78.0,82.0
Norwich City,Queens Park Rangers,4-2,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/19957519,1995,11,premier_league,22,42,0,4,2,6,16,4,4,2,8,8,5.800000000000001,3,2,0,5,2,20,7,1,4,5,13,18,1.0,0,3,2,6,9,7.4,2.0,82.0,81.0
Aston Villa,Nottingham Forest,0-2,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/19957520,1995,11,premier_league,22,42,2,0,2,16,10,2,4,4,11,14,1.0,1,3,1,5,5,2,24,7,3,0,23,11,7.0,3,2,0,11,6,3.4,5.800000000000001,82.0,79.0
West Ham,Southampton,2-0,https://www.besoccer.com/match/west-ham-united/southampton-fc/19957521,1995,11,premier_league,22,42,0,2,0,15,11,3,2,5,5,11,4.800000000000001,2,1,2,3,5,8,15,4,3,3,17,17,5.6000000000000005,2,1,2,10,12,5.0,4.4,75.0,79.0
Newcastle,Sheffield Wednesday,2-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/19957522,1995,11,premier_league,22,42,0,2,1,1,26,8,2,0,27,9,6.6,3,2,0,15,5,13,12,3,3,4,13,18,6.0,2,0,3,7,12,5.4,4.2,81.0,85.0
Man. City,Tottenham Hotspur,5-2,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/19957523,1995,11,premier_league,22,42,0,5,2,7,15,4,3,3,16,14,5.2,3,2,0,13,4,12,14,4,2,4,16,18,3.5999999999999996,3,1,1,11,9,5.800000000000001,5.200000000000001,81.0,81.0
Liverpool,Wimbledon FC,3-0,https://www.besoccer.com/match/liverpool/wimbledon-fc/19957524,1995,11,premier_league,22,42,0,3,0,4,20,6,2,2,24,11,4.6,4,1,0,13,4,17,9,2,3,5,8,15,1.4000000000000001,1,2,2,3,7,7.800000000000001,3.2,85.0,82.0
Crystal Palace,Everton,1-0,https://www.besoccer.com/match/crystal-palace-fc/everton-fc/19957525,1995,11,premier_league,22,42,0,1,0,19,7,1,4,5,6,14,1.9999999999999998,0,1,4,2,10,22,3,0,3,7,7,22,0.6000000000000001,0,0,5,1,13,0.6,0.0,74.0,78.0
Chelsea,Ipswich Town,2-0,https://www.besoccer.com/match/chelsea-fc/ipswich-town-fc/19957526,1995,11,premier_league,22,42,0,2,0,9,15,5,0,5,19,16,3.6000000000000005,3,0,2,11,4,21,7,2,1,7,10,19,1.2000000000000002,1,1,3,4,9,4.800000000000001,1.4000000000000001,81.0,73.0
Blackburn Rovers,Man. Utd,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/19957527,1995,11,premier_league,22,42,2,2,4,3,21,6,3,1,21,8,5.6000000000000005,5,0,0,16,3,5,19,6,1,3,15,7,5.4,1,1,3,5,7,9.0,1.4000000000000001,81.0,93.0
Arsenal,Coventry City,2-1,https://www.besoccer.com/match/arsenal/coventry-city/19957528,1995,11,premier_league,22,42,0,2,1,11,14,4,2,4,14,11,6.6000000000000005,2,1,2,9,6,14,12,3,3,4,12,18,6.6000000000000005,1,2,2,6,12,4.0,4.4,89.0,79.0
Leeds United,Leicester,2-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/19957529,1995,11,premier_league,22,42,0,2,1,10,15,4,3,3,13,11,3.1999999999999997,3,1,1,8,5,18,9,2,3,5,13,21,4.6,0,1,4,2,11,5.800000000000001,0.8,84.0,63.0
Nottingham Forest,Blackburn Rovers,0-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/19957530,1995,12,premier_league,22,42,2,0,2,2,27,8,3,0,25,11,7.800000000000001,4,1,0,12,5,5,21,6,3,2,23,12,3.6000000000000005,1,3,1,5,5,8.600000000000001,3.4,79.0,81.0
Queens Park Rangers,Aston Villa,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/19957531,1995,12,premier_league,22,42,0,2,0,20,7,1,4,6,15,22,0.6,1,1,3,7,9,16,10,2,4,5,11,16,0.8,1,1,3,6,9,1.2000000000000002,1.4000000000000001,80.0,82.0
Tottenham Hotspur,West Ham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/19957532,1995,12,premier_league,22,42,0,3,1,13,14,4,2,5,18,23,2.6000000000000005,1,1,3,5,9,12,14,4,2,5,7,11,6.0,1,1,3,2,6,1.6,3.0000000000000004,80.0,75.0
Southampton,Leeds United,1-3,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/19957533,1995,12,premier_league,22,42,2,1,3,11,15,4,3,4,17,19,3.6,2,2,1,7,5,9,18,5,3,3,15,12,5.2,1,2,2,5,6,6.2,2.2,78.0,84.0
Man. Utd,Newcastle,2-0,https://www.besoccer.com/match/manchester-united-fc/newcastle-united-fc/19957534,1995,12,premier_league,22,42,0,2,0,4,22,7,1,3,19,9,6.6000000000000005,5,0,0,10,0,1,29,9,2,0,29,10,7.4,5,0,0,12,4,9.0,9.0,93.0,81.0
Leicester,Crystal Palace,0-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/19957535,1995,12,premier_league,22,42,2,0,1,19,9,2,3,6,14,23,3.0000000000000004,2,2,1,11,10,17,10,2,4,5,7,14,4.2,1,3,1,4,4,6.0,3.6000000000000005,63.0,75.0
Ipswich Town,Liverpool,1-3,https://www.besoccer.com/match/ipswich-town-fc/liverpool/19957536,1995,12,premier_league,22,42,2,1,3,21,7,2,1,8,10,21,0.6000000000000001,1,0,4,6,10,3,23,7,2,2,27,11,6.2,2,1,2,11,7,2.4000000000000004,2.6000000000000005,73.0,86.0
Everton,Arsenal,1-1,https://www.besoccer.com/match/everton-fc/arsenal/19957537,1995,12,premier_league,22,42,1,1,1,22,3,0,3,8,7,23,0.2,0,3,2,6,9,10,17,5,2,4,16,12,7.800000000000001,2,1,2,5,5,1.6,6.0,78.0,90.0
Coventry City,Man. City,1-0,https://www.besoccer.com/match/coventry-city/manchester-city-fc/19957538,1995,12,premier_league,22,42,0,1,0,14,12,3,3,5,13,20,4.6,2,1,2,6,6,7,18,5,3,3,21,16,6.6000000000000005,1,1,3,3,10,5.0,3.6,79.0,81.0
Sheffield Wednesday,Chelsea,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/chelsea-fc/19957539,1995,12,premier_league,22,42,1,1,1,15,12,3,3,5,14,20,4.4,1,3,1,6,6,8,18,6,0,5,21,16,5.4,2,0,3,8,12,4.8,3.6000000000000005,84.0,81.0
Wimbledon FC,Norwich City,1-0,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/19957540,1995,12,premier_league,22,42,0,1,0,18,9,2,3,6,8,18,0.6000000000000001,1,1,3,5,8,6,19,5,4,2,12,10,6.8,1,2,2,3,6,1.9999999999999998,3.1999999999999997,81.0,82.0
Queens Park Rangers,Liverpool,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/liverpool/19957541,1995,13,premier_league,22,42,0,2,1,19,10,2,4,6,17,22,3.4,2,1,3,9,9,3,26,8,2,2,30,12,7.200000000000001,3,1,2,14,8,3.4,4.2,81.0,86.0
Ipswich Town,Leeds United,2-0,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/19957542,1995,13,premier_league,22,42,0,2,0,21,7,2,1,9,11,24,0.0,1,0,5,7,13,6,21,6,3,3,18,13,6.6000000000000005,2,2,2,8,7,1.7999999999999998,4.2,72.0,84.0
Everton,West Ham,1-0,https://www.besoccer.com/match/everton-fc/west-ham-united/19957543,1995,13,premier_league,22,42,0,1,0,22,4,0,4,8,8,24,1.0,0,4,2,7,10,14,14,4,2,6,8,14,4.200000000000001,1,1,4,3,9,2.0,2.1999999999999997,78.0,75.0
Southampton,Norwich City,1-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/19957544,1995,13,premier_league,22,42,1,1,1,13,15,4,3,5,18,22,1.8000000000000003,2,2,2,8,8,7,19,5,4,3,12,11,4.800000000000001,1,2,3,3,7,4.6,2.2,78.0,82.0
Sheffield Wednesday,Blackburn Rovers,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/19957545,1995,13,premier_league,22,42,2,0,1,15,13,3,4,5,15,21,4.0,1,4,1,7,7,5,24,7,3,2,25,12,5.199999999999999,2,3,1,7,5,4.6000000000000005,5.2,84.0,82.0
Coventry City,Crystal Palace,1-4,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/19957546,1995,13,premier_league,22,42,2,1,4,12,15,4,3,5,14,20,6.2,3,1,2,7,6,16,13,3,4,5,8,14,6.0,2,3,1,5,4,6.6000000000000005,5.4,79.0,75.0
Nottingham Forest,Newcastle,0-0,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/19957547,1995,13,premier_league,22,42,1,0,0,2,27,8,3,1,25,13,5.2,4,1,1,12,7,1,29,9,2,1,29,12,5.2,5,0,1,12,6,6.0,6.0,79.0,81.0
Wimbledon FC,Aston Villa,4-3,https://www.besoccer.com/match/wimbledon-fc/aston-villa-fc/19957548,1995,13,premier_league,22,42,0,4,3,17,12,3,3,6,9,18,3.0,2,1,3,6,8,18,10,2,4,6,11,18,0.6,1,1,4,6,11,4.2,0.6000000000000001,81.0,82.0
Man. Utd,Man. City,5-0,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/19957549,1995,13,premier_league,22,42,0,5,0,4,25,8,1,3,21,9,7.800000000000001,6,0,0,12,0,9,18,5,3,4,21,17,4.6,1,1,4,3,11,9.0,2.8000000000000003,93.0,81.0
Leicester,Arsenal,2-1,https://www.besoccer.com/match/leicester-city-fc/arsenal/19957550,1995,13,premier_league,22,42,0,2,1,20,9,2,3,7,14,24,1.9999999999999998,2,2,2,11,11,10,18,5,3,4,17,13,6.4,2,2,2,6,6,4.4,5.6,62.0,89.0
Tottenham Hotspur,Chelsea,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/19957551,1995,13,premier_league,22,42,1,0,0,11,17,5,2,5,21,24,4.6,2,1,3,8,10,8,19,6,1,5,22,17,4.6000000000000005,2,1,3,9,13,3.8,3.4,80.0,81.0
West Ham,Leicester,1-0,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/19957552,1995,14,premier_league,22,42,0,1,0,16,14,4,2,7,8,15,2.4,3,1,2,5,5,19,12,3,3,7,16,25,4.2,0,1,5,3,13,6.6000000000000005,0.6,75.0,62.0
Norwich City,Everton,0-0,https://www.besoccer.com/match/norwich-city-fc/everton-fc/19957553,1995,14,premier_league,22,42,1,0,0,7,20,5,5,3,13,12,3.8,4,2,0,9,4,22,7,1,4,8,9,24,3.8,0,0,6,1,14,8.2,0.0,82.0,78.0
Newcastle,Queens Park Rangers,2-1,https://www.besoccer.com/match/newcastle-united-fc/queens-park-rangers-fc/19957554,1995,14,premier_league,22,42,0,2,1,1,30,9,3,1,29,12,4.2,4,2,0,17,6,18,13,3,4,6,19,23,5.6000000000000005,0,3,3,8,13,6.2,1.4000000000000001,81.0,81.0
Liverpool,Nottingham Forest,1-0,https://www.besoccer.com/match/liverpool/nottingham-forest-fc/19957555,1995,14,premier_league,22,42,0,1,0,5,26,8,2,3,31,14,4.800000000000001,5,1,0,16,4,3,28,8,4,1,25,13,4.2,4,2,0,13,6,8.2,6.6,86.0,79.0
Leeds United,Wimbledon FC,3-1,https://www.besoccer.com/match/leeds-united-afc/wimbledon-fc/19957556,1995,14,premier_league,22,42,0,3,1,6,21,6,3,4,18,15,4.6,4,1,1,10,6,14,15,4,3,6,13,21,5.4,1,2,3,3,10,6.8,2.1999999999999997,84.0,81.0
Crystal Palace,Ipswich Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/19957557,1995,14,premier_league,22,42,0,3,0,12,16,4,4,5,12,15,7.2,1,1,4,3,10,21,10,3,1,9,13,24,3.0,1,1,4,4,11,3.4,0.6000000000000001,76.0,73.0
Man. City,Southampton,3-3,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/19957558,1995,14,premier_league,22,42,1,3,3,9,18,5,3,5,21,22,3.2,4,2,0,18,6,13,16,4,4,5,19,23,1.6,2,1,3,10,14,6.6,3.0,81.0,78.0
Blackburn Rovers,Tottenham Hotspur,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/19957559,1995,14,premier_league,22,42,0,2,0,4,27,8,3,2,26,12,6.800000000000001,5,0,1,18,7,11,18,5,3,5,21,24,4.0,3,1,2,13,14,6.0,3.2,82.0,80.0
Aston Villa,Man. Utd,1-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/19957560,1995,14,premier_league,22,42,2,1,2,20,10,2,4,7,14,22,0.4,1,3,2,5,7,2,28,9,1,3,26,9,8.4,2,1,3,9,9,2.2,3.6,82.0,93.0
Arsenal,Sheffield Wednesday,0-0,https://www.besoccer.com/match/arsenal/sheffield-wednesday-fc/19957561,1995,14,premier_league,22,42,1,0,0,10,18,5,3,5,18,15,4.4,3,1,2,11,7,17,13,3,4,6,15,22,2.6000000000000005,2,0,4,8,14,5.6000000000000005,3.0000000000000004,89.0,84.0
Chelsea,Coventry City,2-2,https://www.besoccer.com/match/chelsea-fc/coventry-city/19957562,1995,14,premier_league,22,42,1,2,2,8,20,6,2,5,22,17,4.2,4,0,2,13,4,15,15,4,3,6,15,24,4.200000000000001,1,2,3,7,14,6.0,3.4000000000000004,81.0,79.0
Tottenham Hotspur,Aston Villa,3-4,https://www.besoccer.com/match/tottenham-hotspur-fc/aston-villa-fc/19957563,1995,15,premier_league,22,42,2,3,4,12,18,5,3,6,21,26,2.8,2,2,3,8,10,20,10,2,4,8,15,24,0.2,1,1,5,9,15,4.0,0.0,80.0,82.0
Ipswich Town,Blackburn Rovers,1-3,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/19957564,1995,15,premier_league,22,42,2,1,3,21,10,3,1,10,13,27,2.4000000000000004,2,0,5,9,13,3,30,9,3,2,28,12,7.800000000000001,3,3,1,8,5,4.2,6.6000000000000005,73.0,82.0
Wimbledon FC,Newcastle,3-2,https://www.besoccer.com/match/wimbledon-fc/newcastle-united-fc/19957565,1995,15,premier_league,22,42,0,3,2,16,15,4,3,7,14,24,4.2,3,1,3,10,11,1,33,10,3,1,31,13,5.6000000000000005,5,1,1,12,6,6.0,4.6,81.0,81.0
Sheffield Wednesday,West Ham,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/19957566,1995,15,premier_league,22,42,0,1,0,17,14,3,5,6,15,22,2.2,1,4,2,7,8,14,17,5,2,7,9,15,4.2,1,1,5,3,10,3.2,1.4000000000000001,84.0,75.0
Queens Park Rangers,Leeds United,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/19957567,1995,15,premier_league,22,42,0,3,2,18,13,3,4,7,20,25,4.2,3,1,3,11,10,6,24,7,3,4,21,16,6.2,2,2,3,8,9,5.6000000000000005,2.8000000000000003,81.0,84.0
Nottingham Forest,Chelsea,0-1,https://www.besoccer.com/match/nottingham-forest-fc/chelsea-fc/19957568,1995,15,premier_league,22,42,2,0,1,5,28,8,4,2,25,14,2.6000000000000005,4,2,1,12,7,8,21,6,3,5,24,19,3.6000000000000005,2,2,3,9,13,4.6,3.0,79.0,81.0
Man. Utd,Crystal Palace,3-0,https://www.besoccer.com/match/manchester-united-fc/crystal-palace-fc/19957569,1995,15,premier_league,22,42,0,3,0,2,31,10,1,3,28,10,9.0,7,0,0,17,0,10,19,5,4,5,15,15,8.4,3,3,1,9,5,9.0,6.800000000000001,93.0,76.0
Coventry City,Norwich City,1-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/19957570,1995,15,premier_league,22,42,0,1,0,15,16,4,4,6,17,26,3.4,3,1,3,8,10,7,21,5,6,3,13,12,3.2,1,3,3,4,8,4.800000000000001,2.2,79.0,82.0
Southampton,Arsenal,1-0,https://www.besoccer.com/match/southampton-fc/arsenal/19957571,1995,15,premier_league,22,42,0,1,0,13,17,4,5,5,22,26,1.8,2,3,2,9,9,9,19,5,4,5,18,15,3.4000000000000004,2,2,3,7,8,4.2,4.0,78.0,89.0
Leicester,Man. City,0-1,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/19957572,1995,15,premier_league,22,42,2,0,1,19,12,3,3,8,16,26,3.0000000000000004,3,2,2,13,12,11,19,5,4,5,24,25,2.8000000000000003,1,1,5,3,16,5.8,1.9999999999999998,62.0,81.0
Everton,Liverpool,2-0,https://www.besoccer.com/match/everton-fc/liverpool/19957573,1995,15,premier_league,22,42,0,2,0,22,8,1,5,8,9,24,4.0,1,4,2,8,10,4,29,9,2,3,32,14,6.0,3,1,3,15,10,4.4,2.8000000000000003,78.0,86.0
Crystal Palace,Southampton,0-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/19957574,1995,16,premier_league,22,42,1,0,0,13,19,5,4,6,15,18,6.0,2,1,4,6,10,10,20,5,5,5,23,26,4.4,2,2,3,13,17,5.6000000000000005,2.8000000000000003,76.0,78.0
West Ham,Coventry City,0-1,https://www.besoccer.com/match/west-ham-united/coventry-city/19957575,1995,16,premier_league,22,42,2,0,1,16,17,5,2,8,9,16,3.0000000000000004,4,1,2,6,5,11,19,5,4,6,18,26,5.0,1,3,3,9,16,7.800000000000001,3.4,75.0,79.0
Norwich City,Leicester,2-1,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/19957576,1995,16,premier_league,22,42,0,2,1,9,21,5,6,4,13,13,2.0,4,3,0,9,4,20,12,3,3,9,16,27,1.7999999999999998,0,1,6,3,14,6.6000000000000005,0.4,81.0,63.0
Newcastle,Ipswich Town,1-1,https://www.besoccer.com/match/newcastle-united-fc/ipswich-town-fc/19957577,1995,16,premier_league,22,42,1,1,1,2,33,10,3,2,33,16,3.6000000000000005,5,2,0,19,7,22,10,3,1,11,14,30,1.7999999999999998,1,1,5,4,14,7.0,0.0,81.0,72.0
Man. City,Wimbledon FC,2-0,https://www.besoccer.com/match/manchester-city-fc/wimbledon-fc/19957578,1995,16,premier_league,22,42,0,2,0,8,22,6,4,5,25,25,4.4,4,3,0,21,9,14,18,5,3,7,17,26,6.0,1,2,4,4,13,5.4,1.4000000000000001,81.0,82.0
Chelsea,Everton,0-1,https://www.besoccer.com/match/chelsea-fc/everton-fc/19957579,1995,16,premier_league,22,42,2,0,1,7,24,7,3,5,25,19,5.4,4,1,2,15,6,21,11,2,5,8,11,24,6.0,0,1,6,1,14,5.2,1.0,81.0,78.0
Blackburn Rovers,Queens Park Rangers,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/19957580,1995,16,premier_league,22,42,0,4,0,3,33,10,3,2,31,13,8.4,6,0,1,20,7,18,16,4,4,7,23,27,6.0,0,3,4,9,15,6.6,0.8,82.0,81.0
Arsenal,Man. Utd,0-0,https://www.besoccer.com/match/arsenal/manchester-united-fc/19957581,1995,16,premier_league,22,42,1,0,0,12,19,5,4,6,18,16,1.8,3,2,2,11,7,1,34,11,1,3,31,10,9.0,3,1,3,11,10,5.2,5.4,89.0,92.0
Leeds United,Nottingham Forest,1-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/19957582,1995,16,premier_league,22,42,0,1,0,6,24,7,3,5,23,19,4.200000000000001,5,1,1,13,7,5,28,8,4,3,25,15,1.2000000000000002,4,2,1,13,7,7.800000000000001,4.4,84.0,79.0
Liverpool,Tottenham Hotspur,1-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/19957583,1995,16,premier_league,22,42,1,1,1,4,29,9,2,4,32,16,4.200000000000001,6,1,0,17,4,15,18,5,3,7,24,30,1.8000000000000003,3,1,3,13,16,8.600000000000001,1.8000000000000003,86.0,80.0
Aston Villa,Sheffield Wednesday,1-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/19957584,1995,16,premier_league,22,42,1,1,1,19,13,3,4,8,19,27,3.0,1,3,3,6,9,17,17,4,5,6,16,22,4.2,2,1,4,8,14,1.2000000000000002,2.8,82.0,84.0
Man. Utd,Norwich City,1-0,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/19957585,1995,17,premier_league,22,42,0,1,0,2,35,11,2,3,31,10,7.0,8,0,0,20,0,9,24,6,6,4,15,14,4.0,1,3,4,4,9,9.0,1.2000000000000002,92.0,81.0
Wimbledon FC,Blackburn Rovers,0-3,https://www.besoccer.com/match/wimbledon-fc/blackburn-rovers-fc/19957586,1995,17,premier_league,22,42,2,0,3,15,18,5,3,8,17,28,4.200000000000001,4,1,3,13,13,1,36,11,3,2,35,13,9.0,4,3,1,11,6,7.2,7.6,81.0,82.0
