Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Aston Villa,Liverpool,0-0,https://www.besoccer.com/match/aston-villa-fc/liverpool/200017712,2000,10,premier_league,20,38,1,0,0,7,16,5,1,3,11,9,4.200000000000001,3,1,0,7,2,11,13,4,1,4,11,10,2.6000000000000005,2,1,1,6,5,7.200000000000001,4.6000000000000005,83.0,87.0
Bradford City,Sunderland,0-4,https://www.besoccer.com/match/bradford-city/sunderland-afc/200017713,2000,10,premier_league,20,38,2,0,4,15,9,2,3,4,5,10,3.6,0,3,1,3,6,5,17,5,2,2,14,8,8.2,2,0,2,8,7,2.0,5.4,61.0,76.0
Everton,Coventry City,1-1,https://www.besoccer.com/match/everton-fc/coventry-city/200017714,2000,10,premier_league,20,38,1,1,1,8,16,5,1,3,15,9,7.800000000000001,3,1,0,10,2,18,8,2,2,5,11,13,3.4,0,2,2,4,6,7.6,1.4,80.0,78.0
Sheffield Wednesday,Wimbledon FC,5-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wimbledon-fc/200017715,2000,10,premier_league,20,38,0,5,1,20,1,0,1,8,3,24,0.0,0,0,4,2,8,17,8,1,5,3,13,18,2.4,1,2,1,7,10,0.0,2.8000000000000003,77.0,78.0
Tottenham Hotspur,Leicester,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/200017716,2000,10,premier_league,20,38,2,2,3,10,14,4,2,3,14,12,4.0,3,0,1,10,7,9,14,4,2,3,14,11,5.6000000000000005,1,0,3,5,6,6.0,2.4000000000000004,83.0,78.0
Watford,Leeds United,1-2,https://www.besoccer.com/match/watford-fc/leeds-united-afc/200017717,2000,10,premier_league,20,38,2,1,2,14,9,3,0,6,5,9,2.4000000000000004,2,0,2,4,4,3,19,6,1,2,17,11,8.4,3,0,1,9,6,4.8,6.6000000000000005,62.0,85.0
West Ham,Arsenal,2-1,https://www.besoccer.com/match/west-ham-united/arsenal/200017718,2000,10,premier_league,20,38,0,2,1,6,16,5,1,3,11,6,3.6,4,0,0,6,1,4,19,6,1,2,12,7,7.800000000000001,2,1,1,3,3,8.4,4.800000000000001,81.0,91.0
Newcastle,Middlesbrough,2-1,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/200017719,2000,10,premier_league,20,38,0,2,1,19,4,1,1,7,18,22,2.4000000000000004,1,1,2,12,6,12,12,4,0,5,10,13,1.7999999999999998,2,0,2,6,6,3.6,3.0,82.0,77.0
Chelsea,Man. Utd,5-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/200017720,2000,10,premier_league,20,38,0,5,0,2,20,6,2,1,12,4,6.6,4,0,0,7,0,1,21,6,3,0,23,10,5.4,3,1,0,8,5,8.4,7.6,89.0,96.0
Southampton,Derby County,3-3,https://www.besoccer.com/match/southampton-fc/derby-county-fc/200017721,2000,10,premier_league,20,38,1,3,3,13,10,3,1,5,13,18,2.2,2,0,2,6,6,16,8,2,2,5,7,15,2.4000000000000004,1,2,1,4,4,4.2,3.8000000000000003,78.0,76.0
Arsenal,Everton,4-1,https://www.besoccer.com/match/arsenal/everton-fc/200017722,2000,11,premier_league,20,38,0,4,1,5,19,6,1,3,13,9,5.4,4,0,1,9,4,8,17,5,2,3,16,10,6.4,2,0,3,5,7,7.800000000000001,5.4,91.0,80.0
Coventry City,Newcastle,4-1,https://www.besoccer.com/match/coventry-city/newcastle-united-fc/200017723,2000,11,premier_league,20,38,0,4,1,17,9,2,3,5,12,14,3.6000000000000005,2,0,3,7,7,19,7,2,1,7,20,23,4.8,0,0,5,6,16,4.2,0.0,78.0,82.0
Derby County,Tottenham Hotspur,0-1,https://www.besoccer.com/match/derby-county-fc/tottenham-hotspur-fc/200017724,2000,11,premier_league,20,38,2,0,1,16,9,2,3,5,10,18,2.0,1,0,4,3,11,11,14,4,2,4,16,15,3.0,1,2,2,4,5,1.7999999999999998,3.0,76.0,83.0
Leeds United,Sheffield Wednesday,2-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/200017725,2000,11,premier_league,20,38,0,2,0,2,22,7,1,2,19,12,9.0,3,1,1,8,5,20,4,1,1,8,8,25,3.0,0,1,4,1,16,6.800000000000001,0.4,85.0,78.0
Leicester,Southampton,2-1,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/200017726,2000,11,premier_league,20,38,0,2,1,9,17,5,2,3,17,13,6.6000000000000005,3,2,0,9,5,13,11,3,2,5,16,21,2.4000000000000004,1,1,3,7,12,6.6,1.6,78.0,78.0
Liverpool,Chelsea,1-0,https://www.besoccer.com/match/liverpool/chelsea-fc/200017727,2000,11,premier_league,20,38,0,1,0,10,14,4,2,4,11,10,2.2,2,0,3,5,5,1,23,7,2,1,17,4,7.200000000000001,2,2,1,5,4,2.4,5.4,87.0,89.0
Man. Utd,Watford,4-1,https://www.besoccer.com/match/manchester-united-fc/watford-fc/200017728,2000,11,premier_league,20,38,0,4,1,3,21,6,3,1,23,15,3.2,3,2,0,15,5,14,9,3,0,7,6,11,1.7999999999999998,1,0,4,1,5,5.4,1.2000000000000002,95.0,62.0
Wimbledon FC,Bradford City,3-2,https://www.besoccer.com/match/wimbledon-fc/bradford-city/200017729,2000,11,premier_league,20,38,0,3,2,18,8,1,5,4,14,23,1.8,0,3,2,6,8,15,9,2,3,5,5,14,2.8000000000000003,2,0,3,2,4,2.2,3.6,78.0,60.0
Middlesbrough,West Ham,2-0,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/200017730,2000,11,premier_league,20,38,0,2,0,12,12,4,0,6,11,15,1.2000000000000002,2,0,3,4,7,6,19,6,1,3,13,7,4.800000000000001,1,1,3,5,5,3.6000000000000005,2.1999999999999997,77.0,81.0
Sunderland,Aston Villa,2-1,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/200017731,2000,11,premier_league,20,38,0,2,1,4,20,6,2,2,18,8,8.600000000000001,3,2,0,6,1,7,17,5,2,3,11,9,3.4,2,0,3,4,7,7.0,2.4,77.0,84.0
Aston Villa,Wimbledon FC,1-1,https://www.besoccer.com/match/aston-villa-fc/wimbledon-fc/200017732,2000,12,premier_league,20,38,1,1,1,11,17,5,2,4,12,11,2.0,3,2,0,7,2,15,11,2,5,4,17,25,4.2,1,2,2,8,15,6.2,1.8,84.0,78.0
Bradford City,Leicester,3-1,https://www.besoccer.com/match/bradford-city/leicester-city-fc/200017733,2000,12,premier_league,20,38,0,3,1,17,9,2,3,6,7,17,1.9999999999999998,0,3,2,3,10,6,20,6,2,3,19,14,7.6,2,0,3,8,8,1.4000000000000001,4.8,60.0,78.0
Chelsea,Arsenal,2-3,https://www.besoccer.com/match/chelsea-fc/arsenal/200017734,2000,12,premier_league,20,38,2,2,3,3,23,7,2,2,17,5,4.800000000000001,5,0,0,12,0,5,22,7,1,3,17,10,6.6,2,1,2,4,5,9.0,3.4000000000000004,90.0,90.0
Sheffield Wednesday,Coventry City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/200017735,2000,12,premier_league,20,38,1,0,0,20,4,1,1,9,8,27,2.4000000000000004,1,0,4,7,9,13,12,3,3,5,16,15,5.6,0,3,2,5,7,3.0,2.0,78.0,79.0
Southampton,Liverpool,1-1,https://www.besoccer.com/match/southampton-fc/liverpool/200017736,2000,12,premier_league,20,38,1,1,1,14,11,3,2,6,17,23,1.4,2,1,2,9,9,8,17,5,2,4,12,10,4.2,2,2,1,6,5,4.0,4.2,78.0,87.0
Tottenham Hotspur,Man. Utd,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/200017737,2000,12,premier_league,20,38,0,3,1,9,17,5,2,4,17,15,5.0,3,0,2,12,10,2,24,7,3,1,27,16,4.6,3,1,1,8,10,4.200000000000001,5.6000000000000005,83.0,95.0
Watford,Middlesbrough,1-3,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/200017738,2000,12,premier_league,20,38,2,1,3,16,9,3,0,8,7,15,1.2000000000000002,2,0,3,5,6,12,15,5,0,6,13,15,3.6,2,0,3,7,8,3.6000000000000005,1.8000000000000003,62.0,78.0
West Ham,Sunderland,1-1,https://www.besoccer.com/match/west-ham-united/sunderland-afc/200017739,2000,12,premier_league,20,38,1,1,1,7,19,6,1,4,13,9,3.0000000000000004,5,0,0,8,2,4,23,7,2,2,20,9,9.0,3,0,2,12,7,9.0,7.2,81.0,77.0
Everton,Leeds United,4-4,https://www.besoccer.com/match/everton-fc/leeds-united-afc/200017740,2000,12,premier_league,20,38,1,4,4,10,17,5,2,4,17,14,4.4,3,2,0,11,3,1,25,8,1,2,21,12,9.0,4,0,1,11,7,6.6000000000000005,7.800000000000001,80.0,86.0
Newcastle,Derby County,2-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/200017741,2000,12,premier_league,20,38,0,2,0,19,7,2,1,8,21,27,3.6000000000000005,2,1,2,14,7,18,9,2,3,6,10,19,1.0,1,3,1,7,7,5.800000000000001,3.8,82.0,76.0
Derby County,Chelsea,3-1,https://www.besoccer.com/match/derby-county-fc/chelsea-fc/200017742,2000,13,premier_league,20,38,0,3,1,19,9,2,3,7,10,21,0.6,1,0,5,3,12,5,23,7,2,3,19,8,3.0,2,2,2,5,5,1.2000000000000002,3.8000000000000007,76.0,90.0
Leeds United,West Ham,1-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/200017743,2000,13,premier_league,20,38,0,1,0,1,26,8,2,2,25,16,7.0,4,1,1,10,5,7,20,6,2,4,14,10,2.8,1,1,4,5,7,7.800000000000001,1.4000000000000001,86.0,81.0
Leicester,Sheffield Wednesday,3-0,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/200017744,2000,13,premier_league,20,38,0,3,0,6,20,6,2,4,20,17,5.6000000000000005,4,2,0,11,6,20,5,1,2,9,8,27,2.8,0,1,5,1,18,7.4,0.2,78.0,78.0
Arsenal,Newcastle,0-0,https://www.besoccer.com/match/arsenal/newcastle-united-fc/200017745,2000,13,premier_league,20,38,1,0,0,2,25,8,1,3,20,12,7.200000000000001,5,0,1,13,5,17,10,3,1,8,23,27,5.4,0,0,6,7,20,8.4,0.0,90.0,82.0
Man. Utd,Aston Villa,3-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/200017746,2000,13,premier_league,20,38,0,3,0,3,24,7,3,2,28,19,3.0000000000000004,4,2,0,19,6,10,18,5,3,4,13,12,2.2,2,0,4,5,9,6.2,1.2000000000000002,95.0,84.0
Middlesbrough,Everton,2-1,https://www.besoccer.com/match/middlesbrough-fc/everton-fc/200017747,2000,13,premier_league,20,38,0,2,1,9,18,6,0,6,16,16,5.4,3,0,3,6,7,11,18,5,3,4,21,18,3.4000000000000004,2,0,4,6,11,5.4,4.2,78.0,80.0
Wimbledon FC,Southampton,1-1,https://www.besoccer.com/match/wimbledon-fc/southampton-fc/200017748,2000,13,premier_league,20,38,1,1,1,15,12,2,6,4,18,26,4.0,1,3,2,9,10,14,12,3,3,6,18,24,2.0,1,1,4,8,14,4.6,0.8,78.0,78.0
Sunderland,Tottenham Hotspur,2-1,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/200017749,2000,13,premier_league,20,38,0,2,1,4,24,7,3,2,21,10,7.0,4,2,0,8,2,8,20,6,2,4,20,16,6.4,2,2,2,5,5,7.800000000000001,5.0,77.0,83.0
Coventry City,Watford,4-0,https://www.besoccer.com/match/coventry-city/watford-fc/200017750,2000,13,premier_league,20,38,0,4,0,13,13,3,4,5,16,15,5.200000000000001,3,0,3,11,8,18,9,3,0,9,8,18,0.6000000000000001,1,0,5,2,9,6.0,0.6000000000000001,79.0,61.0
Liverpool,Bradford City,3-1,https://www.besoccer.com/match/liverpool/bradford-city/200017751,2000,13,premier_league,20,38,0,3,1,12,18,5,3,4,13,11,4.2,3,0,3,6,5,16,12,3,3,6,10,18,4.2,2,0,4,4,7,4.2,2.4000000000000004,87.0,61.0
Liverpool,Derby County,2-0,https://www.besoccer.com/match/liverpool/derby-county-fc/200017752,2000,14,premier_league,20,38,0,2,0,8,21,6,3,4,16,12,6.0,4,0,3,9,6,17,12,3,3,7,13,22,3.4,1,3,2,7,9,6.0,2.6000000000000005,87.0,76.0
Man. Utd,Leicester,2-0,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/200017753,2000,14,premier_league,20,38,0,2,0,2,27,8,3,2,31,19,5.0,5,2,0,22,6,6,23,7,2,4,23,17,6.6,2,0,4,9,11,7.0,3.6000000000000005,95.0,78.0
Middlesbrough,Sunderland,1-1,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/200017754,2000,14,premier_league,20,38,1,1,1,7,21,7,0,6,18,17,7.2,4,0,3,8,8,3,27,8,3,2,23,11,7.4,3,1,2,13,8,6.6000000000000005,6.4,78.0,77.0
Aston Villa,Southampton,0-1,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/200017755,2000,14,premier_league,20,38,2,0,1,12,18,5,3,5,13,15,1.2000000000000002,3,3,0,8,3,14,13,3,4,6,19,25,2.4000000000000004,1,2,4,9,15,5.0,1.6,84.0,78.0
Bradford City,Coventry City,1-1,https://www.besoccer.com/match/bradford-city/coventry-city/200017756,2000,14,premier_league,20,38,1,1,1,16,12,3,3,7,11,21,3.0000000000000004,1,3,2,6,11,13,16,4,4,5,20,15,6.6,0,4,2,5,7,3.8,2.4000000000000004,61.0,79.0
Sheffield Wednesday,Watford,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/200017757,2000,14,premier_league,20,38,1,2,2,20,5,1,2,10,8,30,2.0,1,1,4,7,9,19,9,3,0,10,8,22,0.0,1,0,6,2,13,3.4000000000000004,0.0,77.0,61.0
Tottenham Hotspur,Arsenal,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/200017758,2000,14,premier_league,20,38,0,2,1,10,20,6,2,5,21,18,4.4,4,0,2,15,11,4,26,8,2,3,20,12,5.800000000000001,3,1,2,7,7,5.4,5.0,83.0,90.0
Wimbledon FC,Leeds United,2-0,https://www.besoccer.com/match/wimbledon-fc/leeds-united-afc/200017759,2000,14,premier_league,20,38,0,2,0,15,13,2,7,4,19,27,3.8,1,4,2,10,11,1,29,9,2,2,26,16,7.4,4,1,1,15,11,4.4,6.4,78.0,86.0
Chelsea,West Ham,0-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/200017760,2000,14,premier_league,20,38,1,0,0,5,23,7,2,4,20,11,1.8000000000000003,5,0,1,14,3,9,20,6,2,5,14,11,2.0,1,1,5,5,8,6.0,0.6000000000000001,89.0,80.0
Newcastle,Everton,1-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/200017761,2000,14,premier_league,20,38,1,1,1,18,11,3,2,8,23,27,4.6000000000000005,3,1,2,16,7,11,18,5,3,5,22,20,1.8,2,0,5,7,13,7.4,3.0,82.0,79.0
Derby County,Man. Utd,1-2,https://www.besoccer.com/match/derby-county-fc/manchester-united-fc/200017762,2000,15,premier_league,20,38,2,1,2,17,12,3,3,8,13,24,2.6000000000000005,2,0,5,6,13,1,30,9,3,2,33,19,6.6000000000000005,3,1,2,9,13,3.6,3.6,76.0,95.0
Everton,Chelsea,1-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/200017763,2000,15,premier_league,20,38,1,1,1,11,19,5,4,5,23,21,1.8,3,3,0,15,7,5,24,7,3,4,20,11,1.6,2,2,3,6,8,5.4,2.4,80.0,89.0
Leeds United,Bradford City,2-1,https://www.besoccer.com/match/leeds-united-afc/bradford-city/200017764,2000,15,premier_league,20,38,0,2,1,2,29,9,2,3,26,18,4.800000000000001,5,1,1,11,5,16,13,3,4,7,12,22,2.8,2,0,5,5,10,8.4,1.7999999999999998,86.0,61.0
Leicester,Wimbledon FC,2-1,https://www.besoccer.com/match/leicester-city-fc/wimbledon-fc/200017765,2000,15,premier_league,20,38,0,2,1,7,23,7,2,5,23,19,4.200000000000001,5,2,0,14,6,15,16,3,7,4,21,27,5.6000000000000005,1,3,2,9,16,8.2,1.8,78.0,78.0
Southampton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/200017766,2000,15,premier_league,20,38,2,0,1,14,16,4,4,6,20,25,4.6,2,2,2,10,10,8,23,7,2,5,23,19,6.0,2,2,3,6,7,3.6000000000000005,3.4000000000000004,78.0,83.0
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/200017767,2000,15,premier_league,20,38,2,0,2,3,28,8,4,2,24,12,5.800000000000001,5,2,0,10,3,6,24,7,3,4,18,12,7.4,2,3,1,7,6,8.600000000000001,3.6000000000000005,77.0,87.0
Watford,Newcastle,1-1,https://www.besoccer.com/match/watford-fc/newcastle-united-fc/200017768,2000,15,premier_league,20,38,1,1,1,19,10,3,1,10,10,24,1.0,2,0,4,6,9,18,12,3,3,8,24,28,4.2,0,1,6,7,20,2.4,1.0,61.0,82.0
Arsenal,Middlesbrough,5-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/200017769,2000,15,premier_league,20,38,0,5,1,4,26,8,2,4,21,14,3.8,5,1,1,13,5,9,22,7,1,6,19,18,6.4,3,0,3,10,9,7.0,3.6,90.0,78.0
West Ham,Sheffield Wednesday,4-3,https://www.besoccer.com/match/west-ham-united/sheffield-wednesday-fc/200017770,2000,15,premier_league,20,38,0,4,3,10,21,6,3,5,14,11,2.2,5,1,0,9,3,20,6,1,3,10,10,32,2.2,0,1,6,1,21,7.0,0.0,81.0,77.0
Coventry City,Aston Villa,2-1,https://www.besoccer.com/match/coventry-city/aston-villa-fc/200017771,2000,15,premier_league,20,38,0,2,1,13,17,4,5,5,21,16,5.4,4,0,3,15,8,12,18,5,3,6,13,16,0.8,2,0,5,5,12,7.2,0.6000000000000001,79.0,83.0
Coventry City,Leicester,0-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/200017772,2000,16,premier_league,20,38,2,0,1,11,20,5,5,5,23,17,6.6,5,0,3,17,9,6,26,8,2,5,25,20,5.4,2,0,5,9,13,8.4,2.4,79.0,78.0
Everton,Aston Villa,0-0,https://www.besoccer.com/match/everton-fc/aston-villa-fc/200017773,2000,16,premier_league,20,38,1,0,0,12,20,5,5,5,24,22,2.2,3,4,0,16,8,13,18,5,3,7,14,18,0.4,2,0,6,6,14,4.2,0.0,80.0,83.0
Middlesbrough,Wimbledon FC,0-0,https://www.besoccer.com/match/middlesbrough-fc/wimbledon-fc/200017774,2000,16,premier_league,20,38,1,0,0,10,22,7,1,7,20,23,4.4,4,1,3,9,9,15,16,3,7,5,22,29,4.0,1,3,3,10,18,5.800000000000001,1.2000000000000002,78.0,78.0
Watford,Sunderland,2-3,https://www.besoccer.com/match/watford-fc/sunderland-afc/200017775,2000,16,premier_league,20,38,2,2,3,19,11,3,2,10,11,25,1.8,2,1,4,7,10,4,28,8,4,3,24,14,3.5999999999999996,3,2,2,14,9,2.2,5.4,62.0,77.0
West Ham,Liverpool,1-0,https://www.besoccer.com/match/west-ham-united/liverpool/200017776,2000,16,premier_league,20,38,0,1,0,9,24,7,3,5,18,14,4.2,6,1,0,13,6,5,27,8,3,4,20,12,8.2,3,3,1,9,6,7.4,5.4,81.0,87.0
Newcastle,Tottenham Hotspur,2-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/200017777,2000,16,premier_league,20,38,0,2,1,17,13,3,4,8,25,29,3.6000000000000005,3,2,2,17,8,7,26,8,2,5,24,19,7.200000000000001,3,2,3,7,7,6.4,5.4,82.0,83.0
Leeds United,Southampton,1-0,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/200017778,2000,16,premier_league,20,38,0,1,0,2,32,10,2,3,28,19,5.8,6,1,1,13,6,14,16,4,4,7,20,26,3.4000000000000004,2,2,4,10,15,9.0,4.2,86.0,78.0
Arsenal,Derby County,2-1,https://www.besoccer.com/match/arsenal/derby-county-fc/200017779,2000,16,premier_league,20,38,0,2,1,3,29,9,2,4,26,15,5.4,6,1,1,18,6,18,12,3,3,9,14,26,1.7999999999999998,1,3,3,7,11,7.4,1.6,90.0,76.0
Chelsea,Bradford City,1-0,https://www.besoccer.com/match/chelsea-fc/bradford-city/200017780,2000,16,premier_league,20,38,0,1,0,8,25,7,4,4,21,12,1.8,5,1,1,14,3,16,13,3,4,8,13,24,2.0,2,0,6,6,12,4.6,1.2000000000000002,90.0,61.0
Sheffield Wednesday,Man. Utd,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/manchester-united-fc/200017781,2000,16,premier_league,20,38,2,0,1,20,6,1,3,11,13,36,1.2000000000000002,1,2,4,9,11,1,33,10,3,2,35,20,7.800000000000001,4,1,2,11,14,3.5999999999999996,4.800000000000001,77.0,94.0
Aston Villa,Newcastle,0-1,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/200017782,2000,17,premier_league,20,38,2,0,1,13,19,5,4,7,14,18,1.2,3,3,1,8,4,16,16,4,4,8,27,30,5.4,0,2,6,8,21,3.2,1.8,83.0,82.0
Bradford City,Middlesbrough,1-1,https://www.besoccer.com/match/bradford-city/middlesbrough-fc/200017783,2000,17,premier_league,20,38,1,1,1,17,13,3,4,9,13,25,1.2000000000000002,1,4,2,7,12,10,23,7,2,7,20,23,3.4000000000000004,3,0,4,11,14,3.8000000000000003,2.4000000000000004,61.0,78.0
Leicester,Arsenal,0-3,https://www.besoccer.com/match/leicester-city-fc/arsenal/200017784,2000,17,premier_league,20,38,2,0,3,5,29,9,2,5,26,20,6.6000000000000005,6,2,0,16,7,3,32,10,2,4,28,16,6.4,3,1,3,8,9,8.600000000000001,3.6000000000000005,79.0,90.0
Man. Utd,Everton,5-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/200017785,2000,17,premier_league,20,38,0,5,1,1,36,11,3,2,36,20,8.4,6,2,0,24,6,11,21,5,6,5,24,22,2.6,2,1,5,8,14,7.800000000000001,2.8000000000000003,95.0,80.0
Southampton,Coventry City,0-0,https://www.besoccer.com/match/southampton-fc/coventry-city/200017786,2000,17,premier_league,20,38,1,0,0,15,16,4,4,8,20,27,2.4,2,2,3,10,11,12,20,5,5,6,23,18,4.4,0,5,2,6,8,2.0,2.6,78.0,79.0
Sunderland,Chelsea,4-1,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/200017787,2000,17,premier_league,20,38,0,4,1,4,31,9,4,3,27,16,5.0,5,2,1,10,5,6,28,8,4,4,22,12,4.4,2,3,3,7,9,6.0,2.2,77.0,90.0
Wimbledon FC,Watford,5-0,https://www.besoccer.com/match/wimbledon-fc/watford-fc/200017788,2000,17,premier_league,20,38,0,5,0,14,17,3,8,5,22,29,3.4,2,4,2,12,11,19,11,3,2,11,13,28,1.4,1,1,6,4,15,6.2,1.0,78.0,61.0
Liverpool,Sheffield Wednesday,4-1,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/200017789,2000,17,premier_league,20,38,0,4,1,7,27,8,3,5,20,13,5.6000000000000005,5,0,3,11,6,20,6,1,3,12,13,37,0.8,0,1,7,4,25,7.2,0.0,87.0,77.0
Derby County,Leeds United,0-1,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/200017790,2000,17,premier_league,20,38,2,0,1,18,12,3,3,10,15,28,1.2000000000000002,2,0,6,7,15,2,35,11,2,3,29,19,6.800000000000001,4,1,2,15,13,2.4000000000000004,4.4,76.0,86.0
Tottenham Hotspur,West Ham,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/200017791,2000,17,premier_league,20,38,1,0,0,9,26,8,2,6,25,21,4.800000000000001,5,0,2,17,12,8,27,8,3,5,19,14,6.2,1,2,5,5,8,6.6000000000000005,1.0,83.0,81.0
Leicester,Derby County,0-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/200017792,2000,18,premier_league,20,38,2,0,1,6,29,9,2,6,26,23,4.800000000000001,6,2,1,16,10,18,12,3,3,11,15,29,0.6000000000000001,1,3,4,8,13,6.0,0.6000000000000001,78.0,75.0
Liverpool,Coventry City,2-0,https://www.besoccer.com/match/liverpool/coventry-city/200017793,2000,18,premier_league,20,38,0,2,0,5,30,9,3,5,24,14,6.6,6,0,3,15,7,11,21,5,6,6,23,18,3.8,0,6,2,6,8,8.4,2.8,87.0,79.0
Middlesbrough,Tottenham Hotspur,2-1,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/200017794,2000,18,premier_league,20,38,0,2,1,10,24,7,3,7,21,24,2.8,4,2,3,9,9,9,27,8,3,6,25,21,4.0,3,2,4,8,9,4.8,3.8000000000000007,77.0,83.0
Sunderland,Southampton,2-0,https://www.besoccer.com/match/sunderland-afc/southampton-fc/200017795,2000,18,premier_league,20,38,0,2,0,4,34,10,4,3,31,17,6.4,6,2,1,14,6,16,17,4,5,8,20,27,2.4000000000000004,2,2,5,10,16,6.6,3.2,78.0,78.0
Watford,Everton,1-3,https://www.besoccer.com/match/watford-fc/everton-fc/200017796,2000,18,premier_league,20,38,2,1,3,19,11,3,2,12,13,33,1.0,2,1,5,9,13,12,21,5,6,6,25,27,1.8,2,1,6,9,19,1.4000000000000001,1.4000000000000001,61.0,79.0
West Ham,Man. Utd,2-4,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/200017797,2000,18,premier_league,20,38,2,2,4,8,28,8,4,5,19,14,5.6,7,1,0,14,6,1,39,12,3,2,41,21,9.0,5,1,2,12,14,7.800000000000001,6.0,81.0,95.0
Arsenal,Wimbledon FC,1-1,https://www.besoccer.com/match/arsenal/wimbledon-fc/200017798,2000,18,premier_league,20,38,1,1,1,3,35,11,2,4,31,16,7.4,7,1,1,20,7,13,20,4,8,5,27,29,5.2,1,4,3,10,18,7.800000000000001,1.8,91.0,79.0
Aston Villa,Sheffield Wednesday,2-1,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/200017799,2000,18,premier_league,20,38,0,2,1,14,19,5,4,8,14,19,0.8,3,3,2,8,5,20,6,1,3,13,14,41,0.4,0,1,8,5,29,1.6,0.0,83.0,77.0
Bradford City,Newcastle,2-0,https://www.besoccer.com/match/bradford-city/newcastle-united-fc/200017800,2000,18,premier_league,20,38,0,2,0,17,14,3,5,9,14,26,1.4,1,5,2,8,13,15,19,5,4,8,28,30,6.6000000000000005,1,2,6,9,21,3.8,4.4,61.0,83.0
Chelsea,Leeds United,0-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/200017801,2000,18,premier_league,20,38,2,0,2,7,28,8,4,5,23,16,3.4000000000000004,6,1,1,15,3,2,38,12,2,3,30,19,7.800000000000001,5,1,2,16,13,5.6000000000000005,5.4,90.0,86.0
Coventry City,Arsenal,3-2,https://www.besoccer.com/match/coventry-city/arsenal/200017802,2000,19,premier_league,20,38,0,3,2,13,21,5,6,7,23,20,2.2,5,0,4,17,10,4,36,11,3,4,32,17,6.4,4,1,3,11,9,6.0,5.4,79.0,90.0
