Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Blackburn Rovers,Birmingham City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/2006853,2006,10,premier_league,20,38,0,2,0,12,11,3,2,4,7,10,4.4,2,1,1,4,4,17,6,1,3,5,7,13,1.0,1,2,1,4,4,4.800000000000001,3.0,79.0,75.0
Arsenal,Man. City,1-0,https://www.besoccer.com/match/arsenal/manchester-city-fc/2006851,2006,10,premier_league,20,38,0,1,0,9,13,4,1,4,11,7,4.200000000000001,4,0,0,9,1,5,17,5,2,2,11,7,5.6000000000000005,2,1,1,5,4,8.4,3.8,95.0,79.0
Aston Villa,Wigan Athletic,0-2,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/2006852,2006,10,premier_league,20,38,2,0,2,14,9,2,3,4,9,14,3.4,1,2,1,6,6,6,16,5,1,3,8,9,8.2,2,0,2,3,6,3.0,5.4,79.0,65.0
Fulham,Liverpool,2-0,https://www.besoccer.com/match/fulham/liverpool/2006854,2006,10,premier_league,20,38,0,2,0,18,6,1,3,5,8,14,1.2,1,1,2,4,5,10,13,3,4,2,6,8,4.2,0,3,1,2,4,2.1999999999999997,2.2,77.0,91.0
Man. Utd,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/2006855,2006,10,premier_league,20,38,1,1,1,2,20,6,2,1,17,6,6.0,2,1,1,7,3,4,18,5,3,1,11,5,7.800000000000001,2,2,0,6,3,3.8,5.6000000000000005,95.0,81.0
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/2006856,2006,10,premier_league,20,38,2,1,2,16,7,1,4,4,6,10,2.8,0,3,1,2,4,3,19,6,1,2,15,8,3.4,4,0,0,9,2,2.4,8.4,70.0,77.0
Newcastle,Sunderland,3-2,https://www.besoccer.com/match/newcastle-united-fc/sunderland-afc/2006859,2006,10,premier_league,20,38,0,3,2,13,9,2,3,4,5,8,4.0,1,2,1,2,3,19,5,1,2,6,7,14,3.0,1,0,3,2,4,4.2,3.0,85.0,72.0
Bolton Wanderers,West Bromwich Albion,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/2006857,2006,10,premier_league,20,38,0,2,0,8,14,4,2,3,10,11,3.2,2,1,1,3,1,15,8,2,2,5,9,16,3.4,0,2,2,1,7,5.6,1.2000000000000002,79.0,68.0
West Ham,Middlesbrough,2-1,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/2006860,2006,10,premier_league,20,38,0,2,1,7,15,4,3,2,14,8,3.2,2,1,1,8,3,11,12,3,3,3,10,12,4.4,2,1,1,7,5,4.6000000000000005,5.6,74.0,81.0
Everton,Chelsea,1-1,https://www.besoccer.com/match/everton-fc/chelsea-fc/2006858,2006,10,premier_league,20,38,1,1,1,20,3,1,0,8,2,13,0.0,0,0,4,1,6,1,27,9,0,0,23,3,9.0,4,0,0,9,1,0.0,8.4,78.0,96.0
Wigan Athletic,Fulham,1-0,https://www.besoccer.com/match/wigan-athletic/fulham/2006868,2006,11,premier_league,20,38,0,1,0,5,19,6,1,3,10,9,8.600000000000001,3,1,1,5,3,15,9,2,3,5,10,14,3.8,0,2,3,4,9,7.200000000000001,1.6,66.0,78.0
Tottenham Hotspur,Arsenal,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/2006867,2006,11,premier_league,20,38,1,1,1,4,19,5,4,1,12,6,6.6000000000000005,3,1,1,5,2,9,16,5,1,4,12,7,5.8,0,1,4,2,6,6.6000000000000005,0.8,81.0,95.0
Birmingham City,Everton,0-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/2006861,2006,11,premier_league,20,38,2,0,1,18,6,1,3,6,7,15,0.6000000000000001,0,1,4,3,9,20,4,1,1,8,3,14,1.0,1,0,4,1,7,0.8,0.6000000000000001,75.0,78.0
Charlton Athletic,Bolton Wanderers,0-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2006862,2006,11,premier_league,20,38,2,0,1,2,22,7,1,2,17,9,5.0,2,1,2,6,6,8,17,5,2,3,12,11,4.800000000000001,2,1,2,7,10,2.8000000000000003,3.2,77.0,80.0
Chelsea,Blackburn Rovers,4-2,https://www.besoccer.com/match/chelsea-fc/blackburn-rovers-fc/2006863,2006,11,premier_league,20,38,0,4,2,1,28,9,1,0,24,4,7.0,5,0,0,14,2,10,14,4,2,4,9,10,6.0,1,1,3,3,6,9.0,3.0000000000000004,96.0,79.0
Liverpool,West Ham,2-0,https://www.besoccer.com/match/liverpool/west-ham-united/2006864,2006,11,premier_league,20,38,0,2,0,11,13,3,4,3,6,10,3.0000000000000004,3,1,1,4,4,6,18,5,3,2,16,9,4.6,2,2,1,6,5,5.4,4.0,91.0,74.0
Sunderland,Portsmouth,1-4,https://www.besoccer.com/match/sunderland-afc/portsmouth/2006866,2006,11,premier_league,20,38,2,1,4,19,5,1,2,7,9,17,2.0,0,2,3,5,10,17,7,1,4,5,7,12,1.6,1,1,3,4,6,1.4,2.8,72.0,70.0
Middlesbrough,Man. Utd,4-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2006865,2006,11,premier_league,20,38,0,4,1,13,12,3,3,4,11,14,2.8,1,2,2,3,7,3,21,6,3,1,18,7,5.4,4,1,0,10,3,3.0,7.800000000000001,82.0,94.0
West Bromwich Albion,Newcastle,0-3,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/2006869,2006,11,premier_league,20,38,2,0,3,16,8,2,2,6,9,18,2.6000000000000005,2,0,3,8,9,12,12,3,3,4,8,10,5.4,1,1,3,3,5,3.6,2.5999999999999996,69.0,85.0
Man. City,Aston Villa,3-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2006870,2006,11,premier_league,20,38,0,3,1,7,17,5,2,3,11,8,4.2,3,1,1,6,3,14,9,2,3,5,9,16,2.6000000000000005,1,1,3,3,8,6.800000000000001,3.4,79.0,79.0
Aston Villa,Liverpool,0-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/2006872,2006,12,premier_league,20,38,2,0,2,15,9,2,3,6,10,19,1.7999999999999998,1,2,2,6,8,10,16,4,4,3,8,10,5.0,0,3,2,2,6,2.0,1.6,79.0,91.0
Arsenal,Sunderland,3-1,https://www.besoccer.com/match/arsenal/sunderland-afc/2006871,2006,12,premier_league,20,38,0,3,1,9,17,5,2,4,13,8,4.800000000000001,5,0,0,10,1,20,5,1,2,8,10,21,1.0,1,0,4,4,7,9.0,2.4000000000000004,95.0,71.0
Blackburn Rovers,Charlton Athletic,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2006873,2006,12,premier_league,20,38,0,4,1,13,14,4,2,5,11,14,4.200000000000001,3,1,1,6,4,2,22,7,1,3,17,10,3.6000000000000005,5,0,0,11,3,6.4,9.0,79.0,77.0
Fulham,Man. City,2-1,https://www.besoccer.com/match/fulham/manchester-city-fc/2006874,2006,12,premier_league,20,38,0,2,1,16,9,2,3,6,10,15,3.0000000000000004,2,1,2,6,5,6,20,6,2,3,14,9,6.0,2,1,2,5,5,4.4,2.4000000000000004,77.0,79.0
Newcastle,Birmingham City,1-0,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/2006875,2006,12,premier_league,20,38,0,1,0,11,15,4,3,4,11,10,6.4,2,2,1,5,5,19,6,1,3,7,7,16,0.2,1,2,2,4,6,6.2,2.0,85.0,75.0
West Ham,West Bromwich Albion,1-0,https://www.besoccer.com/match/west-ham-united/west-bromwich/2006877,2006,12,premier_league,20,38,0,1,0,8,18,5,3,3,16,11,3.0000000000000004,3,1,1,10,4,17,8,2,2,7,9,21,1.7999999999999998,0,2,3,1,9,6.2,0.8,74.0,68.0
Portsmouth,Wigan Athletic,0-2,https://www.besoccer.com/match/portsmouth/wigan-athletic/2006876,2006,12,premier_league,20,38,2,0,2,14,10,2,4,5,11,13,4.0,0,3,2,3,6,3,22,7,1,3,11,9,9.0,3,0,2,5,6,1.8,7.2,70.0,66.0
Everton,Middlesbrough,1-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/2006878,2006,12,premier_league,20,38,0,1,0,18,7,2,1,8,4,14,3.8,0,1,4,2,7,12,15,4,3,4,15,15,4.800000000000001,2,1,2,8,7,1.0,4.200000000000001,78.0,82.0
Man. Utd,Chelsea,1-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2006879,2006,12,premier_league,20,38,0,1,0,4,21,6,3,2,19,11,3.8,2,2,1,8,4,1,31,10,1,0,28,6,7.4,4,1,0,10,2,3.4000000000000004,7.0,94.0,96.0
Bolton Wanderers,Tottenham Hotspur,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/tottenham-hotspur-fc/2006880,2006,12,premier_league,20,38,0,1,0,7,20,6,2,3,13,11,6.0,3,1,1,5,1,5,20,5,5,1,13,7,5.4,2,3,0,7,4,7.200000000000001,5.0,80.0,81.0
Wigan Athletic,Arsenal,2-3,https://www.besoccer.com/match/wigan-athletic/arsenal/2006887,2006,13,premier_league,20,38,2,2,3,2,25,8,1,3,13,9,9.0,4,1,1,6,3,9,20,6,2,4,16,9,6.2,0,2,4,3,7,8.2,1.6,67.0,95.0
Charlton Athletic,Man. Utd,1-3,https://www.besoccer.com/match/charlton-athletic-fc/manchester-united-fc/2006881,2006,13,premier_league,20,38,2,1,3,5,22,7,1,4,18,14,2.1999999999999997,2,1,3,6,7,3,24,7,3,2,20,11,5.4,4,1,1,11,7,1.4000000000000001,5.2,77.0,94.0
Chelsea,Newcastle,3-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2006882,2006,13,premier_league,20,38,0,3,0,1,31,10,1,1,28,7,4.800000000000001,6,0,0,18,4,11,18,5,3,4,12,10,7.4,2,1,3,6,5,9.0,4.800000000000001,96.0,85.0
Liverpool,Portsmouth,3-0,https://www.besoccer.com/match/liverpool/portsmouth/2006883,2006,13,premier_league,20,38,0,3,0,10,19,5,4,3,10,10,6.6000000000000005,4,1,1,6,4,15,10,2,4,6,11,15,3.0000000000000004,2,1,3,8,7,6.4,5.0,91.0,70.0
Man. City,Blackburn Rovers,0-0,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/2006884,2006,13,premier_league,20,38,1,0,0,8,20,6,2,4,15,11,4.200000000000001,4,1,1,9,4,12,17,5,2,5,15,15,5.4,1,1,4,5,10,7.800000000000001,2.1999999999999997,79.0,79.0
Sunderland,Aston Villa,1-3,https://www.besoccer.com/match/sunderland-afc/aston-villa-fc/2006885,2006,13,premier_league,20,38,2,1,3,20,5,1,2,9,11,24,0.2,0,2,4,6,14,17,9,2,3,7,10,21,1.2000000000000002,1,1,4,4,11,1.0,2.6000000000000005,71.0,78.0
West Bromwich Albion,Everton,4-0,https://www.besoccer.com/match/west-bromwich/everton-fc/2006886,2006,13,premier_league,20,38,0,4,0,18,8,2,2,8,9,22,1.2000000000000002,2,0,4,8,12,16,10,3,1,8,5,14,6.0,2,0,4,2,7,2.4000000000000004,3.0,68.0,78.0
Tottenham Hotspur,West Ham,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/2006889,2006,13,premier_league,20,38,1,1,1,7,20,5,5,2,13,8,3.2,3,2,1,6,3,6,21,6,3,3,17,11,5.0,2,2,2,6,7,5.6,2.4000000000000004,81.0,74.0
Middlesbrough,Fulham,3-2,https://www.besoccer.com/match/middlesbrough-fc/fulham/2006888,2006,13,premier_league,20,38,0,3,2,13,15,4,3,5,15,16,3.4000000000000004,2,2,2,7,8,14,12,3,3,6,12,16,5.199999999999999,0,2,4,4,10,5.0,1.2000000000000002,82.0,77.0
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/2006890,2006,13,premier_league,20,38,0,1,0,19,6,1,3,8,7,17,0.0,0,1,5,3,10,4,23,7,2,3,14,11,7.2,3,1,2,8,10,0.6,4.800000000000001,74.0,81.0
Arsenal,Blackburn Rovers,3-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/2006891,2006,14,premier_league,20,38,0,3,0,5,23,7,2,4,19,11,7.200000000000001,6,0,0,13,2,13,18,5,3,5,15,15,4.6000000000000005,1,2,4,5,10,9.0,2.4000000000000004,95.0,79.0
Aston Villa,Charlton Athletic,1-0,https://www.besoccer.com/match/aston-villa-fc/charlton-athletic-fc/2006892,2006,14,premier_league,20,38,0,1,0,15,12,3,3,7,13,22,3.6,1,2,3,6,10,6,22,7,1,5,19,17,1.4000000000000001,5,0,1,12,7,1.0,6.0,79.0,77.0
Man. City,Liverpool,0-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/2006893,2006,14,premier_league,20,38,2,0,1,10,21,6,3,4,15,11,3.4,4,2,1,9,4,8,22,6,4,3,13,10,7.800000000000001,1,3,2,4,6,6.4,4.0,79.0,91.0
Sunderland,Birmingham City,0-1,https://www.besoccer.com/match/sunderland-afc/birmingham-city-fc/2006895,2006,14,premier_league,20,38,2,0,1,20,5,1,2,10,12,27,0.0,0,2,5,7,17,19,9,2,3,8,8,17,3.0,1,2,3,4,7,0.6000000000000001,1.0,71.0,75.0
Wigan Athletic,Tottenham Hotspur,1-2,https://www.besoccer.com/match/wigan-athletic/tottenham-hotspur-fc/2006896,2006,14,premier_league,20,38,2,1,2,3,25,8,1,4,15,12,6.0,4,1,2,8,6,9,21,5,6,2,14,9,2.6,2,3,1,7,5,5.6000000000000005,3.2,67.0,81.0
Portsmouth,Chelsea,0-2,https://www.besoccer.com/match/portsmouth/chelsea-fc/2006894,2006,14,premier_league,20,38,2,0,2,17,10,2,4,7,11,18,1.9999999999999998,0,3,3,3,8,1,34,11,1,1,31,7,5.8,4,1,1,10,3,1.2000000000000002,4.4,70.0,96.0
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/2006897,2006,14,premier_league,20,38,0,1,0,18,10,3,1,9,5,18,4.6,1,1,4,3,7,12,18,5,3,5,12,13,5.4,2,1,4,6,8,3.8,3.4000000000000004,78.0,85.0
Fulham,Bolton Wanderers,2-1,https://www.besoccer.com/match/fulham/bolton-wanderers-fc/2006898,2006,14,premier_league,20,38,0,2,1,14,12,3,3,7,14,19,3.8000000000000007,3,1,2,8,6,4,23,7,2,4,14,12,5.4,3,1,3,8,11,6.0,3.0000000000000004,77.0,80.0
Middlesbrough,West Bromwich Albion,2-2,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/2006899,2006,14,premier_league,20,38,1,2,2,11,18,5,3,5,18,18,5.0,3,2,2,10,10,16,11,3,2,8,13,22,3.6,0,2,4,1,10,6.6000000000000005,0.4,82.0,69.0
West Ham,Man. Utd,1-2,https://www.besoccer.com/match/west-ham-united/manchester-united-fc/2006900,2006,14,premier_league,20,38,2,1,2,7,22,6,4,3,18,12,4.6000000000000005,4,1,1,11,4,2,27,8,3,2,23,12,6.4,5,1,1,14,8,7.200000000000001,6.2,75.0,94.0
Liverpool,Wigan Athletic,3-0,https://www.besoccer.com/match/liverpool/wigan-athletic/2006904,2006,15,premier_league,20,38,0,3,0,5,25,7,4,3,14,10,8.4,5,1,1,9,4,4,25,8,1,5,16,14,3.6,4,0,2,7,6,7.4,8.4,91.0,67.0
Blackburn Rovers,Everton,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/everton-fc/2006901,2006,15,premier_league,20,38,2,0,2,13,18,5,3,6,15,18,3.2,4,1,1,10,5,16,13,4,1,9,6,18,6.2,2,0,5,2,11,7.4,2.4000000000000004,80.0,78.0
Bolton Wanderers,Arsenal,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/arsenal/2006902,2006,15,premier_league,20,38,0,2,0,7,23,7,2,5,15,14,3.6,4,1,1,6,1,3,26,8,2,4,22,11,8.2,1,2,4,6,9,8.2,4.2,80.0,95.0
Chelsea,Middlesbrough,1-0,https://www.besoccer.com/match/chelsea-fc/middlesbrough-fc/2006903,2006,15,premier_league,20,38,0,1,0,1,37,12,1,1,33,7,6.800000000000001,7,0,0,21,4,11,19,5,4,5,20,20,4.6000000000000005,2,1,3,8,8,9.0,2.8,96.0,82.0
Newcastle,Aston Villa,1-1,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/2006906,2006,15,premier_league,20,38,1,1,1,12,18,5,3,6,12,14,3.6,3,2,1,6,5,15,15,4,3,7,14,22,5.4,2,1,4,7,12,7.6,4.8,85.0,78.0
Tottenham Hotspur,Sunderland,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/2006907,2006,15,premier_league,20,38,0,3,2,6,24,6,6,2,16,10,4.4,3,3,1,7,4,20,5,1,2,11,12,28,0.0,1,0,5,5,10,5.0,1.7999999999999998,81.0,71.0
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/2006908,2006,15,premier_league,20,38,1,0,0,17,12,3,3,8,15,24,3.4000000000000004,3,0,4,12,12,14,15,4,3,7,16,20,5.4,0,2,5,6,13,4.8,0.8,69.0,78.0
Man. Utd,Portsmouth,3-0,https://www.besoccer.com/match/manchester-united-fc/portsmouth/2006905,2006,15,premier_league,20,38,0,3,0,2,30,9,3,2,25,13,7.4,3,2,1,9,4,19,10,2,4,8,11,20,1.2000000000000002,2,1,4,8,10,4.8,3.6000000000000005,94.0,70.0
Charlton Athletic,Man. City,2-5,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/2006909,2006,15,premier_league,20,38,2,2,5,8,22,7,1,6,19,18,0.6000000000000001,2,1,4,7,10,10,21,6,3,5,15,12,2.0,2,1,3,6,7,0.6,1.0,76.0,79.0
Birmingham City,West Ham,1-2,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/2006910,2006,15,premier_league,20,38,2,1,2,18,12,3,3,8,9,17,5.4,1,1,5,4,10,9,22,6,4,4,19,14,3.2,2,3,2,7,8,3.4,2.0,75.0,74.0
Liverpool,Middlesbrough,2-0,https://www.besoccer.com/match/liverpool/middlesbrough-fc/2006916,2006,16,premier_league,20,38,0,2,0,3,28,8,4,3,17,10,9.0,6,1,1,12,4,12,19,5,4,6,20,21,3.2,2,1,4,8,9,8.4,1.4000000000000001,91.0,82.0
Birmingham City,Fulham,1-0,https://www.besoccer.com/match/birmingham-city-fc/fulham/2006911,2006,16,premier_league,20,38,0,1,0,18,12,3,3,9,10,19,4.2,1,1,6,5,12,14,16,4,4,7,16,20,4.6000000000000005,0,3,5,6,13,2.6000000000000005,1.4,75.0,78.0
Blackburn Rovers,West Ham,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2006912,2006,16,premier_league,20,38,0,3,2,13,18,5,3,7,15,20,1.8000000000000003,4,1,2,10,7,8,25,7,4,4,21,15,4.800000000000001,3,3,2,9,9,5.4,4.0,79.0,75.0
Bolton Wanderers,Aston Villa,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/2006913,2006,16,premier_league,20,38,1,1,1,6,26,8,2,5,17,14,4.800000000000001,5,1,1,8,1,15,16,4,4,7,15,23,5.2,2,2,4,8,13,8.600000000000001,4.6000000000000005,81.0,78.0
Charlton Athletic,Sunderland,2-0,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/2006914,2006,16,premier_league,20,38,0,2,0,10,22,7,1,7,21,23,0.0,2,1,5,9,15,20,5,1,2,12,14,31,0.0,1,0,6,7,13,0.4,1.2000000000000002,76.0,70.0
Chelsea,Wigan Athletic,1-0,https://www.besoccer.com/match/chelsea-fc/wigan-athletic/2006915,2006,16,premier_league,20,38,0,1,0,1,40,13,1,1,34,7,7.800000000000001,8,0,0,22,4,7,25,8,1,6,16,17,1.8000000000000003,4,0,3,7,9,9.0,6.0,96.0,67.0
West Bromwich Albion,Man. City,2-0,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/2006918,2006,16,premier_league,20,38,0,2,0,17,13,3,4,8,15,24,3.5999999999999996,3,1,4,12,12,9,24,7,3,5,20,14,4.2,3,1,3,11,9,4.6000000000000005,3.2,69.0,79.0
Newcastle,Arsenal,1-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2006917,2006,16,premier_league,20,38,0,1,0,11,19,5,4,6,13,15,2.8000000000000003,3,3,1,7,6,5,26,8,2,5,22,13,5.6000000000000005,1,2,5,6,11,6.6000000000000005,3.2,85.0,95.0
Man. Utd,Everton,1-1,https://www.besoccer.com/match/manchester-united-fc/everton-fc/2006919,2006,16,premier_league,20,38,1,1,1,2,33,10,3,2,28,13,8.4,4,2,1,12,4,16,16,5,1,9,8,18,7.200000000000001,3,0,5,4,11,6.2,4.8,94.0,78.0
Tottenham Hotspur,Portsmouth,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/portsmouth/2006920,2006,16,premier_league,20,38,0,3,1,4,27,7,6,2,19,12,6.2,4,3,1,10,6,19,10,2,4,9,11,23,0.6000000000000001,2,1,5,8,13,6.2,2.1999999999999997,81.0,70.0
Sunderland,Liverpool,0-2,https://www.besoccer.com/match/sunderland-afc/liverpool/2006921,2006,17,premier_league,20,38,2,0,2,20,5,1,2,13,14,33,0.0,0,2,6,7,18,3,31,9,4,3,19,10,9.0,2,3,2,5,6,0.2,6.0,71.0,91.0
Aston Villa,Man. Utd,0-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/2006922,2006,17,premier_league,20,38,2,0,2,14,17,4,5,7,16,24,4.8,2,2,3,7,10,2,34,10,4,2,29,14,7.0,6,1,1,16,9,3.2,7.200000000000001,78.0,94.0
Everton,Bolton Wanderers,0-4,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/2006923,2006,17,premier_league,20,38,2,0,4,15,17,5,2,9,9,19,5.800000000000001,2,1,4,4,7,5,27,8,3,5,18,15,4.0,3,1,4,9,13,6.0,1.7999999999999998,78.0,81.0
Fulham,Blackburn Rovers,2-1,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/2006924,2006,17,premier_league,20,38,0,2,1,16,16,4,4,8,16,21,3.2,4,1,2,10,7,12,21,6,3,7,18,22,4.0,1,2,5,5,13,7.2,1.4000000000000001,77.0,79.0
Portsmouth,West Bromwich Albion,1-0,https://www.besoccer.com/match/portsmouth/west-bromwich/2006926,2006,17,premier_league,20,38,0,1,0,19,10,2,4,10,12,26,0.0,0,3,4,3,10,17,16,4,4,8,17,24,5.6000000000000005,0,3,4,3,12,0.6000000000000001,1.2,70.0,70.0
Wigan Athletic,Charlton Athletic,3-0,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/2006928,2006,17,premier_league,20,38,0,3,0,7,25,8,1,7,16,18,0.6000000000000001,4,1,3,9,8,9,25,8,1,7,23,23,3.0,5,0,2,12,8,3.6,3.6,67.0,76.0
West Ham,Newcastle,2-4,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2006927,2006,17,premier_league,20,38,2,2,4,8,25,7,4,5,23,18,3.4000000000000004,4,1,2,12,6,11,22,6,4,6,14,15,4.4,2,1,5,6,9,5.2,1.9999999999999998,75.0,85.0
Man. City,Birmingham City,4-1,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/2006925,2006,17,premier_league,20,38,0,4,1,10,24,7,3,6,20,16,2.8000000000000003,4,2,2,9,5,18,15,4,3,9,11,19,6.0,2,2,3,5,7,4.4,3.2,79.0,75.0
Middlesbrough,Tottenham Hotspur,3-3,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/2006930,2006,17,premier_league,20,38,1,3,3,13,19,5,4,7,20,23,1.8000000000000003,3,3,2,12,12,4,30,8,6,2,22,13,7.6,3,3,1,9,6,5.6,5.0,82.0,81.0
Arsenal,Chelsea,0-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2006929,2006,17,premier_league,20,38,2,0,2,6,26,8,2,6,22,14,3.6,7,0,0,16,2,1,43,14,1,1,35,7,8.4,5,1,1,12,3,9.0,5.4,95.0,96.0
Charlton Athletic,Arsenal,0-1,https://www.besoccer.com/match/charlton-athletic-fc/arsenal/2006932,2006,18,premier_league,20,38,2,0,1,10,25,8,1,8,23,26,2.4000000000000004,3,1,5,11,15,8,26,8,2,7,22,16,1.8000000000000003,1,2,6,6,12,3.2,2.1999999999999997,75.0,94.0
Chelsea,Fulham,3-2,https://www.besoccer.com/match/chelsea-fc/fulham/2006933,2006,18,premier_league,20,38,0,3,2,1,46,15,1,1,37,7,9.0,9,0,0,23,4,14,19,5,4,8,18,22,4.800000000000001,0,3,6,6,14,9.0,1.0,96.0,78.0
Tottenham Hotspur,Birmingham City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/2006939,2006,18,premier_league,20,38,0,2,0,4,31,8,7,2,25,16,6.6000000000000005,5,3,1,13,7,18,15,4,3,10,12,23,4.200000000000001,2,2,4,6,11,7.0,2.4000000000000004,82.0,74.0
Liverpool,Newcastle,2-0,https://www.besoccer.com/match/liverpool/newcastle-united-fc/2006934,2006,18,premier_league,20,38,0,2,0,3,34,10,4,3,21,10,9.0,7,1,1,14,4,9,25,7,4,6,18,17,6.0,3,1,5,10,11,9.0,4.2,92.0,85.0
Man. Utd,West Bromwich Albion,3-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/2006935,2006,18,premier_league,20,38,0,3,0,2,37,11,4,2,31,14,7.4,4,3,1,13,5,17,16,4,4,9,17,25,4.0,0,3,5,3,13,5.6,0.8,94.0,69.0
Middlesbrough,Blackburn Rovers,0-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2006936,2006,18,premier_league,20,38,2,0,2,13,20,5,5,7,23,26,2.0,3,4,2,15,15,12,21,6,3,8,19,24,2.6000000000000005,1,2,6,6,15,5.0,0.6,82.0,80.0
Portsmouth,West Ham,1-1,https://www.besoccer.com/match/portsmouth/west-ham-united/2006937,2006,18,premier_league,20,38,1,1,1,19,13,3,4,10,13,26,3.0,1,3,4,4,10,11,25,7,4,6,25,22,1.9999999999999998,3,3,3,11,12,3.2,3.0000000000000004,70.0,75.0
Sunderland,Bolton Wanderers,0-0,https://www.besoccer.com/match/sunderland-afc/bolton-wanderers-fc/2006938,2006,18,premier_league,20,38,1,0,0,20,5,1,2,14,14,35,0.0,0,2,7,7,20,5,30,9,3,5,22,15,5.6,4,1,4,13,13,0.0,4.2,70.0,81.0
Wigan Athletic,Man. City,4-3,https://www.besoccer.com/match/wigan-athletic/manchester-city-fc/2006940,2006,18,premier_league,20,38,0,4,3,6,28,9,1,7,19,18,3.0,5,1,3,12,8,7,27,8,3,6,24,17,5.0,3,1,4,11,11,4.800000000000001,2.4000000000000004,68.0,79.0
Aston Villa,Everton,4-0,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2006931,2006,18,premier_league,20,38,0,4,0,15,17,4,5,8,16,26,3.2,2,2,4,7,12,16,17,5,2,10,9,23,3.8,3,1,5,5,12,2.4000000000000004,4.6000000000000005,78.0,78.0
