Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Burnley,0-0,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/201742085,2017,10,premier_league,20,38,1,0,0,7,14,4,2,3,13,12,2.6000000000000005,2,1,1,8,4,14,10,3,1,5,8,13,4.2,0,0,3,1,9,4.6000000000000005,0.0,92.0,68.0
Middlesbrough,AFC Bournemouth,2-0,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/201742086,2017,10,premier_league,20,38,0,2,0,18,7,1,4,4,7,11,1.6,0,1,3,3,6,9,12,3,3,3,12,12,5.200000000000001,0,2,2,3,8,0.4,1.6,70.0,67.0
Tottenham Hotspur,Leicester,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/201742090,2017,10,premier_league,20,38,1,1,1,4,19,5,4,0,13,4,5.4,3,1,0,5,1,12,11,3,2,4,11,15,4.2,0,0,4,3,13,7.200000000000001,0.0,89.0,81.0
Watford,Hull City,1-0,https://www.besoccer.com/match/watford-fc/hull-city/201742091,2017,10,premier_league,20,38,0,1,0,10,12,3,3,3,13,13,4.6000000000000005,1,1,2,7,8,17,7,2,1,6,8,22,0.0,1,1,2,5,12,3.4000000000000004,1.8000000000000003,71.0,70.0
West Bromwich Albion,Man. City,0-4,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/201742092,2017,10,premier_league,20,38,2,0,4,13,10,2,4,3,10,10,2.4000000000000004,1,2,1,6,5,1,20,6,2,1,20,9,3.6000000000000005,3,0,1,9,5,4.0,5.4,74.0,94.0
Crystal Palace,Liverpool,2-4,https://www.besoccer.com/match/crystal-palace-fc/liverpool/201742083,2017,10,premier_league,20,38,2,2,4,11,11,3,2,4,12,12,2.4000000000000004,1,1,2,5,4,3,20,6,2,1,20,11,7.4,3,1,1,9,8,3.0000000000000004,6.6000000000000005,74.0,90.0
Everton,West Ham,2-0,https://www.besoccer.com/match/everton-fc/west-ham-united/201742084,2017,10,premier_league,20,38,0,2,0,6,15,4,3,2,13,8,2.0,2,2,0,6,3,15,10,3,1,5,10,17,6.0,1,0,3,5,9,5.6,3.0,83.0,79.0
Southampton,Chelsea,0-2,https://www.besoccer.com/match/southampton-fc/chelsea-fc/201742087,2017,10,premier_league,20,38,2,0,2,8,13,3,4,2,11,8,5.800000000000001,2,2,0,6,3,5,19,6,1,2,19,9,7.2,2,1,1,6,6,6.4,4.800000000000001,82.0,92.0
Stoke City,Swansea City,3-1,https://www.besoccer.com/match/stoke-city/swansea-city-afc/201742088,2017,10,premier_league,20,38,0,3,1,16,9,2,3,4,9,16,6.4,1,1,2,4,9,19,5,1,2,6,8,15,1.0,1,0,3,4,6,3.8,1.2000000000000002,79.0,76.0
AFC Bournemouth,Sunderland,1-2,https://www.besoccer.com/match/afc-bournemouth/sunderland-afc/201742093,2017,11,premier_league,20,38,2,1,2,10,12,3,3,4,12,14,3.5999999999999996,3,1,1,9,4,20,2,0,2,8,7,20,0.4,0,1,4,2,7,6.4,0.4,67.0,74.0
Burnley,Crystal Palace,3-2,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/201742095,2017,11,premier_league,20,38,0,3,2,13,11,3,2,5,8,13,4.0,3,1,2,7,4,14,11,3,2,5,14,16,1.0,2,1,2,7,8,5.8,3.8,69.0,74.0
Man. City,Middlesbrough,1-1,https://www.besoccer.com/match/manchester-city-fc/middlesbrough-fc/201742100,2017,11,premier_league,20,38,1,1,1,1,23,7,2,1,24,9,5.0,3,2,0,11,4,17,10,2,4,4,9,11,4.2,1,3,1,4,5,5.4,2.8,94.0,70.0
West Ham,Stoke City,1-1,https://www.besoccer.com/match/west-ham-united/stoke-city/201742102,2017,11,premier_league,20,38,1,1,1,15,10,3,1,6,10,19,4.6,2,1,2,5,8,12,12,3,3,4,12,17,7.800000000000001,1,2,2,5,7,4.4,4.0,78.0,79.0
Chelsea,Everton,5-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/201742096,2017,11,premier_league,20,38,0,5,0,4,22,7,1,2,21,9,8.4,4,0,1,13,3,6,18,5,3,2,15,8,4.0,2,1,2,7,5,7.200000000000001,2.6000000000000005,93.0,84.0
Arsenal,Tottenham Hotspur,1-1,https://www.besoccer.com/match/arsenal/tottenham-hotspur-fc/201742094,2017,11,premier_league,20,38,1,1,1,3,23,7,2,1,23,10,7.4,3,1,1,11,7,5,20,5,5,0,14,5,4.2,2,3,0,8,3,6.4,5.0,93.0,88.0
Hull City,Southampton,2-1,https://www.besoccer.com/match/hull-city/southampton-fc/201742097,2017,11,premier_league,20,38,0,2,1,18,7,2,1,7,8,23,0.0,1,0,4,3,10,9,13,3,4,3,11,10,3.5999999999999996,1,2,2,5,5,0.6000000000000001,3.5999999999999996,70.0,82.0
Liverpool,Watford,6-1,https://www.besoccer.com/match/liverpool/watford-fc/201742099,2017,11,premier_league,20,38,0,6,1,2,23,7,2,1,24,13,7.800000000000001,3,1,0,11,3,8,15,4,3,3,14,13,6.0,2,2,1,6,5,6.8,4.800000000000001,90.0,71.0
Swansea City,Man. Utd,1-3,https://www.besoccer.com/match/swansea-city-afc/manchester-united-fc/201742101,2017,11,premier_league,20,38,2,1,3,19,5,1,2,7,9,18,0.8,0,2,3,4,9,7,15,4,3,3,13,12,2.6,2,1,2,5,8,1.4,2.6000000000000005,76.0,92.0
Leicester,West Bromwich Albion,1-2,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/201742098,2017,11,premier_league,20,38,2,1,2,11,12,3,3,4,12,16,3.8000000000000003,3,2,0,8,2,16,10,2,4,4,10,14,1.2000000000000002,1,2,2,4,5,7.0,2.0,81.0,74.0
Man. Utd,Arsenal,1-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/201742105,2017,12,premier_league,20,38,1,1,1,7,18,5,3,3,16,13,4.4,2,2,1,8,4,4,24,7,3,1,24,11,5.800000000000001,4,1,0,12,3,4.2,8.600000000000001,92.0,93.0
Crystal Palace,Man. City,1-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/201742103,2017,12,premier_league,20,38,2,1,2,15,11,3,2,6,16,19,0.2,1,1,3,7,8,3,24,7,3,1,25,10,4.4,4,0,1,13,5,2.1999999999999997,6.6,74.0,94.0
Everton,Swansea City,1-1,https://www.besoccer.com/match/everton-fc/swansea-city-afc/201742104,2017,12,premier_league,20,38,1,1,1,6,18,5,3,3,15,13,3.0000000000000004,3,2,0,8,3,19,5,1,2,8,10,21,0.6,1,0,4,5,9,7.0,0.6000000000000001,83.0,76.0
Southampton,Liverpool,0-0,https://www.besoccer.com/match/southampton-fc/liverpool/201742107,2017,12,premier_league,20,38,1,0,0,10,13,3,4,4,12,12,2.0,2,2,1,6,5,1,26,8,2,1,30,14,8.2,4,1,1,13,10,4.800000000000001,7.6,81.0,90.0
Stoke City,AFC Bournemouth,0-1,https://www.besoccer.com/match/stoke-city/afc-bournemouth/201742108,2017,12,premier_league,20,38,2,0,1,12,13,3,4,4,13,18,6.6000000000000005,2,1,2,7,10,14,12,3,3,5,13,16,2.0,0,2,3,3,10,6.0,1.2000000000000002,79.0,67.0
Sunderland,Hull City,3-0,https://www.besoccer.com/match/sunderland-afc/hull-city/201742109,2017,12,premier_league,20,38,0,3,0,20,5,1,2,8,9,21,3.2,0,1,4,5,13,18,10,3,1,7,10,24,3.0,1,1,3,5,13,0.8,1.0,74.0,70.0
Watford,Leicester,2-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/201742111,2017,12,premier_league,20,38,0,2,1,8,15,4,3,4,15,19,4.4,2,1,2,8,8,13,12,3,3,5,13,18,2.8,0,1,4,4,14,5.6,1.0,71.0,81.0
Tottenham Hotspur,West Ham,3-2,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/201742110,2017,12,premier_league,20,38,0,3,2,5,21,5,6,0,15,6,3.4000000000000004,3,2,0,6,2,16,11,3,2,6,11,20,4.2,1,0,4,5,11,6.2,2.4000000000000004,88.0,78.0
Middlesbrough,Chelsea,0-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/201742106,2017,12,premier_league,20,38,2,0,1,17,11,2,5,4,10,12,4.2,1,1,3,5,6,2,25,8,1,2,26,9,9.0,3,1,1,8,6,3.2,6.4,71.0,93.0
West Bromwich Albion,Burnley,4-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/201742112,2017,12,premier_league,20,38,0,4,0,11,13,3,4,4,12,15,3.6,1,2,2,6,9,9,14,4,2,5,11,15,5.6,0,1,3,1,9,3.0,1.0,75.0,69.0
Burnley,Man. City,1-2,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/201742114,2017,13,premier_league,20,38,2,1,2,12,14,4,2,6,11,19,4.200000000000001,4,1,2,10,6,3,27,8,3,1,27,11,6.2,5,0,1,15,6,6.800000000000001,7.200000000000001,69.0,94.0
Hull City,West Bromwich Albion,1-1,https://www.besoccer.com/match/hull-city/west-bromwich/201742116,2017,13,premier_league,20,38,1,1,1,18,10,3,1,8,10,27,2.4000000000000004,2,0,4,5,11,9,16,4,4,4,16,15,5.6000000000000005,2,2,2,6,6,3.0,4.0,70.0,75.0
Leicester,Middlesbrough,2-2,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/201742117,2017,13,premier_league,20,38,1,2,2,14,12,3,3,6,14,20,1.8000000000000003,3,2,1,9,4,17,11,2,5,5,10,13,3.0,1,4,1,5,6,4.800000000000001,2.6,81.0,71.0
Liverpool,Sunderland,2-0,https://www.besoccer.com/match/liverpool/sunderland-afc/201742118,2017,13,premier_league,20,38,0,2,0,2,27,8,3,1,30,14,6.6000000000000005,4,1,0,17,4,19,8,2,2,8,12,21,5.4,1,1,4,4,8,7.800000000000001,3.2,90.0,74.0
Swansea City,Crystal Palace,5-4,https://www.besoccer.com/match/swansea-city-afc/crystal-palace-fc/201742121,2017,13,premier_league,20,38,0,5,4,20,6,1,3,8,11,22,1.4,0,2,4,5,12,15,11,3,2,7,17,21,0.0,2,1,3,9,11,1.0,2.4000000000000004,76.0,73.0
Chelsea,Tottenham Hotspur,2-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/201742115,2017,13,premier_league,20,38,0,2,1,1,28,9,1,2,27,9,9.0,5,0,1,18,3,5,24,6,6,0,18,8,5.0,2,4,0,9,4,7.800000000000001,4.2,93.0,88.0
Watford,Stoke City,0-1,https://www.besoccer.com/match/watford-fc/stoke-city/201742122,2017,13,premier_league,20,38,2,0,1,8,18,5,3,4,17,20,5.8,3,1,2,10,9,13,13,3,4,5,13,19,4.4,1,3,2,6,8,7.200000000000001,4.0,71.0,79.0
Arsenal,AFC Bournemouth,3-1,https://www.besoccer.com/match/arsenal/afc-bournemouth/201742113,2017,13,premier_league,20,38,0,3,1,4,25,7,4,1,25,12,4.6,3,2,1,12,8,10,15,4,3,5,14,16,4.0,1,2,3,4,10,5.4,3.8,93.0,67.0
Man. Utd,West Ham,1-1,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/201742119,2017,13,premier_league,20,38,1,1,1,7,19,5,4,3,17,14,4.2,2,3,1,9,5,16,11,3,2,7,13,23,2.6000000000000005,1,0,5,7,14,3.6000000000000005,1.7999999999999998,92.0,78.0
Southampton,Everton,1-0,https://www.besoccer.com/match/southampton-fc/everton-fc/201742120,2017,13,premier_league,20,38,0,1,0,11,14,3,5,4,12,12,2.0,2,3,1,6,5,6,19,5,4,3,16,14,3.0,2,1,3,7,10,4.2,1.2000000000000002,81.0,83.0
Man. City,Chelsea,1-3,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/201742127,2017,14,premier_league,20,38,2,1,3,3,30,9,3,1,29,12,7.4,3,3,0,12,5,1,31,10,1,2,29,10,9.0,4,1,1,9,6,4.2,7.4,94.0,93.0
Crystal Palace,Southampton,3-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/201742125,2017,14,premier_league,20,38,0,3,0,17,11,3,2,8,21,26,0.0,1,1,4,8,10,9,17,4,5,4,13,12,4.0,1,2,3,6,7,1.4000000000000001,2.6000000000000005,73.0,82.0
Stoke City,Burnley,2-0,https://www.besoccer.com/match/stoke-city/burnley-fc/201742129,2017,14,premier_league,20,38,0,2,0,11,16,4,4,5,14,19,5.4,2,1,3,7,11,13,14,4,2,7,12,21,2.8,0,1,4,1,13,4.6,0.8,79.0,68.0
Sunderland,Leicester,2-1,https://www.besoccer.com/match/sunderland-afc/leicester-city-fc/201742130,2017,14,premier_league,20,38,0,2,1,20,8,2,2,9,12,23,4.2,1,1,4,8,13,14,13,3,4,6,16,22,2.0,0,1,5,5,16,3.6,0.8,74.0,81.0
Tottenham Hotspur,Swansea City,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/swansea-city-afc/201742131,2017,14,premier_league,20,38,0,5,0,5,24,6,6,1,19,10,3.6000000000000005,4,2,0,9,4,19,9,2,3,8,16,26,4.0,1,1,4,6,10,7.0,1.0,88.0,76.0
West Bromwich Albion,Watford,3-1,https://www.besoccer.com/match/west-bromwich/watford-fc/201742132,2017,14,premier_league,20,38,0,3,1,10,17,4,5,4,17,16,5.2,2,2,2,10,9,8,18,5,3,5,17,21,3.8000000000000007,2,2,2,7,11,5.0,3.2,75.0,71.0
West Ham,Arsenal,1-5,https://www.besoccer.com/match/west-ham-united/arsenal/201742133,2017,14,premier_league,20,38,2,1,5,15,12,3,3,7,14,24,2.2,2,2,2,6,9,4,28,8,4,1,28,13,5.8,4,2,0,13,4,4.0,7.0,78.0,92.0
AFC Bournemouth,Liverpool,4-3,https://www.besoccer.com/match/afc-bournemouth/liverpool/201742123,2017,14,premier_league,20,38,0,4,3,12,15,4,3,6,15,19,2.6000000000000005,3,1,2,10,6,2,30,9,3,1,32,14,7.4,4,2,1,13,10,4.4,6.6000000000000005,67.0,90.0
Everton,Man. Utd,1-1,https://www.besoccer.com/match/everton-fc/manchester-united-fc/201742126,2017,14,premier_league,20,38,1,1,1,7,19,5,4,4,16,15,2.0,3,3,0,9,4,6,20,5,5,3,18,15,4.0,3,1,2,8,9,5.800000000000001,4.2,83.0,92.0
Middlesbrough,Hull City,1-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/201742128,2017,14,premier_league,20,38,0,1,0,16,12,2,6,5,12,15,3.0,1,1,4,5,7,18,11,3,2,8,11,28,2.8,1,1,4,5,16,2.4000000000000004,0.2,71.0,70.0
Watford,Everton,3-2,https://www.besoccer.com/match/watford-fc/everton-fc/201742143,2017,15,premier_league,20,38,0,3,2,10,18,5,3,6,18,24,2.4,3,1,3,10,10,8,20,5,5,4,17,16,2.2,2,1,4,7,11,5.2,0.4,70.0,83.0
Arsenal,Stoke City,3-1,https://www.besoccer.com/match/arsenal/stoke-city/201742134,2017,15,premier_league,20,38,0,3,1,2,31,9,4,1,33,14,7.0,4,2,1,15,9,9,19,5,4,5,16,19,6.4,2,3,2,7,8,6.2,6.0,93.0,79.0
Burnley,AFC Bournemouth,3-2,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/201742135,2017,15,premier_league,20,38,0,3,2,14,14,4,2,8,12,23,1.4000000000000001,4,1,3,11,8,11,18,5,3,6,19,22,4.8,1,2,4,5,13,4.800000000000001,2.8000000000000003,68.0,67.0
Hull City,Crystal Palace,3-3,https://www.besoccer.com/match/hull-city/crystal-palace-fc/201742137,2017,15,premier_league,20,38,1,3,3,18,11,3,2,9,11,29,2.0,2,1,4,6,12,15,14,4,2,8,24,26,3.0,2,1,4,13,16,3.4000000000000004,1.0,70.0,74.0
Swansea City,Sunderland,3-0,https://www.besoccer.com/match/swansea-city-afc/sunderland-afc/201742142,2017,15,premier_league,20,38,0,3,0,20,9,2,3,9,16,31,3.0000000000000004,1,2,4,10,16,19,11,3,2,9,14,24,6.0,1,1,5,4,10,3.6,2.4000000000000004,76.0,74.0
Leicester,Man. City,4-2,https://www.besoccer.com/match/leicester-city-fc/manchester-city-fc/201742138,2017,15,premier_league,20,38,0,4,2,16,13,3,4,7,17,24,1.0,3,3,1,11,6,3,30,9,3,2,30,15,5.2,6,0,1,17,7,3.8,7.800000000000001,80.0,94.0
Chelsea,West Bromwich Albion,1-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/201742136,2017,15,premier_league,20,38,0,1,0,1,34,11,1,2,32,11,9.0,6,0,1,20,4,7,20,5,5,4,20,17,6.8,2,3,2,7,7,8.4,4.0,93.0,75.0
Man. Utd,Tottenham Hotspur,1-0,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/201742140,2017,15,premier_league,20,38,0,1,0,6,21,5,6,3,19,16,3.8,2,4,1,10,6,5,27,7,6,1,24,10,5.4,2,4,1,10,6,3.4000000000000004,2.4000000000000004,92.0,89.0
Southampton,Middlesbrough,1-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/201742141,2017,15,premier_league,20,38,0,1,0,12,17,4,5,5,13,15,3.0000000000000004,3,3,1,7,5,13,15,3,6,5,13,15,4.8,1,5,1,7,8,5.6000000000000005,2.8,82.0,71.0
Liverpool,West Ham,2-2,https://www.besoccer.com/match/liverpool/west-ham-united/201742139,2017,15,premier_league,20,38,1,2,2,4,30,9,3,2,35,18,4.800000000000001,5,1,0,19,4,17,12,3,3,8,15,29,1.2000000000000002,1,1,5,8,15,8.2,2.2,90.0,78.0
Everton,Arsenal,2-1,https://www.besoccer.com/match/everton-fc/arsenal/201742150,2017,16,premier_league,20,38,0,2,1,10,20,5,5,5,19,19,1.2000000000000002,3,4,0,10,5,2,34,10,4,1,36,15,7.800000000000001,5,2,0,18,5,4.6,7.4,83.0,93.0
AFC Bournemouth,Leicester,1-0,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/201742144,2017,16,premier_league,20,38,0,1,0,12,18,5,3,7,21,25,3.6000000000000005,4,1,2,14,9,14,16,4,4,7,21,26,3.6,0,1,6,6,18,5.4,0.6,67.0,81.0
Middlesbrough,Liverpool,0-3,https://www.besoccer.com/match/middlesbrough-fc/liverpool/201742146,2017,16,premier_league,20,38,2,0,3,15,15,3,6,6,13,16,3.2,2,1,4,6,7,3,31,9,4,2,37,20,3.8,4,2,2,16,14,4.8,4.4,71.0,90.0
Sunderland,Chelsea,0-1,https://www.besoccer.com/match/sunderland-afc/chelsea-fc/201742147,2017,16,premier_league,20,38,2,0,1,20,11,3,2,10,14,27,4.200000000000001,2,1,4,10,14,1,37,12,1,2,33,11,9.0,5,1,1,12,7,5.800000000000001,8.4,74.0,93.0
West Ham,Burnley,1-0,https://www.besoccer.com/match/west-ham-united/burnley-fc/201742149,2017,16,premier_league,20,38,0,1,0,17,13,3,4,8,17,31,1.8,2,2,3,7,14,13,17,5,2,8,15,25,3.6,0,1,5,1,15,3.0,0.6,78.0,68.0
Crystal Palace,Man. Utd,1-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/201742145,2017,16,premier_league,20,38,2,1,2,16,15,4,3,8,27,29,3.4000000000000004,2,1,4,11,10,6,24,6,6,3,20,16,5.4,3,2,2,9,10,3.6,3.8000000000000003,74.0,92.0
West Bromwich Albion,Swansea City,3-1,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/201742148,2017,16,premier_league,20,38,0,3,1,9,20,5,5,5,20,18,4.800000000000001,3,2,2,13,10,19,12,3,3,9,19,31,5.199999999999999,1,1,5,6,15,6.4,0.8,75.0,76.0
Man. City,Watford,2-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/201742151,2017,16,premier_league,20,38,0,2,0,4,30,9,3,3,32,19,3.2,3,3,1,13,8,7,21,6,3,6,21,26,4.2,2,2,3,8,14,2.4000000000000004,1.8000000000000003,93.0,71.0
Stoke City,Southampton,0-0,https://www.besoccer.com/match/stoke-city/southampton-fc/201742152,2017,16,premier_league,20,38,1,0,0,11,19,5,4,6,17,22,4.4,3,1,3,9,11,8,20,5,5,5,14,15,5.199999999999999,1,2,4,6,10,6.2,1.6,79.0,82.0
Tottenham Hotspur,Hull City,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/hull-city/201742153,2017,16,premier_league,20,38,0,3,0,5,27,7,6,2,24,11,3.8000000000000007,5,2,0,14,4,18,12,3,3,9,14,32,2.2,1,1,5,5,17,7.800000000000001,0.0,88.0,70.0
Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/201742155,2017,17,premier_league,20,38,2,0,1,17,15,4,3,9,28,31,2.5999999999999996,2,1,5,12,12,1,40,13,1,2,34,11,9.0,6,1,1,13,7,2.4000000000000004,9.0,74.0,93.0
Middlesbrough,Swansea City,3-0,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/201742158,2017,17,premier_league,20,38,0,3,0,16,15,3,6,7,13,19,2.1999999999999997,2,1,5,6,10,19,12,3,3,10,20,34,3.8000000000000007,1,1,6,7,18,3.6000000000000005,0.6,71.0,76.0
Stoke City,Leicester,2-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/201742159,2017,17,premier_league,20,38,1,2,2,12,20,5,5,6,17,22,4.0,3,2,3,9,11,14,16,4,4,8,21,27,2.8000000000000003,0,1,7,6,19,5.200000000000001,0.4,79.0,80.0
Sunderland,Watford,1-0,https://www.besoccer.com/match/sunderland-afc/watford-fc/201742160,2017,17,premier_league,20,38,0,1,0,20,11,3,2,11,14,28,2.4,2,1,5,10,15,10,21,6,3,7,21,28,3.0000000000000004,2,2,4,8,16,4.4,1.0,74.0,71.0
West Ham,Hull City,1-0,https://www.besoccer.com/match/west-ham-united/hull-city/201742163,2017,17,premier_league,20,38,0,1,0,15,16,4,4,8,18,31,4.2,3,2,3,8,14,18,12,3,3,10,14,35,1.2000000000000002,1,1,6,5,20,5.0,0.0,78.0,70.0
West Bromwich Albion,Man. Utd,0-2,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/201742162,2017,17,premier_league,20,38,2,0,2,7,23,6,5,5,23,19,5.8,4,2,2,16,11,6,27,7,6,3,22,17,6.6000000000000005,4,2,2,11,11,7.4,5.8,75.0,92.0
AFC Bournemouth,Southampton,1-3,https://www.besoccer.com/match/afc-bournemouth/southampton-fc/201742154,2017,17,premier_league,20,38,2,1,3,9,21,6,3,7,22,25,5.4,5,1,2,15,9,11,21,5,6,5,14,15,4.800000000000001,1,3,4,6,10,6.4,1.6,67.0,82.0
Man. City,Arsenal,2-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/201742157,2017,17,premier_league,20,38,0,2,1,4,33,10,3,3,34,19,4.800000000000001,4,3,1,15,8,3,34,10,4,2,37,17,5.6000000000000005,5,2,1,19,7,4.2,4.800000000000001,93.0,93.0
Tottenham Hotspur,Burnley,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/201742161,2017,17,premier_league,20,38,0,2,1,5,30,8,6,2,27,11,5.4,6,2,0,17,4,13,17,5,2,9,15,26,2.4000000000000004,0,1,6,1,16,8.2,0.4,89.0,68.0
Everton,Liverpool,0-1,https://www.besoccer.com/match/everton-fc/liverpool/201742156,2017,17,premier_league,20,38,2,0,1,8,23,6,5,5,21,20,3.8,4,4,0,12,6,2,34,10,4,2,40,20,5.2,5,2,2,19,14,5.8,5.4,83.0,90.0
Watford,Crystal Palace,1-1,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/201742173,2017,18,premier_league,20,38,1,1,1,11,21,6,3,8,21,29,1.7999999999999998,4,1,3,13,12,17,15,4,3,10,28,32,1.8000000000000003,2,2,4,16,19,6.2,1.2,71.0,74.0
Arsenal,West Bromwich Albion,1-0,https://www.besoccer.com/match/arsenal/west-bromwich/201742164,2017,18,premier_league,20,38,0,1,0,4,34,10,4,3,38,19,3.6,5,2,1,18,10,9,23,6,5,6,23,21,3.8000000000000007,2,3,3,7,8,7.0,2.8,92.0,75.0
Burnley,Middlesbrough,1-0,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/201742165,2017,18,premier_league,20,38,0,1,0,15,17,5,2,10,16,28,1.7999999999999998,5,1,3,14,10,14,18,4,6,7,16,19,4.4,1,5,2,7,9,6.0,2.0,68.0,71.0
Chelsea,AFC Bournemouth,3-0,https://www.besoccer.com/match/chelsea-fc/afc-bournemouth/201742166,2017,18,premier_league,20,38,0,3,0,1,43,14,1,2,35,11,9.0,7,0,1,21,4,10,21,6,3,8,23,28,3.6000000000000005,1,2,5,7,16,9.0,1.9999999999999998,93.0,67.0
Leicester,Everton,0-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/201742168,2017,18,premier_league,20,38,2,0,2,16,17,4,5,8,23,29,3.0,4,3,1,15,8,8,23,6,5,6,21,21,2.8000000000000003,2,1,5,9,14,5.2,0.2,80.0,83.0
Man. Utd,Sunderland,3-1,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/201742170,2017,18,premier_league,20,38,0,3,1,6,30,8,6,3,24,17,7.800000000000001,3,4,1,11,6,18,14,4,2,11,15,28,4.2,1,1,6,4,13,5.0,1.7999999999999998,92.0,74.0
Swansea City,West Ham,1-4,https://www.besoccer.com/match/swansea-city-afc/west-ham-united/201742172,2017,18,premier_league,20,38,2,1,4,20,12,3,3,11,20,37,2.4,2,2,4,13,16,13,19,5,4,8,19,31,6.2,1,2,5,10,17,5.800000000000001,2.4000000000000004,76.0,79.0
Hull City,Man. City,0-3,https://www.besoccer.com/match/hull-city/manchester-city-fc/201742167,2017,18,premier_league,20,38,2,0,3,19,12,3,3,11,14,36,0.8,2,2,4,9,15,3,36,11,3,3,36,20,6.0,6,0,2,19,11,3.5999999999999996,5.4,70.0,93.0
Liverpool,Stoke City,4-1,https://www.besoccer.com/match/liverpool/stoke-city/201742169,2017,18,premier_league,20,38,0,4,1,2,37,11,4,2,41,20,6.6000000000000005,5,2,0,21,6,12,21,5,6,6,19,24,3.6000000000000005,2,3,3,8,11,6.6000000000000005,4.4,90.0,79.0
Southampton,Tottenham Hotspur,1-4,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/201742171,2017,18,premier_league,20,38,2,1,4,7,24,6,6,5,17,16,6.2,4,3,1,8,5,5,33,9,6,2,29,12,6.6000000000000005,2,4,2,10,7,6.6000000000000005,1.2000000000000002,82.0,89.0
Hull City,Everton,2-2,https://www.besoccer.com/match/hull-city/everton-fc/201742177,2017,19,premier_league,20,38,1,2,2,19,12,3,3,12,14,39,0.4,2,2,5,9,18,7,26,7,5,6,23,21,5.0,3,1,5,11,14,2.6000000000000005,3.0,70.0,83.0
Burnley,Sunderland,4-1,https://www.besoccer.com/match/burnley-fc/sunderland-afc/201742175,2017,19,premier_league,20,38,0,4,1,14,20,6,2,10,17,28,4.2,6,1,3,15,10,18,14,4,2,12,16,31,3.0000000000000004,1,1,7,5,16,7.200000000000001,1.2000000000000002,69.0,74.0
Chelsea,Stoke City,4-2,https://www.besoccer.com/match/chelsea-fc/stoke-city/201742176,2017,19,premier_league,20,38,0,4,2,1,46,15,1,2,38,11,9.0,8,0,1,24,4,12,21,5,6,7,20,28,2.0,2,3,4,9,15,9.0,2.8,93.0,79.0
