Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Reading,Cardiff City,2-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/20047703,2004,8,championship,24,46,0,2,1,10,11,3,2,2,10,5,2.8,1,1,1,3,1,2,14,4,2,1,15,5,7.800000000000001,1,2,0,3,2,2.5999999999999996,4.0,54.0,49.0
Crystal Palace,Bradford City,0-1,https://www.besoccer.com/match/crystal-palace-fc/bradford-city/20047704,2004,8,championship,24,46,2,0,1,11,10,3,1,3,13,12,1.2000000000000002,1,0,2,5,6,17,8,2,2,3,6,9,3.8,1,1,1,2,1,1.7999999999999998,2.8,60.0,55.0
Derby County,Watford,3-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/20047701,2004,8,championship,24,46,0,3,2,24,4,1,1,5,5,13,3.0,0,0,3,2,7,22,5,1,2,4,6,11,3.6,0,0,3,0,6,0.0,0.0,59.0,57.0
Wigan Athletic,Watford,1-0,https://www.besoccer.com/match/wigan-athletic/watford-fc/20047690,2004,9,championship,24,46,0,1,0,2,17,5,2,1,13,6,7.800000000000001,2,2,0,4,2,24,5,1,2,5,8,14,2.8000000000000003,0,0,4,2,9,6.0,0.0,52.0,56.0
Burnley,Bradford City,4-0,https://www.besoccer.com/match/burnley-fc/bradford-city/20047691,2004,9,championship,24,46,0,4,0,15,9,3,0,5,9,15,3.6,1,0,3,3,8,12,11,3,2,3,7,9,6.0,2,1,1,3,1,2.4000000000000004,5.0,53.0,55.0
Sheffield United,Cardiff City,5-3,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/20047692,2004,9,championship,24,46,0,5,3,6,15,4,3,1,12,6,5.4,3,1,0,8,1,8,14,4,2,2,16,7,5.2,1,2,1,4,4,7.6,3.0,62.0,49.0
Reading,Coventry City,1-2,https://www.besoccer.com/match/reading-fc/coventry-city/20047693,2004,9,championship,24,46,2,1,2,7,14,4,2,2,12,6,4.4,2,1,1,5,2,19,7,1,4,3,10,13,3.0000000000000004,0,2,2,5,8,4.800000000000001,1.0,54.0,61.0
Preston North End,Rotherham United,4-1,https://www.besoccer.com/match/preston-north-end/rotherham-united/20047694,2004,9,championship,24,46,0,4,1,20,7,2,1,5,9,12,4.2,2,0,2,6,6,22,6,1,3,4,1,12,0.8,0,2,2,0,7,5.4,1.4,56.0,48.0
Millwall,Walsall,2-1,https://www.besoccer.com/match/millwall-fc/walsall/20047695,2004,9,championship,24,46,0,2,1,11,12,3,3,2,11,9,3.6,2,2,0,6,2,16,9,2,3,3,8,7,2.1999999999999997,1,1,2,2,3,5.6000000000000005,2.8000000000000003,54.0,52.0
Ipswich Town,Wimbledon FC,4-1,https://www.besoccer.com/match/ipswich-town-fc/wimbledon-fc/20047696,2004,9,championship,24,46,0,4,1,18,8,2,2,4,10,14,4.8,1,2,1,5,5,23,6,2,0,6,10,18,1.7999999999999998,1,0,3,4,7,4.0,2.4000000000000004,65.0,61.0
Gillingham,West Ham,2-0,https://www.besoccer.com/match/gillingham/west-ham-united/20047697,2004,9,championship,24,46,0,2,0,17,9,2,3,3,8,15,2.1999999999999997,1,1,2,5,8,1,17,5,2,1,10,4,7.800000000000001,3,0,1,7,3,2.8000000000000003,6.6000000000000005,54.0,69.0
Derby County,Sunderland,1-1,https://www.besoccer.com/match/derby-county-fc/sunderland-afc/20047698,2004,9,championship,24,46,1,1,1,21,7,2,1,5,8,15,5.4,1,0,3,5,9,10,13,4,1,3,11,7,4.800000000000001,2,0,2,7,5,3.0,4.2,59.0,64.0
Crystal Palace,West Bromwich Albion,2-2,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/20047699,2004,9,championship,24,46,1,2,2,14,10,3,1,4,13,13,0.4,1,0,3,5,7,5,15,5,0,3,12,8,4.200000000000001,2,0,2,3,5,1.2000000000000002,4.2,60.0,58.0
Crewe Alexandra,Nottingham Forest,3-1,https://www.besoccer.com/match/crewe-alexandra/nottingham-forest-fc/20047700,2004,9,championship,24,46,0,3,1,9,13,4,1,3,8,9,4.800000000000001,3,0,1,4,4,4,16,5,1,2,15,8,7.800000000000001,2,1,1,7,5,5.4,5.6,51.0,60.0
Stoke City,Norwich City,1-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/20047689,2004,9,championship,24,46,1,1,1,13,11,3,2,3,12,10,3.2,2,1,1,6,4,3,16,5,1,2,13,9,7.800000000000001,1,1,2,4,6,4.800000000000001,3.4,51.0,57.0
Bradford City,Sheffield United,1-2,https://www.besoccer.com/match/bradford-city/sheffield-united/20047688,2004,10,championship,24,46,2,1,2,16,11,3,2,4,7,13,4.6,1,1,2,4,8,2,18,5,3,1,17,9,6.4,1,2,1,4,5,3.4,3.0,55.0,62.0
Nottingham Forest,Derby County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/20047687,2004,10,championship,24,46,1,1,1,5,16,5,1,3,16,11,5.2,3,0,1,8,3,21,8,2,2,5,9,16,5.2,1,1,2,3,6,6.6000000000000005,3.4,60.0,59.0
Wimbledon FC,Burnley,2-2,https://www.besoccer.com/match/wimbledon-fc/burnley-fc/20047679,2004,10,championship,24,46,1,2,2,23,6,2,0,7,11,22,1.2000000000000002,1,0,3,6,11,12,12,4,0,5,13,15,4.800000000000001,2,0,2,6,7,1.2000000000000002,4.2,61.0,54.0
West Bromwich Albion,Stoke City,1-0,https://www.besoccer.com/match/west-bromwich/stoke-city/20047680,2004,10,championship,24,46,0,1,0,6,16,5,1,3,14,10,3.4,3,0,1,9,3,14,12,3,3,3,13,11,3.4000000000000004,1,1,2,6,6,6.0,1.8000000000000003,58.0,51.0
Watford,Ipswich Town,1-2,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/20047681,2004,10,championship,24,46,2,1,2,24,5,1,2,6,8,15,1.9999999999999998,1,2,1,6,5,17,11,3,2,4,14,15,6.6000000000000005,1,0,3,5,9,4.2,2.4000000000000004,56.0,65.0
Walsall,Preston North End,2-1,https://www.besoccer.com/match/walsall/preston-north-end/20047682,2004,10,championship,24,46,0,2,1,20,9,2,3,4,9,9,1.4000000000000001,1,2,1,6,4,19,10,3,1,5,13,13,6.0,0,1,3,3,6,2.6000000000000005,0.4,52.0,56.0
Norwich City,Crystal Palace,2-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20047683,2004,10,championship,24,46,0,2,1,4,17,5,2,2,14,10,6.4,4,0,0,9,3,15,11,3,2,4,15,15,1.2,2,1,1,8,6,8.4,3.8,57.0,60.0
Coventry City,Wigan Athletic,1-1,https://www.besoccer.com/match/coventry-city/wigan-athletic/20047684,2004,10,championship,24,46,1,1,1,18,10,2,4,3,12,14,5.199999999999999,1,2,1,5,5,1,20,6,2,1,14,6,8.2,3,0,1,9,4,4.2,7.2,61.0,53.0
Cardiff City,Crewe Alexandra,3-0,https://www.besoccer.com/match/cardiff-city-fc/crewe-alexandra/20047685,2004,10,championship,24,46,0,3,0,10,14,4,2,3,19,12,3.2,3,0,1,12,3,7,16,5,1,3,11,10,6.0,1,1,2,4,5,7.2,3.6,49.0,52.0
Rotherham United,Gillingham,1-1,https://www.besoccer.com/match/rotherham-united/gillingham/20047686,2004,10,championship,24,46,1,1,1,22,6,1,3,5,2,16,0.4,1,1,2,1,5,13,12,3,3,3,10,15,4.4,1,2,1,3,7,2.1999999999999997,3.0,48.0,55.0
Sunderland,Reading,2-0,https://www.besoccer.com/match/sunderland-afc/reading-fc/20047678,2004,10,championship,24,46,0,2,0,11,14,4,2,3,12,8,3.8,2,1,1,4,2,9,14,4,2,3,13,8,3.0000000000000004,2,1,1,7,4,5.6,4.6,63.0,54.0
West Ham,Millwall,1-1,https://www.besoccer.com/match/west-ham-united/millwall-fc/20047677,2004,10,championship,24,46,1,1,1,3,17,5,2,2,10,6,5.2,2,2,0,3,1,8,15,4,3,2,13,10,5.6000000000000005,1,1,2,5,7,6.0,1.8000000000000003,69.0,54.0
Walsall,Gillingham,2-1,https://www.besoccer.com/match/walsall/gillingham/20047676,2004,11,championship,24,46,0,2,1,16,12,3,3,4,11,10,3.6,2,2,1,8,5,13,13,3,4,3,11,16,4.0,1,3,1,4,8,4.6,3.0,52.0,55.0
Wimbledon FC,Sheffield United,1-2,https://www.besoccer.com/match/wimbledon-fc/sheffield-united/20047669,2004,11,championship,24,46,2,1,2,23,7,2,1,7,13,24,1.6,1,1,3,8,13,2,21,6,3,1,19,10,7.4,2,2,1,6,6,1.6,5.0,61.0,62.0
West Bromwich Albion,Millwall,2-1,https://www.besoccer.com/match/west-bromwich/millwall-fc/20047670,2004,11,championship,24,46,0,2,1,4,19,6,1,3,15,10,5.0,4,0,1,10,3,10,16,4,4,2,14,11,5.2,1,2,2,6,8,7.200000000000001,2.0,58.0,54.0
Watford,Burnley,1-1,https://www.besoccer.com/match/watford-fc/burnley-fc/20047671,2004,11,championship,24,46,1,1,1,24,5,1,2,7,9,17,1.2000000000000002,1,2,2,7,7,14,13,4,1,5,15,17,4.0,2,1,2,8,9,3.2,4.0,56.0,54.0
Rotherham United,Stoke City,3-0,https://www.besoccer.com/match/rotherham-united/stoke-city/20047672,2004,11,championship,24,46,0,3,0,22,7,1,4,5,3,17,1.2,1,2,2,2,6,15,12,3,3,4,13,12,2.5999999999999996,1,1,3,6,7,2.4000000000000004,1.0,48.0,51.0
Norwich City,Reading,2-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/20047673,2004,11,championship,24,46,0,2,1,3,20,6,2,2,16,11,7.4,5,0,0,11,4,11,14,4,2,4,13,10,1.7999999999999998,2,1,2,7,6,9.0,3.2,57.0,54.0
Cardiff City,Wigan Athletic,0-0,https://www.besoccer.com/match/cardiff-city-fc/wigan-athletic/20047674,2004,11,championship,24,46,1,0,0,7,17,5,2,3,22,12,4.800000000000001,4,0,1,15,3,1,21,6,3,1,15,7,6.6000000000000005,3,1,1,10,5,8.4,6.4,49.0,53.0
Bradford City,Derby County,1-2,https://www.besoccer.com/match/bradford-city/derby-county-fc/20047675,2004,11,championship,24,46,2,1,2,18,11,3,2,5,8,15,3.2,1,1,3,5,10,21,9,2,3,5,10,17,4.8,1,2,2,4,7,2.6000000000000005,3.6000000000000005,55.0,59.0
Sunderland,Ipswich Town,3-2,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/20047668,2004,11,championship,24,46,0,3,2,8,17,5,2,3,14,8,5.2,3,1,1,6,2,12,14,4,2,4,16,16,7.800000000000001,2,0,3,7,10,7.200000000000001,4.8,63.0,65.0
West Ham,Crystal Palace,3-0,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/20047665,2004,11,championship,24,46,0,3,0,5,18,5,3,2,11,7,4.2,2,3,0,4,2,17,11,3,2,5,16,17,0.8,2,1,2,9,8,5.4,2.4000000000000004,69.0,60.0
Nottingham Forest,Preston North End,0-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/20047666,2004,11,championship,24,46,2,0,1,6,17,5,2,3,17,12,4.2,3,1,1,9,4,20,10,3,1,6,14,15,4.2,0,1,4,4,8,5.800000000000001,0.2,60.0,56.0
Coventry City,Crewe Alexandra,2-0,https://www.besoccer.com/match/coventry-city/crewe-alexandra/20047667,2004,11,championship,24,46,0,2,0,19,11,2,5,3,13,15,4.800000000000001,1,3,1,6,6,9,16,5,1,4,11,13,4.200000000000001,1,1,3,4,8,4.2,2.8000000000000003,61.0,51.0
Preston North End,Wimbledon FC,1-0,https://www.besoccer.com/match/preston-north-end/wimbledon-fc/20047654,2004,12,championship,24,46,0,1,0,16,13,4,1,6,15,15,6.0,3,0,2,10,7,23,7,2,1,8,14,26,0.8,1,0,4,5,11,7.2,1.7999999999999998,56.0,61.0
Millwall,Coventry City,2-1,https://www.besoccer.com/match/millwall-fc/coventry-city/20047655,2004,12,championship,24,46,0,2,1,10,16,4,4,3,15,13,3.8,3,2,0,8,3,12,14,3,5,3,15,15,6.2,1,2,2,7,9,7.0,3.6,54.0,61.0
Ipswich Town,Rotherham United,2-1,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/20047656,2004,12,championship,24,46,0,2,1,14,14,4,2,5,18,19,5.4,2,2,1,9,6,22,10,2,4,5,6,17,3.8,0,2,3,1,11,6.0,1.0,65.0,48.0
Gillingham,West Bromwich Albion,0-2,https://www.besoccer.com/match/gillingham/west-bromwich/20047657,2004,12,championship,24,46,2,0,2,17,13,3,4,4,12,18,2.5999999999999996,2,1,2,7,8,4,22,7,1,3,17,11,6.6000000000000005,2,1,2,5,7,5.0,4.0,55.0,58.0
Crystal Palace,Cardiff City,2-1,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/20047658,2004,12,championship,24,46,0,2,1,21,11,3,2,6,16,20,0.6,1,1,3,7,9,7,18,5,3,3,22,12,4.0,1,2,2,7,9,1.6,2.0,60.0,49.0
Crewe Alexandra,Watford,0-1,https://www.besoccer.com/match/crewe-alexandra/watford-fc/20047659,2004,12,championship,24,46,2,0,1,9,16,5,1,5,11,15,2.4,4,0,1,7,5,24,6,1,3,7,10,18,1.6,0,0,5,2,10,6.6,0.0,51.0,56.0
Wigan Athletic,Norwich City,1-1,https://www.besoccer.com/match/wigan-athletic/norwich-city-fc/20047660,2004,12,championship,24,46,1,1,1,3,22,6,4,1,15,7,5.4,3,2,0,5,2,2,23,7,2,2,18,12,7.800000000000001,1,2,2,5,7,7.4,3.6000000000000005,53.0,58.0
Burnley,Walsall,3-1,https://www.besoccer.com/match/burnley-fc/walsall/20047661,2004,12,championship,24,46,0,3,1,15,14,4,2,5,16,18,3.5999999999999996,2,0,3,7,8,11,15,4,3,4,13,11,5.4,1,1,3,3,5,4.8,1.9999999999999998,54.0,52.0
Stoke City,Nottingham Forest,2-1,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/20047662,2004,12,championship,24,46,0,2,1,18,12,3,3,5,13,15,1.8000000000000003,2,2,1,7,5,8,17,5,2,4,17,13,2.6000000000000005,2,1,2,8,8,4.4,4.200000000000001,51.0,60.0
Sheffield United,Sunderland,0-1,https://www.besoccer.com/match/sheffield-united/sunderland-afc/20047663,2004,12,championship,24,46,2,0,1,1,24,7,3,1,21,11,8.4,4,1,0,13,4,6,20,6,2,3,17,10,6.6000000000000005,2,1,2,8,6,8.600000000000001,4.0,62.0,63.0
Reading,Bradford City,2-2,https://www.besoccer.com/match/reading-fc/bradford-city/20047664,2004,12,championship,24,46,1,2,2,13,14,4,2,5,14,12,1.2000000000000002,2,1,2,6,4,20,11,3,2,6,9,17,1.8000000000000003,2,1,2,3,5,3.4000000000000004,3.6000000000000005,54.0,54.0
Derby County,West Ham,0-1,https://www.besoccer.com/match/derby-county-fc/west-ham-united/20047653,2004,12,championship,24,46,2,0,1,19,12,3,3,5,12,18,6.2,1,1,3,6,10,5,21,6,3,2,14,7,5.6000000000000005,3,0,2,7,5,3.4000000000000004,4.800000000000001,59.0,69.0
Derby County,Wigan Athletic,2-2,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/20047652,2004,13,championship,24,46,1,2,2,20,12,3,3,6,12,19,4.0,1,1,4,6,11,5,23,6,5,1,16,8,4.2,3,2,1,10,5,2.5999999999999996,5.4,59.0,53.0
Rotherham United,Millwall,0-0,https://www.besoccer.com/match/rotherham-united/millwall-fc/20047651,2004,13,championship,24,46,1,0,0,22,10,2,4,6,7,19,3.0000000000000004,2,2,2,5,6,7,19,5,4,3,17,14,5.4,1,2,3,7,10,4.4,1.0,48.0,54.0
Bradford City,Ipswich Town,0-1,https://www.besoccer.com/match/bradford-city/ipswich-town-fc/20047650,2004,13,championship,24,46,2,0,1,21,12,3,3,6,11,19,1.6,1,1,4,6,12,11,17,5,2,5,20,20,6.6,2,0,4,9,13,1.7999999999999998,3.6000000000000005,54.0,65.0
Sheffield United,Crewe Alexandra,2-0,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/20047647,2004,13,championship,24,46,0,2,0,2,24,7,3,2,21,12,6.0,4,1,1,13,5,12,16,5,1,6,11,16,1.2000000000000002,1,1,4,4,10,6.0,1.9999999999999998,62.0,52.0
Walsall,Nottingham Forest,4-1,https://www.besoccer.com/match/walsall/nottingham-forest-fc/20047646,2004,13,championship,24,46,0,4,1,16,15,4,3,5,14,14,4.2,3,2,1,10,6,10,17,5,2,5,18,15,1.2000000000000002,2,1,3,9,10,6.0,2.8,52.0,60.0
Preston North End,Watford,2-1,https://www.besoccer.com/match/preston-north-end/watford-fc/20047648,2004,13,championship,24,46,0,2,1,13,16,5,1,6,16,15,7.200000000000001,4,0,2,11,7,23,9,2,3,7,11,18,3.8,1,0,5,3,10,8.4,3.0,56.0,56.0
Gillingham,Sunderland,1-3,https://www.besoccer.com/match/gillingham/sunderland-afc/20047649,2004,13,championship,24,46,2,1,3,19,13,3,4,5,12,20,1.8000000000000003,2,1,3,7,10,6,23,7,2,3,18,10,7.6,3,1,2,9,6,3.6000000000000005,5.6000000000000005,55.0,63.0
Cardiff City,West Bromwich Albion,1-1,https://www.besoccer.com/match/cardiff-city-fc/west-bromwich/20047641,2004,13,championship,24,46,1,1,1,8,18,5,3,4,23,14,2.5999999999999996,4,1,1,15,3,1,25,8,1,3,19,11,7.6,3,1,2,7,7,7.0,5.6000000000000005,51.0,59.0
Burnley,Reading,3-0,https://www.besoccer.com/match/burnley-fc/reading-fc/20047642,2004,13,championship,24,46,0,3,0,9,17,5,2,5,19,19,5.6000000000000005,3,0,3,10,9,15,15,4,3,5,16,14,1.6,2,1,3,8,8,6.6000000000000005,1.8000000000000003,53.0,55.0
Wimbledon FC,West Ham,1-1,https://www.besoccer.com/match/wimbledon-fc/west-ham-united/20047643,2004,13,championship,24,46,1,1,1,24,7,2,1,9,14,27,0.6,1,1,4,9,15,3,24,7,3,2,15,7,6.6000000000000005,4,0,2,8,5,0.8,6.0,60.0,69.0
Stoke City,Crystal Palace,0-1,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/20047644,2004,13,championship,24,46,2,0,1,14,15,4,3,5,15,16,4.0,3,2,1,9,6,18,14,4,2,6,18,21,3.4,2,1,3,9,11,5.8,1.0,51.0,60.0
Norwich City,Coventry City,1-1,https://www.besoccer.com/match/norwich-city-fc/coventry-city/20047645,2004,13,championship,24,46,1,1,1,4,24,7,3,2,19,13,6.2,6,0,0,13,5,17,14,3,5,4,16,17,4.200000000000001,1,2,3,8,11,9.0,2.6000000000000005,58.0,61.0
Millwall,Preston North End,0-1,https://www.besoccer.com/match/millwall-fc/preston-north-end/20047635,2004,14,championship,24,46,2,0,1,8,20,5,5,3,17,14,4.4,4,2,0,10,4,10,19,6,1,6,18,16,7.800000000000001,1,1,4,5,8,7.800000000000001,3.0,54.0,56.0
Reading,Gillingham,2-1,https://www.besoccer.com/match/reading-fc/gillingham/20047631,2004,14,championship,24,46,0,2,1,17,15,4,3,6,16,17,0.8,2,2,2,8,6,19,13,3,4,6,13,23,1.0,1,3,2,5,10,3.0,1.8,54.0,55.0
Ipswich Town,Burnley,6-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/20047636,2004,14,championship,24,46,0,6,1,7,20,6,2,5,21,20,7.200000000000001,3,2,1,11,7,9,20,6,2,5,22,19,7.0,2,2,2,9,10,7.4,3.6000000000000005,65.0,54.0
Crewe Alexandra,Bradford City,2-2,https://www.besoccer.com/match/crewe-alexandra/bradford-city/20047637,2004,14,championship,24,46,1,2,2,15,16,5,1,7,11,18,0.6000000000000001,4,0,2,7,6,21,12,3,3,7,11,20,0.8,2,2,2,5,7,4.200000000000001,3.1999999999999997,51.0,54.0
Nottingham Forest,Rotherham United,2-2,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/20047638,2004,14,championship,24,46,1,2,2,13,17,5,2,6,19,19,0.4,3,1,2,9,5,22,11,2,5,6,7,19,3.1999999999999997,0,2,4,2,13,3.8,0.6000000000000001,60.0,48.0
West Bromwich Albion,Sheffield United,0-2,https://www.besoccer.com/match/west-bromwich/sheffield-united/20047639,2004,14,championship,24,46,2,0,2,2,26,8,2,3,20,12,6.6000000000000005,5,0,1,12,4,1,27,8,3,2,23,12,6.6,3,2,1,8,7,7.800000000000001,6.4,59.0,62.0
Watford,Walsall,1-1,https://www.besoccer.com/match/watford-fc/walsall/20047640,2004,14,championship,24,46,1,1,1,23,9,2,3,8,12,20,3.0000000000000004,1,3,2,8,8,12,18,5,3,5,18,15,6.0,1,1,4,4,8,3.1999999999999997,1.2000000000000002,56.0,52.0
Crystal Palace,Derby County,1-1,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/20047632,2004,14,championship,24,46,1,1,1,14,17,5,2,6,19,21,5.6000000000000005,2,1,3,9,10,20,13,3,4,6,14,21,3.4,2,2,2,6,8,3.8,5.6,60.0,59.0
Wigan Athletic,Stoke City,2-1,https://www.besoccer.com/match/wigan-athletic/stoke-city/20047633,2004,14,championship,24,46,0,2,1,6,24,6,6,1,18,10,3.4000000000000004,3,3,0,6,3,16,15,4,3,6,15,17,2.6000000000000005,1,1,4,6,10,6.2,0.2,53.0,51.0
Sunderland,Cardiff City,0-0,https://www.besoccer.com/match/sunderland-afc/cardiff-city-fc/20047634,2004,14,championship,24,46,1,0,0,3,26,8,2,3,21,11,8.600000000000001,4,1,1,9,4,11,19,5,4,4,24,15,2.8000000000000003,1,2,3,8,11,8.2,1.0,64.0,49.0
West Ham,Norwich City,1-1,https://www.besoccer.com/match/west-ham-united/norwich-city-fc/20047629,2004,14,championship,24,46,1,1,1,4,25,7,4,2,16,8,5.6,3,3,0,7,2,5,25,7,4,2,20,14,5.0,1,3,2,6,8,6.6,3.5999999999999996,69.0,58.0
Coventry City,Wimbledon FC,1-0,https://www.besoccer.com/match/coventry-city/wimbledon-fc/20047630,2004,14,championship,24,46,0,1,0,18,15,3,6,4,17,18,3.8,2,3,1,8,6,24,8,2,2,9,15,28,1.4,1,0,5,5,12,6.0,1.2000000000000002,61.0,61.0
Coventry City,Cardiff City,1-3,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/20047628,2004,15,championship,24,46,2,1,3,14,18,4,6,4,18,18,5.2,3,3,1,9,6,11,20,5,5,4,24,15,2.8,1,3,3,8,11,7.4,1.2,61.0,49.0
Crystal Palace,Rotherham United,1-1,https://www.besoccer.com/match/crystal-palace-fc/rotherham-united/20047618,2004,15,championship,24,46,1,1,1,16,18,5,3,6,20,22,5.2,2,2,3,10,11,22,12,2,6,6,9,21,3.2,0,3,4,4,15,4.0,1.2,60.0,48.0
Crewe Alexandra,Derby County,3-0,https://www.besoccer.com/match/crewe-alexandra/derby-county-fc/20047619,2004,15,championship,24,46,0,3,0,17,17,5,2,7,13,20,1.0,4,1,2,9,8,19,14,3,5,6,15,22,3.2,2,3,2,7,9,3.4,5.200000000000001,51.0,59.0
Wigan Athletic,Gillingham,1-0,https://www.besoccer.com/match/wigan-athletic/gillingham/20047620,2004,15,championship,24,46,0,1,0,3,27,7,6,1,20,11,5.0,4,3,0,8,4,20,13,3,4,7,14,25,0.2,1,3,3,6,12,7.0,0.8,53.0,55.0
West Ham,Burnley,2-2,https://www.besoccer.com/match/west-ham-united/burnley-fc/20047621,2004,15,championship,24,46,1,2,2,4,26,7,5,2,17,9,5.0,3,4,0,8,3,10,20,6,2,6,23,25,4.800000000000001,2,2,3,10,16,5.4,2.0,69.0,54.0
West Bromwich Albion,Norwich City,1-0,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/20047622,2004,15,championship,24,46,0,1,0,6,26,8,2,4,20,14,4.4,5,0,2,12,6,5,26,7,5,2,21,15,4.2,1,4,2,7,9,5.4,3.6000000000000005,58.0,58.0
Watford,Bradford City,1-0,https://www.besoccer.com/match/watford-fc/bradford-city/20047623,2004,15,championship,24,46,0,1,0,23,10,2,4,8,13,21,3.1999999999999997,1,4,2,9,9,21,13,3,4,7,13,22,1.6,2,3,2,7,9,3.2,3.2,56.0,54.0
Sunderland,Walsall,1-0,https://www.besoccer.com/match/sunderland-afc/walsall/20047624,2004,15,championship,24,46,0,1,0,2,27,8,3,3,21,11,7.0,4,2,1,9,4,12,19,5,4,5,19,16,5.200000000000001,1,2,4,5,9,6.6000000000000005,1.6,63.0,52.0
Reading,Preston North End,3-2,https://www.besoccer.com/match/reading-fc/preston-north-end/20047625,2004,15,championship,24,46,0,3,2,13,18,5,3,6,18,18,3.6,3,2,2,10,7,8,22,7,1,6,19,16,8.4,2,1,4,6,8,5.0,5.4,54.0,56.0
Nottingham Forest,Wimbledon FC,6-0,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/20047626,2004,15,championship,24,46,0,6,0,15,18,5,3,6,21,21,1.2,3,2,2,11,7,24,8,2,2,10,15,29,1.0,1,0,6,5,13,3.4000000000000004,0.6000000000000001,60.0,61.0
Millwall,Sheffield United,2-0,https://www.besoccer.com/match/millwall-fc/sheffield-united/20047627,2004,15,championship,24,46,0,2,0,9,20,5,5,4,17,15,2.8,4,2,1,10,5,1,30,9,3,2,25,12,7.200000000000001,4,2,1,10,7,5.6000000000000005,7.4,54.0,62.0
Ipswich Town,Stoke City,1-0,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/20047617,2004,15,championship,24,46,0,1,0,7,23,7,2,5,27,21,7.800000000000001,4,2,1,17,8,18,15,4,3,7,16,19,1.7999999999999998,1,1,5,7,12,8.4,0.0,65.0,51.0
Sheffield United,Reading,1-2,https://www.besoccer.com/match/sheffield-united/reading-fc/20047616,2004,16,championship,24,46,2,1,2,1,30,9,3,3,25,14,4.800000000000001,5,1,1,15,5,12,21,6,3,6,21,20,5.800000000000001,2,1,4,8,11,6.6,0.6000000000000001,62.0,54.0
Burnley,Millwall,1-1,https://www.besoccer.com/match/burnley-fc/millwall-fc/20047606,2004,16,championship,24,46,1,1,1,13,21,6,3,6,25,27,4.2,4,0,3,13,9,8,23,6,5,4,19,15,4.800000000000001,1,3,3,7,10,7.800000000000001,1.6,54.0,54.0
Wimbledon FC,Watford,1-3,https://www.besoccer.com/match/wimbledon-fc/watford-fc/20047607,2004,16,championship,24,46,2,1,3,24,8,2,2,11,15,35,0.6,1,2,4,10,16,23,13,3,4,8,14,21,5.2,1,0,6,4,12,1.6,2.4000000000000004,61.0,56.0
Bradford City,Nottingham Forest,1-2,https://www.besoccer.com/match/bradford-city/nottingham-forest-fc/20047608,2004,16,championship,24,46,2,1,2,21,13,3,4,8,13,23,1.2000000000000002,1,1,5,6,13,11,21,6,3,6,27,21,3.8,2,1,4,10,14,1.2000000000000002,1.4000000000000001,54.0,60.0
Walsall,Wigan Athletic,2-0,https://www.besoccer.com/match/walsall/wigan-athletic/20047609,2004,16,championship,24,46,0,2,0,15,19,5,4,6,19,17,3.2,4,2,1,14,7,3,30,8,6,1,21,11,6.6000000000000005,3,3,1,12,7,7.4,4.2,52.0,53.0
Stoke City,Crewe Alexandra,1-1,https://www.besoccer.com/match/stoke-city/crewe-alexandra/20047610,2004,16,championship,24,46,1,1,1,18,15,4,3,8,16,20,1.2000000000000002,3,2,2,9,7,14,20,6,2,7,16,20,3.8,1,1,5,4,12,4.200000000000001,1.2000000000000002,51.0,51.0
