Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stoke City,Huddersfield Town,3-2,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/199739561,1997,8,championship,24,46,0,3,2,7,11,3,2,2,10,12,1.6,2,1,0,5,3,12,10,3,1,3,11,11,5.199999999999999,1,0,2,5,7,5.2,3.0,,
Swindon Town,Wolves,1-2,https://www.besoccer.com/match/swindon-town/wolverhampton/199739562,1997,9,championship,24,46,2,1,2,12,11,3,2,3,9,9,4.0,2,1,1,4,3,5,14,4,2,2,12,8,4.200000000000001,2,1,1,8,5,5.199999999999999,5.0,,
West Bromwich Albion,Ipswich Town,0-0,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/199739563,1997,9,championship,24,46,1,0,0,13,11,3,2,3,13,13,6.0,1,0,3,7,10,9,12,3,3,2,15,12,6.2,1,2,1,6,5,2.4000000000000004,4.4,,
Sheffield United,Man. City,2-0,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/199739564,1997,9,championship,24,46,0,2,0,4,16,5,1,2,17,11,6.6,2,1,1,11,8,11,12,4,0,4,9,9,5.4,1,0,3,4,6,4.6,2.4000000000000004,,
Oxford City,Portsmouth,2-0,https://www.besoccer.com/match/oxford-city/portsmouth/199739565,1997,9,championship,24,46,0,2,0,14,10,3,1,4,11,8,6.0,2,1,1,8,2,15,10,3,1,4,6,9,2.8,2,0,2,3,5,5.0,4.2,,
Norwich City,Tranmere Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/tranmere-rovers/199739566,1997,9,championship,24,46,1,1,1,3,17,5,2,1,9,4,6.2,2,2,0,4,1,7,13,4,1,3,11,9,3.0,1,1,2,3,4,4.8,2.8000000000000003,,
Huddersfield Town,Reading,1-0,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/199739567,1997,9,championship,24,46,0,1,0,16,10,3,1,4,13,14,3.8000000000000007,2,1,1,6,4,20,7,2,1,5,10,20,1.4000000000000001,0,0,4,4,12,4.800000000000001,0.0,,
Crystal Palace,Southend United,6-1,https://www.besoccer.com/match/crystal-palace-fc/southend-united/199739568,1997,9,championship,24,46,0,6,1,8,13,3,4,1,15,7,6.6000000000000005,2,2,0,6,2,22,6,1,3,4,7,14,3.0,0,1,3,0,8,5.6000000000000005,1.0,,
Charlton Athletic,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/charlton-athletic-fc/oldham-athletic-afc/199739569,1997,9,championship,24,46,0,1,0,17,10,3,1,4,8,9,4.2,3,1,0,6,2,24,2,0,2,6,7,15,0.8,0,1,3,3,7,7.6,0.8,,
Bolton Wanderers,Stoke City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/199739570,1997,9,championship,24,46,1,1,1,2,19,6,1,1,21,11,7.800000000000001,4,0,0,12,2,6,14,4,2,2,13,14,3.6,1,1,2,5,9,8.4,1.8000000000000003,,
Birmingham City,Queens Park Rangers,0-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/199739571,1997,9,championship,24,46,1,0,0,18,9,2,3,3,9,9,3.2,2,2,0,4,1,10,12,3,3,2,11,10,4.0,2,2,0,7,4,5.6000000000000005,5.6000000000000005,,
Barnsley,Grimsby Town,1-3,https://www.besoccer.com/match/barnsley-fc/grimsby-town/199739572,1997,9,championship,24,46,2,1,3,1,19,6,1,1,15,6,6.2,3,0,1,10,4,23,5,1,2,5,8,18,2.0,0,2,2,5,11,5.4,1.6,,
Port Vale,Bradford City,1-1,https://www.besoccer.com/match/port-vale/bradford-city/199739573,1997,9,championship,24,46,1,1,1,19,8,1,5,2,6,8,2.8,1,2,1,4,4,21,6,2,0,6,6,14,0.6000000000000001,0,0,4,0,7,3.1999999999999997,0.0,,
Tranmere Rovers,Oxford City,0-0,https://www.besoccer.com/match/tranmere-rovers/oxford-city/199739574,1997,10,championship,24,46,1,0,0,8,14,4,2,3,12,10,2.8000000000000003,3,0,1,8,5,9,13,4,1,4,13,8,7.6,1,0,3,3,6,5.4,3.0,,
Southend United,Sheffield United,3-2,https://www.besoccer.com/match/southend-united/sheffield-united/199739575,1997,10,championship,24,46,0,3,2,23,6,1,3,5,8,20,2.0,1,2,1,7,6,3,19,6,1,2,19,11,7.200000000000001,3,0,1,6,3,3.8000000000000003,7.2,,
Portsmouth,Crystal Palace,2-2,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/199739576,1997,10,championship,24,46,1,2,2,17,10,3,1,5,6,11,1.4000000000000001,1,1,2,3,4,6,16,4,4,1,21,8,7.800000000000001,1,2,1,9,5,2.5999999999999996,4.4,,
Oldham Athletic AFC,West Bromwich Albion,1-1,https://www.besoccer.com/match/oldham-athletic-afc/west-bromwich/199739577,1997,10,championship,24,46,1,1,1,24,2,0,2,7,7,16,0.4,0,1,3,4,8,14,12,3,3,3,13,13,5.200000000000001,2,2,0,6,3,0.6,6.4,,
Ipswich Town,Barnsley,1-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/199739578,1997,10,championship,24,46,1,1,1,10,13,3,4,2,15,12,5.6,2,1,1,9,7,2,19,6,1,2,16,9,4.200000000000001,3,1,0,5,2,4.800000000000001,7.200000000000001,,
Grimsby Town,Norwich City,1-4,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/199739579,1997,10,championship,24,46,2,1,4,20,8,2,2,5,11,19,4.2,1,0,3,3,7,4,18,5,3,1,10,5,5.0,3,0,1,5,3,2.4000000000000004,7.2,,
Wolves,Bolton Wanderers,1-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/199739580,1997,10,championship,24,46,2,1,2,5,17,5,2,2,14,9,5.8,2,1,1,4,3,1,20,6,2,1,22,12,6.4,2,1,1,9,9,4.200000000000001,5.199999999999999,,
Queens Park Rangers,Port Vale,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/port-vale/199739581,1997,10,championship,24,46,2,1,2,11,13,3,4,2,11,10,4.0,1,1,2,4,6,19,9,1,6,2,7,9,2.6,0,3,1,2,4,2.2,2.2,,
Bradford City,Swindon Town,2-1,https://www.besoccer.com/match/bradford-city/swindon-town/199739582,1997,10,championship,24,46,0,2,1,22,7,2,1,6,7,15,1.0,2,0,2,6,7,16,11,3,2,4,10,11,2.5999999999999996,1,1,2,5,6,3.0,2.8,,
Man. City,Huddersfield Town,0-0,https://www.besoccer.com/match/manchester-city-fc/huddersfield-town-fc/199739583,1997,10,championship,24,46,1,0,0,15,12,4,0,5,9,11,3.6000000000000005,3,0,1,5,3,13,13,4,1,4,14,14,5.4,1,0,3,7,10,6.0,2.4000000000000004,,
Reading,Birmingham City,0-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/199739584,1997,10,championship,24,46,1,0,0,21,7,2,1,6,10,21,0.6000000000000001,2,1,1,6,8,18,10,2,4,3,9,9,3.1999999999999997,0,1,3,5,8,4.200000000000001,0.4,,
Stoke City,Charlton Athletic,1-0,https://www.besoccer.com/match/stoke-city/charlton-athletic-fc/199739585,1997,10,championship,24,46,0,1,0,7,15,4,3,2,14,15,3.6000000000000005,3,1,0,8,5,12,13,4,1,4,9,9,6.0,0,0,4,2,7,6.8,0.0,,
Tranmere Rovers,Portsmouth,4-3,https://www.besoccer.com/match/tranmere-rovers/portsmouth/199739586,1997,11,championship,24,46,0,4,3,8,15,4,3,3,12,10,2.4000000000000004,3,1,1,8,5,18,11,3,2,5,8,13,1.6,2,0,3,3,7,4.6,3.0,,
Wolves,Reading,0-1,https://www.besoccer.com/match/wolverhampton/reading-fc/199739587,1997,11,championship,24,46,2,0,1,6,17,5,2,3,15,11,3.8000000000000007,2,1,2,5,5,23,8,2,2,6,10,21,1.0,0,0,5,4,13,2.8,0.0,,
Oldham Athletic AFC,Port Vale,3-0,https://www.besoccer.com/match/oldham-athletic-afc/port-vale/199739588,1997,11,championship,24,46,0,3,0,24,3,0,3,7,8,17,1.2,0,2,3,5,9,16,12,2,6,2,9,10,4.8,1,3,1,4,5,1.4,4.6,,
Grimsby Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/grimsby-town/queens-park-rangers-fc/199739589,1997,11,championship,24,46,0,2,0,22,8,2,2,6,12,23,2.8000000000000003,1,0,4,4,11,12,13,3,4,3,12,12,2.8,2,3,0,7,4,1.7999999999999998,5.0,,
Bradford City,Southend United,0-0,https://www.besoccer.com/match/bradford-city/southend-united/199739590,1997,11,championship,24,46,1,0,0,20,10,3,1,6,9,16,3.8,3,0,2,8,8,21,9,2,3,5,11,22,4.0,0,1,4,1,14,4.800000000000001,0.8,,
Huddersfield Town,Birmingham City,3-0,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/199739591,1997,11,championship,24,46,0,3,0,10,14,4,2,4,14,14,4.6000000000000005,3,1,1,7,4,19,11,2,5,3,9,9,3.2,0,2,3,5,8,6.4,1.2,,
Oxford City,Bolton Wanderers,0-0,https://www.besoccer.com/match/oxford-city/bolton-wanderers-fc/199739592,1997,11,championship,24,46,1,0,0,11,14,4,2,4,13,8,6.6000000000000005,3,1,1,10,2,1,23,7,2,1,24,13,7.4,3,1,1,11,10,6.6000000000000005,6.800000000000001,,
Ipswich Town,Swindon Town,3-2,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/199739593,1997,11,championship,24,46,0,3,2,9,14,3,5,2,16,13,5.0,2,2,1,10,8,17,11,3,2,5,11,13,1.8000000000000003,1,1,3,6,8,4.4,2.0,,
Man. City,West Bromwich Albion,3-2,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/199739594,1997,11,championship,24,46,0,3,2,15,13,4,1,5,9,11,3.4,3,1,1,5,3,14,13,3,4,3,14,14,4.2,2,3,0,7,4,5.200000000000001,5.800000000000001,,
Crystal Palace,Sheffield United,0-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/199739595,1997,11,championship,24,46,2,0,1,7,17,4,5,1,23,10,6.6000000000000005,3,2,0,12,3,4,19,6,1,3,21,14,4.800000000000001,3,0,2,8,6,7.0,5.4,,
Stoke City,Norwich City,1-2,https://www.besoccer.com/match/stoke-city/norwich-city-fc/199739596,1997,11,championship,24,46,2,1,2,5,18,5,3,2,15,15,5.6,4,1,0,9,5,2,21,6,3,1,14,6,6.2,4,0,1,9,4,7.800000000000001,8.4,,
Charlton Athletic,Barnsley,2-2,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/199739597,1997,11,championship,24,46,1,2,2,13,13,4,1,5,9,10,4.200000000000001,4,1,0,7,2,3,20,6,2,2,17,10,3.4,3,2,0,6,3,8.600000000000001,6.2,,
Norwich City,Ipswich Town,3-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/199739598,1997,12,championship,24,46,0,3,1,2,24,7,3,1,16,7,7.4,2,3,0,5,2,9,17,4,5,2,19,15,6.2,1,3,1,6,5,4.2,4.4,,
West Bromwich Albion,Huddersfield Town,1-1,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/199739599,1997,12,championship,24,46,1,1,1,14,13,3,4,4,16,17,2.6000000000000005,1,1,3,7,10,10,17,5,2,4,17,14,6.2,1,1,3,7,10,2.8,2.8,,
Swindon Town,Oxford City,1-0,https://www.besoccer.com/match/swindon-town/oxford-city/199739600,1997,12,championship,24,46,0,1,0,17,11,3,2,6,13,16,1.0,2,1,2,5,5,12,15,4,3,4,13,8,5.4,1,1,3,3,6,3.8000000000000007,3.4000000000000004,,
Sheffield United,Tranmere Rovers,0-0,https://www.besoccer.com/match/sheffield-united/tranmere-rovers/199739601,1997,12,championship,24,46,1,0,0,3,22,7,1,3,22,14,6.0,3,1,1,13,8,6,18,5,3,3,16,13,4.4,1,2,2,4,5,6.2,3.0,,
Reading,Grimsby Town,1-1,https://www.besoccer.com/match/reading-fc/grimsby-town/199739602,1997,12,championship,24,46,1,1,1,22,11,3,2,6,11,21,3.8,2,2,1,6,8,21,11,3,2,6,14,23,5.0,1,2,2,8,12,3.8,4.2,,
Queens Park Rangers,Man. City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/manchester-city-fc/199739603,1997,12,championship,24,46,1,2,2,15,13,3,4,4,12,14,1.6,1,1,3,5,8,11,16,5,1,5,12,13,5.0,1,0,4,4,8,1.4000000000000001,1.7999999999999998,,
Portsmouth,Charlton Athletic,2-0,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/199739604,1997,12,championship,24,46,0,2,0,18,11,3,2,6,11,17,0.8,1,2,2,5,6,13,14,4,2,5,11,12,3.4,0,0,5,2,8,2.8000000000000003,0.0,,
Bolton Wanderers,Oldham Athletic AFC,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/oldham-athletic-afc/199739605,1997,12,championship,24,46,0,3,1,1,24,7,3,1,24,13,5.800000000000001,4,1,0,13,3,24,6,1,3,7,11,17,3.8,0,1,4,3,8,7.0,0.6,,
Birmingham City,Bradford City,3-0,https://www.besoccer.com/match/birmingham-city-fc/bradford-city/199739606,1997,12,championship,24,46,0,3,0,19,11,2,5,4,9,12,2.0,2,3,0,4,1,20,11,3,2,6,9,16,4.0,0,1,4,1,8,5.0,1.0,,
Barnsley,Crystal Palace,0-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/199739607,1997,12,championship,24,46,1,0,0,4,21,6,3,2,19,12,3.0,3,0,2,11,7,8,17,4,5,2,23,11,4.4,1,3,1,11,7,3.6,4.4,,
Southend United,Wolves,1-1,https://www.besoccer.com/match/southend-united/wolverhampton/199739608,1997,12,championship,24,46,1,1,1,23,10,2,4,5,11,22,4.0,2,2,1,10,8,7,17,5,2,4,15,12,2.4,3,1,1,10,6,5.8,6.6000000000000005,,
Port Vale,Stoke City,1-1,https://www.besoccer.com/match/port-vale/stoke-city/199739609,1997,12,championship,24,46,1,1,1,16,12,2,6,3,9,13,3.6000000000000005,1,3,1,5,5,5,18,5,3,3,16,17,4.200000000000001,1,2,2,6,10,3.2,2.0,,
Sheffield United,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/199739610,1997,13,championship,24,46,0,3,0,3,23,7,2,3,22,14,5.200000000000001,3,2,1,13,8,16,14,4,2,6,11,14,2.0,0,0,6,2,10,5.200000000000001,0.0,,
Reading,Man. City,2-0,https://www.besoccer.com/match/reading-fc/manchester-city-fc/199739611,1997,13,championship,24,46,0,2,0,21,12,3,3,6,12,22,4.0,2,3,1,7,9,11,17,5,2,5,14,15,4.6000000000000005,1,1,4,6,10,3.2,2.2,,
Portsmouth,Wolves,0-2,https://www.besoccer.com/match/portsmouth/wolverhampton/199739612,1997,13,championship,24,46,2,0,2,15,14,4,2,6,13,17,3.6,2,2,2,7,6,7,18,5,3,4,16,13,2.2,3,2,1,11,7,4.8,5.6,,
Bolton Wanderers,Tranmere Rovers,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/tranmere-rovers/199739613,1997,13,championship,24,46,0,1,0,1,27,8,3,1,27,14,6.6,5,1,0,16,4,6,19,5,4,3,16,13,4.4,1,3,2,4,5,7.4,3.0,,
Birmingham City,Ipswich Town,1-0,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/199739614,1997,13,championship,24,46,0,1,0,14,14,3,5,4,12,12,4.0,3,3,0,7,1,10,17,4,5,3,20,18,4.0,1,3,2,7,8,6.2,3.2,,
Barnsley,Oxford City,0-0,https://www.besoccer.com/match/barnsley-fc/oxford-city/199739615,1997,13,championship,24,46,1,0,0,4,22,6,4,2,19,12,3.0,3,1,2,11,7,12,15,4,3,5,13,9,3.2,1,1,4,3,7,2.8000000000000003,2.5999999999999996,,
West Bromwich Albion,Stoke City,0-2,https://www.besoccer.com/match/west-bromwich/stoke-city/199739616,1997,13,championship,24,46,2,0,2,18,14,3,5,4,17,18,2.6,1,2,3,8,11,5,19,5,4,3,17,18,3.8,1,3,2,7,11,3.0,2.0,,
Swindon Town,Huddersfield Town,6-0,https://www.besoccer.com/match/swindon-town/huddersfield-town-fc/199739617,1997,13,championship,24,46,0,6,0,13,14,4,2,6,14,16,3.2,3,1,2,6,5,9,18,5,3,4,18,15,5.200000000000001,1,2,3,8,11,5.4,3.0,,
Southend United,Grimsby Town,1-0,https://www.besoccer.com/match/southend-united/grimsby-town/199739618,1997,13,championship,24,46,0,1,0,23,11,2,5,5,12,23,3.8,2,3,1,11,9,20,12,3,3,6,15,24,4.6000000000000005,1,3,2,9,13,5.200000000000001,4.2,,
Queens Park Rangers,Bradford City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/bradford-city/199739619,1997,13,championship,24,46,0,1,0,17,14,3,5,4,14,16,1.6,1,2,3,7,10,22,11,3,2,7,9,19,3.0,0,1,5,1,11,1.6,0.8,,
Port Vale,Crystal Palace,0-2,https://www.besoccer.com/match/port-vale/crystal-palace-fc/199739620,1997,13,championship,24,46,2,0,2,19,13,2,7,3,10,14,3.4,1,4,1,6,6,8,18,4,6,2,23,11,3.4000000000000004,1,4,1,11,7,3.0,4.2,,
Norwich City,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/norwich-city-fc/oldham-athletic-afc/199739621,1997,13,championship,24,46,0,2,0,2,27,8,3,1,19,8,8.2,3,3,0,8,3,24,6,1,3,8,12,20,3.0000000000000004,0,1,5,4,11,5.4,0.4,,
Oxford City,Birmingham City,0-0,https://www.besoccer.com/match/oxford-city/birmingham-city-fc/199739622,1997,14,championship,24,46,1,0,0,15,16,4,4,5,13,9,2.6,3,2,1,10,2,11,17,4,5,4,13,12,6.0,0,2,4,5,11,5.6,0.8,,
Wolves,Port Vale,0-1,https://www.besoccer.com/match/wolverhampton/port-vale/199739623,1997,14,championship,24,46,2,0,1,6,21,6,3,4,18,13,4.4,2,1,3,5,6,21,13,2,7,4,10,16,2.2,1,3,2,4,8,1.4000000000000001,3.4000000000000004,,
Stoke City,Sheffield United,0-4,https://www.besoccer.com/match/stoke-city/sheffield-united/199739624,1997,14,championship,24,46,2,0,4,5,22,6,4,3,19,18,5.2,4,1,1,10,7,3,26,8,2,3,25,14,6.2,4,0,2,9,6,5.2,6.6,,
Oldham Athletic AFC,Reading,1-1,https://www.besoccer.com/match/oldham-athletic-afc/reading-fc/199739625,1997,14,championship,24,46,1,1,1,24,6,1,3,9,12,22,2.1999999999999997,1,2,3,8,9,16,15,4,3,6,14,22,6.0,1,0,5,5,13,4.0,3.0,,
Man. City,Norwich City,2-1,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/199739626,1997,14,championship,24,46,0,2,1,13,17,5,2,6,14,17,3.0,4,1,1,8,5,2,30,9,3,1,21,8,8.600000000000001,5,0,1,11,5,6.2,9.0,,
Ipswich Town,Portsmouth,1-1,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/199739627,1997,14,championship,24,46,1,1,1,14,17,4,5,4,20,19,2.4,3,2,1,13,10,17,14,4,2,7,13,19,2.8000000000000003,2,0,4,6,11,5.8,1.8000000000000003,,
Huddersfield Town,Southend United,0-0,https://www.besoccer.com/match/huddersfield-town-fc/southend-united/199739628,1997,14,championship,24,46,1,0,0,9,18,5,3,5,18,21,3.5999999999999996,4,1,1,10,4,20,14,3,5,5,13,23,5.6000000000000005,0,2,4,1,14,7.4,1.6,,
Grimsby Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/grimsby-town/west-bromwich/199739629,1997,14,championship,24,46,1,1,1,22,12,3,3,7,15,25,3.2,2,0,4,6,11,19,14,3,5,5,17,20,1.4000000000000001,2,3,1,9,7,4.2,4.0,,
Crystal Palace,Swindon Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/swindon-town/199739630,1997,14,championship,24,46,2,1,2,7,21,5,6,2,25,11,4.8,3,2,1,12,4,12,17,5,2,6,20,16,5.4,1,1,4,8,11,4.800000000000001,1.2000000000000002,,
Charlton Athletic,Bolton Wanderers,3-3,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/199739631,1997,14,championship,24,46,1,3,3,18,14,4,2,7,11,17,1.2000000000000002,4,2,0,9,4,1,30,9,3,1,28,14,7.4,3,2,1,11,10,7.0,5.800000000000001,,
Bradford City,Barnsley,2-2,https://www.besoccer.com/match/bradford-city/barnsley-fc/199739632,1997,14,championship,24,46,1,2,2,23,11,3,2,8,9,20,2.0,3,1,2,8,8,4,23,6,5,2,19,12,2.8,3,3,0,8,5,4.0,5.0,,
Tranmere Rovers,Queens Park Rangers,2-3,https://www.besoccer.com/match/tranmere-rovers/queens-park-rangers-fc/199739633,1997,14,championship,24,46,2,2,3,8,19,5,4,4,16,14,3.2,4,1,1,12,8,10,17,4,5,4,15,16,4.0,2,3,1,7,6,5.6000000000000005,3.2,,
Barnsley,Bolton Wanderers,2-2,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199739634,1997,15,championship,24,46,1,2,2,4,24,6,6,2,21,14,3.0,3,2,2,11,7,1,31,9,4,1,31,17,6.2,3,3,1,14,13,2.4000000000000004,4.8,,
West Bromwich Albion,Bradford City,0-0,https://www.besoccer.com/match/west-bromwich/bradford-city/199739635,1997,15,championship,24,46,1,0,0,20,15,3,6,5,18,21,1.8,1,2,4,8,13,23,12,3,3,8,11,22,2.0,0,1,6,1,12,2.0,0.6,,
Stoke City,Portsmouth,3-1,https://www.besoccer.com/match/stoke-city/portsmouth/199739636,1997,15,championship,24,46,0,3,1,5,22,6,4,4,19,22,3.6000000000000005,4,1,2,10,11,18,15,4,3,7,14,20,3.0,2,1,4,7,12,3.2,1.6,,
Sheffield United,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/199739637,1997,15,championship,24,46,1,1,1,3,29,9,2,3,29,14,7.200000000000001,4,2,1,16,8,8,20,5,5,4,18,18,6.0,3,3,1,10,8,6.2,5.0,,
Reading,Swindon Town,2-0,https://www.besoccer.com/match/reading-fc/swindon-town/199739638,1997,15,championship,24,46,0,2,0,16,16,4,4,6,15,23,5.4,3,3,1,9,9,9,20,6,2,6,22,17,7.2,2,1,4,10,12,5.0,3.4,,
Oldham Athletic AFC,Southend United,0-0,https://www.besoccer.com/match/oldham-athletic-afc/southend-united/199739639,1997,15,championship,24,46,1,0,0,24,7,1,4,9,13,23,2.4000000000000004,1,3,3,9,10,21,15,3,6,5,13,23,5.0,0,3,4,1,14,4.0,2.2,,
Ipswich Town,Tranmere Rovers,0-2,https://www.besoccer.com/match/ipswich-town-fc/tranmere-rovers/199739640,1997,15,championship,24,46,2,0,2,14,18,4,6,4,21,20,2.4000000000000004,3,3,1,14,11,12,19,5,4,5,18,17,2.0,1,3,3,4,6,5.200000000000001,2.0,,
Huddersfield Town,Port Vale,0-1,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/199739641,1997,15,championship,24,46,2,0,1,11,19,5,4,5,18,21,3.0,4,2,1,10,4,17,16,3,7,4,11,16,4.2,2,3,2,5,8,6.4,5.4,,
Crystal Palace,Grimsby Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/199739642,1997,15,championship,24,46,0,3,0,7,21,5,6,3,26,13,3.2,3,2,2,13,6,22,13,3,4,7,16,26,2.8000000000000003,1,3,3,9,14,3.2,3.0,,
Charlton Athletic,Oxford City,2-0,https://www.besoccer.com/match/charlton-athletic-fc/oxford-city/199739643,1997,15,championship,24,46,0,2,0,19,15,4,3,7,14,20,1.4,4,3,0,12,7,15,17,4,5,5,13,9,2.4000000000000004,1,2,4,3,7,5.4,2.8000000000000003,,
Birmingham City,Norwich City,2-3,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/199739644,1997,15,championship,24,46,2,2,3,13,18,4,6,4,13,12,5.4,4,3,0,8,1,2,30,9,3,2,22,10,6.0,5,0,2,12,7,7.4,6.0,,
Man. City,Wolves,0-1,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/199739645,1997,15,championship,24,46,2,0,1,10,20,6,2,6,16,18,5.0,5,1,1,10,6,6,21,6,3,5,18,14,3.0000000000000004,4,2,1,13,7,7.200000000000001,7.0,,
Tranmere Rovers,Charlton Athletic,4-0,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/199739646,1997,16,championship,24,46,0,4,0,8,22,6,4,5,20,17,4.0,4,1,2,14,11,15,18,5,3,7,16,20,4.0,0,0,7,2,13,3.6000000000000005,0.0,,
Southend United,Man. City,2-3,https://www.besoccer.com/match/southend-united/manchester-city-fc/199739647,1997,16,championship,24,46,2,2,3,20,16,3,7,5,13,23,4.2,3,3,1,12,9,11,20,6,2,7,16,19,3.4000000000000004,1,1,5,6,12,6.6,1.4000000000000001,,
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/199739648,1997,16,championship,24,46,1,1,1,21,15,4,3,8,15,23,2.0,2,2,3,7,8,16,18,4,6,5,15,15,3.8,0,3,4,5,11,3.2,1.6,,
Port Vale,Barnsley,1-3,https://www.besoccer.com/match/port-vale/barnsley-fc/199739649,1997,16,championship,24,46,2,1,3,14,19,4,7,4,12,16,5.800000000000001,1,4,2,6,8,4,25,6,7,2,23,16,3.0,3,4,0,10,7,1.8,4.2,,
Oxford City,Stoke City,4-1,https://www.besoccer.com/match/oxford-city/stoke-city/199739650,1997,16,championship,24,46,0,4,1,18,17,4,5,6,13,11,1.6,3,3,1,10,2,5,25,7,4,4,22,23,5.199999999999999,2,3,2,9,11,5.0,4.4,,
Grimsby Town,Oldham Athletic AFC,0-3,https://www.besoccer.com/match/grimsby-town/oldham-athletic-afc/199739651,1997,16,championship,24,46,2,0,3,22,13,3,4,8,16,29,1.8,2,1,4,7,12,24,8,1,5,9,13,23,2.4000000000000004,0,1,6,4,13,4.0,0.2,,
Bradford City,Crystal Palace,0-4,https://www.besoccer.com/match/bradford-city/crystal-palace-fc/199739652,1997,16,championship,24,46,2,0,4,23,13,3,4,8,11,22,2.0,3,2,2,10,10,7,24,6,6,3,29,13,5.199999999999999,2,4,1,13,7,3.5999999999999996,5.8,,
Bolton Wanderers,Reading,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/199739653,1997,16,championship,24,46,0,2,1,2,32,9,5,1,33,19,5.0,6,1,0,17,4,12,19,5,4,6,17,23,6.6,1,1,5,6,14,7.800000000000001,3.4000000000000004,,
Wolves,Huddersfield Town,0-0,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/199739654,1997,16,championship,24,46,1,0,0,6,24,7,3,5,19,14,5.199999999999999,2,1,4,5,7,13,19,5,4,6,18,22,1.8,1,2,4,8,17,0.6000000000000001,2.0,,
Swindon Town,West Bromwich Albion,2-3,https://www.besoccer.com/match/swindon-town/west-bromwich/199739655,1997,16,championship,24,46,2,2,3,10,20,6,2,7,22,19,5.4,4,1,2,12,5,19,16,3,7,5,18,21,2.2,2,4,1,10,8,6.6000000000000005,3.4000000000000004,,
Queens Park Rangers,Ipswich Town,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/199739656,1997,16,championship,24,46,2,0,1,9,21,5,6,4,19,19,5.6,2,2,3,8,10,17,18,4,6,5,21,22,1.4000000000000001,1,3,3,7,9,4.2,2.0,,
