Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Brighton & Hove Albion,Queens Park Rangers,2-3,https://www.besoccer.com/match/brighton-amp-hov/queens-park-rangers-fc/200597573,2005,9,championship,24,46,2,2,3,19,8,2,2,4,6,11,3.8,1,1,2,2,4,14,11,3,2,3,9,11,6.6000000000000005,2,1,1,5,5,3.0000000000000004,6.0,,
Coventry City,Rotherham United,0-0,https://www.besoccer.com/match/coventry-city/rotherham-united/200597574,2005,9,championship,24,46,1,0,0,10,11,3,2,3,12,11,4.0,2,1,1,6,4,24,3,0,3,5,2,10,0.0,0,1,3,1,5,4.6000000000000005,0.4,,
Crewe Alexandra,Leeds United,2-2,https://www.besoccer.com/match/crewe-alexandra/leeds-united-afc/200597575,2005,9,championship,24,46,1,2,2,20,8,2,2,4,13,18,3.0,1,1,2,6,8,9,12,3,3,2,9,7,6.2,1,1,2,2,4,2.8000000000000003,3.6,,
Leicester,Burnley,0-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/200597576,2005,9,championship,24,46,1,0,0,12,11,3,2,3,8,8,5.800000000000001,1,1,2,3,4,17,10,2,4,2,7,5,3.6000000000000005,1,2,1,1,1,3.4,3.1999999999999997,,
Plymouth Argyle,Wolves,1-2,https://www.besoccer.com/match/plymouth-argyle/wolverhampton/200597577,2005,9,championship,24,46,2,1,2,8,13,4,1,3,11,10,2.4,2,1,1,5,4,21,8,1,5,2,10,11,4.4,1,1,2,4,5,4.6,3.6,,
Reading,Gillingham,3-1,https://www.besoccer.com/match/reading-fc/gillingham/200597578,2005,9,championship,24,46,0,3,1,5,15,5,0,3,10,7,5.4,4,0,0,8,3,16,10,3,1,4,9,14,2.8,1,1,2,5,7,8.4,3.4000000000000004,,
Stoke City,Nottingham Forest,0-0,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/200597579,2005,9,championship,24,46,1,0,0,1,17,5,2,1,10,7,6.6,4,0,0,8,3,23,5,0,5,3,8,14,1.0,0,2,2,4,7,8.4,1.0,,
Sunderland,Preston North End,3-1,https://www.besoccer.com/match/sunderland-afc/preston-north-end/200597580,2005,9,championship,24,46,0,3,1,13,11,3,2,3,13,9,5.800000000000001,2,2,0,8,4,15,10,3,1,4,11,10,4.2,0,1,3,4,8,5.6000000000000005,0.4,,
West Ham,Ipswich Town,1-1,https://www.besoccer.com/match/west-ham-united/ipswich-town-fc/200597581,2005,9,championship,24,46,1,1,1,3,16,5,1,2,10,8,7.200000000000001,3,0,1,4,3,2,16,5,1,2,16,10,6.0,1,1,2,7,7,6.6000000000000005,2.8000000000000003,,
Wigan Athletic,Sheffield United,4-0,https://www.besoccer.com/match/wigan-athletic/sheffield-united/200597582,2005,9,championship,24,46,0,4,0,4,16,4,4,0,15,7,4.6,2,2,0,6,2,11,11,3,2,3,8,7,3.6,2,1,1,5,4,5.6,4.6,,
Cardiff City,Derby County,0-2,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/200597583,2005,9,championship,24,46,2,0,2,22,5,1,2,5,6,13,0.8,1,0,3,2,6,18,9,3,0,5,11,14,3.0000000000000004,1,0,3,3,5,1.2000000000000002,1.7999999999999998,,
Millwall,Watford,0-2,https://www.besoccer.com/match/millwall-fc/watford-fc/200597584,2005,9,championship,24,46,2,0,2,7,13,4,1,3,8,7,4.800000000000001,3,0,1,6,3,6,14,4,2,2,14,7,6.2,2,1,1,7,4,7.2,5.6,,
Leeds United,Sunderland,0-1,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/200597585,2005,10,championship,24,46,2,0,1,9,13,3,4,2,11,9,5.6,2,2,0,7,3,8,14,4,2,3,16,10,7.4,1,0,3,5,5,5.6000000000000005,3.0,,
Burnley,Stoke City,2-2,https://www.besoccer.com/match/burnley-fc/stoke-city/200597586,2005,10,championship,24,46,1,2,2,16,11,2,5,2,7,5,3.5999999999999996,1,2,1,6,4,2,18,5,3,1,10,7,5.200000000000001,1,2,1,2,4,4.0,3.4000000000000004,,
Derby County,Wigan Athletic,1-1,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/200597587,2005,10,championship,24,46,1,1,1,14,12,4,0,5,13,14,4.8,2,0,2,8,9,1,19,5,4,0,19,7,5.8,2,2,0,9,5,4.8,4.8,,
Gillingham,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/gillingham/brighton-amp-hov/200597588,2005,10,championship,24,46,2,0,1,19,10,3,1,5,10,17,2.0,2,0,2,4,7,21,8,2,2,5,8,14,2.4000000000000004,1,1,2,4,7,3.0,3.4000000000000004,,
Ipswich Town,Plymouth Argyle,3-2,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/200597589,2005,10,championship,24,46,0,3,2,4,17,5,2,2,17,11,4.6,4,0,0,9,3,10,13,4,1,4,12,12,1.2000000000000002,2,0,2,6,6,8.4,3.0,,
Preston North End,Crewe Alexandra,1-0,https://www.besoccer.com/match/preston-north-end/crewe-alexandra/200597590,2005,10,championship,24,46,0,1,0,18,10,3,1,5,12,13,3.0,3,0,1,7,2,20,9,2,3,4,15,20,2.8000000000000003,1,1,2,7,10,6.6000000000000005,3.0000000000000004,,
Queens Park Rangers,Leicester,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/200597591,2005,10,championship,24,46,0,3,2,7,14,4,2,3,12,13,7.800000000000001,1,1,2,4,6,13,12,3,3,3,8,8,5.4,2,1,1,5,4,3.4,5.0,,
Rotherham United,Millwall,1-1,https://www.besoccer.com/match/rotherham-united/millwall-fc/200597592,2005,10,championship,24,46,1,1,1,24,4,0,4,5,2,10,1.0,0,2,2,1,5,11,13,4,1,4,8,9,3.0000000000000004,1,1,2,2,4,1.0,2.1999999999999997,,
Sheffield United,Coventry City,1-1,https://www.besoccer.com/match/sheffield-united/coventry-city/200597593,2005,10,championship,24,46,1,1,1,15,11,3,2,4,8,11,1.8000000000000003,1,1,2,3,3,12,12,3,3,3,12,11,3.6000000000000005,1,1,2,6,7,2.8000000000000003,3.0000000000000004,,
Watford,Reading,0-1,https://www.besoccer.com/match/watford-fc/reading-fc/200597594,2005,10,championship,24,46,2,0,1,6,17,5,2,2,16,7,7.0,2,1,1,7,3,3,18,6,0,3,13,8,6.6000000000000005,1,0,3,2,4,4.6000000000000005,1.7999999999999998,,
Wolves,Cardiff City,2-3,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/200597595,2005,10,championship,24,46,2,2,3,17,11,2,5,2,12,12,6.2,0,4,0,6,6,23,5,1,2,6,6,15,0.6,0,2,2,4,7,2.8,1.4,,
Nottingham Forest,West Ham,2-1,https://www.besoccer.com/match/nottingham-forest-fc/west-ham-united/200597596,2005,10,championship,24,46,0,2,1,22,6,0,6,3,8,14,1.6,0,3,1,4,7,5,17,5,2,2,11,9,5.800000000000001,2,1,1,6,5,2.0,5.199999999999999,,
Gillingham,Leicester,0-2,https://www.besoccer.com/match/gillingham/leicester-city-fc/200597597,2005,11,championship,24,46,2,0,2,20,10,3,1,6,10,18,1.2000000000000002,2,0,3,4,8,16,12,3,3,4,10,11,3.8,2,1,2,7,7,1.8000000000000003,3.6000000000000005,,
Ipswich Town,Reading,1-1,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/200597598,2005,11,championship,24,46,1,1,1,3,20,6,2,2,20,13,5.6000000000000005,5,0,0,12,5,1,21,7,0,3,14,8,7.800000000000001,2,0,3,3,4,9.0,4.2,,
Leeds United,Stoke City,0-0,https://www.besoccer.com/match/leeds-united-afc/stoke-city/200597599,2005,11,championship,24,46,1,0,0,10,13,3,4,3,11,10,4.0,2,2,1,7,4,4,19,5,4,1,12,9,4.2,1,3,1,4,6,4.0,3.4,,
Preston North End,Plymouth Argyle,1-1,https://www.besoccer.com/match/preston-north-end/plymouth-argyle/200597600,2005,11,championship,24,46,1,1,1,14,13,4,1,5,13,13,4.800000000000001,4,0,1,8,2,11,13,4,1,5,14,15,0.6000000000000001,2,0,3,8,9,7.800000000000001,1.8000000000000003,,
Rotherham United,Crewe Alexandra,2-3,https://www.besoccer.com/match/rotherham-united/crewe-alexandra/200597601,2005,11,championship,24,46,2,2,3,24,5,0,5,5,3,11,1.8,0,3,2,2,6,21,9,2,3,5,15,21,1.4000000000000001,1,1,3,7,11,1.6,2.1999999999999997,,
Sheffield United,Sunderland,1-0,https://www.besoccer.com/match/sheffield-united/sunderland-afc/200597602,2005,11,championship,24,46,0,1,0,17,12,3,3,4,9,12,1.6,1,2,2,4,4,8,17,5,2,3,17,10,8.4,2,0,3,6,5,3.0,5.4,,
Watford,Wigan Athletic,0-0,https://www.besoccer.com/match/watford-fc/wigan-athletic/200597603,2005,11,championship,24,46,1,0,0,6,17,5,2,3,16,8,4.800000000000001,2,1,2,7,4,2,20,5,5,0,20,8,5.0,2,3,0,10,6,3.2,4.2,,
Burnley,Cardiff City,1-0,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/200597604,2005,11,championship,24,46,0,1,0,15,12,2,6,2,9,7,3.6000000000000005,1,3,1,8,6,23,8,2,2,6,9,17,3.4,1,2,2,7,9,4.0,4.0,,
Queens Park Rangers,Coventry City,4-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/200597605,2005,11,championship,24,46,0,4,1,7,17,5,2,3,15,15,8.4,2,1,2,7,8,12,13,3,4,3,13,12,3.0,1,2,2,7,8,5.6000000000000005,3.1999999999999997,,
Derby County,West Ham,1-1,https://www.besoccer.com/match/derby-county-fc/west-ham-united/200597606,2005,11,championship,24,46,1,1,1,13,13,4,1,5,14,15,4.6000000000000005,2,1,2,9,10,5,17,5,2,3,12,11,3.8,2,1,2,7,7,4.6000000000000005,3.8000000000000007,,
Nottingham Forest,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/200597607,2005,11,championship,24,46,2,0,1,22,9,1,6,3,10,15,4.2,1,3,1,6,8,19,11,3,2,5,9,14,4.0,2,1,2,5,7,4.4,5.6,,
Wolves,Millwall,1-2,https://www.besoccer.com/match/wolverhampton/millwall-fc/200597608,2005,11,championship,24,46,2,1,2,18,11,2,5,3,14,15,4.6,0,4,1,8,9,9,14,4,2,4,9,10,2.8,1,2,2,3,5,2.0,2.4000000000000004,,
Brighton & Hove Albion,Sheffield United,1-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-united/200597609,2005,12,championship,24,46,1,1,1,13,14,4,2,5,10,14,5.6000000000000005,1,1,3,4,7,11,15,4,3,4,10,12,3.8,2,1,2,5,8,2.1999999999999997,3.2,,
Crewe Alexandra,Watford,3-0,https://www.besoccer.com/match/crewe-alexandra/watford-fc/200597610,2005,12,championship,24,46,0,3,0,19,12,3,3,5,18,23,3.6,1,2,2,8,10,7,18,5,3,3,16,8,4.2,3,1,1,9,4,3.0,7.200000000000001,,
Leicester,Preston North End,1-1,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/200597611,2005,12,championship,24,46,1,1,1,12,15,4,3,4,12,11,5.4,1,2,2,3,4,15,14,4,2,5,14,14,4.0,0,1,4,5,11,3.6000000000000005,0.2,,
Plymouth Argyle,Gillingham,2-1,https://www.besoccer.com/match/plymouth-argyle/gillingham/200597612,2005,12,championship,24,46,0,2,1,16,14,4,2,5,15,16,1.0,2,1,2,6,6,21,10,3,1,7,10,20,0.4,1,1,3,6,10,3.2,2.5999999999999996,,
Reading,Burnley,0-0,https://www.besoccer.com/match/reading-fc/burnley-fc/200597613,2005,12,championship,24,46,1,0,0,1,22,7,1,3,15,9,6.4,5,0,0,11,4,10,15,3,6,2,10,7,5.4,1,3,1,1,1,9.0,3.2,,
Stoke City,Queens Park Rangers,0-1,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/200597614,2005,12,championship,24,46,2,0,1,4,20,5,5,1,12,9,3.6000000000000005,4,1,0,8,3,5,20,6,2,3,19,16,9.0,3,1,1,8,7,7.0,7.6,,
Sunderland,Derby County,0-0,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/200597615,2005,12,championship,24,46,1,0,0,8,17,5,2,4,17,11,6.0,3,2,0,11,5,14,14,4,2,5,15,16,4.2,2,0,3,5,5,7.0,4.2,,
West Ham,Wolves,1-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/200597616,2005,12,championship,24,46,0,1,0,6,18,5,3,3,13,12,3.4000000000000004,3,1,1,5,4,20,11,2,5,4,15,17,3.2,2,1,2,6,6,5.800000000000001,5.800000000000001,,
Wigan Athletic,Rotherham United,2-0,https://www.besoccer.com/match/wigan-athletic/rotherham-united/200597617,2005,12,championship,24,46,0,2,0,3,21,5,6,0,20,8,4.2,3,2,0,10,2,24,5,0,5,6,5,14,1.4,0,2,3,1,5,7.0,1.2,,
Cardiff City,Leeds United,0-0,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/200597618,2005,12,championship,24,46,1,0,0,23,8,2,2,7,9,18,2.6000000000000005,1,0,4,2,8,17,14,3,5,3,11,10,3.4000000000000004,1,2,2,4,6,0.6000000000000001,3.8000000000000003,,
Coventry City,Ipswich Town,1-2,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/200597619,2005,12,championship,24,46,2,1,2,18,13,3,4,4,14,16,1.8,2,2,1,6,4,2,21,6,3,2,21,14,4.6000000000000005,1,2,2,8,8,4.2,3.0,,
Millwall,Nottingham Forest,1-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/200597620,2005,12,championship,24,46,0,1,0,9,17,5,2,4,11,11,5.0,3,0,2,6,5,22,9,1,6,4,10,16,3.2,0,3,2,4,7,5.4,1.6,,
Nottingham Forest,Wolves,1-0,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200597621,2005,13,championship,24,46,0,1,0,22,9,1,6,5,10,17,2.1999999999999997,1,3,2,6,9,20,11,2,5,5,15,18,1.8000000000000003,2,1,3,6,7,3.2,4.4,,
Coventry City,Leicester,1-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/200597622,2005,13,championship,24,46,1,1,1,19,13,3,4,5,15,18,1.2000000000000002,2,2,2,7,6,13,16,4,4,4,13,12,4.4,3,1,2,9,7,2.6000000000000005,5.199999999999999,,
Crewe Alexandra,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/crewe-alexandra/brighton-amp-hov/200597623,2005,13,championship,24,46,0,3,1,14,15,4,3,5,21,23,5.800000000000001,2,2,2,11,10,16,15,4,3,5,11,15,5.2,3,1,2,6,7,5.0,7.200000000000001,,
Derby County,Watford,2-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/200597624,2005,13,championship,24,46,1,2,2,18,15,4,3,5,15,16,3.6000000000000005,2,2,2,10,11,8,18,5,3,4,16,11,2.6000000000000005,3,1,2,9,7,4.2,5.2,,
Ipswich Town,Burnley,1-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200597625,2005,13,championship,24,46,1,1,1,2,24,7,3,2,23,15,6.0,5,1,0,13,6,11,16,3,7,2,10,7,4.6000000000000005,1,4,1,1,1,7.0,3.0,,
Leeds United,Preston North End,1-0,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/200597626,2005,13,championship,24,46,0,1,0,15,15,3,6,3,11,10,2.8,2,3,1,7,4,17,15,4,3,5,15,15,3.5999999999999996,0,2,4,6,12,3.4,1.0,,
Queens Park Rangers,West Ham,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-ham-united/200597627,2005,13,championship,24,46,0,1,0,4,23,7,2,3,20,16,9.0,3,1,2,11,9,5,21,6,3,3,14,12,4.8,2,2,2,8,8,7.2,3.4,,
Stoke City,Reading,0-1,https://www.besoccer.com/match/stoke-city/reading-fc/200597628,2005,13,championship,24,46,2,0,1,6,20,5,5,2,12,10,2.4000000000000004,4,1,1,8,4,3,23,7,2,3,15,9,5.4,2,1,3,4,5,4.4,4.0,,
Sunderland,Millwall,1-0,https://www.besoccer.com/match/sunderland-afc/millwall-fc/200597629,2005,13,championship,24,46,0,1,0,9,18,5,3,4,17,11,4.6,3,3,0,11,5,7,20,6,2,4,12,11,6.6000000000000005,2,2,2,5,6,5.800000000000001,4.4,,
Cardiff City,Rotherham United,2-0,https://www.besoccer.com/match/cardiff-city-fc/rotherham-united/200597630,2005,13,championship,24,46,0,2,0,23,9,2,3,7,9,18,2.8,1,1,4,2,8,24,5,0,5,7,5,16,1.0,0,2,4,1,7,1.0,0.8,,
Plymouth Argyle,Wigan Athletic,1-2,https://www.besoccer.com/match/plymouth-argyle/wigan-athletic/200597631,2005,13,championship,24,46,2,1,2,10,17,5,2,5,17,17,3.8,3,1,2,8,7,1,24,6,6,0,22,8,5.8,2,4,0,10,6,4.800000000000001,3.4000000000000004,,
Gillingham,Sheffield United,1-3,https://www.besoccer.com/match/gillingham/sheffield-united/200597632,2005,13,championship,24,46,2,1,3,21,10,3,1,8,11,22,0.2,2,0,4,4,10,12,16,4,4,4,11,13,4.0,2,2,2,6,9,0.6000000000000001,2.8000000000000003,,
West Ham,Stoke City,2-0,https://www.besoccer.com/match/west-ham-united/stoke-city/200597633,2005,14,championship,24,46,0,2,0,5,21,6,3,4,14,13,3.2,4,1,1,6,4,7,20,5,5,3,12,11,1.2000000000000002,1,4,1,4,6,6.8,3.2,,
Wolves,Derby County,2-0,https://www.besoccer.com/match/wolverhampton/derby-county-fc/200597634,2005,14,championship,24,46,0,2,0,22,11,2,5,6,15,19,0.6000000000000001,0,4,2,9,11,16,16,4,4,5,17,18,3.4000000000000004,2,1,3,5,5,1.2000000000000002,4.0,,
Burnley,Coventry City,2-2,https://www.besoccer.com/match/burnley-fc/coventry-city/200597635,2005,14,championship,24,46,1,2,2,14,17,3,8,2,11,8,4.2,2,3,1,9,6,19,14,3,5,5,16,19,1.6,1,2,3,8,12,5.8,2.2,,
Leicester,Ipswich Town,2-2,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/200597636,2005,14,championship,24,46,1,2,2,13,17,4,5,4,14,13,3.8,1,3,2,4,5,4,25,7,4,2,24,16,5.4,2,2,2,10,9,3.5999999999999996,5.0,,
Millwall,Gillingham,2-1,https://www.besoccer.com/match/millwall-fc/gillingham/200597637,2005,14,championship,24,46,0,2,1,8,20,6,2,5,12,12,4.6,4,0,2,7,5,23,10,3,1,9,12,25,0.0,1,1,4,7,12,6.6,1.8000000000000003,,
Preston North End,Queens Park Rangers,2-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/200597638,2005,14,championship,24,46,0,2,1,18,15,4,3,6,15,16,2.6000000000000005,4,1,1,9,3,3,26,8,2,3,21,16,9.0,4,1,1,9,7,6.4,8.600000000000001,,
Rotherham United,Plymouth Argyle,0-1,https://www.besoccer.com/match/rotherham-united/plymouth-argyle/200597639,2005,14,championship,24,46,2,0,1,24,5,0,5,8,5,18,0.6000000000000001,0,3,3,4,9,15,17,5,2,6,18,19,3.0000000000000004,2,1,3,9,10,1.0,1.6,,
Sheffield United,Nottingham Forest,1-1,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200597640,2005,14,championship,24,46,1,1,1,10,19,5,4,4,14,14,6.0,2,2,2,5,4,20,12,2,6,5,11,17,4.4,0,3,3,4,8,5.0,1.0,,
Watford,Sunderland,1-1,https://www.besoccer.com/match/watford-fc/sunderland-afc/200597641,2005,14,championship,24,46,1,1,1,9,19,5,4,4,18,13,2.2,2,2,2,7,4,6,21,6,3,4,18,11,5.6000000000000005,2,0,4,6,6,2.8000000000000003,4.2,,
Brighton & Hove Albion,Cardiff City,1-1,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/200597642,2005,14,championship,24,46,1,1,1,17,15,4,3,6,12,18,3.8,1,2,3,5,8,21,12,3,3,7,11,18,5.0,1,2,3,7,10,2.4000000000000004,3.0000000000000004,,
Wigan Athletic,Crewe Alexandra,4-1,https://www.besoccer.com/match/wigan-athletic/crewe-alexandra/200597643,2005,14,championship,24,46,0,4,1,1,27,7,6,0,24,9,7.0,4,2,0,12,2,12,18,5,3,5,24,24,7.4,2,1,3,10,13,7.800000000000001,4.4,,
Reading,Leeds United,1-1,https://www.besoccer.com/match/reading-fc/leeds-united-afc/200597644,2005,14,championship,24,46,1,1,1,2,26,8,2,3,16,9,6.2,5,1,0,11,4,11,18,4,6,3,12,10,4.6,1,3,2,4,6,7.0,3.8,,
Burnley,Derby County,0-2,https://www.besoccer.com/match/burnley-fc/derby-county-fc/200597645,2005,15,championship,24,46,2,0,2,15,18,3,9,2,13,10,3.8,2,4,1,11,8,17,16,4,4,6,17,20,2.0,2,1,4,5,7,5.200000000000001,2.5999999999999996,,
Brighton & Hove Albion,Leeds United,1-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/200597646,2005,15,championship,24,46,0,1,0,18,16,4,4,6,13,19,3.4000000000000004,1,3,3,6,9,12,19,4,7,3,13,11,4.4,1,4,2,5,7,2.4000000000000004,3.6000000000000005,,
Leicester,Stoke City,1-1,https://www.besoccer.com/match/leicester-city-fc/stoke-city/200597647,2005,15,championship,24,46,1,1,1,14,18,4,6,4,16,15,3.6000000000000005,1,4,2,6,7,9,20,5,5,4,12,13,0.6000000000000001,1,4,2,4,8,3.6000000000000005,2.0,,
Preston North End,Nottingham Forest,3-2,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/200597648,2005,15,championship,24,46,0,3,2,13,18,5,3,6,17,17,4.6,5,1,1,11,4,21,13,2,7,5,12,18,4.0,0,4,3,5,9,7.4,1.6,,
Reading,Crewe Alexandra,4-0,https://www.besoccer.com/match/reading-fc/crewe-alexandra/200597649,2005,15,championship,24,46,0,4,0,2,27,8,3,3,17,10,5.0,5,2,0,12,5,16,18,5,3,6,25,28,5.4,2,1,4,11,17,5.4,3.0000000000000004,,
Sheffield United,Plymouth Argyle,2-1,https://www.besoccer.com/match/sheffield-united/plymouth-argyle/200597650,2005,15,championship,24,46,0,2,1,11,20,5,5,4,15,15,5.4,2,3,2,6,5,8,20,6,2,6,19,19,5.199999999999999,3,1,3,10,10,4.6000000000000005,3.8,,
Watford,Ipswich Town,2-2,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/200597651,2005,15,championship,24,46,1,2,2,10,20,5,5,4,19,14,2.2,2,3,2,8,5,4,26,7,5,2,26,18,4.6,2,3,2,12,11,2.8,4.6000000000000005,,
West Ham,Gillingham,3-1,https://www.besoccer.com/match/west-ham-united/gillingham/200597652,2005,15,championship,24,46,0,3,1,5,24,7,3,4,16,13,5.199999999999999,5,1,1,8,4,23,10,3,1,10,13,27,0.0,1,1,5,8,14,7.800000000000001,1.0,,
Wigan Athletic,Coventry City,4-1,https://www.besoccer.com/match/wigan-athletic/coventry-city/200597653,2005,15,championship,24,46,0,4,1,1,30,8,6,0,28,10,7.800000000000001,5,2,0,16,3,19,15,3,6,5,18,21,2.0,1,3,3,10,14,8.2,2.2,,
Wolves,Queens Park Rangers,2-1,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/200597654,2005,15,championship,24,46,0,2,1,20,14,3,5,6,17,19,3.0,1,4,2,11,11,3,26,8,2,4,22,18,6.0,4,1,2,10,9,3.6,6.0,,
Millwall,Cardiff City,2-2,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/200597655,2005,15,championship,24,46,1,2,2,6,23,7,2,5,14,13,6.2,5,0,2,9,6,22,13,3,4,7,12,19,4.6000000000000005,1,3,3,8,11,7.200000000000001,3.1999999999999997,,
Rotherham United,Sunderland,0-1,https://www.besoccer.com/match/rotherham-united/sunderland-afc/200597656,2005,15,championship,24,46,2,0,1,24,5,0,5,9,5,19,0.2,0,3,4,4,10,7,22,6,4,4,19,12,4.6000000000000005,2,1,4,7,7,0.6,4.0,,
Crewe Alexandra,Sheffield United,2-3,https://www.besoccer.com/match/crewe-alexandra/sheffield-united/200597657,2005,16,championship,24,46,2,2,3,18,18,5,3,7,25,32,3.6,3,2,2,14,11,8,23,6,5,4,17,16,6.6,3,2,2,9,10,6.6000000000000005,4.4,,
Coventry City,Reading,3-2,https://www.besoccer.com/match/coventry-city/reading-fc/200597658,2005,16,championship,24,46,0,3,2,20,15,3,6,6,19,25,1.4,2,3,2,8,7,2,30,9,3,3,21,10,6.2,3,1,3,5,5,2.6,5.6,,
Derby County,Rotherham United,3-2,https://www.besoccer.com/match/derby-county-fc/rotherham-united/200597659,2005,16,championship,24,46,0,3,2,15,19,5,4,6,19,20,4.2,2,3,2,12,13,24,5,0,5,10,5,20,0.0,0,2,5,1,9,3.6000000000000005,0.6,,
Gillingham,Wolves,1-0,https://www.besoccer.com/match/gillingham/wolverhampton/200597660,2005,16,championship,24,46,0,1,0,23,10,3,1,11,14,30,0.0,2,0,5,5,13,19,17,4,5,6,19,20,5.4,2,1,4,6,8,0.0,3.0,,
Ipswich Town,Preston North End,3-0,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/200597661,2005,16,championship,24,46,0,3,0,3,27,7,6,2,28,20,3.8,5,2,0,14,7,10,21,6,3,6,20,19,6.0,0,2,5,6,13,5.4,0.8,,
Nottingham Forest,Watford,1-2,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/200597662,2005,16,championship,24,46,2,1,2,22,13,2,7,6,14,21,2.5999999999999996,2,3,2,7,9,9,21,5,6,4,21,16,2.6,3,2,2,11,9,5.199999999999999,4.2,,
Plymouth Argyle,West Ham,1-1,https://www.besoccer.com/match/plymouth-argyle/west-ham-united/200597663,2005,16,championship,24,46,1,1,1,12,20,6,2,7,20,21,3.8000000000000007,3,1,3,9,9,4,27,8,3,4,19,14,6.800000000000001,2,2,3,8,9,3.0000000000000004,2.0,,
Queens Park Rangers,Burnley,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/200597664,2005,16,championship,24,46,0,3,0,5,26,8,2,5,23,20,3.6,4,1,2,12,9,17,18,3,9,3,13,12,2.4000000000000004,1,5,1,2,2,8.4,2.8,,
Stoke City,Millwall,1-0,https://www.besoccer.com/match/stoke-city/millwall-fc/200597665,2005,16,championship,24,46,0,1,0,11,21,5,6,4,13,14,1.2,4,1,2,8,5,7,24,7,3,5,16,15,5.200000000000001,2,2,3,5,7,2.4000000000000004,3.0000000000000004,,
Sunderland,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/sunderland-afc/brighton-amp-hov/200597666,2005,16,championship,24,46,0,2,0,6,25,7,4,4,20,12,6.0,4,3,0,12,5,16,19,5,4,6,14,19,4.8,3,1,3,7,10,7.0,5.2,,
Cardiff City,Leicester,0-0,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/200597667,2005,16,championship,24,46,1,0,0,21,14,3,5,7,14,21,4.0,2,1,4,4,8,14,19,4,7,4,17,16,3.4000000000000004,3,2,2,10,8,3.8,4.800000000000001,,
Leeds United,Wigan Athletic,0-2,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/200597668,2005,16,championship,24,46,2,0,2,13,19,4,7,4,13,12,3.2,3,3,1,8,4,1,33,9,6,0,32,11,8.600000000000001,3,4,0,12,7,5.2,5.0,,
