Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
West Bromwich Albion,Burnley,1-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/199540033,1995,9,championship,24,46,0,1,0,24,4,0,4,2,5,8,2.0,0,2,0,1,1,21,8,2,2,4,6,11,4.4,2,0,2,4,7,1.8,5.4,,
Watford,Reading,2-2,https://www.besoccer.com/match/watford-fc/reading-fc/199540034,1995,9,championship,24,46,1,2,2,15,9,2,3,3,7,10,4.0,1,2,1,5,6,4,14,4,2,2,10,3,5.8,2,0,2,5,3,3.0,4.2,,
Port Vale,Sheffield United,0-2,https://www.besoccer.com/match/port-vale/sheffield-united/199540035,1995,9,championship,24,46,2,0,2,5,13,4,1,3,10,10,5.4,3,0,1,7,4,20,8,2,2,3,9,8,2.8,0,1,2,2,4,6.0,0.6,,
Tranmere Rovers,Sunderland,1-0,https://www.besoccer.com/match/tranmere-rovers/sunderland-afc/199540036,1995,9,championship,24,46,0,1,0,7,13,4,1,3,14,13,5.6000000000000005,4,0,0,12,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,,
Portsmouth,Wolves,1-2,https://www.besoccer.com/match/portsmouth/wolverhampton/199540037,1995,9,championship,24,46,2,1,2,13,10,2,4,1,7,7,3.2,1,2,1,4,5,2,17,5,2,1,14,4,7.6,1,2,1,4,4,2.8000000000000003,4.2,,
Bristol City,Middlesbrough,0-1,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/199540038,1995,9,championship,24,46,2,0,1,16,9,2,3,3,8,9,1.9999999999999998,1,2,1,2,3,1,17,5,2,1,12,6,4.0,2,1,1,5,3,3.4000000000000004,3.8,,
Notts County,Charlton Athletic,3-3,https://www.besoccer.com/match/notts-county/charlton-athletic-fc/199540039,1995,9,championship,24,46,1,3,3,23,5,1,2,5,8,13,0.8,0,1,3,2,7,9,12,3,3,2,13,14,6.2,1,1,2,6,9,0.4,3.0000000000000004,,
Southend United,Bolton Wanderers,2-1,https://www.besoccer.com/match/southend-united/bolton-wanderers-fc/199540040,1995,9,championship,24,46,0,2,1,22,7,2,1,5,8,19,4.2,2,0,2,4,5,12,11,3,2,3,13,10,5.200000000000001,1,1,2,7,7,5.4,3.4,,
Derby County,Stoke City,3-0,https://www.besoccer.com/match/derby-county-fc/stoke-city/199540041,1995,9,championship,24,46,0,3,0,11,11,3,2,3,9,10,7.200000000000001,2,1,1,4,3,6,13,4,1,3,11,13,7.2,1,1,2,3,9,5.800000000000001,3.4,,
West Bromwich Albion,Portsmouth,0-2,https://www.besoccer.com/match/west-bromwich/portsmouth/199540042,1995,9,championship,24,46,2,0,2,24,4,0,4,2,5,8,2.0,0,2,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Sunderland,Southend United,0-1,https://www.besoccer.com/match/sunderland-afc/southend-united/199540043,1995,9,championship,24,46,2,0,1,10,12,2,6,0,9,6,5.0,1,3,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,,
Reading,Notts County,2-0,https://www.besoccer.com/match/reading-fc/notts-county/199540044,1995,10,championship,24,46,0,2,0,5,15,4,3,2,12,5,4.800000000000001,2,2,0,5,0,24,6,1,3,5,11,16,1.6,1,1,2,6,6,6.0,2.8,,
Sheffield United,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/sheffield-united/oldham-athletic-afc/199540045,1995,10,championship,24,46,0,2,0,15,11,3,2,3,11,8,4.800000000000001,2,1,1,7,4,13,12,4,0,5,15,14,3.0,1,0,3,5,7,4.6000000000000005,1.7999999999999998,,
Burnley,Tranmere Rovers,1-1,https://www.besoccer.com/match/burnley-fc/tranmere-rovers/199540046,1995,10,championship,24,46,1,1,1,22,8,2,2,5,6,12,3.0,0,2,2,2,4,4,16,5,1,3,15,13,6.6000000000000005,0,1,3,2,7,1.0,1.0,,
Wolves,Port Vale,2-1,https://www.besoccer.com/match/wolverhampton/port-vale/199540047,1995,10,championship,24,46,0,2,1,2,20,6,2,1,16,5,8.600000000000001,4,0,0,10,0,11,13,4,1,4,10,12,3.6000000000000005,1,1,2,3,6,8.4,3.0000000000000004,,
Barnsley,Swindon Town,2-1,https://www.besoccer.com/match/barnsley-fc/swindon-town/199540048,1995,10,championship,24,46,0,2,1,21,9,2,3,4,7,11,1.6,1,2,1,3,4,3,17,5,2,2,11,7,5.8,1,1,2,3,4,3.0,3.0000000000000004,,
Luton Town,Bristol City,0-1,https://www.besoccer.com/match/luton-town-fc/bristol-city-fc/199540049,1995,10,championship,24,46,2,0,1,19,10,2,4,3,10,13,4.0,0,2,2,3,7,20,9,2,3,4,8,10,1.2000000000000002,1,1,2,6,6,1.0,1.8000000000000003,,
Bolton Wanderers,Derby County,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/199540050,1995,10,championship,24,46,0,1,0,14,11,3,2,4,14,12,3.2,2,1,1,6,3,6,14,4,2,3,12,10,8.2,1,1,2,5,7,5.2,3.8,,
Charlton Athletic,Watford,3-0,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/199540051,1995,10,championship,24,46,0,3,0,7,13,3,4,2,16,17,5.200000000000001,2,2,0,7,5,17,10,2,4,3,9,12,3.4,1,1,2,2,4,6.4,3.8,,
Middlesbrough,Millwall,3-0,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/199540052,1995,10,championship,24,46,0,3,0,1,20,6,2,1,13,6,5.4,3,1,0,7,3,18,10,2,4,3,13,12,1.6,0,2,2,2,5,6.8,1.2000000000000002,,
Grimsby Town,Portsmouth,2-0,https://www.besoccer.com/match/grimsby-town/portsmouth/199540053,1995,10,championship,24,46,0,2,0,16,10,2,4,3,16,14,2.5999999999999996,2,1,1,10,6,9,13,3,4,2,10,9,4.0,2,2,0,5,2,5.199999999999999,6.0,,
Stoke City,West Bromwich Albion,4-1,https://www.besoccer.com/match/stoke-city/west-bromwich/199540054,1995,10,championship,24,46,0,4,1,10,13,4,1,4,11,16,5.4,3,0,1,8,4,23,7,1,4,3,6,10,3.2,0,2,2,4,7,6.6000000000000005,1.2000000000000002,,
Barnsley,Southend United,0-0,https://www.besoccer.com/match/barnsley-fc/southend-united/199540055,1995,10,championship,24,46,1,0,0,21,9,2,3,4,7,11,1.6,1,2,1,3,4,8,13,4,1,5,11,20,7.2,1,1,3,5,14,3.0,3.4,,
Middlesbrough,Tranmere Rovers,0-1,https://www.besoccer.com/match/middlesbrough-fc/tranmere-rovers/199540056,1995,11,championship,24,46,2,0,1,1,23,7,2,1,16,6,6.800000000000001,4,1,0,10,3,5,17,5,2,3,16,14,5.6,0,2,3,3,8,7.800000000000001,1.8,,
Notts County,Port Vale,2-2,https://www.besoccer.com/match/notts-county/port-vale/199540057,1995,11,championship,24,46,1,2,2,24,6,1,3,6,11,18,1.2000000000000002,0,2,3,5,10,13,13,4,1,5,11,14,2.4,1,1,3,4,8,1.2,2.1999999999999997,,
Derby County,Watford,1-1,https://www.besoccer.com/match/derby-county-fc/watford-fc/199540058,1995,11,championship,24,46,1,1,1,8,14,4,2,4,12,11,5.6000000000000005,3,1,1,7,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,,
Bristol City,Millwall,1-0,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/199540059,1995,11,championship,24,46,0,1,0,16,12,3,3,4,9,10,3.6,1,2,2,2,4,19,10,2,4,4,13,15,1.0,0,2,3,2,8,2.4,0.8,,
Charlton Athletic,Reading,1-2,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/199540060,1995,11,championship,24,46,2,1,2,6,16,4,4,2,19,17,6.2,3,2,0,10,5,3,18,5,3,2,14,5,6.2,2,1,2,7,5,7.800000000000001,4.0,,
Grimsby Town,Sheffield United,0-0,https://www.besoccer.com/match/grimsby-town/sheffield-united/199540061,1995,11,championship,24,46,1,0,0,15,13,3,4,3,18,14,4.800000000000001,3,1,1,12,6,11,14,4,2,3,13,8,6.4,1,1,2,4,4,6.800000000000001,3.4,,
West Bromwich Albion,Sunderland,1-3,https://www.besoccer.com/match/west-bromwich/sunderland-afc/199540062,1995,11,championship,24,46,2,1,3,23,7,1,4,4,7,14,2.1999999999999997,1,2,1,2,3,18,12,2,6,2,9,8,2.4,1,3,1,3,3,3.4000000000000004,2.8,,
Swindon Town,Wolves,3-2,https://www.besoccer.com/match/swindon-town/wolverhampton/199540063,1995,11,championship,24,46,0,3,2,4,17,5,2,3,12,9,3.8000000000000007,4,1,0,8,3,2,23,7,2,1,18,6,9.0,2,2,1,6,5,7.800000000000001,6.2,,
Oldham Athletic AFC,Portsmouth,3-2,https://www.besoccer.com/match/oldham-athletic-afc/portsmouth/199540064,1995,11,championship,24,46,0,3,2,17,12,4,0,6,15,16,2.4000000000000004,3,0,2,10,7,12,13,3,4,3,10,11,3.0000000000000004,2,2,1,5,4,4.800000000000001,4.4,,
Burnley,Bolton Wanderers,2-2,https://www.besoccer.com/match/burnley-fc/bolton-wanderers-fc/199540065,1995,11,championship,24,46,1,2,2,22,9,2,3,5,7,13,2.8000000000000003,0,3,2,3,5,10,14,4,2,4,15,12,4.800000000000001,1,1,3,8,9,1.6,2.6000000000000005,,
Stoke City,Luton Town,1-2,https://www.besoccer.com/match/stoke-city/luton-town-fc/199540066,1995,11,championship,24,46,2,1,2,7,16,5,1,4,15,17,6.6,4,0,1,12,5,20,10,2,4,4,10,14,2.5999999999999996,2,2,1,7,6,7.800000000000001,5.4,,
Watford,Notts County,3-1,https://www.besoccer.com/match/watford-fc/notts-county/199540067,1995,11,championship,24,46,0,3,1,21,10,2,4,4,9,15,2.2,1,3,1,7,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,,
Wolves,Grimsby Town,2-1,https://www.besoccer.com/match/wolverhampton/grimsby-town/199540068,1995,12,championship,24,46,0,2,1,2,23,7,2,2,20,9,6.0,5,0,0,12,1,16,14,3,5,3,18,14,4.4,0,3,2,6,8,9.0,1.4000000000000001,,
Portsmouth,Swindon Town,4-3,https://www.besoccer.com/match/portsmouth/swindon-town/199540069,1995,12,championship,24,46,0,4,3,19,13,3,4,4,12,14,1.9999999999999998,1,2,2,5,7,4,20,6,2,3,15,11,5.4,1,1,3,4,6,1.8,2.1999999999999997,,
Reading,Bristol City,1-0,https://www.besoccer.com/match/reading-fc/bristol-city-fc/199540070,1995,12,championship,24,46,0,1,0,3,21,6,3,2,16,6,7.200000000000001,3,2,0,7,0,8,15,4,3,4,10,10,5.4,2,1,2,7,6,7.4,4.0,,
Sunderland,Burnley,0-0,https://www.besoccer.com/match/sunderland-afc/burnley-fc/199540071,1995,12,championship,24,46,1,0,0,12,15,3,6,2,12,9,4.4,1,3,1,6,5,22,10,2,4,5,9,15,2.4000000000000004,2,0,3,4,8,3.6000000000000005,4.2,,
Millwall,Stoke City,1-1,https://www.besoccer.com/match/millwall-fc/stoke-city/199540072,1995,12,championship,24,46,1,1,1,21,10,2,4,5,13,16,0.6,2,2,1,11,7,7,16,5,1,5,16,19,4.200000000000001,1,1,3,3,12,3.4000000000000004,2.6000000000000005,,
Tranmere Rovers,West Bromwich Albion,3-1,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/199540073,1995,12,championship,24,46,0,3,1,5,20,6,2,3,17,14,7.0,5,0,0,13,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,,
Luton Town,Middlesbrough,5-1,https://www.besoccer.com/match/luton-town-fc/middlesbrough-fc/199540074,1995,12,championship,24,46,0,5,1,20,13,3,4,4,12,15,4.800000000000001,0,2,3,3,8,1,23,7,2,2,16,7,4.800000000000001,3,1,1,6,3,0.6000000000000001,5.4,,
Port Vale,Charlton Athletic,0-2,https://www.besoccer.com/match/port-vale/charlton-athletic-fc/199540075,1995,12,championship,24,46,2,0,2,15,14,4,2,5,13,16,2.2,3,0,2,7,6,6,16,4,4,3,20,19,4.200000000000001,1,2,2,9,12,4.200000000000001,3.1999999999999997,,
Bolton Wanderers,Oldham Athletic AFC,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/oldham-athletic-afc/199540076,1995,12,championship,24,46,1,2,2,10,15,4,3,4,17,14,4.4,3,1,1,7,3,13,15,5,0,6,18,18,4.8,1,0,4,5,9,6.8,1.2000000000000002,,
Sheffield United,Barnsley,0-0,https://www.besoccer.com/match/sheffield-united/barnsley-fc/199540077,1995,12,championship,24,46,1,0,0,11,15,4,3,3,13,8,5.4,3,1,1,9,4,18,13,3,4,4,9,12,3.6000000000000005,1,1,3,4,7,6.2,1.9999999999999998,,
Southend United,Derby County,1-0,https://www.besoccer.com/match/southend-united/derby-county-fc/199540078,1995,12,championship,24,46,0,1,0,17,14,4,2,5,11,20,6.4,3,0,2,6,6,9,15,4,3,4,13,12,4.6,1,1,3,5,8,7.2,3.0000000000000004,,
West Bromwich Albion,Sheffield United,1-0,https://www.besoccer.com/match/west-bromwich/sheffield-united/199540079,1995,12,championship,24,46,0,1,0,23,7,1,4,5,8,17,1.4000000000000001,1,2,2,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4,0.0,,
Swindon Town,Southend United,2-2,https://www.besoccer.com/match/swindon-town/southend-united/199540080,1995,13,championship,24,46,1,2,2,5,20,6,2,4,18,15,3.6000000000000005,5,1,0,11,5,8,17,5,2,5,12,20,7.4,1,2,3,5,14,8.2,3.6000000000000005,,
Watford,Tranmere Rovers,2-0,https://www.besoccer.com/match/watford-fc/tranmere-rovers/199540081,1995,13,championship,24,46,0,2,0,17,14,3,5,4,13,17,4.2,2,3,1,10,9,4,23,7,2,3,20,15,7.800000000000001,1,2,3,4,8,4.8,4.4,,
Sheffield United,Luton Town,1-3,https://www.besoccer.com/match/sheffield-united/luton-town-fc/199540082,1995,13,championship,24,46,2,1,3,13,16,4,4,4,13,9,3.2,3,2,1,9,4,10,16,4,4,4,17,16,6.4,3,2,1,9,7,5.200000000000001,6.8,,
Grimsby Town,Bristol City,1-0,https://www.besoccer.com/match/grimsby-town/bristol-city-fc/199540083,1995,13,championship,24,46,0,1,0,19,14,3,5,4,19,16,2.8,3,2,1,12,6,16,15,4,3,5,10,11,4.2,2,1,3,7,7,5.800000000000001,2.6000000000000005,,
Charlton Athletic,Burnley,1-2,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/199540084,1995,13,championship,24,46,2,1,2,6,19,5,4,3,22,19,5.8,3,2,1,11,7,22,11,2,5,5,9,15,2.4,2,1,3,4,8,5.6000000000000005,4.0,,
Oldham Athletic AFC,Stoke City,0-0,https://www.besoccer.com/match/oldham-athletic-afc/stoke-city/199540085,1995,13,championship,24,46,1,0,0,12,16,5,1,6,20,20,4.6000000000000005,4,0,2,13,9,7,17,5,2,5,17,20,3.4,1,2,3,4,13,6.0,2.8,,
Wolves,Millwall,3-3,https://www.besoccer.com/match/wolverhampton/millwall-fc/199540086,1995,13,championship,24,46,1,3,3,1,26,8,2,2,22,10,6.6,6,0,0,14,2,21,11,2,5,5,14,17,1.4,0,2,4,2,9,9.0,0.4,,
Reading,Sunderland,0-2,https://www.besoccer.com/match/reading-fc/sunderland-afc/199540087,1995,13,championship,24,46,2,0,2,2,24,7,3,2,17,6,8.2,4,2,0,8,0,9,16,3,7,2,12,9,4.0,2,3,1,6,4,8.2,4.6,,
Barnsley,West Bromwich Albion,2-0,https://www.besoccer.com/match/barnsley-fc/west-bromwich/199540088,1995,13,championship,24,46,0,2,0,20,14,3,5,4,9,12,3.5999999999999996,2,3,1,5,5,23,10,2,4,6,10,20,3.0,0,2,4,6,14,4.4,0.4,,
Port Vale,Bolton Wanderers,1-1,https://www.besoccer.com/match/port-vale/bolton-wanderers-fc/199540089,1995,13,championship,24,46,1,1,1,18,14,4,2,6,13,18,1.4000000000000001,3,0,3,7,8,14,16,4,4,4,19,16,3.8,1,2,3,10,11,2.4,2.8,,
Notts County,Derby County,0-0,https://www.besoccer.com/match/notts-county/derby-county-fc/199540090,1995,13,championship,24,46,1,0,0,24,7,1,4,7,14,23,1.2000000000000002,0,3,3,7,12,15,15,4,3,5,13,13,2.6000000000000005,1,1,4,5,9,1.8,2.1999999999999997,,
Portsmouth,Middlesbrough,0-0,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/199540091,1995,13,championship,24,46,1,0,0,11,16,4,4,4,16,17,4.2,2,2,2,9,10,3,23,7,2,3,17,12,3.0,3,1,2,7,8,3.8,3.4000000000000004,,
Burnley,Notts County,2-1,https://www.besoccer.com/match/burnley-fc/notts-county/199540092,1995,14,championship,24,46,0,2,1,21,14,3,5,5,11,16,4.8,0,4,2,5,7,24,8,1,5,7,14,23,1.8,1,1,4,7,11,2.0,1.2000000000000002,,
Southend United,Grimsby Town,0-0,https://www.besoccer.com/match/southend-united/grimsby-town/199540093,1995,14,championship,24,46,1,0,0,10,18,5,3,5,14,22,5.800000000000001,4,0,2,7,6,16,17,4,5,4,20,16,4.800000000000001,0,3,3,7,10,8.4,0.8,,
Sunderland,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/sunderland-afc/oldham-athletic-afc/199540094,1995,14,championship,24,46,1,0,0,7,19,4,7,2,14,9,5.6,1,4,1,6,5,13,17,5,2,6,20,20,4.2,1,1,4,7,11,3.4,1.6,,
Luton Town,Barnsley,0-1,https://www.besoccer.com/match/luton-town-fc/barnsley-fc/199540095,1995,14,championship,24,46,2,0,1,8,19,5,4,4,20,17,7.4,1,2,3,8,9,15,17,4,5,4,11,12,5.6000000000000005,1,2,3,4,7,3.2,2.2,,
Tranmere Rovers,Port Vale,1-1,https://www.besoccer.com/match/tranmere-rovers/port-vale/199540096,1995,14,championship,24,46,1,1,1,4,23,7,2,4,20,17,5.2,6,0,0,16,7,19,15,4,3,6,14,19,1.6,1,2,3,6,10,9.0,2.4000000000000004,,
Middlesbrough,Swindon Town,3-1,https://www.besoccer.com/match/middlesbrough-fc/swindon-town/199540097,1995,14,championship,24,46,0,3,1,2,24,7,3,3,17,12,2.8000000000000003,4,1,1,10,4,5,21,6,3,4,20,17,3.4,1,1,4,7,10,5.2,1.4000000000000001,,
Bolton Wanderers,Watford,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/199540098,1995,14,championship,24,46,0,3,0,14,17,4,5,4,20,17,3.6000000000000005,3,2,1,9,5,11,17,4,5,4,15,17,6.2,1,2,3,3,8,5.800000000000001,3.1999999999999997,,
West Bromwich Albion,Reading,2-0,https://www.besoccer.com/match/west-bromwich/reading-fc/199540099,1995,14,championship,24,46,0,2,0,23,10,2,4,7,10,22,2.4000000000000004,2,2,2,4,6,3,24,7,3,3,17,8,5.6000000000000005,3,1,2,9,6,4.4,5.6000000000000005,,
Millwall,Sheffield United,2-1,https://www.besoccer.com/match/millwall-fc/sheffield-united/199540100,1995,14,championship,24,46,0,2,1,22,12,2,6,5,17,20,2.0,2,3,1,12,8,17,16,4,4,5,14,12,1.6,1,2,3,4,5,2.8,2.5999999999999996,,
Bristol City,Portsmouth,1-1,https://www.besoccer.com/match/bristol-city-fc/portsmouth/199540101,1995,14,championship,24,46,1,1,1,20,15,4,3,6,10,12,3.0,2,2,2,3,4,12,17,4,5,4,16,17,4.0,2,2,2,7,7,4.4,2.8,,
Derby County,Charlton Athletic,2-2,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/199540102,1995,14,championship,24,46,1,2,2,18,16,4,4,5,13,13,2.2,3,2,1,8,4,6,19,5,4,4,23,21,3.8000000000000007,2,2,2,11,12,6.4,5.2,,
Stoke City,Wolves,1-1,https://www.besoccer.com/match/stoke-city/wolverhampton/199540103,1995,14,championship,24,46,1,1,1,9,18,5,3,5,17,20,3.0,4,0,2,13,7,1,27,8,3,2,25,13,5.200000000000001,2,2,2,8,8,5.4,4.6,,
Southend United,Notts County,1-0,https://www.besoccer.com/match/southend-united/notts-county/199540104,1995,15,championship,24,46,0,1,0,12,19,5,4,5,14,22,4.6,4,1,2,7,6,24,8,1,5,8,15,25,1.2000000000000002,1,1,5,8,13,7.0,0.4,,
Luton Town,Grimsby Town,1-2,https://www.besoccer.com/match/luton-town-fc/grimsby-town/199540105,1995,15,championship,24,46,2,1,2,10,19,5,4,5,20,18,5.4,1,2,4,8,10,13,18,4,6,4,20,16,4.4,0,4,3,7,10,2.4000000000000004,1.4,,
Middlesbrough,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/middlesbrough-fc/oldham-athletic-afc/199540106,1995,15,championship,24,46,0,2,1,2,27,8,3,3,20,13,4.4,5,1,1,13,5,14,18,5,3,6,20,20,3.6000000000000005,1,2,4,7,11,6.2,1.8,,
Tranmere Rovers,Barnsley,6-1,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/199540107,1995,15,championship,24,46,0,6,1,4,24,7,3,4,21,18,4.2,6,1,0,17,8,9,20,5,5,4,12,12,7.0,2,2,3,5,7,7.0,4.4,,
Bolton Wanderers,Swindon Town,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/swindon-town/199540108,1995,15,championship,24,46,0,3,0,6,20,5,5,4,23,17,5.4,4,2,1,12,5,5,21,6,3,5,21,20,2.0,1,1,5,8,13,6.6,0.6000000000000001,,
Burnley,Watford,1-1,https://www.besoccer.com/match/burnley-fc/watford-fc/199540109,1995,15,championship,24,46,1,1,1,18,17,4,5,5,13,17,6.6000000000000005,1,4,2,7,8,16,17,4,5,5,15,20,4.6,1,2,4,3,11,4.4,2.2,,
Bristol City,Wolves,1-5,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/199540110,1995,15,championship,24,46,2,1,5,21,16,4,4,6,11,13,2.8000000000000003,2,3,2,4,5,1,28,8,4,2,26,14,4.2,2,3,2,9,9,4.0,4.2,,
Sunderland,Charlton Athletic,1-1,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/199540111,1995,15,championship,24,46,1,1,1,8,20,4,8,2,14,9,5.200000000000001,1,5,1,6,5,7,20,5,5,4,25,23,3.4,2,3,2,13,14,3.2,4.6000000000000005,,
West Bromwich Albion,Port Vale,0-0,https://www.besoccer.com/match/west-bromwich/port-vale/199540112,1995,15,championship,24,46,1,0,0,23,13,3,4,7,12,22,4.8,3,2,2,6,6,20,16,4,4,6,15,20,2.2,1,3,3,7,11,6.0,2.4000000000000004,,
Derby County,Reading,1-2,https://www.besoccer.com/match/derby-county-fc/reading-fc/199540113,1995,15,championship,24,46,2,1,2,17,17,4,5,5,15,15,2.2,3,3,1,10,6,3,24,7,3,4,17,10,3.6,3,1,3,9,8,5.4,3.6000000000000005,,
Stoke City,Sheffield United,1-1,https://www.besoccer.com/match/stoke-city/sheffield-united/199540114,1995,15,championship,24,46,1,1,1,11,19,5,4,5,18,21,3.0,4,1,2,14,8,19,16,4,4,6,15,14,0.6000000000000001,1,2,4,5,7,4.6,1.8000000000000003,,
Millwall,Portsmouth,2-2,https://www.besoccer.com/match/millwall-fc/portsmouth/199540115,1995,15,championship,24,46,1,2,2,22,15,3,6,5,19,21,4.4,3,3,1,14,9,15,18,4,6,4,17,18,3.5999999999999996,2,3,2,8,8,4.6,2.4000000000000004,,
Port Vale,Southend United,5-0,https://www.besoccer.com/match/port-vale/southend-united/199540116,1995,16,championship,24,46,0,5,0,20,17,4,5,6,15,20,2.6,3,1,3,8,9,6,22,6,4,5,15,22,5.8,1,3,3,7,16,2.2,3.5999999999999996,,
Wolves,Luton Town,2-3,https://www.besoccer.com/match/wolverhampton/luton-town-fc/199540117,1995,16,championship,24,46,2,2,3,1,31,9,4,2,31,15,5.6000000000000005,6,1,0,17,5,13,19,5,4,6,21,20,3.6,4,2,1,12,8,7.0,7.800000000000001,,
Sheffield United,Bristol City,3-0,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/199540118,1995,16,championship,24,46,0,3,0,19,17,4,5,6,16,15,1.2,3,2,2,10,7,21,16,4,4,7,12,18,1.4000000000000001,2,1,4,7,8,3.5999999999999996,1.7999999999999998,,
Reading,Burnley,0-0,https://www.besoccer.com/match/reading-fc/burnley-fc/199540119,1995,16,championship,24,46,1,0,0,3,27,8,3,4,19,11,4.800000000000001,4,2,1,8,2,17,18,4,6,5,14,18,5.800000000000001,3,1,3,6,9,5.6000000000000005,5.6000000000000005,,
Barnsley,Stoke City,2-0,https://www.besoccer.com/match/barnsley-fc/stoke-city/199540120,1995,16,championship,24,46,0,2,0,11,20,5,5,5,13,18,4.800000000000001,3,3,1,7,5,12,20,5,5,5,19,22,2.8,1,3,3,4,13,6.2,3.0,,
Swindon Town,Millwall,1-2,https://www.besoccer.com/match/swindon-town/millwall-fc/199540121,1995,16,championship,24,46,2,1,2,10,21,6,3,6,21,23,1.2000000000000002,5,2,0,13,7,22,16,3,7,5,21,23,4.4,0,3,4,5,12,6.6000000000000005,1.2,,
Notts County,Sunderland,3-2,https://www.besoccer.com/match/notts-county/sunderland-afc/199540122,1995,16,championship,24,46,0,3,2,24,8,1,5,9,15,26,0.8,0,4,3,7,12,7,21,4,9,2,15,10,4.6,3,3,1,8,4,2.4,6.0,,
Watford,West Bromwich Albion,1-0,https://www.besoccer.com/match/watford-fc/west-bromwich/199540123,1995,16,championship,24,46,0,1,0,16,18,4,6,5,16,21,4.2,3,3,1,12,9,23,14,3,5,7,12,22,4.6000000000000005,0,2,5,6,16,6.2,0.2,,
Grimsby Town,Middlesbrough,2-1,https://www.besoccer.com/match/grimsby-town/middlesbrough-fc/199540124,1995,16,championship,24,46,0,2,1,8,21,5,6,4,22,17,5.8,4,2,1,13,6,2,30,9,3,3,22,14,6.0,3,2,2,7,8,6.8,3.0,,
Charlton Athletic,Bolton Wanderers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/199540125,1995,16,championship,24,46,2,1,2,9,21,5,6,4,26,24,3.0,3,2,2,12,9,5,23,6,5,4,26,17,6.6000000000000005,1,3,3,11,12,3.6,3.0,,
Oldham Athletic AFC,Tranmere Rovers,0-0,https://www.besoccer.com/match/oldham-athletic-afc/tranmere-rovers/199540126,1995,16,championship,24,46,1,0,0,15,18,5,3,7,21,22,2.4000000000000004,4,1,2,13,9,4,27,8,3,4,27,19,5.6000000000000005,1,2,4,4,10,5.2,3.4000000000000004,,
Portsmouth,Derby County,0-1,https://www.besoccer.com/match/portsmouth/derby-county-fc/199540127,1995,16,championship,24,46,2,0,1,14,19,4,7,4,19,20,3.6000000000000005,2,3,2,9,10,18,17,4,5,6,16,17,1.6,1,2,4,5,9,3.8000000000000003,2.4000000000000004,,
Watford,Southend United,1-0,https://www.besoccer.com/match/watford-fc/southend-united/199540128,1995,17,championship,24,46,0,1,0,13,21,5,6,5,17,21,5.6000000000000005,4,3,1,13,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.6,0.0,,
Oldham Athletic AFC,Luton Town,0-0,https://www.besoccer.com/match/oldham-athletic-afc/luton-town-fc/199540129,1995,17,championship,24,46,1,0,0,19,19,5,4,7,21,22,2.2,4,2,2,13,9,8,22,6,4,6,24,22,4.800000000000001,5,2,1,15,10,4.8,8.2,,
