Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Barnsley,Sheffield United,2-2,https://www.besoccer.com/match/barnsley-fc/sheffield-united/199641770,1996,8,championship,24,46,1,2,2,4,12,4,0,3,11,16,4.200000000000001,2,0,1,4,7,20,6,2,0,5,9,13,5.4,0,0,3,3,7,4.2,0.0,,
Wolves,Luton Town,0-0,https://www.besoccer.com/match/wolverhampton/luton-town-fc/199641771,1996,9,championship,24,46,1,0,0,18,8,2,2,4,11,11,2.4,2,1,1,8,4,24,5,1,2,5,5,12,0.2,1,1,2,2,4,4.6,1.8000000000000003,,
Watford,Birmingham City,1-1,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/199641772,1996,9,championship,24,46,1,1,1,19,8,2,2,4,10,11,3.0,2,1,1,7,4,13,11,3,2,3,15,11,2.6000000000000005,1,0,3,8,8,4.6000000000000005,2.4000000000000004,,
Reading,Port Vale,2-2,https://www.besoccer.com/match/reading-fc/port-vale/199641773,1996,9,championship,24,46,1,2,2,15,10,2,4,2,9,9,3.1999999999999997,2,0,2,7,7,23,5,1,2,5,3,9,0.2,1,1,2,2,3,3.6000000000000005,2.1999999999999997,,
Portsmouth,Tranmere Rovers,0-2,https://www.besoccer.com/match/portsmouth/tranmere-rovers/199641774,1996,9,championship,24,46,2,0,2,16,9,2,3,3,12,12,3.5999999999999996,1,2,1,6,5,14,10,2,4,2,11,9,2.4,1,1,2,4,4,2.8000000000000003,2.2,,
Oldham Athletic AFC,Crystal Palace,3-1,https://www.besoccer.com/match/oldham-athletic-afc/crystal-palace-fc/199641775,1996,9,championship,24,46,0,3,1,12,11,3,2,3,11,9,3.0,2,1,1,7,4,7,13,3,4,1,10,8,4.2,1,2,1,3,3,4.0,3.5999999999999996,,
Millwall,Sunderland,1-2,https://www.besoccer.com/match/millwall-fc/sunderland-afc/199641776,1996,9,championship,24,46,2,1,2,1,17,5,2,1,7,3,5.200000000000001,2,1,1,3,2,9,12,3,3,2,8,7,5.8,1,2,1,3,4,4.800000000000001,4.0,,
Leicester,Southend United,1-3,https://www.besoccer.com/match/leicester-city-fc/southend-united/199641777,1996,9,championship,24,46,2,1,3,2,17,5,2,1,14,8,7.0,2,1,1,8,6,20,8,2,2,4,6,9,4.0,0,1,3,2,6,5.2,0.6,,
Ipswich Town,Charlton Athletic,1-5,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/199641778,1996,9,championship,24,46,2,1,5,4,14,4,2,2,15,9,5.6000000000000005,4,0,0,12,3,11,12,3,3,2,9,8,3.4000000000000004,0,2,2,1,4,8.4,1.4,,
Grimsby Town,Norwich City,2-2,https://www.besoccer.com/match/grimsby-town/norwich-city-fc/199641779,1996,9,championship,24,46,1,2,2,10,12,3,3,2,8,8,6.0,2,2,0,3,1,5,14,4,2,2,11,8,5.200000000000001,2,0,2,7,6,5.6000000000000005,4.2,,
Barnsley,Derby County,2-0,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/199641780,1996,9,championship,24,46,0,2,0,6,13,4,1,3,13,18,3.4,2,1,1,6,9,17,9,2,3,3,8,11,4.6000000000000005,1,1,2,6,9,4.0,3.4000000000000004,,
Stoke City,West Bromwich Albion,2-1,https://www.besoccer.com/match/stoke-city/west-bromwich/199641781,1996,9,championship,24,46,0,2,1,22,6,1,3,4,6,13,1.8,0,2,2,1,3,3,15,4,3,1,11,7,6.8,1,2,1,6,6,1.4,3.8000000000000003,,
Huddersfield Town,Sheffield United,1-2,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/199641782,1996,9,championship,24,46,2,1,2,8,13,4,1,3,12,11,5.800000000000001,4,0,0,10,3,21,7,2,1,5,11,15,5.2,0,1,3,5,9,8.4,1.0,,
West Bromwich Albion,Huddersfield Town,1-2,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/199641783,1996,10,championship,24,46,2,1,2,4,15,4,3,2,12,9,4.800000000000001,3,1,0,5,1,12,13,4,1,4,13,13,3.8,0,1,3,2,8,7.200000000000001,1.0,,
Tranmere Rovers,Watford,2-3,https://www.besoccer.com/match/tranmere-rovers/watford-fc/199641784,1996,10,championship,24,46,2,2,3,10,13,3,4,2,13,9,4.8,1,3,0,7,5,21,9,2,3,4,11,12,3.0,0,1,3,3,7,4.0,0.8,,
Sunderland,Reading,2-2,https://www.besoccer.com/match/sunderland-afc/reading-fc/199641785,1996,10,championship,24,46,1,2,2,6,15,4,3,2,10,8,7.200000000000001,2,1,1,5,3,15,11,2,5,2,11,11,3.2,0,4,0,2,2,5.2,2.8,,
Southend United,Grimsby Town,1-0,https://www.besoccer.com/match/southend-united/grimsby-town/199641786,1996,10,championship,24,46,0,1,0,16,11,3,2,4,9,10,5.6000000000000005,2,1,1,4,3,13,13,3,4,2,10,10,5.4,1,1,2,5,7,5.6,3.6,,
Sheffield United,Ipswich Town,2-2,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/199641787,1996,10,championship,24,46,1,2,2,17,10,3,1,5,13,16,6.8,2,0,2,6,6,8,14,4,2,3,16,14,3.6000000000000005,0,2,2,3,6,5.4,1.6,,
Port Vale,Wolves,2-2,https://www.besoccer.com/match/port-vale/wolverhampton/199641788,1996,10,championship,24,46,1,2,2,23,6,1,3,5,5,11,1.0,0,1,3,1,6,20,9,2,3,4,11,11,2.2,0,1,3,3,7,0.6,0.4,,
Norwich City,Leicester,0-1,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/199641789,1996,10,championship,24,46,2,0,1,5,15,4,3,2,13,10,4.2,2,2,0,4,2,2,17,5,2,2,15,11,4.4,3,1,0,6,2,5.6,7.200000000000001,,
Luton Town,Portsmouth,3-1,https://www.besoccer.com/match/luton-town-fc/portsmouth/199641790,1996,10,championship,24,46,0,3,1,24,6,1,3,5,5,12,1.0,0,1,3,3,8,18,9,2,3,4,12,14,2.6000000000000005,1,1,2,6,7,0.6,3.4000000000000004,,
Crystal Palace,Stoke City,1-1,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/199641791,1996,10,championship,24,46,1,1,1,11,13,3,4,2,11,11,2.4000000000000004,2,2,0,7,5,22,9,2,3,4,8,14,4.4,1,1,2,5,10,5.200000000000001,2.2,,
Charlton Athletic,Barnsley,1-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/199641792,1996,10,championship,24,46,1,1,1,7,15,4,3,2,14,9,4.8,3,1,0,8,4,3,16,5,1,3,15,18,5.0,2,0,2,7,9,6.4,4.2,,
Birmingham City,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/birmingham-city-fc/oldham-athletic-afc/199641793,1996,10,championship,24,46,1,0,0,14,12,3,3,3,16,12,2.6,2,2,0,7,3,9,14,4,2,3,14,10,5.0,1,1,2,4,5,4.8,3.4000000000000004,,
Derby County,Millwall,2-2,https://www.besoccer.com/match/derby-county-fc/millwall-fc/199641794,1996,10,championship,24,46,1,2,2,19,9,2,3,4,8,13,3.2,1,2,1,2,2,1,17,5,2,2,8,5,3.2,3,1,0,4,1,4.0,6.4,,
West Bromwich Albion,Reading,2-0,https://www.besoccer.com/match/west-bromwich/reading-fc/199641795,1996,11,championship,24,46,0,2,0,7,15,4,3,3,13,11,2.8,3,1,1,6,3,16,12,2,6,2,13,13,3.0,0,5,0,4,4,5.2,3.0,,
Watford,Millwall,0-1,https://www.besoccer.com/match/watford-fc/millwall-fc/199641796,1996,11,championship,24,46,2,0,1,17,12,3,3,4,14,14,4.8,2,2,1,8,5,2,18,5,3,2,10,7,2.8000000000000003,3,2,0,6,3,4.2,5.4,,
Tranmere Rovers,Luton Town,1-0,https://www.besoccer.com/match/tranmere-rovers/luton-town-fc/199641797,1996,11,championship,24,46,0,1,0,15,13,3,4,3,15,12,3.6000000000000005,1,3,1,9,8,23,9,2,3,5,8,13,3.8,1,2,2,2,4,2.8,2.0,,
Stoke City,Norwich City,1-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/199641798,1996,11,championship,24,46,1,1,1,21,10,2,4,4,9,15,4.4,1,2,2,3,4,8,15,4,3,3,13,11,2.6000000000000005,2,1,2,9,8,4.0,4.0,,
Sheffield United,Derby County,0-2,https://www.besoccer.com/match/sheffield-united/derby-county-fc/199641799,1996,11,championship,24,46,2,0,2,18,11,3,2,5,15,18,5.800000000000001,2,1,2,8,8,19,10,2,4,4,10,15,2.8000000000000003,1,1,3,6,11,5.2,2.5999999999999996,,
Oldham Athletic AFC,Portsmouth,1-1,https://www.besoccer.com/match/oldham-athletic-afc/portsmouth/199641800,1996,11,championship,24,46,1,1,1,10,15,4,3,3,14,10,4.4,3,1,1,10,5,22,9,2,3,5,13,17,1.6,1,1,3,7,10,5.6000000000000005,2.5999999999999996,,
Ipswich Town,Wolves,1-2,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/199641801,1996,11,championship,24,46,2,1,2,9,15,4,3,3,18,16,3.1999999999999997,4,0,1,13,8,20,10,2,4,4,13,13,2.4000000000000004,0,2,3,5,9,6.0,1.2,,
Huddersfield Town,Port Vale,0-2,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/199641802,1996,11,championship,24,46,2,0,2,6,16,5,1,4,15,14,5.4,4,0,1,11,5,24,7,1,4,5,7,13,1.8,1,2,2,4,5,6.0,2.4000000000000004,,
Crystal Palace,Sunderland,0-1,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/199641803,1996,11,championship,24,46,2,0,1,12,14,3,5,2,12,12,2.2,2,3,0,8,6,4,16,4,4,2,12,10,6.2,2,2,1,5,5,4.6,6.0,,
Charlton Athletic,Grimsby Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/grimsby-town/199641804,1996,11,championship,24,46,2,0,1,5,16,4,4,2,15,10,4.2,3,2,0,9,5,14,13,3,4,3,10,11,3.8,1,1,3,5,8,5.4,2.8000000000000003,,
Barnsley,Leicester,2-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199641805,1996,11,championship,24,46,1,2,2,3,17,5,2,3,16,19,4.6000000000000005,3,1,1,8,9,1,20,6,2,2,16,11,5.4,4,1,0,7,2,5.6000000000000005,8.2,,
Birmingham City,Southend United,2-0,https://www.besoccer.com/match/birmingham-city-fc/southend-united/199641806,1996,11,championship,24,46,0,2,0,13,13,3,4,3,16,12,2.4000000000000004,2,3,0,7,3,11,14,4,2,4,10,10,7.2,1,1,3,5,7,4.2,3.4,,
Wolves,Stoke City,1-4,https://www.besoccer.com/match/wolverhampton/stoke-city/199641807,1996,12,championship,24,46,2,1,4,17,13,3,4,4,15,14,4.4,2,2,1,8,4,21,11,2,5,4,10,16,4.2,1,2,2,6,11,4.2,2.4000000000000004,,
Sunderland,Watford,1-1,https://www.besoccer.com/match/sunderland-afc/watford-fc/199641808,1996,12,championship,24,46,1,1,1,3,19,5,4,2,13,10,7.0,2,2,1,7,5,19,12,3,3,5,14,15,3.2,1,1,3,6,9,4.8,3.6,,
Southend United,Sheffield United,2-1,https://www.besoccer.com/match/southend-united/sheffield-united/199641809,1996,12,championship,24,46,0,2,1,14,14,4,2,5,10,12,5.4,3,1,1,5,3,20,11,3,2,6,15,20,3.5999999999999996,1,1,3,7,10,7.200000000000001,3.8,,
Reading,Huddersfield Town,3-1,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/199641810,1996,12,championship,24,46,0,3,1,18,12,2,6,3,13,15,1.8,2,1,2,9,9,11,16,5,1,5,15,16,3.4000000000000004,1,1,3,4,9,3.4,3.8,,
Portsmouth,Birmingham City,0-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/199641811,1996,12,championship,24,46,2,0,1,22,10,2,4,5,14,18,1.6,1,2,2,6,7,9,16,4,4,3,18,12,4.6,1,1,3,9,9,1.8,2.8,,
Norwich City,Barnsley,3-1,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/199641812,1996,12,championship,24,46,0,3,1,10,16,4,4,3,14,12,2.6,2,2,1,4,3,4,18,5,3,3,18,21,4.0,2,1,2,8,10,4.0,4.0,,
Millwall,Tranmere Rovers,2-2,https://www.besoccer.com/match/millwall-fc/tranmere-rovers/199641813,1996,12,championship,24,46,1,2,2,2,21,6,3,2,11,7,4.8,2,1,2,4,4,7,16,4,4,3,16,12,5.4,2,1,2,6,4,3.4000000000000004,4.4,,
Luton Town,West Bromwich Albion,1-2,https://www.besoccer.com/match/luton-town-fc/west-bromwich/199641814,1996,12,championship,24,46,2,1,2,24,9,2,3,6,8,14,3.0000000000000004,1,1,3,6,9,5,18,5,3,3,15,11,4.4,1,2,2,7,8,3.4,2.8,,
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/199641815,1996,12,championship,24,46,1,1,1,1,21,6,3,2,18,13,4.4,2,1,2,9,9,12,16,4,4,3,15,11,3.0,1,2,2,6,5,3.8,4.0,,
Grimsby Town,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/grimsby-town/oldham-athletic-afc/199641816,1996,12,championship,24,46,1,1,1,8,16,4,4,3,11,11,5.4,2,3,0,5,3,6,16,4,4,3,15,11,4.2,1,2,2,4,5,5.0,3.5999999999999996,,
Derby County,Ipswich Town,1-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/199641817,1996,12,championship,24,46,1,1,1,16,13,3,4,4,12,15,4.8,1,3,1,4,4,13,15,4,3,4,19,18,2.2,0,3,2,5,8,4.0,2.2,,
Port Vale,Crystal Palace,1-2,https://www.besoccer.com/match/port-vale/crystal-palace-fc/199641818,1996,12,championship,24,46,2,1,2,23,10,2,4,5,9,13,4.4,0,2,3,3,8,15,14,3,5,3,12,13,1.4000000000000001,1,2,2,4,6,1.4,2.6000000000000005,,
West Bromwich Albion,Portsmouth,2-1,https://www.besoccer.com/match/west-bromwich/portsmouth/199641819,1996,13,championship,24,46,0,2,1,3,21,6,3,3,17,12,6.0,4,1,1,8,3,22,10,2,4,6,14,19,1.0,1,2,3,8,11,6.2,2.8000000000000003,,
Watford,Wolves,1-1,https://www.besoccer.com/match/watford-fc/wolverhampton/199641820,1996,13,championship,24,46,1,1,1,20,13,3,4,5,15,16,3.1999999999999997,2,2,2,8,6,19,13,3,4,5,16,18,3.4000000000000004,1,2,3,7,10,2.6000000000000005,3.8,,
Tranmere Rovers,Southend United,3-0,https://www.besoccer.com/match/tranmere-rovers/southend-united/199641821,1996,13,championship,24,46,0,3,0,10,17,4,5,3,18,14,4.800000000000001,2,3,1,10,8,8,17,5,2,5,12,13,6.6,1,1,4,5,9,4.6,2.6000000000000005,,
Sheffield United,Leicester,1-3,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/199641822,1996,13,championship,24,46,2,1,3,21,11,3,2,7,16,22,2.0,2,1,3,8,10,1,22,6,4,2,19,14,3.8,4,2,0,9,4,3.8,6.6000000000000005,,
Oldham Athletic AFC,Reading,2-1,https://www.besoccer.com/match/oldham-athletic-afc/reading-fc/199641823,1996,13,championship,24,46,0,2,1,9,17,4,5,3,16,12,3.8,3,2,1,11,6,16,15,3,6,3,16,16,4.2,0,5,1,4,6,4.6000000000000005,2.0,,
Huddersfield Town,Sunderland,1-1,https://www.besoccer.com/match/huddersfield-town-fc/sunderland-afc/199641824,1996,13,championship,24,46,1,1,1,15,16,5,1,6,16,19,1.9999999999999998,4,0,2,11,7,4,20,5,5,2,14,11,5.800000000000001,3,2,1,6,5,3.6,7.4,,
Charlton Athletic,Norwich City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/199641825,1996,13,championship,24,46,1,1,1,13,17,4,5,3,16,12,3.0,3,2,1,9,6,6,19,5,4,3,17,13,4.4,2,2,2,10,9,3.2,3.5999999999999996,,
Birmingham City,Grimsby Town,3-1,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/199641826,1996,13,championship,24,46,0,3,1,5,19,5,4,3,19,12,6.4,3,3,0,9,3,11,17,4,5,3,12,12,4.4,2,1,3,6,8,5.4,5.0,,
Barnsley,Port Vale,1-1,https://www.besoccer.com/match/barnsley-fc/port-vale/199641827,1996,13,championship,24,46,1,1,1,7,18,5,3,4,19,24,2.8,3,2,1,10,11,23,10,2,4,6,10,15,3.4000000000000004,2,2,2,6,5,4.6000000000000005,4.4,,
Stoke City,Derby County,1-1,https://www.besoccer.com/match/stoke-city/derby-county-fc/199641828,1996,13,championship,24,46,1,1,1,18,14,3,5,4,14,17,5.8,1,3,2,4,5,17,14,3,5,4,13,16,4.2,2,1,3,8,11,4.0,4.800000000000001,,
Ipswich Town,Luton Town,0-1,https://www.besoccer.com/match/ipswich-town-fc/luton-town-fc/199641829,1996,13,championship,24,46,2,0,1,14,16,4,4,4,20,19,2.2,4,0,2,14,10,24,9,2,3,7,9,16,2.1999999999999997,1,2,3,2,5,3.6,1.0,,
Crystal Palace,Millwall,1-2,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/199641830,1996,13,championship,24,46,2,1,2,12,17,4,5,3,14,14,3.8,2,3,1,8,7,2,22,6,4,2,13,9,4.2,4,2,0,7,3,2.8,6.2,,
Wolves,Sheffield United,1-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/199641831,1996,14,championship,24,46,0,1,0,19,14,3,5,5,17,19,3.4,2,2,2,9,8,22,11,3,2,8,17,25,1.0,1,1,4,8,12,2.6000000000000005,3.0000000000000004,,
Sunderland,Barnsley,2-1,https://www.besoccer.com/match/sunderland-afc/barnsley-fc/199641832,1996,14,championship,24,46,0,2,1,5,21,5,6,2,15,12,4.6,2,3,1,8,6,9,19,5,4,4,20,25,2.6,2,1,3,9,13,4.2,2.6000000000000005,,
Southend United,Huddersfield Town,0-0,https://www.besoccer.com/match/southend-united/huddersfield-town-fc/199641833,1996,14,championship,24,46,1,0,0,13,17,5,2,6,12,16,4.200000000000001,4,1,1,7,4,14,17,5,2,6,17,20,2.2,1,1,4,5,12,8.2,3.0000000000000004,,
Reading,Ipswich Town,1-4,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/199641834,1996,14,championship,24,46,2,1,4,16,15,3,6,4,17,18,3.0000000000000004,3,1,2,12,10,15,16,4,4,5,20,20,1.2000000000000002,0,4,2,6,9,5.0,2.6,,
Portsmouth,Watford,4-2,https://www.besoccer.com/match/portsmouth/watford-fc/199641835,1996,14,championship,24,46,0,4,2,24,10,2,4,7,15,21,0.6,1,2,3,6,8,20,14,3,5,5,16,17,3.2,1,2,3,7,10,0.8,3.8000000000000003,,
Millwall,West Bromwich Albion,2-1,https://www.besoccer.com/match/millwall-fc/west-bromwich/199641836,1996,14,championship,24,46,0,2,1,2,25,7,4,2,15,10,6.0,2,2,2,6,6,3,24,7,3,3,19,13,7.2,2,2,2,9,9,3.0,4.800000000000001,,
Leicester,Crystal Palace,2-3,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/199641837,1996,14,championship,24,46,2,2,3,1,25,7,4,2,22,15,5.6000000000000005,2,2,2,10,10,12,17,4,5,4,15,16,2.8000000000000003,2,2,2,6,7,3.4000000000000004,4.6,,
Grimsby Town,Stoke City,1-0,https://www.besoccer.com/match/grimsby-town/stoke-city/199641838,1996,14,championship,24,46,0,1,0,11,17,4,5,4,13,15,2.8,2,4,0,6,4,18,15,3,6,4,15,18,5.0,2,2,2,10,12,4.2,4.4,,
Derby County,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/derby-county-fc/oldham-athletic-afc/199641839,1996,14,championship,24,46,0,2,1,17,15,3,6,4,14,17,4.0,1,4,1,5,5,8,20,5,5,3,18,13,5.4,1,3,2,5,6,3.8,3.6000000000000005,,
Port Vale,Birmingham City,1-2,https://www.besoccer.com/match/port-vale/birmingham-city-fc/199641840,1996,14,championship,24,46,2,1,2,23,11,2,5,6,11,16,3.4,0,2,4,4,10,4,22,6,4,3,22,13,7.800000000000001,2,1,3,10,9,1.0,5.0,,
Norwich City,Tranmere Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/tranmere-rovers/199641841,1996,14,championship,24,46,1,1,1,7,20,5,5,3,18,14,4.2,3,2,1,7,4,6,20,5,5,3,21,14,6.2,2,2,2,8,6,5.4,4.0,,
Luton Town,Charlton Athletic,0-1,https://www.besoccer.com/match/luton-town-fc/charlton-athletic-fc/199641842,1996,14,championship,24,46,2,0,1,21,12,3,3,7,10,16,4.4,1,1,4,7,11,10,18,4,6,3,17,13,2.8,1,3,2,7,6,2.6000000000000005,4.0,,
Watford,Southend United,2-2,https://www.besoccer.com/match/watford-fc/southend-united/199641843,1996,15,championship,24,46,1,2,2,20,14,3,5,6,18,21,2.0,2,3,2,9,7,15,18,5,3,6,12,16,3.4,1,1,5,5,12,2.6,1.7999999999999998,,
Tranmere Rovers,Derby County,5-1,https://www.besoccer.com/match/tranmere-rovers/derby-county-fc/199641844,1996,15,championship,24,46,0,5,1,6,21,5,6,3,22,15,5.200000000000001,3,3,1,13,8,14,18,4,6,4,16,18,5.8,2,2,3,9,12,6.0,4.4,,
Stoke City,Luton Town,5-0,https://www.besoccer.com/match/stoke-city/luton-town-fc/199641845,1996,15,championship,24,46,0,5,0,19,15,3,6,5,15,19,3.2,1,4,2,5,6,22,12,3,3,8,10,17,3.0000000000000004,2,2,3,3,5,4.0,3.6,,
Sheffield United,Portsmouth,4-1,https://www.besoccer.com/match/sheffield-united/portsmouth/199641846,1996,15,championship,24,46,0,4,1,23,11,3,2,9,17,26,0.2,2,1,4,9,13,21,13,3,4,7,19,23,3.4,1,2,4,9,13,2.4000000000000004,1.8,,
Ipswich Town,Grimsby Town,2-2,https://www.besoccer.com/match/ipswich-town-fc/grimsby-town/199641847,1996,15,championship,24,46,1,2,2,12,19,5,4,5,24,21,3.8,4,0,3,14,11,10,20,5,5,4,14,15,4.800000000000001,2,1,4,7,11,1.8000000000000003,3.6000000000000005,,
Huddersfield Town,Norwich City,3-2,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/199641848,1996,15,championship,24,46,0,3,2,16,18,5,3,6,17,20,2.4000000000000004,4,1,2,12,8,7,21,5,6,3,19,15,4.0,2,3,2,11,10,2.8000000000000003,3.6000000000000005,,
Crystal Palace,Reading,0-2,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/199641849,1996,15,championship,24,46,2,0,2,11,20,5,5,4,18,18,5.0,2,3,2,9,9,18,15,3,6,5,18,22,1.9999999999999998,0,5,2,5,8,1.6,1.2000000000000002,,
Birmingham City,Millwall,2-2,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/199641850,1996,15,championship,24,46,1,2,2,3,25,7,4,3,24,14,8.600000000000001,4,3,0,12,4,1,28,8,4,2,17,11,7.4,5,2,0,9,4,6.6000000000000005,7.0,,
Barnsley,Wolves,1-0,https://www.besoccer.com/match/barnsley-fc/wolverhampton/199641851,1996,15,championship,24,46,0,1,0,13,19,5,4,5,21,27,1.4000000000000001,3,3,1,11,12,17,17,4,5,5,18,19,5.2,1,3,3,8,11,4.0,4.0,,
West Bromwich Albion,Leicester,2-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/199641852,1996,15,championship,24,46,2,2,3,4,24,7,3,4,20,15,5.4,5,1,1,10,4,2,25,7,4,3,24,18,4.0,5,2,0,12,5,7.200000000000001,7.4,,
Oldham Athletic AFC,Port Vale,2-2,https://www.besoccer.com/match/oldham-athletic-afc/port-vale/199641853,1996,15,championship,24,46,1,2,2,9,20,5,5,4,19,15,3.6000000000000005,4,2,1,13,7,24,11,2,5,7,12,18,2.2,2,3,2,7,6,6.0,4.0,,
Charlton Athletic,Sunderland,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/199641854,1996,15,championship,24,46,1,1,1,8,21,5,6,3,18,13,4.6,3,3,1,10,7,5,24,6,6,2,17,13,5.8,3,3,1,7,6,2.6,6.4,,
Southend United,Stoke City,2-4,https://www.besoccer.com/match/southend-united/stoke-city/199641855,1996,16,championship,24,46,2,2,4,15,19,5,4,6,14,18,3.0,4,2,1,7,4,18,18,4,6,5,20,19,5.0,2,2,3,10,13,6.6000000000000005,3.4000000000000004,,
Reading,Birmingham City,0-1,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/199641856,1996,16,championship,24,46,2,0,1,17,18,4,6,5,20,22,4.2,3,1,3,13,14,3,26,7,5,3,26,16,7.0,3,1,3,12,10,3.6000000000000005,6.6000000000000005,,
Portsmouth,Huddersfield Town,1-1,https://www.besoccer.com/match/portsmouth/huddersfield-town-fc/199641857,1996,16,championship,24,46,1,1,1,22,13,3,4,8,20,27,2.6000000000000005,2,2,3,10,10,12,21,6,3,6,20,22,4.4,1,2,4,5,12,3.4,3.1999999999999997,,
Port Vale,Sheffield United,2-3,https://www.besoccer.com/match/port-vale/sheffield-united/199641858,1996,16,championship,24,46,2,2,3,24,12,2,6,7,14,20,2.2,0,2,5,5,12,21,14,4,2,9,21,27,3.0,1,1,5,8,13,0.6,2.1999999999999997,,
Norwich City,Crystal Palace,1-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/199641859,1996,16,championship,24,46,0,1,0,11,21,5,6,4,21,18,2.8,3,3,1,8,5,13,20,5,5,5,18,20,3.6000000000000005,3,2,2,9,9,4.4,6.0,,
Millwall,Ipswich Town,2-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/199641860,1996,16,championship,24,46,0,2,1,1,29,8,5,2,19,13,6.2,3,2,2,8,7,14,20,5,5,5,26,23,3.8000000000000003,1,4,2,10,10,5.0,4.8,,
Luton Town,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/luton-town-fc/oldham-athletic-afc/199641861,1996,16,championship,24,46,1,1,1,23,12,3,3,9,10,22,1.7999999999999998,1,1,5,7,12,9,21,5,6,4,21,17,3.4,1,3,3,6,8,1.7999999999999998,2.4000000000000004,,
Leicester,Watford,1-0,https://www.besoccer.com/match/leicester-city-fc/watford-fc/199641862,1996,16,championship,24,46,0,1,0,2,28,8,4,3,27,20,5.4,2,2,3,12,13,20,15,3,6,6,20,23,2.0,1,2,4,9,14,1.8,2.8,,
Grimsby Town,Barnsley,3-1,https://www.besoccer.com/match/grimsby-town/barnsley-fc/199641863,1996,16,championship,24,46,0,3,1,10,21,5,6,4,16,17,4.4,3,4,0,7,4,8,22,6,4,5,22,27,3.8,2,1,4,10,15,5.8,1.2000000000000002,,
Derby County,West Bromwich Albion,3-0,https://www.besoccer.com/match/derby-county-fc/west-bromwich/199641864,1996,16,championship,24,46,0,3,0,16,18,4,6,5,17,23,4.0,2,4,1,7,6,5,24,7,3,5,22,18,3.6,2,2,3,10,11,5.6000000000000005,3.4000000000000004,,
Wolves,Charlton Athletic,0-0,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/199641865,1996,16,championship,24,46,1,0,0,19,17,4,5,6,18,20,3.6000000000000005,3,2,2,10,8,7,22,5,7,3,19,14,4.4,2,3,2,8,6,4.2,5.8,,
Sunderland,Tranmere Rovers,0-0,https://www.besoccer.com/match/sunderland-afc/tranmere-rovers/199641866,1996,16,championship,24,46,1,0,0,4,25,6,7,2,18,14,5.0,3,3,1,10,7,6,24,6,6,3,27,16,6.6,2,3,2,9,7,5.4,4.0,,
