Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
AFC Bournemouth,Bristol City,1-0,https://www.besoccer.com/match/afc-bournemouth/bristol-city-fc/202175687,2021,8,championship,24,41,0,1,0,4,13,3,4,0,10,6,4.2,2,1,0,4,2,3,14,4,2,1,11,6,3.4000000000000004,2,1,0,6,3,5.2,5.2,63.0,58.0
Birmingham City,Huddersfield Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/202175688,2021,8,championship,24,41,0,2,1,18,7,1,4,2,3,4,1.6,1,1,1,2,2,11,10,3,1,3,6,8,5.2,1,1,1,3,5,2.5999999999999996,3.8,52.0,56.0
Derby County,Cardiff City,1-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/202175689,2021,8,championship,24,41,1,1,1,22,4,1,1,5,3,11,2.2,0,0,3,0,7,15,9,2,3,2,6,6,4.0,2,1,0,3,0,0.0,5.6,59.0,59.0
Luton Town,Nottingham Forest,1-1,https://www.besoccer.com/match/luton-town-fc/nottingham-forest-fc/202175690,2021,8,championship,24,41,1,1,1,8,12,4,0,3,6,6,4.2,2,0,1,4,3,21,5,1,2,4,4,9,3.5999999999999996,1,0,2,1,3,4.2,3.0,52.0,59.0
Rotherham United,Sheffield Wednesday,3-0,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/202175692,2021,8,championship,24,41,0,3,0,19,6,1,3,3,5,9,1.4000000000000001,0,1,2,2,4,16,8,2,2,3,5,6,2.1999999999999997,2,0,1,3,2,0.8,4.8,47.0,60.0
Coventry City,Reading,3-2,https://www.besoccer.com/match/coventry-city/reading-fc/202175696,2021,9,championship,24,41,0,3,2,22,5,1,2,5,6,16,0.6,1,1,2,5,10,1,22,7,1,0,15,3,8.2,3,1,0,8,3,2.0,6.8,47.0,55.0
Bristol City,Norwich City,1-3,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/202175695,2021,9,championship,24,41,2,1,3,6,14,4,2,2,11,7,1.8,2,1,1,5,3,7,14,4,2,2,9,7,6.4,2,1,1,4,3,4.0,4.6000000000000005,58.0,61.0
AFC Bournemouth,Derby County,1-1,https://www.besoccer.com/match/afc-bournemouth/derby-county-fc/202175693,2021,9,championship,24,41,1,1,1,2,16,4,4,0,11,6,5.4,3,1,0,5,2,23,5,1,2,5,4,12,2.4000000000000004,1,1,2,3,4,6.8,2.8,63.0,59.0
Barnsley,Watford,1-0,https://www.besoccer.com/match/barnsley-fc/watford-fc/202175694,2021,9,championship,24,41,0,1,0,20,7,1,4,3,9,10,4.8,1,2,1,5,3,3,15,4,3,1,8,4,4.8,1,2,1,2,2,4.4,3.8000000000000003,47.0,64.0
Luton Town,Brentford,0-3,https://www.besoccer.com/match/luton-town-fc/brentford/202175697,2021,9,championship,24,41,2,0,3,9,13,4,1,3,7,7,4.0,2,1,1,5,4,11,11,3,2,3,13,11,4.0,1,1,2,5,6,4.0,3.0000000000000004,52.0,60.0
Middlesbrough,Nottingham Forest,1-0,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/202175698,2021,9,championship,24,41,0,1,0,8,13,3,4,1,8,5,6.6,2,2,0,5,2,21,6,1,3,4,5,10,3.6000000000000005,1,1,2,2,4,6.0,3.4000000000000004,60.0,59.0
Millwall,Huddersfield Town,0-3,https://www.besoccer.com/match/millwall-fc/huddersfield-town-fc/202175699,2021,9,championship,24,41,2,0,3,5,15,4,3,1,10,5,6.8,1,3,0,4,2,13,10,3,1,4,7,10,3.2,1,1,2,4,7,4.4,3.0000000000000004,55.0,56.0
Preston North End,Birmingham City,1-2,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/202175700,2021,9,championship,24,41,2,1,2,14,10,3,1,4,10,10,4.800000000000001,0,0,4,0,5,16,10,2,4,2,5,5,4.0,0,3,1,1,2,0.0,2.0,60.0,52.0
Queens Park Rangers,Cardiff City,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/202175701,2021,9,championship,24,41,0,3,2,19,7,1,4,3,6,10,1.4000000000000001,1,2,1,3,3,15,10,2,4,2,7,7,3.8,2,2,0,4,1,2.8000000000000003,5.200000000000001,54.0,59.0
Stoke City,Rotherham United,1-0,https://www.besoccer.com/match/stoke-city/rotherham-united/202175702,2021,9,championship,24,41,0,1,0,10,12,3,3,2,9,9,4.4,1,2,1,6,7,17,9,2,3,3,8,9,3.8,1,2,1,3,5,4.4,2.6000000000000005,66.0,47.0
Swansea City,Blackburn Rovers,2-0,https://www.besoccer.com/match/swansea-city-afc/blackburn-rovers-fc/202175703,2021,9,championship,24,41,0,2,0,4,15,4,3,1,10,5,5.0,2,1,1,5,3,12,10,3,1,4,18,11,2.6000000000000005,2,0,2,11,6,5.199999999999999,4.8,67.0,58.0
Wycombe Wanderers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/wycombe-wanderers/sheffield-wednesday-fc/202175704,2021,9,championship,24,41,0,1,0,24,1,0,1,7,3,16,1.0,0,1,3,2,6,18,8,2,2,4,5,9,1.4000000000000001,2,0,2,3,5,1.0,3.6000000000000005,40.0,60.0
Brentford,Swansea City,1-1,https://www.besoccer.com/match/brentford/swansea-city-afc/202175706,2021,10,championship,24,41,1,1,1,10,14,4,2,3,16,11,5.6000000000000005,2,1,1,8,5,2,18,5,3,1,12,5,6.4,2,2,0,5,2,4.6000000000000005,4.8,60.0,67.0
Huddersfield Town,Bristol City,1-2,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/202175708,2021,10,championship,24,41,2,1,2,12,13,4,1,4,10,10,4.800000000000001,2,0,2,3,3,9,14,4,2,3,12,10,0.8,2,1,1,6,4,4.2,3.8,56.0,58.0
Norwich City,Millwall,0-0,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/202175709,2021,10,championship,24,41,1,0,0,4,17,5,2,2,12,8,7.4,2,1,1,5,4,7,15,4,3,2,10,8,4.800000000000001,3,0,1,6,3,5.800000000000001,6.6000000000000005,61.0,55.0
Sheffield Wednesday,AFC Bournemouth,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/afc-bournemouth/202175710,2021,10,championship,24,41,0,1,0,20,8,2,2,5,5,10,0.6000000000000001,0,2,2,2,4,3,17,4,5,0,12,7,4.6000000000000005,1,3,0,6,4,1.0,4.0,60.0,63.0
Blackburn Rovers,Middlesbrough,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/202175705,2021,10,championship,24,41,1,0,0,14,10,3,1,5,18,13,1.7999999999999998,1,1,2,7,5,5,16,4,4,1,9,5,7.4,1,2,1,3,3,1.8000000000000003,4.0,58.0,61.0
Cardiff City,Barnsley,3-0,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/202175707,2021,10,championship,24,41,0,3,0,16,10,2,4,3,9,10,2.4000000000000004,0,2,2,3,6,18,10,2,4,3,10,10,6.6000000000000005,0,2,2,4,7,1.8,1.8,59.0,47.0
Watford,Stoke City,3-2,https://www.besoccer.com/match/watford-fc/stoke-city/202175715,2021,10,championship,24,41,0,3,2,6,15,4,3,2,8,5,3.2,3,1,0,6,2,8,15,4,3,2,10,9,5.8,2,1,1,3,2,6.4,4.6,64.0,66.0
Reading,Preston North End,0-3,https://www.besoccer.com/match/reading-fc/preston-north-end/202175716,2021,10,championship,24,41,2,0,3,1,22,7,1,1,17,6,5.6000000000000005,4,0,0,7,0,15,10,3,1,5,11,12,3.0,3,1,0,10,5,8.4,7.6,55.0,60.0
Birmingham City,Wycombe Wanderers,1-2,https://www.besoccer.com/match/birmingham-city-fc/wycombe-wanderers/202175711,2021,10,championship,24,41,2,1,2,11,13,3,4,2,7,6,6.0,2,1,1,4,3,24,4,1,1,7,4,16,3.8,0,0,4,1,10,4.800000000000001,0.0,52.0,40.0
Derby County,Queens Park Rangers,0-1,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/202175712,2021,10,championship,24,41,2,0,1,23,6,1,3,5,5,13,2.4,0,1,3,1,8,17,10,2,4,3,9,12,3.8,0,2,2,3,7,1.0,1.4,59.0,54.0
Nottingham Forest,Coventry City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/202175713,2021,10,championship,24,41,0,2,1,22,6,1,3,5,5,11,2.4000000000000004,0,2,2,3,6,21,8,2,2,5,9,18,3.4,0,1,3,1,6,1.8,0.6,59.0,47.0
Rotherham United,Luton Town,0-1,https://www.besoccer.com/match/rotherham-united/luton-town-fc/202175714,2021,10,championship,24,41,2,0,1,19,9,2,3,4,8,10,2.8000000000000003,1,1,2,5,4,13,13,4,1,4,7,10,2.5999999999999996,2,0,2,2,3,3.6,4.2,47.0,52.0
Cardiff City,Bristol City,0-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/202175720,2021,11,championship,24,41,2,0,1,15,13,3,4,3,12,10,4.2,1,2,2,6,6,5,17,5,2,3,14,11,3.4,3,1,1,8,5,4.4,5.4,59.0,58.0
Reading,Stoke City,0-3,https://www.besoccer.com/match/reading-fc/stoke-city/202175725,2021,11,championship,24,41,2,0,3,1,22,7,1,2,17,9,3.6,4,0,1,7,3,10,15,4,3,3,12,12,3.8000000000000007,2,1,2,5,5,6.0,3.2,55.0,66.0
Birmingham City,AFC Bournemouth,1-3,https://www.besoccer.com/match/birmingham-city-fc/afc-bournemouth/202175717,2021,11,championship,24,41,2,1,3,12,13,3,4,3,8,8,4.6,2,1,2,5,5,6,17,4,5,1,12,8,3.2,1,3,1,6,5,3.4000000000000004,2.8,52.0,63.0
Blackburn Rovers,Queens Park Rangers,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/202175718,2021,11,championship,24,41,0,3,1,17,11,3,2,5,18,13,2.2,1,2,2,7,5,16,13,3,4,3,10,12,5.800000000000001,1,2,2,4,7,2.0,4.0,58.0,54.0
Brentford,Middlesbrough,0-0,https://www.besoccer.com/match/brentford/middlesbrough-fc/202175719,2021,11,championship,24,41,1,0,0,11,15,4,3,3,17,12,4.6000000000000005,2,2,1,9,6,7,17,4,5,1,9,5,6.2,1,3,1,3,3,4.2,4.0,60.0,61.0
Derby County,Barnsley,0-2,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/202175721,2021,11,championship,24,41,2,0,2,24,6,1,3,6,5,14,1.8,0,1,4,1,9,19,10,2,4,4,10,13,4.800000000000001,0,2,3,4,10,0.8,1.4,59.0,47.0
Huddersfield Town,Luton Town,1-1,https://www.besoccer.com/match/huddersfield-town-fc/luton-town-fc/202175722,2021,11,championship,24,41,1,1,1,13,13,4,1,5,11,12,3.0000000000000004,2,0,3,4,5,8,16,5,1,4,8,10,4.800000000000001,3,0,2,3,3,3.0,6.0,56.0,52.0
Norwich City,Swansea City,1-0,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/202175723,2021,11,championship,24,41,0,1,0,3,18,5,3,2,12,8,5.800000000000001,2,2,1,5,4,2,19,5,4,1,13,6,5.800000000000001,2,3,0,6,3,5.4,4.2,61.0,67.0
Nottingham Forest,Wycombe Wanderers,2-0,https://www.besoccer.com/match/nottingham-forest-fc/wycombe-wanderers/202175724,2021,11,championship,24,41,0,2,0,21,9,2,3,5,7,12,4.2,1,2,2,5,7,23,7,2,1,7,6,17,6.0,1,0,4,3,11,4.4,3.0,59.0,40.0
Rotherham United,Preston North End,2-1,https://www.besoccer.com/match/rotherham-united/preston-north-end/202175726,2021,11,championship,24,41,0,2,1,20,9,2,3,5,8,11,1.9999999999999998,1,1,3,5,5,14,13,4,1,5,14,12,4.800000000000001,4,1,0,13,5,2.8000000000000003,8.600000000000001,47.0,60.0
Sheffield Wednesday,Millwall,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/202175727,2021,11,championship,24,41,1,0,0,18,11,3,2,5,6,10,3.0,1,2,2,3,4,9,16,4,4,2,10,8,3.8,3,1,1,6,3,3.6,5.800000000000001,60.0,55.0
Watford,Coventry City,3-2,https://www.besoccer.com/match/watford-fc/coventry-city/202175728,2021,11,championship,24,41,0,3,2,4,18,5,3,2,11,7,4.6,4,1,0,9,4,22,8,2,2,6,10,20,2.6000000000000005,0,1,4,2,8,7.4,0.4,64.0,47.0
Coventry City,Birmingham City,0-0,https://www.besoccer.com/match/coventry-city/birmingham-city-fc/202175732,2021,12,championship,24,41,1,0,0,22,8,2,2,7,12,23,1.7999999999999998,2,1,2,8,12,17,13,3,4,4,9,11,3.2,1,3,1,3,3,4.2,4.4,44.0,53.0
AFC Bournemouth,Reading,4-2,https://www.besoccer.com/match/afc-bournemouth/reading-fc/202175729,2021,12,championship,24,41,0,4,2,5,20,5,5,1,15,9,5.0,3,2,0,6,3,1,22,7,1,3,17,12,1.8000000000000003,3,1,1,10,6,5.800000000000001,4.800000000000001,72.0,56.0
Barnsley,Nottingham Forest,2-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/202175730,2021,12,championship,24,41,0,2,0,18,13,3,4,4,12,13,6.2,2,2,1,6,3,21,12,3,3,5,9,12,6.0,1,1,3,2,5,6.4,2.5999999999999996,49.0,61.0
Bristol City,Derby County,1-0,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/202175731,2021,12,championship,24,41,0,1,0,4,20,6,2,3,15,11,5.6000000000000005,2,1,2,6,6,24,6,1,3,7,5,16,1.2000000000000002,1,2,2,4,5,2.6000000000000005,3.0,60.0,61.0
Luton Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/luton-town-fc/blackburn-rovers-fc/202175733,2021,12,championship,24,41,1,1,1,9,17,5,2,4,9,11,4.4,2,1,2,5,7,12,14,4,2,5,21,14,4.4,2,0,3,11,8,2.6000000000000005,3.6000000000000005,53.0,59.0
Middlesbrough,Norwich City,0-1,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/202175734,2021,12,championship,24,41,2,0,1,7,18,4,6,1,9,5,5.0,3,2,0,6,2,2,21,6,3,2,13,8,6.6,3,1,1,7,4,7.4,6.2,61.0,70.0
Millwall,Cardiff City,1-1,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/202175735,2021,12,championship,24,41,1,1,1,10,17,4,5,2,10,8,3.2,1,3,1,4,5,15,13,3,4,4,12,11,3.0000000000000004,2,2,1,6,4,3.2,3.5999999999999996,57.0,61.0
Preston North End,Sheffield Wednesday,1-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/202175736,2021,12,championship,24,41,0,1,0,14,13,4,1,6,15,14,3.0000000000000004,0,0,5,1,7,19,12,3,3,5,6,10,3.4000000000000004,2,0,3,3,6,0.0,2.4,61.0,61.0
Queens Park Rangers,Watford,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/202175737,2021,12,championship,24,41,1,1,1,16,13,3,4,4,11,15,4.4,2,2,1,6,5,3,21,6,3,2,14,9,6.0,1,2,2,2,3,4.8,2.8,55.0,64.0
Stoke City,Huddersfield Town,4-3,https://www.besoccer.com/match/stoke-city/huddersfield-town-fc/202175738,2021,12,championship,24,41,0,4,3,8,18,5,3,3,15,12,5.4,2,2,1,7,7,13,14,4,2,5,12,13,2.8,2,1,2,7,7,6.4,5.199999999999999,68.0,58.0
Swansea City,Rotherham United,1-0,https://www.besoccer.com/match/swansea-city-afc/rotherham-united/202175739,2021,12,championship,24,41,0,1,0,6,19,5,4,2,13,7,4.0,3,1,1,7,3,20,12,3,3,5,10,12,4.2,1,2,2,3,6,6.800000000000001,1.6,69.0,45.0
Wycombe Wanderers,Brentford,0-0,https://www.besoccer.com/match/wycombe-wanderers/brentford/202175740,2021,12,championship,24,41,1,0,0,23,7,2,1,8,6,19,4.6,1,1,3,3,6,11,16,4,4,3,17,12,4.0,2,1,2,8,6,3.8,5.199999999999999,34.0,61.0
Luton Town,Birmingham City,1-1,https://www.besoccer.com/match/luton-town-fc/birmingham-city-fc/202175743,2021,13,championship,24,41,1,1,1,9,18,5,3,4,10,12,3.8,2,2,2,6,8,15,14,3,5,4,9,11,2.8000000000000003,1,4,1,3,3,2.2,4.2,54.0,53.0
Queens Park Rangers,Rotherham United,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/rotherham-united/202175745,2021,13,championship,24,41,0,3,2,17,14,3,5,4,12,16,4.0,2,3,1,7,6,20,12,3,3,6,10,13,3.0000000000000004,1,2,3,3,7,4.2,0.6000000000000001,55.0,44.0
Stoke City,Norwich City,2-3,https://www.besoccer.com/match/stoke-city/norwich-city-fc/202175746,2021,13,championship,24,41,2,2,3,7,21,6,3,3,19,15,6.6000000000000005,3,2,1,11,10,1,24,7,3,2,14,8,7.4,4,1,1,8,4,7.800000000000001,7.200000000000001,68.0,70.0
Wycombe Wanderers,Huddersfield Town,0-0,https://www.besoccer.com/match/wycombe-wanderers/huddersfield-town-fc/202175752,2021,13,championship,24,41,1,0,0,23,8,2,2,8,6,19,4.2,1,2,3,3,6,16,14,4,2,6,15,17,2.0,2,1,3,10,11,4.0,3.8000000000000007,34.0,58.0
Barnsley,Brentford,0-1,https://www.besoccer.com/match/barnsley-fc/brentford/202175742,2021,13,championship,24,41,2,0,1,13,16,4,4,4,14,13,7.200000000000001,3,2,1,8,3,11,17,4,5,3,17,12,3.8,2,2,2,8,6,7.800000000000001,4.800000000000001,49.0,61.0
Preston North End,Blackburn Rovers,0-3,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/202175744,2021,13,championship,24,41,2,0,3,12,16,5,1,6,16,14,4.8,1,0,5,2,7,14,15,4,3,5,22,15,4.0,2,1,3,12,9,3.0,3.4,61.0,59.0
AFC Bournemouth,Nottingham Forest,2-0,https://www.besoccer.com/match/afc-bournemouth/nottingham-forest-fc/202175741,2021,13,championship,24,41,0,2,0,3,23,6,5,1,19,11,6.4,4,2,0,10,5,21,12,3,3,6,9,14,4.4,1,1,4,2,7,6.6,1.8000000000000003,72.0,61.0
Middlesbrough,Derby County,3-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/202175749,2021,13,championship,24,41,0,3,0,8,18,4,6,2,9,6,3.2,3,2,1,6,3,24,6,1,3,8,5,17,0.6000000000000001,1,2,3,4,6,5.2,2.0,61.0,61.0
Millwall,Reading,1-1,https://www.besoccer.com/match/millwall-fc/reading-fc/202175750,2021,13,championship,24,41,1,1,1,10,18,4,6,2,11,9,3.0,1,4,1,5,6,4,22,7,1,4,19,16,0.6000000000000001,3,1,2,12,10,3.0,2.8,57.0,56.0
Bristol City,Watford,0-0,https://www.besoccer.com/match/bristol-city-fc/watford-fc/202175747,2021,13,championship,24,41,1,0,0,2,23,7,2,3,16,11,7.2,3,1,2,7,6,5,22,6,4,2,15,10,5.4,1,3,2,3,4,4.2,2.8000000000000003,60.0,64.0
Coventry City,Cardiff City,1-0,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/202175748,2021,13,championship,24,41,0,1,0,22,9,2,3,7,12,23,2.2,2,2,2,8,12,18,14,3,5,4,13,12,3.0,2,3,1,7,5,3.8000000000000003,3.0,44.0,61.0
Swansea City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/swansea-city-afc/sheffield-wednesday-fc/202175751,2021,13,championship,24,41,1,1,1,6,22,6,4,2,14,7,5.4,4,1,1,8,3,19,12,3,3,6,6,11,2.5999999999999996,2,0,4,3,7,7.800000000000001,1.2000000000000002,69.0,61.0
Brentford,Queens Park Rangers,2-1,https://www.besoccer.com/match/brentford/queens-park-rangers-fc/202175755,2021,14,championship,24,41,0,2,1,9,20,5,5,3,18,12,5.4,2,3,1,9,6,13,17,4,5,4,15,18,5.6000000000000005,1,2,3,5,10,3.6000000000000005,3.0000000000000004,61.0,55.0
Reading,Bristol City,3-1,https://www.besoccer.com/match/reading-fc/bristol-city-fc/202175761,2021,14,championship,24,41,0,3,1,4,23,7,2,4,20,17,1.0,4,0,2,7,6,3,24,7,3,3,16,11,6.4,4,1,1,9,5,3.6,6.4,57.0,59.0
Birmingham City,Millwall,0-0,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/202175753,2021,14,championship,24,41,1,0,0,16,15,3,6,4,10,12,2.4000000000000004,2,1,3,6,8,11,19,4,7,2,12,10,2.8,3,2,1,6,3,1.9999999999999998,4.8,54.0,57.0
Blackburn Rovers,Barnsley,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/202175754,2021,14,championship,24,41,0,2,1,12,18,5,3,5,25,15,6.0,2,2,2,10,6,14,16,4,4,5,14,14,4.800000000000001,1,2,3,6,10,4.0,4.0,59.0,49.0
Cardiff City,Luton Town,4-0,https://www.besoccer.com/match/cardiff-city-fc/luton-town-fc/202175756,2021,14,championship,24,41,0,4,0,18,14,3,5,5,13,13,2.0,1,2,3,6,7,10,19,5,4,4,11,13,3.6000000000000005,3,1,2,4,4,3.4000000000000004,5.2,61.0,54.0
Derby County,Wycombe Wanderers,1-1,https://www.besoccer.com/match/derby-county-fc/wycombe-wanderers/202175757,2021,14,championship,24,41,1,1,1,24,6,1,3,9,5,20,0.2,0,1,5,1,11,23,9,2,3,8,6,19,3.6000000000000005,1,0,5,3,13,0.6,2.4000000000000004,61.0,34.0
Huddersfield Town,Middlesbrough,3-2,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/202175758,2021,14,championship,24,41,0,3,2,17,15,4,3,6,15,17,2.2,2,1,3,5,6,8,21,5,6,2,12,6,4.6,1,4,1,3,3,2.8000000000000003,3.8,58.0,61.0
Norwich City,Coventry City,1-1,https://www.besoccer.com/match/norwich-city-fc/coventry-city/202175759,2021,14,championship,24,41,1,1,1,1,27,8,3,2,17,10,8.2,3,2,1,6,4,22,12,3,3,7,13,23,4.4,0,1,5,4,11,6.8,0.2,70.0,44.0
Rotherham United,AFC Bournemouth,2-2,https://www.besoccer.com/match/rotherham-united/afc-bournemouth/202175762,2021,14,championship,24,41,1,2,2,20,12,3,3,7,12,16,1.7999999999999998,2,1,3,7,6,2,26,7,5,1,21,11,7.4,2,3,1,9,6,5.0,4.6,45.0,72.0
Sheffield Wednesday,Stoke City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/202175763,2021,14,championship,24,41,1,0,0,19,13,3,4,6,7,12,2.8000000000000003,1,3,2,3,4,7,21,6,3,4,21,18,4.800000000000001,3,1,2,8,5,3.6000000000000005,4.800000000000001,61.0,68.0
Watford,Preston North End,4-1,https://www.besoccer.com/match/watford-fc/preston-north-end/202175764,2021,14,championship,24,41,0,4,1,5,23,6,5,2,15,10,4.8,5,1,0,12,6,15,16,5,1,7,16,17,3.6000000000000005,4,1,1,14,7,7.800000000000001,6.0,64.0,61.0
Nottingham Forest,Swansea City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/202175760,2021,14,championship,24,41,2,0,1,21,12,3,3,7,9,16,3.0,2,2,2,7,7,6,23,6,5,2,15,8,4.4,2,3,1,6,4,6.4,2.4000000000000004,61.0,69.0
Cardiff City,Huddersfield Town,3-0,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/202175767,2021,15,championship,24,41,0,3,0,14,17,4,5,5,17,13,4.2,2,2,3,10,7,13,18,5,3,6,18,19,4.2,2,2,3,10,11,5.4,3.4,61.0,58.0
AFC Bournemouth,Preston North End,2-3,https://www.besoccer.com/match/afc-bournemouth/preston-north-end/202175765,2021,15,championship,24,41,2,2,3,2,27,7,6,1,23,13,6.4,5,2,0,12,5,17,16,5,1,8,17,21,2.4,4,1,2,15,11,7.4,3.6,72.0,61.0
Birmingham City,Barnsley,1-2,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/202175766,2021,15,championship,24,41,2,1,2,16,16,3,7,4,10,12,2.4,2,2,3,6,8,18,16,4,4,6,15,16,3.0,1,2,4,7,12,2.2,3.0000000000000004,54.0,49.0
Derby County,Coventry City,1-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/202175768,2021,15,championship,24,41,1,1,1,24,7,1,4,9,6,21,1.0,0,2,5,2,12,21,13,3,4,7,14,24,4.0,0,2,5,5,12,1.4,1.0,61.0,44.0
Queens Park Rangers,Bristol City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/202175769,2021,15,championship,24,41,2,1,2,15,17,4,5,5,16,20,3.6000000000000005,3,3,1,10,8,6,24,7,3,4,17,14,4.4,4,1,2,10,8,6.0,4.4,55.0,59.0
Rotherham United,Brentford,0-2,https://www.besoccer.com/match/rotherham-united/brentford/202175770,2021,15,championship,24,41,2,0,2,20,13,3,4,7,14,18,2.2,2,2,3,9,8,7,23,6,5,3,20,13,6.6000000000000005,3,2,2,9,6,4.6000000000000005,6.2,45.0,61.0
Middlesbrough,Swansea City,2-1,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/202175773,2021,15,championship,24,41,0,2,1,9,21,5,6,3,14,9,3.0000000000000004,4,2,1,9,3,5,26,7,5,2,16,8,5.8,3,3,1,7,4,6.2,4.2,61.0,69.0
Blackburn Rovers,Millwall,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/202175771,2021,15,championship,24,41,0,2,1,10,21,6,3,5,27,16,7.4,3,2,2,12,7,11,20,4,8,2,12,10,3.0,3,3,1,6,3,6.0,4.2,59.0,57.0
Luton Town,Norwich City,3-1,https://www.besoccer.com/match/luton-town-fc/norwich-city-fc/202175772,2021,15,championship,24,41,0,3,1,12,19,5,4,5,11,17,2.4000000000000004,2,3,2,7,9,1,28,8,4,2,18,11,6.6000000000000005,5,1,1,11,6,2.2,8.2,53.0,70.0
Nottingham Forest,Watford,0-0,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/202175774,2021,15,championship,24,41,1,0,0,22,12,3,3,8,9,17,1.8000000000000003,2,2,3,7,8,4,26,7,5,2,19,11,6.2,1,4,2,3,4,4.800000000000001,2.8,61.0,64.0
Sheffield Wednesday,Reading,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/202175775,2021,15,championship,24,41,1,1,1,19,14,3,5,6,7,12,2.8,1,4,2,3,4,3,26,8,2,4,23,18,3.8,3,2,2,13,11,3.5999999999999996,2.4000000000000004,61.0,56.0
Wycombe Wanderers,Stoke City,0-1,https://www.besoccer.com/match/wycombe-wanderers/stoke-city/202175776,2021,15,championship,24,41,2,0,1,23,10,2,4,8,7,20,3.0,1,3,3,3,6,8,22,6,4,4,21,18,4.0,3,2,2,8,5,4.0,4.0,34.0,68.0
Barnsley,AFC Bournemouth,0-4,https://www.besoccer.com/match/barnsley-fc/afc-bournemouth/202175777,2021,16,championship,24,41,2,0,4,15,19,5,4,6,17,17,4.800000000000001,3,2,2,8,4,5,27,7,6,2,25,16,4.4,2,4,1,11,8,5.6000000000000005,4.0,49.0,72.0
Reading,Nottingham Forest,2-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/202175785,2021,16,championship,24,41,0,2,0,2,27,8,3,4,24,19,4.0,5,0,2,10,7,22,13,3,4,8,9,17,1.6,1,1,5,2,9,4.800000000000001,1.0,56.0,61.0
