Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sheffield United,Charlton Athletic,1-2,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/200021022,2000,8,championship,24,46,2,1,2,14,8,2,2,3,10,16,4.6,1,2,0,6,4,1,18,6,0,1,16,6,7.800000000000001,2,0,1,6,4,4.4,4.8,61.0,59.0
Stockport County,Port Vale,1-0,https://www.besoccer.com/match/stockport-county/port-vale/200021023,2000,8,championship,24,46,0,1,0,9,10,3,1,3,9,12,2.0,2,1,0,7,4,19,7,2,1,4,9,12,3.6000000000000005,0,1,2,4,7,5.2,0.6,54.0,52.0
Tranmere Rovers,Portsmouth,2-4,https://www.besoccer.com/match/tranmere-rovers/portsmouth/200021024,2000,8,championship,24,46,2,2,4,24,4,1,1,5,3,11,0.6000000000000001,1,1,1,2,3,13,9,2,3,2,6,9,2.2,0,1,2,1,8,3.0000000000000004,0.6,57.0,54.0
Walsall,Man. City,0-1,https://www.besoccer.com/match/walsall/manchester-city-fc/200021025,2000,8,championship,24,46,2,0,1,20,6,1,3,3,7,13,1.8000000000000003,0,2,1,3,6,5,13,4,1,2,10,3,6.6,1,1,1,1,1,1.6,3.0000000000000004,47.0,56.0
West Bromwich Albion,Blackburn Rovers,2-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/200021026,2000,8,championship,24,46,1,2,2,10,10,2,4,1,7,7,3.0,0,3,0,2,2,11,10,3,1,3,11,8,6.0,1,0,2,5,5,2.4,2.4000000000000004,53.0,70.0
Nottingham Forest,Wolves,1-1,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/200021027,2000,8,championship,24,46,1,1,1,12,9,2,3,2,9,8,4.0,2,1,0,7,3,21,6,1,3,3,7,9,0.8,1,2,0,3,2,5.6,3.5999999999999996,63.0,60.0
Barnsley,Huddersfield Town,4-2,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/200021028,2000,9,championship,24,46,0,4,2,8,13,4,1,3,19,16,5.800000000000001,3,0,1,13,4,3,16,5,1,2,16,8,8.2,1,1,2,2,4,7.2,3.8,59.0,55.0
Birmingham City,Queens Park Rangers,2-0,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/200021029,2000,9,championship,24,46,0,2,0,5,15,4,3,1,17,11,5.6000000000000005,2,2,0,12,6,10,12,3,3,2,15,12,4.4,0,2,2,5,7,5.6,1.4,59.0,60.0
Blackburn Rovers,Walsall,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/walsall/200021030,2000,9,championship,24,46,0,2,0,12,11,3,2,3,13,10,5.200000000000001,2,1,1,6,3,22,6,1,3,4,7,14,1.0,1,1,2,4,7,5.800000000000001,2.1999999999999997,70.0,47.0
Bolton Wanderers,Nottingham Forest,3-2,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/200021031,2000,9,championship,24,46,0,3,2,23,6,1,3,4,9,13,1.6,1,2,1,7,7,14,10,2,4,2,10,9,3.8,0,2,2,2,5,3.0,1.6,63.0,63.0
Fulham,Crewe Alexandra,3-0,https://www.besoccer.com/match/fulham/crewe-alexandra/200021032,2000,9,championship,24,46,0,3,0,2,16,4,4,0,9,4,8.2,3,1,0,4,1,13,11,3,2,3,12,13,5.0,1,1,2,7,9,7.6,2.1999999999999997,51.0,48.0
Port Vale,Swindon Town,2-0,https://www.besoccer.com/match/port-vale/swindon-town/200021033,2000,9,championship,24,46,0,2,0,20,7,2,1,5,9,13,2.4,2,0,2,5,5,16,8,2,2,4,7,11,2.5999999999999996,1,1,2,3,4,4.2,2.1999999999999997,52.0,51.0
Portsmouth,Grimsby Town,1-2,https://www.besoccer.com/match/portsmouth/grimsby-town/200021034,2000,9,championship,24,46,2,1,2,9,12,3,3,2,10,11,4.2,2,2,0,5,1,17,8,2,2,4,6,11,3.8000000000000007,0,1,3,3,9,4.8,0.6,54.0,53.0
Sheffield United,Wolves,3-0,https://www.besoccer.com/match/sheffield-united/wolverhampton/200021035,2000,9,championship,24,46,0,3,0,15,8,2,2,4,11,18,3.2,1,2,1,7,6,21,7,1,4,3,8,10,1.4,1,3,0,4,3,3.4000000000000004,3.6000000000000005,61.0,60.0
Stockport County,Norwich City,2-2,https://www.besoccer.com/match/stockport-county/norwich-city-fc/200021036,2000,9,championship,24,46,1,2,2,7,13,4,1,3,10,12,4.2,3,1,0,8,4,18,8,2,2,4,6,9,4.6,0,2,2,3,5,6.8,1.2000000000000002,55.0,58.0
Tranmere Rovers,Charlton Athletic,2-2,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/200021037,2000,9,championship,24,46,1,2,2,24,4,1,1,6,5,15,0.0,1,1,2,4,7,1,21,7,0,1,18,7,8.4,3,0,1,8,5,2.1999999999999997,6.6000000000000005,57.0,59.0
West Bromwich Albion,Crystal Palace,0-0,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200021038,2000,9,championship,24,46,1,0,0,11,11,2,5,1,9,9,2.8,0,4,0,4,4,19,8,2,2,4,12,18,3.4,1,0,3,6,14,2.8,1.2000000000000002,54.0,60.0
Ipswich Town,Man. City,2-1,https://www.besoccer.com/match/ipswich-town-fc/manchester-city-fc/200021039,2000,9,championship,24,46,0,2,1,6,14,4,2,2,18,10,2.2,3,0,1,10,3,4,16,5,1,2,11,3,7.200000000000001,2,1,1,2,1,5.4,5.199999999999999,64.0,56.0
Nottingham Forest,Barnsley,3-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/200021040,2000,10,championship,24,46,0,3,0,16,10,2,4,3,12,12,2.6000000000000005,2,2,0,8,4,7,16,5,1,3,23,18,6.8,1,1,2,6,12,5.200000000000001,2.8,63.0,59.0
Charlton Athletic,Birmingham City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/200021041,2000,10,championship,24,46,0,1,0,1,22,7,1,1,20,9,7.0,4,0,0,10,2,3,18,5,3,1,19,11,7.0,2,1,1,5,5,8.4,5.0,60.0,60.0
Crystal Palace,Portsmouth,4-0,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200021042,2000,10,championship,24,46,0,4,0,19,9,2,3,4,12,18,3.6000000000000005,1,2,1,6,4,10,12,3,3,3,11,13,3.2,1,1,2,5,10,4.2,3.4,60.0,54.0
Grimsby Town,Ipswich Town,2-1,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/200021043,2000,10,championship,24,46,0,2,1,14,11,3,2,4,8,12,5.4,2,1,1,3,2,4,17,5,2,2,20,11,4.2,1,2,1,8,7,6.0,2.8000000000000003,53.0,64.0
Huddersfield Town,Sheffield United,4-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/200021044,2000,10,championship,24,46,0,4,1,5,16,5,1,3,18,12,5.6000000000000005,4,0,0,14,4,13,11,3,2,4,14,18,4.800000000000001,1,0,3,4,12,8.4,2.4000000000000004,54.0,61.0
Man. City,Port Vale,2-1,https://www.besoccer.com/match/manchester-city-fc/port-vale/200021045,2000,10,championship,24,46,0,2,1,6,16,5,1,3,12,5,4.800000000000001,3,0,1,9,2,17,10,3,1,5,11,13,4.2,0,1,3,4,8,7.2,0.4,56.0,52.0
Norwich City,Fulham,1-2,https://www.besoccer.com/match/norwich-city-fc/fulham/200021046,2000,10,championship,24,46,2,1,2,18,9,2,3,4,8,11,4.2,2,0,2,3,4,2,19,5,4,0,12,4,8.600000000000001,1,3,0,5,3,5.4,4.8,58.0,51.0
Queens Park Rangers,Blackburn Rovers,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/200021047,2000,10,championship,24,46,1,0,0,11,12,3,3,3,15,14,2.8,3,1,0,10,5,9,14,4,2,3,15,10,6.2,1,1,2,7,7,7.200000000000001,2.8,60.0,70.0
Swindon Town,Bolton Wanderers,0-4,https://www.besoccer.com/match/swindon-town/bolton-wanderers-fc/200021048,2000,10,championship,24,46,2,0,4,21,8,2,2,5,7,13,1.8000000000000003,1,1,2,4,7,20,9,2,3,4,12,15,4.2,0,1,3,2,6,3.4000000000000004,0.4,51.0,63.0
Walsall,Stockport County,1-2,https://www.besoccer.com/match/walsall/stockport-county/200021049,2000,10,championship,24,46,2,1,2,23,6,1,3,5,7,16,0.2,0,2,2,3,7,8,14,4,2,3,12,14,3.8000000000000003,1,0,3,2,8,1.2000000000000002,1.2000000000000002,47.0,54.0
Crewe Alexandra,Tranmere Rovers,0-2,https://www.besoccer.com/match/crewe-alexandra/tranmere-rovers/200021050,2000,10,championship,24,46,2,0,2,15,11,3,2,4,12,16,3.6000000000000005,2,1,1,5,4,24,5,1,2,6,7,17,1.0,0,0,4,1,8,6.0,0.0,47.0,57.0
Wolves,West Bromwich Albion,1-1,https://www.besoccer.com/match/wolverhampton/west-bromwich/200021051,2000,10,championship,24,46,1,1,1,22,7,1,4,4,8,13,1.0,0,1,3,4,7,12,12,2,6,1,9,9,2.6,2,1,1,5,5,0.4,4.0,60.0,54.0
Walsall,Birmingham City,1-0,https://www.besoccer.com/match/walsall/birmingham-city-fc/200021052,2000,11,championship,24,46,0,1,0,24,6,1,3,6,8,18,0.0,0,2,3,4,9,5,18,5,3,2,19,12,4.800000000000001,2,1,2,5,6,0.8,3.6000000000000005,47.0,60.0
Crewe Alexandra,Sheffield United,1-0,https://www.besoccer.com/match/crewe-alexandra/sheffield-united/200021053,2000,11,championship,24,46,0,1,0,18,11,3,2,5,12,18,2.4,2,1,2,5,6,17,11,3,2,5,15,22,3.0000000000000004,1,0,4,5,16,4.6,1.7999999999999998,47.0,61.0
Huddersfield Town,Port Vale,2-2,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/200021054,2000,11,championship,24,46,1,2,2,3,19,6,1,3,22,13,6.6,5,0,0,18,5,19,10,3,1,6,12,15,3.0000000000000004,0,1,4,5,10,9.0,0.2,55.0,52.0
Queens Park Rangers,Tranmere Rovers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/tranmere-rovers/200021055,2000,11,championship,24,46,0,2,1,11,13,3,4,3,15,14,2.4000000000000004,3,2,0,10,5,23,8,2,2,6,9,17,3.8,1,0,4,3,8,6.2,3.0,60.0,57.0
Swindon Town,Stockport County,1-1,https://www.besoccer.com/match/swindon-town/stockport-county/200021056,2000,11,championship,24,46,1,1,1,21,8,2,2,6,7,17,1.0,1,1,3,4,11,7,17,5,2,3,14,15,5.8,2,0,3,4,9,2.5999999999999996,3.6,51.0,54.0
Wolves,Bolton Wanderers,1-0,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/200021057,2000,11,championship,24,46,0,1,0,22,8,1,5,4,9,14,1.6,0,2,3,5,8,16,12,3,3,4,16,15,6.2,1,1,3,6,6,1.2,3.2,60.0,63.0
Man. City,Portsmouth,4-2,https://www.besoccer.com/match/manchester-city-fc/portsmouth/200021058,2000,11,championship,24,46,0,4,2,4,19,6,1,3,14,6,6.0,4,0,1,11,3,15,12,3,3,4,11,17,2.1999999999999997,1,1,3,5,14,8.4,2.6000000000000005,57.0,54.0
Charlton Athletic,Blackburn Rovers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/200021059,2000,11,championship,24,46,2,1,2,1,25,8,1,1,21,9,7.4,5,0,0,11,2,9,15,4,3,3,15,10,5.200000000000001,1,2,2,7,7,9.0,3.0,60.0,69.0
Crystal Palace,Ipswich Town,2-2,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200021060,2000,11,championship,24,46,1,2,2,14,12,3,3,4,16,18,5.6,2,2,1,10,4,6,17,5,2,3,21,13,2.8000000000000003,1,2,2,9,9,6.2,1.8,60.0,64.0
Grimsby Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/grimsby-town/west-bromwich/200021061,2000,11,championship,24,46,1,1,1,10,14,4,2,4,10,13,6.6000000000000005,3,1,1,5,3,12,13,2,7,1,10,10,2.8,2,2,1,6,6,7.6,3.6000000000000005,53.0,53.0
Nottingham Forest,Fulham,0-0,https://www.besoccer.com/match/nottingham-forest-fc/fulham/200021062,2000,11,championship,24,46,1,0,0,13,13,3,4,3,15,12,4.6,3,2,0,11,4,2,22,6,4,0,14,5,9.0,2,3,0,7,4,6.6,6.6000000000000005,62.0,53.0
Norwich City,Barnsley,2-2,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200021063,2000,11,championship,24,46,1,2,2,20,9,2,3,5,9,13,2.6000000000000005,2,0,3,4,6,8,16,5,1,4,23,21,4.800000000000001,1,1,3,6,15,4.2,2.0,58.0,60.0
Barnsley,Wolves,1-2,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200021064,2000,12,championship,24,46,2,1,2,9,17,5,2,4,25,23,3.8,4,0,1,17,6,20,11,2,5,4,10,14,4.2,1,3,1,4,6,8.4,2.4000000000000004,59.0,60.0
Birmingham City,Crystal Palace,2-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/200021065,2000,12,championship,24,46,0,2,0,5,18,5,3,3,19,13,3.2,3,2,0,14,6,15,13,3,4,4,18,20,5.200000000000001,1,1,3,6,14,7.0,1.6,60.0,60.0
Blackburn Rovers,Grimsby Town,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/grimsby-town/200021066,2000,12,championship,24,46,1,1,1,8,18,5,3,3,17,11,6.6,3,1,1,8,3,11,15,4,3,4,11,14,5.800000000000001,1,1,3,5,10,7.4,3.4,70.0,53.0
Bolton Wanderers,Huddersfield Town,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/200021067,2000,12,championship,24,46,0,1,0,17,12,3,3,5,16,16,4.6,2,2,1,10,9,4,20,6,2,3,24,15,5.200000000000001,1,1,3,4,8,5.0,3.0000000000000004,63.0,55.0
Fulham,Swindon Town,1-0,https://www.besoccer.com/match/fulham/swindon-town/200021068,2000,12,championship,24,46,0,1,0,2,23,6,5,0,14,5,7.0,4,1,0,7,1,22,9,2,3,6,8,18,1.2,1,1,3,3,6,8.600000000000001,1.4000000000000001,52.0,51.0
Ipswich Town,Queens Park Rangers,1-4,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200021069,2000,12,championship,24,46,2,1,4,6,18,5,3,3,23,15,3.0,4,0,1,12,4,10,16,4,4,3,17,15,4.4,0,2,3,5,9,6.6,1.0,64.0,60.0
Port Vale,Norwich City,0-1,https://www.besoccer.com/match/port-vale/norwich-city-fc/200021070,2000,12,championship,24,46,2,0,1,19,11,3,2,6,14,17,2.8,3,0,2,7,5,21,10,2,4,5,11,15,2.2,0,3,2,5,7,6.0,1.8,52.0,57.0
Portsmouth,Charlton Athletic,0-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/200021071,2000,12,championship,24,46,2,0,2,16,12,3,3,5,13,21,1.4000000000000001,2,2,1,6,3,1,25,8,1,2,22,11,4.800000000000001,3,1,1,10,7,3.2,5.800000000000001,54.0,60.0
Sheffield United,Nottingham Forest,2-1,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/200021072,2000,12,championship,24,46,0,2,1,18,11,3,2,6,15,23,1.7999999999999998,2,2,1,10,6,13,14,3,5,3,15,12,4.0,0,2,3,4,8,5.4,1.2000000000000002,61.0,63.0
Stockport County,Crewe Alexandra,2-1,https://www.besoccer.com/match/stockport-county/crewe-alexandra/200021073,2000,12,championship,24,46,0,2,1,7,18,5,3,3,15,16,5.200000000000001,3,2,0,10,6,12,14,4,2,5,13,18,4.2,1,1,3,7,12,5.800000000000001,1.4000000000000001,54.0,47.0
Tranmere Rovers,Man. City,1-1,https://www.besoccer.com/match/tranmere-rovers/manchester-city-fc/200021074,2000,12,championship,24,46,1,1,1,24,8,2,2,7,10,19,3.0000000000000004,1,2,2,6,9,3,22,7,1,3,18,8,7.200000000000001,2,1,2,3,3,2.4000000000000004,3.8000000000000007,57.0,56.0
West Bromwich Albion,Walsall,0-1,https://www.besoccer.com/match/west-bromwich/walsall/200021075,2000,12,championship,24,46,2,0,1,14,14,2,8,1,11,11,3.0,0,5,0,4,4,23,9,2,3,6,9,18,3.0,1,1,3,4,9,3.0,1.4000000000000001,53.0,47.0
Barnsley,Swindon Town,1-0,https://www.besoccer.com/match/barnsley-fc/swindon-town/200021076,2000,13,championship,24,46,0,1,0,10,17,5,2,5,26,25,2.2,4,0,2,18,8,23,9,2,3,7,8,19,0.8,1,1,4,3,7,6.0,0.6000000000000001,59.0,51.0
Fulham,Wolves,0-1,https://www.besoccer.com/match/fulham/wolverhampton/200021079,2000,13,championship,24,46,2,0,1,2,26,7,5,0,15,5,7.4,5,1,0,8,1,13,14,3,5,4,12,15,6.2,2,3,1,6,7,9.0,4.2,52.0,60.0
Ipswich Town,Charlton Athletic,4-2,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/200021080,2000,13,championship,24,46,0,4,2,9,18,5,3,4,24,19,2.0,4,0,2,13,8,1,28,9,1,2,24,11,5.8,4,1,1,12,7,4.200000000000001,6.8,64.0,60.0
Port Vale,Nottingham Forest,0-2,https://www.besoccer.com/match/port-vale/nottingham-forest-fc/200021081,2000,13,championship,24,46,2,0,2,22,11,3,2,7,14,18,2.0,3,0,3,7,6,15,14,3,5,4,16,14,2.8,0,2,4,5,10,4.200000000000001,0.8,52.0,63.0
Portsmouth,Walsall,5-1,https://www.besoccer.com/match/portsmouth/walsall/200021082,2000,13,championship,24,46,0,5,1,20,12,3,3,6,13,23,0.6000000000000001,2,2,2,6,5,21,12,3,3,6,10,18,5.4,2,1,3,5,9,1.6,3.6,54.0,47.0
Sheffield United,Norwich City,0-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200021083,2000,13,championship,24,46,1,0,0,14,14,4,2,6,17,24,4.2,3,2,1,12,7,19,13,3,4,5,12,15,4.2,1,3,2,6,7,6.800000000000001,4.2,61.0,58.0
Stockport County,Huddersfield Town,1-1,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/200021084,2000,13,championship,24,46,1,1,1,5,21,6,3,3,17,17,6.6,4,2,0,12,7,6,20,6,2,4,24,16,3.2,1,1,4,4,9,6.6,2.1999999999999997,55.0,55.0
Tranmere Rovers,Grimsby Town,3-2,https://www.besoccer.com/match/tranmere-rovers/grimsby-town/200021085,2000,13,championship,24,46,0,3,2,24,9,2,3,7,11,20,3.1999999999999997,1,3,2,7,10,11,16,4,4,4,12,15,4.8,1,2,3,6,11,2.4000000000000004,3.6000000000000005,57.0,53.0
West Bromwich Albion,Queens Park Rangers,0-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200021086,2000,13,championship,24,46,2,0,1,16,14,2,8,2,11,12,2.0,0,5,1,4,5,8,19,5,4,3,21,16,6.0,1,2,3,9,10,2.0,3.6,53.0,60.0
Birmingham City,Man. City,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/200021077,2000,13,championship,24,46,2,0,1,4,21,6,3,3,21,13,4.800000000000001,4,2,0,16,6,3,23,7,2,3,19,9,5.800000000000001,2,2,2,4,4,7.800000000000001,3.4,60.0,56.0
Bolton Wanderers,Crewe Alexandra,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/crewe-alexandra/200021078,2000,13,championship,24,46,1,2,2,12,15,4,3,5,17,16,6.2,3,2,1,11,9,17,14,4,2,6,14,20,3.0000000000000004,1,1,4,8,14,6.4,0.6000000000000001,63.0,47.0
Blackburn Rovers,Crystal Palace,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/crystal-palace-fc/200021087,2000,13,championship,24,46,1,1,1,7,19,5,4,3,18,12,5.4,3,2,1,9,4,18,13,3,4,5,18,22,3.5999999999999996,1,1,4,6,16,6.4,0.8,69.0,60.0
Charlton Athletic,West Bromwich Albion,0-0,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/200021088,2000,14,championship,24,46,1,0,0,1,28,9,1,3,26,15,3.8000000000000007,5,0,1,12,4,18,14,2,8,3,11,13,1.2000000000000002,2,3,1,7,7,6.0,3.0,60.0,53.0
Crewe Alexandra,Barnsley,0-1,https://www.besoccer.com/match/crewe-alexandra/barnsley-fc/200021089,2000,14,championship,24,46,2,0,1,16,15,4,3,6,16,22,2.8,3,1,2,6,6,10,20,6,2,5,27,25,4.2,1,2,3,8,17,6.2,2.2,47.0,59.0
Crystal Palace,Tranmere Rovers,2-2,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/200021090,2000,14,championship,24,46,1,2,2,19,14,3,5,5,19,23,3.0,2,3,1,12,6,22,12,3,3,7,14,22,5.2,1,0,5,4,10,5.6,2.4000000000000004,60.0,57.0
Grimsby Town,Birmingham City,1-1,https://www.besoccer.com/match/grimsby-town/birmingham-city-fc/200021091,2000,14,championship,24,46,1,1,1,14,16,4,4,5,14,18,3.2,3,2,1,6,4,6,21,6,3,4,21,14,3.0000000000000004,2,1,3,5,7,6.6000000000000005,2.1999999999999997,53.0,60.0
Huddersfield Town,Fulham,1-1,https://www.besoccer.com/match/huddersfield-town-fc/fulham/200021092,2000,14,championship,24,46,1,1,1,7,21,6,3,4,25,17,2.8000000000000003,5,1,0,20,7,2,26,7,5,1,15,6,4.800000000000001,2,4,0,7,4,7.0,5.800000000000001,55.0,52.0
Man. City,Blackburn Rovers,2-0,https://www.besoccer.com/match/manchester-city-fc/blackburn-rovers-fc/200021093,2000,14,championship,24,46,0,2,0,3,26,8,2,3,20,9,6.8,5,0,1,15,5,9,20,5,5,3,19,13,4.6,2,2,2,9,8,9.0,5.0,56.0,69.0
Nottingham Forest,Stockport County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/stockport-county/200021094,2000,14,championship,24,46,1,1,1,11,17,4,5,4,18,14,4.800000000000001,3,3,0,11,4,4,22,6,4,3,18,18,5.4,2,1,3,5,10,5.4,3.4000000000000004,63.0,55.0
Queens Park Rangers,Portsmouth,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/200021095,2000,14,championship,24,46,1,0,0,5,22,6,4,3,22,16,7.6,4,2,0,12,6,17,15,4,3,6,18,24,3.0,1,1,4,7,18,7.0,1.7999999999999998,60.0,54.0
Swindon Town,Sheffield United,2-2,https://www.besoccer.com/match/swindon-town/sheffield-united/200021096,2000,14,championship,24,46,1,2,2,24,9,2,3,8,8,20,0.6,1,2,3,5,12,15,15,4,3,6,17,24,4.0,1,0,5,5,17,2.8000000000000003,1.2000000000000002,51.0,61.0
Walsall,Ipswich Town,0-1,https://www.besoccer.com/match/walsall/ipswich-town-fc/200021097,2000,14,championship,24,46,2,0,1,21,12,3,3,7,11,23,4.2,1,2,3,5,9,8,21,6,3,4,28,21,4.2,1,3,2,11,11,3.4,1.8,47.0,64.0
Wolves,Port Vale,2-2,https://www.besoccer.com/match/wolverhampton/port-vale/200021098,2000,14,championship,24,46,1,2,2,12,17,4,5,4,13,15,7.6,1,2,3,6,8,23,11,3,2,8,14,20,1.2000000000000002,0,2,4,7,12,3.8,1.0,60.0,52.0
Norwich City,Bolton Wanderers,2-1,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/200021099,2000,14,championship,24,46,0,2,1,20,14,3,5,5,12,15,4.2,2,1,3,6,8,13,16,4,4,5,19,18,5.200000000000001,1,1,4,6,7,4.0,2.4000000000000004,58.0,63.0
Crewe Alexandra,Fulham,1-1,https://www.besoccer.com/match/crewe-alexandra/fulham/200021101,2000,15,championship,24,46,1,1,1,18,15,4,3,7,16,23,2.0,3,1,3,6,7,3,27,7,6,1,16,7,3.8,2,5,0,8,5,4.200000000000001,5.0,47.0,52.0
Crystal Palace,West Bromwich Albion,0-2,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200021102,2000,15,championship,24,46,2,0,2,20,15,3,6,5,21,25,2.8,2,4,1,14,8,19,15,2,9,3,11,13,1.6,2,4,1,7,7,5.0,2.8,60.0,53.0
Grimsby Town,Portsmouth,1-0,https://www.besoccer.com/match/grimsby-town/portsmouth/200021103,2000,15,championship,24,46,0,1,0,13,17,4,5,5,15,19,2.6,3,3,1,7,5,15,16,4,4,6,18,24,3.4000000000000004,1,2,4,7,18,5.4,2.2,53.0,54.0
Huddersfield Town,Barnsley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/200021104,2000,15,championship,24,46,0,2,1,9,22,6,4,4,26,18,2.8,5,2,0,21,8,7,23,7,2,5,28,25,5.800000000000001,2,2,3,9,17,5.4,4.2,55.0,59.0
Norwich City,Stockport County,2-0,https://www.besoccer.com/match/norwich-city-fc/stockport-county/200021105,2000,15,championship,24,46,0,2,0,14,17,4,5,5,14,16,6.0,3,1,3,8,9,5,23,6,5,3,19,19,4.6,2,2,3,6,11,5.6000000000000005,3.5999999999999996,58.0,55.0
Swindon Town,Port Vale,2-1,https://www.besoccer.com/match/swindon-town/port-vale/200021106,2000,15,championship,24,46,0,2,1,24,10,2,4,8,10,22,1.4,1,3,3,7,14,23,12,3,3,8,16,22,1.4,0,3,4,9,14,2.8,1.8,51.0,52.0
Walsall,Blackburn Rovers,1-1,https://www.besoccer.com/match/walsall/blackburn-rovers-fc/200021107,2000,15,championship,24,46,1,1,1,22,12,3,3,8,11,24,3.0,1,2,4,5,10,10,20,5,5,4,19,15,2.8,2,2,3,9,10,2.6000000000000005,3.4000000000000004,47.0,69.0
Wolves,Sheffield United,1-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/200021108,2000,15,championship,24,46,0,1,0,12,18,4,6,4,15,17,6.6000000000000005,1,3,3,8,10,17,16,4,4,6,19,26,3.5999999999999996,1,1,5,7,19,4.0,1.6,60.0,61.0
Charlton Athletic,Tranmere Rovers,3-2,https://www.besoccer.com/match/charlton-athletic-fc/tranmere-rovers/200021100,2000,15,championship,24,46,0,3,2,1,29,9,2,3,26,15,3.4,5,1,1,12,4,21,13,3,4,7,16,24,4.6000000000000005,1,1,5,6,12,4.6,2.8,60.0,57.0
Man. City,Ipswich Town,1-0,https://www.besoccer.com/match/manchester-city-fc/ipswich-town-fc/200021109,2000,15,championship,24,46,0,1,0,2,29,9,2,3,22,9,7.800000000000001,6,0,1,17,5,4,24,7,3,4,29,21,5.800000000000001,2,3,2,12,11,9.0,4.2,56.0,64.0
Queens Park Rangers,Birmingham City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200021110,2000,15,championship,24,46,1,2,2,6,23,6,5,3,22,16,6.6000000000000005,4,3,0,12,6,8,22,6,4,4,22,15,2.8,2,2,3,6,8,5.800000000000001,2.4000000000000004,60.0,60.0
Nottingham Forest,Bolton Wanderers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/200021111,2000,15,championship,24,46,1,1,1,11,18,4,6,4,19,15,4.4,3,4,0,12,5,16,16,4,4,6,20,20,3.2,1,1,5,7,9,4.6,1.7999999999999998,63.0,63.0
Barnsley,Nottingham Forest,1-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/200021112,2000,16,championship,24,46,0,1,0,8,23,7,2,6,29,27,4.4,5,0,2,19,8,14,19,4,7,4,20,16,3.8,1,2,4,7,10,6.6,3.4,59.0,63.0
