Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Swindon Town,Watford,1-4,https://www.besoccer.com/match/swindon-town/watford-fc/199949125,1999,9,championship,24,46,2,1,4,17,8,2,2,4,12,16,4.4,2,2,0,9,5,10,13,4,1,3,11,12,3.6,2,0,2,7,8,6.4,3.0,,
Sunderland,Oxford City,7-0,https://www.besoccer.com/match/sunderland-afc/oxford-city/199949126,1999,9,championship,24,46,0,7,0,1,18,5,3,0,19,5,5.4,3,1,0,11,2,22,6,1,3,4,9,14,3.0,0,1,3,3,9,6.4,0.4,,
Sheffield United,Norwich City,2-1,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/199949127,1999,9,championship,24,46,0,2,1,11,11,3,2,3,13,15,4.800000000000001,3,0,1,8,6,7,15,4,3,1,14,9,4.4,2,1,1,6,4,6.6000000000000005,5.0,,
Queens Park Rangers,Stockport County,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/stockport-county/199949128,1999,9,championship,24,46,0,2,0,21,6,1,3,4,6,12,2.8,1,3,0,3,2,12,10,2,4,2,9,10,3.4,1,2,1,5,6,4.4,2.6000000000000005,,
Port Vale,Portsmouth,0-2,https://www.besoccer.com/match/port-vale/portsmouth/199949129,1999,9,championship,24,46,2,0,2,20,7,2,1,5,6,15,5.6000000000000005,1,0,3,2,9,14,9,2,3,3,14,13,4.4,0,2,2,5,9,3.0,1.0,,
Ipswich Town,Bristol City,3-1,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/199949130,1999,9,championship,24,46,0,3,1,9,13,3,4,1,11,5,6.4,2,1,1,5,2,23,4,0,4,4,10,17,1.0,0,3,1,5,6,5.800000000000001,2.0,,
Huddersfield Town,Wolves,2-1,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/199949131,1999,9,championship,24,46,0,2,1,3,16,5,1,2,13,9,8.600000000000001,3,1,0,8,4,8,14,4,2,2,11,7,2.0,2,0,2,5,4,7.200000000000001,3.0,,
Crewe Alexandra,Bolton Wanderers,4-4,https://www.besoccer.com/match/crewe-alexandra/bolton-wanderers-fc/199949132,1999,9,championship,24,46,1,4,4,19,7,2,1,5,9,14,1.6,2,0,2,6,7,4,16,4,4,0,19,12,7.800000000000001,1,3,0,9,8,3.0,4.8,,
Bury,Tranmere Rovers,0-0,https://www.besoccer.com/match/bury/tranmere-rovers/199949133,1999,9,championship,24,46,1,0,0,6,15,4,3,1,7,2,4.800000000000001,4,0,0,7,1,24,4,0,4,4,5,14,1.4000000000000001,0,2,2,1,8,8.4,1.8,,
Birmingham City,Grimsby Town,0-1,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/199949134,1999,9,championship,24,46,2,0,1,5,16,5,1,2,12,6,4.4,3,1,0,6,1,18,8,2,2,4,9,10,1.4000000000000001,0,1,3,2,7,7.200000000000001,0.6,,
Barnsley,Crystal Palace,4-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/199949135,1999,9,championship,24,46,0,4,0,13,9,2,3,3,9,12,4.4,1,2,1,5,6,15,9,2,3,3,10,11,3.0000000000000004,1,1,2,5,7,3.4000000000000004,3.6,,
West Bromwich Albion,Bradford City,0-2,https://www.besoccer.com/match/west-bromwich/bradford-city/199949136,1999,9,championship,24,46,2,0,2,2,16,5,1,2,20,14,5.4,3,0,1,11,6,16,8,2,2,4,9,13,4.0,1,0,3,2,6,5.4,2.4000000000000004,,
Tranmere Rovers,Swindon Town,0-0,https://www.besoccer.com/match/tranmere-rovers/swindon-town/199949137,1999,10,championship,24,46,1,0,0,23,5,0,5,4,5,14,1.8,0,2,2,4,6,19,8,2,2,5,13,20,3.0,0,0,4,3,11,1.0,0.0,,
Wolves,Bury,1-0,https://www.besoccer.com/match/wolverhampton/bury/199949138,1999,10,championship,24,46,0,1,0,10,14,4,2,3,12,9,1.0,2,2,0,6,3,6,16,4,4,1,7,2,4.2,0,3,1,0,1,4.8,2.0,,
Watford,Ipswich Town,1-0,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/199949139,1999,10,championship,24,46,0,1,0,8,16,5,1,3,15,13,5.800000000000001,2,1,1,4,4,7,16,4,4,1,14,6,7.4,1,3,0,6,3,5.0,4.4,,
Stockport County,West Bromwich Albion,2-2,https://www.besoccer.com/match/stockport-county/west-bromwich/199949140,1999,10,championship,24,46,1,2,2,16,10,2,4,3,9,12,2.2,1,2,1,4,4,4,16,5,1,3,20,16,3.6000000000000005,2,1,1,9,8,4.0,5.199999999999999,,
Portsmouth,Sunderland,1-1,https://www.besoccer.com/match/portsmouth/sunderland-afc/199949141,1999,10,championship,24,46,1,1,1,12,12,3,3,3,16,13,6.0,2,1,1,9,4,1,21,6,3,0,26,5,6.2,2,2,0,8,3,6.0,5.6,,
Oxford City,Queens Park Rangers,4-1,https://www.besoccer.com/match/oxford-city/queens-park-rangers-fc/199949142,1999,10,championship,24,46,0,4,1,22,6,1,3,5,9,21,2.0,1,2,1,6,5,18,9,2,3,4,8,12,4.800000000000001,0,0,4,3,10,4.0,0.0,,
Norwich City,Birmingham City,2-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/199949143,1999,10,championship,24,46,0,2,0,9,15,4,3,2,15,11,3.2,2,2,0,8,5,5,16,5,1,3,12,7,3.0,2,0,2,6,5,4.8,3.0,,
Grimsby Town,Port Vale,2-2,https://www.besoccer.com/match/grimsby-town/port-vale/199949144,1999,10,championship,24,46,1,2,2,15,11,3,2,4,10,10,3.6,2,1,1,7,3,21,7,2,1,6,6,17,4.2,1,1,2,4,6,4.6,3.6,,
Bristol City,Crewe Alexandra,5-2,https://www.besoccer.com/match/bristol-city-fc/crewe-alexandra/199949145,1999,10,championship,24,46,0,5,2,24,4,0,4,5,11,20,0.6,0,1,3,5,11,20,8,2,2,5,13,18,1.8,0,1,3,3,7,0.4,1.0,,
Bradford City,Barnsley,2-1,https://www.besoccer.com/match/bradford-city/barnsley-fc/199949146,1999,10,championship,24,46,0,2,1,14,11,3,2,4,11,13,5.6000000000000005,1,2,1,7,7,13,12,3,3,3,13,12,6.0,1,1,2,4,6,4.0,3.6,,
Bolton Wanderers,Huddersfield Town,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/199949147,1999,10,championship,24,46,0,3,0,3,17,4,5,0,23,16,6.6000000000000005,3,1,0,10,4,2,19,6,1,2,15,10,9.0,2,0,2,5,5,7.200000000000001,5.4,,
Crystal Palace,Sheffield United,1-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/199949148,1999,10,championship,24,46,0,1,0,17,9,2,3,4,10,15,1.9999999999999998,1,2,1,5,4,11,14,4,2,3,15,16,6.2,0,2,2,5,9,3.0,1.6,,
Wolves,Queens Park Rangers,1-2,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/199949149,1999,11,championship,24,46,2,1,2,7,17,5,2,3,13,9,3.6,3,2,0,7,3,18,9,2,3,5,9,16,3.4000000000000004,0,0,5,4,14,6.2,0.0,,
Watford,Sheffield United,1-1,https://www.besoccer.com/match/watford-fc/sheffield-united/199949150,1999,11,championship,24,46,1,1,1,3,19,6,1,3,16,13,7.4,3,1,1,5,4,11,14,4,2,4,15,17,4.200000000000001,0,2,3,5,10,6.6000000000000005,1.2000000000000002,,
Tranmere Rovers,Ipswich Town,0-2,https://www.besoccer.com/match/tranmere-rovers/ipswich-town-fc/199949151,1999,11,championship,24,46,2,0,2,24,6,0,6,4,5,14,2.2,0,3,2,4,6,10,16,4,4,2,14,7,4.800000000000001,1,3,1,6,4,1.6,3.2,,
Stockport County,Huddersfield Town,1-1,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/199949152,1999,11,championship,24,46,1,1,1,17,11,2,5,3,11,14,2.2,1,3,1,6,6,4,19,6,1,3,15,13,6.0,2,0,3,5,8,4.0,4.2,,
Portsmouth,Birmingham City,0-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/199949153,1999,11,championship,24,46,2,0,1,13,13,3,4,3,17,14,5.2,2,2,1,10,5,8,16,5,1,4,12,9,1.8000000000000003,2,0,3,6,7,5.6,1.8000000000000003,,
Oxford City,West Bromwich Albion,3-0,https://www.besoccer.com/match/oxford-city/west-bromwich/199949154,1999,11,championship,24,46,0,3,0,20,9,2,3,5,13,22,4.2,2,2,1,10,6,6,17,5,2,3,22,18,3.4,2,2,1,11,10,6.0,4.800000000000001,,
Norwich City,Sunderland,2-2,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/199949155,1999,11,championship,24,46,1,2,2,5,18,5,3,2,17,11,5.0,3,2,0,10,5,1,22,6,4,0,27,6,5.0,2,3,0,9,4,6.2,5.0,,
Grimsby Town,Crewe Alexandra,1-1,https://www.besoccer.com/match/grimsby-town/crewe-alexandra/199949156,1999,11,championship,24,46,1,1,1,16,12,3,3,4,12,12,3.4000000000000004,2,2,1,9,5,21,8,2,2,6,15,23,1.4,0,1,4,5,12,4.2,0.8,,
Bristol City,Barnsley,1-1,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/199949157,1999,11,championship,24,46,1,1,1,23,7,1,4,5,16,22,3.4,1,1,3,10,13,15,12,3,3,4,14,14,4.2,1,1,3,5,8,3.2,2.8000000000000003,,
Bradford City,Port Vale,4-0,https://www.besoccer.com/match/bradford-city/port-vale/199949158,1999,11,championship,24,46,0,4,0,12,14,4,2,4,13,14,6.6000000000000005,2,2,1,9,8,22,8,2,2,6,8,19,4.0,1,2,2,6,8,6.0,3.8000000000000003,,
Bolton Wanderers,Swindon Town,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/swindon-town/199949159,1999,11,championship,24,46,0,2,1,2,20,5,5,0,26,16,7.4,4,1,0,13,4,19,9,2,3,5,13,20,2.8000000000000003,0,1,4,3,11,8.2,1.0,,
Crystal Palace,Bury,4-2,https://www.besoccer.com/match/crystal-palace-fc/bury/199949160,1999,11,championship,24,46,0,4,2,14,12,3,3,4,11,15,4.2,2,2,1,6,4,9,16,4,4,2,7,3,2.6000000000000005,0,3,2,0,2,5.0,1.4000000000000001,,
Swindon Town,Stockport County,2-3,https://www.besoccer.com/match/swindon-town/stockport-county/199949161,1999,12,championship,24,46,2,2,3,20,9,2,3,6,14,22,1.4000000000000001,2,2,1,10,9,17,12,2,6,3,12,15,2.2,1,2,2,5,8,4.800000000000001,1.6,,
Sunderland,Bradford City,0-0,https://www.besoccer.com/match/sunderland-afc/bradford-city/199949162,1999,12,championship,24,46,1,0,0,1,23,6,5,0,29,8,4.2,4,1,0,18,2,10,17,5,2,4,17,14,7.6,2,0,3,4,6,7.4,4.8,,
Sheffield United,Portsmouth,2-1,https://www.besoccer.com/match/sheffield-united/portsmouth/199949163,1999,12,championship,24,46,0,2,1,12,15,4,3,4,16,18,3.8,4,0,1,10,7,15,13,3,4,4,17,15,3.8,1,2,2,7,9,7.800000000000001,3.6,,
Queens Park Rangers,Grimsby Town,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/grimsby-town/199949164,1999,12,championship,24,46,2,1,2,18,12,3,3,5,11,17,5.0,2,3,0,5,2,14,13,3,4,4,13,13,3.5999999999999996,1,1,3,3,7,6.2,3.4,,
Port Vale,Norwich City,1-0,https://www.besoccer.com/match/port-vale/norwich-city-fc/199949165,1999,12,championship,24,46,0,1,0,22,8,2,2,7,8,23,2.6000000000000005,1,0,4,2,11,5,19,5,4,2,19,13,4.4,2,1,2,7,6,2.4000000000000004,3.6000000000000005,,
Ipswich Town,Crystal Palace,3-0,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/199949166,1999,12,championship,24,46,0,3,0,7,19,5,4,2,16,7,5.8,3,1,1,8,3,13,15,4,3,4,15,17,6.0,1,1,3,5,11,7.4,2.8000000000000003,,
Huddersfield Town,Oxford City,2-0,https://www.besoccer.com/match/huddersfield-town-fc/oxford-city/199949167,1999,12,championship,24,46,0,2,0,4,20,6,2,3,16,14,4.6,4,1,0,10,5,19,12,3,3,5,16,22,5.800000000000001,0,1,4,3,16,8.2,0.2,,
Crewe Alexandra,Wolves,0-0,https://www.besoccer.com/match/crewe-alexandra/wolverhampton/199949168,1999,12,championship,24,46,1,0,0,21,9,2,3,6,16,24,2.0,2,1,2,10,11,9,17,5,2,4,14,11,2.8000000000000003,2,0,3,6,6,2.8000000000000003,1.8000000000000003,,
Bury,Bristol City,0-1,https://www.besoccer.com/match/bury/bristol-city-fc/199949169,1999,12,championship,24,46,2,0,1,11,16,4,4,3,9,7,1.6,4,1,0,7,1,23,8,1,5,5,17,23,3.6000000000000005,0,3,2,6,9,7.0,1.4000000000000001,,
Birmingham City,Tranmere Rovers,2-2,https://www.besoccer.com/match/birmingham-city-fc/tranmere-rovers/199949170,1999,12,championship,24,46,1,2,2,6,19,6,1,4,13,9,3.6,3,1,1,6,2,24,6,0,6,5,5,16,1.6,0,3,2,1,8,5.2,2.4,,
Barnsley,Bolton Wanderers,2-2,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/199949171,1999,12,championship,24,46,1,2,2,16,13,3,4,4,15,15,4.0,2,2,1,9,6,2,23,6,5,0,28,17,7.800000000000001,1,4,0,13,12,5.4,4.6000000000000005,,
West Bromwich Albion,Watford,4-1,https://www.besoccer.com/match/west-bromwich/watford-fc/199949172,1999,12,championship,24,46,0,4,1,8,17,5,2,4,22,21,2.0,3,0,2,11,8,3,20,6,2,3,17,14,6.4,3,0,2,11,9,3.6,4.800000000000001,,
Swindon Town,Huddersfield Town,3-0,https://www.besoccer.com/match/swindon-town/huddersfield-town-fc/199949173,1999,13,championship,24,46,0,3,0,23,9,2,3,7,16,25,0.6,2,2,2,12,12,3,23,7,2,3,18,14,5.6000000000000005,2,1,3,6,9,3.2,4.0,,
Bradford City,Bury,3-0,https://www.besoccer.com/match/bradford-city/bury/199949174,1999,13,championship,24,46,0,3,0,10,18,5,3,4,17,14,6.6000000000000005,3,2,1,13,8,12,16,4,4,4,9,8,0.6000000000000001,0,3,3,2,6,7.4,0.8,,
Watford,Birmingham City,1-1,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/199949175,1999,13,championship,24,46,1,1,1,5,20,6,2,4,18,18,4.4,3,2,1,6,5,6,20,6,2,4,15,11,3.4000000000000004,3,0,3,7,7,5.6,3.6,,
Oxford City,Tranmere Rovers,1-2,https://www.besoccer.com/match/oxford-city/tranmere-rovers/199949176,1999,13,championship,24,46,2,1,2,19,12,3,3,6,16,24,4.4,3,2,1,13,6,24,7,0,7,5,7,18,2.0,0,4,2,3,10,7.4,2.8,,
Bristol City,Portsmouth,2-2,https://www.besoccer.com/match/bristol-city-fc/portsmouth/199949177,1999,13,championship,24,46,1,2,2,21,11,2,5,5,18,23,5.6,1,2,3,11,14,17,13,3,4,5,18,17,2.4000000000000004,1,2,3,8,11,3.4000000000000004,2.6000000000000005,,
Barnsley,Port Vale,0-2,https://www.besoccer.com/match/barnsley-fc/port-vale/199949178,1999,13,championship,24,46,2,0,2,16,14,3,5,4,17,17,3.6000000000000005,2,3,1,11,8,20,11,3,2,7,9,23,4.2,1,2,3,6,12,4.800000000000001,2.8,,
Wolves,Sheffield United,2-1,https://www.besoccer.com/match/wolverhampton/sheffield-united/199949179,1999,13,championship,24,46,0,2,1,9,18,5,3,4,14,11,3.0,3,2,1,8,5,11,18,5,3,4,18,19,5.2,0,3,3,6,11,4.0,1.8,,
Stockport County,Bolton Wanderers,0-1,https://www.besoccer.com/match/stockport-county/bolton-wanderers-fc/199949180,1999,13,championship,24,46,2,0,1,14,15,3,6,3,15,17,4.6,1,4,1,7,7,2,24,6,6,0,30,19,6.2,1,5,0,15,14,3.8,4.2,,
Queens Park Rangers,Ipswich Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/199949181,1999,13,championship,24,46,1,1,1,18,12,3,3,6,12,19,3.6000000000000005,2,3,1,6,4,4,22,6,4,2,19,7,6.800000000000001,2,3,1,8,4,4.4,5.0,,
Norwich City,Grimsby Town,3-1,https://www.besoccer.com/match/norwich-city-fc/grimsby-town/199949182,1999,13,championship,24,46,0,3,1,8,19,5,4,3,19,14,2.8,3,3,0,12,7,13,16,4,4,4,15,14,5.6000000000000005,2,1,3,5,8,5.0,5.6000000000000005,,
Crewe Alexandra,West Bromwich Albion,1-1,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/199949183,1999,13,championship,24,46,1,1,1,22,10,2,4,6,16,24,2.4000000000000004,2,2,2,10,11,7,20,6,2,4,26,22,4.2,2,2,2,11,13,2.4000000000000004,3.2,,
Sunderland,Crystal Palace,2-0,https://www.besoccer.com/match/sunderland-afc/crystal-palace-fc/199949184,1999,13,championship,24,46,0,2,0,1,24,6,6,0,29,8,3.8,4,2,0,18,2,15,15,4,3,5,15,20,4.2,1,1,4,5,14,5.800000000000001,1.9999999999999998,,
Tranmere Rovers,Watford,3-2,https://www.besoccer.com/match/tranmere-rovers/watford-fc/199949185,1999,14,championship,24,46,0,3,2,24,10,1,7,5,9,19,4.4,0,3,3,4,8,6,21,6,3,4,19,19,3.4000000000000004,3,0,3,12,13,1.0,3.0000000000000004,,
Sheffield United,Barnsley,1-1,https://www.besoccer.com/match/sheffield-united/barnsley-fc/199949186,1999,14,championship,24,46,1,1,1,11,18,5,3,5,19,21,3.6000000000000005,5,0,1,12,8,16,14,3,5,5,17,19,2.0,1,2,3,6,9,8.4,3.0,,
Portsmouth,Wolves,1-0,https://www.besoccer.com/match/portsmouth/wolverhampton/199949187,1999,14,championship,24,46,0,1,0,17,14,3,5,5,20,19,2.0,2,2,2,10,6,9,21,6,3,4,16,12,5.0,2,1,3,6,6,4.0,1.6,,
Port Vale,Bristol City,3-2,https://www.besoccer.com/match/port-vale/bristol-city-fc/199949188,1999,14,championship,24,46,0,3,2,18,14,4,2,7,11,23,5.800000000000001,2,0,4,3,11,21,12,2,6,5,20,25,5.200000000000001,1,3,2,7,9,4.8,3.8,,
Ipswich Town,Swindon Town,1-0,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/199949189,1999,14,championship,24,46,0,1,0,4,23,6,5,2,20,8,5.800000000000001,4,1,1,11,3,22,12,3,3,7,19,25,3.4,0,1,5,4,13,8.4,0.8,,
Huddersfield Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/199949190,1999,14,championship,24,46,0,2,0,3,23,7,2,4,18,17,3.6000000000000005,5,1,0,12,5,19,13,3,4,6,13,20,3.4,1,0,5,6,15,8.600000000000001,3.0,,
Grimsby Town,Bradford City,2-0,https://www.besoccer.com/match/grimsby-town/bradford-city/199949191,1999,14,championship,24,46,0,2,0,12,16,4,4,5,16,17,4.0,2,3,1,10,6,10,21,6,3,4,20,14,7.4,2,1,3,4,6,3.6000000000000005,4.6000000000000005,,
Crystal Palace,Norwich City,5-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/199949192,1999,14,championship,24,46,0,5,1,15,15,4,3,6,15,22,3.0,3,2,1,10,6,5,22,6,4,3,22,15,4.800000000000001,2,1,3,7,7,6.4,2.1999999999999997,,
Bury,Stockport County,1-1,https://www.besoccer.com/match/bury/stockport-county/199949193,1999,14,championship,24,46,1,1,1,13,16,4,4,5,9,11,0.2,4,1,1,7,2,14,15,3,6,4,15,18,3.4000000000000004,2,2,2,8,10,4.4,3.6,,
Bolton Wanderers,Oxford City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/oxford-city/199949194,1999,14,championship,24,46,1,1,1,2,27,7,6,0,31,19,7.0,5,1,0,15,5,20,12,3,3,7,17,26,3.0,0,1,5,3,18,8.600000000000001,0.0,,
Birmingham City,Crewe Alexandra,3-1,https://www.besoccer.com/match/birmingham-city-fc/crewe-alexandra/199949195,1999,14,championship,24,46,0,3,1,7,21,6,3,4,16,12,3.5999999999999996,3,2,1,8,4,23,11,2,5,6,17,25,2.6,0,2,4,6,13,4.2,1.6,,
West Bromwich Albion,Sunderland,2-3,https://www.besoccer.com/match/west-bromwich/sunderland-afc/199949196,1999,14,championship,24,46,2,2,3,8,21,6,3,4,27,23,3.8000000000000003,4,0,2,15,9,1,27,7,6,0,31,8,5.4,2,4,0,11,6,4.800000000000001,4.2,,
Tranmere Rovers,Barnsley,3-0,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/199949197,1999,15,championship,24,46,0,3,0,21,13,2,7,5,12,21,6.2,1,3,3,7,10,18,15,3,6,5,18,20,2.0,1,3,3,7,10,3.6,3.0,,
Sheffield United,Stockport County,1-1,https://www.besoccer.com/match/sheffield-united/stockport-county/199949198,1999,15,championship,24,46,1,1,1,11,19,5,4,5,20,22,3.1999999999999997,5,1,1,13,9,17,16,3,7,4,16,19,3.4,2,3,2,9,11,7.0,3.6000000000000005,,
Portsmouth,Bradford City,2-4,https://www.besoccer.com/match/portsmouth/bradford-city/199949199,1999,15,championship,24,46,2,2,4,14,17,4,5,5,21,19,4.0,3,2,2,11,6,10,21,6,3,5,20,16,4.800000000000001,2,1,4,4,8,5.4,3.2,,
Port Vale,Crewe Alexandra,1-0,https://www.besoccer.com/match/port-vale/crewe-alexandra/199949200,1999,15,championship,24,46,0,1,0,15,17,5,2,7,14,25,7.4,3,0,4,6,13,24,11,2,5,7,18,28,1.8,0,2,5,7,16,6.6000000000000005,1.2000000000000002,,
Ipswich Town,Norwich City,0-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/199949201,1999,15,championship,24,46,2,0,1,4,26,7,5,2,21,8,6.8,5,1,1,12,3,6,22,6,4,4,23,20,3.4000000000000004,2,1,4,8,12,9.0,1.4000000000000001,,
Grimsby Town,Bristol City,2-1,https://www.besoccer.com/match/grimsby-town/bristol-city-fc/199949202,1999,15,championship,24,46,0,2,1,12,19,5,4,5,18,17,5.4,3,3,1,12,6,22,12,2,6,6,22,28,3.5999999999999996,1,3,3,9,12,5.0,2.8000000000000003,,
Crystal Palace,Wolves,3-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/199949203,1999,15,championship,24,46,0,3,2,13,18,5,3,6,20,23,4.800000000000001,4,2,1,15,7,9,21,6,3,5,16,13,3.6000000000000005,2,1,4,6,7,7.4,0.8,,
Bury,Oxford City,1-0,https://www.besoccer.com/match/bury/oxford-city/199949204,1999,15,championship,24,46,0,1,0,16,17,4,5,5,10,12,1.0,4,2,1,8,3,20,13,3,4,7,18,27,2.8000000000000003,0,2,5,4,19,3.4000000000000004,1.0,,
Bolton Wanderers,Watford,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/199949205,1999,15,championship,24,46,2,1,2,2,28,7,7,0,32,20,5.800000000000001,5,2,0,16,6,7,21,6,3,5,21,22,1.8,3,0,4,14,16,7.0,1.7999999999999998,,
Birmingham City,Swindon Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/swindon-town/199949206,1999,15,championship,24,46,1,1,1,5,24,7,3,4,19,13,5.6000000000000005,4,2,1,11,5,23,12,3,3,8,19,26,2.6000000000000005,0,1,6,4,14,5.6000000000000005,0.6,,
West Bromwich Albion,Queens Park Rangers,2-0,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/199949207,1999,15,championship,24,46,0,2,0,8,21,6,3,5,29,26,2.8,4,0,3,17,12,19,13,3,4,7,13,22,2.0,1,0,6,6,17,3.0000000000000004,2.4000000000000004,,
Huddersfield Town,Sunderland,1-1,https://www.besoccer.com/match/huddersfield-town-fc/sunderland-afc/199949208,1999,15,championship,24,46,1,1,1,3,26,8,2,4,20,17,5.199999999999999,6,1,0,14,5,1,30,8,6,0,34,10,6.6000000000000005,3,4,0,14,8,9.0,5.4,,
Bristol City,Bolton Wanderers,2-1,https://www.besoccer.com/match/bristol-city-fc/bolton-wanderers-fc/199949209,1999,16,championship,24,46,0,2,1,23,12,2,6,7,23,30,2.0,1,3,3,13,16,2,28,7,7,1,33,22,3.5999999999999996,2,5,0,16,14,3.5999999999999996,5.8,,
Wolves,Grimsby Town,2-0,https://www.besoccer.com/match/wolverhampton/grimsby-town/199949210,1999,16,championship,24,46,0,2,0,12,21,6,3,6,18,16,2.1999999999999997,4,2,1,10,6,10,22,6,4,5,20,18,6.800000000000001,2,1,4,6,11,5.4,4.2,,
Watford,Port Vale,2-2,https://www.besoccer.com/match/watford-fc/port-vale/199949211,1999,16,championship,24,46,1,2,2,7,24,7,3,5,23,23,3.8,3,3,1,7,6,14,20,6,2,7,15,25,8.4,2,2,3,8,12,5.0,4.800000000000001,,
Swindon Town,West Bromwich Albion,2-2,https://www.besoccer.com/match/swindon-town/west-bromwich/199949212,1999,16,championship,24,46,1,2,2,22,13,3,4,8,20,27,2.8,3,2,2,15,12,8,24,7,3,5,31,26,4.800000000000001,2,3,2,12,14,4.800000000000001,2.8000000000000003,,
Sunderland,Bury,1-0,https://www.besoccer.com/match/sunderland-afc/bury/199949213,1999,16,championship,24,46,0,1,0,1,31,8,7,0,35,11,5.800000000000001,5,2,0,20,2,15,20,5,5,5,11,12,3.8,0,3,4,2,9,6.6,0.4,,
Stockport County,Ipswich Town,0-1,https://www.besoccer.com/match/stockport-county/ipswich-town-fc/199949214,1999,16,championship,24,46,2,0,1,17,17,3,8,4,17,20,3.2,1,4,2,7,8,4,26,7,5,3,21,9,4.800000000000001,2,4,1,9,5,2.4000000000000004,4.4,,
Oxford City,Sheffield United,0-2,https://www.besoccer.com/match/oxford-city/sheffield-united/199949215,1999,16,championship,24,46,2,0,2,21,13,3,4,8,18,28,1.4000000000000001,3,2,2,14,8,13,20,5,5,5,21,23,3.2,0,3,4,7,13,5.2,1.2000000000000002,,
Norwich City,Huddersfield Town,4-1,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/199949216,1999,16,championship,24,46,0,4,1,6,25,7,4,4,24,20,5.0,4,3,0,15,8,3,27,8,3,4,21,18,4.800000000000001,2,1,4,6,12,6.2,2.6000000000000005,,
Crewe Alexandra,Tranmere Rovers,1-4,https://www.besoccer.com/match/crewe-alexandra/tranmere-rovers/199949217,1999,16,championship,24,46,2,1,4,24,11,2,5,8,18,29,1.2000000000000002,2,3,2,11,12,18,16,3,7,5,15,21,7.6,1,4,2,5,11,2.4,5.0,,
Barnsley,Portsmouth,2-1,https://www.besoccer.com/match/barnsley-fc/portsmouth/199949218,1999,16,championship,24,46,0,2,1,19,15,3,6,6,18,23,1.4000000000000001,2,3,2,11,10,16,17,4,5,6,23,23,3.0000000000000004,1,3,3,10,13,3.2,2.8,,
Queens Park Rangers,Birmingham City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/199949219,1999,16,championship,24,46,2,0,1,20,13,3,4,8,13,24,1.2000000000000002,2,4,1,7,5,5,25,7,4,4,20,14,5.0,3,1,3,8,8,3.8,3.4000000000000004,,
Bradford City,Crystal Palace,2-1,https://www.besoccer.com/match/bradford-city/crystal-palace-fc/199949220,1999,16,championship,24,46,0,2,1,9,24,7,3,5,24,18,5.8,4,2,1,16,8,11,21,6,3,6,23,25,6.0,1,1,5,5,16,8.2,1.2000000000000002,,
