Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leicester,Sunderland,2-3,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/199015949,1990,2,championship,24,10,2,2,3,15,2,0,2,1,3,4,1.6,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,57.0
Leeds United,Oxford United,2-1,https://www.besoccer.com/match/leeds-united-afc/oxford-united/199015950,1990,2,championship,24,10,0,2,1,7,4,1,1,1,5,7,3.4000000000000004,1,1,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,57.0,59.0
Brighton & Hove Albion,Ipswich Town,1-0,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/199015951,1990,2,championship,24,10,0,1,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,60.0
Oxford United,AFC Bournemouth,1-2,https://www.besoccer.com/match/oxford-united/afc-bournemouth/199015958,1990,2,championship,24,10,2,1,2,24,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,53.0
Bradford City,Swindon Town,1-1,https://www.besoccer.com/match/bradford-city/swindon-town/199015962,1990,2,championship,24,10,1,1,1,16,2,0,2,1,3,5,1.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,55.0
Hull City,Newcastle,1-3,https://www.besoccer.com/match/hull-city/newcastle-united-fc/199015961,1990,2,championship,24,10,2,1,3,20,1,0,1,1,5,6,0.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,65.0
Ipswich Town,Stoke City,2-2,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/199015960,1990,2,championship,24,10,1,2,2,5,6,2,0,1,7,5,4.2,1,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,55.0
Oldham Athletic AFC,Leicester,1-0,https://www.besoccer.com/match/oldham-athletic-afc/leicester-city-fc/199015959,1990,2,championship,24,10,0,1,0,18,2,0,2,1,3,4,1.8,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,53.0,58.0
West Ham,West Bromwich Albion,2-3,https://www.besoccer.com/match/west-ham-united/west-bromwich/199015953,1990,2,championship,24,10,2,2,3,1,7,2,1,0,6,3,6.0,2,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,69.0,58.0
Plymouth Argyle,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/plymouth-argyle/brighton-amp-hov/199015957,1990,2,championship,24,10,0,2,1,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,51.0,55.0
Port Vale,Leeds United,0-0,https://www.besoccer.com/match/port-vale/leeds-united-afc/199015956,1990,2,championship,24,10,1,0,0,8,4,1,1,0,4,3,3.8,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,58.0
Sunderland,Sheffield United,1-1,https://www.besoccer.com/match/sunderland-afc/sheffield-united/199015955,1990,2,championship,24,10,1,1,1,4,6,2,0,1,6,5,4.8,1,0,1,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,53.0
Watford,Middlesbrough,1-0,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/199015954,1990,2,championship,24,10,0,1,0,6,5,1,2,0,3,2,3.5999999999999996,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,66.0,58.0
Wolves,Portsmouth,5-0,https://www.besoccer.com/match/wolverhampton/portsmouth/199015952,1990,2,championship,24,10,0,5,0,22,1,0,1,1,3,5,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,57.0,54.0
Blackburn Rovers,Barnsley,5-0,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/199015963,1990,2,championship,24,10,0,5,0,2,7,2,1,0,3,1,5.2,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,55.0
Wolves,Sheffield United,1-2,https://www.besoccer.com/match/wolverhampton/sheffield-united/199015964,1990,3,championship,24,10,2,1,2,12,12,3,3,3,17,15,6.8,2,2,1,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,57.0,54.0
West Ham,Leeds United,0-1,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199015965,1990,3,championship,24,10,2,0,1,6,15,4,3,2,12,11,4.4,3,1,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,69.0,58.0
Watford,West Bromwich Albion,0-2,https://www.besoccer.com/match/watford-fc/west-bromwich/199015966,1990,3,championship,24,10,2,0,2,8,14,4,2,3,9,10,4.2,4,0,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,66.0,58.0
Sunderland,AFC Bournemouth,3-2,https://www.besoccer.com/match/sunderland-afc/afc-bournemouth/199015967,1990,3,championship,24,10,0,3,2,4,16,4,4,1,16,10,5.0,2,2,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,57.0,53.0
Port Vale,Leicester,2-1,https://www.besoccer.com/match/port-vale/leicester-city-fc/199015968,1990,3,championship,24,10,0,2,1,20,8,1,5,3,6,9,1.8,1,3,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,56.0,58.0
Plymouth Argyle,Stoke City,3-0,https://www.besoccer.com/match/plymouth-argyle/stoke-city/199015969,1990,3,championship,24,10,0,3,0,11,13,4,1,4,13,12,4.0,3,1,0,6,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.8,0.0,51.0,55.0
Oxford United,Portsmouth,2-1,https://www.besoccer.com/match/oxford-united/portsmouth/199015970,1990,3,championship,24,10,0,2,1,18,9,2,3,4,13,16,1.2000000000000002,2,2,1,8,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,58.0,54.0
Oldham Athletic AFC,Barnsley,2-0,https://www.besoccer.com/match/oldham-athletic-afc/barnsley-fc/199015971,1990,3,championship,24,10,0,2,0,10,14,4,2,3,13,12,6.6,3,2,0,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,53.0,54.0
Ipswich Town,Newcastle,2-1,https://www.besoccer.com/match/ipswich-town-fc/newcastle-united-fc/199015972,1990,3,championship,24,10,0,2,1,16,10,2,4,3,14,15,1.8,1,2,1,7,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8000000000000003,0.0,60.0,65.0
Hull City,Swindon Town,2-3,https://www.besoccer.com/match/hull-city/swindon-town/199015973,1990,3,championship,24,10,2,2,3,24,5,0,5,4,10,15,0.8,0,2,2,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,55.0
Bradford City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/bradford-city/brighton-amp-hov/199015974,1990,3,championship,24,10,0,2,0,19,8,1,5,3,9,12,3.0,1,3,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,55.0,55.0
AFC Bournemouth,Oldham Athletic AFC,2-0,https://www.besoccer.com/match/afc-bournemouth/oldham-athletic-afc/199015985,1990,3,championship,24,10,0,2,0,9,14,4,2,3,16,16,6.0,3,1,1,11,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.2,0.0,53.0,54.0
Barnsley,Port Vale,0-3,https://www.besoccer.com/match/barnsley-fc/port-vale/199015984,1990,3,championship,24,10,2,0,3,14,12,3,3,3,11,15,3.2,3,2,0,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,54.0,56.0
Brighton & Hove Albion,Watford,1-0,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/199015983,1990,3,championship,24,10,0,1,0,7,15,5,0,4,17,12,4.200000000000001,4,0,0,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,55.0,66.0
Leeds United,Sunderland,2-0,https://www.besoccer.com/match/leeds-united-afc/sunderland-afc/199015982,1990,3,championship,24,10,0,2,0,5,16,4,4,1,14,10,6.6000000000000005,3,2,0,10,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,58.0,58.0
Leicester,Oxford United,0-0,https://www.besoccer.com/match/leicester-city-fc/oxford-united/199015981,1990,3,championship,24,10,1,0,0,23,5,1,2,6,8,16,1.7999999999999998,1,1,3,6,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8000000000000003,0.0,58.0,58.0
Middlesbrough,Plymouth Argyle,0-2,https://www.besoccer.com/match/middlesbrough-fc/plymouth-argyle/199015980,1990,3,championship,24,10,2,0,2,15,11,3,2,4,14,15,3.8000000000000007,3,1,0,10,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.200000000000001,0.0,58.0,51.0
Newcastle,Bradford City,1-0,https://www.besoccer.com/match/newcastle-united-fc/bradford-city/199015979,1990,3,championship,24,10,0,1,0,2,17,5,2,2,17,11,7.200000000000001,4,0,0,10,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,65.0,55.0
Portsmouth,Blackburn Rovers,1-1,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/199015978,1990,3,championship,24,10,1,1,1,22,6,1,3,5,6,15,1.7999999999999998,1,2,2,5,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0000000000000004,0.0,54.0,56.0
Sheffield United,West Ham,0-2,https://www.besoccer.com/match/sheffield-united/west-ham-united/199015977,1990,3,championship,24,10,2,0,2,1,19,5,4,0,18,9,5.0,4,1,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,54.0,68.0
Stoke City,Hull City,1-1,https://www.besoccer.com/match/stoke-city/hull-city/199015976,1990,3,championship,24,10,1,1,1,21,7,0,7,2,9,11,2.6,0,4,1,5,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,54.0,50.0
Swindon Town,Ipswich Town,3-0,https://www.besoccer.com/match/swindon-town/ipswich-town-fc/199015975,1990,3,championship,24,10,0,3,0,17,10,2,4,3,10,13,3.8000000000000003,2,1,1,6,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6,0.0,55.0,60.0
West Bromwich Albion,Wolves,1-2,https://www.besoccer.com/match/west-bromwich/wolverhampton/199015986,1990,3,championship,24,10,2,1,2,13,12,3,3,3,15,16,5.6000000000000005,1,2,1,6,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,58.0,57.0
Wolves,Port Vale,2-0,https://www.besoccer.com/match/wolverhampton/port-vale/199015987,1990,3,championship,24,10,0,2,0,12,12,3,3,3,17,15,6.8,2,2,1,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,57.0,56.0
Watford,AFC Bournemouth,2-2,https://www.besoccer.com/match/watford-fc/afc-bournemouth/199015988,1990,3,championship,24,10,1,2,2,8,14,4,2,3,9,10,4.2,4,0,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,66.0,53.0
Swindon Town,Oxford United,3-0,https://www.besoccer.com/match/swindon-town/oxford-united/199015989,1990,3,championship,24,10,0,3,0,17,10,2,4,3,10,13,3.8000000000000003,2,1,1,6,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6,0.0,56.0,58.0
Stoke City,West Bromwich Albion,2-1,https://www.besoccer.com/match/stoke-city/west-bromwich/199015990,1990,3,championship,24,10,0,2,1,21,7,0,7,2,9,11,2.6,0,4,1,5,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,54.0,58.0
Portsmouth,Leeds United,3-3,https://www.besoccer.com/match/portsmouth/leeds-united-afc/199015991,1990,3,championship,24,10,1,3,3,22,6,1,3,5,6,15,1.7999999999999998,1,2,2,5,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0000000000000004,0.0,54.0,58.0
Plymouth Argyle,Leicester,3-1,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/199015992,1990,3,championship,24,10,0,3,1,11,13,4,1,4,13,12,4.0,3,1,0,6,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.8,0.0,51.0,58.0
Hull City,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/hull-city/oldham-athletic-afc/199015993,1990,3,championship,24,10,1,0,0,24,5,0,5,4,10,15,0.8,0,2,2,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,53.0
Barnsley,Sheffield United,1-2,https://www.besoccer.com/match/barnsley-fc/sheffield-united/199015994,1990,3,championship,24,10,2,1,2,14,12,3,3,3,11,15,3.2,3,2,0,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,54.0,54.0
Bradford City,Ipswich Town,1-0,https://www.besoccer.com/match/bradford-city/ipswich-town-fc/199015998,1990,3,championship,24,10,0,1,0,19,8,1,5,3,9,12,3.0,1,3,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,55.0,60.0
Newcastle,Blackburn Rovers,2-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/199015996,1990,3,championship,24,10,0,2,1,2,17,5,2,2,17,11,7.200000000000001,4,0,0,10,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,65.0,56.0
Middlesbrough,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/199015997,1990,3,championship,24,10,1,2,2,15,11,3,2,4,14,15,3.8000000000000007,3,1,0,10,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.200000000000001,0.0,58.0,55.0
West Ham,Sunderland,5-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/199015995,1990,3,championship,24,10,0,5,0,6,15,4,3,2,12,11,4.4,3,1,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,69.0,57.0
Leicester,Swindon Town,2-1,https://www.besoccer.com/match/leicester-city-fc/swindon-town/199016005,1990,3,championship,24,10,0,2,1,23,5,1,2,6,8,16,1.7999999999999998,1,1,3,6,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8000000000000003,0.0,57.0,56.0
AFC Bournemouth,Portsmouth,0-1,https://www.besoccer.com/match/afc-bournemouth/portsmouth/199016010,1990,3,championship,24,10,2,0,1,9,14,4,2,3,16,16,6.0,3,1,1,11,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.2,0.0,53.0,54.0
Blackburn Rovers,Watford,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/199016009,1990,3,championship,24,10,1,2,2,3,17,4,5,0,17,8,6.2,2,2,0,9,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6000000000000005,0.0,56.0,66.0
Brighton & Hove Albion,Newcastle,0-3,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/199016008,1990,3,championship,24,10,2,0,3,7,15,5,0,4,17,12,4.200000000000001,4,0,0,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,55.0,65.0
Ipswich Town,Plymouth Argyle,3-0,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/199016007,1990,3,championship,24,10,0,3,0,16,10,2,4,3,14,15,1.8,1,2,1,7,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8000000000000003,0.0,60.0,52.0
Leeds United,Wolves,1-0,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/199016006,1990,3,championship,24,10,0,1,0,5,16,4,4,1,14,10,6.6000000000000005,3,2,0,10,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,58.0,57.0
Oldham Athletic AFC,Middlesbrough,2-0,https://www.besoccer.com/match/oldham-athletic-afc/middlesbrough-fc/199016004,1990,3,championship,24,10,0,2,0,10,14,4,2,3,13,12,6.6,3,2,0,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,53.0,58.0
Oxford United,Barnsley,2-3,https://www.besoccer.com/match/oxford-united/barnsley-fc/199016003,1990,3,championship,24,10,2,2,3,18,9,2,3,4,13,16,1.2000000000000002,2,2,1,8,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,58.0,54.0
Port Vale,West Ham,2-2,https://www.besoccer.com/match/port-vale/west-ham-united/199016002,1990,3,championship,24,10,1,2,2,20,8,1,5,3,6,9,1.8,1,3,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,56.0,69.0
Sheffield United,Stoke City,2-1,https://www.besoccer.com/match/sheffield-united/stoke-city/199016001,1990,3,championship,24,10,0,2,1,1,19,5,4,0,18,9,5.0,4,1,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,54.0,55.0
Sunderland,Bradford City,1-0,https://www.besoccer.com/match/sunderland-afc/bradford-city/199016000,1990,3,championship,24,10,0,1,0,4,16,4,4,1,16,10,5.0,2,2,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,57.0,55.0
West Bromwich Albion,Hull City,1-1,https://www.besoccer.com/match/west-bromwich/hull-city/199015999,1990,3,championship,24,10,1,1,1,13,12,3,3,3,15,16,5.6000000000000005,1,2,1,6,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,58.0,50.0
Newcastle,Port Vale,2-2,https://www.besoccer.com/match/newcastle-united-fc/port-vale/199016017,1990,3,championship,24,10,1,2,2,2,17,5,2,2,17,11,7.200000000000001,4,0,0,10,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,65.0,56.0
Barnsley,Leicester,2-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199016021,1990,3,championship,24,10,1,2,2,14,12,3,3,3,11,15,3.2,3,2,0,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,54.0,58.0
Bradford City,Leeds United,0-1,https://www.besoccer.com/match/bradford-city/leeds-united-afc/199016020,1990,3,championship,24,10,2,0,1,19,8,1,5,3,9,12,3.0,1,3,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,55.0,58.0
Hull City,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/hull-city/brighton-amp-hov/199016019,1990,3,championship,24,10,2,0,2,24,5,0,5,4,10,15,0.8,0,2,2,3,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,55.0
Middlesbrough,West Bromwich Albion,0-0,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/199016018,1990,3,championship,24,10,1,0,0,15,11,3,2,4,14,15,3.8000000000000007,3,1,0,10,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.200000000000001,0.0,57.0,58.0
West Ham,Oxford United,3-2,https://www.besoccer.com/match/west-ham-united/oxford-united/199016012,1990,3,championship,24,10,0,3,2,6,15,4,3,2,12,11,4.4,3,1,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,69.0,58.0
Plymouth Argyle,Blackburn Rovers,2-2,https://www.besoccer.com/match/plymouth-argyle/blackburn-rovers-fc/199016016,1990,3,championship,24,10,1,2,2,11,13,4,1,4,13,12,4.0,3,1,0,6,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.8,0.0,52.0,56.0
Portsmouth,Ipswich Town,2-3,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/199016015,1990,3,championship,24,10,2,2,3,22,6,1,3,5,6,15,1.7999999999999998,1,2,2,5,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0000000000000004,0.0,54.0,60.0
Stoke City,Sunderland,0-2,https://www.besoccer.com/match/stoke-city/sunderland-afc/199016014,1990,3,championship,24,10,2,0,2,21,7,0,7,2,9,11,2.6,0,4,1,5,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,54.0,57.0
Watford,Sheffield United,1-3,https://www.besoccer.com/match/watford-fc/sheffield-united/199016013,1990,3,championship,24,10,2,1,3,8,14,4,2,3,9,10,4.2,4,0,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,66.0,54.0
Wolves,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/wolverhampton/oldham-athletic-afc/199016011,1990,3,championship,24,10,1,1,1,12,12,3,3,3,17,15,6.8,2,2,1,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,57.0,54.0
Port Vale,Middlesbrough,1-1,https://www.besoccer.com/match/port-vale/middlesbrough-fc/199016022,1990,3,championship,24,10,1,1,1,20,8,1,5,3,6,9,1.8,1,3,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,56.0,57.0
Sunderland,Barnsley,4-2,https://www.besoccer.com/match/sunderland-afc/barnsley-fc/199016023,1990,3,championship,24,10,0,4,2,4,16,4,4,1,16,10,5.0,2,2,1,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,57.0,54.0
Sheffield United,Portsmouth,2-1,https://www.besoccer.com/match/sheffield-united/portsmouth/199016024,1990,3,championship,24,10,0,2,1,1,19,5,4,0,18,9,5.0,4,1,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,54.0,54.0
Oldham Athletic AFC,Bradford City,2-2,https://www.besoccer.com/match/oldham-athletic-afc/bradford-city/199016025,1990,3,championship,24,10,1,2,2,10,14,4,2,3,13,12,6.6,3,2,0,9,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,54.0,55.0
Ipswich Town,Watford,1-0,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/199016026,1990,3,championship,24,10,0,1,0,16,10,2,4,3,14,15,1.8,1,2,1,7,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8000000000000003,0.0,60.0,65.0
Blackburn Rovers,Hull City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/199016027,1990,3,championship,24,10,1,0,0,3,17,4,5,0,17,8,6.2,2,2,0,9,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6000000000000005,0.0,56.0,49.0
West Bromwich Albion,Newcastle,1-5,https://www.besoccer.com/match/west-bromwich/newcastle-united-fc/199016028,1990,4,championship,24,10,2,1,5,15,17,4,5,5,20,21,2.4000000000000004,1,3,2,8,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,65.0
Leicester,Wolves,0-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/199016030,1990,4,championship,24,10,1,0,0,23,10,2,4,8,14,24,3.8000000000000003,2,2,3,8,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.0,0.0,58.0,57.0
Leeds United,Plymouth Argyle,2-1,https://www.besoccer.com/match/leeds-united-afc/plymouth-argyle/199016031,1990,4,championship,24,10,0,2,1,2,29,8,5,1,22,13,7.800000000000001,5,2,0,13,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.600000000000001,0.0,58.0,52.0
Brighton & Hove Albion,Swindon Town,1-2,https://www.besoccer.com/match/brighton-amp-hov/swindon-town/199016032,1990,4,championship,24,10,2,1,2,9,22,7,1,6,22,19,4.800000000000001,5,0,1,9,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,55.0,56.0
AFC Bournemouth,West Ham,1-1,https://www.besoccer.com/match/afc-bournemouth/west-ham-united/199016033,1990,4,championship,24,10,1,1,1,13,18,5,3,5,22,22,3.2,4,1,2,13,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,53.0,69.0
Oxford United,Stoke City,3-0,https://www.besoccer.com/match/oxford-united/stoke-city/199016029,1990,4,championship,24,10,0,3,0,20,13,3,4,7,19,26,1.0,3,2,2,12,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,58.0,54.0
Leeds United,AFC Bournemouth,3-0,https://www.besoccer.com/match/leeds-united-afc/afc-bournemouth/199016041,1990,4,championship,24,10,0,3,0,2,29,8,5,1,22,13,7.800000000000001,5,2,0,13,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.600000000000001,0.0,58.0,53.0
Barnsley,Portsmouth,0-1,https://www.besoccer.com/match/barnsley-fc/portsmouth/199016045,1990,4,championship,24,10,2,0,1,16,16,4,4,7,19,30,2.5999999999999996,3,3,2,12,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,0.0,54.0,54.0
Brighton & Hove Albion,Blackburn Rovers,1-2,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/199016044,1990,4,championship,24,10,2,1,2,9,22,7,1,6,22,19,4.800000000000001,5,0,1,9,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,55.0,56.0
Hull City,Watford,0-0,https://www.besoccer.com/match/hull-city/watford-fc/199016043,1990,4,championship,24,10,1,0,0,24,9,0,9,6,14,22,2.2,0,3,4,5,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,49.0,65.0
Ipswich Town,West Bromwich Albion,3-1,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/199016042,1990,4,championship,24,10,0,3,1,8,22,6,4,5,23,22,7.2,4,2,1,13,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.6,0.0,60.0,58.0
Oldham Athletic AFC,Sunderland,2-1,https://www.besoccer.com/match/oldham-athletic-afc/sunderland-afc/199016039,1990,4,championship,24,10,0,2,1,6,23,6,5,4,20,17,4.0,5,3,0,15,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,54.0,58.0
Newcastle,Middlesbrough,2-2,https://www.besoccer.com/match/newcastle-united-fc/middlesbrough-fc/199016040,1990,4,championship,24,10,1,2,2,4,27,8,3,3,26,16,6.4,6,1,0,15,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,65.0,57.0
Plymouth Argyle,Bradford City,1-1,https://www.besoccer.com/match/plymouth-argyle/bradford-city/199016038,1990,4,championship,24,10,1,1,1,7,23,7,2,5,23,18,4.6,5,2,0,14,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.6000000000000005,0.0,51.0,55.0
Port Vale,Oxford United,1-2,https://www.besoccer.com/match/port-vale/oxford-united/199016037,1990,4,championship,24,10,2,1,2,14,17,3,8,4,16,17,3.0,2,5,0,8,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,58.0
