Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Girona,Real Valladolid,2-0,https://www.besoccer.com/match/girona-fc/valladolid/201110775,2011,9,segunda_division,22,42,0,2,0,17,7,2,1,5,12,15,0.8,2,1,1,9,6,6,15,4,3,1,16,6,4.8,1,2,1,5,5,4.0,3.0,49.0,69.0
Elche,Ponferradina,2-0,https://www.besoccer.com/match/elche/ponferradina-sd/201110777,2011,9,segunda_division,22,42,0,2,0,10,11,3,2,3,5,8,3.8000000000000003,2,1,1,4,4,19,6,1,3,4,4,14,4.2,1,0,3,1,7,5.0,3.0,58.0,52.0
Las Palmas,Albacete,2-1,https://www.besoccer.com/match/ud-palmas/albacete/201110776,2011,9,segunda_division,22,42,0,2,1,8,13,3,4,1,14,10,2.4000000000000004,2,2,0,10,6,14,9,2,3,3,6,7,2.0,0,2,2,1,3,4.8,1.4,56.0,57.0
UD Salamanca,Real Betis,0-3,https://www.besoccer.com/match/salamanca/betis/201110774,2011,9,segunda_division,22,42,2,0,3,4,17,5,2,1,10,5,5.8,1,2,1,4,4,2,19,6,1,1,19,8,6.2,2,1,1,8,5,3.0,4.0,57.0,70.0
Numancia,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/numancia/gimnastic-tarragona/201110768,2011,9,segunda_division,22,42,0,1,0,16,8,2,2,4,9,10,4.2,2,1,1,6,4,20,5,1,2,5,7,11,1.8,0,1,3,4,7,5.2,1.0,60.0,55.0
Recreativo,Celta,1-1,https://www.besoccer.com/match/recreativo/celta/201110793,2011,10,segunda_division,22,42,1,1,1,21,5,0,5,4,3,12,2.2,0,2,2,2,6,3,20,6,2,1,18,9,5.4,3,1,0,9,4,1.4,6.4,65.0,65.0
Real Valladolid,UD Salamanca,1-0,https://www.besoccer.com/match/valladolid/salamanca/201110795,2011,10,segunda_division,22,42,0,1,0,7,15,4,3,2,16,8,3.6000000000000005,3,1,0,11,1,4,17,5,2,2,10,8,3.8000000000000007,4,0,0,6,1,6.8,8.4,68.0,57.0
Huesca,Numancia,0-0,https://www.besoccer.com/match/huesca/numancia/201110789,2011,10,segunda_division,22,42,1,0,0,18,9,2,3,4,6,11,5.6,0,2,2,1,3,13,11,3,2,4,10,10,5.6000000000000005,0,1,3,3,6,1.4,1.0,49.0,60.0
Villarreal B,FC Cartagena,2-0,https://www.besoccer.com/match/villarreal-b/cartagena/201110791,2011,10,segunda_division,22,42,0,2,0,15,10,3,1,5,12,18,1.4000000000000001,1,1,2,3,6,12,12,3,3,3,14,10,4.8,1,2,1,5,4,2.2,3.0,49.0,52.0
Granada,Xerez,5-0,https://www.besoccer.com/match/granada/xerez/201110792,2011,10,segunda_division,22,42,0,5,0,11,12,3,3,3,11,12,5.0,2,1,1,5,3,8,15,5,0,4,14,13,4.800000000000001,2,0,2,6,5,5.2,4.2,49.0,61.0
Albacete,Girona,1-1,https://www.besoccer.com/match/albacete/girona-fc/201110796,2011,10,segunda_division,22,42,1,1,1,17,9,2,3,4,7,9,1.0,2,1,1,5,4,14,10,3,1,5,14,15,3.6,0,0,4,3,9,4.6,0.0,57.0,49.0
Ponferradina,Las Palmas,3-2,https://www.besoccer.com/match/ponferradina-sd/ud-palmas/201110797,2011,10,segunda_division,22,42,0,3,2,19,6,1,3,5,4,16,3.2,0,3,1,3,7,6,16,4,4,1,16,11,4.2,1,2,1,4,4,2.2,3.0,51.0,56.0
Real Betis,Rayo Vallecano,4-0,https://www.besoccer.com/match/betis/rayo-vallecano/201110794,2011,10,segunda_division,22,42,0,4,0,1,22,7,1,1,22,8,7.200000000000001,4,0,0,11,3,2,20,6,2,1,16,7,4.2,2,1,1,5,5,8.4,4.0,70.0,60.0
Alcorcón,Barcelona B,1-3,https://www.besoccer.com/match/ad-alcorcon/barcelona-b/201110790,2011,10,segunda_division,22,42,2,1,3,9,14,4,2,3,13,12,3.8000000000000007,4,0,0,10,2,5,16,5,1,3,12,12,3.2,1,1,2,4,9,8.4,2.2,50.0,49.0
Gimnàstic Tarragona,Córdoba,1-1,https://www.besoccer.com/match/gimnastic-tarragona/cordoba/201110799,2011,10,segunda_division,22,42,1,1,1,20,5,1,2,6,7,12,1.4,1,1,2,3,4,16,10,2,4,3,12,13,4.2,1,2,1,6,6,2.2,3.8000000000000003,55.0,56.0
Tenerife,Elche,1-0,https://www.besoccer.com/match/tenerife/elche/201110798,2011,10,segunda_division,22,42,0,1,0,22,3,0,3,6,8,18,2.2,0,2,2,3,6,10,14,4,2,3,7,8,5.8,1,1,2,1,4,1.8,2.2,60.0,58.0
Elche,Las Palmas,2-2,https://www.besoccer.com/match/elche/ud-palmas/201110819,2011,11,segunda_division,22,42,1,2,2,11,14,4,2,4,7,9,4.200000000000001,3,1,1,6,4,7,16,4,4,2,18,14,3.0000000000000004,1,2,2,6,7,6.6000000000000005,2.0,58.0,56.0
Numancia,Alcorcón,2-1,https://www.besoccer.com/match/numancia/ad-alcorcon/201110813,2011,11,segunda_division,22,42,0,2,1,14,12,3,3,4,10,10,5.0,3,1,1,7,4,10,14,4,2,4,14,15,2.4,0,2,3,3,10,6.8,0.8,60.0,50.0
Córdoba,Huesca,2-0,https://www.besoccer.com/match/cordoba/huesca/201110812,2011,11,segunda_division,22,42,0,2,0,16,11,2,5,3,13,14,3.4000000000000004,1,2,2,6,7,18,10,2,4,4,6,11,5.200000000000001,2,1,2,5,8,3.5999999999999996,5.6000000000000005,56.0,49.0
Barcelona B,Villarreal B,4-1,https://www.besoccer.com/match/barcelona-b/villarreal-b/201110814,2011,11,segunda_division,22,42,0,4,1,4,19,6,1,3,15,13,4.800000000000001,4,0,1,8,3,12,13,4,1,5,14,18,3.6,2,0,3,9,12,6.0,3.0,49.0,49.0
FC Cartagena,Granada,2-1,https://www.besoccer.com/match/cartagena/granada/201110815,2011,11,segunda_division,22,42,0,2,1,13,12,3,3,4,14,12,3.6000000000000005,2,1,2,9,6,9,15,4,3,3,16,12,6.2,1,2,2,6,9,5.0,4.0,51.0,49.0
Rayo Vallecano,Real Valladolid,3-0,https://www.besoccer.com/match/rayo-vallecano/valladolid/201110817,2011,11,segunda_division,22,42,0,3,0,3,20,6,2,2,16,11,2.6000000000000005,4,1,0,11,2,5,18,5,3,2,17,8,5.4,1,2,2,5,7,7.0,2.0,60.0,68.0
Girona,Ponferradina,3-0,https://www.besoccer.com/match/girona-fc/ponferradina-sd/201110818,2011,11,segunda_division,22,42,0,3,0,15,11,3,2,5,15,16,3.8000000000000003,3,1,1,11,6,19,9,2,3,5,7,18,5.199999999999999,1,0,4,1,9,5.6000000000000005,2.4000000000000004,49.0,52.0
Xerez,Recreativo,1-1,https://www.besoccer.com/match/xerez/recreativo/201110820,2011,11,segunda_division,22,42,1,1,1,8,15,5,0,5,14,18,3.0000000000000004,3,0,2,8,8,21,6,0,6,4,4,13,2.4000000000000004,0,3,2,1,6,6.0,2.4,61.0,65.0
UD Salamanca,Albacete,1-0,https://www.besoccer.com/match/salamanca/albacete/201110821,2011,11,segunda_division,22,42,0,1,0,6,17,5,2,3,10,9,2.4,1,2,2,4,7,17,10,2,4,4,8,10,1.2,0,2,3,2,5,2.0,1.0,57.0,57.0
Celta,Real Betis,1-1,https://www.besoccer.com/match/celta/betis/201110816,2011,11,segunda_division,22,42,1,1,1,2,21,6,3,1,19,10,4.2,3,1,1,9,5,1,25,8,1,1,26,8,8.2,3,1,1,11,5,6.4,5.6000000000000005,65.0,70.0
Tenerife,Gimnàstic Tarragona,0-2,https://www.besoccer.com/match/tenerife/gimnastic-tarragona/201110811,2011,11,segunda_division,22,42,2,0,2,22,6,1,3,6,9,18,4.6,1,2,2,4,6,20,6,1,3,6,8,13,2.0,0,1,4,4,8,4.4,0.8,60.0,55.0
Villarreal B,Numancia,1-0,https://www.besoccer.com/match/villarreal-b/numancia/201110836,2011,12,segunda_division,22,42,0,1,0,16,13,4,1,6,15,22,2.8000000000000003,2,1,2,5,6,12,15,4,3,4,12,11,6.2,0,2,3,3,6,4.4,1.8,49.0,60.0
Granada,Barcelona B,4-1,https://www.besoccer.com/match/granada/barcelona-b/201110837,2011,12,segunda_division,22,42,0,4,1,9,15,4,3,4,17,14,4.0,3,1,1,10,3,3,22,7,1,3,19,14,6.4,2,1,2,7,10,6.8,4.4,49.0,49.0
Gimnàstic Tarragona,Elche,0-0,https://www.besoccer.com/match/gimnastic-tarragona/elche/201110833,2011,12,segunda_division,22,42,1,0,0,20,9,2,3,6,10,13,4.4,1,2,2,4,5,10,15,4,3,4,9,11,3.8,1,1,3,1,5,2.4000000000000004,1.4000000000000001,55.0,58.0
Huesca,Tenerife,0-0,https://www.besoccer.com/match/huesca/tenerife/201110834,2011,12,segunda_division,22,42,1,0,0,18,10,2,4,5,6,13,3.5999999999999996,0,3,2,1,3,22,6,1,3,7,9,20,3.4000000000000004,0,1,4,5,12,2.0,1.0,49.0,60.0
Real Betis,Xerez,3-1,https://www.besoccer.com/match/betis/xerez/201110839,2011,12,segunda_division,22,42,0,3,1,1,26,8,2,1,27,9,6.6000000000000005,5,0,0,15,3,8,16,5,1,5,15,19,2.8,2,0,3,6,10,9.0,3.0,70.0,61.0
Albacete,Rayo Vallecano,1-1,https://www.besoccer.com/match/albacete/rayo-vallecano/201110841,2011,12,segunda_division,22,42,1,1,1,17,10,2,4,5,8,11,0.8,2,2,1,6,5,2,23,7,2,2,19,11,4.6,2,1,2,5,9,4.2,2.6000000000000005,57.0,60.0
Las Palmas,Girona,1-1,https://www.besoccer.com/match/ud-palmas/girona-fc/201110843,2011,12,segunda_division,22,42,1,1,1,7,17,4,5,2,20,16,3.0,3,2,0,12,7,15,14,4,2,5,18,16,5.8,0,1,4,4,10,6.2,1.0,56.0,50.0
Real Valladolid,Celta,3-2,https://www.besoccer.com/match/valladolid/celta/201110840,2011,12,segunda_division,22,42,0,3,2,6,18,5,3,3,17,11,3.8000000000000007,4,1,0,12,1,4,22,6,4,1,20,11,3.4000000000000004,3,2,0,10,5,7.800000000000001,5.4,68.0,65.0
Recreativo,FC Cartagena,3-0,https://www.besoccer.com/match/recreativo/cartagena/201110838,2011,12,segunda_division,22,42,0,3,0,21,7,0,7,4,5,14,2.6,0,3,2,3,7,11,15,4,3,4,16,13,5.4,1,2,2,5,6,2.0,2.0,65.0,52.0
Ponferradina,UD Salamanca,3-2,https://www.besoccer.com/match/ponferradina-sd/salamanca/201110842,2011,12,segunda_division,22,42,0,3,2,19,9,2,3,6,7,21,3.8000000000000007,1,3,1,6,9,5,20,6,2,3,11,9,4.2,4,0,1,6,2,4.6,6.0,51.0,57.0
Alcorcón,Córdoba,2-1,https://www.besoccer.com/match/ad-alcorcon/cordoba/201110835,2011,12,segunda_division,22,42,0,2,1,14,14,4,2,5,15,17,1.2000000000000002,4,0,1,11,5,13,14,3,5,3,15,14,5.0,1,3,1,7,7,6.0,3.8,50.0,56.0
Barcelona B,Recreativo,1-1,https://www.besoccer.com/match/barcelona-b/recreativo/201110859,2011,13,segunda_division,22,42,1,1,1,3,22,7,1,4,20,18,4.4,5,0,1,12,4,21,10,1,7,4,8,14,4.8,0,4,2,2,7,6.6,2.8,49.0,65.0
UD Salamanca,Las Palmas,4-2,https://www.besoccer.com/match/salamanca/ud-palmas/201110864,2011,13,segunda_division,22,42,0,4,2,6,20,6,2,4,13,12,3.0000000000000004,2,2,2,5,7,7,18,4,6,2,21,17,3.0,1,3,2,8,9,4.0,2.0,57.0,56.0
Gimnàstic Tarragona,Huesca,0-0,https://www.besoccer.com/match/gimnastic-tarragona/huesca/201110855,2011,13,segunda_division,22,42,1,0,0,20,10,2,4,6,10,13,4.2,1,3,2,4,5,19,11,2,5,5,6,13,3.0,2,1,3,5,10,2.4,4.2,55.0,49.0
FC Cartagena,Real Betis,2-1,https://www.besoccer.com/match/cartagena/betis/201110860,2011,13,segunda_division,22,42,0,2,1,15,15,4,3,5,16,16,3.8000000000000007,3,1,2,11,7,1,29,9,2,1,30,10,7.4,3,2,1,12,6,6.6000000000000005,4.6000000000000005,51.0,70.0
Rayo Vallecano,Ponferradina,3-1,https://www.besoccer.com/match/rayo-vallecano/ponferradina-sd/201110863,2011,13,segunda_division,22,42,0,3,1,2,24,7,3,2,20,12,4.0,5,1,0,14,2,17,12,3,3,6,10,23,5.4,1,0,5,1,12,7.4,1.7999999999999998,60.0,51.0
Elche,Girona,0-0,https://www.besoccer.com/match/elche/girona-fc/201110865,2011,13,segunda_division,22,42,1,0,0,11,16,4,4,4,9,11,3.2,3,2,1,8,6,13,15,4,3,5,19,17,5.200000000000001,0,2,4,5,11,5.6,1.8,58.0,50.0
Xerez,Real Valladolid,4-0,https://www.besoccer.com/match/xerez/valladolid/201110861,2011,13,segunda_division,22,42,0,4,0,10,16,5,1,6,16,22,2.0,3,1,2,9,9,5,21,6,3,3,20,13,5.4,1,2,3,5,10,5.200000000000001,1.0,61.0,68.0
Córdoba,Villarreal B,0-0,https://www.besoccer.com/match/cordoba/villarreal-b/201110857,2011,13,segunda_division,22,42,1,0,0,16,14,3,5,4,16,16,3.6000000000000005,2,2,2,8,7,12,16,5,1,6,16,22,5.0,2,0,4,10,16,5.6000000000000005,1.8000000000000003,56.0,49.0
Numancia,Granada,3-2,https://www.besoccer.com/match/numancia/granada/201110858,2011,13,segunda_division,22,42,0,3,2,14,15,4,3,5,12,12,4.4,4,1,1,9,5,8,18,5,3,4,21,15,5.4,1,2,3,7,11,7.800000000000001,3.0,60.0,49.0
Celta,Albacete,3-1,https://www.besoccer.com/match/celta/albacete/201110862,2011,13,segunda_division,22,42,0,3,1,4,22,6,4,2,22,14,2.0,3,2,1,10,6,18,11,2,5,5,9,12,1.6,0,2,4,2,6,5.4,0.6000000000000001,65.0,57.0
Tenerife,Alcorcón,1-0,https://www.besoccer.com/match/tenerife/ad-alcorcon/201110856,2011,13,segunda_division,22,42,0,1,0,22,7,1,4,7,9,20,3.4,1,2,3,4,8,9,17,5,2,5,17,18,3.6,0,2,4,4,12,3.4000000000000004,0.4,60.0,50.0
Ponferradina,Celta,0-0,https://www.besoccer.com/match/ponferradina-sd/celta/201110874,2011,14,segunda_division,22,42,1,0,0,17,12,3,3,7,11,26,3.6000000000000005,2,3,1,9,11,3,25,7,4,2,25,15,4.2,3,2,1,12,8,6.4,3.2,51.0,65.0
Huesca,Elche,2-2,https://www.besoccer.com/match/huesca/elche/201110866,2011,14,segunda_division,22,42,1,2,2,18,12,2,6,5,6,13,2.8,0,4,2,1,3,13,17,4,5,4,9,11,3.0,1,2,3,1,5,2.4,1.6,49.0,58.0
Albacete,Xerez,1-1,https://www.besoccer.com/match/albacete/xerez/201110873,2011,14,segunda_division,22,42,1,1,1,19,11,2,5,6,10,15,1.2000000000000002,2,3,1,7,6,7,19,6,1,6,20,22,4.2,2,0,4,7,13,3.6000000000000005,1.8000000000000003,57.0,61.0
Las Palmas,Rayo Vallecano,2-1,https://www.besoccer.com/match/ud-palmas/rayo-vallecano/201110875,2011,14,segunda_division,22,42,0,2,1,8,18,4,6,3,23,21,2.0,3,3,0,13,8,2,27,8,3,2,23,13,5.8,2,2,2,6,10,5.0,2.2,56.0,61.0
Girona,UD Salamanca,1-1,https://www.besoccer.com/match/girona-fc/salamanca/201110876,2011,14,segunda_division,22,42,1,1,1,15,16,4,4,5,19,17,4.6,4,1,1,14,6,5,23,7,2,4,17,14,4.8,4,0,2,8,5,6.6000000000000005,3.6,50.0,57.0
Alcorcón,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/ad-alcorcon/gimnastic-tarragona/201110867,2011,14,segunda_division,22,42,1,1,1,14,17,5,2,6,17,19,2.4000000000000004,5,0,1,13,6,20,11,2,5,6,10,13,4.0,1,1,4,6,8,6.6,3.6,50.0,55.0
Granada,Córdoba,1-1,https://www.besoccer.com/match/granada/cordoba/201110869,2011,14,segunda_division,22,42,1,1,1,9,18,5,3,5,23,18,3.8000000000000007,4,1,1,14,4,16,15,3,6,4,16,16,3.4,1,3,2,8,9,7.800000000000001,2.6000000000000005,49.0,56.0
Villarreal B,Tenerife,0-2,https://www.besoccer.com/match/villarreal-b/tenerife/201110868,2011,14,segunda_division,22,42,2,0,2,12,17,5,2,6,16,22,4.6000000000000005,3,1,2,6,6,22,10,2,4,7,10,20,5.2,0,2,4,5,12,6.0,1.8,49.0,60.0
Recreativo,Numancia,1-0,https://www.besoccer.com/match/recreativo/numancia/201110870,2011,14,segunda_division,22,42,0,1,0,21,11,1,8,4,9,15,4.6000000000000005,1,3,2,6,7,11,18,5,3,5,15,14,5.8,0,2,4,3,7,4.4,1.4,65.0,60.0
Real Valladolid,FC Cartagena,0-1,https://www.besoccer.com/match/valladolid/cartagena/201110872,2011,14,segunda_division,22,42,2,0,1,6,21,6,3,4,20,17,3.6000000000000005,5,1,0,15,3,10,18,5,3,5,18,17,5.4,1,2,3,5,9,8.2,1.0,68.0,52.0
Real Betis,Barcelona B,2-2,https://www.besoccer.com/match/betis/barcelona-b/201110871,2011,14,segunda_division,22,42,1,2,2,1,29,9,2,2,31,12,4.800000000000001,6,0,0,18,4,4,23,7,2,4,21,19,4.0,2,1,3,8,14,9.0,3.0000000000000004,70.0,49.0
Xerez,Ponferradina,0-0,https://www.besoccer.com/match/xerez/ponferradina-sd/201110884,2011,15,segunda_division,22,42,1,0,0,9,20,6,2,6,21,23,3.8000000000000003,4,1,2,13,9,18,13,3,4,7,11,26,3.4,1,0,6,2,15,6.2,1.2000000000000002,61.0,51.0
Numancia,Real Betis,1-2,https://www.besoccer.com/match/numancia/betis/201110881,2011,15,segunda_division,22,42,2,1,2,11,18,5,3,6,15,15,3.8000000000000007,5,1,1,12,7,1,30,9,3,2,33,14,3.8,3,2,2,13,8,8.2,3.0,60.0,70.0
Huesca,Alcorcón,3-1,https://www.besoccer.com/match/huesca/ad-alcorcon/201110877,2011,15,segunda_division,22,42,0,3,1,19,13,2,7,5,8,15,2.6,0,5,2,3,5,13,18,5,3,6,18,20,2.8,0,2,5,4,13,2.8,0.2,49.0,50.0
Gimnàstic Tarragona,Villarreal B,1-2,https://www.besoccer.com/match/gimnastic-tarragona/villarreal-b/201110878,2011,15,segunda_division,22,42,2,1,2,22,12,2,6,6,11,14,3.8,1,4,2,4,5,15,17,5,2,7,16,24,3.2,2,1,4,10,16,2.8,1.6,55.0,49.0
Córdoba,Recreativo,3-3,https://www.besoccer.com/match/cordoba/recreativo/201110880,2011,15,segunda_division,22,42,1,3,3,16,16,3,7,4,17,17,3.2,2,3,2,8,7,17,14,2,8,4,10,15,6.2,0,5,2,3,8,5.0,3.0,56.0,65.0
Barcelona B,Real Valladolid,0-0,https://www.besoccer.com/match/barcelona-b/valladolid/201110882,2011,15,segunda_division,22,42,1,0,0,4,24,7,3,4,23,21,3.6000000000000005,5,1,1,13,5,6,21,6,3,5,20,18,2.4,1,2,4,5,14,5.200000000000001,0.6000000000000001,49.0,68.0
FC Cartagena,Albacete,1-1,https://www.besoccer.com/match/cartagena/albacete/201110883,2011,15,segunda_division,22,42,1,1,1,8,21,6,3,5,19,17,6.6000000000000005,4,1,2,13,8,21,12,2,6,6,11,16,1.8,0,2,5,3,9,7.6,0.2,52.0,57.0
Celta,Las Palmas,2-0,https://www.besoccer.com/match/celta/ud-palmas/201110885,2011,15,segunda_division,22,42,0,2,0,3,26,7,5,2,25,15,4.0,4,2,1,13,7,7,21,5,6,3,25,22,4.0,1,3,3,10,13,6.2,1.0,65.0,56.0
Rayo Vallecano,Girona,2-0,https://www.besoccer.com/match/rayo-vallecano/girona-fc/201110886,2011,15,segunda_division,22,42,0,2,0,2,27,8,3,3,24,15,4.200000000000001,6,1,0,17,3,14,17,4,5,5,20,18,3.8,0,3,4,5,11,7.800000000000001,2.4,60.0,50.0
Elche,UD Salamanca,3-1,https://www.besoccer.com/match/elche/salamanca/201110887,2011,15,segunda_division,22,42,0,3,1,12,18,4,6,4,11,13,2.8,3,3,1,8,6,5,24,7,3,4,18,15,4.6000000000000005,4,1,2,9,6,5.0,2.8000000000000003,58.0,57.0
Tenerife,Granada,2-2,https://www.besoccer.com/match/tenerife/granada/201110879,2011,15,segunda_division,22,42,1,2,2,20,13,3,4,7,12,20,6.6000000000000005,2,2,3,5,8,10,19,5,4,5,24,19,3.4,1,2,4,9,14,5.4,2.0,60.0,50.0
Ponferradina,FC Cartagena,1-2,https://www.besoccer.com/match/ponferradina-sd/cartagena/201110898,2011,16,segunda_division,22,42,2,1,2,19,14,3,5,7,11,26,3.0,2,4,1,9,11,7,22,6,4,5,20,18,5.800000000000001,2,2,3,6,9,5.800000000000001,3.6,51.0,52.0
Real Valladolid,Numancia,4-5,https://www.besoccer.com/match/valladolid/numancia/201110895,2011,16,segunda_division,22,42,2,4,5,6,22,6,4,5,20,18,2.2,5,1,1,15,4,13,18,5,3,7,16,17,2.4,0,2,5,3,8,5.6000000000000005,1.0,68.0,60.0
Alcorcón,Elche,0-1,https://www.besoccer.com/match/ad-alcorcon/elche/201110890,2011,16,segunda_division,22,42,2,0,1,14,18,5,3,7,19,23,2.0,5,1,1,14,7,9,21,5,6,4,14,14,5.0,1,3,3,3,7,5.200000000000001,2.2,49.0,58.0
Villarreal B,Huesca,1-1,https://www.besoccer.com/match/villarreal-b/huesca/201110892,2011,16,segunda_division,22,42,1,1,1,12,20,6,2,7,18,25,4.800000000000001,3,1,3,6,8,17,16,3,7,5,11,16,4.8,2,2,3,5,10,4.6,4.0,49.0,49.0
Real Betis,Córdoba,3-1,https://www.besoccer.com/match/betis/cordoba/201110894,2011,16,segunda_division,22,42,0,3,1,1,33,10,3,2,35,15,5.2,6,1,0,20,6,16,17,3,8,4,20,20,3.0,1,4,2,9,10,7.0,2.6,70.0,56.0
Las Palmas,Xerez,0-3,https://www.besoccer.com/match/ud-palmas/xerez/201110899,2011,16,segunda_division,22,42,2,0,3,10,21,5,6,4,25,24,3.0000000000000004,4,3,0,15,9,8,21,6,3,6,21,23,3.8,2,1,4,8,14,6.2,1.6,56.0,61.0
Girona,Celta,1-1,https://www.besoccer.com/match/girona-fc/celta/201110900,2011,16,segunda_division,22,42,1,1,1,15,17,4,5,6,20,20,2.4000000000000004,4,2,1,15,7,3,29,8,5,2,27,15,5.8,3,3,1,12,8,5.6,2.6,50.0,65.0
UD Salamanca,Rayo Vallecano,0-1,https://www.besoccer.com/match/salamanca/rayo-vallecano/201110901,2011,16,segunda_division,22,42,2,0,1,5,24,7,3,5,19,18,3.2,3,2,2,9,9,2,30,9,3,3,26,15,5.8,2,2,3,7,12,5.6000000000000005,1.2000000000000002,57.0,61.0
Granada,Gimnàstic Tarragona,6-1,https://www.besoccer.com/match/granada/gimnastic-tarragona/201110891,2011,16,segunda_division,22,42,0,6,1,11,20,5,5,5,26,21,3.0,4,2,1,15,5,22,12,2,6,7,12,16,2.4000000000000004,1,2,4,7,9,6.2,3.8000000000000003,49.0,55.0
Recreativo,Tenerife,3-0,https://www.besoccer.com/match/recreativo/tenerife/201110893,2011,16,segunda_division,22,42,0,3,0,18,15,2,9,4,13,18,5.4,2,3,2,7,7,20,14,3,5,7,14,22,5.6,1,2,4,7,12,6.2,4.4,65.0,60.0
Albacete,Barcelona B,2-2,https://www.besoccer.com/match/albacete/barcelona-b/201110896,2011,16,segunda_division,22,42,1,2,2,21,13,2,7,6,12,17,2.2,2,4,1,8,7,4,25,7,4,4,23,21,3.0,2,2,3,10,16,3.0,3.1999999999999997,57.0,49.0
Xerez,Girona,3-1,https://www.besoccer.com/match/xerez/girona-fc/201110910,2011,17,segunda_division,22,42,0,3,1,7,24,7,3,6,24,23,5.6000000000000005,4,2,2,13,9,15,18,4,6,6,21,21,2.2,0,3,5,5,13,5.200000000000001,1.8,62.0,50.0
Elche,Rayo Vallecano,1-1,https://www.besoccer.com/match/elche/rayo-vallecano/201110912,2011,17,segunda_division,22,42,1,1,1,8,24,6,6,4,15,14,6.6000000000000005,4,3,1,11,7,2,33,10,3,3,27,15,6.800000000000001,3,2,3,8,12,6.2,3.8,58.0,61.0
Alcorcón,Villarreal B,1-2,https://www.besoccer.com/match/ad-alcorcon/villarreal-b/201110902,2011,17,segunda_division,22,42,2,1,2,14,18,5,3,8,19,24,1.2000000000000002,5,1,2,14,8,12,21,6,3,7,19,26,4.4,3,1,4,12,17,3.2,3.8,49.0,49.0
Huesca,Granada,0-0,https://www.besoccer.com/match/huesca/granada/201110903,2011,17,segunda_division,22,42,1,0,0,18,17,3,8,5,12,17,4.6000000000000005,1,5,2,6,6,9,23,6,5,5,32,22,5.0,1,3,4,11,16,5.0,2.0,49.0,50.0
Gimnàstic Tarragona,Recreativo,0-0,https://www.besoccer.com/match/gimnastic-tarragona/recreativo/201110904,2011,17,segunda_division,22,42,1,0,0,22,12,2,6,8,13,22,1.2000000000000002,1,4,3,5,7,16,18,3,9,4,16,18,6.6,0,6,2,6,11,2.0,3.0,55.0,65.0
Tenerife,Real Betis,0-3,https://www.besoccer.com/match/tenerife/betis/201110905,2011,17,segunda_division,22,42,2,0,3,20,14,3,5,8,14,25,4.0,2,3,3,7,10,1,36,11,3,2,38,16,6.6000000000000005,4,2,2,15,9,4.800000000000001,5.0,60.0,70.0
Córdoba,Real Valladolid,1-0,https://www.besoccer.com/match/cordoba/valladolid/201110906,2011,17,segunda_division,22,42,0,1,0,17,17,3,8,5,21,23,1.8,2,4,2,11,10,10,22,6,4,6,24,23,1.4000000000000001,1,3,4,5,14,4.2,1.2,56.0,68.0
Numancia,Albacete,0-1,https://www.besoccer.com/match/numancia/albacete/201110907,2011,17,segunda_division,22,42,2,0,1,11,21,6,3,7,21,21,4.2,5,1,2,13,9,21,14,2,8,6,14,19,2.6,0,3,5,4,10,5.6000000000000005,1.0,60.0,57.0
Celta,UD Salamanca,1-0,https://www.besoccer.com/match/celta/salamanca/201110911,2011,17,segunda_division,22,42,0,1,0,3,30,8,6,2,28,16,5.200000000000001,5,2,1,15,7,6,24,7,3,6,19,19,1.8000000000000003,4,1,3,10,9,7.0,1.4000000000000001,65.0,57.0
FC Cartagena,Las Palmas,5-2,https://www.besoccer.com/match/cartagena/ud-palmas/201110909,2011,17,segunda_division,22,42,0,5,2,5,25,7,4,5,22,19,6.8,4,2,2,14,9,13,21,5,6,5,25,27,1.9999999999999998,1,3,4,10,15,6.6000000000000005,0.6,52.0,56.0
Barcelona B,Ponferradina,1-1,https://www.besoccer.com/match/barcelona-b/ponferradina-sd/201110908,2011,17,segunda_division,22,42,1,1,1,4,26,7,5,4,25,23,2.8,5,2,1,13,5,19,14,3,5,8,12,28,2.0,1,1,6,2,15,4.2,1.6,49.0,51.0
Rayo Vallecano,Celta,1-3,https://www.besoccer.com/match/rayo-vallecano/celta/201110924,2011,18,segunda_division,22,42,2,1,3,2,34,10,4,3,28,16,5.800000000000001,7,1,0,19,3,3,33,9,6,2,29,16,6.6,3,4,1,13,9,8.2,2.4000000000000004,61.0,65.0
Granada,Alcorcón,1-0,https://www.besoccer.com/match/granada/ad-alcorcon/201110915,2011,18,segunda_division,22,42,0,1,0,8,24,6,6,5,32,22,4.4,5,2,1,21,6,16,18,5,3,9,20,26,0.4,0,2,6,5,16,7.0,0.0,50.0,49.0
