Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Almería,Elche,2-3,https://www.besoccer.com/match/almeria/elche/201639272,2016,9,segunda_division,22,42,2,2,3,19,8,2,2,4,10,15,1.8,2,1,1,7,7,10,11,3,2,3,9,13,2.4000000000000004,1,1,2,4,7,4.0,3.0000000000000004,64.0,63.0
Lugo,Alavés,1-0,https://www.besoccer.com/match/lugo/alaves/201639259,2016,9,segunda_division,22,42,0,1,0,11,10,2,4,2,6,9,1.6,2,1,1,3,2,4,13,4,1,3,12,9,4.800000000000001,2,0,2,5,6,3.8,3.6000000000000005,51.0,57.0
Llagostera,Real Valladolid,3-1,https://www.besoccer.com/match/llagostera/valladolid/201639278,2016,9,segunda_division,22,42,0,3,1,21,7,2,1,5,9,10,3.0000000000000004,2,0,2,7,5,15,9,2,3,3,8,10,2.4000000000000004,0,2,2,3,7,4.8,1.8,49.0,64.0
Huesca,Ponferradina,1-1,https://www.besoccer.com/match/huesca/ponferradina-sd/201639282,2016,9,segunda_division,22,42,1,1,1,14,10,2,4,2,8,9,5.8,0,2,2,5,8,13,10,3,1,4,8,6,2.8,0,0,4,0,4,1.6,0.0,55.0,56.0
Córdoba,Numancia,3-2,https://www.besoccer.com/match/cordoba/numancia/201639286,2016,9,segunda_division,22,42,0,3,2,2,16,5,1,2,8,7,7.800000000000001,3,0,1,4,3,3,14,3,5,0,13,8,4.6000000000000005,1,3,0,4,3,6.6000000000000005,3.6000000000000005,57.0,57.0
Real Zaragoza,Tenerife,2-0,https://www.besoccer.com/match/real-zaragoza/tenerife/201639268,2016,9,segunda_division,22,42,0,2,0,8,12,3,3,2,9,7,6.0,2,0,2,4,4,17,9,2,3,3,12,13,4.8,1,2,1,8,9,4.2,4.0,61.0,53.0
Alavés,Córdoba,3-2,https://www.besoccer.com/match/alaves/cordoba/201639289,2016,10,segunda_division,22,42,0,3,2,8,13,4,1,4,12,10,3.4000000000000004,2,1,1,7,3,2,19,6,1,2,11,9,8.2,2,1,1,4,4,5.0,5.6,56.0,57.0
Elche,Leganés,0-0,https://www.besoccer.com/match/elche/leganes/201639296,2016,10,segunda_division,22,42,1,0,0,7,14,4,2,3,12,15,4.0,2,1,1,5,6,13,11,2,5,2,12,11,4.2,0,2,2,3,5,3.8,1.8,63.0,56.0
Alcorcón,Llagostera,6-1,https://www.besoccer.com/match/ad-alcorcon/llagostera/201639299,2016,10,segunda_division,22,42,0,6,1,9,13,4,1,4,11,9,2.1999999999999997,2,1,1,4,2,16,10,3,1,5,12,11,5.199999999999999,0,1,3,2,5,3.8,0.8,57.0,49.0
Bilbao Ath.,Huesca,0-0,https://www.besoccer.com/match/athletic-bilbao-b/huesca/201639303,2016,10,segunda_division,22,42,1,0,0,22,7,2,1,6,6,9,1.4000000000000001,2,1,1,4,2,12,11,2,5,2,9,10,5.200000000000001,2,2,0,3,1,5.2,6.4,52.0,55.0
Girona,Real Zaragoza,0-0,https://www.besoccer.com/match/girona-fc/real-zaragoza/201639295,2016,10,segunda_division,22,42,1,0,0,15,10,2,4,3,10,11,2.8,0,3,1,5,6,4,15,4,3,2,11,7,7.6,1,3,0,5,3,2.4,4.8,58.0,62.0
Mallorca,Almería,1-0,https://www.besoccer.com/match/mallorca/almeria/201639297,2016,10,segunda_division,22,42,0,1,0,20,9,2,3,4,6,10,4.0,2,1,1,2,1,21,8,2,2,5,12,18,1.4,0,1,3,3,8,4.800000000000001,1.0,60.0,64.0
Albacete,Lugo,2-0,https://www.besoccer.com/match/albacete/lugo/201639290,2016,10,segunda_division,22,42,0,2,0,18,9,2,3,4,12,14,1.4000000000000001,2,1,1,6,4,11,13,3,4,2,7,9,3.6,0,3,1,3,7,4.6,1.8,55.0,51.0
Real Valladolid,Mirandés,2-1,https://www.besoccer.com/match/valladolid/mirandes/201639298,2016,10,segunda_division,22,42,0,2,1,17,9,2,3,4,9,13,1.2000000000000002,2,1,1,5,3,10,13,3,4,2,13,12,5.4,2,0,2,7,7,3.8,4.8,64.0,54.0
Ponferradina,Real Oviedo,4-2,https://www.besoccer.com/match/ponferradina-sd/real-oviedo/201639301,2016,10,segunda_division,22,42,0,4,2,14,11,3,2,4,9,7,3.0,3,1,0,8,2,3,15,4,3,2,16,13,6.4,2,1,1,6,5,6.4,5.6,56.0,55.0
Numancia,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/numancia/gimnastic-tarragona/201639305,2016,10,segunda_division,22,42,1,1,1,6,14,3,5,1,15,11,3.2,2,2,0,9,5,5,15,4,3,2,10,9,4.8,1,2,1,4,4,5.6000000000000005,3.0,57.0,55.0
Tenerife,Osasuna,2-2,https://www.besoccer.com/match/tenerife/osasuna/201639293,2016,10,segunda_division,22,42,1,2,2,19,9,2,3,4,12,15,3.2,1,1,2,4,4,1,19,6,1,2,12,6,5.8,2,0,2,4,5,3.4000000000000004,3.6000000000000005,53.0,64.0
Lugo,Tenerife,2-0,https://www.besoccer.com/match/lugo/tenerife/201639309,2016,11,segunda_division,22,42,0,2,0,12,13,3,4,3,7,11,2.6000000000000005,3,1,1,4,2,20,10,2,4,4,14,17,2.6,1,2,2,8,11,5.4,3.0,51.0,53.0
Llagostera,Ponferradina,0-1,https://www.besoccer.com/match/llagostera/ponferradina-sd/201639327,2016,11,segunda_division,22,42,2,0,1,19,10,3,1,6,13,17,3.8000000000000007,3,0,2,10,6,10,14,4,2,4,13,9,5.0,0,1,4,1,5,6.6000000000000005,1.0,49.0,56.0
Huesca,Numancia,2-0,https://www.besoccer.com/match/huesca/numancia/201639329,2016,11,segunda_division,22,42,0,2,0,16,12,2,6,2,9,10,4.6,0,3,2,6,9,8,15,3,6,1,16,12,3.0,1,3,1,6,6,2.2,2.4000000000000004,55.0,57.0
Córdoba,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/201639331,2016,11,segunda_division,22,42,0,2,0,2,19,6,1,3,13,12,5.6000000000000005,4,0,1,7,5,4,16,4,4,2,11,10,4.2,1,3,1,5,5,7.800000000000001,3.0,57.0,55.0
Mirandés,Alcorcón,3-0,https://www.besoccer.com/match/mirandes/ad-alcorcon/201639325,2016,11,segunda_division,22,42,0,3,0,11,13,3,4,3,14,14,3.8,1,4,0,6,5,6,16,5,1,4,17,10,4.4,2,0,3,7,7,4.6000000000000005,3.6000000000000005,54.0,57.0
Real Zaragoza,Elche,2-0,https://www.besoccer.com/match/real-zaragoza/elche/201639315,2016,11,segunda_division,22,42,0,2,0,3,16,4,4,2,11,7,6.6000000000000005,3,0,2,6,4,9,15,4,3,3,12,15,3.6000000000000005,2,1,2,7,9,6.0,5.199999999999999,62.0,63.0
Alavés,Albacete,1-1,https://www.besoccer.com/match/alaves/albacete/201639307,2016,11,segunda_division,22,42,1,1,1,5,16,5,1,4,15,12,5.0,3,1,1,10,5,15,12,3,3,4,14,14,3.6,0,2,3,6,10,6.6000000000000005,0.8,57.0,56.0
Osasuna,Girona,0-1,https://www.besoccer.com/match/osasuna/girona-fc/201639312,2016,11,segunda_division,22,42,2,0,1,1,20,6,2,2,14,8,4.800000000000001,4,1,0,8,1,18,11,2,5,3,10,11,2.6,2,1,2,5,5,7.800000000000001,3.4,63.0,58.0
Leganés,Mallorca,0-0,https://www.besoccer.com/match/leganes/mallorca/201639317,2016,11,segunda_division,22,42,1,0,0,17,12,2,6,2,12,11,3.8,2,3,0,9,6,14,12,3,3,4,7,10,6.0,0,2,3,4,9,5.0,1.8,56.0,60.0
Real Oviedo,Bilbao Ath.,0-0,https://www.besoccer.com/match/real-oviedo/athletic-bilbao-b/201639328,2016,11,segunda_division,22,42,1,0,0,7,15,4,3,3,18,17,4.800000000000001,2,2,1,10,8,22,8,2,2,6,6,9,1.6,0,0,5,2,7,5.2,0.0,55.0,52.0
Almería,Real Valladolid,1-1,https://www.besoccer.com/match/almeria/valladolid/201639322,2016,11,segunda_division,22,42,1,1,1,21,8,2,2,6,12,19,1.0,2,1,2,9,10,13,12,3,3,4,11,14,3.6,0,2,3,4,10,2.6000000000000005,1.4,63.0,64.0
Tenerife,Alavés,2-0,https://www.besoccer.com/match/tenerife/alaves/201639335,2016,12,segunda_division,22,42,0,2,0,20,10,2,4,5,14,19,1.4000000000000001,1,2,2,6,6,5,17,5,2,4,16,13,4.6000000000000005,2,0,3,5,7,3.5999999999999996,2.4,53.0,57.0
Real Valladolid,Leganés,1-1,https://www.besoccer.com/match/valladolid/leganes/201639345,2016,12,segunda_division,22,42,1,1,1,15,13,3,4,4,12,15,3.6000000000000005,3,1,1,7,4,18,13,2,7,2,12,11,3.4000000000000004,0,3,2,3,5,5.4,2.4,64.0,56.0
Ponferradina,Mirandés,2-2,https://www.besoccer.com/match/ponferradina-sd/mirandes/201639349,2016,12,segunda_division,22,42,1,2,2,4,17,5,2,4,14,9,6.4,4,1,0,12,4,6,16,4,4,3,17,14,5.4,2,0,3,8,9,7.4,3.6000000000000005,56.0,54.0
Mallorca,Real Zaragoza,0-0,https://www.besoccer.com/match/mallorca/real-zaragoza/201639343,2016,12,segunda_division,22,42,1,0,0,16,13,3,4,4,7,10,5.4,3,1,1,3,1,3,19,5,4,2,13,7,7.4,1,4,0,5,3,6.4,4.6000000000000005,60.0,62.0
Elche,Osasuna,2-1,https://www.besoccer.com/match/elche/osasuna/201639340,2016,12,segunda_division,22,42,0,2,1,12,15,4,3,4,12,17,2.5999999999999996,2,2,1,5,6,2,20,6,2,3,14,9,3.2,2,1,2,6,7,3.4000000000000004,3.4,63.0,63.0
Albacete,Córdoba,2-0,https://www.besoccer.com/match/albacete/cordoba/201639333,2016,12,segunda_division,22,42,0,2,0,17,13,3,4,4,15,15,3.4000000000000004,3,1,1,8,4,1,22,7,1,3,15,12,6.6,2,1,2,6,7,6.2,4.200000000000001,56.0,57.0
Girona,Lugo,0-1,https://www.besoccer.com/match/girona-fc/lugo/201639338,2016,12,segunda_division,22,42,2,0,1,14,14,3,5,3,11,11,4.8,0,4,1,5,6,7,16,4,4,3,9,11,4.8,0,3,2,3,9,2.8,1.2000000000000002,58.0,51.0
Numancia,Real Oviedo,1-0,https://www.besoccer.com/match/numancia/real-oviedo/201639353,2016,12,segunda_division,22,42,0,1,0,11,15,3,6,2,16,14,1.8,2,3,0,10,6,8,16,4,4,3,18,17,4.2,2,1,2,8,9,5.0,4.200000000000001,56.0,55.0
Gimnàstic Tarragona,Huesca,2-0,https://www.besoccer.com/match/gimnastic-tarragona/huesca/201639355,2016,12,segunda_division,22,42,0,2,0,10,16,4,4,3,11,12,3.0,3,1,1,6,5,13,15,3,6,2,11,10,5.8,2,3,0,3,1,6.2,5.800000000000001,55.0,55.0
Alcorcón,Almería,0-0,https://www.besoccer.com/match/ad-alcorcon/almeria/201639348,2016,12,segunda_division,22,42,1,0,0,9,16,5,1,5,17,13,3.0000000000000004,3,1,1,10,3,21,9,2,3,6,13,20,1.6,0,1,4,3,9,5.4,0.8,57.0,63.0
Bilbao Ath.,Llagostera,2-0,https://www.besoccer.com/match/athletic-bilbao-b/llagostera/201639351,2016,12,segunda_division,22,42,0,2,0,22,9,2,3,6,6,9,2.2,2,2,1,4,2,19,10,3,1,7,13,18,2.4,0,1,4,3,11,4.8,0.6,52.0,49.0
Albacete,Tenerife,1-2,https://www.besoccer.com/match/albacete/tenerife/201639358,2016,13,segunda_division,22,42,2,1,2,13,16,4,4,4,17,15,5.6,4,1,1,10,4,19,13,3,4,5,16,19,3.8,1,2,3,8,13,7.200000000000001,2.0,56.0,53.0
Alavés,Girona,1-0,https://www.besoccer.com/match/alaves/girona-fc/201639361,2016,13,segunda_division,22,42,0,1,0,11,17,5,2,5,16,15,3.2,3,2,1,11,6,15,14,3,5,4,11,12,3.6000000000000005,3,1,2,6,5,5.6,5.0,56.0,58.0
Leganés,Alcorcón,3-0,https://www.besoccer.com/match/leganes/ad-alcorcon/201639384,2016,13,segunda_division,22,42,0,3,0,18,14,2,8,2,13,12,3.0,2,4,0,9,6,9,17,5,2,5,17,13,2.8,2,0,4,7,10,4.2,2.4,56.0,57.0
Mirandés,Bilbao Ath.,3-0,https://www.besoccer.com/match/mirandes/athletic-bilbao-b/201639390,2016,13,segunda_division,22,42,0,3,0,10,17,4,5,3,19,16,4.4,2,4,0,9,5,20,12,3,3,6,8,9,4.6,0,1,5,2,7,6.2,1.0,54.0,52.0
Lugo,Elche,1-1,https://www.besoccer.com/match/lugo/elche/201639367,2016,13,segunda_division,22,42,1,1,1,4,19,5,4,3,10,11,6.6000000000000005,4,1,1,6,2,7,18,5,3,4,14,18,4.800000000000001,2,1,3,7,11,6.4,3.8000000000000007,51.0,63.0
Real Zaragoza,Real Valladolid,0-2,https://www.besoccer.com/match/real-zaragoza/valladolid/201639382,2016,13,segunda_division,22,42,2,0,2,2,20,5,5,2,13,7,5.800000000000001,4,0,2,8,4,16,14,3,5,4,13,16,3.5999999999999996,0,3,3,5,11,7.2,2.0,62.0,64.0
Almería,Ponferradina,1-1,https://www.besoccer.com/match/almeria/ponferradina-sd/201639387,2016,13,segunda_division,22,42,1,1,1,22,10,2,4,6,13,20,2.0,2,2,2,10,11,8,18,5,3,4,16,11,5.800000000000001,1,1,4,2,5,2.2,3.8,63.0,56.0
Llagostera,Numancia,2-1,https://www.besoccer.com/match/llagostera/numancia/201639392,2016,13,segunda_division,22,42,0,2,1,21,10,3,1,8,13,20,1.2000000000000002,3,0,3,10,7,6,18,4,6,2,17,14,3.8,1,3,2,6,8,4.800000000000001,1.2000000000000002,49.0,57.0
Real Oviedo,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/real-oviedo/gimnastic-tarragona/201639394,2016,13,segunda_division,22,42,0,2,0,12,16,4,4,4,18,18,2.6000000000000005,2,3,1,10,8,5,19,5,4,3,13,12,5.0,1,3,2,5,7,4.6000000000000005,1.8,54.0,55.0
Córdoba,Huesca,1-1,https://www.besoccer.com/match/cordoba/huesca/201639396,2016,13,segunda_division,22,42,1,1,1,1,22,7,1,4,15,14,4.200000000000001,5,0,1,9,5,14,15,3,6,3,11,12,4.0,2,3,1,3,3,8.4,4.0,57.0,55.0
Osasuna,Mallorca,2-1,https://www.besoccer.com/match/osasuna/mallorca/201639381,2016,13,segunda_division,22,42,0,2,1,3,20,6,2,4,15,11,1.8000000000000003,4,1,1,8,2,17,14,3,5,4,7,10,4.6,0,3,3,4,9,5.2,2.4,63.0,60.0
Mallorca,Lugo,1-1,https://www.besoccer.com/match/mallorca/lugo/201639091,2016,14,segunda_division,22,42,1,1,1,19,14,3,5,5,8,12,2.8,3,2,1,3,1,3,20,5,5,3,11,12,5.800000000000001,1,3,2,4,9,5.4,3.6,60.0,51.0
Bilbao Ath.,Almería,0-0,https://www.besoccer.com/match/athletic-bilbao-b/almeria/201639103,2016,14,segunda_division,22,42,1,0,0,21,12,3,3,7,8,12,3.4000000000000004,3,2,1,6,2,22,11,2,5,6,14,21,2.4,0,2,4,3,9,6.2,1.6,52.0,63.0
Numancia,Mirandés,2-2,https://www.besoccer.com/match/numancia/mirandes/201639105,2016,14,segunda_division,22,42,1,2,2,11,18,4,6,3,18,16,2.8000000000000003,3,3,0,11,6,6,20,5,5,3,22,16,5.8,2,1,3,10,11,6.2,3.4,56.0,55.0
Huesca,Real Oviedo,0-1,https://www.besoccer.com/match/huesca/real-oviedo/201639113,2016,14,segunda_division,22,42,2,0,1,16,16,3,7,3,12,13,3.4,1,3,2,8,9,8,19,5,4,4,20,18,4.2,2,1,3,8,10,4.6,2.8,55.0,55.0
Elche,Alavés,0-1,https://www.besoccer.com/match/elche/alaves/201639088,2016,14,segunda_division,22,42,2,0,1,9,19,5,4,4,15,19,4.4,3,2,1,7,7,5,20,6,2,5,17,15,4.800000000000001,2,0,4,5,9,4.8,1.2000000000000002,63.0,56.0
Real Valladolid,Osasuna,0-1,https://www.besoccer.com/match/valladolid/osasuna/201639094,2016,14,segunda_division,22,42,2,0,1,13,17,4,5,4,15,16,5.6000000000000005,3,2,1,8,5,2,23,7,2,4,17,12,4.0,2,1,3,7,9,4.4,2.0,64.0,63.0
Tenerife,Córdoba,1-1,https://www.besoccer.com/match/tenerife/cordoba/201639083,2016,14,segunda_division,22,42,1,1,1,17,16,4,4,5,18,20,5.800000000000001,2,2,2,8,6,1,23,7,2,4,16,15,3.4,2,1,3,6,9,5.6000000000000005,2.8,54.0,57.0
Girona,Albacete,3-0,https://www.besoccer.com/match/girona-fc/albacete/201639086,2016,14,segunda_division,22,42,0,3,0,18,14,3,5,5,11,13,2.4,0,4,2,5,7,15,16,4,4,5,18,17,4.200000000000001,0,3,3,7,11,2.0,1.4,58.0,56.0
Ponferradina,Leganés,1-0,https://www.besoccer.com/match/ponferradina-sd/leganes/201639099,2016,14,segunda_division,22,42,0,1,0,7,19,5,4,4,17,12,5.0,4,2,0,14,6,14,17,3,8,2,16,12,5.0,0,4,2,4,6,5.800000000000001,2.8,56.0,56.0
Gimnàstic Tarragona,Llagostera,2-0,https://www.besoccer.com/match/gimnastic-tarragona/llagostera/201639109,2016,14,segunda_division,22,42,0,2,0,10,19,5,4,4,13,14,3.4000000000000004,4,1,1,8,5,20,13,4,1,8,15,21,3.6,0,1,5,3,13,7.200000000000001,0.4,55.0,49.0
Alcorcón,Real Zaragoza,1-0,https://www.besoccer.com/match/ad-alcorcon/real-zaragoza/201639096,2016,14,segunda_division,22,42,0,1,0,12,17,5,2,6,17,16,2.0,3,2,1,10,3,4,20,5,5,3,13,9,3.5999999999999996,1,5,0,5,3,4.4,4.2,57.0,62.0
Leganés,Bilbao Ath.,1-0,https://www.besoccer.com/match/leganes/athletic-bilbao-b/201639134,2016,15,segunda_division,22,42,0,1,0,14,17,3,8,3,16,13,3.6000000000000005,3,4,0,12,6,21,13,3,4,7,8,12,3.4,0,1,6,2,10,5.8,0.8,56.0,52.0
Osasuna,Alcorcón,1-2,https://www.besoccer.com/match/osasuna/ad-alcorcon/201639128,2016,15,segunda_division,22,42,2,1,2,1,26,8,2,4,18,12,5.6000000000000005,5,1,1,10,3,9,20,6,2,6,18,16,4.2,2,0,5,7,13,6.2,1.2000000000000002,63.0,57.0
Almería,Numancia,1-1,https://www.besoccer.com/match/almeria/numancia/201639139,2016,15,segunda_division,22,42,1,1,1,22,12,2,6,6,14,21,2.8,2,3,2,11,12,12,19,4,7,3,20,18,3.0,1,3,3,7,10,2.2,0.6000000000000001,63.0,56.0
Llagostera,Huesca,2-0,https://www.besoccer.com/match/llagostera/huesca/201639146,2016,15,segunda_division,22,42,0,2,0,20,13,4,1,9,15,23,2.4000000000000004,4,0,3,12,8,18,16,3,7,4,12,14,2.2,2,4,1,4,4,6.0,3.4000000000000004,49.0,55.0
Alavés,Mallorca,1-0,https://www.besoccer.com/match/alaves/mallorca/201639122,2016,15,segunda_division,22,42,0,1,0,3,23,7,2,5,18,15,6.4,4,2,1,12,6,19,15,3,6,5,9,13,2.6,0,3,4,5,11,7.0,1.8,57.0,60.0
Lugo,Real Valladolid,1-1,https://www.besoccer.com/match/lugo/valladolid/201639126,2016,15,segunda_division,22,42,1,1,1,7,21,5,6,3,12,13,4.8,4,2,1,7,3,13,17,4,5,5,15,17,4.0,1,3,3,7,11,5.4,4.4,52.0,64.0
Tenerife,Girona,1-1,https://www.besoccer.com/match/tenerife/girona-fc/201639116,2016,15,segunda_division,22,42,1,1,1,15,17,4,5,5,19,21,5.4,2,3,2,9,7,16,17,4,5,5,14,13,4.4,3,1,3,6,6,5.0,3.6000000000000005,54.0,58.0
Albacete,Elche,1-0,https://www.besoccer.com/match/albacete/elche/201639119,2016,15,segunda_division,22,42,0,1,0,17,16,4,4,6,18,20,2.8,4,1,2,11,6,11,19,5,4,5,15,20,2.8,2,2,3,8,12,4.800000000000001,3.4,55.0,63.0
Real Zaragoza,Ponferradina,2-0,https://www.besoccer.com/match/real-zaragoza/ponferradina-sd/201639132,2016,15,segunda_division,22,42,0,2,0,10,20,5,5,4,13,10,2.0,4,0,3,8,6,5,22,6,4,4,18,12,6.2,1,2,4,3,6,5.4,4.0,61.0,56.0
Mirandés,Gimnàstic Tarragona,0-1,https://www.besoccer.com/match/mirandes/gimnastic-tarragona/201639142,2016,15,segunda_division,22,42,2,0,1,8,21,5,6,3,24,18,5.200000000000001,3,4,0,12,5,4,22,6,4,4,15,14,5.0,1,3,3,5,9,7.4,1.2000000000000002,55.0,55.0
Córdoba,Real Oviedo,2-1,https://www.besoccer.com/match/cordoba/real-oviedo/201639150,2016,15,segunda_division,22,42,0,2,1,2,24,7,3,4,17,16,3.0,5,1,1,10,6,6,22,6,4,4,21,18,5.800000000000001,3,1,3,9,10,7.0,4.4,57.0,55.0
Elche,Tenerife,0-0,https://www.besoccer.com/match/elche/tenerife/201639163,2016,16,segunda_division,22,42,1,0,0,13,19,5,4,6,15,21,1.8000000000000003,3,2,2,7,8,16,18,4,6,5,20,22,4.8,2,2,3,10,14,3.2,4.0,63.0,54.0
Real Valladolid,Alavés,1-2,https://www.besoccer.com/match/valladolid/alaves/201639175,2016,16,segunda_division,22,42,2,1,2,15,18,4,6,5,16,18,3.4,3,2,2,8,6,3,26,8,2,5,19,15,7.4,3,0,4,6,9,2.8,3.6,64.0,57.0
Alcorcón,Lugo,1-1,https://www.besoccer.com/match/ad-alcorcon/lugo/201639181,2016,16,segunda_division,22,42,1,1,1,5,23,7,2,6,20,17,5.800000000000001,4,2,1,11,3,9,22,5,7,3,13,14,4.2,1,4,2,5,10,5.8,3.6000000000000005,57.0,52.0
Gimnàstic Tarragona,Almería,2-2,https://www.besoccer.com/match/gimnastic-tarragona/almeria/201639205,2016,16,segunda_division,22,42,1,2,2,4,25,7,4,4,16,14,6.6000000000000005,5,1,1,10,5,22,13,2,7,6,15,22,3.0,0,3,4,3,9,7.800000000000001,2.2,55.0,63.0
Ponferradina,Osasuna,3-0,https://www.besoccer.com/match/ponferradina-sd/osasuna/201639189,2016,16,segunda_division,22,42,0,3,0,7,22,6,4,5,18,14,4.0,5,2,0,15,6,2,26,8,2,5,19,14,4.2,3,1,3,8,9,6.6,4.2,57.0,63.0
Mallorca,Albacete,2-0,https://www.besoccer.com/match/mallorca/albacete/201639168,2016,16,segunda_division,22,42,0,2,0,20,15,3,6,6,9,14,1.4000000000000001,3,3,1,4,2,14,19,5,4,6,19,20,4.4,0,3,4,7,14,4.8,1.0,60.0,56.0
Numancia,Leganés,1-2,https://www.besoccer.com/match/numancia/leganes/201639197,2016,16,segunda_division,22,42,2,1,2,12,20,4,8,3,21,19,3.0,3,4,0,13,8,11,20,4,8,3,17,13,5.4,0,4,3,4,7,5.4,2.0,56.0,57.0
Huesca,Mirandés,1-2,https://www.besoccer.com/match/huesca/mirandes/201639209,2016,16,segunda_division,22,42,2,1,2,18,16,3,7,5,12,16,1.2000000000000002,1,3,3,8,10,10,21,5,6,4,24,19,3.5999999999999996,2,2,3,12,13,3.4000000000000004,3.0,55.0,55.0
Real Oviedo,Llagostera,2-1,https://www.besoccer.com/match/real-oviedo/llagostera/201639292,2016,16,segunda_division,22,42,0,2,1,8,22,6,4,5,22,20,4.4,3,3,1,12,8,19,16,5,1,9,17,23,4.8,0,1,6,3,15,6.0,0.2,55.0,49.0
Girona,Córdoba,1-2,https://www.besoccer.com/match/girona-fc/cordoba/201639159,2016,16,segunda_division,22,42,2,1,2,17,18,4,6,5,15,14,4.0,1,4,2,8,7,1,27,8,3,4,19,17,5.0,2,2,3,7,10,4.2,2.4000000000000004,58.0,57.0
Bilbao Ath.,Real Zaragoza,0-1,https://www.besoccer.com/match/athletic-bilbao-b/real-zaragoza/201639193,2016,16,segunda_division,22,42,2,0,1,21,13,3,4,8,8,13,2.2,3,3,1,6,2,6,23,6,5,4,15,10,4.0,1,5,1,5,4,5.0,2.8,52.0,62.0
Girona,Elche,0-1,https://www.besoccer.com/match/girona-fc/elche/201639224,2016,17,segunda_division,22,42,2,0,1,17,18,4,6,6,16,16,2.5999999999999996,1,4,3,9,9,12,20,5,5,6,15,21,2.0,2,2,4,8,13,3.0000000000000004,2.0,58.0,63.0
Alavés,Alcorcón,1-1,https://www.besoccer.com/match/alaves/ad-alcorcon/201639245,2016,17,segunda_division,22,42,1,1,1,2,29,9,2,5,21,16,8.4,5,2,1,13,6,8,24,7,3,6,21,18,5.4,3,0,5,9,14,7.800000000000001,3.6,57.0,57.0
Lugo,Ponferradina,3-1,https://www.besoccer.com/match/lugo/ponferradina-sd/201639249,2016,17,segunda_division,22,42,0,3,1,10,23,5,8,3,14,15,3.4000000000000004,4,3,1,8,4,6,25,7,4,5,21,14,5.4,1,2,5,3,8,4.8,3.0,52.0,57.0
Córdoba,Llagostera,2-0,https://www.besoccer.com/match/cordoba/llagostera/201639274,2016,17,segunda_division,22,42,0,2,0,1,30,9,3,4,21,18,6.4,6,1,1,12,7,20,16,5,1,10,18,25,3.6000000000000005,0,1,7,4,17,7.4,0.0,57.0,49.0
Tenerife,Mallorca,2-1,https://www.besoccer.com/match/tenerife/mallorca/201639229,2016,17,segunda_division,22,42,0,2,1,15,19,4,7,5,20,22,4.2,2,4,2,10,8,18,18,4,6,6,11,14,3.8,0,3,5,5,12,4.2,1.2000000000000002,54.0,60.0
Real Zaragoza,Numancia,2-2,https://www.besoccer.com/match/real-zaragoza/numancia/201639256,2016,17,segunda_division,22,42,1,2,2,4,26,7,5,4,16,10,5.6000000000000005,5,0,3,10,6,13,20,4,8,4,22,21,2.0,1,4,3,8,11,6.6,1.2,62.0,56.0
Albacete,Real Valladolid,0-1,https://www.besoccer.com/match/albacete/valladolid/201639238,2016,17,segunda_division,22,42,2,0,1,14,19,5,4,7,19,22,3.0000000000000004,5,1,2,12,6,16,18,4,6,6,17,20,2.2,1,4,3,8,12,6.0,4.2,55.0,64.0
Leganés,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/leganes/gimnastic-tarragona/201639261,2016,17,segunda_division,22,42,0,1,0,11,23,5,8,3,19,14,6.800000000000001,4,4,0,13,6,3,26,7,5,4,18,16,5.800000000000001,2,3,3,6,9,7.0,3.6,57.0,56.0
Almería,Huesca,1-2,https://www.besoccer.com/match/almeria/huesca/201639266,2016,17,segunda_division,22,42,2,1,2,21,14,2,8,6,17,24,3.0,2,4,2,12,13,19,16,3,7,6,13,18,0.4,2,4,2,4,6,2.6,1.8,63.0,55.0
Osasuna,Bilbao Ath.,1-1,https://www.besoccer.com/match/osasuna/athletic-bilbao-b/201639281,2016,17,segunda_division,22,42,1,1,1,5,26,8,2,6,19,17,3.0,5,1,2,11,5,22,13,3,4,9,8,14,1.2000000000000002,0,1,7,2,11,4.200000000000001,0.6,63.0,52.0
Mirandés,Real Oviedo,1-2,https://www.besoccer.com/match/mirandes/real-oviedo/201639270,2016,17,segunda_division,22,42,2,1,2,9,24,6,6,4,26,20,5.0,3,4,1,12,6,7,25,7,4,5,24,21,6.0,3,1,4,10,12,5.2,3.0000000000000004,55.0,55.0
