Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Sporting,Leganés,2-2,https://www.besoccer.com/match/sporting-gijon/leganes/20014941,2001,9,segunda_division,22,42,1,2,2,7,12,3,3,2,9,5,6.0,2,2,0,7,2,12,11,2,5,1,8,7,2.4000000000000004,1,2,1,3,3,6.0,2.8000000000000003,60.0,52.0
Getafe,Lleida,2-1,https://www.besoccer.com/match/getafe/ue-lleida/20014942,2001,9,segunda_division,22,42,0,2,1,19,6,1,3,4,4,11,1.4,0,2,2,1,7,21,5,1,2,5,3,10,1.7999999999999998,0,1,3,2,6,1.2000000000000002,0.4,50.0,57.0
Real Jaén,Real Murcia,2-1,https://www.besoccer.com/match/real-jaen/real-murcia/20014943,2001,9,segunda_division,22,42,0,2,1,4,14,4,2,2,5,3,2.6000000000000005,3,1,0,3,0,3,14,4,2,2,14,10,8.2,1,1,2,8,9,6.4,3.8,50.0,49.0
Real Betis,CF Extremadura,1-0,https://www.besoccer.com/match/betis/cf-extremadura/20014944,2001,9,segunda_division,22,42,0,1,0,8,12,3,3,2,7,5,6.0,2,1,1,6,4,15,10,2,4,2,7,8,5.0,0,2,2,1,4,5.6,1.4,69.0,60.0
Atlético,Córdoba,1-1,https://www.besoccer.com/match/atletico-madrid/cordoba/20014945,2001,9,segunda_division,22,42,1,1,1,16,9,2,3,3,7,8,5.4,2,1,1,5,2,2,17,5,2,1,8,2,9.0,2,1,1,3,1,5.6,5.800000000000001,69.0,53.0
Universidad LPGC,Atlético,2-1,https://www.besoccer.com/match/universidad-lpgc/atletico-madrid/20014929,2001,10,segunda_division,22,42,0,2,1,22,3,0,3,6,3,13,0.4,0,2,2,2,5,17,10,2,4,3,8,9,4.6000000000000005,0,2,2,2,6,1.4,1.8,41.0,69.0
Córdoba,Elche,0-1,https://www.besoccer.com/match/cordoba/elche/20014930,2001,10,segunda_division,22,42,2,0,1,1,18,5,3,1,9,3,7.0,3,1,0,5,1,13,11,3,2,4,10,11,1.6,1,1,2,4,6,7.6,2.0,53.0,51.0
Albacete,Real Sporting,3-1,https://www.besoccer.com/match/albacete/sporting-gijon/20014931,2001,10,segunda_division,22,42,0,3,1,9,14,4,2,3,7,8,6.2,3,0,1,5,4,10,13,3,4,2,11,7,5.4,1,1,2,2,3,6.6000000000000005,3.6,58.0,60.0
Leganés,Getafe,2-3,https://www.besoccer.com/match/leganes/getafe/20014932,2001,10,segunda_division,22,42,2,2,3,11,12,2,6,1,10,9,2.6,1,3,0,5,4,18,9,2,3,4,6,12,4.0,1,1,2,3,4,4.0,2.2,52.0,50.0
Lleida,Levante,3-3,https://www.besoccer.com/match/ue-lleida/levante/20014933,2001,10,segunda_division,22,42,1,3,3,21,5,1,2,6,4,12,1.2000000000000002,1,1,2,1,4,4,16,4,4,1,14,7,4.8,0,4,0,3,3,2.8000000000000003,2.8,57.0,55.0
Sevilla,Recreativo,0-0,https://www.besoccer.com/match/sevilla/recreativo/20014934,2001,10,segunda_division,22,42,1,0,0,2,17,5,2,2,10,9,2.2,3,1,0,6,2,8,14,3,5,1,6,3,3.4,1,2,1,2,3,6.4,2.6000000000000005,63.0,52.0
UD Salamanca,Real Jaén,1-0,https://www.besoccer.com/match/salamanca/real-jaen/20014935,2001,10,segunda_division,22,42,0,1,0,12,12,3,3,3,9,8,4.8,1,2,1,4,4,3,17,5,2,2,7,4,4.6,1,1,2,2,3,4.0,2.0,60.0,51.0
Real Murcia,Compostela,2-0,https://www.besoccer.com/match/real-murcia/sd-Compostela/20014936,2001,10,segunda_division,22,42,0,2,0,7,14,4,2,3,15,12,5.6000000000000005,3,1,0,6,1,20,8,2,2,5,8,12,3.4,1,1,2,6,7,7.6,2.0,49.0,61.0
Eibar,Real Betis,0-0,https://www.besoccer.com/match/eibar/betis/20014937,2001,10,segunda_division,22,42,1,0,0,15,10,2,4,3,5,7,3.0000000000000004,1,2,1,1,1,5,15,4,3,2,8,5,7.4,1,2,1,1,1,4.4,4.0,55.0,69.0
CF Extremadura,Racing Ferrol,1-0,https://www.besoccer.com/match/cf-extremadura/racing-club-ferrol/20014938,2001,10,segunda_division,22,42,0,1,0,16,10,2,4,3,7,9,3.4000000000000004,2,2,0,6,4,19,8,2,2,5,11,15,3.0000000000000004,1,1,2,5,5,6.0,3.8,60.0,53.0
Tenerife,CD Badajoz,3-0,https://www.besoccer.com/match/tenerife/badajoz/20014939,2001,10,segunda_division,22,42,0,3,0,6,15,4,3,2,12,5,5.4,1,2,1,3,3,14,11,2,5,2,7,7,4.2,1,2,1,3,4,2.6000000000000005,3.0,64.0,56.0
Real Jaén,Sevilla,2-1,https://www.besoccer.com/match/real-jaen/sevilla/20014928,2001,11,segunda_division,22,42,0,2,1,5,17,5,2,3,7,5,3.0000000000000004,4,1,0,5,1,3,18,5,3,2,10,9,2.2,2,1,2,4,7,7.4,2.4000000000000004,50.0,63.0
Córdoba,Universidad LPGC,2-1,https://www.besoccer.com/match/cordoba/universidad-lpgc/20014918,2001,11,segunda_division,22,42,0,2,1,1,18,5,3,2,9,4,4.4,3,1,1,5,2,22,6,1,3,6,5,14,3.2,0,1,4,1,8,5.6000000000000005,0.2,53.0,41.0
Elche,Real Sporting,2-2,https://www.besoccer.com/match/elche/sporting-gijon/20014919,2001,11,segunda_division,22,42,1,2,2,11,14,4,2,4,11,11,3.6,2,1,2,6,5,12,13,3,4,3,12,10,3.8,1,1,3,3,6,3.2,2.8000000000000003,52.0,59.0
Getafe,Albacete,1-1,https://www.besoccer.com/match/getafe/albacete/20014920,2001,11,segunda_division,22,42,1,1,1,15,12,3,3,4,9,14,6.0,1,2,2,3,8,4,17,5,2,3,10,9,7.200000000000001,1,2,2,2,4,3.8,4.0,50.0,58.0
Levante,Leganés,0-2,https://www.besoccer.com/match/levante/leganes/20014921,2001,11,segunda_division,22,42,2,0,2,6,17,4,5,1,17,10,4.2,4,0,1,11,4,14,12,2,6,2,12,12,1.8,1,3,1,5,5,6.6,2.8,55.0,52.0
Recreativo,Lleida,1-1,https://www.besoccer.com/match/recreativo/ue-lleida/20014922,2001,11,segunda_division,22,42,1,1,1,10,15,3,6,1,6,3,3.2,2,3,0,4,0,21,6,1,3,6,7,15,1.6,0,1,4,3,8,5.4,0.2,52.0,57.0
Compostela,UD Salamanca,2-1,https://www.besoccer.com/match/sd-Compostela/salamanca/20014923,2001,11,segunda_division,22,42,0,2,1,20,8,2,2,6,8,14,2.6000000000000005,1,1,3,2,5,9,15,4,3,3,10,8,6.2,2,1,2,5,4,3.2,4.6000000000000005,61.0,61.0
Real Betis,Real Murcia,2-1,https://www.besoccer.com/match/betis/real-murcia/20014924,2001,11,segunda_division,22,42,0,2,1,8,16,4,4,2,8,5,6.4,3,1,1,7,4,7,17,5,2,3,17,12,6.6,1,1,3,9,11,7.200000000000001,3.0000000000000004,69.0,49.0
Racing Ferrol,Eibar,0-1,https://www.besoccer.com/match/racing-club-ferrol/eibar/20014925,2001,11,segunda_division,22,42,2,0,1,19,8,2,2,6,11,16,1.9999999999999998,1,1,3,6,10,17,11,2,5,3,5,7,3.0,1,2,2,4,6,1.8000000000000003,2.0,53.0,55.0
CD Badajoz,CF Extremadura,1-1,https://www.besoccer.com/match/badajoz/cf-extremadura/20014926,2001,11,segunda_division,22,42,1,1,1,16,11,2,5,3,7,10,3.0000000000000004,1,3,1,4,3,13,13,3,4,3,8,9,5.4,0,2,3,1,5,4.8,1.0,56.0,60.0
Atlético,Tenerife,1-2,https://www.besoccer.com/match/atletico-madrid/tenerife/20014927,2001,11,segunda_division,22,42,2,1,2,18,10,2,4,4,9,11,3.2,2,2,1,6,3,2,18,5,3,2,15,5,6.800000000000001,3,1,1,9,2,5.200000000000001,7.200000000000001,69.0,64.0
Universidad LPGC,Elche,2-2,https://www.besoccer.com/match/universidad-lpgc/elche/20014917,2001,12,segunda_division,22,42,1,2,2,22,6,1,3,7,6,16,2.4000000000000004,1,2,2,4,6,12,15,4,3,4,13,13,3.6000000000000005,2,1,2,5,6,4.0,4.2,41.0,52.0
CF Extremadura,Atlético,0-1,https://www.besoccer.com/match/cf-extremadura/atletico-madrid/20014916,2001,12,segunda_division,22,42,2,0,1,15,14,3,5,3,9,10,4.800000000000001,3,2,0,7,4,19,10,2,4,5,10,13,2.0,0,2,3,3,8,7.4,1.4,60.0,68.0
Real Sporting,Getafe,3-1,https://www.besoccer.com/match/sporting-gijon/getafe/20014907,2001,12,segunda_division,22,42,0,3,1,14,14,3,5,3,14,12,3.4000000000000004,2,3,0,9,4,16,13,3,4,4,10,15,5.6,2,1,2,6,6,5.4,4.4,59.0,50.0
Albacete,Levante,1-1,https://www.besoccer.com/match/albacete/levante/20014908,2001,12,segunda_division,22,42,1,1,1,6,18,5,3,3,11,10,6.2,4,0,1,8,5,7,17,4,5,2,17,12,3.0,0,5,0,6,6,7.800000000000001,3.0,58.0,54.0
Leganés,Recreativo,1-1,https://www.besoccer.com/match/leganes/recreativo/20014909,2001,12,segunda_division,22,42,1,1,1,10,15,3,6,2,14,12,4.2,1,3,1,7,7,9,16,3,7,1,7,4,3.0,1,3,1,2,3,2.8,2.6,52.0,52.0
Lleida,Real Jaén,5-2,https://www.besoccer.com/match/ue-lleida/real-jaen/20014910,2001,12,segunda_division,22,42,0,5,2,21,7,1,4,6,8,16,1.8,1,2,2,4,7,3,20,6,2,3,9,6,5.0,1,1,3,2,4,3.0,1.2000000000000002,57.0,51.0
Sevilla,Compostela,4-0,https://www.besoccer.com/match/sevilla/sd-Compostela/20014911,2001,12,segunda_division,22,42,0,4,0,5,18,5,3,3,11,11,1.2000000000000002,3,2,0,6,2,18,11,3,2,6,10,15,4.8,1,1,3,6,9,5.4,1.2000000000000002,63.0,61.0
UD Salamanca,Real Betis,1-0,https://www.besoccer.com/match/salamanca/betis/20014912,2001,12,segunda_division,22,42,0,1,0,11,15,4,3,4,11,10,4.0,2,2,1,5,4,4,19,5,4,2,10,6,7.4,1,3,1,1,1,6.0,4.0,60.0,69.0
Real Murcia,Racing Ferrol,1-1,https://www.besoccer.com/match/real-murcia/racing-club-ferrol/20014913,2001,12,segunda_division,22,42,1,1,1,8,17,5,2,4,18,14,4.200000000000001,4,1,0,8,1,20,8,2,2,7,11,17,1.2000000000000002,1,1,3,5,6,8.600000000000001,3.0000000000000004,49.0,53.0
Eibar,CD Badajoz,0-1,https://www.besoccer.com/match/eibar/badajoz/20014914,2001,12,segunda_division,22,42,2,0,1,13,14,3,5,3,6,7,5.0,1,3,1,1,1,17,12,2,6,3,8,11,3.0,1,2,2,3,7,4.4,2.0,55.0,56.0
Tenerife,Córdoba,3-0,https://www.besoccer.com/match/tenerife/cordoba/20014915,2001,12,segunda_division,22,42,0,3,0,2,21,6,3,2,17,6,7.800000000000001,2,2,1,6,3,1,21,6,3,2,11,5,5.4,2,2,1,4,2,4.6,5.4,64.0,53.0
Universidad LPGC,Tenerife,0-1,https://www.besoccer.com/match/universidad-lpgc/tenerife/20014904,2001,13,segunda_division,22,42,2,0,1,22,7,1,4,7,8,18,2.8,1,3,2,6,8,1,24,7,3,2,20,6,8.4,4,1,1,11,3,4.0,8.2,41.0,64.0
Recreativo,Albacete,1-0,https://www.besoccer.com/match/recreativo/albacete/20014905,2001,13,segunda_division,22,42,0,1,0,10,17,3,8,1,8,5,2.8,2,4,0,5,1,6,19,5,4,3,12,11,5.0,1,3,2,3,5,4.6,4.0,52.0,58.0
Atlético,Eibar,1-1,https://www.besoccer.com/match/atletico-madrid/eibar/20014906,2001,13,segunda_division,22,42,1,1,1,18,13,3,4,5,11,13,4.0,2,2,2,7,5,15,14,3,5,4,6,8,3.6000000000000005,2,2,2,5,6,3.5999999999999996,4.0,69.0,55.0
Elche,Getafe,1-4,https://www.besoccer.com/match/elche/getafe/20014896,2001,13,segunda_division,22,42,2,1,4,12,16,4,4,4,15,15,3.5999999999999996,2,2,2,8,7,17,13,3,4,5,11,18,4.0,2,1,3,7,9,2.8000000000000003,3.0000000000000004,52.0,50.0
Levante,Real Sporting,1-1,https://www.besoccer.com/match/levante/sporting-gijon/20014897,2001,13,segunda_division,22,42,1,1,1,7,18,4,6,2,18,13,3.0,4,0,2,11,6,11,17,4,5,3,17,13,4.8,1,2,3,5,8,4.200000000000001,3.0,54.0,60.0
Real Jaén,Leganés,0-0,https://www.besoccer.com/match/real-jaen/leganes/20014898,2001,13,segunda_division,22,42,1,0,0,4,20,6,2,4,11,11,3.6000000000000005,5,1,0,7,2,13,16,3,7,2,15,13,4.0,2,3,1,7,5,7.800000000000001,4.6,50.0,52.0
Compostela,Lleida,2-1,https://www.besoccer.com/match/sd-Compostela/ue-lleida/20014899,2001,13,segunda_division,22,42,0,2,1,19,11,3,2,7,10,19,3.6000000000000005,2,1,3,4,6,20,10,2,4,6,13,18,4.4,0,2,4,4,9,5.4,1.0,61.0,57.0
Real Betis,Sevilla,1-3,https://www.besoccer.com/match/betis/sevilla/20014900,2001,13,segunda_division,22,42,2,1,3,5,19,5,4,3,10,7,4.800000000000001,4,1,1,9,5,3,21,6,3,3,15,11,3.8,2,1,3,5,9,8.2,1.0,69.0,63.0
Racing Ferrol,UD Salamanca,0-1,https://www.besoccer.com/match/racing-club-ferrol/salamanca/20014901,2001,13,segunda_division,22,42,2,0,1,21,9,2,3,7,12,18,1.6,1,1,4,6,11,9,18,5,3,4,12,10,5.4,2,1,3,6,6,1.0,3.2,53.0,61.0
CD Badajoz,Real Murcia,1-1,https://www.besoccer.com/match/badajoz/real-murcia/20014902,2001,13,segunda_division,22,42,1,1,1,14,15,3,6,3,9,11,5.0,1,4,1,5,4,8,18,5,3,4,19,15,3.4,1,1,4,10,13,4.6000000000000005,2.1999999999999997,56.0,49.0
Córdoba,CF Extremadura,2-0,https://www.besoccer.com/match/cordoba/cf-extremadura/20014903,2001,13,segunda_division,22,42,0,2,0,2,21,6,3,3,11,8,3.4000000000000004,4,1,1,7,3,16,14,3,5,4,9,11,3.2,0,3,3,2,6,6.6,1.6,53.0,60.0
Lleida,Real Betis,0-1,https://www.besoccer.com/match/ue-lleida/betis/20014895,2001,14,segunda_division,22,42,2,0,1,20,10,2,4,7,14,20,3.4000000000000004,2,2,2,9,9,7,19,5,4,4,11,10,2.8,1,3,2,1,2,5.0,2.8,57.0,69.0
CF Extremadura,Universidad LPGC,2-1,https://www.besoccer.com/match/cf-extremadura/universidad-lpgc/20014894,2001,14,segunda_division,22,42,0,2,1,17,14,3,5,5,9,13,1.8000000000000003,3,2,1,7,5,22,7,1,4,8,8,19,2.0,0,1,5,2,10,5.2,0.0,59.0,41.0
Getafe,Levante,1-2,https://www.besoccer.com/match/getafe/levante/20014885,2001,14,segunda_division,22,42,2,1,2,13,16,4,4,5,15,19,5.4,1,3,2,4,9,9,19,4,7,2,19,14,2.8,0,6,0,7,7,3.8000000000000003,3.0,51.0,54.0
Real Sporting,Recreativo,0-1,https://www.besoccer.com/match/sporting-gijon/recreativo/20014886,2001,14,segunda_division,22,42,2,0,1,11,18,4,6,3,18,14,4.2,3,3,0,12,5,6,20,4,8,1,9,5,5.0,1,4,1,3,4,6.6,2.4000000000000004,60.0,52.0
Albacete,Real Jaén,2-1,https://www.besoccer.com/match/albacete/real-jaen/20014887,2001,14,segunda_division,22,42,0,2,1,8,19,5,4,4,12,12,3.2,4,1,1,9,6,4,21,6,3,4,11,11,3.4,1,1,4,4,9,6.4,0.4,58.0,50.0
Leganés,Compostela,3-0,https://www.besoccer.com/match/leganes/sd-Compostela/20014888,2001,14,segunda_division,22,42,0,3,0,12,17,3,8,2,15,13,3.8,1,4,1,8,8,19,14,4,2,7,12,20,5.4,1,1,4,6,13,2.6,0.4,52.0,61.0
Sevilla,Racing Ferrol,3-0,https://www.besoccer.com/match/sevilla/racing-club-ferrol/20014889,2001,14,segunda_division,22,42,0,3,0,2,24,7,3,3,18,12,5.800000000000001,4,2,0,10,2,21,9,2,3,8,12,19,0.8,1,2,3,6,7,6.2,3.1999999999999997,63.0,52.0
UD Salamanca,CD Badajoz,1-1,https://www.besoccer.com/match/salamanca/badajoz/20014890,2001,14,segunda_division,22,42,1,1,1,5,21,6,3,4,13,10,6.800000000000001,3,2,1,6,4,15,16,3,7,3,10,12,4.6000000000000005,2,2,2,4,7,7.4,4.0,61.0,56.0
Real Murcia,Atlético,1-1,https://www.besoccer.com/match/real-murcia/atletico-madrid/20014891,2001,14,segunda_division,22,42,1,1,1,10,19,5,4,4,20,16,3.0,4,2,0,9,2,18,14,3,5,5,12,14,3.6000000000000005,1,2,3,4,8,7.0,4.0,49.0,68.0
Eibar,Córdoba,3-0,https://www.besoccer.com/match/eibar/cordoba/20014892,2001,14,segunda_division,22,42,0,3,0,16,15,3,6,4,7,9,3.1999999999999997,1,3,2,1,2,3,24,7,3,3,13,8,5.0,2,2,2,4,5,3.2,3.8,55.0,54.0
Tenerife,Elche,3-1,https://www.besoccer.com/match/tenerife/elche/20014893,2001,14,segunda_division,22,42,0,3,1,1,27,8,3,2,21,6,9.0,3,2,1,9,3,14,16,4,4,5,16,19,2.6000000000000005,2,2,2,7,8,6.0,3.8000000000000003,64.0,51.0
Universidad LPGC,Eibar,0-0,https://www.besoccer.com/match/universidad-lpgc/eibar/20014880,2001,15,segunda_division,22,42,1,0,0,22,7,1,4,9,9,21,1.2000000000000002,1,3,3,6,9,13,18,4,6,4,10,9,5.2,2,3,2,6,7,2.8,3.6000000000000005,41.0,55.0
Elche,Levante,1-1,https://www.besoccer.com/match/elche/levante/20014881,2001,15,segunda_division,22,42,1,1,1,17,16,4,4,6,17,22,1.6,2,2,3,9,11,8,22,5,7,2,21,15,4.6,1,6,0,9,8,1.8,5.0,51.0,54.0
Recreativo,Getafe,0-0,https://www.besoccer.com/match/recreativo/getafe/20014882,2001,15,segunda_division,22,42,1,0,0,4,23,5,8,1,10,5,6.6000000000000005,3,4,0,6,1,16,16,4,4,6,16,21,3.4000000000000004,3,1,3,11,10,5.8,5.199999999999999,52.0,50.0
Racing Ferrol,Lleida,3-1,https://www.besoccer.com/match/racing-club-ferrol/ue-lleida/20014883,2001,15,segunda_division,22,42,0,3,1,21,9,2,3,9,12,22,0.6,1,1,5,6,12,20,10,2,4,8,14,21,2.4,0,2,5,5,11,0.2,0.8,52.0,57.0
Atlético,UD Salamanca,3-0,https://www.besoccer.com/match/atletico-madrid/salamanca/20014884,2001,15,segunda_division,22,42,0,3,0,18,15,3,6,5,13,15,3.5999999999999996,2,3,2,8,6,5,22,6,4,4,14,11,5.800000000000001,3,1,3,7,6,3.0,4.800000000000001,68.0,61.0
Real Jaén,Real Sporting,0-2,https://www.besoccer.com/match/real-jaen/sporting-gijon/20014874,2001,15,segunda_division,22,42,2,0,2,9,21,6,3,5,12,13,2.0,5,2,0,7,2,12,18,4,6,4,18,15,3.0,1,3,3,6,9,6.2,3.0,50.0,59.0
Compostela,Albacete,0-2,https://www.besoccer.com/match/sd-Compostela/albacete/20014875,2001,15,segunda_division,22,42,2,0,2,19,14,4,2,8,12,23,3.6000000000000005,3,1,3,6,7,7,22,6,4,4,14,13,4.6,1,3,3,3,6,7.2,3.0,61.0,58.0
Real Betis,Leganés,2-1,https://www.besoccer.com/match/betis/leganes/20014876,2001,15,segunda_division,22,42,0,2,1,6,22,6,4,4,12,10,4.4,4,1,2,10,8,10,20,4,8,2,18,13,5.6000000000000005,2,4,1,7,5,5.6000000000000005,4.4,69.0,53.0
CD Badajoz,Sevilla,2-0,https://www.besoccer.com/match/badajoz/sevilla/20014877,2001,15,segunda_division,22,42,0,2,0,14,17,3,8,3,11,13,4.0,1,5,1,6,5,2,27,8,3,3,21,12,7.4,3,1,3,8,10,4.2,3.2,56.0,63.0
Córdoba,Real Murcia,1-3,https://www.besoccer.com/match/cordoba/real-murcia/20014878,2001,15,segunda_division,22,42,2,1,3,3,24,7,3,4,13,11,3.6000000000000005,5,1,1,9,3,11,20,5,5,4,21,17,3.0,1,2,4,11,14,7.200000000000001,2.4000000000000004,53.0,49.0
Tenerife,CF Extremadura,0-2,https://www.besoccer.com/match/tenerife/cf-extremadura/20014879,2001,15,segunda_division,22,42,2,0,2,1,30,9,3,2,24,7,9.0,4,2,1,12,4,15,17,4,5,5,11,14,4.0,0,3,4,2,8,7.4,1.2000000000000002,64.0,59.0
Getafe,Real Jaén,0-1,https://www.besoccer.com/match/getafe/real-jaen/20014869,2001,16,segunda_division,22,42,2,0,1,17,17,4,5,6,16,21,3.0,1,3,3,5,11,11,21,6,3,6,12,15,1.2000000000000002,1,1,5,5,11,2.8,0.2,50.0,50.0
Lleida,CD Badajoz,1-1,https://www.besoccer.com/match/ue-lleida/badajoz/20014870,2001,16,segunda_division,22,42,1,1,1,21,10,2,4,9,15,24,1.4000000000000001,2,2,3,9,10,13,20,4,8,3,13,13,5.8,2,3,2,5,8,3.6000000000000005,3.6000000000000005,57.0,56.0
UD Salamanca,Córdoba,1-1,https://www.besoccer.com/match/salamanca/cordoba/20014871,2001,16,segunda_division,22,42,1,1,1,9,22,6,4,5,14,14,3.8,3,3,1,7,5,5,24,7,3,5,14,14,2.4,2,2,3,4,8,6.2,2.4000000000000004,61.0,53.0
Eibar,Tenerife,2-2,https://www.besoccer.com/match/eibar/tenerife/20014872,2001,16,segunda_division,22,42,1,2,2,15,19,4,7,4,10,9,4.6000000000000005,2,3,2,4,2,1,30,9,3,3,24,9,6.0,5,1,1,12,3,5.0,8.600000000000001,55.0,64.0
CF Extremadura,Elche,1-2,https://www.besoccer.com/match/cf-extremadura/elche/20014873,2001,16,segunda_division,22,42,2,1,2,14,20,5,5,5,13,14,5.6000000000000005,4,2,1,9,6,18,17,4,5,6,18,23,1.6,2,2,3,8,11,6.2,2.8,60.0,51.0
Levante,Recreativo,1-1,https://www.besoccer.com/match/levante/recreativo/20014863,2001,16,segunda_division,22,42,1,1,1,8,23,5,8,2,22,16,4.4,4,1,2,12,7,6,24,5,9,1,10,5,5.800000000000001,2,4,1,4,4,3.4,4.6,54.0,52.0
Real Sporting,Compostela,5-2,https://www.besoccer.com/match/sporting-gijon/sd-Compostela/20014864,2001,16,segunda_division,22,42,0,5,2,10,21,5,6,4,20,15,5.0,3,3,1,12,6,19,14,4,2,9,12,25,2.4,1,1,5,6,16,4.4,0.2,60.0,60.0
Albacete,Real Betis,0-0,https://www.besoccer.com/match/albacete/betis/20014865,2001,16,segunda_division,22,42,1,0,0,4,25,7,4,4,16,13,6.0,5,1,1,11,7,3,25,7,4,4,14,11,6.0,2,3,2,2,2,7.4,4.800000000000001,58.0,69.0
Leganés,Racing Ferrol,1-1,https://www.besoccer.com/match/leganes/racing-club-ferrol/20014866,2001,16,segunda_division,22,42,1,1,1,12,20,4,8,3,19,15,4.0,2,4,1,11,8,20,12,3,3,9,15,23,3.4,1,2,4,6,10,4.4,2.2,53.0,53.0
Sevilla,Atlético,3-1,https://www.besoccer.com/match/sevilla/atletico-madrid/20014867,2001,16,segunda_division,22,42,0,3,1,2,27,8,3,4,21,14,5.4,5,2,0,13,2,16,18,4,6,5,16,15,5.6000000000000005,1,3,3,5,9,7.0,4.0,63.0,69.0
Real Murcia,Universidad LPGC,1-1,https://www.besoccer.com/match/real-murcia/universidad-lpgc/20014868,2001,16,segunda_division,22,42,1,1,1,7,23,6,5,4,24,18,4.8,4,3,0,10,3,22,8,1,5,9,9,21,1.4,0,1,6,3,12,5.4,0.0,50.0,41.0
Real Jaén,Levante,0-1,https://www.besoccer.com/match/real-jaen/levante/20014860,2001,17,segunda_division,22,42,2,0,1,10,24,7,3,6,13,15,3.4,5,2,1,7,4,8,24,5,9,2,23,17,4.2,1,7,0,10,9,4.0,4.6000000000000005,51.0,55.0
Universidad LPGC,UD Salamanca,1-3,https://www.besoccer.com/match/universidad-lpgc/salamanca/20014861,2001,17,segunda_division,22,42,2,1,3,22,9,1,6,9,10,22,2.0,1,4,3,6,9,11,23,6,5,5,15,15,3.4000000000000004,3,1,4,7,9,2.8000000000000003,3.4000000000000004,41.0,60.0
Tenerife,Real Murcia,1-0,https://www.besoccer.com/match/tenerife/real-murcia/20014862,2001,17,segunda_division,22,42,0,1,0,1,31,9,4,3,26,11,4.6,4,2,2,12,6,7,24,6,6,4,25,19,4.6000000000000005,2,2,4,14,15,5.4,4.4,65.0,50.0
Elche,Recreativo,0-1,https://www.besoccer.com/match/elche/recreativo/20014853,2001,17,segunda_division,22,42,2,0,1,16,20,5,5,6,20,24,4.0,2,3,3,10,12,6,25,5,10,1,11,6,5.0,2,5,1,5,5,1.8,4.4,51.0,52.0
Compostela,Getafe,1-1,https://www.besoccer.com/match/sd-Compostela/getafe/20014854,2001,17,segunda_division,22,42,1,1,1,19,14,4,2,10,14,30,1.2000000000000002,3,1,4,6,9,18,17,4,5,7,16,22,2.0,3,2,3,11,10,5.4,4.800000000000001,61.0,50.0
Real Betis,Real Sporting,1-0,https://www.besoccer.com/match/betis/sporting-gijon/20014855,2001,17,segunda_division,22,42,0,1,0,3,26,7,5,4,14,11,5.2,5,1,2,12,9,9,24,6,6,4,25,17,6.4,2,3,3,8,9,6.6,5.0,69.0,60.0
CD Badajoz,Leganés,1-0,https://www.besoccer.com/match/badajoz/leganes/20014856,2001,17,segunda_division,22,42,0,1,0,12,21,4,9,3,14,14,5.0,2,5,1,8,5,13,21,4,9,3,20,16,3.4,2,4,2,8,7,5.8,3.2,57.0,53.0
Atlético,Lleida,3-2,https://www.besoccer.com/match/atletico-madrid/ue-lleida/20014857,2001,17,segunda_division,22,42,0,3,2,17,18,4,6,6,17,18,4.0,3,3,2,11,6,21,11,2,5,9,16,25,1.6,0,2,6,6,14,4.8,0.6,68.0,57.0
Córdoba,Sevilla,0-1,https://www.besoccer.com/match/cordoba/sevilla/20014858,2001,17,segunda_division,22,42,2,0,1,5,25,7,4,5,15,15,2.2,5,1,2,10,6,2,30,9,3,4,24,15,6.6,3,1,4,8,12,4.800000000000001,2.4000000000000004,53.0,63.0
CF Extremadura,Eibar,2-0,https://www.besoccer.com/match/cf-extremadura/eibar/20014859,2001,17,segunda_division,22,42,0,2,0,14,20,5,5,6,14,16,4.2,4,2,2,10,8,15,20,4,8,4,12,11,4.0,2,4,2,6,7,4.200000000000001,3.5999999999999996,59.0,55.0
Racing Ferrol,Albacete,3-2,https://www.besoccer.com/match/racing-club-ferrol/albacete/20014852,2001,17,segunda_division,22,42,0,3,2,20,13,3,4,9,16,24,3.6000000000000005,2,1,5,9,13,4,26,7,5,4,16,13,5.4,2,3,3,5,6,3.0,5.0,53.0,58.0
Eibar,Elche,2-1,https://www.besoccer.com/match/eibar/elche/20014842,2001,18,segunda_division,22,42,0,2,1,16,20,4,8,5,12,13,2.8,2,4,2,6,4,17,20,5,5,7,20,25,3.0000000000000004,3,2,3,10,12,4.4,4.800000000000001,55.0,51.0
Recreativo,Real Jaén,2-0,https://www.besoccer.com/match/recreativo/real-jaen/20014843,2001,18,segunda_division,22,42,0,2,0,4,28,6,10,1,12,6,6.2,3,5,0,6,1,9,24,7,3,7,13,16,2.6000000000000005,2,1,5,6,11,5.0,3.0,52.0,51.0
