Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Numancia,3-1,https://www.besoccer.com/match/valladolid/numancia/20069997,2006,9,segunda_division,22,42,0,3,1,5,14,4,2,2,9,9,5.6,2,1,1,3,3,10,11,3,2,3,8,13,3.8,1,0,3,2,11,5.0,1.2000000000000002,69.0,62.0
Levante,RM Castilla,3-0,https://www.besoccer.com/match/levante/rm-castilla/20069995,2006,9,segunda_division,22,42,0,3,0,9,12,3,3,2,7,6,1.6,2,1,1,5,4,19,7,2,1,5,13,13,2.8000000000000003,1,1,2,6,6,3.8,3.8,62.0,56.0
Real Sporting,Xerez,1-1,https://www.besoccer.com/match/sporting-gijon/xerez/20069990,2006,9,segunda_division,22,42,1,1,1,13,11,3,2,3,10,7,2.8000000000000003,2,2,0,6,2,1,19,6,1,1,16,9,8.600000000000001,2,1,1,8,6,5.6000000000000005,6.0,61.0,58.0
Tenerife,Hércules,0-0,https://www.besoccer.com/match/tenerife/hercules/20069991,2006,9,segunda_division,22,42,1,0,0,3,15,5,0,3,14,13,4.200000000000001,4,0,0,10,5,6,14,4,2,2,12,9,7.200000000000001,2,0,2,3,5,8.4,4.8,62.0,54.0
Racing Ferrol,Recreativo,0-3,https://www.besoccer.com/match/racing-club-ferrol/recreativo/20069992,2006,9,segunda_division,22,42,2,0,3,17,8,2,2,4,11,14,4.4,1,1,2,5,6,4,14,4,2,2,15,11,5.800000000000001,1,1,2,6,7,3.0000000000000004,3.6,54.0,63.0
Lleida,Ciudad de Murcia,1-2,https://www.besoccer.com/match/ue-lleida/ciudad-de-murcia/20069993,2006,9,segunda_division,22,42,2,1,2,18,7,2,1,5,9,9,0.2,2,0,2,6,2,14,11,3,2,3,10,12,1.0,1,1,2,3,4,3.0,2.0,55.0,49.0
Lorca Deportiva,Almería,1-1,https://www.besoccer.com/match/lorca-deportiva-cf-sad/almeria/20069994,2006,9,segunda_division,22,42,1,1,1,7,13,4,1,3,9,7,6.6000000000000005,2,1,1,3,2,11,11,3,2,3,11,9,3.4,0,1,3,3,8,5.800000000000001,0.6,44.0,53.0
Gimnàstic Tarragona,Real Murcia,3-1,https://www.besoccer.com/match/gimnastic-tarragona/real-murcia/20069987,2006,10,segunda_division,22,42,0,3,1,17,9,3,0,6,6,13,1.2000000000000002,2,0,2,3,6,2,20,6,2,1,12,3,7.800000000000001,2,1,1,5,2,4.2,5.2,53.0,59.0
Ciudad de Murcia,Tenerife,3-0,https://www.besoccer.com/match/ciudad-de-murcia/tenerife/20069988,2006,10,segunda_division,22,42,0,3,0,10,14,4,2,3,12,13,3.6,2,1,1,7,8,5,16,5,1,3,14,13,3.4,1,0,3,4,8,3.8,1.7999999999999998,49.0,62.0
Almería,Levante,5-1,https://www.besoccer.com/match/almeria/levante/20069989,2006,10,segunda_division,22,42,0,5,1,12,12,3,3,3,12,10,3.0,3,1,0,8,1,8,15,4,3,2,10,6,4.0,1,2,1,2,2,6.4,2.8000000000000003,53.0,63.0
Hércules,Real Sporting,3-2,https://www.besoccer.com/match/hercules/sporting-gijon/20069986,2006,10,segunda_division,22,42,0,3,2,7,15,4,3,2,12,9,5.800000000000001,2,2,0,9,4,11,12,3,3,3,11,8,3.0,1,0,3,4,5,6.4,1.2000000000000002,54.0,61.0
Xerez,Real Valladolid,0-0,https://www.besoccer.com/match/xerez/valladolid/20069985,2006,10,segunda_division,22,42,1,0,0,1,20,6,2,1,17,10,7.0,4,0,0,8,3,4,17,5,2,2,12,10,7.0,2,1,1,6,6,8.4,4.6000000000000005,58.0,69.0
At. Malagueño,Racing Ferrol,0-1,https://www.besoccer.com/match/atletico-malagueno/racing-club-ferrol/20069984,2006,10,segunda_division,22,42,2,0,1,16,10,2,4,3,8,9,4.4,1,2,1,2,2,19,8,2,2,5,11,17,3.0000000000000004,1,1,2,6,8,3.5999999999999996,3.4,49.0,53.0
Albacete,Lleida,1-0,https://www.besoccer.com/match/albacete/ue-lleida/20069980,2006,10,segunda_division,22,42,0,1,0,13,11,3,2,4,10,13,3.2,2,0,2,5,5,20,7,2,1,6,10,11,0.0,0,1,3,3,7,4.2,0.6,63.0,55.0
Numancia,Eibar,1-2,https://www.besoccer.com/match/numancia/eibar/20069981,2006,10,segunda_division,22,42,2,1,2,14,11,3,2,4,9,16,2.8000000000000003,2,2,0,6,2,18,9,2,3,4,9,11,4.8,0,2,2,2,4,5.6000000000000005,1.8,62.0,61.0
CD Castellón,Lorca Deportiva,0-0,https://www.besoccer.com/match/cd-castellon/lorca-deportiva-cf-sad/20069982,2006,10,segunda_division,22,42,1,0,0,22,5,1,2,6,3,10,2.2,1,1,2,2,3,9,14,4,2,3,10,8,5.800000000000001,2,0,2,6,5,3.4000000000000004,4.2,52.0,44.0
RM Castilla,Poli Ejido,2-0,https://www.besoccer.com/match/rm-castilla/ejido/20069983,2006,10,segunda_division,22,42,0,2,0,21,7,2,1,6,13,16,1.9999999999999998,1,0,3,7,7,15,10,3,1,5,11,15,2.5999999999999996,0,1,3,2,7,1.2000000000000002,1.0,56.0,52.0
Recreativo,Elche,2-0,https://www.besoccer.com/match/recreativo/elche/20069979,2006,10,segunda_division,22,42,0,2,0,3,17,5,2,2,18,11,6.8,3,1,0,9,4,6,16,5,1,3,13,11,7.200000000000001,2,0,2,5,5,6.4,4.2,63.0,56.0
Albacete,Gimnàstic Tarragona,1-4,https://www.besoccer.com/match/albacete/gimnastic-tarragona/20069976,2006,11,segunda_division,22,42,2,1,4,12,14,4,2,4,11,13,4.800000000000001,3,0,2,6,5,14,12,4,0,6,9,14,3.6,1,0,4,3,7,6.0,1.2000000000000002,63.0,53.0
Eibar,Xerez,0-1,https://www.besoccer.com/match/eibar/xerez/20069975,2006,11,segunda_division,22,42,2,0,1,15,12,3,3,4,11,12,6.2,2,1,2,7,7,1,21,6,3,1,17,10,5.4,2,2,1,9,7,5.199999999999999,5.6,61.0,58.0
Levante,CD Castellón,3-2,https://www.besoccer.com/match/levante/cd-castellon/20069977,2006,11,segunda_division,22,42,0,3,2,11,15,4,3,3,11,11,3.0000000000000004,3,1,1,8,4,22,6,1,3,6,3,10,2.2,0,1,4,1,7,5.4,0.6,62.0,52.0
Lleida,Tenerife,2-1,https://www.besoccer.com/match/ue-lleida/tenerife/20069978,2006,11,segunda_division,22,42,0,2,1,21,7,2,1,7,10,12,0.0,2,0,3,7,4,7,16,5,1,4,14,16,2.0,1,0,4,4,11,1.8000000000000003,1.2000000000000002,55.0,62.0
Real Murcia,Recreativo,0-2,https://www.besoccer.com/match/real-murcia/recreativo/20069974,2006,11,segunda_division,22,42,2,0,2,3,20,6,2,2,13,6,5.2,4,1,0,7,1,2,20,6,2,2,20,11,7.800000000000001,2,1,2,9,7,8.2,5.800000000000001,59.0,63.0
Real Valladolid,Hércules,1-1,https://www.besoccer.com/match/valladolid/hercules/20069970,2006,11,segunda_division,22,42,1,1,1,4,18,5,3,2,12,10,5.800000000000001,3,1,1,6,4,5,18,5,3,2,15,11,6.8,2,1,2,3,5,6.6000000000000005,4.6000000000000005,69.0,54.0
Real Sporting,Ciudad de Murcia,2-2,https://www.besoccer.com/match/sporting-gijon/ciudad-de-murcia/20069971,2006,11,segunda_division,22,42,1,2,2,13,12,3,3,4,13,11,2.0,2,3,0,7,3,6,17,5,2,3,15,13,5.6000000000000005,2,1,2,5,5,5.0,4.2,61.0,50.0
Racing Ferrol,RM Castilla,0-0,https://www.besoccer.com/match/racing-club-ferrol/rm-castilla/20069972,2006,11,segunda_division,22,42,1,0,0,17,11,3,2,5,12,17,4.8,1,1,3,5,9,20,10,3,1,6,15,16,4.2,1,1,3,6,9,2.1999999999999997,3.0000000000000004,53.0,56.0
Lorca Deportiva,Numancia,1-1,https://www.besoccer.com/match/lorca-deportiva-cf-sad/numancia/20069973,2006,11,segunda_division,22,42,1,1,1,10,15,4,3,3,10,8,4.8,2,2,1,4,3,16,11,3,2,5,10,18,1.9999999999999998,1,0,4,3,14,5.4,0.6000000000000001,44.0,61.0
Elche,At. Malagueño,2-0,https://www.besoccer.com/match/elche/atletico-malagueno/20069968,2006,11,segunda_division,22,42,0,2,0,8,16,5,1,4,13,13,5.2,3,1,1,8,6,19,10,2,4,4,8,10,3.2,1,2,2,6,7,6.8,3.8,56.0,49.0
Poli Ejido,Almería,0-1,https://www.besoccer.com/match/ejido/almeria/20069969,2006,11,segunda_division,22,42,2,0,1,18,10,3,1,6,11,17,1.8000000000000003,3,0,2,9,8,9,15,4,3,3,17,11,5.0,0,2,3,4,9,4.200000000000001,1.4,51.0,53.0
Recreativo,Albacete,1-1,https://www.besoccer.com/match/recreativo/albacete/20069965,2006,12,segunda_division,22,42,1,1,1,2,23,7,2,2,22,11,8.2,4,1,0,11,4,13,14,4,2,5,12,17,3.0000000000000004,1,2,2,5,8,7.4,3.4000000000000004,64.0,63.0
Gimnàstic Tarragona,Lleida,0-2,https://www.besoccer.com/match/gimnastic-tarragona/ue-lleida/20069966,2006,12,segunda_division,22,42,2,0,2,12,15,5,0,6,13,15,5.4,3,0,2,6,7,21,10,3,1,7,12,13,3.0,0,1,4,3,8,6.0,0.4,54.0,55.0
Hércules,Eibar,1-1,https://www.besoccer.com/match/hercules/eibar/20069967,2006,12,segunda_division,22,42,1,1,1,5,19,5,4,2,16,12,5.800000000000001,3,2,0,12,6,15,12,3,3,5,11,13,4.6,1,2,2,4,5,7.800000000000001,4.4,54.0,61.0
Xerez,Lorca Deportiva,3-0,https://www.besoccer.com/match/xerez/lorca-deportiva-cf-sad/20069960,2006,12,segunda_division,22,42,0,3,0,1,24,7,3,1,18,10,6.2,4,1,0,8,3,11,16,4,4,3,11,9,4.2,2,1,2,6,5,7.0,4.0,59.0,44.0
CD Castellón,Poli Ejido,2-1,https://www.besoccer.com/match/cd-castellon/ejido/20069961,2006,12,segunda_division,22,42,0,2,1,22,6,1,3,7,5,13,1.2000000000000002,1,2,2,2,3,19,10,3,1,7,11,18,1.0,0,1,4,2,9,3.5999999999999996,0.8,52.0,51.0
RM Castilla,Elche,4-0,https://www.besoccer.com/match/rm-castilla/elche/20069963,2006,12,segunda_division,22,42,0,4,0,18,11,3,2,6,15,16,4.0,2,0,3,9,7,6,19,6,1,4,15,13,6.2,2,0,3,5,7,3.6,3.0000000000000004,56.0,56.0
At. Malagueño,Real Murcia,2-0,https://www.besoccer.com/match/atletico-malagueno/real-murcia/20069964,2006,12,segunda_division,22,42,0,2,0,20,10,2,4,5,8,12,2.1999999999999997,1,2,2,2,3,3,20,6,2,3,13,8,3.2,2,1,2,6,5,2.6000000000000005,3.8,49.0,59.0
Numancia,Levante,0-1,https://www.besoccer.com/match/numancia/levante/20069959,2006,12,segunda_division,22,42,2,0,1,16,12,3,3,5,11,19,2.2,2,2,1,7,4,9,18,5,3,3,14,13,5.199999999999999,1,2,2,3,7,4.0,1.8,61.0,62.0
Tenerife,Real Sporting,1-3,https://www.besoccer.com/match/tenerife/sporting-gijon/20069958,2006,12,segunda_division,22,42,2,1,3,10,16,5,1,5,15,18,1.2000000000000002,4,1,0,10,5,14,13,3,4,4,15,13,2.2,1,0,4,6,8,7.0,0.6000000000000001,62.0,61.0
Almería,Racing Ferrol,2-1,https://www.besoccer.com/match/almeria/racing-club-ferrol/20069962,2006,12,segunda_division,22,42,0,2,1,8,18,5,3,3,18,11,6.4,4,1,0,13,2,17,12,3,3,5,12,17,4.6000000000000005,2,1,2,7,8,7.4,5.6000000000000005,53.0,53.0
Ciudad de Murcia,Real Valladolid,0-2,https://www.besoccer.com/match/ciudad-de-murcia/valladolid/20069957,2006,12,segunda_division,22,42,2,0,2,7,18,5,3,3,17,15,5.2,3,1,1,10,8,4,19,5,4,2,13,11,4.6,2,2,1,6,6,5.4,4.2,50.0,69.0
Lleida,Real Sporting,0-1,https://www.besoccer.com/match/ue-lleida/sporting-gijon/20069955,2006,13,segunda_division,22,42,2,0,1,18,13,4,1,7,14,13,5.4,3,0,3,9,5,10,16,4,4,4,18,14,4.2,2,0,4,9,9,3.6,3.0,55.0,61.0
Real Valladolid,Tenerife,1-1,https://www.besoccer.com/match/valladolid/tenerife/20069956,2006,13,segunda_division,22,42,1,1,1,3,22,6,4,2,15,11,5.8,3,2,1,7,5,11,16,5,1,6,16,21,0.4,1,0,5,5,13,5.6,0.6000000000000001,69.0,62.0
Elche,Almería,0-0,https://www.besoccer.com/match/elche/almeria/20069954,2006,13,segunda_division,22,42,1,0,0,8,19,6,1,5,15,17,4.200000000000001,4,1,1,10,6,4,21,6,3,3,20,12,7.800000000000001,1,2,3,5,9,7.800000000000001,4.0,56.0,53.0
Levante,Xerez,2-3,https://www.besoccer.com/match/levante/xerez/20069953,2006,13,segunda_division,22,42,2,2,3,5,21,6,3,3,15,13,6.800000000000001,4,1,1,11,6,1,27,8,3,1,21,10,7.0,3,2,1,10,7,6.4,7.0,63.0,59.0
Gimnàstic Tarragona,Recreativo,0-0,https://www.besoccer.com/match/gimnastic-tarragona/recreativo/20069947,2006,13,segunda_division,22,42,1,0,0,13,15,5,0,7,13,17,4.2,3,0,3,6,9,2,24,7,3,2,23,12,6.6000000000000005,3,1,2,11,7,4.200000000000001,7.4,53.0,64.0
Real Murcia,RM Castilla,1-1,https://www.besoccer.com/match/real-murcia/rm-castilla/20069948,2006,13,segunda_division,22,42,1,1,1,6,20,6,2,4,13,10,1.8000000000000003,4,1,1,7,3,15,14,4,2,6,19,16,5.6,1,2,3,6,9,5.6000000000000005,3.1999999999999997,58.0,56.0
Racing Ferrol,CD Castellón,1-1,https://www.besoccer.com/match/racing-club-ferrol/cd-castellon/20069949,2006,13,segunda_division,22,42,1,1,1,20,12,3,3,6,13,19,3.2,1,2,3,5,9,22,9,2,3,7,7,14,3.8,0,1,5,3,10,2.4000000000000004,0.4,53.0,52.0
Poli Ejido,Numancia,0-1,https://www.besoccer.com/match/ejido/numancia/20069950,2006,13,segunda_division,22,42,2,0,1,21,10,3,1,8,12,20,0.2,3,0,3,9,9,19,12,3,3,6,11,20,1.4000000000000001,1,1,4,4,15,2.4,1.0,51.0,61.0
Lorca Deportiva,Hércules,4-0,https://www.besoccer.com/match/lorca-deportiva-cf-sad/hercules/20069951,2006,13,segunda_division,22,42,0,4,0,12,16,4,4,4,11,12,2.4000000000000004,2,3,1,5,4,7,20,5,5,2,17,13,4.6,2,2,2,4,6,4.8,4.2,44.0,54.0
Eibar,Ciudad de Murcia,0-0,https://www.besoccer.com/match/eibar/ciudad-de-murcia/20069952,2006,13,segunda_division,22,42,1,0,0,16,13,3,4,5,12,14,4.2,2,1,3,7,8,9,18,5,3,4,17,17,3.8,2,2,2,7,7,3.8000000000000007,3.8000000000000003,61.0,50.0
Albacete,At. Malagueño,0-1,https://www.besoccer.com/match/albacete/atletico-malagueno/20069946,2006,13,segunda_division,22,42,2,0,1,14,15,4,3,5,13,18,2.8,3,0,3,7,9,17,13,3,4,5,10,12,4.4,1,2,3,6,9,4.200000000000001,2.8000000000000003,63.0,49.0
Tenerife,Eibar,1-1,https://www.besoccer.com/match/tenerife/eibar/20069943,2006,14,segunda_division,22,42,1,1,1,12,17,5,2,6,17,22,1.2,4,1,1,11,8,18,14,3,5,5,12,14,3.6000000000000005,1,3,2,5,6,4.4,4.4,62.0,61.0
Hércules,Levante,3-0,https://www.besoccer.com/match/hercules/levante/20069944,2006,14,segunda_division,22,42,0,3,0,7,20,5,5,3,17,17,2.8,3,3,0,13,7,5,21,6,3,4,17,16,4.800000000000001,2,2,2,4,7,6.6000000000000005,3.8,54.0,62.0
Xerez,Poli Ejido,1-1,https://www.besoccer.com/match/xerez/ejido/20069945,2006,14,segunda_division,22,42,1,1,1,1,30,9,3,1,24,12,7.800000000000001,5,1,0,11,3,21,10,3,1,9,12,21,0.0,0,1,5,3,11,7.4,0.6,59.0,51.0
Almería,Real Murcia,2-0,https://www.besoccer.com/match/almeria/real-murcia/20069941,2006,14,segunda_division,22,42,0,2,0,4,22,6,4,3,20,12,6.6000000000000005,5,1,0,15,3,6,21,6,3,4,14,11,1.6,2,1,3,6,7,7.800000000000001,2.4000000000000004,53.0,58.0
At. Malagueño,Gimnàstic Tarragona,1-2,https://www.besoccer.com/match/atletico-malagueno/gimnastic-tarragona/20069942,2006,14,segunda_division,22,42,2,1,2,14,16,4,4,5,11,12,6.0,2,2,2,4,3,13,16,5,1,7,13,17,4.0,2,0,4,7,8,4.6,3.6,49.0,53.0
Recreativo,Lleida,3-2,https://www.besoccer.com/match/recreativo/ue-lleida/20069936,2006,14,segunda_division,22,42,0,3,2,2,25,7,4,2,23,12,5.4,4,2,0,12,5,19,13,4,1,8,14,14,4.2,1,1,4,5,8,5.800000000000001,3.2,63.0,55.0
Real Sporting,Real Valladolid,1-1,https://www.besoccer.com/match/sporting-gijon/valladolid/20069937,2006,14,segunda_division,22,42,1,1,1,9,19,5,4,4,19,14,6.2,2,4,0,9,5,3,23,6,5,2,16,12,5.0,3,2,1,8,6,4.2,5.6000000000000005,62.0,69.0
Ciudad de Murcia,Lorca Deportiva,1-0,https://www.besoccer.com/match/ciudad-de-murcia/lorca-deportiva-cf-sad/20069938,2006,14,segunda_division,22,42,0,1,0,11,19,5,4,4,17,17,3.4000000000000004,3,1,2,10,10,10,19,5,4,4,15,12,4.2,2,1,3,6,8,3.4000000000000004,2.5999999999999996,50.0,45.0
Numancia,Racing Ferrol,1-1,https://www.besoccer.com/match/numancia/racing-club-ferrol/20069939,2006,14,segunda_division,22,42,1,1,1,17,15,4,3,6,12,20,3.6,2,2,2,7,5,20,13,3,4,6,14,20,2.8000000000000003,2,1,3,8,10,2.4,4.2,61.0,53.0
RM Castilla,Albacete,3-0,https://www.besoccer.com/match/rm-castilla/albacete/20069940,2006,14,segunda_division,22,42,0,3,0,16,15,4,3,6,20,17,5.200000000000001,3,0,3,13,7,15,15,4,3,6,13,19,2.0,1,3,2,6,9,5.4,3.4,56.0,62.0
CD Castellón,Elche,1-1,https://www.besoccer.com/match/cd-castellon/elche/20069935,2006,14,segunda_division,22,42,1,1,1,22,10,2,4,7,8,15,3.8000000000000003,2,2,2,4,4,8,20,6,2,5,15,17,3.4,2,0,4,5,11,5.6000000000000005,1.7999999999999998,52.0,56.0
Lleida,Real Valladolid,0-4,https://www.besoccer.com/match/ue-lleida/valladolid/20069933,2006,15,segunda_division,22,42,2,0,4,20,13,4,1,9,16,17,3.0,3,0,4,9,6,4,24,6,6,2,17,13,4.2,3,3,1,9,7,2.4000000000000004,5.0,55.0,69.0
Racing Ferrol,Xerez,1-1,https://www.besoccer.com/match/racing-club-ferrol/xerez/20069932,2006,15,segunda_division,22,42,1,1,1,19,14,3,5,6,15,21,2.8,1,3,3,6,10,1,31,9,4,1,25,13,6.6000000000000005,4,2,1,13,9,2.4000000000000004,7.800000000000001,53.0,59.0
Real Murcia,CD Castellón,4-1,https://www.besoccer.com/match/real-murcia/cd-castellon/20069931,2006,15,segunda_division,22,42,0,4,1,8,21,6,3,5,14,13,0.8,4,2,1,8,4,22,11,2,5,7,9,16,3.8,0,2,5,4,11,4.6,1.2,58.0,52.0
Lorca Deportiva,Tenerife,1-1,https://www.besoccer.com/match/lorca-deportiva-cf-sad/tenerife/20069934,2006,15,segunda_division,22,42,1,1,1,11,19,5,4,5,15,13,3.0000000000000004,3,3,1,9,4,14,18,5,3,6,18,23,1.8,1,1,5,6,14,6.2,1.0,44.0,62.0
Levante,Ciudad de Murcia,6-0,https://www.besoccer.com/match/levante/ciudad-de-murcia/20069930,2006,15,segunda_division,22,42,0,6,0,7,21,6,3,5,17,19,3.0,4,1,2,13,9,6,22,6,4,4,18,17,4.8,2,3,2,7,7,4.4,3.8,62.0,50.0
Gimnàstic Tarragona,RM Castilla,0-1,https://www.besoccer.com/match/gimnastic-tarragona/rm-castilla/20069926,2006,15,segunda_division,22,42,2,0,1,12,19,6,1,7,15,18,5.6000000000000005,3,1,3,6,9,13,18,5,3,6,23,17,6.6,1,3,3,7,10,3.4,3.2,54.0,56.0
Poli Ejido,Hércules,3-1,https://www.besoccer.com/match/ejido/hercules/20069927,2006,15,segunda_division,22,42,0,3,1,21,11,3,2,9,13,22,1.0,3,0,4,9,10,5,23,6,5,3,20,17,4.6,2,2,3,4,10,1.2000000000000002,2.6000000000000005,51.0,54.0
Eibar,Real Sporting,0-1,https://www.besoccer.com/match/eibar/sporting-gijon/20069928,2006,15,segunda_division,22,42,2,0,1,18,15,3,6,5,13,15,3.0,2,2,3,7,8,10,20,5,5,4,20,15,5.6,3,0,4,10,9,3.4,5.4,61.0,62.0
Recreativo,At. Malagueño,0-0,https://www.besoccer.com/match/recreativo/atletico-malagueno/20069929,2006,15,segunda_division,22,42,1,0,0,2,28,8,4,2,26,14,6.2,5,2,0,15,7,15,16,4,4,6,12,14,4.2,2,2,3,7,9,6.6,5.0,64.0,49.0
Albacete,Almería,3-1,https://www.besoccer.com/match/albacete/almeria/20069924,2006,15,segunda_division,22,42,0,3,1,17,15,4,3,7,13,22,1.2000000000000002,3,0,4,7,10,3,25,7,4,3,22,12,7.4,1,3,3,5,9,2.4,4.0,62.0,53.0
Elche,Numancia,4-1,https://www.besoccer.com/match/elche/numancia/20069925,2006,15,segunda_division,22,42,0,4,1,9,21,6,3,5,16,18,3.0,4,2,1,10,6,16,16,4,4,6,13,21,3.8000000000000003,2,1,4,5,15,6.2,3.8,56.0,61.0
RM Castilla,Recreativo,1-2,https://www.besoccer.com/match/rm-castilla/recreativo/20069923,2006,16,segunda_division,22,42,2,1,2,11,21,6,3,6,24,17,7.4,4,0,3,16,7,2,29,8,5,2,26,14,5.0,3,2,2,11,7,7.2,6.4,57.0,63.0
Hércules,Racing Ferrol,1-1,https://www.besoccer.com/match/hercules/racing-club-ferrol/20069922,2006,16,segunda_division,22,42,1,1,1,8,23,6,5,4,21,20,3.0000000000000004,4,3,0,16,7,19,15,3,6,6,16,22,2.6,2,2,3,9,11,7.4,4.0,54.0,53.0
Xerez,Elche,1-2,https://www.besoccer.com/match/xerez/elche/20069921,2006,16,segunda_division,22,42,2,1,2,1,32,9,5,1,26,14,5.4,5,2,0,12,4,7,24,7,3,5,20,19,5.0,2,1,4,6,12,5.800000000000001,2.2,59.0,56.0
Real Sporting,Lorca Deportiva,1-0,https://www.besoccer.com/match/sporting-gijon/lorca-deportiva-cf-sad/20069917,2006,16,segunda_division,22,42,0,1,0,9,23,6,5,4,21,15,7.0,2,5,0,10,6,12,20,5,5,5,16,14,3.0,2,1,4,6,9,3.8,1.8000000000000003,62.0,44.0
Numancia,Real Murcia,0-0,https://www.besoccer.com/match/numancia/real-murcia/20069918,2006,16,segunda_division,22,42,1,0,0,17,16,4,4,7,14,25,2.8,2,3,2,8,6,6,24,7,3,5,18,14,3.6,2,1,4,6,9,2.4000000000000004,1.0,61.0,58.0
CD Castellón,Albacete,0-0,https://www.besoccer.com/match/cd-castellon/albacete/20069919,2006,16,segunda_division,22,42,1,0,0,22,11,2,5,8,10,20,2.6000000000000005,2,3,2,5,5,15,18,5,3,7,16,23,3.4,1,3,3,6,12,5.0,2.2,52.0,62.0
Real Valladolid,Eibar,0-0,https://www.besoccer.com/match/valladolid/eibar/20069920,2006,16,segunda_division,22,42,1,0,0,3,27,7,6,2,21,13,5.8,3,3,1,8,6,18,15,3,6,6,13,16,1.8,1,4,2,6,7,5.0,4.2,69.0,61.0
Ciudad de Murcia,Poli Ejido,0-1,https://www.besoccer.com/match/ciudad-de-murcia/ejido/20069916,2006,16,segunda_division,22,42,2,0,1,10,22,6,4,5,18,23,3.2,4,1,2,11,10,20,14,4,2,9,16,23,3.8,0,2,5,4,12,5.0,1.4,50.0,51.0
Tenerife,Levante,0-1,https://www.besoccer.com/match/tenerife/levante/20069914,2006,16,segunda_division,22,42,2,0,1,13,19,5,4,6,19,24,2.4,4,2,1,12,9,5,24,7,3,5,23,19,4.800000000000001,2,2,3,4,10,3.4000000000000004,2.8000000000000003,62.0,62.0
Almería,Gimnàstic Tarragona,0-1,https://www.besoccer.com/match/almeria/gimnastic-tarragona/20069915,2006,16,segunda_division,22,42,2,0,1,4,25,7,4,4,23,15,4.800000000000001,6,1,0,17,3,14,19,6,1,8,15,19,3.6000000000000005,3,0,4,9,9,8.2,5.4,53.0,53.0
At. Malagueño,Lleida,0-1,https://www.besoccer.com/match/atletico-malagueno/ue-lleida/20069913,2006,16,segunda_division,22,42,2,0,1,16,17,4,5,6,12,14,4.0,2,2,3,5,5,21,13,4,1,10,16,21,1.8000000000000003,1,1,5,7,11,3.0000000000000004,2.4000000000000004,49.0,55.0
Lleida,Eibar,0-0,https://www.besoccer.com/match/ue-lleida/eibar/20069910,2006,17,segunda_division,22,42,1,0,0,21,16,5,1,10,17,21,3.6,3,0,5,9,10,19,16,3,7,6,13,16,2.2,1,5,2,6,7,1.7999999999999998,3.8,55.0,61.0
Racing Ferrol,Ciudad de Murcia,1-1,https://www.besoccer.com/match/racing-club-ferrol/ciudad-de-murcia/20069912,2006,17,segunda_division,22,42,1,1,1,20,16,3,7,6,17,23,2.8,1,4,3,7,11,11,22,6,4,6,18,24,2.1999999999999997,2,3,3,7,13,2.4,2.6000000000000005,53.0,49.0
Albacete,Numancia,0-0,https://www.besoccer.com/match/albacete/numancia/20069906,2006,17,segunda_division,22,42,1,0,0,15,19,5,4,7,16,23,3.6000000000000005,4,0,4,10,11,17,17,4,5,7,14,25,2.8000000000000003,2,1,5,6,19,4.2,3.0000000000000004,62.0,61.0
Real Murcia,Xerez,0-1,https://www.besoccer.com/match/real-murcia/xerez/20069907,2006,17,segunda_division,22,42,2,0,1,8,25,7,4,5,18,14,3.8000000000000003,5,2,1,12,5,1,32,9,5,2,27,16,3.2,4,3,1,14,10,5.6000000000000005,6.2,58.0,59.0
Poli Ejido,Tenerife,2-0,https://www.besoccer.com/match/ejido/tenerife/20069908,2006,17,segunda_division,22,42,0,2,0,18,17,5,2,9,17,23,6.0,4,0,4,12,11,14,19,5,4,7,19,25,1.8,1,2,5,7,15,3.6,1.8,51.0,62.0
Levante,Real Sporting,0-0,https://www.besoccer.com/match/levante/sporting-gijon/20069909,2006,17,segunda_division,22,42,1,0,0,4,27,8,3,5,24,19,6.0,5,1,2,19,9,6,26,7,5,4,22,15,7.800000000000001,4,0,4,11,9,6.0,7.2,62.0,62.0
At. Malagueño,RM Castilla,0-1,https://www.besoccer.com/match/atletico-malagueno/rm-castilla/20069911,2006,17,segunda_division,22,42,2,0,1,16,17,4,5,7,12,15,2.6000000000000005,2,2,4,5,6,12,21,6,3,7,25,19,5.2,2,3,3,8,10,1.9999999999999998,5.0,49.0,56.0
Elche,Hércules,1-1,https://www.besoccer.com/match/elche/hercules/20069905,2006,17,segunda_division,22,42,1,1,1,5,27,8,3,5,22,20,6.4,5,2,1,14,7,9,24,6,6,4,22,21,3.0,2,2,4,5,13,7.0,1.6,56.0,54.0
