Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
NAC Breda,Go Ahead Eagles,3-0,https://www.besoccer.com/match/nac-breda/go-ahead-eagles/19958955,1995,11,eredivisie,18,34,0,3,0,13,10,2,4,4,14,19,1.4000000000000001,0,2,2,4,8,16,8,1,5,5,10,25,2.0,0,1,4,2,15,1.2000000000000002,1.0,73.0,67.0
Vitesse,Utrecht,2-1,https://www.besoccer.com/match/vitesse/fc-utrecht/19958956,1995,11,eredivisie,18,34,0,2,1,11,11,2,5,3,8,14,3.8,2,1,1,7,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,77.0,72.0
Roda JC,Willem II,3-0,https://www.besoccer.com/match/roda-jc/willem-ii/19958957,1995,11,eredivisie,18,34,0,3,0,2,23,6,5,0,22,7,7.0,3,2,0,9,3,8,14,4,2,4,15,15,4.0,1,1,2,4,7,7.800000000000001,3.4000000000000004,75.0,72.0
PSV,MVV Maastricht,4-0,https://www.besoccer.com/match/psv/mvv/19958958,1995,11,eredivisie,18,34,0,4,0,4,17,5,2,3,25,16,3.0000000000000004,4,0,1,17,6,5,17,5,2,3,19,14,4.0,2,2,0,7,2,6.6,4.8,85.0,71.0
Ajax,Groningen,3-1,https://www.besoccer.com/match/ajax/fc-groningen/19958959,1995,11,eredivisie,18,34,0,3,1,1,25,8,1,0,31,5,9.0,5,0,0,20,2,14,10,2,4,5,15,21,3.4,0,2,3,4,12,9.0,1.4,90.0,71.0
RKC Waalwijk,FC Volendam,2-3,https://www.besoccer.com/match/rkc-waalwijk/fc-volendam/19958960,1995,11,eredivisie,18,34,2,2,3,17,6,1,3,6,11,20,0.6,0,3,1,5,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,0.0,70.0,70.0
Feyenoord,NEC Nijmegen,3-2,https://www.besoccer.com/match/feyenoord/nec/19958961,1995,11,eredivisie,18,34,0,3,2,3,21,6,3,1,22,9,8.600000000000001,3,0,1,9,4,12,11,3,2,4,14,13,4.0,2,0,2,6,7,7.2,3.0,84.0,65.0
Dordrecht,Heerenveen,1-1,https://www.besoccer.com/match/fc-dordrecht/heerenveen/19958962,1995,12,eredivisie,18,34,1,1,1,18,5,0,5,6,6,23,1.2000000000000002,0,3,2,2,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,63.0,69.0
Sparta Rotterdam,NEC Nijmegen,2-0,https://www.besoccer.com/match/sparta-rotterdam/nec/19958963,1995,12,eredivisie,18,34,0,2,0,12,12,3,3,5,15,16,5.800000000000001,2,1,3,9,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,71.0,65.0
Utrecht,Twente 1965,0-4,https://www.besoccer.com/match/fc-utrecht/fc-twente-1965/19958964,1995,12,eredivisie,18,34,2,0,4,7,14,4,2,4,16,15,0.6000000000000001,2,2,1,9,5,5,19,5,4,0,21,13,6.2,3,2,0,10,6,3.2,7.0,71.0,77.0
Heerenveen,Sparta Rotterdam,1-0,https://www.besoccer.com/match/heerenveen/sparta-rotterdam/19958965,1995,12,eredivisie,18,34,0,1,0,11,13,4,1,6,13,25,3.4,3,1,2,6,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.2,0.0,69.0,71.0
Willem II,Dordrecht,1-0,https://www.besoccer.com/match/willem-ii/fc-dordrecht/19958966,1995,12,eredivisie,18,34,0,1,0,8,14,4,2,5,15,18,2.4,3,1,2,11,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.200000000000001,0.0,72.0,63.0
FC Volendam,PSV,0-0,https://www.besoccer.com/match/fc-volendam/psv/19958967,1995,12,eredivisie,18,34,1,0,0,14,11,2,5,5,12,20,3.6,1,3,2,7,7,4,23,7,2,3,31,17,6.6000000000000005,2,2,2,10,11,1.8,3.6,70.0,85.0
MVV Maastricht,Vitesse,2-3,https://www.besoccer.com/match/mvv/vitesse/19958968,1995,12,eredivisie,18,34,2,2,3,6,17,5,2,4,19,18,3.0000000000000004,3,0,3,12,12,9,14,3,5,3,10,15,5.2,0,4,2,1,9,4.800000000000001,2.0,71.0,78.0
Utrecht,Ajax,0-0,https://www.besoccer.com/match/fc-utrecht/ajax/19958969,1995,12,eredivisie,18,34,1,0,0,7,14,4,2,4,16,15,0.6000000000000001,2,2,1,9,5,1,28,9,1,0,34,6,9.0,3,1,0,11,3,3.2,7.6,71.0,90.0
NEC Nijmegen,Go Ahead Eagles,2-1,https://www.besoccer.com/match/nec/go-ahead-eagles/19958970,1995,12,eredivisie,18,34,0,2,1,13,11,3,2,5,16,16,2.6000000000000005,1,2,2,8,6,16,8,1,5,6,10,28,1.4,0,1,5,2,18,4.2,0.8,65.0,67.0
Twente 1965,Feyenoord,5-1,https://www.besoccer.com/match/fc-twente-1965/feyenoord/19958971,1995,13,eredivisie,18,34,0,5,1,5,22,6,4,0,25,13,7.0,2,2,0,11,7,3,24,7,3,1,25,11,9.0,3,3,0,13,5,5.6,6.6,77.0,84.0
Groningen,Roda JC,0-2,https://www.besoccer.com/match/fc-groningen/roda-jc/19958972,1995,13,eredivisie,18,34,2,0,2,15,10,2,4,6,16,24,2.2,2,2,2,11,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,71.0,75.0
Twente 1965,NAC Breda,2-1,https://www.besoccer.com/match/fc-twente-1965/nac-breda/19958973,1995,13,eredivisie,18,34,0,2,1,5,22,6,4,0,25,13,7.0,2,2,0,11,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6,0.0,78.0,73.0
Dordrecht,Groningen,0-1,https://www.besoccer.com/match/fc-dordrecht/fc-groningen/19958974,1995,13,eredivisie,18,34,2,0,1,18,6,0,6,7,7,25,1.2000000000000002,0,4,2,3,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.2,0.0,63.0,71.0
Go Ahead Eagles,Heerenveen,0-4,https://www.besoccer.com/match/go-ahead-eagles/heerenveen/19958975,1995,13,eredivisie,18,34,2,0,4,16,8,1,5,7,11,30,1.0,1,4,1,8,10,9,17,5,2,6,15,26,5.0,1,1,4,8,18,2.6,1.6,66.0,69.0
NAC Breda,NEC Nijmegen,2-0,https://www.besoccer.com/match/nac-breda/nec/19958976,1995,13,eredivisie,18,34,0,2,0,13,13,3,4,4,17,19,3.8,1,2,2,7,8,12,14,4,2,6,18,19,4.2,2,0,4,8,12,3.8,0.6000000000000001,73.0,65.0
Roda JC,Utrecht,1-0,https://www.besoccer.com/match/roda-jc/fc-utrecht/19958977,1995,13,eredivisie,18,34,0,1,0,2,26,7,5,0,25,7,7.4,4,2,0,12,3,10,15,4,3,5,16,19,1.0,2,0,3,7,10,8.600000000000001,1.8000000000000003,76.0,71.0
PSV,Feyenoord,4-1,https://www.besoccer.com/match/psv/feyenoord/19958978,1995,13,eredivisie,18,34,0,4,1,4,24,7,3,3,31,17,5.800000000000001,5,0,1,21,6,3,24,7,3,1,25,11,9.0,3,3,0,13,5,7.200000000000001,6.6,85.0,83.0
Vitesse,FC Volendam,0-0,https://www.besoccer.com/match/vitesse/fc-volendam/19958979,1995,13,eredivisie,18,34,1,0,0,8,17,4,5,3,13,17,6.6000000000000005,3,1,1,9,6,14,12,2,6,5,12,20,3.6000000000000005,1,2,3,5,13,7.6,3.4,78.0,70.0
Sparta Rotterdam,Willem II,0-2,https://www.besoccer.com/match/sparta-rotterdam/willem-ii/19958980,1995,14,eredivisie,18,34,2,0,2,12,15,4,3,6,17,17,4.800000000000001,3,1,3,11,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,71.0,72.0
RKC Waalwijk,Twente 1965,1-0,https://www.besoccer.com/match/rkc-waalwijk/fc-twente-1965/19958981,1995,14,eredivisie,18,34,0,1,0,17,6,1,3,7,13,23,0.4,0,3,2,7,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.4000000000000001,0.0,69.0,78.0
Ajax,MVV Maastricht,3-1,https://www.besoccer.com/match/ajax/mvv/19958982,1995,14,eredivisie,18,34,0,3,1,2,29,9,2,0,34,6,7.0,6,0,0,23,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,91.0,71.0
MVV Maastricht,Roda JC,1-1,https://www.besoccer.com/match/mvv/roda-jc/19958983,1995,14,eredivisie,18,34,1,1,1,8,17,5,2,5,21,21,1.9999999999999998,3,0,4,14,15,1,32,9,5,0,28,7,8.2,4,3,0,15,4,3.0000000000000004,7.4,70.0,76.0
Willem II,Go Ahead Eagles,4-0,https://www.besoccer.com/match/willem-ii/go-ahead-eagles/19958984,1995,14,eredivisie,18,34,0,4,0,9,17,5,2,5,16,18,4.4,4,1,2,12,8,16,8,1,5,8,11,34,0.6000000000000001,0,1,6,3,20,5.8,0.6,72.0,66.0
Heerenveen,NEC Nijmegen,4-2,https://www.besoccer.com/match/heerenveen/nec/19958985,1995,14,eredivisie,18,34,0,4,2,6,20,6,2,6,19,26,6.4,4,1,2,7,8,13,14,4,2,7,18,21,3.0000000000000004,2,0,5,8,14,6.8,0.0,69.0,65.0
Twente 1965,PSV,2-2,https://www.besoccer.com/match/fc-twente-1965/psv/19958986,1995,14,eredivisie,18,34,1,2,2,3,28,8,4,0,32,15,8.600000000000001,4,2,0,18,9,4,27,8,3,3,35,18,6.8,2,3,2,10,11,7.800000000000001,3.6000000000000005,78.0,85.0
RKC Waalwijk,NAC Breda,2-0,https://www.besoccer.com/match/rkc-waalwijk/nac-breda/19958987,1995,14,eredivisie,18,34,0,2,0,17,6,1,3,7,13,23,0.4,0,3,2,7,10,10,16,4,4,5,20,21,5.0,2,2,3,11,13,1.4000000000000001,1.6,70.0,73.0
FC Volendam,Ajax,2-2,https://www.besoccer.com/match/fc-volendam/ajax/19958988,1995,14,eredivisie,18,34,1,2,2,14,13,2,7,5,12,20,3.5999999999999996,1,4,2,7,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.2,0.0,70.0,91.0
Utrecht,Dordrecht,3-1,https://www.besoccer.com/match/fc-utrecht/fc-dordrecht/19958989,1995,15,eredivisie,18,34,0,3,1,11,15,4,3,6,16,20,0.8,2,3,2,9,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0.0,71.0,62.0
Groningen,Sparta Rotterdam,4-0,https://www.besoccer.com/match/fc-groningen/sparta-rotterdam/19958990,1995,15,eredivisie,18,34,0,4,0,15,13,3,4,7,17,26,3.4,2,2,3,11,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,71.0,71.0
Feyenoord,Vitesse,0-3,https://www.besoccer.com/match/feyenoord/vitesse/19958991,1995,15,eredivisie,18,34,2,0,3,5,24,7,3,3,27,20,3.6,4,0,1,12,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,83.0,78.0
PSV,RKC Waalwijk,2-2,https://www.besoccer.com/match/psv/rkc-waalwijk/19958992,1995,15,eredivisie,18,34,1,2,2,4,28,8,4,3,37,20,5.800000000000001,6,0,1,25,7,16,12,3,3,7,16,23,5.4,1,0,5,6,13,7.800000000000001,0.6000000000000001,85.0,70.0
Heerenveen,NAC Breda,4-3,https://www.besoccer.com/match/heerenveen/nac-breda/19958993,1995,15,eredivisie,18,34,0,4,3,6,23,7,2,6,23,28,7.800000000000001,5,1,2,11,10,10,16,4,4,6,20,23,3.6000000000000005,2,2,4,11,15,7.800000000000001,0.6000000000000001,70.0,73.0
Vitesse,Willem II,3-1,https://www.besoccer.com/match/vitesse/willem-ii/19958994,1995,15,eredivisie,18,34,0,3,1,8,18,4,6,3,13,17,5.6,3,2,1,9,6,7,23,7,2,5,22,18,7.2,2,1,3,6,10,6.6000000000000005,4.800000000000001,78.0,72.0
Twente 1965,MVV Maastricht,3-0,https://www.besoccer.com/match/fc-twente-1965/mvv/19958995,1995,15,eredivisie,18,34,0,3,0,3,29,8,5,1,34,18,4.6,4,3,0,20,11,9,18,5,3,6,23,25,1.6,2,2,2,8,9,6.2,1.6,78.0,70.0
Sparta Rotterdam,Utrecht,5-0,https://www.besoccer.com/match/sparta-rotterdam/fc-utrecht/19958996,1995,15,eredivisie,18,34,0,5,0,12,15,4,3,7,17,19,2.8,3,1,4,11,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,70.0,71.0
Dordrecht,MVV Maastricht,1-2,https://www.besoccer.com/match/fc-dordrecht/mvv/19958997,1995,15,eredivisie,18,34,2,1,2,18,6,0,6,8,7,26,0.8,0,4,3,3,8,9,18,5,3,6,23,25,1.6,2,2,2,8,9,1.6,1.6,62.0,70.0
Roda JC,FC Volendam,2-1,https://www.besoccer.com/match/roda-jc/fc-volendam/19958998,1995,16,eredivisie,18,34,0,2,1,1,33,9,6,0,29,8,6.6000000000000005,5,2,0,13,3,14,14,2,8,5,14,22,3.6000000000000005,1,3,3,5,13,9.0,3.6000000000000005,76.0,70.0
Go Ahead Eagles,Groningen,2-4,https://www.besoccer.com/match/go-ahead-eagles/fc-groningen/19958999,1995,16,eredivisie,18,34,2,2,4,17,8,1,5,9,11,38,0.2,1,4,2,8,14,12,16,4,4,7,21,26,5.6000000000000005,1,2,4,6,15,1.4000000000000001,3.6,66.0,71.0
Vitesse,Twente 1965,6-1,https://www.besoccer.com/match/vitesse/fc-twente-1965/19959000,1995,16,eredivisie,18,34,0,6,1,7,24,6,6,3,19,18,7.800000000000001,4,2,1,12,7,3,32,9,5,1,37,18,5.6000000000000005,4,2,1,14,7,7.4,5.2,78.0,78.0
NEC Nijmegen,Willem II,2-2,https://www.besoccer.com/match/nec/willem-ii/19959001,1995,16,eredivisie,18,34,1,2,2,15,14,4,2,8,20,25,1.7999999999999998,2,2,2,10,7,8,23,7,2,6,23,21,5.4,2,1,4,7,13,6.2,3.4000000000000004,64.0,72.0
NAC Breda,Ajax,2-2,https://www.besoccer.com/match/nac-breda/ajax/19959002,1995,16,eredivisie,18,34,1,2,2,13,16,4,4,7,23,27,2.4,2,2,2,9,8,2,33,10,3,0,39,9,5.800000000000001,3,3,0,13,5,5.800000000000001,5.4,73.0,91.0
Feyenoord,RKC Waalwijk,1-0,https://www.besoccer.com/match/feyenoord/rkc-waalwijk/19959003,1995,16,eredivisie,18,34,0,1,0,6,24,7,3,4,27,23,1.8000000000000003,4,0,2,12,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,83.0,70.0
NEC Nijmegen,Ajax,0-2,https://www.besoccer.com/match/nec/ajax/19959004,1995,16,eredivisie,18,34,2,0,2,15,14,4,2,8,20,25,1.7999999999999998,2,2,2,10,7,2,33,10,3,0,39,9,5.800000000000001,3,3,0,13,5,6.2,5.4,65.0,91.0
RKC Waalwijk,Ajax,1-1,https://www.besoccer.com/match/rkc-waalwijk/ajax/19959005,1995,16,eredivisie,18,34,1,1,1,16,13,3,4,7,18,25,5.2,2,3,2,10,10,2,33,10,3,0,39,9,5.800000000000001,3,3,0,13,5,5.800000000000001,5.4,70.0,91.0
MVV Maastricht,Go Ahead Eagles,1-1,https://www.besoccer.com/match/mvv/go-ahead-eagles/19959006,1995,16,eredivisie,18,34,1,1,1,9,21,6,3,7,25,29,3.6,3,1,4,15,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8,0.0,70.0,65.0
NAC Breda,Willem II,0-0,https://www.besoccer.com/match/nac-breda/willem-ii/19959007,1995,17,eredivisie,18,34,1,0,0,13,17,4,5,7,25,29,2.2,2,3,2,11,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,73.0,72.0
Utrecht,NEC Nijmegen,2-2,https://www.besoccer.com/match/fc-utrecht/nec/19959008,1995,17,eredivisie,18,34,1,2,2,11,18,5,3,7,19,26,2.8000000000000003,3,3,2,12,10,14,15,4,3,9,22,29,1.4000000000000001,2,0,6,10,18,4.0,0.0,71.0,64.0
FC Volendam,Sparta Rotterdam,1-0,https://www.besoccer.com/match/fc-volendam/sparta-rotterdam/19959009,1995,17,eredivisie,18,34,0,1,0,15,14,2,8,6,15,24,2.4000000000000004,1,5,2,9,9,12,18,5,3,8,22,23,3.6,1,2,4,6,12,2.4000000000000004,1.8000000000000003,70.0,71.0
Groningen,Heerenveen,0-0,https://www.besoccer.com/match/fc-groningen/heerenveen/19959010,1995,17,eredivisie,18,34,1,0,0,10,19,5,4,7,25,28,7.2,3,2,3,15,11,7,26,8,2,6,27,31,8.600000000000001,2,1,4,12,18,5.0,3.8,72.0,70.0
Feyenoord,Dordrecht,5-4,https://www.besoccer.com/match/feyenoord/fc-dordrecht/19959011,1995,17,eredivisie,18,34,0,5,4,5,27,8,3,4,28,23,3.6,5,0,2,13,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.6,0.0,83.0,62.0
Willem II,Groningen,3-0,https://www.besoccer.com/match/willem-ii/fc-groningen/19959012,1995,17,eredivisie,18,34,0,3,0,8,24,7,3,6,25,23,4.6,5,1,2,16,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.800000000000001,0.0,72.0,71.0
Roda JC,RKC Waalwijk,2-0,https://www.besoccer.com/match/roda-jc/rkc-waalwijk/19959013,1995,17,eredivisie,18,34,0,2,0,2,36,10,6,0,31,9,7.4,6,2,0,15,4,16,14,3,5,8,19,27,3.4000000000000004,1,1,6,8,16,9.0,0.8,76.0,70.0
Go Ahead Eagles,FC Volendam,0-2,https://www.besoccer.com/match/go-ahead-eagles/fc-volendam/19959014,1995,17,eredivisie,18,34,2,0,2,17,9,1,6,10,14,43,1.0,1,4,3,10,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,65.0,70.0
Dordrecht,Twente 1965,1-2,https://www.besoccer.com/match/fc-dordrecht/fc-twente-1965/19959015,1995,17,eredivisie,18,34,2,1,2,18,6,0,6,10,9,31,0.2,0,4,4,4,10,3,32,9,5,2,38,24,3.6000000000000005,4,2,2,15,13,1.0,3.2,62.0,78.0
Heerenveen,Utrecht,2-0,https://www.besoccer.com/match/heerenveen/fc-utrecht/19959016,1995,18,eredivisie,18,34,0,2,0,8,27,8,3,6,27,31,7.0,6,1,2,15,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.2,0.0,70.0,71.0
Feyenoord,Sparta Rotterdam,4-0,https://www.besoccer.com/match/feyenoord/sparta-rotterdam/19959017,1995,18,eredivisie,18,34,0,4,0,4,30,9,3,4,33,27,5.4,6,0,2,18,13,13,18,5,3,9,22,24,2.4000000000000004,1,2,5,6,13,7.200000000000001,1.0,83.0,71.0
Ajax,PSV,1-0,https://www.besoccer.com/match/ajax/psv/19959018,1995,18,eredivisie,18,34,0,1,0,2,38,11,5,0,44,12,5.0,7,0,0,26,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,91.0,85.0
Vitesse,NAC Breda,1-1,https://www.besoccer.com/match/vitesse/nac-breda/19959019,1995,18,eredivisie,18,34,1,1,1,7,27,7,6,3,25,19,8.2,5,2,1,18,8,14,18,4,6,7,25,29,2.4000000000000004,2,2,5,14,19,7.800000000000001,0.2,79.0,73.0
NEC Nijmegen,MVV Maastricht,4-0,https://www.besoccer.com/match/nec/mvv/19959020,1995,18,eredivisie,18,34,0,4,0,15,16,4,4,9,24,31,1.6,2,3,3,12,11,9,22,6,4,7,26,30,3.8000000000000003,3,2,3,10,13,4.0,3.2,65.0,70.0
Twente 1965,Sparta Rotterdam,3-3,https://www.besoccer.com/match/fc-twente-1965/sparta-rotterdam/19959021,1995,18,eredivisie,18,34,1,3,3,3,35,10,5,2,40,25,5.199999999999999,5,3,0,23,11,13,18,5,3,9,22,24,2.4000000000000004,1,2,5,6,13,7.0,1.0,78.0,70.0
PSV,Roda JC,5-0,https://www.besoccer.com/match/psv/roda-jc/19959022,1995,18,eredivisie,18,34,0,5,0,5,29,8,5,3,39,22,4.6,6,1,1,27,9,1,39,11,6,0,33,9,7.800000000000001,4,4,0,16,5,6.4,5.800000000000001,85.0,76.0
Utrecht,Willem II,0-0,https://www.besoccer.com/match/fc-utrecht/willem-ii/19959023,1995,18,eredivisie,18,34,1,0,0,12,19,5,4,7,21,28,3.0,3,4,2,14,12,6,28,8,4,6,28,23,5.0,2,3,4,9,15,4.0,3.0,71.0,72.0
Vitesse,Ajax,2-3,https://www.besoccer.com/match/vitesse/ajax/19959024,1995,18,eredivisie,18,34,2,2,3,7,27,7,6,3,25,19,8.2,5,2,1,18,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,78.0,91.0
FC Volendam,NEC Nijmegen,5-1,https://www.besoccer.com/match/fc-volendam/nec/19959025,1995,19,eredivisie,18,34,0,5,1,11,20,4,8,6,18,24,6.0,2,5,2,10,9,15,19,5,4,9,28,31,4.2,2,1,6,12,20,4.6,1.0,71.0,65.0
RKC Waalwijk,Dordrecht,4-1,https://www.besoccer.com/match/rkc-waalwijk/fc-dordrecht/19959026,1995,19,eredivisie,18,34,0,4,1,16,14,3,5,9,19,29,1.8,2,4,2,11,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,70.0,62.0
Dordrecht,PSV,0-2,https://www.besoccer.com/match/fc-dordrecht/psv/19959027,1995,19,eredivisie,18,34,2,0,2,18,6,0,6,12,14,38,0.0,0,4,5,5,12,5,32,9,5,4,44,23,4.6,2,4,3,12,14,0.6000000000000001,2.6000000000000005,62.0,85.0
Heerenveen,FC Volendam,4-0,https://www.besoccer.com/match/heerenveen/fc-volendam/19959028,1995,19,eredivisie,18,34,0,4,0,6,30,9,3,6,29,31,7.4,7,1,2,17,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.600000000000001,0.0,70.0,71.0
Roda JC,Vitesse,5-0,https://www.besoccer.com/match/roda-jc/vitesse/19959029,1995,19,eredivisie,18,34,0,5,0,2,39,11,6,1,33,14,5.2,7,2,0,17,4,8,28,7,7,4,28,23,4.4,2,4,2,7,11,9.0,6.2,76.0,78.0
Willem II,MVV Maastricht,1-0,https://www.besoccer.com/match/willem-ii/mvv/19959030,1995,19,eredivisie,18,34,0,1,0,7,29,8,5,6,28,23,4.4,6,1,2,19,8,9,22,6,4,8,26,34,2.8,3,2,4,10,17,7.800000000000001,2.4000000000000004,72.0,70.0
Sparta Rotterdam,RKC Waalwijk,5-2,https://www.besoccer.com/match/sparta-rotterdam/rkc-waalwijk/19959031,1995,19,eredivisie,18,34,0,5,2,13,19,5,4,10,25,31,2.2,4,1,4,16,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.6,0.0,70.0,70.0
Ajax,NAC Breda,3-1,https://www.besoccer.com/match/ajax/nac-breda/19959032,1995,19,eredivisie,18,34,0,3,1,1,44,13,5,0,48,14,7.4,8,0,0,27,4,14,19,4,7,7,26,30,2.4,2,3,5,15,20,9.0,1.0,91.0,73.0
Heerenveen,Twente 1965,1-4,https://www.besoccer.com/match/heerenveen/fc-twente-1965/19959033,1995,19,eredivisie,18,34,2,1,4,6,30,9,3,6,29,31,7.4,7,1,2,17,13,3,36,10,6,2,43,28,4.800000000000001,5,2,2,17,14,8.600000000000001,4.800000000000001,71.0,78.0
FC Volendam,Willem II,0-0,https://www.besoccer.com/match/fc-volendam/willem-ii/19959034,1995,20,eredivisie,18,34,1,0,0,9,23,5,8,7,23,29,5.4,3,5,2,15,10,7,32,9,5,6,29,23,6.2,2,4,4,9,15,6.4,3.0,71.0,73.0
MVV Maastricht,Sparta Rotterdam,0-0,https://www.besoccer.com/match/mvv/sparta-rotterdam/19959035,1995,20,eredivisie,18,34,1,0,0,11,22,6,4,9,26,35,1.8000000000000003,3,2,4,16,17,10,22,6,4,10,30,33,4.4,1,3,6,9,20,3.0,1.0,70.0,71.0
PSV,Vitesse,3-2,https://www.besoccer.com/match/psv/vitesse/19959036,1995,20,eredivisie,18,34,0,3,2,4,35,10,5,4,46,23,6.0,7,1,1,32,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,85.0,78.0
Ajax,Feyenoord,4-1,https://www.besoccer.com/match/ajax/feyenoord/19959037,1995,20,eredivisie,18,34,0,4,1,1,47,14,5,0,51,15,8.2,9,0,0,30,5,5,33,10,3,4,37,27,7.2,3,3,2,15,14,9.0,2.8,91.0,83.0
Groningen,NEC Nijmegen,2-2,https://www.besoccer.com/match/fc-groningen/nec/19959038,1995,20,eredivisie,18,34,1,2,2,13,20,5,5,8,25,31,4.4,3,3,3,15,11,15,19,5,4,10,29,36,3.2,2,1,7,13,25,4.4,0.8,71.0,65.0
RKC Waalwijk,Utrecht,2-1,https://www.besoccer.com/match/rkc-waalwijk/fc-utrecht/19959039,1995,20,eredivisie,18,34,0,2,1,16,17,4,5,10,25,35,2.8000000000000003,3,4,2,15,12,12,20,5,5,8,21,30,2.2,2,0,6,7,18,6.8,0.0,70.0,71.0
MVV Maastricht,Groningen,0-1,https://www.besoccer.com/match/mvv/fc-groningen/19959040,1995,20,eredivisie,18,34,2,0,1,11,22,6,4,9,26,35,1.8000000000000003,3,2,4,16,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,70.0,71.0
Vitesse,Dordrecht,2-0,https://www.besoccer.com/match/vitesse/fc-dordrecht/19959041,1995,20,eredivisie,18,34,0,2,0,8,28,7,7,5,28,28,2.4000000000000004,5,3,2,21,12,18,6,0,6,14,15,44,0.0,0,2,8,10,30,4.0,0.0,78.0,62.0
Twente 1965,NEC Nijmegen,1-1,https://www.besoccer.com/match/fc-twente-1965/nec/19959042,1995,20,eredivisie,18,34,1,1,1,3,39,11,6,2,47,29,6.2,5,4,0,26,14,15,19,5,4,10,29,36,3.2,2,1,7,13,25,5.800000000000001,0.8,78.0,65.0
NAC Breda,Utrecht,4-0,https://www.besoccer.com/match/nac-breda/fc-utrecht/19959043,1995,21,eredivisie,18,34,0,4,0,16,19,4,7,8,27,33,1.8,2,4,2,11,10,14,20,5,5,9,22,32,1.2000000000000002,2,0,7,8,20,4.8,0.0,73.0,70.0
PSV,Sparta Rotterdam,4-0,https://www.besoccer.com/match/psv/sparta-rotterdam/19959044,1995,21,eredivisie,18,34,0,4,0,4,38,11,5,4,49,25,7.4,8,1,1,35,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,85.0,71.0
RKC Waalwijk,Go Ahead Eagles,2-1,https://www.besoccer.com/match/rkc-waalwijk/go-ahead-eagles/19959045,1995,21,eredivisie,18,34,0,2,1,15,20,5,5,10,27,36,5.0,4,4,2,17,13,17,9,1,6,11,14,45,0.8,0,2,7,4,25,7.800000000000001,1.2,70.0,65.0
Feyenoord,Heerenveen,2-1,https://www.besoccer.com/match/feyenoord/heerenveen/19959046,1995,21,eredivisie,18,34,0,2,1,5,33,10,3,5,38,31,5.4,7,0,2,22,13,6,33,10,3,7,34,35,5.2,2,2,4,12,18,7.800000000000001,4.0,83.0,70.0
Ajax,Roda JC,1-1,https://www.besoccer.com/match/ajax/roda-jc/19959047,1995,21,eredivisie,18,34,1,1,1,1,50,15,5,0,55,16,8.600000000000001,10,0,0,34,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,91.0,76.0
