Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
B. Leverkusen,Schalke 04,0-1,https://www.besoccer.com/match/bayer-leverkusen/schalke-04/20125618,2012,10,bundesliga,18,34,2,0,1,8,14,4,2,3,12,13,4.0,2,1,1,5,5,7,15,5,0,4,18,15,4.2,2,0,2,7,8,4.800000000000001,4.8,85.0,87.0
Hannover 96,Bayern München,2-1,https://www.besoccer.com/match/hannover-96/bayern-munchen/20125620,2012,10,bundesliga,18,34,0,2,1,6,15,4,3,2,11,12,4.200000000000001,3,2,0,9,6,1,22,7,1,1,25,1,7.4,3,1,0,6,0,7.0,6.4,76.0,94.0
SC Freiburg,B. Leverkusen,0-1,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/20125630,2012,11,bundesliga,18,34,2,0,1,18,7,2,1,7,14,25,1.7999999999999998,2,0,3,7,6,9,14,4,2,4,12,14,2.5999999999999996,2,1,2,7,8,3.6000000000000005,4.0,71.0,84.0
Bayern München,Nürnberg,4-0,https://www.besoccer.com/match/bayern-munchen/fc-nurnberg/20125626,2012,11,bundesliga,18,34,0,4,0,1,22,7,1,2,26,3,4.800000000000001,4,0,1,19,1,13,12,3,3,4,12,14,1.8,2,0,3,4,6,8.4,2.4,94.0,74.0
Schalke 04,Hoffenheim,3-1,https://www.besoccer.com/match/schalke-04/tsg-1899-hoffenheim/20125627,2012,11,bundesliga,18,34,0,3,1,4,18,6,0,4,19,15,6.0,3,0,2,11,7,8,16,5,1,4,13,9,4.2,2,0,3,7,6,4.200000000000001,3.0,87.0,72.0
Wolfsburg,Hertha BSC,2-3,https://www.besoccer.com/match/wolfsburg/hertha-bsc/20125633,2012,11,bundesliga,18,34,2,2,3,11,13,4,1,5,12,17,4.6000000000000005,3,0,1,5,3,12,13,3,4,3,12,13,3.0,1,2,2,6,10,7.2,2.4,79.0,75.0
B. Mönchengladbach,Hannover 96,2-1,https://www.besoccer.com/match/borussia-monchengla/hannover-96/20125634,2012,11,bundesliga,18,34,0,2,1,5,17,5,2,3,11,7,2.6000000000000005,3,2,0,9,4,3,18,5,3,2,13,13,5.8,1,1,2,2,6,6.6000000000000005,2.0,72.0,77.0
Stuttgart,B. Dortmund,1-1,https://www.besoccer.com/match/stuttgart/borussia-dortmund/20125631,2012,11,bundesliga,18,34,1,1,1,6,17,5,2,3,16,8,5.800000000000001,3,0,2,9,3,2,19,6,1,3,20,7,8.4,2,1,2,5,4,5.4,5.800000000000001,82.0,85.0
Mainz 05,Werder Bremen,1-3,https://www.besoccer.com/match/mainz-amat/werder-bremen/20125629,2012,11,bundesliga,18,34,2,1,3,15,9,2,3,5,12,19,1.6,1,0,4,5,11,7,17,5,2,3,17,13,2.4000000000000004,1,2,2,6,7,0.6000000000000001,2.8000000000000003,76.0,83.0
Köln,FC Augsburg,3-0,https://www.besoccer.com/match/1-fc-koln/fc-augsburg/20125632,2012,11,bundesliga,18,34,0,3,0,10,13,4,1,5,15,23,4.200000000000001,2,1,2,6,6,16,8,1,5,4,8,17,4.0,1,2,2,4,8,5.800000000000001,3.8,73.0,61.0
Hamburger SV,Kaiserslautern,1-1,https://www.besoccer.com/match/hamburger-sv/kaiserslautern/20125628,2012,11,bundesliga,18,34,1,1,1,17,8,2,2,6,12,22,4.6000000000000005,0,2,3,7,10,14,11,3,2,5,8,13,6.0,1,1,3,3,6,1.2,3.4,81.0,74.0
Mainz 05,Stuttgart,3-1,https://www.besoccer.com/match/mainz-amat/stuttgart/20125639,2012,12,bundesliga,18,34,0,3,1,15,9,2,3,6,13,22,1.2000000000000002,1,0,5,6,14,7,18,5,3,3,17,9,4.8,2,2,1,7,5,0.0,5.4,76.0,82.0
B. Dortmund,Wolfsburg,5-1,https://www.besoccer.com/match/borussia-dortmund/wolfsburg/20125635,2012,12,bundesliga,18,34,0,5,1,3,20,6,2,3,21,8,7.0,4,0,1,15,3,12,13,4,1,6,14,20,3.2,1,1,4,7,14,7.200000000000001,1.0,85.0,78.0
Werder Bremen,Köln,3-2,https://www.besoccer.com/match/werder-bremen/1-fc-koln/20125637,2012,12,bundesliga,18,34,0,3,2,5,20,6,2,3,20,14,4.4,4,0,1,11,6,10,16,5,1,5,18,23,5.4,2,0,3,9,17,6.0,3.0,84.0,73.0
Nürnberg,SC Freiburg,1-2,https://www.besoccer.com/match/fc-nurnberg/sc-freiburg/20125640,2012,12,bundesliga,18,34,2,1,2,13,12,3,3,5,12,18,1.2000000000000002,1,3,1,8,8,18,7,2,1,8,14,26,1.2000000000000002,0,1,4,7,19,3.6000000000000005,0.2,74.0,71.0
Hoffenheim,Kaiserslautern,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/kaiserslautern/20125641,2012,12,bundesliga,18,34,1,1,1,11,16,5,1,5,14,12,2.8000000000000003,3,1,1,6,3,14,12,3,3,5,9,14,5.2,1,2,3,4,7,6.2,3.6000000000000005,72.0,75.0
Hertha BSC,B. Mönchengladbach,1-2,https://www.besoccer.com/match/hertha-bsc/borussia-monchengla/20125643,2012,12,bundesliga,18,34,2,1,2,9,16,4,4,3,15,15,5.0,2,2,1,6,3,4,20,6,2,3,13,8,4.2,2,0,3,2,3,5.200000000000001,2.4,75.0,72.0
B. Leverkusen,Hamburger SV,2-2,https://www.besoccer.com/match/bayer-leverkusen/hamburger-sv/20125636,2012,12,bundesliga,18,34,1,2,2,8,17,5,2,4,13,14,4.800000000000001,2,1,2,5,6,16,9,2,3,6,13,23,4.2,2,0,3,5,12,3.4000000000000004,5.4,84.0,81.0
Hannover 96,Schalke 04,2-2,https://www.besoccer.com/match/hannover-96/schalke-04/20125638,2012,12,bundesliga,18,34,1,2,2,6,18,5,3,3,14,15,3.8000000000000007,4,2,0,11,7,2,21,7,0,4,22,16,7.200000000000001,3,0,2,8,8,7.800000000000001,6.6000000000000005,77.0,87.0
FC Augsburg,Bayern München,1-2,https://www.besoccer.com/match/fc-augsburg/bayern-munchen/20125642,2012,12,bundesliga,18,34,2,1,2,17,8,1,5,5,8,20,2.8,0,3,2,4,9,1,25,8,1,2,30,3,5.8,3,1,1,7,2,2.0,4.4,61.0,94.0
Kaiserslautern,B. Leverkusen,0-2,https://www.besoccer.com/match/kaiserslautern/bayer-leverkusen/20125648,2012,13,bundesliga,18,34,2,0,2,13,13,3,4,5,10,15,4.8,2,1,2,5,7,8,18,5,3,4,15,16,4.4,3,1,2,8,8,5.0,5.6000000000000005,75.0,84.0
Schalke 04,Nürnberg,4-0,https://www.besoccer.com/match/schalke-04/fc-nurnberg/20125645,2012,13,bundesliga,18,34,0,4,0,5,22,7,1,4,24,18,5.800000000000001,4,0,2,14,8,14,12,3,3,6,13,20,0.8,2,0,4,4,10,5.4,1.2000000000000002,87.0,73.0
SC Freiburg,Hertha BSC,2-2,https://www.besoccer.com/match/sc-freiburg/hertha-bsc/20125647,2012,13,bundesliga,18,34,1,2,2,17,10,3,1,8,16,27,3.6,2,0,4,7,7,11,16,4,4,4,16,17,3.6000000000000005,2,2,2,9,12,2.4,4.4,71.0,75.0
Wolfsburg,Hannover 96,4-1,https://www.besoccer.com/match/wolfsburg/hannover-96/20125651,2012,13,bundesliga,18,34,0,4,1,12,13,4,1,7,15,25,1.8000000000000003,3,0,2,7,6,6,19,5,4,3,16,17,3.4,1,1,3,3,8,5.4,1.2000000000000002,78.0,77.0
B. Mönchengladbach,Werder Bremen,5-0,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/20125652,2012,13,bundesliga,18,34,0,5,0,3,23,7,2,3,15,9,5.800000000000001,4,2,0,11,5,4,23,7,2,3,23,16,6.0,2,2,2,9,8,7.4,4.8,73.0,84.0
Bayern München,B. Dortmund,0-1,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/20125644,2012,13,bundesliga,18,34,2,0,1,1,28,9,1,2,32,4,6.800000000000001,5,0,1,23,1,2,23,7,2,3,26,9,7.4,2,2,2,6,5,9.0,5.4,94.0,85.0
Stuttgart,FC Augsburg,2-1,https://www.besoccer.com/match/stuttgart/fc-augsburg/20125649,2012,13,bundesliga,18,34,0,2,1,7,18,5,3,4,18,12,3.2,3,1,2,10,4,18,8,1,5,6,9,22,1.8000000000000003,1,2,3,4,11,4.6000000000000005,2.8000000000000003,82.0,61.0
Hamburger SV,Hoffenheim,2-0,https://www.besoccer.com/match/hamburger-sv/tsg-1899-hoffenheim/20125646,2012,13,bundesliga,18,34,0,2,0,16,10,2,4,6,15,25,3.6000000000000005,0,3,3,8,11,9,17,5,2,5,15,13,3.0,2,0,4,8,9,1.8,1.8000000000000003,81.0,72.0
Köln,Mainz 05,1-1,https://www.besoccer.com/match/1-fc-koln/mainz-amat/20125650,2012,13,bundesliga,18,34,1,1,1,10,16,5,1,6,20,26,3.6000000000000005,3,1,2,9,6,15,12,3,3,6,16,23,3.8,1,3,1,7,8,7.4,2.8,73.0,77.0
Köln,B. Mönchengladbach,0-3,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/20125659,2012,14,bundesliga,18,34,2,0,3,10,17,5,2,6,21,27,3.4,3,2,2,10,7,3,26,8,2,3,20,9,7.4,3,0,3,4,4,6.4,4.2,73.0,73.0
B. Dortmund,Schalke 04,2-0,https://www.besoccer.com/match/borussia-dortmund/schalke-04/20125653,2012,14,bundesliga,18,34,0,2,0,2,26,8,2,3,27,9,7.800000000000001,5,0,1,20,4,4,25,8,1,4,28,18,6.8,3,1,2,10,10,7.800000000000001,5.800000000000001,85.0,87.0
Nürnberg,Kaiserslautern,1-0,https://www.besoccer.com/match/fc-nurnberg/kaiserslautern/20125657,2012,14,bundesliga,18,34,0,1,0,16,12,3,3,7,13,24,0.4,1,3,2,9,10,13,13,3,4,6,10,17,3.2,1,3,3,5,8,2.4000000000000004,3.5999999999999996,73.0,74.0
Hoffenheim,SC Freiburg,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/sc-freiburg/20125658,2012,14,bundesliga,18,34,1,1,1,11,17,5,2,6,15,15,2.0,3,2,1,7,4,17,11,3,2,8,18,29,3.4000000000000004,1,1,4,9,20,5.200000000000001,3.0,71.0,72.0
FC Augsburg,Wolfsburg,2-0,https://www.besoccer.com/match/fc-augsburg/wolfsburg/20125660,2012,14,bundesliga,18,34,0,2,0,18,8,1,5,7,10,24,1.0,0,3,3,5,11,12,16,5,1,7,19,26,4.0,1,1,5,8,19,1.4,0.8,61.0,78.0
Hertha BSC,B. Leverkusen,3-3,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/20125661,2012,14,bundesliga,18,34,1,3,3,9,17,4,5,4,18,19,3.1999999999999997,2,2,2,7,5,7,21,6,3,4,17,16,5.8,4,1,2,10,8,3.5999999999999996,6.6000000000000005,75.0,85.0
Hannover 96,Hamburger SV,1-1,https://www.besoccer.com/match/hannover-96/hamburger-sv/20125655,2012,14,bundesliga,18,34,1,1,1,8,19,5,4,4,17,21,2.0,4,3,0,13,9,15,13,3,4,6,17,25,5.4,2,1,3,7,14,6.6000000000000005,5.2,76.0,81.0
Werder Bremen,Stuttgart,2-0,https://www.besoccer.com/match/werder-bremen/stuttgart/20125654,2012,14,bundesliga,18,34,0,2,0,5,23,7,2,4,23,21,4.6,5,0,1,14,8,6,21,6,3,4,20,13,4.6,2,2,2,8,8,6.6,3.8,83.0,82.0
Mainz 05,Bayern München,3-2,https://www.besoccer.com/match/mainz-amat/bayern-munchen/20125656,2012,14,bundesliga,18,34,0,3,2,14,13,3,4,6,17,24,3.8000000000000003,2,0,5,9,15,1,28,9,1,3,32,5,4.800000000000001,4,1,1,9,3,3.0,5.4,76.0,94.0
B. Leverkusen,Hoffenheim,2-0,https://www.besoccer.com/match/bayer-leverkusen/tsg-1899-hoffenheim/20125662,2012,15,bundesliga,18,34,0,2,0,6,22,6,4,4,20,19,5.200000000000001,2,2,2,7,8,9,18,5,3,6,16,16,2.2,2,0,5,8,11,3.0,0.6000000000000001,85.0,71.0
Bayern München,Werder Bremen,4-1,https://www.besoccer.com/match/bayern-munchen/werder-bremen/20125663,2012,15,bundesliga,18,34,0,4,1,3,28,9,1,4,34,8,3.0,5,0,2,23,2,4,26,8,2,4,25,21,6.2,2,2,3,9,13,6.0,3.2,94.0,83.0
SC Freiburg,Hannover 96,1-1,https://www.besoccer.com/match/sc-freiburg/hannover-96/20125666,2012,15,bundesliga,18,34,1,1,1,17,12,3,3,8,19,30,3.5999999999999996,2,1,4,9,9,8,20,5,5,4,18,22,2.2,1,1,4,4,12,2.2,0.4,72.0,76.0
Kaiserslautern,Hertha BSC,1-1,https://www.besoccer.com/match/kaiserslautern/hertha-bsc/20125667,2012,15,bundesliga,18,34,1,1,1,16,13,3,4,7,10,18,1.6,2,1,3,5,9,10,18,4,6,4,21,22,3.2,2,3,2,11,14,3.6000000000000005,4.0,74.0,75.0
Wolfsburg,Mainz 05,2-2,https://www.besoccer.com/match/wolfsburg/mainz-amat/20125669,2012,15,bundesliga,18,34,1,2,2,12,16,5,1,8,19,28,2.6000000000000005,4,0,2,11,7,13,16,4,4,6,20,26,5.8,1,4,1,8,9,6.6,2.6,78.0,77.0
B. Mönchengladbach,B. Dortmund,1-1,https://www.besoccer.com/match/borussia-monchengla/borussia-dortmund/20125670,2012,15,bundesliga,18,34,1,1,1,1,29,9,2,3,23,9,8.4,5,2,0,16,5,2,29,9,2,3,29,9,8.2,3,2,2,7,5,7.800000000000001,6.8,74.0,86.0
Stuttgart,Köln,2-2,https://www.besoccer.com/match/stuttgart/1-fc-koln/20125668,2012,15,bundesliga,18,34,1,2,2,7,21,6,3,5,20,15,3.0000000000000004,4,1,2,12,5,11,17,5,2,7,21,30,2.0,2,0,4,11,20,6.2,1.8000000000000003,82.0,72.0
Hamburger SV,Nürnberg,2-0,https://www.besoccer.com/match/hamburger-sv/fc-nurnberg/20125665,2012,15,bundesliga,18,34,0,2,0,15,14,3,5,6,18,26,4.6000000000000005,1,3,3,10,11,14,15,4,3,7,14,24,3.2,2,0,5,4,14,4.4,0.6000000000000001,81.0,73.0
Schalke 04,FC Augsburg,3-1,https://www.besoccer.com/match/schalke-04/fc-augsburg/20125664,2012,15,bundesliga,18,34,0,3,1,5,25,8,1,5,28,20,4.800000000000001,5,0,2,18,8,18,11,2,5,7,12,24,3.2,1,2,4,5,13,6.6000000000000005,1.9999999999999998,87.0,61.0
Hertha BSC,Schalke 04,1-2,https://www.besoccer.com/match/hertha-bsc/schalke-04/20125679,2012,16,bundesliga,18,34,2,1,2,9,19,4,7,4,22,23,3.0,2,3,2,10,8,4,28,9,1,5,31,21,5.8,3,1,3,10,12,3.0,3.8,75.0,87.0
Werder Bremen,Wolfsburg,4-1,https://www.besoccer.com/match/werder-bremen/wolfsburg/20125672,2012,16,bundesliga,18,34,0,4,1,5,26,8,2,5,26,25,4.200000000000001,6,0,1,16,8,12,17,5,2,8,21,30,2.8,1,1,6,8,21,7.200000000000001,0.6,83.0,78.0
Mainz 05,Hamburger SV,0-0,https://www.besoccer.com/match/mainz-amat/hamburger-sv/20125674,2012,16,bundesliga,18,34,1,0,0,13,17,4,5,6,22,28,5.200000000000001,3,0,5,12,17,14,17,4,5,6,20,26,6.2,2,2,3,8,15,5.4,4.8,77.0,81.0
Nürnberg,Hoffenheim,0-2,https://www.besoccer.com/match/fc-nurnberg/tsg-1899-hoffenheim/20125675,2012,16,bundesliga,18,34,2,0,2,15,15,4,3,8,14,26,2.4000000000000004,2,3,2,10,10,10,18,5,3,7,16,18,1.2000000000000002,2,0,6,8,13,4.2,0.0,73.0,71.0
Köln,SC Freiburg,4-0,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/20125677,2012,16,bundesliga,18,34,0,4,0,11,18,5,3,7,23,32,2.2,3,2,3,10,10,17,13,3,4,8,20,31,3.6000000000000005,1,2,4,10,21,4.4,3.4000000000000004,73.0,72.0
FC Augsburg,B. Mönchengladbach,1-0,https://www.besoccer.com/match/fc-augsburg/borussia-monchengla/20125678,2012,16,bundesliga,18,34,0,1,0,18,11,2,5,8,13,27,2.4000000000000004,1,3,3,7,11,2,30,9,3,3,24,10,7.0,4,0,3,7,4,4.0,6.0,61.0,74.0
Hannover 96,B. Leverkusen,0-0,https://www.besoccer.com/match/hannover-96/bayer-leverkusen/20125673,2012,16,bundesliga,18,34,1,0,0,8,21,5,6,4,19,23,2.2,4,4,0,14,10,6,25,7,4,4,22,19,6.6,4,2,2,13,11,5.4,5.6,76.0,85.0
B. Dortmund,Kaiserslautern,1-1,https://www.besoccer.com/match/borussia-dortmund/kaiserslautern/20125671,2012,16,bundesliga,18,34,1,1,1,3,30,9,3,3,30,10,6.6000000000000005,6,0,1,22,4,16,14,3,5,7,11,19,1.6,1,3,4,5,9,8.4,2.6000000000000005,85.0,74.0
Stuttgart,Bayern München,1-2,https://www.besoccer.com/match/stuttgart/bayern-munchen/20125676,2012,16,bundesliga,18,34,2,1,2,7,22,6,4,5,22,17,3.0,4,2,2,14,7,1,31,10,1,4,38,9,4.800000000000001,4,1,2,11,6,5.200000000000001,3.4000000000000004,82.0,93.0
Bayern München,Köln,3-0,https://www.besoccer.com/match/bayern-munchen/1-fc-koln/20125681,2012,17,bundesliga,18,34,0,3,0,1,34,11,1,4,40,10,6.0,6,0,2,27,3,9,21,6,3,7,27,32,4.2,2,1,4,13,22,6.6,1.6,94.0,73.0
B. Leverkusen,Nürnberg,0-3,https://www.besoccer.com/match/bayer-leverkusen/fc-nurnberg/20125680,2012,17,bundesliga,18,34,2,0,3,6,26,7,5,4,22,19,5.4,3,2,2,9,8,15,15,4,3,9,14,28,1.7999999999999998,2,0,6,4,16,5.0,0.0,85.0,73.0
Hamburger SV,FC Augsburg,1-1,https://www.besoccer.com/match/hamburger-sv/fc-augsburg/20125683,2012,17,bundesliga,18,34,1,1,1,13,18,4,6,6,20,26,5.4,2,3,3,12,11,17,14,3,5,8,14,27,4.8,1,2,5,6,16,6.4,1.2000000000000002,81.0,62.0
SC Freiburg,B. Dortmund,1-4,https://www.besoccer.com/match/sc-freiburg/borussia-dortmund/20125684,2012,17,bundesliga,18,34,2,1,4,18,13,3,4,9,20,35,2.4000000000000004,2,2,4,10,10,2,31,9,4,3,31,11,5.4,3,3,2,8,6,2.4000000000000004,5.800000000000001,71.0,85.0
Hoffenheim,Hertha BSC,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/hertha-bsc/20125686,2012,17,bundesliga,18,34,1,1,1,10,21,6,3,7,18,18,3.8,3,3,1,8,5,11,19,4,7,5,23,25,1.8,2,4,2,12,15,4.6,3.5999999999999996,72.0,75.0
Wolfsburg,Stuttgart,1-0,https://www.besoccer.com/match/wolfsburg/stuttgart/20125687,2012,17,bundesliga,18,34,0,1,0,14,17,5,2,9,22,34,2.0,4,1,2,13,9,7,22,6,4,6,23,19,2.0,2,2,3,8,10,5.200000000000001,2.4000000000000004,78.0,82.0
Schalke 04,Werder Bremen,5-0,https://www.besoccer.com/match/schalke-04/werder-bremen/20125682,2012,17,bundesliga,18,34,0,5,0,3,31,10,1,5,33,22,6.800000000000001,6,0,2,21,9,5,29,9,2,5,30,26,5.4,2,2,4,10,17,7.800000000000001,2.1999999999999997,87.0,83.0
Kaiserslautern,Hannover 96,1-1,https://www.besoccer.com/match/kaiserslautern/hannover-96/20125685,2012,17,bundesliga,18,34,1,1,1,16,15,3,6,7,12,20,2.0,2,2,3,6,10,8,22,5,7,4,19,23,2.6,1,2,4,5,13,3.4,1.2,74.0,76.0
B. Mönchengladbach,Mainz 05,1-0,https://www.besoccer.com/match/borussia-monchengla/mainz-amat/20125688,2012,17,bundesliga,18,34,0,1,0,4,30,9,3,4,24,11,4.4,5,3,0,17,6,12,18,4,6,6,22,28,4.6,1,5,1,10,11,6.2,2.8,74.0,77.0
B. Mönchengladbach,Bayern München,3-1,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/20125697,2012,18,bundesliga,18,34,0,3,1,4,33,10,3,4,25,11,5.4,6,3,0,18,6,1,37,12,1,4,43,10,7.2,5,1,2,13,7,7.0,5.0,74.0,94.0
Hoffenheim,Hannover 96,0-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/hannover-96/20125691,2012,18,bundesliga,18,34,1,0,0,8,22,6,4,7,19,19,3.8000000000000003,3,4,1,9,6,7,23,5,8,4,20,24,2.8,1,3,4,6,14,3.8,1.8,72.0,76.0
Schalke 04,Stuttgart,3-1,https://www.besoccer.com/match/schalke-04/stuttgart/20125693,2012,18,bundesliga,18,34,0,3,1,2,34,11,1,5,38,22,7.800000000000001,7,0,2,26,9,9,22,6,4,7,23,20,1.2000000000000002,2,2,4,8,11,8.4,1.0,87.0,82.0
Wolfsburg,Köln,1-0,https://www.besoccer.com/match/wolfsburg/1-fc-koln/20125694,2012,18,bundesliga,18,34,0,1,0,12,20,6,2,9,23,34,4.2,5,1,2,14,9,10,21,6,3,8,27,35,3.2,2,1,5,13,25,6.2,0.8,78.0,73.0
SC Freiburg,FC Augsburg,1-0,https://www.besoccer.com/match/sc-freiburg/fc-augsburg/20125695,2012,18,bundesliga,18,34,0,1,0,18,13,3,4,10,21,39,1.2000000000000002,2,2,5,11,14,17,15,3,6,8,15,28,4.6000000000000005,1,3,5,7,17,1.4,1.6,71.0,62.0
Nürnberg,Hertha BSC,2-0,https://www.besoccer.com/match/fc-nurnberg/hertha-bsc/20125696,2012,18,bundesliga,18,34,0,2,0,15,18,5,3,9,17,28,4.2,2,3,3,10,12,11,20,4,8,5,24,26,2.2,2,5,2,13,16,3.0000000000000004,3.6000000000000005,73.0,75.0
Kaiserslautern,Werder Bremen,0-0,https://www.besoccer.com/match/kaiserslautern/werder-bremen/20125690,2012,18,bundesliga,18,34,1,0,0,16,16,3,7,7,13,21,2.4,2,3,3,7,11,5,29,9,2,6,30,31,3.6000000000000005,2,2,5,10,22,3.0,1.4000000000000001,74.0,83.0
Hamburger SV,B. Dortmund,1-5,https://www.besoccer.com/match/hamburger-sv/borussia-dortmund/20125689,2012,18,bundesliga,18,34,2,1,5,13,19,4,7,6,21,27,4.6,2,4,3,13,12,3,34,10,4,3,35,12,6.2,4,3,2,12,7,5.800000000000001,6.6,81.0,85.0
B. Leverkusen,Mainz 05,3-2,https://www.besoccer.com/match/bayer-leverkusen/mainz-amat/20125692,2012,18,bundesliga,18,34,0,3,2,6,26,7,5,5,22,22,3.5999999999999996,3,2,3,9,11,14,18,4,6,7,22,29,2.8,1,5,2,10,12,3.6000000000000005,2.0,84.0,76.0
Hannover 96,Nürnberg,1-0,https://www.besoccer.com/match/hannover-96/fc-nurnberg/20125701,2012,19,bundesliga,18,34,0,1,0,7,24,5,9,4,20,24,3.0,4,5,0,14,10,11,21,6,3,9,19,28,6.0,3,0,6,7,16,4.2,3.0,76.0,74.0
B. Dortmund,Hoffenheim,3-1,https://www.besoccer.com/match/borussia-dortmund/tsg-1899-hoffenheim/20125698,2012,19,bundesliga,18,34,0,3,1,2,37,11,4,3,40,13,7.0,6,1,1,23,5,9,23,6,5,7,19,19,3.8,3,0,6,10,13,7.0,3.0,86.0,72.0
Bayern München,Wolfsburg,2-0,https://www.besoccer.com/match/bayern-munchen/wolfsburg/20125699,2012,19,bundesliga,18,34,0,2,0,1,37,12,1,5,44,13,5.4,7,0,2,30,3,8,23,7,2,9,24,34,5.800000000000001,1,1,7,9,25,7.200000000000001,0.4,93.0,78.0
Werder Bremen,B. Leverkusen,1-1,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/20125700,2012,19,bundesliga,18,34,1,1,1,5,30,9,3,6,30,31,3.4,7,0,1,20,9,6,29,8,5,5,25,24,5.0,4,3,2,13,11,7.800000000000001,5.0,83.0,85.0
FC Augsburg,Kaiserslautern,2-2,https://www.besoccer.com/match/fc-augsburg/kaiserslautern/20125705,2012,19,bundesliga,18,34,1,2,2,18,15,3,6,9,15,29,3.2,2,3,3,8,11,16,17,3,8,7,13,21,2.8,1,4,4,6,10,6.0,2.6,62.0,74.0
Hertha BSC,Hamburger SV,1-2,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/20125706,2012,19,bundesliga,18,34,2,1,2,13,20,4,8,6,24,28,1.4000000000000001,2,3,3,11,10,14,19,4,7,7,22,32,2.8,2,3,3,8,15,1.8,4.2,75.0,80.0
Köln,Schalke 04,1-4,https://www.besoccer.com/match/1-fc-koln/schalke-04/20125704,2012,19,bundesliga,18,34,2,1,4,12,21,6,3,9,27,36,2.1999999999999997,4,2,3,14,10,3,37,12,1,5,41,23,8.4,4,1,3,12,13,5.4,5.4,73.0,87.0
Mainz 05,SC Freiburg,3-1,https://www.besoccer.com/match/mainz-amat/sc-freiburg/20125702,2012,19,bundesliga,18,34,0,3,1,15,18,4,6,8,24,32,1.6,3,1,5,12,17,17,16,4,4,10,22,39,3.6,1,2,5,10,25,5.2,2.5999999999999996,76.0,71.0
Stuttgart,B. Mönchengladbach,0-3,https://www.besoccer.com/match/stuttgart/borussia-monchengla/20125703,2012,19,bundesliga,18,34,2,0,3,10,22,6,4,8,24,23,0.4,4,2,3,15,9,4,36,11,3,4,28,12,6.4,4,0,4,7,5,3.5999999999999996,4.2,81.0,75.0
Nürnberg,B. Dortmund,0-2,https://www.besoccer.com/match/fc-nurnberg/borussia-dortmund/20125710,2012,20,bundesliga,18,34,2,0,2,13,21,6,3,10,19,29,4.2,3,3,3,12,12,3,40,12,4,3,43,14,7.800000000000001,5,3,2,17,8,5.0,7.4,73.0,86.0
B. Leverkusen,Stuttgart,2-2,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/20125707,2012,20,bundesliga,18,34,1,2,2,6,30,8,6,5,26,25,4.4,4,2,3,12,13,11,22,6,4,9,24,26,0.2,2,2,5,9,14,5.199999999999999,0.2,85.0,81.0
Schalke 04,Mainz 05,1-1,https://www.besoccer.com/match/schalke-04/mainz-amat/20125708,2012,20,bundesliga,18,34,1,1,1,2,40,13,1,5,45,24,9.0,8,0,2,29,10,14,21,5,6,8,27,33,3.6,1,5,3,12,15,9.0,1.2000000000000002,87.0,76.0
Hoffenheim,FC Augsburg,2-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/fc-augsburg/20125713,2012,20,bundesliga,18,34,1,2,2,9,23,6,5,8,20,22,2.6000000000000005,3,5,1,9,6,18,16,3,7,9,17,31,2.8000000000000003,1,3,6,7,18,3.4000000000000004,0.8,72.0,62.0
Wolfsburg,B. Mönchengladbach,0-0,https://www.besoccer.com/match/wolfsburg/borussia-monchengla/20125714,2012,20,bundesliga,18,34,1,0,0,8,23,7,2,10,24,36,4.4,6,1,2,15,9,4,39,12,3,4,31,12,7.4,5,0,4,10,5,7.200000000000001,6.0,78.0,75.0
Hertha BSC,Hannover 96,0-1,https://www.besoccer.com/match/hertha-bsc/hannover-96/20125715,2012,20,bundesliga,18,34,2,0,1,15,20,4,8,7,25,30,0.8,2,3,4,12,12,7,27,6,9,4,21,24,5.0,1,4,4,6,14,0.8,2.4,75.0,77.0
