Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Köln,Bayern München,2-4,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/199712252,1997,10,bundesliga,18,34,2,2,4,5,16,5,1,3,13,10,4.200000000000001,3,0,1,7,2,3,20,6,2,1,16,9,5.8,2,1,1,7,5,6.6000000000000005,3.8,80.0,90.0
Fortuna Düsseldorf,VfL Bochum,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/bochum/199712253,1997,10,bundesliga,18,34,1,2,2,9,13,4,1,4,6,13,4.800000000000001,1,1,2,1,5,7,15,4,3,2,12,12,5.4,0,2,2,3,9,3.6,1.0,72.0,75.0
VfL Bochum,1860 München,2-2,https://www.besoccer.com/match/bochum/1860-munchen/199712254,1997,11,bundesliga,18,34,1,2,2,7,16,4,4,2,14,14,4.6000000000000005,4,1,0,9,3,10,13,4,1,5,17,18,4.800000000000001,1,1,3,4,7,8.2,2.8000000000000003,75.0,73.0
B. Leverkusen,Stuttgart,0-0,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/199712255,1997,11,bundesliga,18,34,1,0,0,3,22,7,1,2,25,14,7.0,4,0,1,16,7,1,23,7,2,1,28,10,5.4,3,2,0,14,5,7.800000000000001,5.800000000000001,85.0,82.0
FC St. Pauli,SC Freiburg,2-0,https://www.besoccer.com/match/st-pauli/sc-freiburg/199712256,1997,11,bundesliga,18,34,0,2,0,16,8,2,2,6,13,23,2.8000000000000003,1,2,2,8,9,15,9,3,0,7,14,28,4.8,0,0,5,7,21,4.2,0.0,68.0,75.0
B. Mönchengladbach,Hansa Rostock,2-0,https://www.besoccer.com/match/borussia-monchengla/hansa-rostock/199712257,1997,11,bundesliga,18,34,0,2,0,12,11,3,2,5,10,11,3.6000000000000005,3,1,1,10,4,14,9,2,3,5,12,16,1.6,2,1,2,6,6,7.4,3.2,84.0,70.0
Karlsruher SC,Werder Bremen,1-3,https://www.besoccer.com/match/karlsruher-sc/werder-bremen/199712258,1997,11,bundesliga,18,34,2,1,3,5,17,5,2,3,18,12,5.800000000000001,3,1,1,11,5,8,16,5,1,4,22,13,5.4,1,0,4,9,11,6.4,1.7999999999999998,85.0,86.0
Schalke 04,Hamburger SV,2-0,https://www.besoccer.com/match/schalke-04/hamburger-sv/199712259,1997,11,bundesliga,18,34,0,2,0,13,10,2,4,4,9,16,1.4000000000000001,0,3,2,3,5,11,11,3,2,5,15,18,2.2,1,0,4,4,10,1.2000000000000002,1.2000000000000002,80.0,81.0
Arminia Bielefeld,Köln,1-4,https://www.besoccer.com/match/arminia-bielefeld/1-fc-koln/199712260,1997,11,bundesliga,18,34,2,1,4,18,7,1,4,5,10,15,3.4000000000000004,1,1,3,5,6,6,16,5,1,4,15,14,2.8,2,1,2,6,8,3.4,2.6000000000000005,56.0,80.0
MSV Duisburg,Fortuna Düsseldorf,0-0,https://www.besoccer.com/match/msv-duisburg/fortuna-dusseldorf/199712261,1997,11,bundesliga,18,34,1,0,0,17,8,2,2,6,9,16,4.200000000000001,2,0,3,7,10,9,14,4,2,4,8,15,4.0,3,0,2,5,8,5.4,5.4,72.0,72.0
Bayern München,B. Dortmund,0-0,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/199712262,1997,11,bundesliga,18,34,1,0,0,2,23,7,2,1,20,11,6.800000000000001,4,1,0,9,4,4,19,6,1,3,19,14,5.0,2,0,3,7,11,8.600000000000001,3.0,90.0,89.0
Hansa Rostock,FC St. Pauli,3-1,https://www.besoccer.com/match/hansa-rostock/st-pauli/199712263,1997,12,bundesliga,18,34,0,3,1,15,9,2,3,6,12,18,0.8,0,2,3,6,10,14,11,3,2,6,15,23,5.0,1,0,4,5,14,1.2,0.6000000000000001,70.0,69.0
Werder Bremen,B. Leverkusen,1-1,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/199712264,1997,12,bundesliga,18,34,1,1,1,6,19,6,1,4,25,14,6.6000000000000005,4,1,0,13,2,3,23,7,2,2,25,14,5.4,3,1,1,9,7,8.600000000000001,5.800000000000001,86.0,85.0
B. Dortmund,Arminia Bielefeld,5-0,https://www.besoccer.com/match/borussia-dortmund/arminia-bielefeld/199712265,1997,12,bundesliga,18,34,0,5,0,4,20,6,2,3,19,14,4.6000000000000005,4,1,0,12,3,18,7,1,4,6,11,19,2.5999999999999996,0,3,2,5,9,7.800000000000001,1.6,89.0,56.0
Hamburger SV,Karlsruher SC,2-0,https://www.besoccer.com/match/hamburger-sv/karlsruher-sc/199712266,1997,12,bundesliga,18,34,0,2,0,13,11,3,2,6,15,20,1.2000000000000002,2,2,1,11,8,7,17,5,2,4,19,15,3.8,2,1,2,7,7,4.2,4.4,81.0,85.0
Stuttgart,B. Mönchengladbach,5-0,https://www.besoccer.com/match/stuttgart/borussia-monchengla/199712267,1997,12,bundesliga,18,34,0,5,0,1,24,7,3,1,28,10,4.8,4,0,1,14,5,10,14,4,2,5,12,11,5.4,0,1,4,0,7,6.6,0.2,82.0,84.0
1860 München,MSV Duisburg,1-1,https://www.besoccer.com/match/1860-munchen/msv-duisburg/199712268,1997,12,bundesliga,18,34,1,1,1,11,14,4,2,5,19,20,4.0,3,0,2,13,11,17,9,2,3,6,9,16,3.8,0,2,3,2,6,5.4,1.2000000000000002,73.0,71.0
Fortuna Düsseldorf,Bayern München,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/bayern-munchen/199712269,1997,12,bundesliga,18,34,2,0,2,9,15,4,3,4,8,15,3.6000000000000005,1,2,2,3,7,2,24,7,3,1,20,11,5.800000000000001,3,1,1,11,7,3.8000000000000003,5.4,72.0,90.0
Köln,Schalke 04,3-1,https://www.besoccer.com/match/1-fc-koln/schalke-04/199712270,1997,12,bundesliga,18,34,0,3,1,5,19,6,1,4,19,15,4.4,3,0,2,9,6,12,13,3,4,4,11,16,3.6,2,1,2,6,11,4.800000000000001,4.6,80.0,80.0
SC Freiburg,VfL Bochum,0-1,https://www.besoccer.com/match/sc-freiburg/bochum/199712271,1997,12,bundesliga,18,34,2,0,1,16,9,3,0,8,14,30,3.6000000000000005,3,0,2,7,7,8,17,4,5,2,16,16,4.2,0,3,2,5,11,6.0,1.6,75.0,75.0
Bayern München,1860 München,1-1,https://www.besoccer.com/match/bayern-munchen/1860-munchen/199712272,1997,13,bundesliga,18,34,1,1,1,2,27,8,3,1,22,11,6.8,4,2,0,9,4,10,15,4,3,5,20,21,3.5999999999999996,1,2,3,6,9,7.0,3.0,90.0,73.0
VfL Bochum,Hansa Rostock,1-0,https://www.besoccer.com/match/bochum/hansa-rostock/199712273,1997,13,bundesliga,18,34,0,1,0,7,20,5,5,2,17,16,5.6000000000000005,4,2,0,11,5,14,12,3,3,6,15,19,3.6,2,1,3,6,8,6.6000000000000005,1.8000000000000003,75.0,70.0
Schalke 04,B. Dortmund,1-3,https://www.besoccer.com/match/schalke-04/borussia-dortmund/199712274,1997,13,bundesliga,18,34,2,1,3,13,13,3,4,5,12,19,2.4000000000000004,1,3,2,5,5,4,23,7,2,3,24,14,6.2,2,1,3,7,11,3.6,2.8000000000000003,80.0,88.0
FC St. Pauli,Stuttgart,2-1,https://www.besoccer.com/match/st-pauli/stuttgart/199712275,1997,13,bundesliga,18,34,0,2,1,15,11,3,2,7,16,26,3.6000000000000005,2,2,2,10,9,1,27,8,3,1,33,10,6.2,3,3,0,14,5,6.2,4.6,68.0,83.0
Werder Bremen,Hamburger SV,0-0,https://www.besoccer.com/match/werder-bremen/hamburger-sv/199712276,1997,13,bundesliga,18,34,1,0,0,6,20,6,2,4,26,15,5.800000000000001,4,2,0,14,3,11,14,4,2,6,17,20,3.8,1,0,5,4,12,7.0,0.6000000000000001,86.0,81.0
Arminia Bielefeld,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/arminia-bielefeld/fortuna-dusseldorf/199712277,1997,13,bundesliga,18,34,0,1,0,18,7,1,4,7,11,24,1.8000000000000003,1,1,4,6,10,9,15,4,3,5,8,17,2.0,3,1,2,5,8,2.6000000000000005,4.6,56.0,72.0
MSV Duisburg,SC Freiburg,1-4,https://www.besoccer.com/match/msv-duisburg/sc-freiburg/199712278,1997,13,bundesliga,18,34,2,1,4,16,10,2,4,6,10,17,3.2,2,1,3,7,10,17,9,3,0,9,14,31,2.4,0,0,6,7,23,5.2,0.0,71.0,75.0
B. Leverkusen,B. Mönchengladbach,3-0,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/199712279,1997,13,bundesliga,18,34,0,3,0,3,24,7,3,2,26,15,4.2,4,1,1,16,7,12,14,4,2,6,12,16,3.6000000000000005,0,1,5,0,12,6.4,0.0,85.0,84.0
Karlsruher SC,Köln,4-1,https://www.besoccer.com/match/karlsruher-sc/1-fc-koln/199712280,1997,13,bundesliga,18,34,0,4,1,8,17,5,2,5,19,17,2.4000000000000004,3,1,2,12,8,5,22,7,1,4,22,16,6.0,3,1,2,10,9,4.4,4.2,84.0,80.0
B. Mönchengladbach,FC St. Pauli,0-0,https://www.besoccer.com/match/borussia-monchengla/st-pauli/199712281,1997,14,bundesliga,18,34,1,0,0,12,14,4,2,7,12,19,2.4,4,1,1,12,4,13,14,4,2,7,18,27,5.4,1,0,5,6,17,8.4,0.0,84.0,69.0
Köln,Werder Bremen,4-1,https://www.besoccer.com/match/1-fc-koln/werder-bremen/199712282,1997,14,bundesliga,18,34,0,4,1,6,22,7,1,5,23,20,4.2,4,0,2,12,7,7,21,6,3,4,26,15,4.8,2,0,4,12,12,6.0,4.2,80.0,86.0
Hamburger SV,B. Leverkusen,0-2,https://www.besoccer.com/match/hamburger-sv/bayer-leverkusen/199712283,1997,14,bundesliga,18,34,2,0,2,11,15,4,3,6,17,20,3.8000000000000003,3,2,1,13,8,3,27,8,3,2,29,15,5.4,3,2,1,10,8,5.6000000000000005,4.8,81.0,85.0
Stuttgart,VfL Bochum,3-1,https://www.besoccer.com/match/stuttgart/bochum/199712284,1997,14,bundesliga,18,34,0,3,1,2,27,8,3,2,34,12,4.0,5,0,1,19,5,5,23,6,5,2,18,16,7.0,1,3,2,6,11,7.200000000000001,4.0,83.0,75.0
SC Freiburg,Bayern München,0-0,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/199712285,1997,14,bundesliga,18,34,1,0,0,16,12,4,0,9,18,32,4.2,3,0,3,7,8,1,28,8,4,1,23,12,5.800000000000001,4,1,1,13,7,4.2,6.4,75.0,90.0
1860 München,Arminia Bielefeld,1-3,https://www.besoccer.com/match/1860-munchen/arminia-bielefeld/199712286,1997,14,bundesliga,18,34,2,1,3,9,16,4,4,5,21,22,3.6000000000000005,3,1,2,14,12,18,10,2,4,7,12,24,4.0,0,3,3,5,14,4.6000000000000005,1.0,73.0,56.0
Fortuna Düsseldorf,Schalke 04,1-3,https://www.besoccer.com/match/fortuna-dusseldorf/schalke-04/199712287,1997,14,bundesliga,18,34,2,1,3,10,15,4,3,6,8,18,1.0,1,2,3,3,9,14,13,3,4,6,13,22,1.7999999999999998,2,1,3,7,14,2.8,3.2,72.0,80.0
B. Dortmund,Karlsruher SC,1-1,https://www.besoccer.com/match/borussia-dortmund/karlsruher-sc/199712288,1997,14,bundesliga,18,34,1,1,1,4,26,8,2,3,27,15,7.200000000000001,5,1,0,17,3,8,20,6,2,5,23,18,4.0,2,1,3,7,9,8.2,3.0000000000000004,89.0,85.0
Hansa Rostock,MSV Duisburg,0-1,https://www.besoccer.com/match/hansa-rostock/msv-duisburg/199712289,1997,14,bundesliga,18,34,2,0,1,15,12,3,3,7,15,20,2.8000000000000003,1,2,3,9,11,17,10,2,4,7,11,21,2.0,0,3,3,3,7,3.8,1.8,70.0,71.0
VfL Bochum,B. Mönchengladbach,2-0,https://www.besoccer.com/match/bochum/borussia-monchengla/199712290,1997,15,bundesliga,18,34,0,2,0,6,23,6,5,3,19,19,4.800000000000001,5,2,0,12,5,13,15,4,3,7,12,19,2.2,0,1,6,0,15,7.4,0.0,75.0,84.0
Karlsruher SC,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/karlsruher-sc/fortuna-dusseldorf/199712291,1997,15,bundesliga,18,34,0,2,0,8,21,6,3,5,24,19,3.6000000000000005,4,1,2,16,9,12,15,4,3,7,9,21,0.6000000000000001,3,1,3,5,9,5.4,2.6000000000000005,85.0,71.0
Werder Bremen,B. Dortmund,0-4,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/199712292,1997,15,bundesliga,18,34,2,0,4,7,21,6,3,5,27,19,3.2,4,3,0,14,3,4,27,8,3,3,28,16,6.2,3,1,3,10,12,5.4,4.4,86.0,88.0
Köln,Hamburger SV,2-2,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/199712293,1997,15,bundesliga,18,34,1,2,2,5,25,8,1,5,27,21,6.0,5,0,2,16,8,14,15,4,3,7,17,22,2.8,1,1,5,4,12,7.200000000000001,1.0,80.0,81.0
Bayern München,Hansa Rostock,2-1,https://www.besoccer.com/match/bayern-munchen/hansa-rostock/199712294,1997,15,bundesliga,18,34,0,2,1,3,29,8,5,1,23,12,4.6,4,3,0,10,5,18,12,3,3,8,15,21,1.9999999999999998,2,1,4,6,9,5.4,0.6000000000000001,90.0,70.0
Schalke 04,1860 München,4-1,https://www.besoccer.com/match/schalke-04/1860-munchen/199712295,1997,15,bundesliga,18,34,0,4,1,10,16,4,4,6,16,23,4.2,1,3,3,6,8,9,16,4,4,6,22,25,2.4000000000000004,1,3,3,7,10,2.6000000000000005,3.0,80.0,72.0
Arminia Bielefeld,SC Freiburg,2-0,https://www.besoccer.com/match/arminia-bielefeld/sc-freiburg/199712296,1997,15,bundesliga,18,34,0,2,0,17,13,3,4,7,15,25,5.6000000000000005,2,1,4,7,10,15,13,4,1,9,18,32,4.0,1,0,6,11,24,4.8,3.0,57.0,75.0
FC St. Pauli,B. Leverkusen,3-1,https://www.besoccer.com/match/st-pauli/bayer-leverkusen/199712297,1997,15,bundesliga,18,34,0,3,1,11,15,4,3,7,18,27,4.6000000000000005,3,2,2,12,10,1,30,9,3,2,31,15,6.6000000000000005,4,2,1,12,8,7.6,6.2,69.0,86.0
MSV Duisburg,Stuttgart,3-1,https://www.besoccer.com/match/msv-duisburg/stuttgart/199712298,1997,15,bundesliga,18,34,0,3,1,16,13,3,4,7,12,21,4.0,2,1,4,8,14,2,30,9,3,2,37,13,5.4,3,3,1,15,7,3.8,2.8,71.0,83.0
B. Dortmund,Hamburger SV,1-1,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/199712299,1997,16,bundesliga,18,34,1,1,1,4,30,9,3,3,32,16,7.0,5,2,0,18,4,12,16,4,4,7,19,24,2.8000000000000003,1,2,5,6,14,6.6000000000000005,1.8,89.0,81.0
B. Mönchengladbach,MSV Duisburg,0-1,https://www.besoccer.com/match/borussia-monchengla/msv-duisburg/199712300,1997,16,bundesliga,18,34,2,0,1,16,15,4,3,8,12,21,1.4000000000000001,4,2,1,12,4,13,16,4,4,7,15,22,6.0,1,3,3,4,7,7.0,4.2,83.0,72.0
Hansa Rostock,Arminia Bielefeld,3-1,https://www.besoccer.com/match/hansa-rostock/arminia-bielefeld/199712301,1997,16,bundesliga,18,34,0,3,1,18,12,3,3,9,16,23,1.2000000000000002,1,2,4,9,12,14,16,4,4,7,17,25,7.2,1,3,3,8,15,3.0000000000000004,3.6,70.0,57.0
SC Freiburg,Schalke 04,2-3,https://www.besoccer.com/match/sc-freiburg/schalke-04/199712302,1997,16,bundesliga,18,34,2,2,3,17,13,4,1,10,18,34,2.5999999999999996,3,1,3,7,8,9,19,5,4,6,20,24,6.0,3,1,3,10,15,4.0,4.800000000000001,74.0,80.0
1860 München,Karlsruher SC,1-1,https://www.besoccer.com/match/1860-munchen/karlsruher-sc/199712303,1997,16,bundesliga,18,34,1,1,1,11,16,4,4,7,23,29,1.2000000000000002,3,1,3,15,15,7,24,7,3,5,26,19,5.6,2,2,3,8,10,3.2,2.8,72.0,85.0
Fortuna Düsseldorf,Werder Bremen,4-1,https://www.besoccer.com/match/fortuna-dusseldorf/werder-bremen/199712304,1997,16,bundesliga,18,34,0,4,1,15,15,4,3,8,9,23,0.2,1,2,4,4,12,8,21,6,3,6,27,23,1.6,2,0,5,13,16,1.8000000000000003,3.0000000000000004,71.0,85.0
B. Leverkusen,Köln,4-2,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/199712305,1997,16,bundesliga,18,34,0,4,2,2,30,9,3,3,32,18,4.800000000000001,5,1,1,19,7,5,26,8,2,5,29,23,5.200000000000001,3,1,3,11,13,7.4,2.8000000000000003,85.0,80.0
Stuttgart,Bayern München,1-1,https://www.besoccer.com/match/stuttgart/bayern-munchen/199712306,1997,16,bundesliga,18,34,1,1,1,3,30,9,3,3,38,16,3.8000000000000007,6,0,1,22,6,1,32,9,5,1,25,13,5.8,4,2,1,13,7,7.800000000000001,5.4,83.0,90.0
FC St. Pauli,VfL Bochum,2-1,https://www.besoccer.com/match/st-pauli/bochum/199712307,1997,16,bundesliga,18,34,0,2,1,10,18,5,3,7,21,28,6.2,4,2,2,15,11,6,26,7,5,3,21,19,6.2,1,3,3,7,14,8.600000000000001,3.0000000000000004,69.0,76.0
VfL Bochum,B. Leverkusen,2-2,https://www.besoccer.com/match/bochum/bayer-leverkusen/199712308,1997,17,bundesliga,18,34,1,2,2,6,26,7,5,4,22,21,4.200000000000001,6,2,0,14,5,2,33,10,3,3,36,20,6.2,4,2,2,13,11,7.800000000000001,4.0,75.0,85.0
Werder Bremen,1860 München,1-1,https://www.besoccer.com/match/werder-bremen/1860-munchen/199712309,1997,17,bundesliga,18,34,1,1,1,10,21,6,3,7,28,27,0.6000000000000001,4,3,1,14,7,13,17,4,5,7,24,30,1.6,1,3,4,8,14,3.2,2.0,85.0,72.0
Karlsruher SC,SC Freiburg,3-0,https://www.besoccer.com/match/karlsruher-sc/sc-freiburg/199712310,1997,17,bundesliga,18,34,0,3,0,7,25,7,4,5,27,20,5.200000000000001,5,1,2,18,9,18,13,4,1,11,20,37,1.8000000000000003,1,0,7,11,26,6.4,2.4000000000000004,84.0,74.0
Schalke 04,Hansa Rostock,2-0,https://www.besoccer.com/match/schalke-04/hansa-rostock/199712311,1997,17,bundesliga,18,34,0,2,0,8,22,6,4,6,23,26,7.2,2,3,3,10,9,17,15,4,3,9,19,24,3.6,2,1,5,7,11,4.8,0.0,81.0,70.0
Arminia Bielefeld,Stuttgart,2-0,https://www.besoccer.com/match/arminia-bielefeld/stuttgart/199712312,1997,17,bundesliga,18,34,0,2,0,15,16,4,4,8,18,28,5.4,3,1,4,9,10,3,31,9,4,3,39,17,3.4,3,3,2,16,10,6.6000000000000005,1.6,57.0,83.0
Hamburger SV,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/hamburger-sv/fortuna-dusseldorf/199712313,1997,17,bundesliga,18,34,0,2,1,14,17,4,5,7,20,25,2.8,3,2,2,13,10,12,18,5,3,8,13,24,3.0,3,1,4,5,11,4.0,1.2000000000000002,81.0,72.0
Bayern München,B. Mönchengladbach,1-0,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/199712314,1997,17,bundesliga,18,34,0,1,0,1,33,9,6,1,26,14,5.0,5,3,0,12,6,16,15,4,3,9,12,22,0.6,0,1,7,0,17,6.2,0.0,90.0,83.0
MSV Duisburg,FC St. Pauli,1-0,https://www.besoccer.com/match/msv-duisburg/st-pauli/199712315,1997,17,bundesliga,18,34,0,1,0,11,19,5,4,7,16,22,7.4,3,1,4,11,15,9,21,6,3,7,23,29,7.200000000000001,1,1,5,6,17,5.4,1.0,72.0,69.0
Köln,B. Dortmund,1-3,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/199712316,1997,17,bundesliga,18,34,2,1,3,5,26,8,2,6,31,27,3.2,5,1,2,18,10,4,31,9,4,3,33,17,5.800000000000001,4,1,3,14,12,5.800000000000001,6.0,80.0,89.0
Köln,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/1-fc-koln/fortuna-dusseldorf/199712317,1997,18,bundesliga,18,34,0,2,0,7,26,8,2,7,32,30,1.8000000000000003,5,1,3,19,13,14,18,5,3,9,14,26,2.4000000000000004,3,1,5,6,13,3.8,0.4,80.0,72.0
B. Dortmund,B. Leverkusen,3-1,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/199712318,1997,18,bundesliga,18,34,0,3,1,3,34,10,4,3,36,18,6.6,5,3,0,19,5,2,34,10,4,3,38,22,5.200000000000001,4,3,2,15,13,5.4,3.4,89.0,85.0
MSV Duisburg,VfL Bochum,1-1,https://www.besoccer.com/match/msv-duisburg/bochum/199712319,1997,18,bundesliga,18,34,1,1,1,9,22,6,4,7,17,22,8.4,4,1,4,12,15,6,27,7,6,4,24,23,3.4,1,3,4,8,16,6.4,2.1999999999999997,72.0,76.0
Bayern München,FC St. Pauli,3-0,https://www.besoccer.com/match/bayern-munchen/st-pauli/199712320,1997,18,bundesliga,18,34,0,3,0,1,36,10,6,1,27,14,6.2,6,3,0,13,6,11,21,6,3,8,23,30,5.2,1,1,6,6,18,7.0,0.8,90.0,69.0
Schalke 04,Stuttgart,1-0,https://www.besoccer.com/match/schalke-04/stuttgart/199712321,1997,18,bundesliga,18,34,0,1,0,8,25,7,4,6,25,26,8.4,3,3,3,12,9,4,31,9,4,4,39,19,2.0,3,3,3,16,12,6.6000000000000005,0.6000000000000001,81.0,82.0
Karlsruher SC,Hansa Rostock,1-1,https://www.besoccer.com/match/karlsruher-sc/hansa-rostock/199712322,1997,18,bundesliga,18,34,1,1,1,5,28,8,4,5,30,20,6.6,6,1,2,21,9,17,15,4,3,10,19,26,2.4000000000000004,2,1,6,7,13,7.4,0.0,84.0,70.0
Werder Bremen,SC Freiburg,1-0,https://www.besoccer.com/match/werder-bremen/sc-freiburg/199712323,1997,18,bundesliga,18,34,0,1,0,10,22,6,4,7,29,28,1.2,4,4,1,15,8,18,13,4,1,12,20,40,1.0,1,0,8,11,29,2.6,1.7999999999999998,85.0,74.0
Hamburger SV,1860 München,2-3,https://www.besoccer.com/match/hamburger-sv/1860-munchen/199712324,1997,18,bundesliga,18,34,2,2,3,12,20,5,5,7,22,26,4.6,4,2,2,15,11,15,18,4,6,7,25,31,2.0,1,4,4,9,15,5.4,2.0,81.0,72.0
Arminia Bielefeld,B. Mönchengladbach,0-2,https://www.besoccer.com/match/arminia-bielefeld/borussia-monchengla/199712325,1997,18,bundesliga,18,34,2,0,2,13,19,5,4,8,20,28,6.6,4,1,4,11,10,16,15,4,3,10,12,23,0.4,0,1,8,0,18,7.800000000000001,0.0,58.0,83.0
SC Freiburg,Hamburger SV,0-4,https://www.besoccer.com/match/sc-freiburg/hamburger-sv/199712326,1997,19,bundesliga,18,34,2,0,4,18,13,4,1,13,20,41,0.2,3,1,4,9,11,13,20,5,5,8,24,29,3.4000000000000004,1,3,5,7,15,2.6000000000000005,2.4,74.0,81.0
Fortuna Düsseldorf,B. Dortmund,2-0,https://www.besoccer.com/match/fortuna-dusseldorf/borussia-dortmund/199712327,1997,19,bundesliga,18,34,0,2,0,15,18,5,3,10,14,28,1.7999999999999998,2,2,4,8,13,2,37,11,4,3,39,19,7.4,5,1,3,17,13,4.0,7.6,71.0,89.0
FC St. Pauli,Arminia Bielefeld,2-3,https://www.besoccer.com/match/st-pauli/arminia-bielefeld/199712328,1997,19,bundesliga,18,34,2,2,3,11,21,6,3,9,23,33,3.2,5,2,2,17,12,14,19,5,4,9,20,30,4.200000000000001,1,3,4,9,18,9.0,2.8000000000000003,69.0,58.0
Hansa Rostock,Werder Bremen,0-1,https://www.besoccer.com/match/hansa-rostock/werder-bremen/199712329,1997,19,bundesliga,18,34,2,0,1,17,16,4,4,10,20,27,2.8,2,2,4,12,13,9,25,7,4,7,30,28,3.8,2,0,6,14,20,5.199999999999999,1.7999999999999998,70.0,85.0
Stuttgart,Karlsruher SC,1-0,https://www.besoccer.com/match/stuttgart/karlsruher-sc/199712330,1997,19,bundesliga,18,34,0,1,0,4,31,9,4,5,39,20,1.2000000000000002,6,1,1,23,7,5,29,8,5,5,31,21,5.4,2,3,3,9,11,6.4,3.0,82.0,85.0
B. Mönchengladbach,Schalke 04,0-0,https://www.besoccer.com/match/borussia-monchengla/schalke-04/199712331,1997,19,bundesliga,18,34,1,0,0,16,18,5,3,10,14,23,3.2,4,2,2,12,5,8,28,8,4,6,26,26,9.0,4,1,3,13,17,4.4,6.0,83.0,81.0
VfL Bochum,Bayern München,1-1,https://www.besoccer.com/match/bochum/bayern-munchen/199712332,1997,19,bundesliga,18,34,1,1,1,7,28,7,7,4,25,24,3.0,6,3,0,16,7,1,39,11,6,1,30,14,7.4,4,3,1,14,8,6.2,4.8,76.0,90.0
B. Leverkusen,MSV Duisburg,1-0,https://www.besoccer.com/match/bayer-leverkusen/msv-duisburg/199712333,1997,19,bundesliga,18,34,0,1,0,3,34,10,4,4,39,25,3.2,6,1,1,23,9,10,23,6,5,7,18,23,7.0,2,3,3,5,7,7.800000000000001,6.2,85.0,72.0
1860 München,Köln,2-1,https://www.besoccer.com/match/1860-munchen/1-fc-koln/199712334,1997,19,bundesliga,18,34,0,2,1,12,21,5,6,7,28,33,4.4,3,2,3,16,16,6,29,9,2,7,34,30,4.0,3,1,4,13,17,2.8000000000000003,1.9999999999999998,73.0,80.0
Arminia Bielefeld,VfL Bochum,3-1,https://www.besoccer.com/match/arminia-bielefeld/bochum/199712335,1997,20,bundesliga,18,34,0,3,1,13,22,6,4,9,23,32,5.4,4,1,5,11,12,7,29,7,8,4,26,25,3.0,1,4,4,9,17,5.4,2.4000000000000004,58.0,76.0
Schalke 04,FC St. Pauli,0-0,https://www.besoccer.com/match/schalke-04/st-pauli/199712336,1997,20,bundesliga,18,34,1,0,0,8,29,8,5,6,26,26,7.0,4,3,3,13,9,14,21,6,3,10,25,36,1.8000000000000003,1,1,7,6,21,7.800000000000001,0.6,81.0,69.0
Karlsruher SC,B. Mönchengladbach,1-1,https://www.besoccer.com/match/karlsruher-sc/borussia-monchengla/199712337,1997,20,bundesliga,18,34,1,1,1,5,29,8,5,6,31,22,3.5999999999999996,6,2,2,22,10,16,19,5,4,10,14,23,3.4000000000000004,1,1,8,2,18,6.4,3.0,84.0,83.0
Werder Bremen,Stuttgart,2-2,https://www.besoccer.com/match/werder-bremen/stuttgart/199712338,1997,20,bundesliga,18,34,1,2,2,9,28,8,4,7,31,28,6.0,5,4,1,16,8,4,34,10,4,5,40,20,3.4,3,3,4,16,13,4.4,0.2,85.0,82.0
Köln,SC Freiburg,1-0,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/199712339,1997,20,bundesliga,18,34,0,1,0,6,29,9,2,8,35,32,2.6000000000000005,6,1,3,21,13,18,13,4,1,14,20,45,0.0,1,0,9,11,30,5.4,1.2000000000000002,80.0,74.0
B. Dortmund,1860 München,4-1,https://www.besoccer.com/match/borussia-dortmund/1860-munchen/199712340,1997,20,bundesliga,18,34,0,4,1,3,37,11,4,4,39,21,5.2,6,3,0,22,6,10,24,6,6,7,30,34,6.4,2,4,4,12,17,6.2,4.4,89.0,73.0
