Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
VfL Bochum,B. Dortmund,3-0,https://www.besoccer.com/match/bochum/borussia-dortmund/20041536,2004,10,bundesliga,18,34,0,3,0,6,15,4,3,2,16,10,7.0,2,2,0,8,3,4,19,6,1,2,19,8,7.800000000000001,1,1,2,3,4,6.0,3.4,75.0,87.0
Köln,Hannover 96,1-2,https://www.besoccer.com/match/1-fc-koln/hannover-96/20041537,2004,11,bundesliga,18,34,2,1,2,16,7,2,1,7,8,16,3.0000000000000004,2,0,3,6,9,10,12,3,3,4,18,22,1.6,2,0,3,8,13,4.2,2.4,73.0,68.0
1860 München,VfL Bochum,3-1,https://www.besoccer.com/match/1860-munchen/bochum/20041538,2004,11,bundesliga,18,34,0,3,1,8,14,4,2,4,9,12,3.4000000000000004,3,1,1,5,5,6,18,5,3,2,19,10,7.800000000000001,2,1,2,8,7,6.2,5.6,76.0,75.0
B. Mönchengladbach,Hansa Rostock,1-1,https://www.besoccer.com/match/borussia-monchengla/hansa-rostock/20041539,2004,11,bundesliga,18,34,1,1,1,17,6,1,3,6,6,15,1.2000000000000002,1,2,2,3,5,18,5,1,2,7,11,20,0.0,0,2,3,7,13,2.4000000000000004,0.6000000000000001,73.0,71.0
Schalke 04,Bayern München,2-0,https://www.besoccer.com/match/schalke-04/bayern-munchen/20041540,2004,11,bundesliga,18,34,0,2,0,12,11,2,5,3,12,16,3.1999999999999997,1,3,1,5,6,4,21,6,3,1,25,13,7.0,2,2,1,9,7,2.8,4.800000000000001,81.0,92.0
Stuttgart,SC Freiburg,4-1,https://www.besoccer.com/match/stuttgart/sc-freiburg/20041541,2004,11,bundesliga,18,34,0,4,1,2,24,7,3,0,13,1,7.800000000000001,3,2,0,4,0,11,12,3,3,4,14,16,2.4,0,2,3,3,8,7.0,1.0,84.0,74.0
Wolfsburg,Hertha BSC,3-0,https://www.besoccer.com/match/wolfsburg/hertha-bsc/20041542,2004,11,bundesliga,18,34,0,3,0,7,15,5,0,5,20,20,3.0000000000000004,4,0,1,14,7,15,8,1,5,4,8,17,3.6,1,3,1,4,6,6.6,4.2,76.0,79.0
Werder Bremen,Eintracht Frankfurt,3-1,https://www.besoccer.com/match/werder-bremen/eintracht-frankfurt/20041543,2004,11,bundesliga,18,34,0,3,1,3,22,7,1,2,26,14,6.6,3,1,1,13,9,14,8,2,2,6,8,14,3.4,1,1,3,4,8,5.6000000000000005,2.5999999999999996,81.0,72.0
B. Dortmund,Hamburger SV,3-2,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/20041544,2004,11,bundesliga,18,34,0,3,2,5,19,6,1,3,19,11,5.4,5,0,0,16,4,13,9,2,3,5,9,21,3.8,0,2,3,3,12,9.0,1.0,86.0,77.0
Kaiserslautern,B. Leverkusen,0-0,https://www.besoccer.com/match/kaiserslautern/bayer-leverkusen/20041545,2004,11,bundesliga,18,34,1,0,0,9,13,4,1,5,13,16,4.200000000000001,2,1,2,7,4,1,25,8,1,1,23,7,8.600000000000001,3,1,1,10,6,6.0,6.6000000000000005,77.0,84.0
Eintracht Frankfurt,Stuttgart,0-2,https://www.besoccer.com/match/eintracht-frankfurt/stuttgart/20041546,2004,12,bundesliga,18,34,2,0,2,14,8,2,2,7,9,17,2.6000000000000005,1,1,3,4,6,1,27,8,3,0,17,2,8.2,4,1,0,9,1,3.4,7.800000000000001,72.0,85.0
Hamburger SV,1860 München,3-1,https://www.besoccer.com/match/hamburger-sv/1860-munchen/20041547,2004,12,bundesliga,18,34,0,3,1,13,9,2,3,6,11,24,2.2,2,1,2,6,9,8,17,5,2,4,12,13,5.6,1,1,3,4,7,5.2,1.6,77.0,76.0
Hannover 96,Werder Bremen,1-5,https://www.besoccer.com/match/hannover-96/werder-bremen/20041548,2004,12,bundesliga,18,34,2,1,5,9,15,4,3,4,20,23,3.8,1,3,1,10,9,3,25,8,1,2,29,15,7.200000000000001,4,0,1,13,5,3.4,7.200000000000001,68.0,81.0
Hansa Rostock,Kaiserslautern,4-0,https://www.besoccer.com/match/hansa-rostock/kaiserslautern/20041549,2004,12,bundesliga,18,34,0,4,0,18,6,1,3,7,12,21,1.0,1,0,4,4,7,10,14,4,2,5,13,16,3.4,2,0,3,6,12,1.2000000000000002,2.4,71.0,77.0
Hertha BSC,B. Mönchengladbach,2-1,https://www.besoccer.com/match/hertha-bsc/borussia-monchengla/20041550,2004,12,bundesliga,18,34,0,2,1,15,8,1,5,5,8,20,2.6000000000000005,0,2,3,4,11,17,7,1,4,6,7,16,1.8,0,1,4,3,10,1.2000000000000002,0.2,78.0,73.0
SC Freiburg,Wolfsburg,3-2,https://www.besoccer.com/match/sc-freiburg/wolfsburg/20041551,2004,12,bundesliga,18,34,0,3,2,12,12,3,3,5,15,20,1.2000000000000002,3,1,1,11,8,7,18,6,0,5,23,20,4.8,1,0,4,6,13,5.6000000000000005,1.7999999999999998,74.0,77.0
VfL Bochum,Köln,4-0,https://www.besoccer.com/match/bochum/1-fc-koln/20041552,2004,12,bundesliga,18,34,0,4,0,6,18,5,3,3,20,13,5.6000000000000005,3,2,0,11,3,16,7,2,1,8,9,18,2.1999999999999997,0,1,4,2,7,7.4,0.8,75.0,73.0
Bayern München,B. Dortmund,4-1,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/20041553,2004,12,bundesliga,18,34,0,4,1,5,21,6,3,2,25,15,4.800000000000001,4,1,0,16,6,4,22,7,1,3,22,13,6.6,1,1,3,3,7,7.800000000000001,2.6000000000000005,92.0,86.0
B. Leverkusen,Schalke 04,3-1,https://www.besoccer.com/match/bayer-leverkusen/schalke-04/20041554,2004,12,bundesliga,18,34,0,3,1,2,26,8,2,1,23,7,7.0,5,0,0,13,1,11,14,3,5,3,14,16,5.2,1,2,2,7,10,9.0,3.6000000000000005,84.0,82.0
Köln,Hamburger SV,0-1,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/20041555,2004,13,bundesliga,18,34,2,0,1,17,7,2,1,9,9,22,1.4000000000000001,2,0,4,7,11,13,12,3,3,6,14,25,4.2,0,2,4,5,15,3.0000000000000004,0.6,72.0,77.0
1860 München,Bayern München,0-1,https://www.besoccer.com/match/1860-munchen/bayern-munchen/20041556,2004,13,bundesliga,18,34,2,0,1,8,17,5,2,5,13,16,4.200000000000001,4,1,1,8,6,4,24,7,3,2,29,16,5.8,2,2,2,9,9,7.200000000000001,3.2,76.0,92.0
B. Dortmund,B. Leverkusen,2-2,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/20041557,2004,13,bundesliga,18,34,1,2,2,5,22,7,1,4,23,17,4.200000000000001,6,0,0,19,6,2,29,9,2,1,26,8,7.4,3,2,1,10,6,9.0,5.6,86.0,84.0
Schalke 04,Hansa Rostock,0-1,https://www.besoccer.com/match/schalke-04/hansa-rostock/20041558,2004,13,bundesliga,18,34,2,0,1,12,14,3,5,4,15,19,3.6000000000000005,2,3,1,7,6,15,9,2,3,7,16,21,3.8,0,3,3,8,14,4.6,1.2,81.0,72.0
Stuttgart,Hannover 96,3-1,https://www.besoccer.com/match/stuttgart/hannover-96/20041559,2004,13,bundesliga,18,34,0,3,1,1,30,9,3,0,19,2,8.600000000000001,4,2,0,8,1,10,15,4,3,5,21,28,3.0000000000000004,3,0,3,10,14,7.800000000000001,4.2,85.0,68.0
Wolfsburg,B. Mönchengladbach,1-3,https://www.besoccer.com/match/wolfsburg/borussia-monchengla/20041560,2004,13,bundesliga,18,34,2,1,3,7,18,6,0,6,25,23,3.6000000000000005,5,0,1,17,7,18,7,1,4,7,8,18,1.2000000000000002,0,1,5,4,12,7.200000000000001,0.0,77.0,73.0
Werder Bremen,VfL Bochum,3-1,https://www.besoccer.com/match/werder-bremen/bochum/20041561,2004,13,bundesliga,18,34,0,3,1,3,28,9,1,2,34,16,7.800000000000001,4,1,1,16,10,6,21,6,3,3,24,13,6.6,2,1,3,9,10,6.6,4.200000000000001,81.0,75.0
Kaiserslautern,Hertha BSC,4-2,https://www.besoccer.com/match/kaiserslautern/hertha-bsc/20041562,2004,13,bundesliga,18,34,0,4,2,11,14,4,2,6,13,20,2.0,2,2,2,7,4,14,11,2,5,5,10,21,4.8,1,3,2,4,9,5.6,3.0000000000000004,76.0,79.0
SC Freiburg,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/sc-freiburg/eintracht-frankfurt/20041563,2004,13,bundesliga,18,34,0,1,0,9,15,4,3,5,18,22,3.6,4,1,1,14,10,16,8,2,2,8,9,19,1.7999999999999998,1,1,4,5,11,6.6,1.8000000000000003,74.0,72.0
Bayern München,Köln,2-2,https://www.besoccer.com/match/bayern-munchen/1-fc-koln/20041564,2004,14,bundesliga,18,34,1,2,2,4,27,8,3,2,30,16,6.800000000000001,5,1,0,20,7,18,7,2,1,10,9,23,0.6000000000000001,0,1,5,2,11,8.2,0.6,92.0,72.0
Eintracht Frankfurt,Wolfsburg,3-2,https://www.besoccer.com/match/eintracht-frankfurt/wolfsburg/20041565,2004,14,bundesliga,18,34,0,3,2,17,8,2,2,9,9,20,1.2000000000000002,1,1,4,4,8,7,18,6,0,7,26,26,2.4,1,0,5,8,16,2.6000000000000005,1.2000000000000002,72.0,76.0
Hamburger SV,Werder Bremen,1-1,https://www.besoccer.com/match/hamburger-sv/werder-bremen/20041566,2004,14,bundesliga,18,34,1,1,1,11,15,4,3,6,15,25,5.800000000000001,3,1,2,9,10,2,31,10,1,2,37,17,8.4,5,0,1,18,6,6.8,7.800000000000001,78.0,82.0
Hannover 96,SC Freiburg,3-0,https://www.besoccer.com/match/hannover-96/sc-freiburg/20041567,2004,14,bundesliga,18,34,0,3,0,12,15,4,3,6,22,31,2.1999999999999997,1,3,2,11,14,8,18,5,3,5,19,22,5.4,0,2,4,4,12,2.2,0.6000000000000001,68.0,75.0
B. Leverkusen,1860 München,2-2,https://www.besoccer.com/match/bayer-leverkusen/1860-munchen/20041568,2004,14,bundesliga,18,34,1,2,2,3,30,9,3,1,28,10,5.800000000000001,6,0,0,16,2,9,17,5,2,6,13,17,2.8,1,1,4,5,10,9.0,0.8,84.0,76.0
B. Mönchengladbach,Kaiserslautern,2-1,https://www.besoccer.com/match/borussia-monchengla/kaiserslautern/20041569,2004,14,bundesliga,18,34,0,2,1,16,10,2,4,7,11,19,3.8,1,3,2,4,6,10,17,5,2,6,17,22,4.2,2,0,4,6,16,2.4,1.2000000000000002,73.0,76.0
VfL Bochum,Stuttgart,0-0,https://www.besoccer.com/match/bochum/stuttgart/20041570,2004,14,bundesliga,18,34,1,0,0,6,21,6,3,4,25,16,4.200000000000001,4,2,0,15,3,1,33,10,3,0,22,3,9.0,5,1,0,11,1,8.2,8.2,75.0,85.0
Hansa Rostock,B. Dortmund,2-1,https://www.besoccer.com/match/hansa-rostock/borussia-dortmund/20041571,2004,14,bundesliga,18,34,0,2,1,14,12,3,3,7,17,21,6.0,2,0,4,8,7,5,23,7,2,4,25,19,3.4,1,1,4,4,11,3.6,1.7999999999999998,72.0,86.0
Hertha BSC,Schalke 04,1-3,https://www.besoccer.com/match/hertha-bsc/schalke-04/20041572,2004,14,bundesliga,18,34,2,1,3,15,11,2,5,6,12,25,3.6000000000000005,1,2,3,6,12,13,14,3,5,5,15,20,2.1999999999999997,1,2,3,8,13,3.8,2.5999999999999996,78.0,81.0
1860 München,Hansa Rostock,1-4,https://www.besoccer.com/match/1860-munchen/hansa-rostock/20041573,2004,15,bundesliga,18,34,2,1,4,10,18,5,3,6,15,19,2.4000000000000004,4,1,2,8,7,14,15,4,3,7,19,22,7.6,1,3,3,9,14,4.800000000000001,3.8,76.0,72.0
B. Dortmund,Hertha BSC,1-1,https://www.besoccer.com/match/borussia-dortmund/hertha-bsc/20041574,2004,15,bundesliga,18,34,1,1,1,5,23,7,2,5,26,21,2.0,6,1,0,21,8,16,11,2,5,7,13,28,2.4,1,3,3,6,13,7.0,1.9999999999999998,85.0,78.0
Eintracht Frankfurt,Hannover 96,2-2,https://www.besoccer.com/match/eintracht-frankfurt/hannover-96/20041575,2004,15,bundesliga,18,34,1,2,2,17,11,3,2,9,12,22,3.6,2,1,4,7,10,7,18,5,3,6,25,31,4.4,3,0,4,11,17,4.8,3.0000000000000004,72.0,68.0
SC Freiburg,VfL Bochum,4-2,https://www.besoccer.com/match/sc-freiburg/bochum/20041576,2004,15,bundesliga,18,34,0,4,2,9,18,5,3,6,19,25,4.2,5,1,1,15,10,6,22,6,4,4,25,16,3.4,2,1,4,10,13,7.200000000000001,2.8,74.0,75.0
Stuttgart,Hamburger SV,0-0,https://www.besoccer.com/match/stuttgart/hamburger-sv/20041577,2004,15,bundesliga,18,34,1,0,0,1,34,10,4,0,22,3,7.0,5,2,0,11,2,13,16,4,4,6,16,26,5.4,1,2,4,6,15,8.2,3.4,85.0,78.0
Wolfsburg,Kaiserslautern,4-1,https://www.besoccer.com/match/wolfsburg/kaiserslautern/20041578,2004,15,bundesliga,18,34,0,4,1,8,18,6,0,8,28,29,1.2000000000000002,5,0,2,18,10,12,17,5,2,7,18,24,2.8000000000000003,2,0,5,7,18,4.800000000000001,0.6000000000000001,76.0,76.0
Werder Bremen,Bayern München,1-1,https://www.besoccer.com/match/werder-bremen/bayern-munchen/20041579,2004,15,bundesliga,18,34,1,1,1,2,32,10,2,2,38,18,7.0,5,1,1,19,11,4,28,8,4,2,32,18,5.800000000000001,3,2,2,10,9,7.200000000000001,4.800000000000001,82.0,92.0
Köln,B. Leverkusen,0-0,https://www.besoccer.com/match/1-fc-koln/bayer-leverkusen/20041580,2004,15,bundesliga,18,34,1,0,0,18,8,2,2,10,11,25,1.0,2,0,5,7,12,3,31,9,4,1,30,12,4.6,3,3,1,12,8,1.7999999999999998,5.0,72.0,84.0
Schalke 04,B. Mönchengladbach,2-1,https://www.besoccer.com/match/schalke-04/borussia-monchengla/20041581,2004,15,bundesliga,18,34,0,2,1,11,17,4,5,5,18,21,4.4,2,3,2,7,7,15,13,3,4,7,13,20,5.800000000000001,1,1,5,7,13,3.0000000000000004,3.0,81.0,74.0
Bayern München,Stuttgart,1-0,https://www.besoccer.com/match/bayern-munchen/stuttgart/20041582,2004,16,bundesliga,18,34,0,1,0,4,29,8,5,2,33,19,4.8,5,2,0,22,9,1,35,10,5,0,22,3,5.4,5,2,0,11,1,6.6000000000000005,6.6000000000000005,92.0,85.0
Hamburger SV,SC Freiburg,4-1,https://www.besoccer.com/match/hamburger-sv/sc-freiburg/20041583,2004,16,bundesliga,18,34,0,4,1,13,17,4,5,6,16,26,4.8,3,2,2,10,11,8,21,6,3,6,23,27,6.0,0,2,5,4,15,5.800000000000001,0.2,78.0,74.0
Hansa Rostock,Köln,1-1,https://www.besoccer.com/match/hansa-rostock/1-fc-koln/20041584,2004,16,bundesliga,18,34,1,1,1,11,18,5,3,7,23,23,8.600000000000001,3,0,4,10,8,18,9,2,3,10,11,25,1.8,0,2,5,4,13,5.4,1.4,73.0,72.0
Hertha BSC,1860 München,1-1,https://www.besoccer.com/match/hertha-bsc/1860-munchen/20041585,2004,16,bundesliga,18,34,1,1,1,16,12,2,6,7,14,29,2.2,1,2,4,7,15,12,18,5,3,7,16,23,1.4000000000000001,1,2,4,7,12,2.8000000000000003,1.6,78.0,75.0
Kaiserslautern,Schalke 04,0-2,https://www.besoccer.com/match/kaiserslautern/schalke-04/20041586,2004,16,bundesliga,18,34,2,0,2,14,17,5,2,8,19,28,1.9999999999999998,3,2,2,11,6,9,20,5,5,5,20,22,6.0,2,2,3,11,14,7.0,4.800000000000001,76.0,81.0
B. Leverkusen,Werder Bremen,1-3,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/20041587,2004,16,bundesliga,18,34,2,1,3,3,32,9,5,1,30,12,3.8,6,1,0,18,4,2,33,10,3,2,39,19,5.4,5,1,1,19,7,7.0,6.4,84.0,82.0
VfL Bochum,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/bochum/eintracht-frankfurt/20041588,2004,16,bundesliga,18,34,0,1,0,6,22,6,4,5,27,20,2.0,4,3,0,15,3,17,12,3,3,9,14,24,3.4000000000000004,1,1,5,5,12,6.6000000000000005,1.0,75.0,72.0
B. Mönchengladbach,B. Dortmund,2-1,https://www.besoccer.com/match/borussia-monchengla/borussia-dortmund/20041589,2004,16,bundesliga,18,34,0,2,1,15,13,3,4,8,14,22,4.4,2,3,2,6,7,5,24,7,3,5,27,22,2.2,1,1,5,5,13,4.8,1.2000000000000002,74.0,85.0
Wolfsburg,Hannover 96,2-1,https://www.besoccer.com/match/wolfsburg/hannover-96/20041590,2004,16,bundesliga,18,34,0,2,1,7,21,7,0,8,32,30,3.6,6,0,2,22,11,10,19,5,4,6,27,33,4.0,3,1,4,13,19,6.0,2.8,76.0,68.0
Köln,Hertha BSC,3-0,https://www.besoccer.com/match/1-fc-koln/hertha-bsc/20041591,2004,17,bundesliga,18,34,0,3,0,18,10,2,4,10,12,26,2.4,2,1,5,7,12,16,13,2,7,7,15,30,2.4000000000000004,1,4,3,7,14,2.2,2.2,72.0,78.0
Eintracht Frankfurt,Hamburger SV,2-3,https://www.besoccer.com/match/eintracht-frankfurt/hamburger-sv/20041592,2004,17,bundesliga,18,34,2,2,3,17,12,3,3,10,14,25,2.5999999999999996,2,2,4,9,12,10,20,5,5,6,20,27,6.2,1,3,4,6,15,4.6000000000000005,3.6000000000000005,72.0,78.0
SC Freiburg,Bayern München,0-6,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/20041593,2004,17,bundesliga,18,34,2,0,6,9,21,6,3,7,24,31,4.200000000000001,6,1,1,19,12,4,32,9,5,2,34,19,6.2,3,3,2,11,10,7.800000000000001,4.4,74.0,92.0
Werder Bremen,Hansa Rostock,3-0,https://www.besoccer.com/match/werder-bremen/hansa-rostock/20041594,2004,17,bundesliga,18,34,0,3,0,1,36,11,3,2,42,20,6.2,5,2,1,20,12,13,19,5,4,7,24,24,7.0,2,3,3,13,15,5.800000000000001,6.0,82.0,73.0
1860 München,B. Mönchengladbach,1-2,https://www.besoccer.com/match/1860-munchen/borussia-monchengla/20041595,2004,17,bundesliga,18,34,2,1,2,11,19,5,4,7,17,24,1.6,4,1,3,9,11,15,16,4,4,8,16,23,6.0,1,1,6,8,15,3.0,2.4000000000000004,75.0,74.0
B. Dortmund,Kaiserslautern,1-1,https://www.besoccer.com/match/borussia-dortmund/kaiserslautern/20041596,2004,17,bundesliga,18,34,1,1,1,6,24,7,3,6,28,24,1.2000000000000002,6,2,0,22,9,14,17,5,2,9,19,30,1.2000000000000002,2,0,6,8,22,5.4,0.0,85.0,76.0
Hannover 96,VfL Bochum,2-2,https://www.besoccer.com/match/hannover-96/bochum/20041597,2004,17,bundesliga,18,34,1,2,2,12,19,5,4,7,28,35,2.5999999999999996,2,3,2,14,14,5,25,7,4,5,28,20,4.2,2,1,5,12,17,4.2,1.4000000000000001,68.0,75.0
Schalke 04,Wolfsburg,1-1,https://www.besoccer.com/match/schalke-04/wolfsburg/20041598,2004,17,bundesliga,18,34,1,1,1,8,23,6,5,5,22,22,7.2,3,3,2,9,8,7,24,8,0,8,34,31,5.4,1,0,6,10,19,5.0,0.6000000000000001,81.0,76.0
Stuttgart,B. Leverkusen,2-3,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/20041599,2004,17,bundesliga,18,34,2,2,3,2,35,10,5,1,22,4,3.2,5,3,0,11,2,3,32,9,5,2,31,15,2.4000000000000004,3,4,1,12,8,6.6000000000000005,4.2,85.0,83.0
B. Dortmund,Schalke 04,0-1,https://www.besoccer.com/match/borussia-dortmund/schalke-04/20041600,2004,18,bundesliga,18,34,2,0,1,6,25,7,4,6,29,25,1.8,6,3,0,23,10,8,24,6,6,5,23,23,6.4,3,2,3,13,14,4.2,6.4,85.0,81.0
Köln,B. Mönchengladbach,1-0,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/20041601,2004,18,bundesliga,18,34,0,1,0,17,13,3,4,10,15,26,4.8,3,1,5,10,12,14,19,5,4,8,18,24,7.200000000000001,2,1,6,10,16,4.4,4.8,73.0,74.0
1860 München,Kaiserslautern,2-1,https://www.besoccer.com/match/1860-munchen/kaiserslautern/20041602,2004,18,bundesliga,18,34,0,2,1,12,19,5,4,8,18,26,1.2000000000000002,4,1,4,10,13,15,18,5,3,9,20,31,1.6,2,1,6,9,23,1.8000000000000003,1.0,75.0,76.0
Eintracht Frankfurt,Bayern München,1-1,https://www.besoccer.com/match/eintracht-frankfurt/bayern-munchen/20041603,2004,18,bundesliga,18,34,1,1,1,18,12,3,3,11,16,28,1.8000000000000003,2,2,5,11,15,4,35,10,5,2,40,19,7.0,4,3,2,17,10,3.2,5.8,72.0,92.0
Stuttgart,Hansa Rostock,2-0,https://www.besoccer.com/match/stuttgart/hansa-rostock/20041604,2004,18,bundesliga,18,34,0,2,0,2,35,10,5,2,24,7,1.6,5,3,1,13,5,13,19,5,4,8,24,27,4.4,2,3,4,13,18,4.4,4.6,84.0,73.0
VfL Bochum,Wolfsburg,1-0,https://www.besoccer.com/match/bochum/wolfsburg/20041605,2004,18,bundesliga,18,34,0,1,0,5,26,7,5,5,30,22,3.8000000000000003,5,3,0,16,3,7,25,8,1,8,35,32,5.2,1,1,6,11,20,7.4,1.0,75.0,77.0
Werder Bremen,Hertha BSC,4-0,https://www.besoccer.com/match/werder-bremen/hertha-bsc/20041606,2004,18,bundesliga,18,34,0,4,0,1,39,12,3,2,45,20,7.0,6,2,1,23,12,16,13,2,7,8,15,33,1.4,1,4,4,7,17,6.8,1.4000000000000001,82.0,77.0
Hannover 96,Hamburger SV,3-2,https://www.besoccer.com/match/hannover-96/hamburger-sv/20041607,2004,18,bundesliga,18,34,0,3,2,11,20,5,5,7,30,37,2.8000000000000003,2,4,2,16,16,9,23,6,5,6,23,29,7.0,2,3,4,9,17,3.8000000000000003,5.6,68.0,78.0
SC Freiburg,B. Leverkusen,1-0,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/20041608,2004,18,bundesliga,18,34,0,1,0,10,21,6,3,8,24,37,2.4,6,1,2,19,18,3,35,10,5,2,34,17,4.2,4,4,1,15,10,5.4,5.4,74.0,84.0
Hamburger SV,VfL Bochum,1-1,https://www.besoccer.com/match/hamburger-sv/bochum/20041609,2004,19,bundesliga,18,34,1,1,1,10,23,6,5,7,25,32,4.800000000000001,4,2,2,14,12,5,29,8,5,5,31,22,5.8,2,2,5,14,19,6.6,1.6,78.0,75.0
Hansa Rostock,SC Freiburg,4-1,https://www.besoccer.com/match/hansa-rostock/sc-freiburg/20041610,2004,19,bundesliga,18,34,0,4,1,13,19,5,4,9,24,29,2.4000000000000004,3,1,4,11,9,9,24,7,3,8,25,37,4.2,0,2,6,5,19,5.2,0.0,72.0,74.0
Kaiserslautern,Köln,1-0,https://www.besoccer.com/match/kaiserslautern/1-fc-koln/20041611,2004,19,bundesliga,18,34,0,1,0,15,18,5,3,10,21,33,0.8,3,2,3,11,8,16,16,4,4,10,16,26,6.6000000000000005,0,3,5,5,14,4.800000000000001,2.0,76.0,73.0
B. Leverkusen,Eintracht Frankfurt,1-2,https://www.besoccer.com/match/bayer-leverkusen/eintracht-frankfurt/20041612,2004,19,bundesliga,18,34,2,1,2,4,35,10,5,3,34,18,3.0000000000000004,6,1,1,19,7,18,13,3,4,11,17,29,2.0,1,1,6,5,13,4.4,0.2,83.0,72.0
B. Mönchengladbach,Werder Bremen,1-2,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/20041613,2004,19,bundesliga,18,34,2,1,2,14,19,5,4,9,18,25,4.800000000000001,3,3,2,8,8,1,42,13,3,2,49,20,7.800000000000001,6,1,1,22,8,6.6000000000000005,7.4,74.0,83.0
Schalke 04,1860 München,0-0,https://www.besoccer.com/match/schalke-04/1860-munchen/20041614,2004,19,bundesliga,18,34,1,0,0,6,27,7,6,5,24,23,7.4,3,4,2,10,9,12,22,6,4,8,20,27,3.8,1,3,4,8,13,4.6000000000000005,2.2,82.0,75.0
Wolfsburg,B. Dortmund,2-4,https://www.besoccer.com/match/wolfsburg/borussia-dortmund/20041615,2004,19,bundesliga,18,34,2,2,4,8,25,8,1,9,35,33,3.8,7,0,2,24,12,7,25,7,4,7,29,26,1.2000000000000002,1,1,6,6,15,7.200000000000001,0.6000000000000001,76.0,85.0
Bayern München,Hannover 96,3-1,https://www.besoccer.com/match/bayern-munchen/hannover-96/20041616,2004,19,bundesliga,18,34,0,3,1,3,36,10,6,2,41,20,5.800000000000001,6,2,0,23,9,11,23,6,5,7,33,39,4.8,3,1,5,14,21,7.4,2.0,92.0,68.0
Hertha BSC,Stuttgart,1-0,https://www.besoccer.com/match/hertha-bsc/stuttgart/20041617,2004,19,bundesliga,18,34,0,1,0,17,13,2,7,9,15,37,1.0,1,3,4,8,16,2,38,11,5,2,26,7,3.6,5,2,1,11,2,3.0,4.4,77.0,85.0
Köln,Schalke 04,0-2,https://www.besoccer.com/match/1-fc-koln/schalke-04/20041618,2004,20,bundesliga,18,34,2,0,2,16,16,4,4,11,16,27,4.800000000000001,4,1,5,11,12,6,28,7,7,5,24,23,5.800000000000001,4,2,3,14,14,6.0,7.4,73.0,82.0
Eintracht Frankfurt,Hansa Rostock,1-1,https://www.besoccer.com/match/eintracht-frankfurt/hansa-rostock/20041619,2004,20,bundesliga,18,34,1,1,1,18,16,4,4,11,19,30,4.0,2,3,5,12,16,13,22,6,4,9,28,30,4.0,2,3,5,13,20,2.8000000000000003,3.2,72.0,73.0
Hamburger SV,Wolfsburg,2-0,https://www.besoccer.com/match/hamburger-sv/wolfsburg/20041620,2004,20,bundesliga,18,34,0,2,0,9,24,6,6,7,26,33,4.2,4,3,2,15,13,8,25,8,1,10,37,37,2.4000000000000004,1,1,7,11,21,5.4,0.8,78.0,76.0
Hannover 96,B. Leverkusen,2-2,https://www.besoccer.com/match/hannover-96/bayer-leverkusen/20041621,2004,20,bundesliga,18,34,1,2,2,11,23,6,5,8,34,42,3.2,3,4,2,19,18,4,35,10,5,4,35,20,1.9999999999999998,4,4,2,15,11,5.8,3.6000000000000005,68.0,83.0
SC Freiburg,Hertha BSC,2-3,https://www.besoccer.com/match/sc-freiburg/hertha-bsc/20041622,2004,20,bundesliga,18,34,2,2,3,10,24,7,3,9,26,41,3.0000000000000004,7,1,2,20,18,17,16,3,7,9,16,37,3.6,1,4,5,7,21,6.6,0.6,74.0,77.0
Stuttgart,B. Mönchengladbach,1-1,https://www.besoccer.com/match/stuttgart/borussia-monchengla/20041623,2004,20,bundesliga,18,34,1,1,1,3,38,11,5,3,26,8,2.6000000000000005,6,3,1,15,5,15,19,5,4,10,19,27,3.0,2,1,7,10,17,5.4,3.6000000000000005,84.0,74.0
VfL Bochum,Bayern München,1-0,https://www.besoccer.com/match/bochum/bayern-munchen/20041624,2004,20,bundesliga,18,34,0,1,0,5,30,8,6,5,32,23,5.200000000000001,6,3,0,17,3,2,39,11,6,2,44,21,7.0,4,4,2,18,11,7.800000000000001,5.200000000000001,75.0,92.0
