Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Kaiserslautern,Stuttgart,2-0,https://www.besoccer.com/match/kaiserslautern/stuttgart/19911228,1991,10,bundesliga,18,34,0,2,0,1,19,6,1,2,22,15,5.4,3,1,0,10,6,12,11,3,2,4,15,15,1.6,1,1,2,6,6,7.6,2.2,80.0,82.0
Eintracht Frankfurt,B. Dortmund,3-1,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/19911229,1991,10,bundesliga,18,34,0,3,1,4,16,4,4,1,12,4,4.800000000000001,3,1,0,9,1,7,13,3,4,2,7,9,5.0,2,2,0,4,2,6.8,5.6000000000000005,79.0,82.0
Hamburger SV,Hertha BSC,2-0,https://www.besoccer.com/match/hamburger-sv/hertha-bsc/19911230,1991,10,bundesliga,18,34,0,2,0,13,10,3,1,5,9,11,3.4,2,0,2,5,4,18,3,0,3,6,7,18,1.6,0,0,4,5,14,4.2,0.0,82.0,62.0
Wattenscheid 09,B. Dortmund,1-1,https://www.besoccer.com/match/wattenscheid-09/borussia-dortmund/19911231,1991,11,bundesliga,18,34,1,1,1,5,17,5,2,3,15,10,7.4,2,1,2,4,5,9,13,3,4,3,8,12,3.2,2,2,1,5,5,4.0,4.0,64.0,82.0
FC St. Pauli,VfL Bochum,3-3,https://www.besoccer.com/match/st-pauli/bochum/19911232,1991,11,bundesliga,18,34,1,3,3,12,12,2,6,2,11,14,4.6000000000000005,1,4,0,5,4,7,15,4,3,3,13,12,4.6,1,1,3,5,9,5.0,1.4000000000000001,69.0,76.0
B. Leverkusen,Werder Bremen,0-0,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/19911233,1991,11,bundesliga,18,34,1,0,0,6,16,4,4,2,15,12,2.6000000000000005,3,2,0,9,5,3,18,5,3,2,15,10,7.800000000000001,1,2,2,3,5,6.6000000000000005,4.4,81.0,86.0
KFC Uerdingen 05,B. Mönchengladbach,1-1,https://www.besoccer.com/match/kfc-uerdingen-05/borussia-monchengla/19911234,1991,11,bundesliga,18,34,1,1,1,11,12,3,3,4,17,19,4.2,2,1,2,10,11,16,10,2,4,4,11,17,5.4,0,2,3,3,12,5.199999999999999,1.2000000000000002,77.0,80.0
Nürnberg,Köln,0-4,https://www.besoccer.com/match/fc-nurnberg/1-fc-koln/19911235,1991,11,bundesliga,18,34,2,0,4,14,10,2,4,4,15,15,1.8000000000000003,2,2,1,11,6,8,15,4,3,3,12,6,4.4,1,2,2,5,4,4.4,3.1999999999999997,75.0,85.0
Karlsruher SC,Kaiserslautern,4-2,https://www.besoccer.com/match/karlsruher-sc/kaiserslautern/19911236,1991,11,bundesliga,18,34,0,4,2,17,7,1,4,5,10,16,2.0,1,1,3,7,9,1,22,7,1,2,24,15,6.6,3,0,2,12,9,2.5999999999999996,4.200000000000001,73.0,80.0
Stuttgart,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/stuttgart/fortuna-dusseldorf/19911237,1991,11,bundesliga,18,34,1,1,1,13,11,3,2,5,15,17,1.2000000000000002,2,1,2,9,9,15,10,2,4,4,7,15,1.8,1,2,2,4,10,2.8000000000000003,3.0,82.0,73.0
Hertha BSC,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/hertha-bsc/eintracht-frankfurt/19911238,1991,11,bundesliga,18,34,0,1,0,18,3,0,3,7,7,20,1.2000000000000002,0,3,2,2,4,2,19,5,4,1,15,5,6.2,1,3,1,3,3,2.2,3.6000000000000005,62.0,79.0
Bayern München,Hamburger SV,6-1,https://www.besoccer.com/match/bayern-munchen/hamburger-sv/19911239,1991,11,bundesliga,18,34,0,6,1,4,18,5,3,2,18,13,3.4000000000000004,3,2,0,13,5,10,13,4,1,5,11,11,5.0,1,1,3,4,7,7.0,3.4000000000000004,92.0,82.0
VfL Bochum,Stuttgart,1-1,https://www.besoccer.com/match/bochum/stuttgart/19911240,1991,12,bundesliga,18,34,1,1,1,8,16,4,4,3,16,15,4.0,3,2,0,8,3,13,12,3,3,5,16,18,1.8,1,1,3,6,8,6.6,1.4000000000000001,76.0,82.0
Werder Bremen,FC St. Pauli,1-0,https://www.besoccer.com/match/werder-bremen/st-pauli/19911241,1991,12,bundesliga,18,34,0,1,0,3,19,5,4,2,15,10,6.6000000000000005,4,1,0,12,5,10,13,2,7,2,14,17,4.2,1,2,2,6,10,7.800000000000001,2.4000000000000004,86.0,69.0
Eintracht Frankfurt,Bayern München,1-4,https://www.besoccer.com/match/eintracht-frankfurt/bayern-munchen/19911242,1991,12,bundesliga,18,34,2,1,4,4,19,5,4,2,15,6,4.200000000000001,4,1,0,12,2,2,21,6,3,2,24,14,5.0,2,1,2,5,8,7.800000000000001,3.2,79.0,92.0
Hamburger SV,Nürnberg,4-0,https://www.besoccer.com/match/hamburger-sv/fc-nurnberg/19911243,1991,12,bundesliga,18,34,0,4,0,11,13,4,1,6,12,17,3.6000000000000005,3,0,2,7,4,16,10,2,4,5,15,19,1.0,0,2,3,4,9,6.0,1.0,82.0,75.0
Fortuna Düsseldorf,Karlsruher SC,5-2,https://www.besoccer.com/match/fortuna-dusseldorf/karlsruher-sc/19911244,1991,12,bundesliga,18,34,0,5,2,14,11,2,5,4,8,16,2.4,1,2,2,3,5,17,10,2,4,5,14,18,4.0,0,3,2,3,7,2.0,2.0,73.0,74.0
B. Mönchengladbach,B. Leverkusen,1-1,https://www.besoccer.com/match/borussia-monchengla/bayer-leverkusen/19911245,1991,12,bundesliga,18,34,1,1,1,15,11,2,5,4,12,18,4.800000000000001,2,2,1,8,5,7,17,4,5,2,15,12,2.2,1,2,2,6,7,6.4,2.4,80.0,81.0
Köln,KFC Uerdingen 05,3-1,https://www.besoccer.com/match/1-fc-koln/kfc-uerdingen-05/19911246,1991,12,bundesliga,18,34,0,3,1,6,18,5,3,3,16,6,6.0,3,1,1,7,2,12,13,3,4,4,18,20,4.0,1,2,2,7,8,6.2,3.0000000000000004,85.0,77.0
Kaiserslautern,Wattenscheid 09,1-1,https://www.besoccer.com/match/kaiserslautern/wattenscheid-09/19911247,1991,12,bundesliga,18,34,1,1,1,1,22,7,1,3,26,19,4.200000000000001,4,1,0,12,6,5,18,5,3,3,16,11,6.4,3,1,1,11,5,8.600000000000001,6.6000000000000005,80.0,64.0
B. Dortmund,Hertha BSC,3-1,https://www.besoccer.com/match/borussia-dortmund/hertha-bsc/19911248,1991,12,bundesliga,18,34,0,3,1,9,14,3,5,3,9,13,3.0,1,2,2,3,7,18,6,1,3,7,8,20,3.8,0,0,5,5,16,3.5999999999999996,0.0,82.0,63.0
Wattenscheid 09,Hertha BSC,3-1,https://www.besoccer.com/match/wattenscheid-09/hertha-bsc/19911249,1991,13,bundesliga,18,34,0,3,1,6,19,5,4,3,17,12,5.4,2,2,2,5,6,18,6,1,3,8,9,23,2.8000000000000003,0,0,6,6,19,3.6000000000000005,0.0,65.0,62.0
B. Leverkusen,Köln,2-0,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/19911257,1991,13,bundesliga,18,34,0,2,0,7,18,4,6,2,16,13,2.2,3,3,0,9,5,4,21,6,3,3,19,7,7.6,2,2,2,9,4,5.4,5.2,81.0,85.0
FC St. Pauli,B. Mönchengladbach,1-1,https://www.besoccer.com/match/st-pauli/borussia-monchengla/19911250,1991,13,bundesliga,18,34,1,1,1,13,13,2,7,3,14,18,2.8,1,5,0,8,7,15,12,2,6,4,13,19,4.2,0,3,3,4,13,4.6000000000000005,1.8,69.0,80.0
Stuttgart,Werder Bremen,0-1,https://www.besoccer.com/match/stuttgart/werder-bremen/19911251,1991,13,bundesliga,18,34,2,0,1,12,13,3,4,5,17,19,2.2,2,2,2,10,10,3,22,6,4,2,16,10,7.4,1,3,2,3,5,2.4000000000000004,4.4,82.0,86.0
Karlsruher SC,VfL Bochum,3-2,https://www.besoccer.com/match/karlsruher-sc/bochum/19911252,1991,13,bundesliga,18,34,0,3,2,17,10,2,4,6,16,23,3.0000000000000004,2,1,3,11,11,8,17,4,5,3,17,16,3.8,1,2,3,8,12,4.800000000000001,1.6,73.0,76.0
Bayern München,B. Dortmund,2-3,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/19911253,1991,13,bundesliga,18,34,2,2,3,1,24,7,3,2,28,15,6.6000000000000005,4,2,0,19,6,9,17,4,5,3,12,14,4.8,2,3,1,6,6,7.800000000000001,3.4,92.0,82.0
KFC Uerdingen 05,Hamburger SV,0-0,https://www.besoccer.com/match/kfc-uerdingen-05/hamburger-sv/19911254,1991,13,bundesliga,18,34,1,0,0,14,13,3,4,5,19,23,2.6000000000000005,2,2,2,11,12,10,16,5,1,6,16,17,5.199999999999999,1,1,4,5,13,4.800000000000001,2.5999999999999996,77.0,82.0
Kaiserslautern,Fortuna Düsseldorf,0-0,https://www.besoccer.com/match/kaiserslautern/fortuna-dusseldorf/19911255,1991,13,bundesliga,18,34,1,0,0,2,23,7,2,3,27,20,3.4,4,2,0,13,7,11,14,3,5,4,13,18,4.8,1,3,2,5,11,7.0,3.0,80.0,73.0
Nürnberg,Eintracht Frankfurt,0-2,https://www.besoccer.com/match/fc-nurnberg/eintracht-frankfurt/19911256,1991,13,bundesliga,18,34,2,0,2,16,10,2,4,6,15,23,0.2,2,2,2,11,10,5,19,5,4,3,16,10,2.4,1,3,2,3,4,2.8,2.4,75.0,79.0
Fortuna Düsseldorf,Wattenscheid 09,2-1,https://www.besoccer.com/match/fortuna-dusseldorf/wattenscheid-09/19911258,1991,14,bundesliga,18,34,0,2,1,11,15,3,6,4,13,18,4.6000000000000005,2,2,2,8,7,5,22,6,4,3,20,13,6.2,3,2,1,12,6,4.0,5.6,73.0,65.0
Köln,FC St. Pauli,2-0,https://www.besoccer.com/match/1-fc-koln/st-pauli/19911259,1991,14,bundesliga,18,34,0,2,0,6,21,6,3,4,19,9,5.6000000000000005,4,1,1,10,3,12,14,2,8,3,15,19,2.6,1,2,3,6,11,7.200000000000001,1.4,85.0,69.0
B. Dortmund,Nürnberg,0-2,https://www.besoccer.com/match/borussia-dortmund/fc-nurnberg/19911260,1991,14,bundesliga,18,34,2,0,2,8,20,5,5,3,15,16,6.2,2,2,2,6,8,17,10,2,4,7,15,25,0.0,0,2,4,4,13,5.6000000000000005,0.6,82.0,74.0
VfL Bochum,Kaiserslautern,0-2,https://www.besoccer.com/match/bochum/kaiserslautern/19911261,1991,14,bundesliga,18,34,2,0,2,10,17,4,5,4,19,19,2.6000000000000005,3,3,0,9,4,3,24,7,3,3,27,20,3.0,3,0,3,14,13,5.4,2.4,76.0,80.0
Werder Bremen,Karlsruher SC,2-0,https://www.besoccer.com/match/werder-bremen/karlsruher-sc/19911262,1991,14,bundesliga,18,34,0,2,0,1,25,7,4,2,17,10,7.800000000000001,5,1,0,13,5,16,13,3,4,6,19,25,5.0,0,3,3,5,12,8.2,1.4000000000000001,86.0,73.0
Hertha BSC,Bayern München,0-0,https://www.besoccer.com/match/hertha-bsc/bayern-munchen/19911263,1991,14,bundesliga,18,34,1,0,0,18,6,1,3,9,10,26,1.9999999999999998,1,3,2,3,4,2,24,7,3,3,30,18,4.800000000000001,3,1,2,9,9,4.6,4.800000000000001,62.0,92.0
Hamburger SV,B. Leverkusen,3-1,https://www.besoccer.com/match/hamburger-sv/bayer-leverkusen/19911264,1991,14,bundesliga,18,34,0,3,1,9,17,5,2,6,16,17,4.800000000000001,4,0,2,11,4,7,21,5,6,2,18,13,4.6,1,3,2,7,8,7.200000000000001,2.4000000000000004,82.0,81.0
B. Mönchengladbach,Stuttgart,2-0,https://www.besoccer.com/match/borussia-monchengla/stuttgart/19911265,1991,14,bundesliga,18,34,0,2,0,15,13,2,7,4,14,20,3.6000000000000005,2,3,1,9,6,14,13,3,4,6,17,20,1.6,1,2,3,7,9,5.800000000000001,1.6,80.0,82.0
Eintracht Frankfurt,KFC Uerdingen 05,4-0,https://www.besoccer.com/match/eintracht-frankfurt/kfc-uerdingen-05/19911266,1991,14,bundesliga,18,34,0,4,0,4,22,6,4,3,18,10,4.2,4,1,1,13,6,13,14,3,5,5,19,23,2.2,1,2,3,8,11,5.2,1.9999999999999998,79.0,77.0
Bayern München,Wattenscheid 09,7-0,https://www.besoccer.com/match/bayern-munchen/wattenscheid-09/19911267,1991,15,bundesliga,18,34,0,7,0,4,25,7,4,3,30,18,4.0,4,2,1,21,9,6,22,6,4,4,21,15,4.0,3,2,2,13,8,5.2,4.0,92.0,65.0
Karlsruher SC,B. Mönchengladbach,3-2,https://www.besoccer.com/match/karlsruher-sc/borussia-monchengla/19911268,1991,15,bundesliga,18,34,0,3,2,16,13,3,4,7,19,27,3.6000000000000005,3,1,3,14,13,12,16,3,7,4,16,20,5.4,0,4,3,5,14,6.4,2.2,73.0,80.0
KFC Uerdingen 05,B. Dortmund,1-3,https://www.besoccer.com/match/kfc-uerdingen-05/borussia-dortmund/19911269,1991,15,bundesliga,18,34,2,1,3,14,14,3,5,6,19,27,1.2000000000000002,2,3,2,11,12,8,20,5,5,4,15,18,4.6,3,3,1,9,8,4.2,5.2,77.0,82.0
Stuttgart,Köln,3-2,https://www.besoccer.com/match/stuttgart/1-fc-koln/19911270,1991,15,bundesliga,18,34,0,3,2,15,13,3,4,7,17,22,1.0,2,2,3,10,11,5,24,7,3,4,21,9,6.6,2,2,3,9,6,1.4,3.6000000000000005,81.0,85.0
B. Leverkusen,Eintracht Frankfurt,2-2,https://www.besoccer.com/match/bayer-leverkusen/eintracht-frankfurt/19911271,1991,15,bundesliga,18,34,1,2,2,7,21,5,6,3,19,16,3.4000000000000004,4,3,0,11,5,3,25,7,4,3,22,10,6.0,2,3,2,5,4,6.2,4.4,81.0,80.0
Nürnberg,Hertha BSC,1-4,https://www.besoccer.com/match/fc-nurnberg/hertha-bsc/19911272,1991,15,bundesliga,18,34,2,1,4,17,13,3,4,7,17,25,3.0,2,2,3,11,12,18,7,1,4,9,10,26,2.2,0,0,7,7,22,1.4000000000000001,0.0,75.0,62.0
Kaiserslautern,Werder Bremen,1-0,https://www.besoccer.com/match/kaiserslautern/werder-bremen/19911273,1991,15,bundesliga,18,34,0,1,0,2,27,8,3,3,29,20,5.0,4,3,0,13,7,1,28,8,4,2,19,10,8.2,2,3,2,4,5,5.4,6.2,80.0,86.0
FC St. Pauli,Hamburger SV,0-2,https://www.besoccer.com/match/st-pauli/hamburger-sv/19911274,1991,15,bundesliga,18,34,2,0,2,13,14,2,8,4,15,21,1.4000000000000001,1,6,0,9,8,9,20,6,2,6,19,18,6.2,1,2,4,5,13,4.2,2.8000000000000003,69.0,83.0
VfL Bochum,Fortuna Düsseldorf,0-0,https://www.besoccer.com/match/bochum/fortuna-dusseldorf/19911275,1991,15,bundesliga,18,34,1,0,0,11,17,4,5,5,19,21,1.6,3,3,1,9,6,10,18,4,6,4,15,19,6.2,1,4,2,5,11,3.5999999999999996,3.0,75.0,73.0
B. Dortmund,B. Leverkusen,1-1,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/19911276,1991,16,bundesliga,18,34,1,1,1,6,23,6,5,4,18,19,6.2,2,2,3,6,10,9,22,5,7,3,21,18,3.4,1,3,3,8,11,4.0,1.4000000000000001,82.0,81.0
B. Mönchengladbach,Kaiserslautern,2-2,https://www.besoccer.com/match/borussia-monchengla/kaiserslautern/19911277,1991,16,bundesliga,18,34,1,2,2,12,16,3,7,5,18,23,3.6000000000000005,3,3,1,11,6,1,30,9,3,3,30,20,6.4,4,0,3,16,13,7.0,4.2,80.0,80.0
Köln,Karlsruher SC,0-0,https://www.besoccer.com/match/1-fc-koln/karlsruher-sc/19911278,1991,16,bundesliga,18,34,1,0,0,5,24,7,3,5,23,12,4.200000000000001,5,1,1,12,3,14,16,4,4,7,22,29,5.4,0,3,4,5,14,7.800000000000001,0.8,85.0,73.0
Wattenscheid 09,VfL Bochum,0-4,https://www.besoccer.com/match/wattenscheid-09/bochum/19911279,1991,16,bundesliga,18,34,2,0,4,8,22,6,4,5,21,22,2.4,3,2,2,8,7,11,18,4,6,5,19,21,1.6,1,2,4,10,15,5.6,1.2000000000000002,65.0,75.0
Werder Bremen,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/werder-bremen/fortuna-dusseldorf/19911280,1991,16,bundesliga,18,34,0,3,1,2,28,8,4,3,19,11,5.6000000000000005,6,1,0,15,5,10,19,4,7,4,15,19,5.4,1,5,2,5,11,8.600000000000001,2.8,86.0,73.0
Hertha BSC,KFC Uerdingen 05,0-0,https://www.besoccer.com/match/hertha-bsc/kfc-uerdingen-05/19911281,1991,16,bundesliga,18,34,1,0,0,18,10,2,4,9,14,27,4.4,1,4,2,3,4,16,14,3,5,7,20,30,0.8,1,2,4,8,15,4.4,1.2000000000000002,63.0,76.0
Bayern München,Nürnberg,1-0,https://www.besoccer.com/match/bayern-munchen/fc-nurnberg/19911282,1991,16,bundesliga,18,34,0,1,0,3,28,8,4,3,37,18,5.6000000000000005,5,2,1,28,9,17,13,3,4,8,18,29,2.4000000000000004,1,2,4,6,13,6.2,3.4,92.0,74.0
Eintracht Frankfurt,FC St. Pauli,1-1,https://www.besoccer.com/match/eintracht-frankfurt/st-pauli/19911283,1991,16,bundesliga,18,34,1,1,1,4,26,7,5,3,24,12,5.2,5,1,1,17,6,15,14,2,8,5,15,23,0.8,1,2,4,6,13,6.2,1.0,80.0,69.0
Hamburger SV,Stuttgart,2-0,https://www.besoccer.com/match/hamburger-sv/stuttgart/19911284,1991,16,bundesliga,18,34,0,2,0,7,23,7,2,6,21,18,7.200000000000001,5,0,2,14,5,13,16,4,4,7,20,24,3.6,1,2,4,7,11,7.800000000000001,1.2000000000000002,82.0,82.0
VfL Bochum,Werder Bremen,1-2,https://www.besoccer.com/match/bochum/werder-bremen/19911285,1991,17,bundesliga,18,34,2,1,2,10,21,5,6,5,23,21,4.0,3,4,1,9,6,3,31,9,4,3,22,12,6.6,2,3,3,4,6,3.0,4.4,76.0,86.0
Fortuna Düsseldorf,B. Mönchengladbach,4-1,https://www.besoccer.com/match/fortuna-dusseldorf/borussia-monchengla/19911286,1991,17,bundesliga,18,34,0,4,1,11,19,4,7,5,16,22,3.5999999999999996,3,2,2,10,8,12,17,3,8,5,20,25,3.4,0,4,4,7,17,6.0,1.6,73.0,80.0
KFC Uerdingen 05,Bayern München,1-1,https://www.besoccer.com/match/kfc-uerdingen-05/bayern-munchen/19911287,1991,17,bundesliga,18,34,1,1,1,16,15,3,6,7,20,30,1.4,2,3,3,12,15,2,31,9,4,3,38,18,6.6000000000000005,3,2,2,9,9,2.6000000000000005,4.0,76.0,92.0
FC St. Pauli,B. Dortmund,0-2,https://www.besoccer.com/match/st-pauli/borussia-dortmund/19911288,1991,17,bundesliga,18,34,2,0,2,15,15,2,9,5,16,24,1.4,1,6,1,9,10,7,24,6,6,4,19,20,5.200000000000001,4,3,1,12,9,2.8,6.6000000000000005,69.0,82.0
Stuttgart,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/stuttgart/eintracht-frankfurt/19911289,1991,17,bundesliga,18,34,0,2,1,14,16,4,4,8,20,26,2.6000000000000005,3,2,3,13,13,4,27,7,6,3,25,13,4.8,2,4,2,7,6,4.0,4.0,81.0,79.0
Nürnberg,Wattenscheid 09,4-2,https://www.besoccer.com/match/fc-nurnberg/wattenscheid-09/19911290,1991,17,bundesliga,18,34,0,4,2,17,13,3,4,9,18,30,1.7999999999999998,2,2,4,12,16,9,22,6,4,6,21,26,1.4000000000000001,3,2,3,13,15,0.6000000000000001,2.4000000000000004,74.0,65.0
B. Leverkusen,Hertha BSC,3-1,https://www.besoccer.com/match/bayer-leverkusen/hertha-bsc/19911291,1991,17,bundesliga,18,34,0,3,1,8,23,5,8,3,22,19,3.2,4,4,0,13,7,18,11,2,5,9,14,27,4.0,1,0,7,11,23,5.0,3.0,80.0,62.0
Karlsruher SC,Hamburger SV,2-2,https://www.besoccer.com/match/karlsruher-sc/hamburger-sv/19911292,1991,17,bundesliga,18,34,1,2,2,13,17,4,5,7,22,29,4.6000000000000005,4,1,3,17,15,5,26,8,2,6,23,18,8.2,2,2,4,7,13,7.4,4.8,74.0,83.0
Kaiserslautern,Köln,2-2,https://www.besoccer.com/match/kaiserslautern/1-fc-koln/19911293,1991,17,bundesliga,18,34,1,2,2,1,31,9,4,3,32,22,5.800000000000001,5,3,0,14,7,6,25,7,4,5,23,12,3.4,2,2,4,11,9,6.2,2.1999999999999997,80.0,84.0
Stuttgart,B. Dortmund,7-0,https://www.besoccer.com/match/stuttgart/borussia-dortmund/19911294,1991,18,bundesliga,18,34,0,7,0,12,19,5,4,8,22,27,4.8,4,2,3,15,14,6,27,7,6,4,21,20,6.2,5,3,1,14,9,6.0,7.6,82.0,83.0
VfL Bochum,B. Mönchengladbach,3-0,https://www.besoccer.com/match/bochum/borussia-monchengla/19911295,1991,18,bundesliga,18,34,0,3,0,11,21,5,6,6,24,23,3.0000000000000004,3,4,2,10,8,14,17,3,8,6,21,29,2.2,0,4,5,8,21,1.8,1.0,75.0,79.0
KFC Uerdingen 05,Nürnberg,0-0,https://www.besoccer.com/match/kfc-uerdingen-05/fc-nurnberg/19911296,1991,18,bundesliga,18,34,1,0,0,15,16,3,7,7,21,31,2.0,2,4,3,13,16,16,16,4,4,9,22,32,4.2,1,2,5,6,14,2.6,2.6000000000000005,76.0,74.0
B. Leverkusen,Bayern München,1-2,https://www.besoccer.com/match/bayer-leverkusen/bayern-munchen/19911297,1991,18,bundesliga,18,34,2,1,2,8,26,6,8,3,25,20,5.0,5,4,0,16,8,3,32,9,5,3,39,19,5.6,3,3,2,10,10,6.2,3.5999999999999996,80.0,92.0
Kaiserslautern,Hamburger SV,1-0,https://www.besoccer.com/match/kaiserslautern/hamburger-sv/19911298,1991,18,bundesliga,18,34,0,1,0,2,32,9,5,3,34,24,5.0,5,4,0,16,9,5,27,8,3,6,25,20,6.6000000000000005,2,3,4,9,15,5.0,4.2,80.0,83.0
Werder Bremen,Wattenscheid 09,1-1,https://www.besoccer.com/match/werder-bremen/wattenscheid-09/19911299,1991,18,bundesliga,18,34,1,1,1,1,34,10,4,3,24,13,7.200000000000001,7,1,0,18,6,10,22,6,4,7,23,30,0.6000000000000001,3,2,4,15,19,9.0,1.0,86.0,65.0
Karlsruher SC,Eintracht Frankfurt,2-2,https://www.besoccer.com/match/karlsruher-sc/eintracht-frankfurt/19911300,1991,18,bundesliga,18,34,1,2,2,13,18,4,6,7,24,31,4.2,4,2,3,19,17,4,27,7,6,4,26,15,3.2,2,4,3,8,8,6.4,2.5999999999999996,73.0,79.0
Fortuna Düsseldorf,Köln,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-koln/19911301,1991,18,bundesliga,18,34,2,0,2,9,22,5,7,5,20,23,5.0,4,2,2,14,9,7,26,7,5,5,25,14,3.0,2,3,4,13,11,7.6,2.4000000000000004,73.0,85.0
FC St. Pauli,Hertha BSC,2-2,https://www.besoccer.com/match/st-pauli/hertha-bsc/19911302,1991,18,bundesliga,18,34,1,2,2,17,15,2,9,6,16,26,1.0,1,6,2,9,12,18,11,2,5,10,15,30,3.0,1,0,8,12,26,1.6,2.4000000000000004,69.0,63.0
Wattenscheid 09,KFC Uerdingen 05,0-0,https://www.besoccer.com/match/wattenscheid-09/kfc-uerdingen-05/19911303,1991,19,bundesliga,18,34,1,0,0,10,23,6,5,7,24,31,1.0,3,2,3,8,11,15,17,3,8,7,21,31,2.4,1,3,4,8,15,4.200000000000001,1.6,65.0,76.0
B. Dortmund,Karlsruher SC,2-2,https://www.besoccer.com/match/borussia-dortmund/karlsruher-sc/19911304,1991,19,bundesliga,18,34,1,2,2,7,27,7,6,5,21,27,4.200000000000001,2,3,3,7,11,13,19,4,7,7,26,33,3.6000000000000005,0,4,4,5,14,3.4,1.4,82.0,73.0
Eintracht Frankfurt,Kaiserslautern,4-3,https://www.besoccer.com/match/eintracht-frankfurt/kaiserslautern/19911305,1991,19,bundesliga,18,34,0,4,3,5,28,7,7,4,28,17,2.6,5,2,1,18,7,2,35,10,5,3,35,24,6.2,4,1,3,18,15,5.200000000000001,4.0,79.0,80.0
Hamburger SV,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/hamburger-sv/fortuna-dusseldorf/19911306,1991,19,bundesliga,18,34,0,1,0,6,27,8,3,7,25,21,4.4,6,0,2,16,5,11,22,5,7,6,20,25,3.4000000000000004,1,5,3,6,14,8.4,2.0,82.0,73.0
Bayern München,FC St. Pauli,0-1,https://www.besoccer.com/match/bayern-munchen/st-pauli/19911307,1991,19,bundesliga,18,34,2,0,1,3,35,10,5,3,41,20,7.0,6,2,1,29,9,17,16,2,10,6,18,28,1.6,1,3,4,7,14,7.200000000000001,1.6,92.0,69.0
Hertha BSC,Stuttgart,0-2,https://www.besoccer.com/match/hertha-bsc/stuttgart/19911308,1991,19,bundesliga,18,34,2,0,2,18,12,2,6,10,17,32,3.0,1,5,2,3,4,12,22,6,4,8,29,27,6.6000000000000005,1,2,5,7,13,4.2,0.8,63.0,82.0
Nürnberg,B. Leverkusen,1-0,https://www.besoccer.com/match/fc-nurnberg/bayer-leverkusen/19911309,1991,19,bundesliga,18,34,0,1,0,16,17,4,5,9,22,32,4.0,3,2,4,16,18,8,26,6,8,4,26,22,3.4000000000000004,1,4,3,9,12,3.0,1.6,74.0,80.0
Köln,VfL Bochum,0-0,https://www.besoccer.com/match/1-fc-koln/bochum/19911310,1991,19,bundesliga,18,34,1,0,0,4,29,8,5,5,27,14,5.0,5,2,1,12,3,9,24,6,6,6,27,23,5.199999999999999,2,2,4,14,15,6.4,3.8,85.0,76.0
B. Mönchengladbach,Werder Bremen,1-1,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/19911311,1991,19,bundesliga,18,34,1,1,1,14,17,3,8,7,21,32,1.2000000000000002,3,4,1,13,8,1,35,10,5,3,25,14,5.800000000000001,3,3,3,6,7,5.800000000000001,5.8,79.0,86.0
FC St. Pauli,Nürnberg,0-0,https://www.besoccer.com/match/st-pauli/fc-nurnberg/19911312,1991,20,bundesliga,18,34,1,0,0,15,19,3,10,6,19,28,4.2,1,7,2,11,14,14,20,5,5,9,23,32,5.6,1,3,5,6,14,1.6,2.8,69.0,75.0
Werder Bremen,Köln,2-1,https://www.besoccer.com/match/werder-bremen/1-fc-koln/19911313,1991,20,bundesliga,18,34,0,2,1,1,36,10,6,3,26,15,4.8,7,2,0,19,7,5,30,8,6,5,27,14,4.4,3,3,4,15,11,7.0,4.4,86.0,85.0
Fortuna Düsseldorf,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/eintracht-frankfurt/19911314,1991,20,bundesliga,18,34,0,1,0,12,22,5,7,7,20,26,1.9999999999999998,4,2,3,14,11,4,31,8,7,4,32,20,4.4,2,5,3,10,10,5.6000000000000005,2.8000000000000003,73.0,80.0
Karlsruher SC,Hertha BSC,3-0,https://www.besoccer.com/match/karlsruher-sc/hertha-bsc/19911315,1991,20,bundesliga,18,34,0,3,0,13,20,4,8,7,28,35,3.4000000000000004,4,3,3,21,19,18,12,2,6,11,17,34,1.8,1,1,8,14,28,5.4,2.8,74.0,63.0
