Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Paderborn,Hertha BSC,3-1,https://www.besoccer.com/match/paderborn/hertha-bsc/20151487,2015,10,bundesliga,18,34,0,3,1,8,12,3,3,3,13,12,3.0000000000000004,2,2,1,8,5,13,11,3,2,4,14,16,5.4,0,1,3,4,9,5.4,0.6,62.0,73.0
Hertha BSC,Hannover 96,0-2,https://www.besoccer.com/match/hertha-bsc/hannover-96/20151497,2015,11,bundesliga,18,34,2,0,2,13,11,3,2,5,15,19,3.6000000000000005,3,1,1,10,7,6,16,5,1,4,7,11,5.4,1,1,3,1,7,7.4,3.2,73.0,76.0
SC Freiburg,Schalke 04,2-0,https://www.besoccer.com/match/sc-freiburg/schalke-04/20151491,2015,11,bundesliga,18,34,0,2,0,16,8,1,5,4,9,14,3.6,0,3,1,3,4,9,14,4,2,4,14,13,5.4,1,0,4,6,9,1.8,1.7999999999999998,74.0,85.0
Hoffenheim,Köln,3-4,https://www.besoccer.com/match/tsg-1899-hoffenheim/1-fc-koln/20151493,2015,11,bundesliga,18,34,2,3,4,4,17,4,5,1,14,10,4.4,3,2,0,9,5,11,12,3,3,4,7,8,4.2,2,1,2,5,4,7.0,4.0,74.0,72.0
Eintracht Frankfurt,Bayern München,0-4,https://www.besoccer.com/match/eintracht-frankfurt/bayern-munchen/20151496,2015,11,bundesliga,18,34,2,0,4,12,12,3,3,4,17,19,1.8000000000000003,2,1,2,10,10,1,24,7,3,0,23,3,7.4,1,3,0,3,1,3.6000000000000005,4.4,74.0,96.0
FC Augsburg,Paderborn,3-0,https://www.besoccer.com/match/fc-augsburg/paderborn/20151498,2015,11,bundesliga,18,34,0,3,0,10,12,4,0,6,11,12,3.0000000000000004,3,0,1,9,5,7,15,4,3,3,16,13,5.199999999999999,1,1,2,5,7,7.2,2.0,70.0,63.0
B. Leverkusen,Mainz 05,0-0,https://www.besoccer.com/match/bayer-leverkusen/mainz-amat/20151499,2015,11,bundesliga,18,34,1,0,0,5,16,4,4,2,17,15,3.6000000000000005,3,2,0,11,7,8,14,3,5,2,13,12,2.4,1,3,1,8,9,6.6,2.8,86.0,76.0
Werder Bremen,Stuttgart,2-0,https://www.besoccer.com/match/werder-bremen/stuttgart/20151492,2015,11,bundesliga,18,34,0,2,0,18,7,1,4,5,12,24,3.4,0,2,2,2,6,14,9,2,3,5,14,23,3.6000000000000005,1,2,2,10,12,1.2000000000000002,3.8,75.0,75.0
Wolfsburg,Hamburger SV,2-0,https://www.besoccer.com/match/wolfsburg/hamburger-sv/20151494,2015,11,bundesliga,18,34,0,2,0,2,20,6,2,2,20,9,9.0,4,1,0,12,4,15,9,2,3,5,4,12,4.800000000000001,1,1,3,1,6,8.600000000000001,2.6000000000000005,81.0,73.0
B. Dortmund,B. Mönchengladbach,1-0,https://www.besoccer.com/match/borussia-dortmund/borussia-monchengla/20151495,2015,11,bundesliga,18,34,0,1,0,17,7,2,1,7,11,17,0.0,1,1,3,5,7,3,20,5,5,0,15,5,6.6,2,2,0,5,1,1.8000000000000003,6.4,92.0,81.0
Paderborn,B. Dortmund,2-2,https://www.besoccer.com/match/paderborn/borussia-dortmund/20151500,2015,12,bundesliga,18,34,1,2,2,10,15,4,3,4,16,16,3.8000000000000007,3,2,1,11,6,15,10,3,1,7,12,17,3.0,1,0,4,6,10,6.800000000000001,0.6000000000000001,62.0,92.0
Hannover 96,B. Leverkusen,1-3,https://www.besoccer.com/match/hannover-96/bayer-leverkusen/20151502,2015,12,bundesliga,18,34,2,1,3,4,19,6,1,4,9,11,7.2,4,0,1,6,4,6,17,4,5,2,17,15,3.4,1,2,2,6,8,6.6,2.0,76.0,86.0
B. Mönchengladbach,Eintracht Frankfurt,1-3,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/20151503,2015,12,bundesliga,18,34,2,1,3,3,20,5,5,1,15,6,4.4,3,3,0,10,4,12,12,3,3,5,17,23,0.6000000000000001,1,2,2,7,9,6.2,2.4,81.0,74.0
Bayern München,Hoffenheim,4-0,https://www.besoccer.com/match/bayern-munchen/tsg-1899-hoffenheim/20151504,2015,12,bundesliga,18,34,0,4,0,1,27,8,3,0,27,3,7.800000000000001,6,0,0,20,2,5,17,4,5,2,17,14,2.8,1,3,1,5,5,9.0,2.8,96.0,73.0
Mainz 05,SC Freiburg,2-2,https://www.besoccer.com/match/mainz-amat/sc-freiburg/20151507,2015,12,bundesliga,18,34,1,2,2,9,15,3,6,2,13,12,2.4000000000000004,2,2,1,5,3,14,11,2,5,4,11,14,5.6000000000000005,1,2,3,6,10,4.4,4.0,76.0,75.0
Schalke 04,Wolfsburg,3-2,https://www.besoccer.com/match/schalke-04/wolfsburg/20151508,2015,12,bundesliga,18,34,0,3,2,11,14,4,2,5,14,15,3.6000000000000005,3,2,0,8,4,2,23,7,2,2,22,9,9.0,2,1,2,8,5,7.800000000000001,5.800000000000001,85.0,82.0
Köln,Hertha BSC,1-2,https://www.besoccer.com/match/1-fc-koln/hertha-bsc/20151505,2015,12,bundesliga,18,34,2,1,2,7,15,4,3,4,11,11,6.0,1,2,2,2,4,13,11,3,2,6,15,21,2.4,0,1,4,5,12,3.0000000000000004,0.4,73.0,72.0
Hamburger SV,Werder Bremen,2-0,https://www.besoccer.com/match/hamburger-sv/werder-bremen/20151501,2015,12,bundesliga,18,34,0,2,0,18,9,2,3,6,4,14,3.4000000000000004,1,2,2,3,6,16,10,2,4,5,14,24,5.6000000000000005,1,2,3,10,18,4.2,3.2,73.0,75.0
Stuttgart,FC Augsburg,0-1,https://www.besoccer.com/match/stuttgart/fc-augsburg/20151506,2015,12,bundesliga,18,34,2,0,1,17,9,2,3,6,14,25,2.1999999999999997,1,1,3,4,11,8,15,5,0,6,14,12,4.8,1,0,5,2,7,2.5999999999999996,0.6000000000000001,75.0,70.0
SC Freiburg,Stuttgart,1-4,https://www.besoccer.com/match/sc-freiburg/stuttgart/20151509,2015,13,bundesliga,18,34,2,1,4,14,12,2,6,4,13,16,5.2,1,3,1,5,4,18,9,2,3,7,14,26,1.4000000000000001,1,2,3,10,14,4.2,2.8000000000000003,75.0,75.0
Schalke 04,Mainz 05,4-1,https://www.besoccer.com/match/schalke-04/mainz-amat/20151510,2015,13,bundesliga,18,34,0,4,1,8,17,5,2,5,17,17,5.4,4,2,0,11,6,10,16,3,7,2,15,14,2.4000000000000004,1,4,1,8,9,8.600000000000001,2.6,84.0,76.0
Hertha BSC,Bayern München,0-1,https://www.besoccer.com/match/hertha-bsc/bayern-munchen/20151511,2015,13,bundesliga,18,34,2,0,1,13,14,4,2,6,17,22,4.2,3,1,2,10,9,1,30,9,3,0,31,3,8.2,2,3,0,7,1,5.4,6.2,73.0,96.0
FC Augsburg,Hamburger SV,3-1,https://www.besoccer.com/match/fc-augsburg/hamburger-sv/20151512,2015,13,bundesliga,18,34,0,3,1,6,18,6,0,6,15,12,6.6000000000000005,4,0,1,12,5,15,12,3,3,6,6,14,5.0,1,1,4,1,8,8.4,1.7999999999999998,70.0,74.0
B. Leverkusen,Köln,5-1,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/20151513,2015,13,bundesliga,18,34,0,5,1,4,20,5,5,2,20,16,5.2,3,3,0,11,7,11,15,4,3,5,12,13,4.200000000000001,3,1,2,9,7,5.4,5.6000000000000005,85.0,72.0
Werder Bremen,Paderborn,4-0,https://www.besoccer.com/match/werder-bremen/paderborn/20151514,2015,13,bundesliga,18,34,0,4,0,17,10,2,4,6,14,26,4.2,1,2,2,4,6,9,16,4,4,4,18,18,3.4,1,1,3,5,10,3.8,1.2000000000000002,75.0,63.0
Hoffenheim,Hannover 96,4-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/hannover-96/20151516,2015,13,bundesliga,18,34,0,4,3,7,17,4,5,3,17,18,1.4000000000000001,3,2,1,12,9,5,19,6,1,5,10,14,5.4,2,1,3,3,7,4.800000000000001,5.4,73.0,76.0
Wolfsburg,B. Mönchengladbach,1-0,https://www.besoccer.com/match/wolfsburg/borussia-monchengla/20151517,2015,13,bundesliga,18,34,0,1,0,2,23,7,2,3,24,12,6.0,5,1,0,14,4,3,20,5,5,2,16,9,2.8,2,2,1,5,2,9.0,4.800000000000001,81.0,80.0
Eintracht Frankfurt,B. Dortmund,2-0,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/20151515,2015,13,bundesliga,18,34,0,2,0,12,15,4,3,5,20,24,3.0,2,1,3,10,14,16,11,3,2,7,14,19,3.4000000000000004,1,1,4,8,12,2.1999999999999997,1.0,75.0,92.0
B. Dortmund,Hoffenheim,1-0,https://www.besoccer.com/match/borussia-dortmund/tsg-1899-hoffenheim/20151518,2015,14,bundesliga,18,34,0,1,0,18,11,3,2,8,14,21,2.5999999999999996,2,1,3,6,7,6,20,5,5,3,21,21,3.6,1,3,2,5,9,4.0,1.6,92.0,74.0
Paderborn,SC Freiburg,1-1,https://www.besoccer.com/match/paderborn/sc-freiburg/20151519,2015,14,bundesliga,18,34,1,1,1,11,16,4,4,5,18,22,2.0,3,3,1,13,8,15,12,2,6,5,14,20,3.8,1,3,3,8,12,5.800000000000001,4.0,62.0,74.0
B. Mönchengladbach,Hertha BSC,3-2,https://www.besoccer.com/match/borussia-monchengla/hertha-bsc/20151522,2015,14,bundesliga,18,34,0,3,2,5,20,5,5,3,16,10,1.4000000000000001,3,3,1,11,7,13,14,4,2,7,17,23,3.0000000000000004,1,1,4,7,13,4.0,3.2,80.0,73.0
Köln,FC Augsburg,1-2,https://www.besoccer.com/match/1-fc-koln/fc-augsburg/20151524,2015,14,bundesliga,18,34,2,1,2,12,15,4,3,6,13,18,2.4,1,2,3,3,6,4,21,7,0,6,18,13,7.800000000000001,2,0,5,3,7,1.9999999999999998,3.0,72.0,71.0
Stuttgart,Schalke 04,0-4,https://www.besoccer.com/match/stuttgart/schalke-04/20151525,2015,14,bundesliga,18,34,2,0,4,17,12,3,3,7,18,27,3.6,1,1,4,4,12,7,20,6,2,5,21,18,6.6000000000000005,1,0,5,6,11,1.8000000000000003,1.2000000000000002,75.0,84.0
Hannover 96,Wolfsburg,1-3,https://www.besoccer.com/match/hannover-96/wolfsburg/20151526,2015,14,bundesliga,18,34,2,1,3,8,19,6,1,6,13,18,3.6,4,0,2,7,7,2,26,8,2,3,25,12,6.6,2,1,3,10,8,4.200000000000001,4.4,76.0,81.0
Bayern München,B. Leverkusen,1-0,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/20151523,2015,14,bundesliga,18,34,0,1,0,1,33,10,3,0,32,3,8.600000000000001,7,0,0,24,2,3,23,6,5,2,25,17,6.6000000000000005,2,2,2,9,9,9.0,4.0,96.0,85.0
Hamburger SV,Mainz 05,2-1,https://www.besoccer.com/match/hamburger-sv/mainz-amat/20151520,2015,14,bundesliga,18,34,0,2,1,16,12,3,3,7,7,17,3.6000000000000005,2,2,2,5,6,10,16,3,7,3,16,18,1.4,1,4,2,9,13,6.2,1.4000000000000001,73.0,76.0
Eintracht Frankfurt,Werder Bremen,5-2,https://www.besoccer.com/match/eintracht-frankfurt/werder-bremen/20151521,2015,14,bundesliga,18,34,0,5,2,9,18,5,3,5,22,24,5.4,3,1,3,12,14,14,13,3,4,6,18,26,6.0,1,2,4,10,20,4.4,2.4000000000000004,75.0,75.0
Hoffenheim,Eintracht Frankfurt,3-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/eintracht-frankfurt/20151528,2015,15,bundesliga,18,34,0,3,2,8,20,5,5,4,21,22,2.4000000000000004,4,2,1,16,12,7,21,6,3,5,27,26,7.2,2,2,2,10,10,6.2,4.4,74.0,75.0
Werder Bremen,Hannover 96,3-3,https://www.besoccer.com/match/werder-bremen/hannover-96/20151527,2015,15,bundesliga,18,34,1,3,3,16,13,3,4,7,20,31,4.200000000000001,2,2,2,8,6,9,19,6,1,7,14,21,1.8000000000000003,2,1,4,6,11,5.800000000000001,4.2,75.0,76.0
SC Freiburg,Hamburger SV,0-0,https://www.besoccer.com/match/sc-freiburg/hamburger-sv/20151531,2015,15,bundesliga,18,34,1,0,0,17,13,2,7,5,15,21,3.4000000000000004,1,3,2,6,8,13,15,4,3,7,9,18,5.4,1,1,5,2,11,3.0000000000000004,1.2000000000000002,74.0,73.0
Hertha BSC,B. Dortmund,1-0,https://www.besoccer.com/match/hertha-bsc/borussia-dortmund/20151532,2015,15,bundesliga,18,34,0,1,0,14,14,4,2,8,19,26,1.7999999999999998,3,1,3,10,10,15,14,4,2,8,15,21,4.800000000000001,1,1,5,8,14,3.6,0.8,73.0,91.0
FC Augsburg,Bayern München,0-4,https://www.besoccer.com/match/fc-augsburg/bayern-munchen/20151533,2015,15,bundesliga,18,34,2,0,4,3,24,8,0,6,20,14,8.4,5,0,1,15,6,1,36,11,3,0,33,3,9.0,3,3,0,8,1,9.0,7.4,71.0,96.0
Schalke 04,Köln,1-2,https://www.besoccer.com/match/schalke-04/1-fc-koln/20151535,2015,15,bundesliga,18,34,2,1,2,6,23,7,2,5,25,18,7.800000000000001,5,2,0,15,7,12,15,4,3,7,14,20,1.2000000000000002,3,1,3,10,12,9.0,4.2,85.0,72.0
Mainz 05,Stuttgart,1-1,https://www.besoccer.com/match/mainz-amat/stuttgart/20151529,2015,15,bundesliga,18,34,1,1,1,11,16,3,7,4,17,20,1.0,2,3,1,7,5,18,12,3,3,8,18,31,2.4000000000000004,2,2,3,14,15,3.8,5.0,76.0,75.0
B. Leverkusen,B. Mönchengladbach,1-1,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/20151530,2015,15,bundesliga,18,34,1,1,1,4,23,6,5,3,25,18,4.6,4,3,0,16,8,5,23,6,5,3,19,12,3.6,2,2,2,5,3,6.6,3.2,86.0,80.0
Wolfsburg,Paderborn,1-1,https://www.besoccer.com/match/wolfsburg/paderborn/20151534,2015,15,bundesliga,18,34,1,1,1,2,29,9,2,3,28,13,7.200000000000001,6,1,0,15,4,10,17,4,5,5,19,23,2.2,1,1,4,5,14,9.0,0.4,82.0,62.0
Köln,Mainz 05,0-0,https://www.besoccer.com/match/1-fc-koln/mainz-amat/20151537,2015,16,bundesliga,18,34,1,0,0,10,18,5,3,7,16,21,3.6,1,2,4,4,8,12,17,3,8,4,18,21,1.6,1,4,3,10,15,1.2000000000000002,0.8,72.0,76.0
Bayern München,SC Freiburg,2-0,https://www.besoccer.com/match/bayern-munchen/sc-freiburg/20151540,2015,16,bundesliga,18,34,0,2,0,1,39,12,3,0,37,3,9.0,8,0,0,25,2,17,14,2,8,5,15,21,2.8,1,4,3,9,13,9.0,3.8,96.0,74.0
Hamburger SV,Stuttgart,0-1,https://www.besoccer.com/match/hamburger-sv/stuttgart/20151542,2015,16,bundesliga,18,34,2,0,1,14,16,4,4,7,9,18,4.6000000000000005,3,2,2,7,7,18,13,3,4,8,19,32,2.8,2,3,3,15,16,7.6,4.6000000000000005,73.0,75.0
Hannover 96,FC Augsburg,2-0,https://www.besoccer.com/match/hannover-96/fc-augsburg/20151543,2015,16,bundesliga,18,34,0,2,0,9,20,6,2,7,17,24,1.6,4,0,3,8,10,3,24,8,0,7,20,18,6.0,3,0,5,5,8,2.4,5.4,76.0,71.0
B. Dortmund,Wolfsburg,2-2,https://www.besoccer.com/match/borussia-dortmund/wolfsburg/20151536,2015,16,bundesliga,18,34,1,2,2,15,14,4,2,9,15,22,3.4000000000000004,3,1,3,7,7,2,30,9,3,3,29,14,5.800000000000001,3,1,3,13,9,5.6000000000000005,6.0,91.0,82.0
Eintracht Frankfurt,Hertha BSC,4-4,https://www.besoccer.com/match/eintracht-frankfurt/hertha-bsc/20151538,2015,16,bundesliga,18,34,1,4,4,8,21,6,3,6,29,29,5.4,4,1,3,17,16,13,17,5,2,8,20,26,4.2,1,1,5,9,16,6.0,2.4000000000000004,75.0,73.0
Hoffenheim,B. Leverkusen,0-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayer-leverkusen/20151539,2015,16,bundesliga,18,34,2,0,1,7,23,6,5,4,24,24,4.8,5,2,1,19,14,4,24,6,6,3,26,19,4.2,2,2,3,9,10,7.200000000000001,3.0000000000000004,74.0,86.0
Paderborn,Schalke 04,1-2,https://www.besoccer.com/match/paderborn/schalke-04/20151541,2015,16,bundesliga,18,34,2,1,2,11,18,4,6,5,20,24,2.2,3,4,1,14,9,6,23,7,2,6,26,20,5.4,2,0,5,10,11,4.8,3.6,63.0,85.0
B. Mönchengladbach,Werder Bremen,4-1,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/20151544,2015,16,bundesliga,18,34,0,4,1,5,24,6,6,3,20,13,3.4000000000000004,4,3,1,14,9,16,14,3,5,7,23,34,3.4,1,2,5,12,25,5.4,1.7999999999999998,81.0,75.0
Mainz 05,Bayern München,1-2,https://www.besoccer.com/match/mainz-amat/bayern-munchen/20151551,2015,17,bundesliga,18,34,2,1,2,12,18,3,9,4,18,21,2.0,2,4,1,8,6,1,42,13,3,0,39,3,9.0,4,3,0,12,1,3.2,8.2,76.0,96.0
Werder Bremen,B. Dortmund,2-1,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/20151545,2015,17,bundesliga,18,34,0,2,1,17,14,3,5,8,24,38,2.0,2,3,2,11,9,16,15,4,3,9,17,24,3.0,1,1,6,8,15,5.4,0.6,74.0,91.0
FC Augsburg,B. Mönchengladbach,2-1,https://www.besoccer.com/match/fc-augsburg/borussia-monchengla/20151546,2015,17,bundesliga,18,34,0,2,1,6,24,8,0,8,20,20,3.6,5,0,2,15,10,4,27,7,6,3,24,14,5.6,2,3,2,6,4,6.0,2.8000000000000003,71.0,81.0
Schalke 04,Hamburger SV,0-0,https://www.besoccer.com/match/schalke-04/hamburger-sv/20151548,2015,17,bundesliga,18,34,1,0,0,5,26,8,2,6,28,21,6.6,5,2,1,16,9,14,16,4,4,8,9,19,3.2,1,2,5,2,11,6.0,1.6,85.0,73.0
B. Leverkusen,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/bayer-leverkusen/eintracht-frankfurt/20151552,2015,17,bundesliga,18,34,1,1,1,3,27,7,6,3,27,19,5.6000000000000005,4,4,0,17,9,9,22,6,4,6,33,33,4.6,2,2,3,12,13,5.4,3.0000000000000004,86.0,75.0
Stuttgart,Paderborn,0-0,https://www.besoccer.com/match/stuttgart/paderborn/20151553,2015,17,bundesliga,18,34,1,0,0,15,16,4,4,8,20,32,5.0,1,1,5,4,16,11,18,4,6,6,21,26,1.6,1,2,4,6,15,1.0,1.2,75.0,63.0
Wolfsburg,Köln,2-1,https://www.besoccer.com/match/wolfsburg/1-fc-koln/20151547,2015,17,bundesliga,18,34,0,2,1,2,31,9,4,3,31,16,4.8,6,2,0,16,5,10,19,5,4,7,16,21,3.4000000000000004,4,1,3,12,13,7.0,6.0,82.0,72.0
Hertha BSC,Hoffenheim,0-5,https://www.besoccer.com/match/hertha-bsc/tsg-1899-hoffenheim/20151550,2015,17,bundesliga,18,34,2,0,5,13,18,5,3,8,24,30,4.0,4,1,3,11,10,7,23,6,5,5,24,25,3.6000000000000005,1,3,3,5,10,4.800000000000001,0.6000000000000001,73.0,74.0
SC Freiburg,Hannover 96,2-2,https://www.besoccer.com/match/sc-freiburg/hannover-96/20151549,2015,17,bundesliga,18,34,1,2,2,18,14,2,8,6,15,23,1.6,1,4,2,6,8,8,23,7,2,7,19,24,3.8,2,2,4,9,14,3.0,4.0,74.0,76.0
Wolfsburg,Bayern München,4-1,https://www.besoccer.com/match/wolfsburg/bayern-munchen/20151561,2015,18,bundesliga,18,34,0,4,1,2,34,10,4,3,33,17,6.2,7,2,0,18,6,1,45,14,3,0,41,4,9.0,5,3,0,14,2,7.4,8.600000000000001,82.0,96.0
Hamburger SV,Köln,0-2,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/20151554,2015,18,bundesliga,18,34,2,0,2,14,17,4,5,8,9,19,2.8000000000000003,3,2,3,7,8,11,19,5,4,8,17,23,2.5999999999999996,4,1,4,13,15,5.6000000000000005,4.200000000000001,73.0,72.0
Mainz 05,Paderborn,5-0,https://www.besoccer.com/match/mainz-amat/paderborn/20151556,2015,18,bundesliga,18,34,0,5,0,12,18,3,9,5,19,23,1.4,2,4,2,9,8,10,19,4,7,6,21,26,2.0,1,3,4,6,15,2.0,1.8,76.0,63.0
SC Freiburg,Eintracht Frankfurt,4-1,https://www.besoccer.com/match/sc-freiburg/eintracht-frankfurt/20151558,2015,18,bundesliga,18,34,0,4,1,18,15,2,9,6,17,25,2.0,1,5,2,8,10,9,23,6,5,6,34,34,3.6000000000000005,2,3,3,13,14,3.0,2.8,74.0,75.0
Stuttgart,B. Mönchengladbach,0-1,https://www.besoccer.com/match/stuttgart/borussia-monchengla/20151559,2015,18,bundesliga,18,34,2,0,1,15,17,4,5,8,20,32,4.6000000000000005,1,2,5,4,16,4,27,7,6,4,25,16,4.200000000000001,2,3,3,7,6,1.2,1.4000000000000001,75.0,80.0
Schalke 04,Hannover 96,1-0,https://www.besoccer.com/match/schalke-04/hannover-96/20151562,2015,18,bundesliga,18,34,0,1,0,5,27,8,3,6,28,21,5.200000000000001,5,3,1,16,9,8,24,7,3,7,21,26,4.0,2,3,4,11,16,4.6,3.6000000000000005,85.0,76.0
B. Leverkusen,B. Dortmund,0-0,https://www.besoccer.com/match/bayer-leverkusen/borussia-dortmund/20151557,2015,18,bundesliga,18,34,1,0,0,3,28,7,7,3,28,20,4.6000000000000005,4,5,0,18,10,17,15,4,3,10,18,26,2.0,1,1,7,9,17,4.6,0.4,86.0,91.0
Werder Bremen,Hertha BSC,2-0,https://www.besoccer.com/match/werder-bremen/hertha-bsc/20151555,2015,18,bundesliga,18,34,0,2,0,16,17,4,5,8,26,39,4.2,3,3,2,13,10,13,18,5,3,9,24,35,2.5999999999999996,1,2,5,13,20,6.8,2.8,75.0,72.0
FC Augsburg,Hoffenheim,3-1,https://www.besoccer.com/match/fc-augsburg/tsg-1899-hoffenheim/20151560,2015,18,bundesliga,18,34,0,3,1,6,27,9,0,8,22,21,4.800000000000001,6,0,2,17,11,7,26,7,5,5,29,25,5.4,2,3,3,10,10,6.6,3.2,71.0,74.0
Eintracht Frankfurt,Wolfsburg,1-1,https://www.besoccer.com/match/eintracht-frankfurt/wolfsburg/20151567,2015,19,bundesliga,18,34,1,1,1,9,23,6,5,7,35,38,2.0,4,2,3,21,20,2,37,11,4,3,37,18,7.0,3,2,3,15,11,5.2,5.200000000000001,75.0,83.0
Hannover 96,Mainz 05,1-1,https://www.besoccer.com/match/hannover-96/mainz-amat/20151568,2015,19,bundesliga,18,34,1,1,1,8,24,7,3,8,21,27,3.0,5,0,3,10,10,11,21,4,9,5,24,23,4.0,1,5,3,10,15,4.2,1.4,76.0,76.0
B. Mönchengladbach,SC Freiburg,1-0,https://www.besoccer.com/match/borussia-monchengla/sc-freiburg/20151569,2015,19,bundesliga,18,34,0,1,0,3,30,8,6,4,26,16,5.8,5,3,1,18,10,15,18,3,9,6,21,26,4.4,1,4,4,9,15,6.800000000000001,2.6000000000000005,81.0,75.0
Bayern München,Schalke 04,1-1,https://www.besoccer.com/match/bayern-munchen/schalke-04/20151570,2015,19,bundesliga,18,34,1,1,1,1,45,14,3,1,42,8,6.0,9,0,0,27,2,4,30,9,3,6,29,21,6.2,3,0,5,12,12,9.0,5.4,96.0,85.0
Hertha BSC,B. Leverkusen,0-1,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/20151563,2015,19,bundesliga,18,34,2,0,1,14,18,5,3,10,24,37,1.8000000000000003,4,1,4,11,15,6,29,7,8,3,28,20,4.0,3,2,3,10,10,3.0000000000000004,5.0,72.0,86.0
Hoffenheim,Werder Bremen,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/werder-bremen/20151564,2015,19,bundesliga,18,34,2,1,2,7,26,7,5,6,30,28,3.6000000000000005,5,2,2,19,15,12,20,5,5,8,28,39,5.800000000000001,1,2,6,13,29,4.800000000000001,1.2000000000000002,74.0,75.0
B. Dortmund,FC Augsburg,0-1,https://www.besoccer.com/match/borussia-dortmund/fc-augsburg/20151565,2015,19,bundesliga,18,34,2,0,1,18,16,4,4,10,18,26,2.2,3,2,3,9,9,5,30,10,0,8,25,22,6.0,3,0,6,5,10,5.2,4.2,91.0,71.0
Paderborn,Hamburger SV,0-3,https://www.besoccer.com/match/paderborn/hamburger-sv/20151566,2015,19,bundesliga,18,34,2,0,3,13,19,4,7,7,21,31,1.4000000000000001,3,4,2,15,11,16,17,4,5,9,9,21,1.8,1,3,5,2,11,3.2,1.8,62.0,73.0
Köln,Stuttgart,0-0,https://www.besoccer.com/match/1-fc-koln/stuttgart/20151571,2015,19,bundesliga,18,34,1,0,0,10,22,6,4,8,19,23,4.800000000000001,1,3,4,4,8,17,17,4,5,9,20,33,3.0,3,3,3,16,16,1.6,6.2,73.0,75.0
Schalke 04,B. Mönchengladbach,1-0,https://www.besoccer.com/match/schalke-04/borussia-monchengla/20151580,2015,20,bundesliga,18,34,0,1,0,6,31,9,4,6,30,22,5.200000000000001,6,3,1,17,9,3,33,9,6,4,27,16,6.800000000000001,3,3,3,8,6,5.6000000000000005,3.6,85.0,81.0
SC Freiburg,B. Dortmund,0-3,https://www.besoccer.com/match/sc-freiburg/borussia-dortmund/20151573,2015,20,bundesliga,18,34,2,0,3,16,18,3,9,7,21,27,3.2,2,5,2,12,11,18,16,4,4,11,18,27,1.2000000000000002,1,2,7,9,17,5.0,1.2,74.0,91.0
Wolfsburg,Hoffenheim,3-0,https://www.besoccer.com/match/wolfsburg/tsg-1899-hoffenheim/20151575,2015,20,bundesliga,18,34,0,3,0,2,38,11,5,3,38,19,5.800000000000001,8,2,0,22,7,7,26,7,5,7,31,30,2.4,2,3,4,11,13,7.800000000000001,2.4000000000000004,83.0,74.0
Köln,Paderborn,0-0,https://www.besoccer.com/match/1-fc-koln/paderborn/20151576,2015,20,bundesliga,18,34,1,0,0,11,23,6,5,8,19,23,4.4,1,4,4,4,8,14,19,4,7,8,21,34,0.8,1,3,5,6,20,1.8,1.4,73.0,62.0
Stuttgart,Bayern München,0-2,https://www.besoccer.com/match/stuttgart/bayern-munchen/20151577,2015,20,bundesliga,18,34,2,0,2,17,18,4,6,9,20,33,3.0,1,2,6,4,17,1,46,14,4,1,43,9,4.6,5,3,1,15,6,0.8,6.0,75.0,96.0
Mainz 05,Hertha BSC,0-2,https://www.besoccer.com/match/mainz-amat/hertha-bsc/20151579,2015,20,bundesliga,18,34,2,0,2,12,22,4,10,5,25,24,4.0,3,4,2,14,8,15,18,5,3,11,24,38,1.0,1,2,6,13,22,4.0,2.0,76.0,72.0
Hamburger SV,Hannover 96,2-1,https://www.besoccer.com/match/hamburger-sv/hannover-96/20151572,2015,20,bundesliga,18,34,0,2,1,13,20,5,5,9,12,21,3.8,3,2,4,7,10,8,25,7,4,8,22,28,3.0,2,3,5,11,17,3.6,2.0,73.0,76.0
