Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
SC Freiburg,Hamburger SV,0-3,https://www.besoccer.com/match/sc-freiburg/hamburger-sv/201416339,2014,10,bundesliga,18,34,2,0,3,17,5,0,5,4,9,18,2.2,0,3,1,4,5,15,9,2,3,4,20,22,4.0,1,2,2,12,12,2.4,4.0,75.0,77.0
B. Mönchengladbach,Eintracht Frankfurt,4-1,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/201416334,2014,10,bundesliga,18,34,0,4,1,7,13,4,1,4,19,14,4.200000000000001,4,0,0,13,2,11,10,2,4,3,12,14,3.4000000000000004,2,2,1,8,8,8.4,4.8,78.0,75.0
B. Dortmund,Stuttgart,6-1,https://www.besoccer.com/match/borussia-dortmund/stuttgart/201416341,2014,11,bundesliga,18,34,0,6,1,2,25,8,1,1,25,8,6.800000000000001,5,0,0,15,3,10,13,3,4,3,20,14,3.8,2,1,2,11,8,9.0,5.2,92.0,79.0
Nürnberg,SC Freiburg,0-3,https://www.besoccer.com/match/fc-nurnberg/sc-freiburg/201416343,2014,11,bundesliga,18,34,2,0,3,16,7,0,7,3,11,19,2.4000000000000004,0,2,2,3,9,17,5,0,5,5,9,21,1.6,0,2,3,5,13,1.2000000000000002,1.4,73.0,75.0
Hoffenheim,Bayern München,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayern-munchen/201416344,2014,11,bundesliga,18,34,2,1,2,8,13,3,4,3,25,23,4.0,1,3,1,11,11,1,26,8,2,0,22,6,7.800000000000001,2,2,0,7,2,3.2,5.200000000000001,71.0,95.0
Hamburger SV,B. Mönchengladbach,0-2,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/201416346,2014,11,bundesliga,18,34,2,0,2,12,12,3,3,4,23,22,6.0,1,1,2,8,10,4,16,5,1,4,23,15,5.8,0,1,4,6,12,2.8,0.8,77.0,78.0
Braunschweig,B. Leverkusen,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/bayer-leverkusen/201416347,2014,11,bundesliga,18,34,0,1,0,18,4,1,1,8,7,23,1.7999999999999998,0,1,4,3,11,3,25,8,1,1,22,10,7.800000000000001,3,0,1,7,4,0.6,6.6000000000000005,59.0,86.0
Hertha BSC,Schalke 04,0-2,https://www.besoccer.com/match/hertha-bsc/schalke-04/201416349,2014,11,bundesliga,18,34,2,0,2,5,15,4,3,3,17,12,4.4,4,0,1,11,3,7,14,4,2,4,18,22,4.6,2,1,2,8,11,7.200000000000001,5.6,74.0,85.0
Eintracht Frankfurt,Wolfsburg,1-2,https://www.besoccer.com/match/eintracht-frankfurt/wolfsburg/201416348,2014,11,bundesliga,18,34,2,1,2,15,10,2,4,4,13,18,2.0,0,2,2,4,6,6,15,5,0,5,14,12,6.0,1,0,4,3,9,1.8,3.0,75.0,78.0
FC Augsburg,Mainz 05,2-1,https://www.besoccer.com/match/fc-augsburg/mainz-amat/201416345,2014,11,bundesliga,18,34,0,2,1,14,10,3,1,6,11,19,0.4,2,1,2,7,10,11,13,4,1,5,15,21,3.6,1,0,3,5,12,3.8,1.2000000000000002,66.0,75.0
Werder Bremen,Hannover 96,3-2,https://www.besoccer.com/match/werder-bremen/hannover-96/201416342,2014,11,bundesliga,18,34,0,3,2,13,12,3,3,4,9,15,2.4000000000000004,1,2,1,4,6,9,13,4,1,5,12,16,1.2000000000000002,0,0,4,0,8,3.0,0.0,76.0,77.0
Hannover 96,Braunschweig,0-0,https://www.besoccer.com/match/hannover-96/eintracht-brau-hellip/201416354,2014,12,bundesliga,18,34,1,0,0,12,13,4,1,6,14,19,0.4,4,1,1,12,8,18,7,2,1,8,8,23,4.2,1,0,4,4,12,4.4,2.4000000000000004,77.0,59.0
Bayern München,FC Augsburg,3-0,https://www.besoccer.com/match/bayern-munchen/fc-augsburg/201416350,2014,12,bundesliga,18,34,0,3,0,1,29,9,2,0,24,7,8.2,6,0,0,15,4,10,13,4,1,6,13,20,3.2,1,0,4,4,9,9.0,1.2000000000000002,96.0,66.0
Schalke 04,Werder Bremen,3-1,https://www.besoccer.com/match/schalke-04/werder-bremen/201416351,2014,12,bundesliga,18,34,0,3,1,6,17,5,2,4,20,22,6.2,2,1,2,10,11,8,15,4,3,4,12,17,4.2,2,1,3,5,9,3.8000000000000007,2.5999999999999996,85.0,76.0
B. Leverkusen,Hamburger SV,5-3,https://www.besoccer.com/match/bayer-leverkusen/hamburger-sv/201416353,2014,12,bundesliga,18,34,0,5,3,3,25,8,1,2,22,11,5.2,5,1,0,15,6,14,12,3,3,5,23,24,4.4,2,2,2,15,12,7.4,6.0,86.0,77.0
Wolfsburg,B. Dortmund,2-1,https://www.besoccer.com/match/wolfsburg/borussia-dortmund/201416355,2014,12,bundesliga,18,34,0,2,1,5,18,6,0,5,16,13,7.2,4,0,1,11,3,2,28,9,1,1,31,9,7.800000000000001,3,1,1,10,5,6.6,5.4,78.0,92.0
Hoffenheim,Hertha BSC,2-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/hertha-bsc/201416356,2014,12,bundesliga,18,34,2,2,3,13,13,3,4,4,26,25,3.0000000000000004,1,3,2,12,13,7,15,4,3,4,17,14,2.8,0,3,2,6,9,2.0,1.6,71.0,74.0
B. Mönchengladbach,Nürnberg,3-1,https://www.besoccer.com/match/borussia-monchengla/fc-nurnberg/201416352,2014,12,bundesliga,18,34,0,3,1,4,19,6,1,4,25,15,6.800000000000001,5,0,0,17,3,17,7,0,7,4,11,22,1.6,0,5,1,8,10,9.0,2.8,78.0,73.0
Mainz 05,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/mainz-amat/eintracht-frankfurt/201416358,2014,12,bundesliga,18,34,0,1,0,9,13,4,1,6,16,23,2.8000000000000003,3,1,2,10,9,15,10,2,4,5,14,20,1.2000000000000002,2,2,2,9,12,4.4,3.2,75.0,74.0
SC Freiburg,Stuttgart,1-3,https://www.besoccer.com/match/sc-freiburg/stuttgart/201416357,2014,12,bundesliga,18,34,2,1,3,16,8,1,5,5,12,21,4.0,0,3,2,4,8,11,13,3,4,4,21,20,2.4000000000000004,2,1,3,12,14,1.8,3.8,75.0,78.0
Stuttgart,B. Mönchengladbach,0-2,https://www.besoccer.com/match/stuttgart/borussia-monchengla/201416360,2014,13,bundesliga,18,34,2,0,2,9,16,4,4,4,24,21,4.2,1,3,1,9,6,4,22,7,1,4,28,16,7.800000000000001,1,1,4,8,12,3.6000000000000005,3.6,79.0,78.0
Nürnberg,Wolfsburg,1-1,https://www.besoccer.com/match/fc-nurnberg/wolfsburg/201416362,2014,13,bundesliga,18,34,1,1,1,18,7,0,7,5,12,25,1.0,0,2,3,3,12,5,21,7,0,5,18,14,8.4,2,0,4,5,10,0.8,5.4,72.0,78.0
FC Augsburg,Hoffenheim,2-0,https://www.besoccer.com/match/fc-augsburg/tsg-1899-hoffenheim/201416363,2014,13,bundesliga,18,34,0,2,0,13,13,4,1,7,13,23,2.4000000000000004,3,1,2,9,11,12,13,3,4,5,28,28,1.9999999999999998,2,1,2,14,12,5.4,4.4,66.0,71.0
Braunschweig,SC Freiburg,0-1,https://www.besoccer.com/match/eintracht-brau-hellip/sc-freiburg/201416365,2014,13,bundesliga,18,34,2,0,1,17,8,2,2,8,8,23,4.0,1,1,4,4,11,16,8,1,5,6,13,24,3.0000000000000004,1,2,3,8,13,3.4,4.0,59.0,75.0
Eintracht Frankfurt,Schalke 04,3-3,https://www.besoccer.com/match/eintracht-frankfurt/schalke-04/201416366,2014,13,bundesliga,18,34,1,3,3,15,10,2,4,6,14,21,0.6000000000000001,0,2,3,5,8,6,20,6,2,4,23,23,7.200000000000001,3,1,2,10,11,1.4,7.200000000000001,74.0,86.0
Hertha BSC,B. Leverkusen,0-1,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/201416367,2014,13,bundesliga,18,34,2,0,1,7,18,5,3,4,20,16,4.4,4,0,2,11,5,2,28,9,1,2,27,14,6.2,3,0,2,7,5,4.800000000000001,4.800000000000001,74.0,86.0
B. Dortmund,Bayern München,0-3,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/201416359,2014,13,bundesliga,18,34,2,0,3,3,28,9,1,2,32,11,5.4,6,0,0,21,4,1,32,10,2,0,27,7,8.600000000000001,3,2,0,9,3,9.0,6.6,91.0,96.0
Hamburger SV,Hannover 96,3-1,https://www.besoccer.com/match/hamburger-sv/hannover-96/201416364,2014,13,bundesliga,18,34,0,3,1,14,12,3,3,6,26,29,2.8,1,1,3,8,12,11,14,4,2,6,14,19,1.2,0,0,5,2,11,2.0,0.0,77.0,77.0
Werder Bremen,Mainz 05,2-3,https://www.besoccer.com/match/werder-bremen/mainz-amat/201416361,2014,13,bundesliga,18,34,2,2,3,10,15,4,3,5,13,20,3.0000000000000004,2,2,1,7,8,8,16,5,1,6,17,23,5.0,1,0,4,6,14,5.0,0.6000000000000001,76.0,75.0
Wolfsburg,Hamburger SV,1-1,https://www.besoccer.com/match/wolfsburg/hamburger-sv/201416373,2014,14,bundesliga,18,34,1,1,1,5,22,7,1,5,19,15,7.0,5,0,1,13,4,11,15,4,3,6,29,30,4.4,2,2,3,18,17,7.200000000000001,4.6,78.0,77.0
Bayern München,Braunschweig,2-0,https://www.besoccer.com/match/bayern-munchen/eintracht-brau-hellip/201416368,2014,14,bundesliga,18,34,0,2,0,1,35,11,2,0,30,7,9.0,7,0,0,18,4,17,8,2,2,9,8,24,2.5999999999999996,1,1,4,4,12,9.0,2.8,96.0,59.0
B. Leverkusen,Nürnberg,3-0,https://www.besoccer.com/match/bayer-leverkusen/fc-nurnberg/201416371,2014,14,bundesliga,18,34,0,3,0,2,31,10,1,2,28,14,7.200000000000001,6,1,0,20,9,18,8,0,8,5,13,26,1.6,0,5,2,9,13,7.800000000000001,2.0,85.0,72.0
Hoffenheim,Werder Bremen,4-4,https://www.besoccer.com/match/tsg-1899-hoffenheim/werder-bremen/201416374,2014,14,bundesliga,18,34,1,4,4,14,13,3,4,6,28,30,1.2000000000000002,1,3,3,14,16,12,15,4,3,6,15,23,1.9999999999999998,2,1,4,6,12,1.0,1.8000000000000003,70.0,76.0
Mainz 05,B. Dortmund,1-3,https://www.besoccer.com/match/mainz-amat/borussia-dortmund/201416375,2014,14,bundesliga,18,34,2,1,3,7,19,6,1,6,20,25,6.6000000000000005,4,1,2,11,9,3,28,9,1,3,32,14,3.6,3,1,2,11,7,6.0,3.4000000000000004,75.0,91.0
Hertha BSC,FC Augsburg,0-0,https://www.besoccer.com/match/hertha-bsc/fc-augsburg/201416376,2014,14,bundesliga,18,34,1,0,0,8,18,5,3,5,20,17,3.0000000000000004,4,0,3,11,6,9,16,5,1,7,15,23,4.8,1,0,5,4,12,3.0,0.6000000000000001,74.0,67.0
Schalke 04,Stuttgart,3-0,https://www.besoccer.com/match/schalke-04/stuttgart/201416369,2014,14,bundesliga,18,34,0,3,0,6,21,6,3,4,26,26,5.800000000000001,3,1,2,13,12,10,16,4,4,5,24,23,3.0000000000000004,3,1,3,15,15,5.4,5.4,86.0,78.0
Hannover 96,Eintracht Frankfurt,2-0,https://www.besoccer.com/match/hannover-96/eintracht-frankfurt/201416372,2014,14,bundesliga,18,34,0,2,0,13,14,4,2,7,15,22,0.8,4,2,1,12,8,15,11,2,5,6,17,24,1.2,2,2,3,9,13,3.4000000000000004,1.6,77.0,75.0
B. Mönchengladbach,SC Freiburg,1-0,https://www.besoccer.com/match/borussia-monchengla/sc-freiburg/201416370,2014,14,bundesliga,18,34,0,1,0,4,25,8,1,4,30,16,8.4,6,0,0,20,4,16,11,2,5,6,14,24,5.0,2,2,3,9,13,9.0,6.0,79.0,75.0
Nürnberg,Mainz 05,1-1,https://www.besoccer.com/match/fc-nurnberg/mainz-amat/201416381,2014,15,bundesliga,18,34,1,1,1,18,8,0,8,6,13,29,1.0,0,3,3,4,13,7,19,6,1,7,21,28,4.800000000000001,2,0,4,9,16,1.4,3.0,72.0,75.0
B. Mönchengladbach,Schalke 04,2-1,https://www.besoccer.com/match/borussia-monchengla/schalke-04/201416378,2014,15,bundesliga,18,34,0,2,1,4,28,9,1,4,31,16,9.0,7,0,0,21,4,5,24,7,3,4,29,26,6.8,3,2,2,13,14,9.0,6.2,79.0,85.0
Stuttgart,Hannover 96,4-2,https://www.besoccer.com/match/stuttgart/hannover-96/201416379,2014,15,bundesliga,18,34,0,4,2,12,16,4,4,6,24,26,1.9999999999999998,1,3,2,9,8,10,17,5,2,7,17,22,3.6,0,0,6,3,14,2.4000000000000004,0.0,78.0,77.0
Werder Bremen,Bayern München,0-7,https://www.besoccer.com/match/werder-bremen/bayern-munchen/201416380,2014,15,bundesliga,18,34,2,0,7,11,16,4,4,6,19,27,2.2,2,2,2,9,11,1,38,12,2,0,32,7,9.0,4,2,0,12,3,3.4000000000000004,7.4,76.0,96.0
Hamburger SV,FC Augsburg,0-1,https://www.besoccer.com/match/hamburger-sv/fc-augsburg/201416383,2014,15,bundesliga,18,34,2,0,1,13,16,4,4,6,30,31,4.0,2,1,3,11,13,9,17,5,2,7,15,23,4.6000000000000005,1,1,5,4,12,4.2,1.0,77.0,67.0
Eintracht Frankfurt,Hoffenheim,1-2,https://www.besoccer.com/match/eintracht-frankfurt/tsg-1899-hoffenheim/201416385,2014,15,bundesliga,18,34,2,1,2,15,11,2,5,7,17,26,0.8,0,3,3,8,11,14,14,3,5,6,32,34,1.6,2,1,3,14,14,2.0,3.0000000000000004,75.0,71.0
B. Dortmund,B. Leverkusen,0-1,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/201416377,2014,15,bundesliga,18,34,2,0,1,3,31,10,1,3,35,15,4.800000000000001,6,0,1,21,7,2,34,11,1,2,31,14,7.800000000000001,4,0,2,8,5,6.0,6.0,92.0,86.0
SC Freiburg,Wolfsburg,0-3,https://www.besoccer.com/match/sc-freiburg/wolfsburg/201416382,2014,15,bundesliga,18,34,2,0,3,16,11,2,5,7,14,25,3.6000000000000005,0,3,3,5,11,6,23,7,2,5,20,16,5.4,2,1,4,6,11,1.2000000000000002,5.2,75.0,78.0
Braunschweig,Hertha BSC,0-2,https://www.besoccer.com/match/eintracht-brau-hellip/hertha-bsc/201416384,2014,15,bundesliga,18,34,2,0,2,17,8,2,2,10,8,26,1.8000000000000003,1,1,5,4,12,8,19,5,4,5,20,17,2.8,1,3,2,9,11,2.6000000000000005,4.0,59.0,74.0
Hertha BSC,Werder Bremen,3-2,https://www.besoccer.com/match/hertha-bsc/werder-bremen/201416394,2014,16,bundesliga,18,34,0,3,2,7,22,6,4,5,22,17,5.0,4,1,3,11,6,14,16,4,4,7,19,34,1.4000000000000001,2,2,4,10,16,2.8000000000000003,2.0,74.0,76.0
Bayern München,Hamburger SV,3-1,https://www.besoccer.com/match/bayern-munchen/hamburger-sv/201416386,2014,16,bundesliga,18,34,0,3,1,1,41,13,2,0,39,7,9.0,8,0,0,20,4,13,16,4,4,7,30,32,2.5999999999999996,2,3,3,19,18,9.0,4.2,96.0,77.0
Hannover 96,Nürnberg,3-3,https://www.besoccer.com/match/hannover-96/fc-nurnberg/201416389,2014,16,bundesliga,18,34,1,3,3,12,17,5,2,8,19,26,2.8000000000000003,5,2,1,14,8,17,9,0,9,6,14,30,1.6,0,5,3,9,16,4.8,1.2000000000000002,77.0,72.0
Hoffenheim,B. Dortmund,2-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-dortmund/201416391,2014,16,bundesliga,18,34,1,2,2,11,17,4,5,6,34,35,3.8,1,4,3,18,20,3,31,10,1,4,35,16,3.0000000000000004,4,1,2,14,8,1.2,5.0,71.0,92.0
Mainz 05,B. Mönchengladbach,0-0,https://www.besoccer.com/match/mainz-amat/borussia-monchengla/201416392,2014,16,bundesliga,18,34,1,0,0,8,20,6,2,7,22,29,4.0,4,1,3,12,12,4,31,10,1,4,33,17,9.0,2,1,4,10,12,4.6,5.800000000000001,75.0,79.0
FC Augsburg,Braunschweig,4-1,https://www.besoccer.com/match/fc-augsburg/eintracht-brau-hellip/201416393,2014,16,bundesliga,18,34,0,4,1,9,20,6,2,7,16,23,6.2,4,1,2,11,11,18,8,2,2,11,8,28,1.0,1,1,5,4,14,6.4,2.0,67.0,59.0
Wolfsburg,Stuttgart,3-1,https://www.besoccer.com/match/wolfsburg/stuttgart/201416390,2014,16,bundesliga,18,34,0,3,1,5,26,8,2,5,23,16,6.2,5,1,1,14,5,10,19,5,4,6,28,28,4.2,3,1,4,15,18,5.800000000000001,3.4000000000000004,79.0,78.0
Schalke 04,SC Freiburg,2-0,https://www.besoccer.com/match/schalke-04/sc-freiburg/201416387,2014,16,bundesliga,18,34,0,2,0,6,24,7,3,5,30,28,4.800000000000001,4,1,2,16,12,16,11,2,5,8,14,28,2.4,2,2,4,9,14,6.6000000000000005,4.6,85.0,74.0
B. Leverkusen,Eintracht Frankfurt,0-1,https://www.besoccer.com/match/bayer-leverkusen/eintracht-frankfurt/201416388,2014,16,bundesliga,18,34,2,0,1,2,37,12,1,2,32,14,8.4,7,1,0,23,9,15,11,2,5,8,18,28,0.6,2,2,4,9,15,8.2,0.6000000000000001,86.0,75.0
Eintracht Frankfurt,FC Augsburg,1-1,https://www.besoccer.com/match/eintracht-frankfurt/fc-augsburg/201416402,2014,17,bundesliga,18,34,1,1,1,15,14,3,5,8,19,28,3.4,0,3,4,9,13,8,23,7,2,7,20,24,7.200000000000001,2,1,5,5,12,1.4000000000000001,3.8,75.0,67.0
B. Dortmund,Hertha BSC,1-2,https://www.besoccer.com/match/borussia-dortmund/hertha-bsc/201416395,2014,17,bundesliga,18,34,2,1,2,3,32,10,2,4,37,18,2.8,6,0,2,21,8,7,25,7,4,5,25,19,6.6000000000000005,2,3,2,11,11,3.6,6.0,92.0,74.0
Werder Bremen,B. Leverkusen,1-0,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/201416397,2014,17,bundesliga,18,34,0,1,0,14,16,4,4,8,21,37,0.6,2,2,3,9,18,2,37,12,1,3,32,15,6.0,5,0,2,9,5,2.4,7.200000000000001,76.0,86.0
SC Freiburg,Hannover 96,2-1,https://www.besoccer.com/match/sc-freiburg/hannover-96/201416399,2014,17,bundesliga,18,34,0,2,1,16,11,2,5,9,14,30,1.2000000000000002,0,3,4,5,14,12,18,5,3,8,22,29,3.0,0,0,7,5,18,0.6000000000000001,0.0,74.0,77.0
Hamburger SV,Mainz 05,2-3,https://www.besoccer.com/match/hamburger-sv/mainz-amat/201416400,2014,17,bundesliga,18,34,2,2,3,13,16,4,4,8,31,35,1.8000000000000003,2,1,4,11,14,9,21,6,3,7,22,29,3.6000000000000005,2,1,4,10,17,2.8000000000000003,3.4000000000000004,77.0,75.0
Braunschweig,Hoffenheim,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/tsg-1899-hoffenheim/201416401,2014,17,bundesliga,18,34,0,1,0,18,8,2,2,12,9,32,0.2,1,1,6,4,14,11,18,4,6,6,36,37,4.0,3,1,3,16,15,1.7999999999999998,5.199999999999999,59.0,71.0
Nürnberg,Schalke 04,0-0,https://www.besoccer.com/match/fc-nurnberg/schalke-04/201416398,2014,17,bundesliga,18,34,1,0,0,17,10,0,10,6,17,33,2.2,0,4,3,5,14,6,27,8,3,5,32,28,5.8,3,2,3,14,16,2.0,4.0,72.0,85.0
B. Mönchengladbach,Wolfsburg,2-2,https://www.besoccer.com/match/borussia-monchengla/wolfsburg/201416396,2014,17,bundesliga,18,34,1,2,2,4,32,10,2,4,33,17,7.0,8,0,0,23,5,5,29,9,2,5,26,17,7.0,3,1,4,9,11,9.0,6.8,79.0,79.0
Stuttgart,Bayern München,1-2,https://www.besoccer.com/match/stuttgart/bayern-munchen/201416557,2014,17,bundesliga,18,34,2,1,2,10,19,5,4,7,29,31,3.0000000000000004,2,3,2,13,10,1,44,14,2,0,42,8,9.0,5,2,0,19,3,4.2,8.2,78.0,97.0
B. Mönchengladbach,Bayern München,0-2,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/201416404,2014,18,bundesliga,18,34,2,0,2,3,33,10,3,4,35,19,5.4,8,1,0,25,7,1,47,15,2,0,44,9,9.0,6,2,0,21,4,7.0,8.600000000000001,79.0,97.0
Stuttgart,Mainz 05,1-2,https://www.besoccer.com/match/stuttgart/mainz-amat/201416405,2014,18,bundesliga,18,34,2,1,2,11,19,5,4,8,30,33,1.7999999999999998,2,3,3,14,12,9,24,7,3,7,25,31,5.0,3,1,4,13,19,3.0000000000000004,5.6,78.0,76.0
Wolfsburg,Hannover 96,1-3,https://www.besoccer.com/match/wolfsburg/hannover-96/201416406,2014,18,bundesliga,18,34,2,1,3,5,30,9,3,5,28,19,5.800000000000001,6,1,1,17,6,12,18,5,3,9,23,31,2.0,0,0,8,6,20,6.8,0.0,79.0,76.0
Nürnberg,Hoffenheim,4-0,https://www.besoccer.com/match/fc-nurnberg/tsg-1899-hoffenheim/201416408,2014,18,bundesliga,18,34,0,4,0,17,11,0,11,6,17,33,2.6,0,5,3,5,14,13,18,4,6,7,36,38,3.0,3,1,4,16,16,2.4,3.8000000000000007,72.0,71.0
SC Freiburg,B. Leverkusen,3-2,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/201416409,2014,18,bundesliga,18,34,0,3,2,16,14,3,5,9,16,31,3.6,1,3,4,7,15,2,37,12,1,4,32,16,3.6,5,0,3,9,6,3.2,4.800000000000001,75.0,86.0
B. Dortmund,FC Augsburg,2-2,https://www.besoccer.com/match/borussia-dortmund/fc-augsburg/201451754,2014,18,bundesliga,18,34,1,2,2,4,32,10,2,5,38,20,2.0,6,0,3,22,10,8,24,7,3,7,21,25,6.2,2,2,5,6,13,1.8000000000000003,4.0,91.0,68.0
Eintracht Frankfurt,Hertha BSC,1-0,https://www.besoccer.com/match/eintracht-frankfurt/hertha-bsc/201416411,2014,18,bundesliga,18,34,0,1,0,15,15,3,6,8,20,29,3.6000000000000005,0,4,4,10,14,7,28,8,4,5,27,20,7.6,3,3,2,13,12,1.8,7.4,75.0,75.0
Werder Bremen,Braunschweig,0-0,https://www.besoccer.com/match/werder-bremen/eintracht-brau-hellip/201416407,2014,18,bundesliga,18,34,1,0,0,10,19,5,4,8,22,37,3.4,3,2,3,10,18,18,11,3,2,12,10,32,3.0,1,1,6,5,18,4.4,1.2000000000000002,76.0,59.0
Hamburger SV,Schalke 04,0-3,https://www.besoccer.com/match/hamburger-sv/schalke-04/201416410,2014,18,bundesliga,18,34,2,0,3,14,16,4,4,9,33,38,1.0,2,1,5,13,17,6,28,8,4,5,32,28,4.800000000000001,3,3,3,14,16,1.9999999999999998,3.4000000000000004,77.0,85.0
Braunschweig,B. Dortmund,1-2,https://www.besoccer.com/match/eintracht-brau-hellip/borussia-dortmund/201416420,2014,19,bundesliga,18,34,2,1,2,18,12,3,3,12,10,32,3.4000000000000004,2,1,6,5,14,4,33,10,3,5,40,22,2.2,4,2,2,16,10,4.2,4.6000000000000005,59.0,91.0
Schalke 04,Wolfsburg,2-1,https://www.besoccer.com/match/schalke-04/wolfsburg/201416414,2014,19,bundesliga,18,34,0,2,1,5,31,9,4,5,35,28,6.2,5,1,2,18,12,6,30,9,3,6,29,22,4.0,3,2,4,11,13,7.800000000000001,5.800000000000001,86.0,79.0
B. Leverkusen,Stuttgart,2-1,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/201416415,2014,19,bundesliga,18,34,0,2,1,2,37,12,1,5,34,19,1.8000000000000003,7,1,1,23,10,12,19,5,4,9,31,35,1.2000000000000002,3,1,5,16,21,5.6000000000000005,1.9999999999999998,86.0,78.0
Hoffenheim,Hamburger SV,3-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/hamburger-sv/201416417,2014,19,bundesliga,18,34,0,3,0,13,18,4,6,8,36,42,2.0,1,5,3,20,22,16,16,4,4,10,33,41,0.2,2,3,4,20,21,1.8,2.6000000000000005,71.0,76.0
Mainz 05,SC Freiburg,2-0,https://www.besoccer.com/match/mainz-amat/sc-freiburg/201416418,2014,19,bundesliga,18,34,0,2,0,8,27,8,3,7,27,32,6.4,4,2,3,12,12,15,17,4,5,9,19,33,5.4,2,2,5,9,16,4.2,3.2,76.0,75.0
FC Augsburg,Werder Bremen,3-1,https://www.besoccer.com/match/fc-augsburg/werder-bremen/201416419,2014,19,bundesliga,18,34,0,3,1,9,25,7,4,7,23,27,5.0,5,1,2,15,12,11,20,5,5,8,22,37,3.6000000000000005,2,2,5,12,19,7.4,1.0,68.0,76.0
Hannover 96,B. Mönchengladbach,3-1,https://www.besoccer.com/match/hannover-96/borussia-monchengla/201416416,2014,19,bundesliga,18,34,0,3,1,10,21,6,3,9,26,32,4.2,5,3,1,17,11,3,33,10,3,5,35,21,3.2,2,2,4,10,12,4.2,5.4,77.0,79.0
Hertha BSC,Nürnberg,1-3,https://www.besoccer.com/match/hertha-bsc/fc-nurnberg/201416421,2014,19,bundesliga,18,34,2,1,3,7,28,8,4,6,27,21,5.6000000000000005,5,1,3,14,8,17,14,1,11,6,21,33,4.8,0,6,3,12,19,4.4,1.6,75.0,73.0
Bayern München,Eintracht Frankfurt,5-0,https://www.besoccer.com/match/bayern-munchen/eintracht-frankfurt/201416413,2014,19,bundesliga,18,34,0,5,0,1,50,16,2,0,46,9,9.0,9,0,0,23,5,14,18,4,6,8,21,29,5.6,3,2,4,10,15,9.0,3.2,97.0,75.0
B. Mönchengladbach,B. Leverkusen,0-1,https://www.besoccer.com/match/borussia-monchengla/bayer-leverkusen/201416423,2014,20,bundesliga,18,34,2,0,1,5,33,10,3,6,36,24,1.6,8,1,1,25,9,2,40,13,1,5,36,20,3.6,5,0,4,11,9,4.4,3.0,79.0,86.0
Wolfsburg,Mainz 05,3-0,https://www.besoccer.com/match/wolfsburg/mainz-amat/201416425,2014,20,bundesliga,18,34,0,3,0,6,30,9,3,7,30,24,2.4000000000000004,6,1,2,18,9,7,30,9,3,7,29,32,7.800000000000001,4,1,4,15,20,4.800000000000001,7.200000000000001,79.0,76.0
Werder Bremen,B. Dortmund,1-5,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/201416426,2014,20,bundesliga,18,34,2,1,5,12,20,5,5,9,23,40,2.5999999999999996,3,3,3,10,18,3,36,11,3,5,42,23,4.2,5,2,2,18,11,4.0,6.2,75.0,91.0
Nürnberg,Bayern München,0-2,https://www.besoccer.com/match/fc-nurnberg/bayern-munchen/201416427,2014,20,bundesliga,18,34,2,0,2,16,17,2,11,6,24,34,6.6000000000000005,1,5,3,9,14,1,53,17,2,0,51,9,9.0,7,2,0,23,4,4.8,9.0,73.0,97.0
SC Freiburg,Hoffenheim,1-1,https://www.besoccer.com/match/sc-freiburg/tsg-1899-hoffenheim/201416428,2014,20,bundesliga,18,34,1,1,1,15,17,4,5,10,19,35,4.2,2,3,4,10,17,11,21,5,6,8,39,42,4.0,3,1,5,16,20,5.4,2.4,75.0,71.0
