Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mainz 05,B. Dortmund,0-2,https://www.besoccer.com/match/mainz-amat/borussia-dortmund/20115923,2011,10,bundesliga,18,34,2,0,2,1,24,8,0,1,19,8,6.6,4,0,1,10,4,2,22,7,1,1,21,7,7.0,4,0,0,11,4,6.0,8.4,77.0,83.0
Hoffenheim,Hannover 96,4-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/hannover-96/20115924,2011,10,bundesliga,18,34,0,4,0,5,15,4,3,2,17,13,3.8000000000000003,3,0,1,10,5,3,16,5,1,3,13,12,4.800000000000001,2,0,2,3,6,6.0,3.6000000000000005,70.0,74.0
Schalke 04,FC St. Pauli,3-0,https://www.besoccer.com/match/schalke-04/st-pauli/20115928,2011,11,bundesliga,18,34,0,3,0,18,6,1,3,6,10,17,1.6,0,2,3,6,10,12,13,4,1,5,12,15,3.0,3,0,2,6,5,1.4,4.800000000000001,84.0,57.0
Hamburger SV,Hoffenheim,2-1,https://www.besoccer.com/match/hamburger-sv/tsg-1899-hoffenheim/20115931,2011,11,bundesliga,18,34,0,2,1,7,15,4,3,3,15,14,3.8,2,2,1,6,6,3,18,5,3,2,21,13,5.8,1,3,1,7,8,4.4,2.6,84.0,70.0
Eintracht Frankfurt,Wolfsburg,3-1,https://www.besoccer.com/match/eintracht-frankfurt/wolfsburg/20115932,2011,11,bundesliga,18,34,0,3,1,5,16,5,1,4,17,10,7.4,1,1,2,3,4,13,13,4,1,5,17,16,4.0,1,1,3,6,8,3.4000000000000004,2.5999999999999996,76.0,82.0
B. Mönchengladbach,Bayern München,3-3,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/20115933,2011,11,bundesliga,18,34,1,3,3,17,6,1,3,6,14,30,0.6000000000000001,0,2,3,4,12,10,15,4,3,3,12,10,5.6,1,1,2,2,5,1.0,2.8,71.0,94.0
SC Freiburg,Mainz 05,1-0,https://www.besoccer.com/match/sc-freiburg/mainz-amat/20115934,2011,11,bundesliga,18,34,0,1,0,8,15,5,0,5,16,18,3.6000000000000005,3,0,2,9,9,2,24,8,0,2,19,10,4.200000000000001,4,0,0,9,4,6.6000000000000005,8.4,73.0,77.0
Nürnberg,Köln,3-1,https://www.besoccer.com/match/fc-nurnberg/1-fc-koln/20115936,2011,11,bundesliga,18,34,0,3,1,9,15,4,3,3,14,14,6.6000000000000005,3,0,1,7,5,15,8,2,2,6,12,19,3.2,0,1,4,5,11,7.2,0.4,73.0,72.0
Hannover 96,B. Dortmund,0-4,https://www.besoccer.com/match/hannover-96/borussia-dortmund/20115935,2011,11,bundesliga,18,34,2,0,4,6,16,5,1,4,13,16,3.0000000000000004,3,1,1,10,6,1,25,8,1,1,23,7,7.4,5,0,0,13,4,5.8,9.0,74.0,84.0
B. Leverkusen,Kaiserslautern,3-1,https://www.besoccer.com/match/bayer-leverkusen/kaiserslautern/20115929,2011,11,bundesliga,18,34,0,3,1,4,18,5,3,2,19,15,5.8,1,2,2,7,10,14,10,3,1,6,13,18,3.0,1,0,4,6,12,3.0,0.6000000000000001,84.0,73.0
Stuttgart,Werder Bremen,6-0,https://www.besoccer.com/match/stuttgart/werder-bremen/20115930,2011,11,bundesliga,18,34,0,6,0,16,7,2,1,7,16,19,3.0000000000000004,2,0,3,12,9,11,14,4,2,4,19,21,5.2,1,2,2,8,11,4.2,4.2,84.0,86.0
B. Dortmund,Hamburger SV,2-0,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/20115939,2011,12,bundesliga,18,34,0,2,0,1,28,9,1,1,27,7,7.800000000000001,3,1,1,10,3,7,18,5,3,3,17,15,5.4,2,1,2,9,8,6.4,3.4000000000000004,84.0,84.0
Werder Bremen,Eintracht Frankfurt,0-0,https://www.besoccer.com/match/werder-bremen/eintracht-frankfurt/20115938,2011,12,bundesliga,18,34,1,0,0,11,14,4,2,5,19,27,3.2,3,0,2,11,10,4,19,6,1,4,20,11,7.800000000000001,4,0,2,14,6,4.800000000000001,7.800000000000001,86.0,76.0
Wolfsburg,Schalke 04,2-2,https://www.besoccer.com/match/wolfsburg/schalke-04/20115940,2011,12,bundesliga,18,34,1,2,2,13,13,4,1,6,18,19,2.6000000000000005,3,0,2,11,8,16,9,2,3,6,13,17,4.0,1,1,3,4,7,6.0,2.8,82.0,85.0
Köln,B. Mönchengladbach,0-4,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/20115943,2011,12,bundesliga,18,34,2,0,4,17,8,2,2,7,13,22,2.4000000000000004,2,1,2,7,8,18,7,1,4,6,17,33,1.2,1,1,3,10,18,4.800000000000001,1.2000000000000002,72.0,71.0
Kaiserslautern,Stuttgart,3-3,https://www.besoccer.com/match/kaiserslautern/stuttgart/20115944,2011,12,bundesliga,18,34,1,3,3,14,10,3,1,7,14,21,2.4000000000000004,2,1,2,7,6,15,10,3,1,7,22,19,5.199999999999999,0,1,4,4,10,4.0,0.8,73.0,84.0
FC St. Pauli,B. Leverkusen,0-1,https://www.besoccer.com/match/st-pauli/bayer-leverkusen/20115945,2011,12,bundesliga,18,34,2,0,1,12,13,4,1,6,12,18,1.8000000000000003,1,1,3,6,10,3,21,6,3,2,22,16,6.800000000000001,4,1,0,12,5,2.8000000000000003,8.2,57.0,84.0
Mainz 05,Hannover 96,0-1,https://www.besoccer.com/match/mainz-amat/hannover-96/20115941,2011,12,bundesliga,18,34,2,0,1,2,24,8,0,3,19,11,2.4,4,0,2,10,6,10,16,5,1,5,13,20,1.7999999999999998,2,0,3,3,10,3.6,2.4,77.0,73.0
Hoffenheim,SC Freiburg,0-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/sc-freiburg/20115942,2011,12,bundesliga,18,34,2,0,1,6,18,5,3,3,22,15,4.200000000000001,4,0,1,14,5,8,18,6,0,5,17,18,5.4,2,0,3,7,9,7.200000000000001,1.8000000000000003,70.0,73.0
Bayern München,Nürnberg,3-0,https://www.besoccer.com/match/bayern-munchen/fc-nurnberg/20115937,2011,12,bundesliga,18,34,0,3,0,9,16,4,4,3,15,13,5.200000000000001,3,2,1,10,5,5,18,5,3,3,17,15,7.800000000000001,1,3,2,7,9,6.0,3.6,94.0,73.0
Schalke 04,Werder Bremen,4-0,https://www.besoccer.com/match/schalke-04/werder-bremen/20115946,2011,13,bundesliga,18,34,0,4,0,16,10,2,4,6,15,19,4.0,1,2,3,9,10,11,15,4,3,5,19,27,2.8000000000000003,1,2,3,8,17,4.0,3.2,85.0,86.0
Eintracht Frankfurt,Hoffenheim,0-4,https://www.besoccer.com/match/eintracht-frankfurt/tsg-1899-hoffenheim/20115949,2011,13,bundesliga,18,34,2,0,4,5,20,6,2,4,20,11,6.2,2,1,2,6,5,9,18,5,3,4,22,16,2.8,1,3,2,8,10,5.6,1.4000000000000001,76.0,70.0
B. Mönchengladbach,Mainz 05,2-3,https://www.besoccer.com/match/borussia-monchengla/mainz-amat/20115950,2011,13,bundesliga,18,34,2,2,3,17,10,2,4,6,21,33,3.8,0,3,3,7,15,3,24,8,0,4,19,12,1.2000000000000002,4,0,1,9,5,1.6,6.0,71.0,76.0
SC Freiburg,B. Dortmund,1-2,https://www.besoccer.com/match/sc-freiburg/borussia-dortmund/20115951,2011,13,bundesliga,18,34,2,1,2,4,21,7,0,5,18,18,6.6000000000000005,4,0,2,10,9,1,31,10,1,1,29,7,8.2,6,0,0,17,4,7.800000000000001,9.0,73.0,84.0
Hannover 96,Hamburger SV,3-2,https://www.besoccer.com/match/hannover-96/hamburger-sv/20115952,2011,13,bundesliga,18,34,0,3,2,7,19,6,1,5,14,20,4.2,3,1,2,10,10,8,18,5,3,4,17,17,3.4000000000000004,2,1,3,9,10,3.8000000000000007,1.9999999999999998,74.0,84.0
Nürnberg,Kaiserslautern,1-3,https://www.besoccer.com/match/fc-nurnberg/kaiserslautern/20115953,2011,13,bundesliga,18,34,2,1,3,10,18,5,3,4,17,18,5.4,4,0,1,10,6,14,11,3,2,7,17,24,2.8,1,0,5,7,15,8.4,0.0,73.0,73.0
B. Leverkusen,Bayern München,1-1,https://www.besoccer.com/match/bayer-leverkusen/bayern-munchen/20115947,2011,13,bundesliga,18,34,1,1,1,2,24,7,3,2,23,16,7.800000000000001,2,2,2,10,11,6,19,5,4,3,18,13,6.6,1,2,2,5,8,5.0,3.0,84.0,94.0
Stuttgart,Köln,0-1,https://www.besoccer.com/match/stuttgart/1-fc-koln/20115948,2011,13,bundesliga,18,34,2,0,1,15,11,3,2,7,25,22,4.800000000000001,3,0,3,18,9,18,8,2,2,8,13,26,1.7999999999999998,0,1,5,6,14,6.0,0.2,84.0,71.0
FC St. Pauli,Wolfsburg,1-1,https://www.besoccer.com/match/st-pauli/wolfsburg/20115954,2011,13,bundesliga,18,34,1,1,1,13,13,4,1,7,12,19,0.6000000000000001,1,1,4,6,11,12,14,4,2,6,20,21,2.8,1,1,4,7,11,1.9999999999999998,1.8000000000000003,57.0,82.0
Mainz 05,Nürnberg,3-0,https://www.besoccer.com/match/mainz-amat/fc-nurnberg/20115959,2011,14,bundesliga,18,34,0,3,0,2,27,9,0,4,22,14,3.6,4,0,3,10,7,9,18,5,3,5,18,21,3.6,1,3,3,7,12,1.8000000000000003,2.6000000000000005,77.0,72.0
Bayern München,Eintracht Frankfurt,4-1,https://www.besoccer.com/match/bayern-munchen/eintracht-frankfurt/20115955,2011,14,bundesliga,18,34,0,4,1,8,20,5,5,3,19,14,5.4,4,2,1,13,5,7,20,6,2,5,20,15,4.0,4,1,2,14,6,7.4,6.4,94.0,76.0
Hamburger SV,Stuttgart,4-2,https://www.besoccer.com/match/hamburger-sv/stuttgart/20115958,2011,14,bundesliga,18,34,0,4,2,10,18,5,3,5,19,20,1.9999999999999998,3,2,1,8,7,16,11,3,2,8,25,23,3.2,0,2,4,7,13,5.8,1.6,84.0,84.0
Hoffenheim,B. Leverkusen,2-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayer-leverkusen/20115960,2011,14,bundesliga,18,34,1,2,2,5,21,6,3,4,26,16,4.4,4,0,2,14,6,3,25,7,4,2,24,17,6.4,5,1,0,13,5,4.800000000000001,8.600000000000001,70.0,84.0
Hannover 96,SC Freiburg,3-0,https://www.besoccer.com/match/hannover-96/sc-freiburg/20115962,2011,14,bundesliga,18,34,0,3,0,4,22,7,1,5,17,22,6.0,4,1,2,13,12,6,21,7,0,6,19,20,4.800000000000001,3,0,3,8,9,5.4,3.6,74.0,73.0
Kaiserslautern,Schalke 04,5-0,https://www.besoccer.com/match/kaiserslautern/schalke-04/20115963,2011,14,bundesliga,18,34,0,5,0,14,14,4,2,7,20,25,5.0,2,2,2,10,9,15,13,3,4,6,19,19,5.8,1,2,3,6,9,3.6000000000000005,3.0,74.0,86.0
B. Dortmund,B. Mönchengladbach,4-1,https://www.besoccer.com/match/borussia-dortmund/borussia-monchengla/20115957,2011,14,bundesliga,18,34,0,4,1,1,34,11,1,1,31,8,8.600000000000001,4,1,1,12,3,18,10,2,4,7,23,36,3.0000000000000004,2,1,3,14,18,7.4,3.4,84.0,71.0
Werder Bremen,FC St. Pauli,3-0,https://www.besoccer.com/match/werder-bremen/st-pauli/20115956,2011,14,bundesliga,18,34,0,3,0,11,15,4,3,6,19,31,1.4000000000000001,3,1,2,11,10,13,14,4,2,7,13,20,1.0,3,0,3,6,8,4.0,3.0,85.0,57.0
Köln,Wolfsburg,1-1,https://www.besoccer.com/match/1-fc-koln/wolfsburg/20115961,2011,14,bundesliga,18,34,1,1,1,17,11,3,2,8,14,26,4.2,2,1,3,7,12,12,15,4,3,6,21,22,3.0,1,2,4,8,12,3.4000000000000004,2.0,72.0,82.0
FC St. Pauli,Kaiserslautern,1-0,https://www.besoccer.com/match/st-pauli/kaiserslautern/20115972,2011,15,bundesliga,18,34,0,1,0,14,14,4,2,8,13,23,0.8,1,2,4,7,12,12,17,5,2,7,25,25,6.6000000000000005,2,0,5,10,16,2.2,3.0,57.0,74.0
Stuttgart,Hoffenheim,1-1,https://www.besoccer.com/match/stuttgart/tsg-1899-hoffenheim/20115966,2011,15,bundesliga,18,34,1,1,1,17,11,3,2,9,27,27,1.8000000000000003,3,0,4,18,10,6,22,6,4,4,28,18,4.0,2,3,2,12,10,4.2,3.8,83.0,71.0
Wolfsburg,Werder Bremen,0-0,https://www.besoccer.com/match/wolfsburg/werder-bremen/20115967,2011,15,bundesliga,18,34,1,0,0,13,16,4,4,6,22,23,3.0,3,1,2,13,10,11,18,5,3,6,22,31,3.6,1,2,4,8,21,5.200000000000001,2.1999999999999997,82.0,85.0
Eintracht Frankfurt,Mainz 05,2-1,https://www.besoccer.com/match/eintracht-frankfurt/mainz-amat/20115968,2011,15,bundesliga,18,34,0,2,1,9,20,6,2,6,21,19,2.4000000000000004,2,1,3,6,9,2,30,10,0,4,25,14,5.4,5,0,1,12,7,4.200000000000001,6.6,75.0,77.0
B. Mönchengladbach,Hannover 96,1-2,https://www.besoccer.com/match/borussia-monchengla/hannover-96/20115969,2011,15,bundesliga,18,34,2,1,2,18,10,2,4,8,24,40,2.1999999999999997,0,3,4,9,18,4,25,8,1,5,20,22,7.2,3,0,3,4,10,1.2000000000000002,4.2,71.0,74.0
SC Freiburg,Hamburger SV,1-0,https://www.besoccer.com/match/sc-freiburg/hamburger-sv/20115970,2011,15,bundesliga,18,34,0,1,0,8,21,7,0,7,19,23,3.0,4,0,3,11,11,7,21,6,3,5,23,22,4.2,2,1,4,11,13,5.4,1.2000000000000002,73.0,84.0
Schalke 04,Bayern München,2-0,https://www.besoccer.com/match/schalke-04/bayern-munchen/20115964,2011,15,bundesliga,18,34,0,2,0,15,13,3,4,7,19,24,4.200000000000001,2,2,3,13,10,5,23,6,5,3,23,15,6.6,1,3,2,6,9,6.0,3.0,85.0,94.0
B. Leverkusen,Köln,3-2,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/20115965,2011,15,bundesliga,18,34,0,3,2,3,26,7,5,2,26,19,5.4,2,3,2,11,12,16,12,3,3,8,15,27,4.0,1,1,5,7,14,4.4,3.0,85.0,72.0
Nürnberg,B. Dortmund,0-2,https://www.besoccer.com/match/fc-nurnberg/borussia-dortmund/20115971,2011,15,bundesliga,18,34,2,0,2,10,18,5,3,6,18,24,1.8000000000000003,4,0,2,11,9,1,37,12,1,1,35,9,9.0,7,0,0,19,5,6.0,9.0,72.0,84.0
Hannover 96,Stuttgart,2-1,https://www.besoccer.com/match/hannover-96/stuttgart/20115980,2011,16,bundesliga,18,34,0,2,1,4,28,9,1,5,22,23,8.4,5,1,2,16,12,17,12,3,3,9,28,28,2.0,0,2,5,9,17,6.6000000000000005,1.2000000000000002,75.0,83.0
Bayern München,FC St. Pauli,3-0,https://www.besoccer.com/match/bayern-munchen/st-pauli/20115973,2011,16,bundesliga,18,34,0,3,0,6,23,6,5,4,23,17,4.4,5,2,1,17,6,14,17,5,2,8,14,23,3.6,3,0,4,6,11,8.4,1.8000000000000003,94.0,57.0
Hamburger SV,B. Leverkusen,2-4,https://www.besoccer.com/match/hamburger-sv/bayer-leverkusen/20115975,2011,16,bundesliga,18,34,2,2,4,9,21,6,3,6,23,23,3.0000000000000004,4,2,1,12,9,3,29,8,5,2,29,21,6.2,5,2,0,15,7,7.200000000000001,7.0,84.0,85.0
Hoffenheim,Nürnberg,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/fc-nurnberg/20115977,2011,16,bundesliga,18,34,1,1,1,7,23,6,5,4,29,19,3.5999999999999996,4,1,2,16,8,11,18,5,3,7,18,26,0.6000000000000001,1,3,4,7,15,4.0,1.7999999999999998,71.0,72.0
Köln,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/1-fc-koln/eintracht-frankfurt/20115978,2011,16,bundesliga,18,34,0,1,0,16,12,3,3,9,17,30,2.5999999999999996,2,2,3,8,13,8,23,7,2,6,23,20,4.0,4,1,3,15,10,3.0,4.4,72.0,76.0
Kaiserslautern,Wolfsburg,0-0,https://www.besoccer.com/match/kaiserslautern/wolfsburg/20115981,2011,16,bundesliga,18,34,1,0,0,12,17,5,2,8,25,26,4.6,3,2,2,15,9,13,17,4,5,6,22,23,2.8,1,3,4,9,13,5.6,2.0,74.0,82.0
B. Dortmund,Werder Bremen,2-0,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/20115974,2011,16,bundesliga,18,34,0,2,0,1,40,13,1,1,37,9,9.0,5,1,1,16,4,10,19,5,4,6,22,31,3.8000000000000003,1,3,4,8,21,7.800000000000001,2.4000000000000004,84.0,86.0
SC Freiburg,B. Mönchengladbach,3-0,https://www.besoccer.com/match/sc-freiburg/borussia-monchengla/20115979,2011,16,bundesliga,18,34,0,3,0,5,24,8,0,7,20,23,4.800000000000001,5,0,3,12,11,18,10,2,4,9,25,42,1.4000000000000001,2,1,4,15,22,6.6,2.6000000000000005,73.0,71.0
Mainz 05,Schalke 04,0-1,https://www.besoccer.com/match/mainz-amat/schalke-04/20115976,2011,16,bundesliga,18,34,2,0,1,2,30,10,0,5,26,16,4.2,5,0,3,13,7,15,16,4,4,7,21,24,5.8,1,2,4,6,14,3.6,2.0,77.0,86.0
B. Mönchengladbach,Hamburger SV,1-2,https://www.besoccer.com/match/borussia-monchengla/hamburger-sv/20115988,2011,17,bundesliga,18,34,2,1,2,18,10,2,4,10,25,45,0.6000000000000001,0,3,5,10,20,9,21,6,3,7,25,27,1.7999999999999998,2,1,5,11,14,0.8,0.6000000000000001,70.0,83.0
Schalke 04,Köln,3-0,https://www.besoccer.com/match/schalke-04/1-fc-koln/20115982,2011,17,bundesliga,18,34,0,3,0,10,19,5,4,7,22,24,6.800000000000001,3,2,3,15,10,16,15,4,3,9,18,30,4.800000000000001,1,1,6,9,17,7.4,2.4000000000000004,86.0,72.0
Werder Bremen,Kaiserslautern,1-2,https://www.besoccer.com/match/werder-bremen/kaiserslautern/20115983,2011,17,bundesliga,18,34,2,1,2,11,19,5,4,7,22,33,2.8,4,1,2,14,10,13,18,5,3,8,25,26,4.2,2,0,6,10,17,5.6000000000000005,2.4000000000000004,86.0,74.0
Wolfsburg,Hoffenheim,2-2,https://www.besoccer.com/match/wolfsburg/tsg-1899-hoffenheim/20115986,2011,17,bundesliga,18,34,1,2,2,14,18,4,6,6,22,23,3.0,3,2,2,13,10,7,24,6,6,4,30,20,3.6000000000000005,2,4,2,13,11,4.2,3.8000000000000003,82.0,71.0
Eintracht Frankfurt,B. Dortmund,1-0,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/20115987,2011,17,bundesliga,18,34,0,1,0,8,23,7,2,7,23,21,2.6000000000000005,3,1,3,8,10,1,43,14,1,1,39,9,9.0,8,0,0,21,5,5.8,9.0,75.0,85.0
Nürnberg,Hannover 96,3-1,https://www.besoccer.com/match/fc-nurnberg/hannover-96/20115989,2011,17,bundesliga,18,34,0,3,1,12,19,5,4,7,19,27,1.0,4,0,3,11,11,3,31,10,1,5,24,24,9.0,4,0,3,6,11,3.6,6.0,72.0,75.0
FC St. Pauli,Mainz 05,2-4,https://www.besoccer.com/match/st-pauli/mainz-amat/20115990,2011,17,bundesliga,18,34,2,2,4,15,17,5,2,9,14,26,2.8000000000000003,2,2,4,8,12,4,30,10,0,6,26,17,3.0,5,0,2,13,9,4.4,4.200000000000001,57.0,77.0
B. Leverkusen,SC Freiburg,2-2,https://www.besoccer.com/match/bayer-leverkusen/sc-freiburg/20115984,2011,17,bundesliga,18,34,1,2,2,2,32,9,5,2,33,23,7.0,3,3,2,14,14,5,27,9,0,7,23,23,6.0,3,0,4,8,12,5.8,2.4000000000000004,85.0,73.0
Stuttgart,Bayern München,3-5,https://www.besoccer.com/match/stuttgart/bayern-munchen/20115985,2011,17,bundesliga,18,34,2,3,5,17,12,3,3,10,29,30,1.0,3,1,4,19,11,6,26,7,5,4,26,17,5.8,1,3,3,6,11,4.0,1.8,83.0,94.0
B. Leverkusen,B. Dortmund,1-3,https://www.besoccer.com/match/bayer-leverkusen/borussia-dortmund/20115999,2011,18,bundesliga,18,34,2,1,3,3,33,9,6,2,35,25,5.800000000000001,3,4,2,16,16,1,43,14,1,2,39,10,6.0,8,0,1,21,6,5.200000000000001,6.0,85.0,85.0
Wolfsburg,Bayern München,1-1,https://www.besoccer.com/match/wolfsburg/bayern-munchen/20115991,2011,18,bundesliga,18,34,1,1,1,14,19,4,7,6,24,25,3.0,3,3,2,15,12,5,29,8,5,4,31,20,6.800000000000001,2,3,3,11,14,3.6000000000000005,4.2,81.0,94.0
Werder Bremen,Hoffenheim,2-1,https://www.besoccer.com/match/werder-bremen/tsg-1899-hoffenheim/20115992,2011,18,bundesliga,18,34,0,2,1,13,19,5,4,8,23,35,1.8000000000000003,4,1,3,15,12,8,25,6,7,4,32,22,3.4000000000000004,2,5,2,15,13,3.6000000000000005,3.8,86.0,71.0
Nürnberg,B. Mönchengladbach,0-1,https://www.besoccer.com/match/fc-nurnberg/borussia-monchengla/20115993,2011,18,bundesliga,18,34,2,0,1,10,22,6,4,7,22,28,3.8,5,0,3,14,12,18,10,2,4,11,26,47,0.0,2,1,5,15,25,4.800000000000001,1.7999999999999998,72.0,70.0
FC St. Pauli,SC Freiburg,2-2,https://www.besoccer.com/match/st-pauli/sc-freiburg/20115995,2011,18,bundesliga,18,34,1,2,2,15,17,5,2,10,16,30,1.9999999999999998,2,2,5,10,16,6,28,9,1,7,25,25,5.2,3,1,4,10,14,3.0000000000000004,2.8,57.0,73.0
Stuttgart,Mainz 05,1-0,https://www.besoccer.com/match/stuttgart/mainz-amat/20115998,2011,18,bundesliga,18,34,0,1,0,17,12,3,3,11,32,35,0.6,3,1,5,22,16,2,33,11,0,6,30,19,4.800000000000001,6,0,2,17,11,2.6000000000000005,5.4,83.0,77.0
Schalke 04,Hamburger SV,0-1,https://www.besoccer.com/match/schalke-04/hamburger-sv/20115997,2011,18,bundesliga,18,34,2,0,1,11,22,6,4,7,25,24,7.800000000000001,4,2,3,18,10,9,24,7,3,7,27,28,4.2,3,1,5,13,15,8.4,3.0,86.0,83.0
Eintracht Frankfurt,Hannover 96,0-3,https://www.besoccer.com/match/eintracht-frankfurt/hannover-96/20115996,2011,18,bundesliga,18,34,2,0,3,7,26,8,2,7,24,21,4.8,4,1,3,9,10,4,31,10,1,6,25,27,6.0,4,0,4,7,14,6.800000000000001,4.2,76.0,74.0
Kaiserslautern,Köln,1-1,https://www.besoccer.com/match/kaiserslautern/1-fc-koln/20115994,2011,18,bundesliga,18,34,1,1,1,12,21,6,3,8,27,27,5.6000000000000005,3,3,2,15,9,16,15,4,3,10,18,33,3.4000000000000004,1,1,7,9,20,5.200000000000001,1.7999999999999998,74.0,71.0
Hamburger SV,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/hamburger-sv/eintracht-frankfurt/20116005,2011,19,bundesliga,18,34,0,1,0,7,27,8,3,7,28,28,6.0,4,2,2,14,13,8,26,8,2,8,24,24,3.6000000000000005,4,1,4,15,11,5.2,2.4000000000000004,84.0,75.0
Hannover 96,Schalke 04,0-1,https://www.besoccer.com/match/hannover-96/schalke-04/20116000,2011,19,bundesliga,18,34,2,0,1,2,34,11,1,6,28,27,6.6,6,1,2,18,13,13,22,6,4,8,25,25,5.4,2,2,4,7,14,7.800000000000001,4.0,75.0,86.0
B. Dortmund,Stuttgart,1-1,https://www.besoccer.com/match/borussia-dortmund/stuttgart/20116003,2011,19,bundesliga,18,34,1,1,1,1,46,15,1,2,42,11,6.6,6,1,1,18,4,17,15,4,3,11,33,35,3.4,0,2,6,10,19,8.2,0.8,85.0,83.0
Mainz 05,Wolfsburg,0-1,https://www.besoccer.com/match/mainz-amat/wolfsburg/20116004,2011,19,bundesliga,18,34,2,0,1,4,33,11,0,7,30,20,3.0000000000000004,5,0,4,13,8,14,20,4,8,6,25,26,3.0,1,4,4,9,13,2.4000000000000004,2.4,77.0,81.0
SC Freiburg,Nürnberg,1-1,https://www.besoccer.com/match/sc-freiburg/fc-nurnberg/20116006,2011,19,bundesliga,18,34,1,1,1,6,29,9,2,7,27,27,4.8,6,0,3,15,11,12,22,6,4,8,22,29,3.0000000000000004,1,4,4,8,16,7.200000000000001,2.2,73.0,72.0
Bayern München,Kaiserslautern,5-1,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/20116007,2011,19,bundesliga,18,34,0,5,1,5,30,8,6,4,32,21,5.800000000000001,6,2,1,20,6,10,22,6,4,8,28,28,4.6000000000000005,3,0,6,12,18,9.0,4.8,94.0,74.0
Köln,Werder Bremen,3-0,https://www.besoccer.com/match/1-fc-koln/werder-bremen/20116001,2011,19,bundesliga,18,34,0,3,0,16,16,4,4,10,19,34,3.0,3,2,3,9,13,11,22,6,4,8,25,36,4.0,1,3,5,8,23,5.0,1.4000000000000001,71.0,86.0
B. Mönchengladbach,B. Leverkusen,1-3,https://www.besoccer.com/match/borussia-monchengla/bayer-leverkusen/20116002,2011,19,bundesliga,18,34,2,1,3,18,13,3,4,11,27,47,3.0,0,3,6,11,22,3,33,9,6,3,36,28,4.0,6,2,0,19,9,0.4,7.4,70.0,84.0
Hoffenheim,FC St. Pauli,2-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/st-pauli/20116008,2011,19,bundesliga,18,34,1,2,2,9,25,6,7,5,33,24,2.0,4,2,2,17,9,15,18,5,3,10,18,32,2.2,3,0,5,6,14,3.6000000000000005,0.6000000000000001,71.0,57.0
B. Leverkusen,Hannover 96,2-0,https://www.besoccer.com/match/bayer-leverkusen/hannover-96/20116017,2011,20,bundesliga,18,34,0,2,0,2,36,10,6,3,39,29,5.4,3,4,3,17,19,3,34,11,1,7,28,28,4.200000000000001,5,0,4,10,14,3.5999999999999996,6.0,85.0,75.0
Werder Bremen,Bayern München,1-3,https://www.besoccer.com/match/werder-bremen/bayern-munchen/20116009,2011,20,bundesliga,18,34,2,1,3,14,22,6,4,9,25,39,2.6000000000000005,5,1,3,17,13,5,33,9,6,4,37,22,6.8,2,4,3,12,15,5.199999999999999,4.0,85.0,94.0
Wolfsburg,B. Dortmund,0-3,https://www.besoccer.com/match/wolfsburg/borussia-dortmund/20116010,2011,20,bundesliga,18,34,2,0,3,11,23,5,8,6,26,26,5.0,3,4,2,16,13,1,47,15,2,2,43,12,5.200000000000001,9,0,1,24,7,3.4000000000000004,6.6,82.0,85.0
Nürnberg,Hamburger SV,2-0,https://www.besoccer.com/match/fc-nurnberg/hamburger-sv/20116011,2011,20,bundesliga,18,34,0,2,0,12,23,6,5,8,23,30,3.1999999999999997,5,0,4,14,13,7,30,9,3,7,29,28,7.2,4,1,5,14,15,3.0000000000000004,5.4,72.0,84.0
Schalke 04,Hoffenheim,0-1,https://www.besoccer.com/match/schalke-04/tsg-1899-hoffenheim/20116013,2011,20,bundesliga,18,34,2,0,1,10,25,7,4,8,26,25,6.6,4,2,4,18,11,9,26,6,8,5,35,26,2.2,2,5,3,16,15,6.0,2.6000000000000005,86.0,71.0
