Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Karlsruher SC,VfR Aalen,0-0,https://www.besoccer.com/match/karlsruher-sc/vfr-aalen/201533909,2015,10,2_liga,18,34,1,0,0,9,12,3,3,3,11,10,1.4000000000000001,1,2,1,4,2,15,9,2,3,4,8,11,3.6,0,2,3,2,8,3.4000000000000004,1.0,58.0,47.0
FSV Frankfurt,Ingolstadt 04,0-1,https://www.besoccer.com/match/fsv-frankfurt/fc-ingolstadt-04/201533912,2015,10,2_liga,18,34,2,0,1,16,8,2,2,5,11,18,3.8,0,2,2,6,11,1,19,5,4,0,16,6,7.0,2,2,0,6,2,1.6,6.0,50.0,52.0
Fortuna Düsseldorf,FC St. Pauli,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/st-pauli/201533913,2015,10,2_liga,18,34,0,1,0,3,16,4,4,1,18,11,6.2,1,2,1,7,8,10,11,3,2,4,11,15,5.6,0,1,3,3,11,3.8000000000000003,1.0,57.0,57.0
Greuther Fürth,FSV Frankfurt,2-5,https://www.besoccer.com/match/greuther-furth/fsv-frankfurt/201533920,2015,11,2_liga,18,34,2,2,5,8,15,4,3,3,16,11,4.4,4,1,0,13,3,18,8,2,2,6,11,19,3.0000000000000004,2,0,3,5,7,7.4,4.2,66.0,50.0
RB Leipzig,VfL Bochum,2-0,https://www.besoccer.com/match/rb-leipzig/bochum/201533921,2015,11,2_liga,18,34,0,2,0,4,16,4,4,2,14,8,2.6000000000000005,3,2,0,8,3,7,15,3,6,1,18,14,2.8,3,0,1,12,8,6.6000000000000005,5.4,46.0,62.0
VfR Aalen,Union Berlin,1-2,https://www.besoccer.com/match/vfr-aalen/1-fc-union-berlin/201533922,2015,11,2_liga,18,34,2,1,2,14,10,2,4,4,8,11,3.8000000000000003,2,1,1,6,3,15,10,2,4,4,9,16,4.2,0,2,3,2,8,4.800000000000001,0.6000000000000001,47.0,51.0
FC St. Pauli,Karlsruher SC,0-4,https://www.besoccer.com/match/st-pauli/karlsruher-sc/201533923,2015,11,2_liga,18,34,2,0,4,12,11,3,2,5,11,16,4.200000000000001,3,1,1,8,4,9,13,3,4,3,11,10,1.6,2,1,2,7,8,6.800000000000001,2.4000000000000004,57.0,58.0
Kaiserslautern,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/kaiserslautern/fortuna-dusseldorf/201533924,2015,11,2_liga,18,34,1,1,1,3,18,5,3,2,16,12,4.6000000000000005,5,0,0,9,3,2,19,5,4,1,19,11,7.0,3,2,0,11,3,9.0,7.0,67.0,57.0
Sandhausen,Erzgebirge Aue,1-1,https://www.besoccer.com/match/sv-sandhausen/fc-erzgebirge-aue/201533917,2015,11,2_liga,18,34,1,1,1,13,10,3,1,6,7,15,1.8000000000000003,2,1,2,3,7,16,10,3,1,6,10,16,5.8,0,1,4,1,7,4.4,0.8,44.0,55.0
Ingolstadt 04,Heidenheim,1-0,https://www.besoccer.com/match/fc-ingolstadt-04/heidenheim/201533918,2015,11,2_liga,18,34,0,1,0,1,22,6,4,0,17,6,7.800000000000001,3,2,0,10,4,6,16,4,4,2,20,13,4.8,0,2,2,4,8,7.0,1.6,52.0,49.0
1860 München,Braunschweig,1-2,https://www.besoccer.com/match/1860-munchen/eintracht-brau-hellip/201533919,2015,11,2_liga,18,34,2,1,2,17,9,2,3,5,11,18,1.9999999999999998,1,2,1,4,5,11,11,3,2,5,14,14,3.4,0,1,4,4,9,4.4,0.2,63.0,56.0
Darmstadt 98,Nürnberg,3-0,https://www.besoccer.com/match/darmstadt-98/fc-nurnberg/201533916,2015,11,2_liga,18,34,0,3,0,5,16,4,4,2,15,11,2.8000000000000003,4,0,1,10,4,10,13,4,1,5,11,17,5.6,1,1,3,6,12,6.0,2.2,43.0,64.0
Fortuna Düsseldorf,Ingolstadt 04,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/fc-ingolstadt-04/201533926,2015,12,2_liga,18,34,1,0,0,2,20,5,5,1,20,12,5.800000000000001,2,2,1,8,8,1,25,7,4,0,18,6,8.600000000000001,3,2,0,7,2,5.8,7.4,57.0,52.0
Union Berlin,Greuther Fürth,0-1,https://www.besoccer.com/match/1-fc-union-berlin/greuther-furth/201533930,2015,12,2_liga,18,34,2,0,1,11,13,3,4,4,11,17,5.800000000000001,2,2,1,7,8,9,15,4,3,4,18,16,2.8,0,2,3,3,8,5.8,1.2,51.0,66.0
Karlsruher SC,Sandhausen,1-1,https://www.besoccer.com/match/karlsruher-sc/sv-sandhausen/201533931,2015,12,2_liga,18,34,1,1,1,7,16,4,4,3,15,10,3.8,1,3,1,4,2,13,11,3,2,6,8,16,1.6,1,0,4,4,8,3.4,1.7999999999999998,58.0,44.0
Nürnberg,FC St. Pauli,2-2,https://www.besoccer.com/match/fc-nurnberg/st-pauli/201533932,2015,12,2_liga,18,34,1,2,2,12,13,4,1,6,11,20,4.200000000000001,3,0,2,5,5,14,11,3,2,6,11,20,2.8,0,1,4,3,12,6.0,0.8,64.0,57.0
Heidenheim,Darmstadt 98,1-1,https://www.besoccer.com/match/heidenheim/darmstadt-98/201533933,2015,12,2_liga,18,34,1,1,1,6,16,4,4,3,20,14,3.2,4,2,0,16,5,5,19,5,4,2,18,11,4.8,0,4,1,5,7,6.6000000000000005,2.4000000000000004,49.0,43.0
FSV Frankfurt,Erzgebirge Aue,1-1,https://www.besoccer.com/match/fsv-frankfurt/fc-erzgebirge-aue/201533925,2015,12,2_liga,18,34,1,1,1,16,11,3,2,6,16,21,5.199999999999999,0,2,3,6,12,15,11,3,2,6,11,17,4.800000000000001,0,2,4,2,8,1.2000000000000002,1.6,50.0,54.0
Braunschweig,VfR Aalen,2-1,https://www.besoccer.com/match/eintracht-brau-hellip/vfr-aalen/201533927,2015,12,2_liga,18,34,0,2,1,10,14,4,2,5,16,15,5.0,3,1,1,10,5,17,10,2,4,5,9,13,2.8,0,3,3,2,8,5.800000000000001,1.6,56.0,48.0
VfL Bochum,1860 München,0-3,https://www.besoccer.com/match/bochum/1860-munchen/201533929,2015,12,2_liga,18,34,2,0,3,8,15,3,6,2,18,16,1.6,0,6,0,6,6,18,9,2,3,6,12,20,1.2000000000000002,1,1,4,7,13,3.0,1.4000000000000001,62.0,62.0
RB Leipzig,Kaiserslautern,0-0,https://www.besoccer.com/match/rb-leipzig/kaiserslautern/201533928,2015,12,2_liga,18,34,1,0,0,4,19,5,4,2,16,8,4.6,4,2,0,10,3,3,19,5,4,2,17,13,4.2,0,3,2,7,9,7.4,1.6,47.0,67.0
Sandhausen,Nürnberg,2-1,https://www.besoccer.com/match/sv-sandhausen/fc-nurnberg/201533935,2015,13,2_liga,18,34,0,2,1,13,12,3,3,6,9,17,1.8,2,2,2,4,8,11,14,4,2,6,13,22,3.8,1,1,4,6,15,4.0,1.4000000000000001,44.0,64.0
Kaiserslautern,VfL Bochum,2-2,https://www.besoccer.com/match/kaiserslautern/bochum/201533936,2015,13,2_liga,18,34,1,2,2,3,20,5,5,2,17,13,3.6000000000000005,5,1,0,10,4,10,15,3,6,3,18,19,1.0,3,0,2,12,10,7.0,3.6,67.0,61.0
VfR Aalen,FSV Frankfurt,0-1,https://www.besoccer.com/match/vfr-aalen/fsv-frankfurt/201533940,2015,13,2_liga,18,34,2,0,1,18,10,2,4,6,10,15,1.8000000000000003,2,1,2,7,5,16,12,3,3,6,17,22,4.800000000000001,3,0,3,10,9,3.4000000000000004,6.0,48.0,50.0
Darmstadt 98,RB Leipzig,1-0,https://www.besoccer.com/match/darmstadt-98/rb-leipzig/201533934,2015,13,2_liga,18,34,0,1,0,5,20,5,5,2,19,12,4.2,5,0,1,13,4,4,20,5,5,2,16,8,4.0,1,2,2,6,5,6.6,1.8,43.0,47.0
FC St. Pauli,Heidenheim,0-3,https://www.besoccer.com/match/st-pauli/heidenheim/201533942,2015,13,2_liga,18,34,2,0,3,14,12,3,3,6,13,22,2.4000000000000004,3,1,2,8,8,9,17,4,5,3,21,15,2.6,0,2,3,4,9,4.800000000000001,1.2000000000000002,57.0,49.0
Ingolstadt 04,Union Berlin,3-3,https://www.besoccer.com/match/fc-ingolstadt-04/1-fc-union-berlin/201533937,2015,13,2_liga,18,34,1,3,3,1,26,7,5,0,18,6,7.0,4,2,0,11,4,12,13,3,4,5,11,18,4.4,1,2,3,4,9,7.800000000000001,3.2,52.0,51.0
Erzgebirge Aue,Braunschweig,1-2,https://www.besoccer.com/match/fc-erzgebirge-aue/eintracht-brau-hellip/201533938,2015,13,2_liga,18,34,2,1,2,15,12,3,3,6,12,18,4.2,3,0,2,9,9,7,17,5,2,5,18,16,6.6000000000000005,1,1,4,6,10,7.2,3.0,54.0,56.0
Greuther Fürth,Karlsruher SC,0-3,https://www.besoccer.com/match/greuther-furth/karlsruher-sc/201533941,2015,13,2_liga,18,34,2,0,3,6,18,5,3,4,19,16,4.800000000000001,4,1,1,15,8,8,17,4,5,3,16,11,4.0,3,1,2,11,8,4.800000000000001,4.0,66.0,57.0
1860 München,Fortuna Düsseldorf,0-1,https://www.besoccer.com/match/1860-munchen/fortuna-dusseldorf/201533939,2015,13,2_liga,18,34,2,0,1,17,12,3,3,6,15,20,3.6,1,2,2,5,7,2,21,5,6,1,20,12,5.0,3,3,0,12,4,3.4000000000000004,5.800000000000001,63.0,57.0
Heidenheim,Sandhausen,3-0,https://www.besoccer.com/match/heidenheim/sv-sandhausen/201533943,2015,14,2_liga,18,34,0,3,0,8,20,5,5,3,24,15,4.4,4,3,0,17,6,11,15,4,3,6,11,18,4.4,1,1,4,5,9,5.4,2.2,49.0,44.0
VfL Bochum,VfR Aalen,4-0,https://www.besoccer.com/match/bochum/vfr-aalen/201533948,2015,14,2_liga,18,34,0,4,0,10,16,3,7,3,20,21,1.6,0,6,1,6,9,18,10,2,4,7,10,16,1.0,0,3,4,3,10,2.0,1.2000000000000002,61.0,48.0
Kaiserslautern,Darmstadt 98,0-0,https://www.besoccer.com/match/kaiserslautern/darmstadt-98/201533946,2015,14,2_liga,18,34,1,0,0,4,21,5,6,2,19,15,3.4000000000000004,5,2,0,12,6,3,23,6,5,2,20,12,6.0,0,5,1,6,8,5.4,2.6,67.0,43.0
FSV Frankfurt,Braunschweig,0-3,https://www.besoccer.com/match/fsv-frankfurt/eintracht-brau-hellip/201533944,2015,14,2_liga,18,34,2,0,3,12,15,4,3,6,18,22,6.2,0,3,3,7,13,6,20,6,2,5,20,17,7.6,2,1,4,8,11,1.8,5.4,50.0,56.0
Union Berlin,1860 München,1-4,https://www.besoccer.com/match/1-fc-union-berlin/1860-munchen/201533949,2015,14,2_liga,18,34,2,1,4,14,14,3,5,5,14,21,4.0,2,2,2,7,9,17,12,3,3,7,15,21,2.4000000000000004,2,1,4,10,13,4.200000000000001,3.6,51.0,62.0
RB Leipzig,FC St. Pauli,4-1,https://www.besoccer.com/match/rb-leipzig/st-pauli/201533947,2015,14,2_liga,18,34,0,4,1,5,20,5,5,3,16,9,2.8,4,3,0,10,3,15,12,3,3,7,13,25,1.4000000000000001,0,2,4,5,14,5.800000000000001,1.6,47.0,57.0
Karlsruher SC,Erzgebirge Aue,1-0,https://www.besoccer.com/match/karlsruher-sc/fc-erzgebirge-aue/201533950,2015,14,2_liga,18,34,0,1,0,7,20,5,5,3,19,11,6.0,1,4,1,5,3,16,12,3,3,7,13,20,2.6000000000000005,0,3,4,3,9,3.2,2.2,58.0,54.0
Nürnberg,Ingolstadt 04,2-1,https://www.besoccer.com/match/fc-nurnberg/fc-ingolstadt-04/201533951,2015,14,2_liga,18,34,0,2,1,13,14,4,2,7,14,24,2.2,3,1,2,7,7,1,27,7,6,0,21,9,5.4,3,3,0,7,2,5.2,6.2,64.0,52.0
Fortuna Düsseldorf,Greuther Fürth,3-3,https://www.besoccer.com/match/fortuna-dusseldorf/greuther-furth/201533945,2015,14,2_liga,18,34,1,3,3,2,24,6,6,1,21,12,6.2,2,3,1,8,8,9,18,5,3,5,19,19,3.4000000000000004,1,2,3,4,8,5.200000000000001,3.8,57.0,65.0
Erzgebirge Aue,Union Berlin,1-2,https://www.besoccer.com/match/fc-erzgebirge-aue/1-fc-union-berlin/201533952,2015,15,2_liga,18,34,2,1,2,17,12,3,3,8,13,21,1.6,3,0,3,10,11,15,14,3,5,6,15,25,2.6000000000000005,1,3,3,7,12,5.4,3.4000000000000004,54.0,51.0
Greuther Fürth,Heidenheim,0-0,https://www.besoccer.com/match/greuther-furth/heidenheim/201533955,2015,15,2_liga,18,34,1,0,0,10,19,5,4,5,22,22,3.0,4,1,2,15,11,7,23,6,5,3,27,15,6.2,1,2,3,7,9,2.8,3.8,65.0,49.0
Darmstadt 98,Karlsruher SC,0-0,https://www.besoccer.com/match/darmstadt-98/karlsruher-sc/201533956,2015,15,2_liga,18,34,1,0,0,3,24,6,6,2,20,12,5.4,6,0,1,14,4,6,23,6,5,3,20,11,7.4,4,1,2,14,8,7.200000000000001,5.6000000000000005,43.0,58.0
VfR Aalen,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/vfr-aalen/fortuna-dusseldorf/201533953,2015,15,2_liga,18,34,0,2,0,18,10,2,4,8,10,20,0.2,2,1,3,7,6,2,25,6,7,1,24,15,5.0,4,3,0,13,4,1.9999999999999998,6.6,47.0,57.0
Ingolstadt 04,VfL Bochum,3-0,https://www.besoccer.com/match/fc-ingolstadt-04/bochum/201533958,2015,15,2_liga,18,34,0,3,0,1,27,7,6,1,22,11,3.2,4,3,0,14,7,9,19,4,7,3,24,21,4.0,3,1,2,14,12,6.2,2.8000000000000003,52.0,62.0
FC St. Pauli,Kaiserslautern,1-3,https://www.besoccer.com/match/st-pauli/kaiserslautern/201533954,2015,15,2_liga,18,34,2,1,3,16,12,3,3,8,14,29,0.6,3,1,3,8,11,8,22,5,7,2,19,15,3.0,0,4,2,7,9,3.0,2.0,56.0,67.0
Sandhausen,RB Leipzig,0-0,https://www.besoccer.com/match/sv-sandhausen/rb-leipzig/201533957,2015,15,2_liga,18,34,1,0,0,12,15,4,3,7,11,21,3.4000000000000004,3,2,2,6,9,4,23,6,5,3,20,10,4.800000000000001,1,2,3,6,6,5.6000000000000005,0.8,44.0,47.0
1860 München,FSV Frankfurt,0-2,https://www.besoccer.com/match/1860-munchen/fsv-frankfurt/201533959,2015,15,2_liga,18,34,2,0,2,14,15,4,3,7,19,22,4.8,1,2,3,5,8,13,15,4,3,7,18,25,4.200000000000001,4,0,3,11,9,2.4,7.2,63.0,50.0
Braunschweig,Nürnberg,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/fc-nurnberg/201533960,2015,15,2_liga,18,34,0,1,0,5,23,7,2,5,23,17,8.600000000000001,4,1,1,12,6,11,17,5,2,7,16,25,4.2,1,1,5,7,17,6.8,0.6,56.0,64.0
Heidenheim,VfR Aalen,0-1,https://www.besoccer.com/match/heidenheim/vfr-aalen/201533961,2015,16,2_liga,18,34,2,0,1,8,24,6,6,3,27,15,5.6,5,3,0,20,6,16,13,3,4,8,12,20,3.0,0,3,5,3,14,6.2,0.8,49.0,48.0
VfL Bochum,FC St. Pauli,3-3,https://www.besoccer.com/match/bochum/st-pauli/201533966,2015,16,2_liga,18,34,1,3,3,10,19,4,7,4,24,24,3.0000000000000004,1,6,1,10,9,17,12,3,3,9,15,32,0.4,0,2,5,6,18,4.2,1.2000000000000002,61.0,56.0
Fortuna Düsseldorf,Sandhausen,1-3,https://www.besoccer.com/match/fortuna-dusseldorf/sv-sandhausen/201533967,2015,16,2_liga,18,34,2,1,3,3,25,6,7,2,24,17,3.2,2,4,1,11,11,14,16,4,4,7,11,21,3.4,1,1,5,5,12,4.6,1.4000000000000001,57.0,44.0
Kaiserslautern,Erzgebirge Aue,3-0,https://www.besoccer.com/match/kaiserslautern/fc-erzgebirge-aue/201533968,2015,16,2_liga,18,34,0,3,0,5,25,6,7,2,22,16,5.0,5,3,0,12,6,18,12,3,3,9,14,23,0.6000000000000001,0,3,5,3,10,4.2,1.6,67.0,54.0
Darmstadt 98,Greuther Fürth,0-0,https://www.besoccer.com/match/darmstadt-98/greuther-furth/201533969,2015,16,2_liga,18,34,1,0,0,4,25,6,7,2,20,12,4.6,6,1,1,14,4,9,20,5,5,5,22,22,3.0,1,3,3,7,11,5.800000000000001,4.0,43.0,65.0
Union Berlin,FSV Frankfurt,2-1,https://www.besoccer.com/match/1-fc-union-berlin/fsv-frankfurt/201533962,2015,16,2_liga,18,34,0,2,1,13,17,4,5,6,17,26,4.2,2,2,3,8,13,11,18,5,3,7,20,25,5.8,5,0,3,13,9,2.8,8.4,51.0,51.0
Karlsruher SC,Braunschweig,1-0,https://www.besoccer.com/match/karlsruher-sc/eintracht-brau-hellip/201533963,2015,16,2_liga,18,34,0,1,0,7,24,6,6,3,20,11,6.2,2,4,1,6,3,2,26,8,2,5,24,17,9.0,3,1,4,11,11,5.0,7.2,58.0,57.0
RB Leipzig,Ingolstadt 04,0-1,https://www.besoccer.com/match/rb-leipzig/fc-ingolstadt-04/201533965,2015,16,2_liga,18,34,2,0,1,6,24,6,6,3,20,10,4.4,5,3,0,14,4,1,30,8,6,1,25,11,4.6,3,3,1,8,4,6.6,4.0,47.0,52.0
Nürnberg,1860 München,2-1,https://www.besoccer.com/match/fc-nurnberg/1860-munchen/201533964,2015,16,2_liga,18,34,0,2,1,12,17,5,2,8,16,26,2.8000000000000003,4,1,2,9,8,15,15,4,3,8,19,24,3.6000000000000005,3,1,4,14,14,6.8,5.4,64.0,62.0
Erzgebirge Aue,Heidenheim,1-1,https://www.besoccer.com/match/fc-erzgebirge-aue/heidenheim/201533970,2015,17,2_liga,18,34,1,1,1,18,12,3,3,10,14,26,0.2,3,0,4,11,13,8,24,6,6,4,27,16,4.0,1,3,3,7,9,3.6,3.8000000000000003,54.0,49.0
Sandhausen,VfL Bochum,0-0,https://www.besoccer.com/match/sv-sandhausen/bochum/201533971,2015,17,2_liga,18,34,1,0,0,13,19,5,4,7,14,22,5.2,3,3,2,6,9,12,20,4,8,4,27,27,3.1999999999999997,3,1,3,14,15,4.6000000000000005,1.4000000000000001,44.0,61.0
Greuther Fürth,RB Leipzig,0-1,https://www.besoccer.com/match/greuther-furth/rb-leipzig/201533978,2015,17,2_liga,18,34,2,0,1,9,21,5,6,5,22,22,3.0,4,2,2,15,11,7,24,6,6,4,20,11,2.8,1,3,3,6,6,2.4000000000000004,1.4,65.0,47.0
1860 München,Karlsruher SC,2-3,https://www.besoccer.com/match/1860-munchen/karlsruher-sc/201533973,2015,17,2_liga,18,34,2,2,3,16,15,4,3,9,20,26,2.4,1,2,4,5,10,3,27,7,6,3,21,11,7.0,4,2,2,14,8,1.4000000000000001,5.2,62.0,58.0
Braunschweig,Union Berlin,1-1,https://www.besoccer.com/match/eintracht-brau-hellip/1-fc-union-berlin/201533974,2015,17,2_liga,18,34,1,1,1,5,26,8,2,6,24,18,6.0,5,1,1,13,6,11,20,5,5,6,19,27,5.800000000000001,2,3,3,9,13,7.800000000000001,5.6,56.0,51.0
FSV Frankfurt,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/fsv-frankfurt/fortuna-dusseldorf/201533975,2015,17,2_liga,18,34,2,0,2,14,18,5,3,8,21,27,3.8000000000000007,0,3,4,7,16,6,25,6,7,3,25,20,2.0,4,3,1,13,6,1.2000000000000002,4.4,50.0,56.0
Ingolstadt 04,Kaiserslautern,2-0,https://www.besoccer.com/match/fc-ingolstadt-04/kaiserslautern/201533972,2015,17,2_liga,18,34,0,2,0,1,33,9,6,1,26,11,6.0,5,3,0,17,7,2,28,7,7,2,25,16,6.6000000000000005,1,4,2,10,10,7.0,4.4,53.0,68.0
VfR Aalen,Nürnberg,1-2,https://www.besoccer.com/match/vfr-aalen/fc-nurnberg/201533976,2015,17,2_liga,18,34,2,1,2,15,16,4,4,8,13,20,5.4,3,1,3,9,6,10,20,6,2,8,18,27,5.0,1,1,6,7,18,4.2,0.4,48.0,64.0
FC St. Pauli,Darmstadt 98,0-1,https://www.besoccer.com/match/st-pauli/darmstadt-98/201533977,2015,17,2_liga,18,34,2,0,1,17,13,3,4,9,18,35,1.2,3,1,4,9,14,4,26,6,8,2,20,12,3.8,0,6,1,6,8,1.8000000000000003,2.8,56.0,44.0
Union Berlin,Karlsruher SC,2-0,https://www.besoccer.com/match/1-fc-union-berlin/karlsruher-sc/201533979,2015,18,2_liga,18,34,0,2,0,11,21,5,6,6,20,28,5.4,3,2,3,10,14,2,30,8,6,3,24,13,7.800000000000001,5,2,2,17,10,4.4,6.8,51.0,58.0
Greuther Fürth,VfL Bochum,0-0,https://www.besoccer.com/match/greuther-furth/bochum/201533980,2015,18,2_liga,18,34,1,0,0,10,21,5,6,6,22,23,1.8,4,2,3,15,12,12,21,4,9,4,27,27,3.2,3,2,3,14,15,1.4000000000000001,1.6,65.0,61.0
Braunschweig,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/eintracht-brau-hellip/fortuna-dusseldorf/201533985,2015,18,2_liga,18,34,0,2,1,6,27,8,3,6,25,19,4.6,5,2,1,14,7,5,28,7,7,3,27,20,4.0,5,3,1,15,6,6.2,5.8,56.0,57.0
FSV Frankfurt,Heidenheim,2-0,https://www.besoccer.com/match/fsv-frankfurt/heidenheim/201533986,2015,18,2_liga,18,34,0,2,0,14,18,5,3,9,21,29,2.4,0,3,5,7,18,8,25,6,7,4,28,17,3.4000000000000004,1,4,3,8,10,0.8,3.8,50.0,49.0
Erzgebirge Aue,Nürnberg,0-1,https://www.besoccer.com/match/fc-erzgebirge-aue/fc-nurnberg/201533981,2015,18,2_liga,18,34,2,0,1,18,13,3,4,10,15,27,1.0,3,1,4,12,14,9,23,7,2,8,20,28,6.6000000000000005,2,1,6,9,19,2.8000000000000003,3.2,54.0,64.0
Sandhausen,Darmstadt 98,1-2,https://www.besoccer.com/match/sv-sandhausen/darmstadt-98/201533982,2015,18,2_liga,18,34,2,1,2,13,20,5,5,7,14,22,4.6000000000000005,3,4,2,6,9,3,29,7,8,2,21,12,5.4,1,6,1,7,8,4.0,5.0,44.0,44.0
Ingolstadt 04,FC St. Pauli,2-1,https://www.besoccer.com/match/fc-ingolstadt-04/st-pauli/201533983,2015,18,2_liga,18,34,0,2,1,1,36,10,6,1,28,11,7.4,6,3,0,19,7,17,13,3,4,10,18,36,0.8,0,3,5,9,21,7.800000000000001,1.8,53.0,56.0
1860 München,Kaiserslautern,1-1,https://www.besoccer.com/match/1860-munchen/kaiserslautern/201533984,2015,18,2_liga,18,34,1,1,1,16,15,4,3,10,22,29,1.2000000000000002,1,2,5,7,13,4,28,7,7,3,25,18,4.800000000000001,1,4,3,10,12,0.6000000000000001,3.4000000000000004,62.0,67.0
VfR Aalen,RB Leipzig,0-0,https://www.besoccer.com/match/vfr-aalen/rb-leipzig/201533987,2015,18,2_liga,18,34,1,0,0,15,16,4,4,9,14,22,4.2,3,1,4,10,8,7,27,7,6,4,21,11,4.800000000000001,2,3,3,7,6,3.0000000000000004,4.0,48.0,48.0
Fortuna Düsseldorf,Union Berlin,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-union-berlin/201533990,2015,19,2_liga,18,34,0,1,0,6,28,7,7,4,28,22,2.6000000000000005,2,4,2,12,14,10,24,6,6,6,22,28,6.8,2,4,3,10,14,2.8,5.200000000000001,56.0,52.0
Heidenheim,Braunschweig,0-1,https://www.besoccer.com/match/heidenheim/eintracht-brau-hellip/201533993,2015,19,2_liga,18,34,2,0,1,9,25,6,7,5,28,19,1.8,5,3,1,20,7,3,30,9,3,6,27,20,5.6000000000000005,3,1,5,11,12,4.0,5.4,49.0,57.0
Karlsruher SC,FSV Frankfurt,4-1,https://www.besoccer.com/match/karlsruher-sc/fsv-frankfurt/201533995,2015,19,2_liga,18,34,0,4,1,4,30,8,6,4,24,15,5.2,3,4,1,7,3,13,21,6,3,9,23,29,4.2,5,0,4,14,11,6.4,6.0,58.0,50.0
FC St. Pauli,VfR Aalen,3-1,https://www.besoccer.com/match/st-pauli/vfr-aalen/201533994,2015,19,2_liga,18,34,0,3,1,17,13,3,4,11,19,38,0.6,3,1,5,9,15,15,17,4,5,9,14,22,4.0,1,3,5,4,14,0.6000000000000001,3.4,56.0,48.0
Nürnberg,Greuther Fürth,0-0,https://www.besoccer.com/match/fc-nurnberg/greuther-furth/201533996,2015,19,2_liga,18,34,1,0,0,8,26,8,2,8,21,28,7.800000000000001,5,1,2,11,9,12,22,5,7,6,22,23,2.2,1,4,3,7,11,7.800000000000001,4.0,64.0,65.0
VfL Bochum,Erzgebirge Aue,1-1,https://www.besoccer.com/match/bochum/fc-erzgebirge-aue/201533989,2015,19,2_liga,18,34,1,1,1,11,22,4,10,4,27,27,3.0,1,7,1,13,12,18,13,3,4,11,15,28,0.8,0,3,6,3,13,4.0,1.0,61.0,53.0
Kaiserslautern,Sandhausen,1-0,https://www.besoccer.com/match/kaiserslautern/sv-sandhausen/201533991,2015,19,2_liga,18,34,0,1,0,5,29,7,8,3,26,19,4.2,6,3,0,15,6,14,20,5,5,8,15,24,3.0,2,1,5,8,13,5.4,3.6,67.0,44.0
Darmstadt 98,Ingolstadt 04,2-2,https://www.besoccer.com/match/darmstadt-98/fc-ingolstadt-04/201533992,2015,19,2_liga,18,34,1,2,2,2,32,8,8,2,23,13,6.6000000000000005,6,2,1,14,4,1,39,11,6,1,30,12,8.4,4,3,1,9,4,4.8,5.4,44.0,53.0
RB Leipzig,1860 München,1-1,https://www.besoccer.com/match/rb-leipzig/1860-munchen/201533988,2015,19,2_liga,18,34,1,1,1,7,28,7,7,4,21,11,4.4,5,3,1,14,5,16,16,4,4,10,23,30,1.6,3,1,5,15,16,4.4,4.2,48.0,62.0
VfR Aalen,Darmstadt 98,0-0,https://www.besoccer.com/match/vfr-aalen/darmstadt-98/201534000,2015,20,2_liga,18,34,1,0,0,15,17,4,5,10,15,25,2.6000000000000005,3,2,4,10,8,2,33,8,9,2,25,15,5.800000000000001,2,6,1,9,9,2.8,6.6000000000000005,48.0,44.0
Greuther Fürth,Ingolstadt 04,0-1,https://www.besoccer.com/match/greuther-furth/fc-ingolstadt-04/201534002,2015,20,2_liga,18,34,2,0,1,12,23,5,8,6,22,23,2.4000000000000004,4,3,3,15,12,1,40,11,7,1,32,14,7.0,4,4,1,11,6,1.6,4.4,65.0,53.0
Erzgebirge Aue,RB Leipzig,2-0,https://www.besoccer.com/match/fc-erzgebirge-aue/rb-leipzig/201534003,2015,20,2_liga,18,34,0,2,0,18,14,3,5,11,16,29,1.6,3,1,5,12,15,7,29,7,8,4,22,12,3.8,2,4,3,7,6,1.4000000000000001,4.0,53.0,48.0
Sandhausen,FC St. Pauli,0-0,https://www.besoccer.com/match/sv-sandhausen/st-pauli/201534004,2015,20,2_liga,18,34,1,0,0,14,20,5,5,9,15,25,2.0,3,4,3,7,11,17,16,4,4,11,22,39,3.4,0,3,6,10,23,2.8,1.2000000000000002,44.0,56.0
