Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Braunschweig,Union Berlin,2-1,https://www.besoccer.com/match/eintracht-brau-hellip/1-fc-union-berlin/201617765,2016,10,2_liga,18,34,0,2,1,6,14,4,2,3,17,6,4.800000000000001,1,1,3,7,6,13,10,2,4,3,16,15,4.4,1,1,2,8,7,2.5999999999999996,3.0000000000000004,56.0,52.0
MSV Duisburg,Paderborn,1-0,https://www.besoccer.com/match/msv-duisburg/paderborn/201617770,2016,10,2_liga,18,34,0,1,0,18,2,0,2,7,7,23,0.2,0,2,3,5,13,15,7,2,1,6,5,16,2.8,1,0,3,2,7,1.0,1.2000000000000002,50.0,55.0
Paderborn,Braunschweig,2-0,https://www.besoccer.com/match/paderborn/eintracht-brau-hellip/201617772,2016,11,2_liga,18,34,0,2,0,15,7,2,1,7,5,17,2.0,1,1,3,3,9,6,17,5,2,3,19,7,5.8,3,1,0,10,0,3.4000000000000004,7.6,55.0,56.0
Fortuna Düsseldorf,Arminia Bielefeld,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/arminia-bielefeld/201617774,2016,11,2_liga,18,34,0,1,0,16,6,1,3,6,8,13,1.6,1,0,3,5,5,12,11,1,8,1,10,11,3.0,1,4,0,8,7,2.4000000000000004,4.2,55.0,52.0
Sandhausen,Kaiserslautern,1-0,https://www.besoccer.com/match/sv-sandhausen/kaiserslautern/201617779,2016,11,2_liga,18,34,0,1,0,4,18,5,3,2,20,13,6.2,1,3,0,6,5,9,15,4,3,3,13,13,5.800000000000001,2,2,1,9,8,3.6000000000000005,4.8,46.0,66.0
Nürnberg,FSV Frankfurt,1-1,https://www.besoccer.com/match/fc-nurnberg/fsv-frankfurt/201617773,2016,11,2_liga,18,34,1,1,1,10,14,4,2,4,21,20,3.8,3,2,0,10,6,11,13,4,1,5,8,14,3.0,2,1,1,3,2,6.2,4.6,63.0,50.0
Union Berlin,FC St. Pauli,3-3,https://www.besoccer.com/match/1-fc-union-berlin/st-pauli/201617775,2016,11,2_liga,18,34,1,3,3,13,10,2,4,4,17,17,3.0000000000000004,1,3,1,8,8,3,18,5,3,2,10,7,3.5999999999999996,2,2,1,3,2,4.2,3.6000000000000005,52.0,56.0
SC Freiburg,Greuther Fürth,5-2,https://www.besoccer.com/match/sc-freiburg/greuther-furth/201617771,2016,11,2_liga,18,34,0,5,2,1,21,6,3,1,22,12,5.0,3,1,1,15,9,5,17,5,2,3,16,17,6.0,2,2,1,9,8,6.2,6.2,66.0,63.0
VfL Bochum,RB Leipzig,0-1,https://www.besoccer.com/match/bochum/rb-leipzig/201617776,2016,11,2_liga,18,34,2,0,1,2,21,6,3,1,19,7,4.2,3,1,1,8,4,7,17,4,5,1,15,10,5.4,2,3,0,7,4,4.4,4.2,61.0,50.0
Heidenheim,MSV Duisburg,1-0,https://www.besoccer.com/match/heidenheim/msv-duisburg/201617778,2016,11,2_liga,18,34,0,1,0,8,16,4,4,2,13,7,4.4,3,2,0,7,3,18,5,1,2,7,8,23,3.0,0,0,4,2,10,5.4,0.0,50.0,51.0
1860 München,Karlsruher SC,0-1,https://www.besoccer.com/match/1860-munchen/karlsruher-sc/201617777,2016,11,2_liga,18,34,2,0,1,17,6,0,6,4,7,13,2.8,0,3,1,3,4,14,9,2,3,5,8,18,2.4,1,1,3,3,11,2.4,2.2,61.0,57.0
RB Leipzig,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/rb-leipzig/fortuna-dusseldorf/201617781,2016,12,2_liga,18,34,0,2,1,4,20,5,5,1,16,10,6.6000000000000005,2,2,1,8,6,16,9,2,3,6,9,13,3.6,0,3,3,3,8,5.8,1.4,50.0,55.0
Greuther Fürth,1860 München,1-0,https://www.besoccer.com/match/greuther-furth/1860-munchen/201617784,2016,12,2_liga,18,34,0,1,0,7,17,5,2,4,18,22,3.6,3,0,2,7,9,17,6,0,6,5,7,14,2.0,0,3,3,4,9,4.800000000000001,2.0,63.0,60.0
FSV Frankfurt,VfL Bochum,3-2,https://www.besoccer.com/match/fsv-frankfurt/bochum/201617786,2016,12,2_liga,18,34,0,3,2,11,14,4,2,5,9,15,2.8000000000000003,2,0,4,5,12,2,21,6,3,2,19,8,3.0000000000000004,3,2,0,11,3,3.6000000000000005,6.2,50.0,61.0
Karlsruher SC,Kaiserslautern,2-0,https://www.besoccer.com/match/karlsruher-sc/kaiserslautern/201617780,2016,12,2_liga,18,34,0,2,0,12,12,3,3,5,9,18,4.8,1,2,2,5,7,10,15,4,3,4,13,14,4.4,2,2,2,9,9,3.0,3.2,58.0,66.0
Union Berlin,Paderborn,0-2,https://www.besoccer.com/match/1-fc-union-berlin/paderborn/201617783,2016,12,2_liga,18,34,2,0,2,14,11,2,5,4,20,20,2.8,1,4,1,11,11,15,10,3,1,7,7,17,4.2,1,0,4,2,8,4.0,0.6000000000000001,52.0,55.0
MSV Duisburg,Nürnberg,0-0,https://www.besoccer.com/match/msv-duisburg/fc-nurnberg/201617788,2016,12,2_liga,18,34,1,0,0,18,5,1,2,8,8,24,2.4000000000000004,1,2,3,6,13,9,15,4,3,4,22,21,3.4000000000000004,1,0,4,11,14,3.6,2.4000000000000004,51.0,62.0
Braunschweig,Heidenheim,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/heidenheim/201617782,2016,12,2_liga,18,34,0,1,0,8,17,5,2,4,19,9,3.8000000000000007,2,1,3,9,7,6,19,5,4,2,14,7,6.2,1,2,2,6,4,4.800000000000001,4.0,56.0,51.0
FC St. Pauli,SC Freiburg,1-0,https://www.besoccer.com/match/st-pauli/sc-freiburg/201617785,2016,12,2_liga,18,34,0,1,0,5,19,5,4,2,13,10,3.0,3,1,1,7,5,1,24,7,3,1,27,14,6.2,3,2,0,7,3,5.6000000000000005,5.4,56.0,66.0
Arminia Bielefeld,Sandhausen,0-0,https://www.besoccer.com/match/arminia-bielefeld/sv-sandhausen/201617787,2016,12,2_liga,18,34,1,0,0,13,11,1,8,2,10,12,2.0,0,4,1,2,4,3,21,6,3,2,21,13,7.6,4,0,2,14,8,2.6,6.0,52.0,47.0
Kaiserslautern,Arminia Bielefeld,0-2,https://www.besoccer.com/match/kaiserslautern/arminia-bielefeld/201617791,2016,13,2_liga,18,34,2,0,2,12,15,4,3,5,13,16,3.0,2,1,2,4,5,14,12,1,9,2,10,12,2.2,1,4,1,8,8,4.4,2.8,65.0,52.0
Fortuna Düsseldorf,Greuther Fürth,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/greuther-furth/201617793,2016,13,2_liga,18,34,0,1,0,16,9,2,3,7,10,15,2.6000000000000005,2,0,3,6,5,6,20,6,2,4,19,22,4.800000000000001,2,2,2,11,13,4.8,4.6,54.0,63.0
VfL Bochum,FC St. Pauli,1-1,https://www.besoccer.com/match/bochum/st-pauli/201617794,2016,13,2_liga,18,34,1,1,1,5,21,6,3,3,21,11,1.9999999999999998,3,1,2,8,5,4,22,6,4,2,14,10,4.8,2,3,1,6,5,2.4000000000000004,3.0,61.0,56.0
Paderborn,FSV Frankfurt,1-1,https://www.besoccer.com/match/paderborn/fsv-frankfurt/201617790,2016,13,2_liga,18,34,1,1,1,13,13,4,1,7,9,17,5.800000000000001,2,1,3,5,9,9,17,5,2,5,12,17,4.4,2,2,1,4,3,5.6,4.2,55.0,50.0
Heidenheim,Union Berlin,0-2,https://www.besoccer.com/match/heidenheim/1-fc-union-berlin/201617796,2016,13,2_liga,18,34,2,0,2,8,19,5,4,3,14,8,4.6,4,2,0,8,3,15,11,2,5,5,20,22,2.0,1,1,3,9,9,6.2,2.1999999999999997,51.0,51.0
SC Freiburg,Braunschweig,2-2,https://www.besoccer.com/match/sc-freiburg/eintracht-brau-hellip/201617789,2016,13,2_liga,18,34,1,2,2,1,24,7,3,2,27,15,4.4,4,1,1,20,11,7,20,6,2,4,20,9,5.4,3,1,1,10,2,7.200000000000001,5.6000000000000005,66.0,57.0
1860 München,MSV Duisburg,1-0,https://www.besoccer.com/match/1860-munchen/msv-duisburg/201617795,2016,13,2_liga,18,34,0,1,0,17,6,0,6,6,7,15,1.2000000000000002,0,3,2,3,5,18,6,1,3,8,8,24,2.8,0,0,5,2,11,1.8,0.0,61.0,51.0
Sandhausen,RB Leipzig,1-2,https://www.besoccer.com/match/sv-sandhausen/rb-leipzig/201617797,2016,13,2_liga,18,34,2,1,2,3,22,6,4,2,21,13,6.6000000000000005,2,3,0,7,5,2,23,6,5,1,18,11,7.800000000000001,3,3,0,8,4,5.4,5.4,47.0,49.0
Nürnberg,Karlsruher SC,0-0,https://www.besoccer.com/match/fc-nurnberg/karlsruher-sc/201617792,2016,13,2_liga,18,34,1,0,0,10,16,4,4,4,22,21,2.8,3,3,0,11,7,11,15,4,3,5,11,18,6.6000000000000005,2,1,3,4,11,5.0,4.4,63.0,58.0
Karlsruher SC,VfL Bochum,3-0,https://www.besoccer.com/match/karlsruher-sc/bochum/201617799,2016,14,2_liga,18,34,0,3,0,11,16,4,4,5,11,18,5.800000000000001,2,2,2,7,7,5,22,6,4,3,22,12,2.2,3,2,1,13,6,5.0,4.0,58.0,61.0
Greuther Fürth,Arminia Bielefeld,0-0,https://www.besoccer.com/match/greuther-furth/arminia-bielefeld/201617803,2016,14,2_liga,18,34,1,0,0,7,20,6,2,5,19,23,3.0000000000000004,4,0,2,8,9,13,15,2,9,2,12,12,4.4,2,4,1,10,8,6.0,4.6,63.0,53.0
FSV Frankfurt,Sandhausen,0-1,https://www.besoccer.com/match/fsv-frankfurt/sv-sandhausen/201617805,2016,14,2_liga,18,34,2,0,1,9,18,5,3,5,13,18,4.0,3,0,4,8,14,4,22,6,4,3,22,15,4.4,4,1,2,14,8,5.4,5.2,50.0,47.0
Union Berlin,Nürnberg,3-3,https://www.besoccer.com/match/1-fc-union-berlin/fc-nurnberg/201617802,2016,14,2_liga,18,34,1,3,3,15,14,3,5,5,22,22,4.2,1,4,2,11,13,10,17,4,5,4,22,21,2.6,1,1,4,11,14,2.8,2.8,52.0,63.0
MSV Duisburg,SC Freiburg,1-1,https://www.besoccer.com/match/msv-duisburg/sc-freiburg/201617806,2016,14,2_liga,18,34,1,1,1,18,6,1,3,9,8,25,2.0,1,3,3,6,13,2,25,7,4,2,29,17,3.8,3,2,1,7,4,3.6000000000000005,3.2,50.0,66.0
Paderborn,Heidenheim,1-1,https://www.besoccer.com/match/paderborn/heidenheim/201617798,2016,14,2_liga,18,34,1,1,1,14,14,4,2,7,10,18,5.4,2,2,3,6,10,8,19,5,4,4,14,10,3.2,1,2,3,6,5,5.200000000000001,3.0000000000000004,55.0,50.0
RB Leipzig,Kaiserslautern,0-2,https://www.besoccer.com/match/rb-leipzig/kaiserslautern/201617800,2016,14,2_liga,18,34,2,0,2,1,26,7,5,1,20,12,8.600000000000001,3,2,1,10,7,12,15,4,3,6,13,18,1.8000000000000003,2,2,3,9,11,7.200000000000001,2.1999999999999997,49.0,65.0
Braunschweig,1860 München,0-0,https://www.besoccer.com/match/eintracht-brau-hellip/1860-munchen/201617801,2016,14,2_liga,18,34,1,0,0,6,21,6,3,4,22,11,4.6000000000000005,3,1,3,10,7,17,9,1,6,6,8,15,3.6,0,3,4,4,10,6.4,1.4,57.0,61.0
FC St. Pauli,Fortuna Düsseldorf,4-0,https://www.besoccer.com/match/st-pauli/fortuna-dusseldorf/201617804,2016,14,2_liga,18,34,0,4,0,3,23,6,5,2,15,11,4.2,4,1,1,8,5,16,12,3,3,7,11,15,4.8,0,3,4,4,10,6.6,1.0,56.0,54.0
Fortuna Düsseldorf,MSV Duisburg,1-1,https://www.besoccer.com/match/fortuna-dusseldorf/msv-duisburg/201617810,2016,15,2_liga,18,34,1,1,1,16,12,3,3,8,11,19,3.6000000000000005,3,0,3,7,5,18,7,1,4,9,9,26,2.2,0,0,6,2,12,6.6000000000000005,0.0,54.0,51.0
VfL Bochum,Union Berlin,1-1,https://www.besoccer.com/match/bochum/1-fc-union-berlin/201617811,2016,15,2_liga,18,34,1,1,1,5,22,6,4,4,22,15,1.4000000000000001,3,2,2,9,6,15,15,3,6,5,25,25,3.8000000000000003,2,1,3,11,9,2.0,4.4,61.0,52.0
Sandhausen,Karlsruher SC,3-1,https://www.besoccer.com/match/sv-sandhausen/karlsruher-sc/201617814,2016,15,2_liga,18,34,0,3,1,4,25,7,4,3,23,15,5.4,2,3,1,8,7,9,19,5,4,5,14,18,7.0,2,2,3,4,11,3.6000000000000005,4.0,47.0,58.0
1860 München,FC St. Pauli,2-0,https://www.besoccer.com/match/1860-munchen/st-pauli/201617812,2016,15,2_liga,18,34,0,2,0,17,10,1,7,6,8,15,3.6000000000000005,1,3,2,4,5,2,26,7,5,2,19,11,6.0,2,4,1,7,6,4.2,2.8,61.0,57.0
Arminia Bielefeld,RB Leipzig,0-1,https://www.besoccer.com/match/arminia-bielefeld/rb-leipzig/201617815,2016,15,2_liga,18,34,2,0,1,13,16,2,10,2,12,12,4.2,0,5,1,2,4,1,26,7,5,2,20,14,6.0,4,3,0,10,5,2.8,6.6000000000000005,53.0,49.0
SC Freiburg,Paderborn,4-1,https://www.besoccer.com/match/sc-freiburg/paderborn/201617807,2016,15,2_liga,18,34,0,4,1,3,26,7,5,2,30,18,3.2,4,2,1,22,13,14,15,4,3,7,11,19,4.8,2,0,4,4,8,6.2,3.0,66.0,55.0
Kaiserslautern,FSV Frankfurt,1-1,https://www.besoccer.com/match/kaiserslautern/fsv-frankfurt/201617808,2016,15,2_liga,18,34,1,1,1,10,18,5,3,6,15,18,3.6,2,1,3,4,7,12,18,5,3,6,13,19,3.0,2,3,1,5,4,3.0000000000000004,3.6000000000000005,65.0,50.0
Heidenheim,Greuther Fürth,1-2,https://www.besoccer.com/match/heidenheim/greuther-furth/201617813,2016,15,2_liga,18,34,2,1,2,8,20,5,5,4,15,11,2.8000000000000003,4,2,1,8,5,7,21,6,3,5,19,23,2.8,2,2,3,11,14,4.0,3.2,50.0,63.0
Nürnberg,Braunschweig,2-1,https://www.besoccer.com/match/fc-nurnberg/eintracht-brau-hellip/201617809,2016,15,2_liga,18,34,0,2,1,11,18,4,6,4,25,24,2.8,3,4,0,11,7,6,22,6,4,4,22,11,4.2,3,2,1,12,4,4.2,4.6,63.0,57.0
Heidenheim,SC Freiburg,1-2,https://www.besoccer.com/match/heidenheim/sc-freiburg/201617822,2016,16,2_liga,18,34,2,1,2,9,20,5,5,5,16,13,1.4000000000000001,4,2,2,9,7,2,29,8,5,2,34,19,5.0,3,3,1,8,5,2.4,2.6,50.0,66.0
Greuther Fürth,Kaiserslautern,2-4,https://www.besoccer.com/match/greuther-furth/kaiserslautern/201617820,2016,16,2_liga,18,34,2,2,4,5,24,7,3,5,21,24,5.0,4,1,2,8,9,11,19,5,4,6,16,19,3.4000000000000004,3,2,3,11,11,5.200000000000001,4.4,63.0,65.0
Braunschweig,VfL Bochum,1-0,https://www.besoccer.com/match/eintracht-brau-hellip/bochum/201617818,2016,16,2_liga,18,34,0,1,0,7,22,6,4,5,23,13,2.6000000000000005,3,2,3,10,7,6,23,6,5,4,23,16,1.6,3,2,2,13,9,5.4,2.4,57.0,61.0
Paderborn,1860 München,4-4,https://www.besoccer.com/match/paderborn/1860-munchen/201617816,2016,16,2_liga,18,34,1,4,4,15,15,4,3,8,12,23,3.2,2,3,3,7,11,17,13,2,7,6,10,15,5.6,0,4,4,4,10,4.6,2.0,55.0,61.0
Union Berlin,Arminia Bielefeld,1-1,https://www.besoccer.com/match/1-fc-union-berlin/arminia-bielefeld/201617819,2016,16,2_liga,18,34,1,1,1,14,16,3,7,5,26,26,3.8,1,5,2,14,16,13,16,2,10,3,12,13,3.0,2,5,1,10,8,2.8000000000000003,4.0,52.0,53.0
FC St. Pauli,Nürnberg,0-4,https://www.besoccer.com/match/st-pauli/fc-nurnberg/201617821,2016,16,2_liga,18,34,2,0,4,4,26,7,5,3,19,13,4.4,5,1,1,12,5,8,21,5,6,4,27,25,5.0,1,2,4,14,17,7.200000000000001,3.0,57.0,63.0
FSV Frankfurt,Fortuna Düsseldorf,1-2,https://www.besoccer.com/match/fsv-frankfurt/fortuna-dusseldorf/201617823,2016,16,2_liga,18,34,2,1,2,10,19,5,4,6,14,20,3.0,3,0,5,8,15,16,13,3,4,8,12,20,3.4,0,3,5,4,14,3.6000000000000005,0.6000000000000001,50.0,54.0
MSV Duisburg,Sandhausen,3-0,https://www.besoccer.com/match/msv-duisburg/sv-sandhausen/201617824,2016,16,2_liga,18,34,0,3,0,18,8,1,5,9,10,27,2.2,1,4,3,7,14,3,28,8,4,3,26,16,6.4,5,1,2,15,8,3.5999999999999996,6.8,51.0,47.0
Karlsruher SC,RB Leipzig,0-1,https://www.besoccer.com/match/karlsruher-sc/rb-leipzig/201617817,2016,16,2_liga,18,34,2,0,1,12,19,5,4,6,15,21,4.800000000000001,3,2,2,10,7,1,29,8,5,2,21,14,6.6,5,3,0,11,5,6.4,7.800000000000001,58.0,50.0
1860 München,FSV Frankfurt,0-1,https://www.besoccer.com/match/1860-munchen/fsv-frankfurt/201617831,2016,17,2_liga,18,34,2,0,1,17,14,2,8,6,14,19,5.200000000000001,2,3,2,6,5,12,19,5,4,7,15,22,1.8,2,4,1,6,5,6.0,3.0,61.0,50.0
Nürnberg,Paderborn,2-1,https://www.besoccer.com/match/fc-nurnberg/paderborn/201617828,2016,17,2_liga,18,34,0,2,1,7,24,6,6,4,31,25,6.6000000000000005,4,4,0,13,8,15,16,4,4,8,16,27,2.6,2,0,5,5,12,5.4,2.4000000000000004,63.0,55.0
Sandhausen,Greuther Fürth,1-1,https://www.besoccer.com/match/sv-sandhausen/greuther-furth/201617832,2016,17,2_liga,18,34,1,1,1,3,28,8,4,4,26,19,4.4,3,3,1,11,8,6,24,7,3,6,23,28,3.6000000000000005,3,2,3,13,15,5.4,4.800000000000001,47.0,62.0
SC Freiburg,Union Berlin,3-0,https://www.besoccer.com/match/sc-freiburg/1-fc-union-berlin/201617825,2016,17,2_liga,18,34,0,3,0,2,32,9,5,2,36,20,6.4,5,2,1,26,14,14,17,3,8,5,27,27,3.6000000000000005,2,2,3,12,10,7.0,4.0,66.0,52.0
Arminia Bielefeld,Karlsruher SC,2-1,https://www.besoccer.com/match/arminia-bielefeld/karlsruher-sc/201617833,2016,17,2_liga,18,34,0,2,1,13,17,2,11,3,13,14,3.0,0,5,2,2,5,11,19,5,4,7,15,22,2.8,2,2,4,5,14,2.0,3.0,53.0,58.0
Kaiserslautern,FC St. Pauli,1-2,https://www.besoccer.com/match/kaiserslautern/st-pauli/201617826,2016,17,2_liga,18,34,2,1,2,9,22,6,4,6,20,21,5.6,2,2,3,5,8,4,26,7,5,4,19,17,2.8,2,4,2,7,8,2.8,2.0,65.0,56.0
RB Leipzig,MSV Duisburg,4-2,https://www.besoccer.com/match/rb-leipzig/msv-duisburg/201617827,2016,17,2_liga,18,34,0,4,2,1,32,9,5,2,22,14,7.200000000000001,3,2,2,10,9,18,11,2,5,9,13,27,4.6,0,1,6,3,13,5.2,1.0,50.0,51.0
VfL Bochum,Heidenheim,1-1,https://www.besoccer.com/match/bochum/heidenheim/201617830,2016,17,2_liga,18,34,1,1,1,8,23,6,5,5,23,17,1.2000000000000002,3,3,2,10,7,10,20,5,5,6,17,15,0.6,1,3,3,7,6,2.0,3.0,61.0,50.0
Fortuna Düsseldorf,Braunschweig,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/eintracht-brau-hellip/201617829,2016,17,2_liga,18,34,0,1,0,16,16,4,4,8,14,21,5.0,3,1,3,8,6,5,25,7,4,5,24,13,4.6,3,2,2,13,6,5.800000000000001,2.6000000000000005,54.0,57.0
VfL Bochum,Paderborn,4-0,https://www.besoccer.com/match/bochum/paderborn/201617836,2016,18,2_liga,18,34,0,4,0,8,24,6,6,5,24,18,1.8,3,4,2,11,8,16,16,4,4,9,17,29,1.4000000000000001,2,0,6,6,14,2.4,1.7999999999999998,61.0,55.0
Sandhausen,Braunschweig,0-2,https://www.besoccer.com/match/sv-sandhausen/eintracht-brau-hellip/201617837,2016,18,2_liga,18,34,2,0,2,3,29,8,5,4,27,20,4.0,3,4,1,12,9,6,25,7,4,6,24,14,3.0000000000000004,3,2,3,13,7,4.800000000000001,1.2000000000000002,47.0,57.0
1860 München,Heidenheim,1-3,https://www.besoccer.com/match/1860-munchen/heidenheim/201617841,2016,18,2_liga,18,34,2,1,3,17,14,2,8,7,14,20,3.5999999999999996,2,3,3,6,6,11,21,5,6,6,18,16,1.4,1,4,3,8,7,4.4,3.0,61.0,50.0
Fortuna Düsseldorf,Union Berlin,0-3,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-union-berlin/201617838,2016,18,2_liga,18,34,2,0,3,14,19,5,4,8,15,21,6.6000000000000005,4,1,3,9,6,15,17,3,8,6,27,30,2.4000000000000004,2,2,4,12,13,6.8,2.5999999999999996,54.0,52.0
Karlsruher SC,Greuther Fürth,1-0,https://www.besoccer.com/match/karlsruher-sc/greuther-furth/201617839,2016,18,2_liga,18,34,0,1,0,13,19,5,4,8,16,24,1.4000000000000001,3,2,3,10,8,7,25,7,4,6,24,29,3.1999999999999997,3,3,3,14,16,4.800000000000001,4.0,57.0,62.0
Kaiserslautern,MSV Duisburg,2-0,https://www.besoccer.com/match/kaiserslautern/msv-duisburg/201617834,2016,18,2_liga,18,34,0,2,0,10,22,6,4,7,21,23,4.200000000000001,2,2,4,6,10,18,11,2,5,10,15,31,3.4000000000000004,0,1,7,5,17,2.0,0.8,65.0,51.0
Nürnberg,SC Freiburg,2-1,https://www.besoccer.com/match/fc-nurnberg/sc-freiburg/201617835,2016,18,2_liga,18,34,0,2,1,5,27,7,6,4,33,26,7.800000000000001,5,4,0,15,9,2,35,10,5,2,39,20,7.800000000000001,4,3,1,10,6,6.6000000000000005,4.4,63.0,66.0
RB Leipzig,FSV Frankfurt,3-1,https://www.besoccer.com/match/rb-leipzig/fsv-frankfurt/201617842,2016,18,2_liga,18,34,0,3,1,1,35,10,5,2,26,16,7.800000000000001,4,2,2,14,11,9,22,6,4,7,16,22,3.8,3,4,1,7,5,6.2,4.8,50.0,50.0
Arminia Bielefeld,FC St. Pauli,0-0,https://www.besoccer.com/match/arminia-bielefeld/st-pauli/201617840,2016,18,2_liga,18,34,1,0,0,12,20,3,11,3,15,15,4.8,1,5,2,4,6,4,29,8,5,4,21,18,4.4,3,4,2,9,9,4.2,4.2,53.0,56.0
FC St. Pauli,Karlsruher SC,1-2,https://www.besoccer.com/match/st-pauli/karlsruher-sc/201617843,2016,19,2_liga,18,34,2,1,2,3,30,8,6,4,21,18,4.0,5,1,2,12,9,12,22,6,4,8,17,24,3.6,2,2,5,6,16,4.800000000000001,2.0,56.0,58.0
Union Berlin,Sandhausen,1-0,https://www.besoccer.com/match/1-fc-union-berlin/sv-sandhausen/201617850,2016,19,2_liga,18,34,0,1,0,14,20,4,8,6,30,30,4.2,1,6,2,15,17,5,29,8,5,5,27,22,2.6000000000000005,5,1,3,15,11,2.8,4.800000000000001,52.0,47.0
FSV Frankfurt,Arminia Bielefeld,1-2,https://www.besoccer.com/match/fsv-frankfurt/arminia-bielefeld/201617851,2016,19,2_liga,18,34,2,1,2,11,22,6,4,8,17,25,2.8000000000000003,3,0,6,9,17,13,21,3,12,3,15,15,4.2,2,6,1,11,9,2.4,3.8,50.0,53.0
Greuther Fürth,RB Leipzig,1-2,https://www.besoccer.com/match/greuther-furth/rb-leipzig/201617845,2016,19,2_liga,18,34,2,1,2,9,25,7,4,7,24,30,2.2,4,1,3,10,13,1,38,11,5,2,29,17,8.4,6,3,0,12,5,3.2,8.600000000000001,62.0,50.0
Heidenheim,Nürnberg,0-3,https://www.besoccer.com/match/heidenheim/fc-nurnberg/201617846,2016,19,2_liga,18,34,2,0,3,10,24,6,6,6,21,17,4.0,4,2,3,10,9,4,30,8,6,4,35,27,8.600000000000001,2,2,4,18,17,1.4000000000000001,5.0,51.0,63.0
Braunschweig,Kaiserslautern,1-1,https://www.besoccer.com/match/eintracht-brau-hellip/kaiserslautern/201617844,2016,19,2_liga,18,34,1,1,1,6,28,8,4,6,26,14,5.0,4,2,3,11,7,8,25,7,4,7,23,23,5.8,4,2,3,15,13,6.8,6.0,57.0,65.0
MSV Duisburg,VfL Bochum,0-0,https://www.besoccer.com/match/msv-duisburg/bochum/201617848,2016,19,2_liga,18,34,1,0,0,18,11,2,5,11,15,33,2.4,2,4,3,10,14,7,27,7,6,5,28,18,4.2,3,2,3,13,10,5.6000000000000005,1.4000000000000001,50.0,61.0
SC Freiburg,1860 München,3-0,https://www.besoccer.com/match/sc-freiburg/1860-munchen/201617849,2016,19,2_liga,18,34,0,3,0,2,35,10,5,3,40,22,5.6000000000000005,6,2,1,29,14,17,14,2,8,8,15,23,2.0,0,5,4,8,14,7.800000000000001,2.4000000000000004,66.0,60.0
Paderborn,Fortuna Düsseldorf,0-0,https://www.besoccer.com/match/paderborn/fortuna-dusseldorf/201617847,2016,19,2_liga,18,34,1,0,0,16,16,4,4,10,17,33,0.8,2,4,3,11,15,15,19,5,4,9,15,24,4.6,1,3,5,6,15,3.8,3.2,55.0,54.0
VfL Bochum,SC Freiburg,2-0,https://www.besoccer.com/match/bochum/sc-freiburg/201617852,2016,20,2_liga,18,34,0,2,0,7,28,7,7,5,28,18,4.2,4,4,2,15,8,2,38,11,5,3,43,22,6.6,4,3,2,11,8,4.8,3.2,62.0,66.0
Sandhausen,Paderborn,1-0,https://www.besoccer.com/match/sv-sandhausen/paderborn/201617853,2016,20,2_liga,18,34,0,1,0,5,29,8,5,6,27,23,1.2000000000000002,3,4,2,12,11,16,17,4,5,10,17,33,1.4,2,0,7,6,18,3.2,1.2000000000000002,47.0,55.0
Kaiserslautern,Union Berlin,2-2,https://www.besoccer.com/match/kaiserslautern/1-fc-union-berlin/201617856,2016,20,2_liga,18,34,1,2,2,8,26,7,5,7,24,24,4.800000000000001,3,2,4,8,10,13,23,5,8,6,31,30,6.0,3,2,4,15,13,4.2,4.800000000000001,65.0,52.0
1860 München,Nürnberg,0-1,https://www.besoccer.com/match/1860-munchen/fc-nurnberg/201617855,2016,20,2_liga,18,34,2,0,1,17,14,2,8,9,15,26,1.0,2,3,4,7,9,3,33,9,6,4,38,27,9.0,3,2,4,21,17,3.0,6.4,60.0,63.0
Fortuna Düsseldorf,Heidenheim,0-1,https://www.besoccer.com/match/fortuna-dusseldorf/heidenheim/201617858,2016,20,2_liga,18,34,2,0,1,15,20,5,5,9,15,24,4.2,4,1,4,9,9,12,24,6,6,7,21,20,3.0000000000000004,2,4,3,11,8,4.800000000000001,5.0,54.0,51.0
RB Leipzig,Braunschweig,2-0,https://www.besoccer.com/match/rb-leipzig/eintracht-brau-hellip/201617854,2016,20,2_liga,18,34,0,2,0,1,41,12,5,2,31,18,9.0,5,2,2,17,12,6,29,8,5,6,27,15,4.6000000000000005,4,2,3,15,7,7.200000000000001,3.4,51.0,57.0
