Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Karlsruher SC,Rot-Weiß Oberhausen,1-1,https://www.besoccer.com/match/karlsruher-sc/rot-weib-oberhausen/201027584,2010,10,2_liga,18,34,1,1,1,13,11,3,2,4,11,14,2.8000000000000003,1,1,2,3,6,5,16,5,1,3,10,12,4.800000000000001,2,1,1,5,6,2.8000000000000003,5.199999999999999,61.0,43.0
Alemannia Aachen,Union Berlin,1-4,https://www.besoccer.com/match/alemannia-aachen/1-fc-union-berlin/201027585,2010,10,2_liga,18,34,2,1,4,15,10,2,4,3,8,10,2.6000000000000005,2,1,1,6,6,4,17,5,2,2,16,12,2.8,1,2,1,6,5,5.2,2.6000000000000005,64.0,41.0
FC St. Pauli,Energie Cottbus,1-1,https://www.besoccer.com/match/st-pauli/energie-cottbus/201027589,2010,10,2_liga,18,34,1,1,1,3,19,6,1,2,23,10,6.0,2,1,1,8,6,11,11,3,2,4,16,18,2.5999999999999996,1,2,1,6,8,4.800000000000001,3.1999999999999997,47.0,63.0
Paderborn,Arminia Bielefeld,0-2,https://www.besoccer.com/match/paderborn/arminia-bielefeld/201027592,2010,10,2_liga,18,34,2,0,2,8,13,3,4,2,15,12,5.6000000000000005,2,2,0,9,3,2,21,7,0,2,18,8,9.0,3,0,1,10,5,5.200000000000001,7.2,49.0,65.0
Rot-Weiß Oberhausen,Paderborn,3-2,https://www.besoccer.com/match/rot-weib-oberhausen/paderborn/201027594,2010,11,2_liga,18,34,0,3,2,5,17,5,2,3,11,13,4.0,3,0,2,5,6,10,13,3,4,3,15,14,4.0,1,2,2,6,9,5.4,4.2,43.0,48.0
Union Berlin,FSV Frankfurt,1-0,https://www.besoccer.com/match/1-fc-union-berlin/fsv-frankfurt/201027600,2010,11,2_liga,18,34,0,1,0,4,20,6,2,2,20,13,4.4,4,0,1,10,7,17,5,1,2,7,8,24,3.6,0,0,5,1,16,6.0,0.0,41.0,41.0
Fortuna Düsseldorf,Karlsruher SC,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/karlsruher-sc/201027601,2010,11,2_liga,18,34,0,1,0,6,17,5,2,3,16,9,6.4,3,2,0,9,2,11,12,3,3,4,12,15,2.4000000000000004,2,1,2,8,8,6.2,4.0,42.0,61.0
Arminia Bielefeld,Energie Cottbus,2-0,https://www.besoccer.com/match/arminia-bielefeld/energie-cottbus/201027593,2010,11,2_liga,18,34,0,2,0,1,24,8,0,2,20,8,9.0,4,0,1,8,3,13,12,3,3,4,17,19,2.8000000000000003,1,3,1,7,9,7.800000000000001,3.2,65.0,63.0
Rot Weiss Ahlen,Greuther Fürth,0-1,https://www.besoccer.com/match/rot-weiss-ahlen/greuther-furth/201027595,2010,11,2_liga,18,34,2,0,1,18,2,0,2,8,5,19,0.8,0,1,4,2,10,7,15,5,0,5,20,18,4.800000000000001,2,0,3,7,11,0.4,4.2,40.0,67.0
FC Augsburg,Alemannia Aachen,0-1,https://www.besoccer.com/match/fc-augsburg/alemannia-aachen/201027596,2010,11,2_liga,18,34,2,0,1,8,15,3,6,1,19,15,5.4,1,4,0,10,7,15,10,2,4,4,9,14,1.6,0,3,2,2,4,4.2,1.4000000000000001,50.0,64.0
1860 München,Kaiserslautern,0-1,https://www.besoccer.com/match/1860-munchen/kaiserslautern/201027597,2010,11,2_liga,18,34,2,0,1,14,11,3,2,5,13,15,2.8000000000000003,3,1,1,9,5,2,21,6,3,1,15,8,4.800000000000001,3,2,0,6,3,6.2,6.6,64.0,66.0
TuS Koblenz,MSV Duisburg,0-3,https://www.besoccer.com/match/tus-koblenz/msv-duisburg/201027599,2010,11,2_liga,18,34,2,0,3,16,9,2,3,5,9,14,4.4,1,2,2,5,7,9,14,4,2,4,17,18,4.8,1,1,3,6,11,2.2,1.0,48.0,65.0
Hansa Rostock,FC St. Pauli,0-2,https://www.besoccer.com/match/hansa-rostock/st-pauli/201027598,2010,11,2_liga,18,34,2,0,2,12,12,4,0,6,15,18,3.0,3,0,2,9,6,3,20,6,2,2,24,11,5.2,4,0,1,15,4,4.800000000000001,6.6,64.0,47.0
FC St. Pauli,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/st-pauli/fortuna-dusseldorf/201027608,2010,12,2_liga,18,34,0,2,1,3,23,7,2,2,26,11,6.8,2,2,1,9,7,6,20,6,2,3,17,9,7.4,2,0,3,7,7,4.4,4.8,48.0,42.0
Kaiserslautern,Rot-Weiß Oberhausen,3-1,https://www.besoccer.com/match/kaiserslautern/rot-weib-oberhausen/201027607,2010,12,2_liga,18,34,0,3,1,2,24,7,3,1,16,8,5.8,3,1,1,9,5,5,20,6,2,3,14,15,5.6000000000000005,2,2,1,6,7,5.2,4.800000000000001,66.0,44.0
Paderborn,TuS Koblenz,2-1,https://www.besoccer.com/match/paderborn/tus-koblenz/201027610,2010,12,2_liga,18,34,0,2,1,11,13,3,4,4,17,17,2.4,2,2,1,9,5,16,9,2,3,6,9,17,3.2,1,1,3,4,7,3.5999999999999996,3.8,48.0,48.0
Greuther Fürth,FC Augsburg,4-5,https://www.besoccer.com/match/greuther-furth/fc-augsburg/201027605,2010,12,2_liga,18,34,2,4,5,7,18,6,0,5,21,18,6.0,3,0,2,13,7,9,15,3,6,2,19,16,3.6000000000000005,2,2,1,9,8,4.800000000000001,5.6000000000000005,67.0,50.0
FSV Frankfurt,Arminia Bielefeld,0-0,https://www.besoccer.com/match/fsv-frankfurt/arminia-bielefeld/201027609,2010,12,2_liga,18,34,1,0,0,17,5,1,2,8,8,25,2.8000000000000003,1,2,2,7,8,1,27,9,0,2,22,8,9.0,4,0,1,12,5,4.2,8.4,40.0,65.0
Energie Cottbus,1860 München,1-0,https://www.besoccer.com/match/energie-cottbus/1860-munchen/201027602,2010,12,2_liga,18,34,0,1,0,13,12,3,3,5,17,21,1.8,2,0,3,10,10,15,11,3,2,6,13,16,1.9999999999999998,0,1,4,4,10,3.0000000000000004,0.4,63.0,64.0
Karlsruher SC,Union Berlin,3-2,https://www.besoccer.com/match/karlsruher-sc/1-fc-union-berlin/201027603,2010,12,2_liga,18,34,0,3,2,14,12,3,3,5,12,16,1.4,1,2,2,4,7,4,23,7,2,2,21,13,6.0,2,2,1,10,6,3.0,4.6,61.0,42.0
MSV Duisburg,Rot Weiss Ahlen,2-2,https://www.besoccer.com/match/msv-duisburg/rot-weiss-ahlen/201027606,2010,12,2_liga,18,34,1,2,2,8,17,5,2,4,20,18,6.6000000000000005,3,1,1,11,7,18,2,0,2,9,5,20,0.6,0,1,4,3,9,6.800000000000001,1.0,65.0,40.0
Alemannia Aachen,Hansa Rostock,1-0,https://www.besoccer.com/match/alemannia-aachen/hansa-rostock/201027604,2010,12,2_liga,18,34,0,1,0,10,13,3,4,4,10,14,3.6,2,1,2,7,10,12,12,4,0,7,15,20,1.8000000000000003,1,0,4,6,12,3.8,2.4000000000000004,64.0,63.0
Fortuna Düsseldorf,Energie Cottbus,2-1,https://www.besoccer.com/match/fortuna-dusseldorf/energie-cottbus/201027619,2010,13,2_liga,18,34,0,2,1,6,20,6,2,4,18,11,5.4,4,2,0,10,2,12,15,4,3,5,18,21,3.8,1,3,2,7,11,7.0,2.0,42.0,63.0
Rot Weiss Ahlen,Paderborn,0-0,https://www.besoccer.com/match/rot-weiss-ahlen/paderborn/201027614,2010,13,2_liga,18,34,1,0,0,18,3,0,3,9,7,22,1.4,0,1,5,2,11,10,16,4,4,4,19,18,4.4,1,2,3,8,12,0.2,3.2,40.0,48.0
Arminia Bielefeld,1860 München,0-1,https://www.besoccer.com/match/arminia-bielefeld/1860-munchen/201027611,2010,13,2_liga,18,34,2,0,1,1,28,9,1,2,22,8,7.0,5,0,1,10,3,15,11,3,2,7,13,17,1.2000000000000002,0,1,5,4,11,8.4,0.2,65.0,64.0
Rot-Weiß Oberhausen,FSV Frankfurt,1-3,https://www.besoccer.com/match/rot-weib-oberhausen/fsv-frankfurt/201027613,2010,13,2_liga,18,34,2,1,3,5,20,6,2,4,15,18,3.6000000000000005,4,0,2,8,8,17,6,1,3,8,8,25,3.0,0,0,6,1,17,6.6,0.0,43.0,40.0
Hansa Rostock,Karlsruher SC,2-1,https://www.besoccer.com/match/hansa-rostock/karlsruher-sc/201027616,2010,13,2_liga,18,34,0,2,1,14,12,4,0,8,15,21,0.6000000000000001,3,0,3,9,8,13,15,4,3,5,15,18,4.0,2,1,3,8,9,3.0,2.6000000000000005,63.0,61.0
Greuther Fürth,MSV Duisburg,0-1,https://www.besoccer.com/match/greuther-furth/msv-duisburg/201027612,2010,13,2_liga,18,34,2,0,1,7,18,6,0,6,25,23,4.200000000000001,3,0,3,17,12,8,18,5,3,4,22,20,5.800000000000001,2,1,3,9,11,3.0,3.2,66.0,65.0
FC Augsburg,FC St. Pauli,3-2,https://www.besoccer.com/match/fc-augsburg/st-pauli/201027615,2010,13,2_liga,18,34,0,3,2,9,18,4,6,2,24,20,5.4,1,4,1,10,8,3,26,8,2,2,28,12,7.800000000000001,5,0,1,17,4,2.8,7.200000000000001,50.0,48.0
TuS Koblenz,Alemannia Aachen,1-0,https://www.besoccer.com/match/tus-koblenz/alemannia-aachen/201027617,2010,13,2_liga,18,34,0,1,0,16,9,2,3,7,10,19,2.1999999999999997,1,2,3,5,10,11,16,4,4,4,11,14,5.6000000000000005,1,3,2,3,4,1.2000000000000002,3.8,48.0,64.0
Union Berlin,Kaiserslautern,0-2,https://www.besoccer.com/match/1-fc-union-berlin/kaiserslautern/201027618,2010,13,2_liga,18,34,2,0,2,4,23,7,2,3,23,16,4.2,5,0,1,11,7,2,27,8,3,1,19,9,6.800000000000001,4,2,0,7,3,6.6,7.4,41.0,66.0
Karlsruher SC,TuS Koblenz,2-1,https://www.besoccer.com/match/karlsruher-sc/tus-koblenz/201027621,2010,14,2_liga,18,34,0,2,1,13,15,4,3,6,16,20,3.0000000000000004,2,2,2,7,9,16,12,3,3,7,11,19,4.4,1,1,4,5,9,5.0,3.0000000000000004,61.0,48.0
Alemannia Aachen,Rot Weiss Ahlen,0-2,https://www.besoccer.com/match/alemannia-aachen/rot-weiss-ahlen/201027622,2010,14,2_liga,18,34,2,0,2,11,16,4,4,5,11,15,4.2,3,1,2,8,10,18,4,0,4,9,7,22,2.0,0,2,4,5,11,5.4,1.8,64.0,40.0
FSV Frankfurt,Hansa Rostock,0-1,https://www.besoccer.com/match/fsv-frankfurt/hansa-rostock/201027627,2010,14,2_liga,18,34,2,0,1,17,9,2,3,8,11,26,5.0,1,3,2,7,8,14,15,5,0,8,17,22,3.0,1,0,5,6,13,4.2,1.7999999999999998,41.0,63.0
MSV Duisburg,FC Augsburg,2-2,https://www.besoccer.com/match/msv-duisburg/fc-augsburg/201027623,2010,14,2_liga,18,34,1,2,2,6,21,6,3,4,23,20,6.8,3,2,1,13,9,7,21,5,6,2,27,22,6.800000000000001,3,2,1,14,12,5.800000000000001,7.0,65.0,50.0
Paderborn,Greuther Fürth,1-0,https://www.besoccer.com/match/paderborn/greuther-furth/201027628,2010,14,2_liga,18,34,0,1,0,10,17,4,5,4,19,18,4.0,3,2,1,11,6,9,18,6,0,7,25,24,2.4,3,0,3,8,11,5.0,6.0,48.0,66.0
Energie Cottbus,Rot-Weiß Oberhausen,3-0,https://www.besoccer.com/match/energie-cottbus/rot-weib-oberhausen/201027620,2010,14,2_liga,18,34,0,3,0,12,15,4,3,6,19,23,2.8000000000000003,3,0,3,11,10,8,20,6,2,5,16,21,2.1999999999999997,2,2,2,7,10,4.8,3.2,63.0,43.0
FC St. Pauli,Union Berlin,3-0,https://www.besoccer.com/match/st-pauli/1-fc-union-berlin/201027625,2010,14,2_liga,18,34,0,3,0,3,26,8,2,3,30,15,5.2,3,2,1,11,8,4,23,7,2,4,23,18,3.0,2,2,2,12,9,5.8,3.0000000000000004,48.0,41.0
1860 München,Fortuna Düsseldorf,2-2,https://www.besoccer.com/match/1860-munchen/fortuna-dusseldorf/201027626,2010,14,2_liga,18,34,1,2,2,15,14,4,2,7,14,17,3.6,3,1,2,9,6,5,23,7,2,4,20,12,6.6,2,0,4,8,9,4.200000000000001,3.6000000000000005,64.0,42.0
Kaiserslautern,Arminia Bielefeld,1-0,https://www.besoccer.com/match/kaiserslautern/arminia-bielefeld/201027624,2010,14,2_liga,18,34,0,1,0,1,30,9,3,1,21,9,7.800000000000001,4,1,1,12,6,2,28,9,1,3,22,9,4.4,4,1,1,12,5,6.2,7.0,66.0,65.0
Union Berlin,Energie Cottbus,1-1,https://www.besoccer.com/match/1-fc-union-berlin/energie-cottbus/201027635,2010,15,2_liga,18,34,1,1,1,5,23,7,2,5,23,21,1.8000000000000003,5,0,2,11,9,11,18,5,3,6,22,23,5.0,1,3,3,8,13,4.200000000000001,1.0,41.0,63.0
FC Augsburg,FSV Frankfurt,2-0,https://www.besoccer.com/match/fc-augsburg/fsv-frankfurt/201027632,2010,15,2_liga,18,34,0,2,0,7,22,5,7,2,29,24,5.800000000000001,2,4,1,13,10,17,9,2,3,9,11,27,3.6000000000000005,1,0,6,4,18,4.6,3.0,50.0,41.0
Fortuna Düsseldorf,Arminia Bielefeld,3-2,https://www.besoccer.com/match/fortuna-dusseldorf/arminia-bielefeld/201027636,2010,15,2_liga,18,34,0,3,2,4,24,7,3,4,22,14,5.200000000000001,5,2,0,12,3,3,28,9,1,4,22,10,2.4000000000000004,4,1,2,12,6,7.800000000000001,4.4,42.0,65.0
Hansa Rostock,Kaiserslautern,0-1,https://www.besoccer.com/match/hansa-rostock/kaiserslautern/201027633,2010,15,2_liga,18,34,2,0,1,13,18,6,0,8,18,22,5.4,4,0,3,11,9,1,33,10,3,1,22,9,8.4,5,2,0,9,3,4.800000000000001,8.2,63.0,67.0
TuS Koblenz,FC St. Pauli,1-5,https://www.besoccer.com/match/tus-koblenz/st-pauli/201027634,2010,15,2_liga,18,34,2,1,5,16,12,3,3,8,12,21,3.0000000000000004,2,2,3,6,10,2,29,9,2,3,33,15,6.2,5,0,2,19,7,3.8,4.800000000000001,48.0,48.0
Rot-Weiß Oberhausen,1860 München,0-1,https://www.besoccer.com/match/rot-weib-oberhausen/1860-munchen/201027630,2010,15,2_liga,18,34,2,0,1,9,20,6,2,6,16,24,1.4000000000000001,4,0,3,9,11,15,15,4,3,7,16,19,3.4000000000000004,1,1,5,5,11,4.200000000000001,3.0,43.0,64.0
Rot Weiss Ahlen,Karlsruher SC,1-3,https://www.besoccer.com/match/rot-weiss-ahlen/karlsruher-sc/201027631,2010,15,2_liga,18,34,2,1,3,18,7,1,4,9,9,22,4.4,0,2,5,2,11,12,18,5,3,6,18,21,5.0,2,1,4,9,11,1.0,1.2000000000000002,41.0,61.0
Paderborn,MSV Duisburg,1-3,https://www.besoccer.com/match/paderborn/msv-duisburg/201027637,2010,15,2_liga,18,34,2,1,3,8,20,5,5,4,20,18,5.6,4,2,1,12,6,6,22,6,4,4,25,22,5.800000000000001,3,1,3,10,11,6.4,5.4,49.0,65.0
Greuther Fürth,Alemannia Aachen,0-2,https://www.besoccer.com/match/greuther-furth/alemannia-aachen/201027629,2010,15,2_liga,18,34,2,0,2,10,18,6,0,8,25,25,1.2000000000000002,3,0,4,17,13,14,16,4,4,6,11,17,3.0,1,3,3,3,5,1.8000000000000003,2.8000000000000003,66.0,64.0
Karlsruher SC,MSV Duisburg,0-1,https://www.besoccer.com/match/karlsruher-sc/msv-duisburg/201027640,2010,16,2_liga,18,34,2,0,1,8,21,6,3,6,21,22,6.6000000000000005,3,2,2,9,10,5,25,7,4,4,28,23,6.6,4,1,3,13,12,6.6000000000000005,7.2,61.0,65.0
Alemannia Aachen,Paderborn,1-1,https://www.besoccer.com/match/alemannia-aachen/paderborn/201027642,2010,16,2_liga,18,34,1,1,1,11,19,5,4,6,13,17,4.800000000000001,3,1,3,8,12,9,20,5,5,5,21,21,4.200000000000001,1,3,3,8,12,3.4000000000000004,3.1999999999999997,64.0,48.0
Kaiserslautern,TuS Koblenz,3-0,https://www.besoccer.com/match/kaiserslautern/tus-koblenz/201027643,2010,16,2_liga,18,34,0,3,0,1,36,11,3,1,23,9,9.0,5,1,1,13,6,16,12,3,3,9,13,26,1.7999999999999998,1,1,5,6,11,7.200000000000001,2.1999999999999997,67.0,47.0
1860 München,FC Augsburg,1-0,https://www.besoccer.com/match/1860-munchen/fc-augsburg/201027645,2010,16,2_liga,18,34,0,1,0,13,18,5,3,7,17,19,5.6,3,2,2,11,8,6,25,6,7,2,31,24,6.8,3,3,1,16,14,3.8,5.800000000000001,64.0,50.0
FSV Frankfurt,Rot Weiss Ahlen,0-0,https://www.besoccer.com/match/fsv-frankfurt/rot-weiss-ahlen/201027646,2010,16,2_liga,18,34,1,0,0,17,9,2,3,10,11,29,2.1999999999999997,1,3,3,7,9,18,7,1,4,10,10,25,3.4000000000000004,1,2,4,7,11,3.0,4.4,41.0,41.0
Fortuna Düsseldorf,Rot-Weiß Oberhausen,2-0,https://www.besoccer.com/match/fortuna-dusseldorf/rot-weib-oberhausen/201027639,2010,16,2_liga,18,34,0,2,0,4,27,8,3,4,25,16,6.2,6,2,0,15,5,10,20,6,2,7,16,25,0.6000000000000001,2,2,3,7,13,8.600000000000001,1.8000000000000003,42.0,43.0
Arminia Bielefeld,Union Berlin,1-1,https://www.besoccer.com/match/arminia-bielefeld/1-fc-union-berlin/201027641,2010,16,2_liga,18,34,1,1,1,3,28,9,1,5,24,13,1.0,5,0,2,10,4,7,24,7,3,5,24,22,1.6,2,2,3,12,12,6.0,1.9999999999999998,64.0,41.0
FC St. Pauli,Greuther Fürth,2-2,https://www.besoccer.com/match/st-pauli/greuther-furth/201027644,2010,16,2_liga,18,34,1,2,2,2,32,10,2,3,38,16,7.200000000000001,4,2,1,14,8,14,18,6,0,9,25,27,0.6000000000000001,3,0,4,8,12,7.200000000000001,4.2,48.0,66.0
Energie Cottbus,Hansa Rostock,0-0,https://www.besoccer.com/match/energie-cottbus/hansa-rostock/201027638,2010,16,2_liga,18,34,1,0,0,12,19,5,4,6,23,24,4.6000000000000005,4,0,3,14,10,15,18,6,0,9,18,23,4.2,2,0,5,7,13,6.6000000000000005,4.2,63.0,63.0
MSV Duisburg,Alemannia Aachen,0-2,https://www.besoccer.com/match/msv-duisburg/alemannia-aachen/201027648,2010,17,2_liga,18,34,2,0,2,5,28,8,4,4,29,23,7.4,3,3,1,15,11,13,20,5,5,6,14,18,4.0,2,3,3,5,5,4.8,5.0,66.0,64.0
Rot Weiss Ahlen,Energie Cottbus,0-4,https://www.besoccer.com/match/rot-weiss-ahlen/energie-cottbus/201027650,2010,17,2_liga,18,34,2,0,4,18,8,1,5,10,10,25,3.4,0,2,6,3,14,11,20,5,5,6,23,24,4.2,1,4,3,9,14,0.8,1.6,41.0,63.0
TuS Koblenz,FSV Frankfurt,0-1,https://www.besoccer.com/match/tus-koblenz/fsv-frankfurt/201027653,2010,17,2_liga,18,34,2,0,1,16,12,3,3,10,13,29,1.2000000000000002,2,2,4,7,15,17,10,2,4,10,11,29,2.4000000000000004,1,0,7,4,20,2.8000000000000003,2.4000000000000004,47.0,41.0
Greuther Fürth,Karlsruher SC,1-4,https://www.besoccer.com/match/greuther-furth/karlsruher-sc/201027647,2010,17,2_liga,18,34,2,1,4,14,19,6,1,9,27,29,1.0,3,0,5,17,15,8,21,6,3,7,21,23,4.800000000000001,3,1,4,12,12,0.6000000000000001,3.4,66.0,61.0
Hansa Rostock,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/hansa-rostock/fortuna-dusseldorf/201027652,2010,17,2_liga,18,34,0,2,1,15,19,6,1,9,18,23,4.0,4,0,4,11,10,3,30,9,3,4,27,16,7.200000000000001,2,1,4,10,11,3.0000000000000004,3.4,63.0,43.0
Rot-Weiß Oberhausen,Arminia Bielefeld,0-0,https://www.besoccer.com/match/rot-weib-oberhausen/arminia-bielefeld/201027649,2010,17,2_liga,18,34,1,0,0,12,20,6,2,8,16,27,0.0,4,0,4,9,12,4,29,9,2,5,25,14,1.2,4,1,3,14,9,2.4,2.4000000000000004,43.0,64.0
Union Berlin,1860 München,1-1,https://www.besoccer.com/match/1-fc-union-berlin/1860-munchen/201027654,2010,17,2_liga,18,34,1,1,1,7,25,7,4,5,25,23,1.8,5,1,2,12,10,10,21,6,3,7,18,19,7.200000000000001,2,1,5,6,11,3.4,5.4,41.0,64.0
Paderborn,FC St. Pauli,2-1,https://www.besoccer.com/match/paderborn/st-pauli/201027655,2010,17,2_liga,18,34,0,2,1,9,21,5,6,5,22,22,3.8,4,2,2,13,9,2,33,10,3,3,40,18,5.800000000000001,6,0,2,24,8,4.4,6.0,49.0,48.0
FC Augsburg,Kaiserslautern,4-1,https://www.besoccer.com/match/fc-augsburg/kaiserslautern/201027651,2010,17,2_liga,18,34,0,4,1,6,25,6,7,3,31,25,4.800000000000001,3,4,1,15,10,1,39,12,3,1,26,9,9.0,6,2,0,10,3,6.0,8.600000000000001,50.0,67.0
Paderborn,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/paderborn/fortuna-dusseldorf/201027662,2010,18,2_liga,18,34,1,1,1,9,24,6,6,5,24,23,5.2,5,2,2,15,10,3,30,9,3,5,28,18,5.2,2,1,5,11,13,6.0,2.0,49.0,43.0
Union Berlin,Rot-Weiß Oberhausen,1-0,https://www.besoccer.com/match/1-fc-union-berlin/rot-weib-oberhausen/201027661,2010,18,2_liga,18,34,0,1,0,7,26,7,5,5,26,24,2.4,5,2,2,13,11,14,21,6,3,8,16,27,1.0,2,2,4,7,15,3.0,1.0,41.0,43.0
Alemannia Aachen,Karlsruher SC,3-1,https://www.besoccer.com/match/alemannia-aachen/karlsruher-sc/201027664,2010,18,2_liga,18,34,0,3,1,10,23,6,5,6,16,18,5.6,3,2,3,9,13,8,24,7,3,7,25,24,6.0,4,1,4,16,13,3.0,5.6000000000000005,64.0,61.0
Greuther Fürth,Kaiserslautern,3-0,https://www.besoccer.com/match/greuther-furth/kaiserslautern/201027656,2010,18,2_liga,18,34,0,3,0,15,19,6,1,10,28,33,0.8,3,0,6,18,19,1,39,12,3,2,27,13,6.0,6,2,1,11,7,0.0,6.0,66.0,66.0
Rot Weiss Ahlen,FC St. Pauli,0-2,https://www.besoccer.com/match/rot-weiss-ahlen/st-pauli/201027660,2010,18,2_liga,18,34,2,0,2,18,8,1,5,11,10,29,2.2,0,2,7,3,18,2,33,10,3,4,41,20,3.8,6,0,3,25,10,0.6,4.200000000000001,40.0,48.0
MSV Duisburg,FSV Frankfurt,5-0,https://www.besoccer.com/match/msv-duisburg/fsv-frankfurt/201027657,2010,18,2_liga,18,34,0,5,0,5,28,8,4,5,29,25,5.2,3,3,2,15,13,16,13,3,4,10,12,29,4.4,2,0,7,5,20,3.2,4.8,65.0,41.0
FC Augsburg,Energie Cottbus,3-1,https://www.besoccer.com/match/fc-augsburg/energie-cottbus/201027659,2010,18,2_liga,18,34,0,3,1,6,28,7,7,3,35,26,5.8,4,4,1,19,11,11,23,6,5,6,27,24,5.6000000000000005,2,4,3,13,14,7.4,4.0,51.0,63.0
TuS Koblenz,1860 München,2-2,https://www.besoccer.com/match/tus-koblenz/1860-munchen/201027663,2010,18,2_liga,18,34,1,2,2,17,12,3,3,11,13,30,0.6000000000000001,2,2,5,7,16,13,22,6,4,7,19,20,6.2,2,2,5,7,12,1.9999999999999998,5.2,47.0,64.0
Hansa Rostock,Arminia Bielefeld,1-1,https://www.besoccer.com/match/hansa-rostock/arminia-bielefeld/201027658,2010,18,2_liga,18,34,1,1,1,12,22,7,1,9,20,24,5.6000000000000005,5,0,4,13,11,4,30,9,3,5,25,14,1.8,4,2,3,14,9,4.8,2.0,63.0,64.0
FSV Frankfurt,Greuther Fürth,0-5,https://www.besoccer.com/match/fsv-frankfurt/greuther-furth/201027666,2010,19,2_liga,18,34,2,0,5,16,13,3,4,11,12,34,3.0000000000000004,1,4,3,7,9,14,22,7,1,10,31,33,3.6,3,1,4,10,14,3.0,4.0,41.0,66.0
1860 München,Hansa Rostock,3-0,https://www.besoccer.com/match/1860-munchen/hansa-rostock/201027670,2010,19,2_liga,18,34,0,3,0,13,23,6,5,7,21,22,5.0,4,2,2,12,8,12,23,7,2,9,21,25,4.6000000000000005,2,1,5,7,13,5.2,4.0,64.0,63.0
Fortuna Düsseldorf,Union Berlin,1-0,https://www.besoccer.com/match/fortuna-dusseldorf/1-fc-union-berlin/201027672,2010,19,2_liga,18,34,0,1,0,3,31,9,4,5,29,19,4.2,7,2,0,17,5,7,29,8,5,5,27,24,4.8,2,3,3,13,13,9.0,2.2,43.0,42.0
FC St. Pauli,Alemannia Aachen,1-0,https://www.besoccer.com/match/st-pauli/alemannia-aachen/201027665,2010,19,2_liga,18,34,0,1,0,2,36,11,3,4,43,20,5.4,4,3,1,16,10,8,26,7,5,6,19,19,7.200000000000001,3,3,3,7,5,6.2,6.6000000000000005,48.0,64.0
Kaiserslautern,Rot Weiss Ahlen,0-0,https://www.besoccer.com/match/kaiserslautern/rot-weiss-ahlen/201027668,2010,19,2_liga,18,34,1,0,0,1,39,12,3,3,27,16,3.6,6,1,1,16,6,18,8,1,5,12,10,31,1.2000000000000002,1,3,4,7,11,7.800000000000001,4.4,66.0,40.0
Rot-Weiß Oberhausen,FC Augsburg,0-3,https://www.besoccer.com/match/rot-weib-oberhausen/fc-augsburg/201027669,2010,19,2_liga,18,34,2,0,3,15,21,6,3,9,16,28,0.8,4,1,4,9,12,6,31,8,7,3,38,27,6.800000000000001,3,3,2,16,15,2.2,4.0,43.0,51.0
Arminia Bielefeld,TuS Koblenz,4-2,https://www.besoccer.com/match/arminia-bielefeld/tus-koblenz/201027671,2010,19,2_liga,18,34,0,4,2,4,31,9,4,5,26,15,2.4,5,1,2,11,5,17,13,3,4,11,15,32,1.0,1,1,6,6,14,4.6,1.4000000000000001,64.0,47.0
Karlsruher SC,Paderborn,1-2,https://www.besoccer.com/match/karlsruher-sc/paderborn/201027673,2010,19,2_liga,18,34,2,1,2,10,24,7,3,8,26,27,4.200000000000001,3,2,3,9,11,9,25,6,7,5,25,24,4.6000000000000005,1,4,3,9,13,4.6,3.2,61.0,49.0
Energie Cottbus,MSV Duisburg,0-1,https://www.besoccer.com/match/energie-cottbus/msv-duisburg/201027667,2010,19,2_liga,18,34,2,0,1,11,23,6,5,7,28,27,4.0,4,1,3,14,10,5,31,9,4,5,34,25,6.2,5,1,3,14,12,5.800000000000001,8.4,63.0,65.0
Greuther Fürth,Energie Cottbus,1-0,https://www.besoccer.com/match/greuther-furth/energie-cottbus/201027674,2010,20,2_liga,18,34,0,1,0,11,25,8,1,10,36,33,5.800000000000001,4,0,6,21,19,14,23,6,5,8,28,28,2.4,2,4,4,14,17,3.0,3.0000000000000004,66.0,63.0
MSV Duisburg,FC St. Pauli,0-2,https://www.besoccer.com/match/msv-duisburg/st-pauli/201027677,2010,20,2_liga,18,34,2,0,2,5,34,10,4,5,35,25,7.200000000000001,4,3,2,20,13,2,39,12,3,4,44,20,6.4,7,0,3,27,10,4.6,5.4,66.0,48.0
