Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Clermont,Boulogne,0-0,https://www.besoccer.com/match/clermont-foot/us-boulogne/200819855,2008,10,ligue_2,20,38,1,0,0,11,12,2,6,1,12,9,4.6000000000000005,2,2,1,6,3,13,11,3,2,4,12,14,4.0,0,2,3,7,11,5.8,1.2000000000000002,50.0,44.0
Chateauroux,Ajaccio,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/ajaccio/200819856,2008,10,ligue_2,20,38,1,0,0,12,12,3,3,3,11,11,5.4,2,0,2,5,5,14,10,2,4,3,7,10,3.2,0,2,2,1,3,4.8,1.4,54.0,56.0
Stade Brestois,Troyes,0-0,https://www.besoccer.com/match/stade-brestois-29/troyes/200819857,2008,10,ligue_2,20,38,1,0,0,6,14,4,2,3,11,12,4.6000000000000005,4,0,0,7,2,3,16,4,4,1,14,10,5.4,1,2,1,3,4,8.4,3.8000000000000003,49.0,61.0
Bastia,Dijon FCO,0-0,https://www.besoccer.com/match/bastia/dijon-fco/200819858,2008,10,ligue_2,20,38,1,0,0,9,13,4,1,4,12,13,5.6,1,1,2,1,3,8,13,3,4,2,9,10,2.4000000000000004,2,1,1,3,4,2.8,4.6,60.0,50.0
Amiens SC,Montpellier,1-1,https://www.besoccer.com/match/amiens-sc/montpellier-hsc/200819859,2008,10,ligue_2,20,38,1,1,1,18,7,2,1,6,5,11,2.4000000000000004,1,1,2,3,5,5,15,4,3,2,11,6,4.8,2,1,2,6,5,3.4,4.0,55.0,58.0
Sedan,Angers SCO,2-2,https://www.besoccer.com/match/sedan/angers-sco/200819860,2008,10,ligue_2,20,38,1,2,2,10,12,3,3,3,8,7,3.8000000000000003,2,1,1,5,3,7,14,4,2,3,9,8,6.8,1,1,2,3,4,5.0,3.6,62.0,46.0
Stade de Reims,Guingamp,3-2,https://www.besoccer.com/match/stade-reims/guingamp/200819861,2008,10,ligue_2,20,38,0,3,2,15,10,3,1,5,8,15,1.4000000000000001,2,1,1,5,3,17,9,2,3,4,9,11,1.6,0,1,3,2,5,4.0,0.6,48.0,59.0
Nantes,FC Gueugnon,0-0,https://www.besoccer.com/match/nantes/fc-gueugnon/200819853,2008,10,ligue_2,20,38,1,0,0,1,22,7,1,1,21,7,9.0,3,1,0,12,3,20,5,1,2,6,10,17,1.6,0,0,4,3,10,7.200000000000001,0.0,66.0,53.0
FC Libourne Saint Seurin,Grenoble,1-2,https://www.besoccer.com/match/libourne-saint/grenoble-foot-38/200819852,2008,10,ligue_2,20,38,2,1,2,19,5,1,2,6,12,19,1.2,1,1,3,9,12,4,15,4,3,2,9,7,3.0,2,2,0,4,1,1.8000000000000003,4.8,45.0,51.0
Montpellier,Chateauroux,1-0,https://www.besoccer.com/match/montpellier-hsc/berrichonne-chateauroux/200819846,2008,11,ligue_2,20,38,0,1,0,5,16,4,4,2,12,7,4.2,2,2,0,5,1,10,13,3,4,3,11,11,4.8,1,3,1,6,6,5.6,4.2,58.0,54.0
Guingamp,Bastia,0-1,https://www.besoccer.com/match/guingamp/bastia/200819847,2008,11,ligue_2,20,38,2,0,1,17,9,2,3,5,11,14,0.8,2,2,1,7,6,9,14,4,2,4,12,13,5.200000000000001,3,0,2,11,10,4.2,6.0,59.0,60.0
Angers SCO,Stade de Reims,1-0,https://www.besoccer.com/match/angers-sco/stade-reims/200819848,2008,11,ligue_2,20,38,0,1,0,7,15,4,3,3,11,10,5.800000000000001,3,1,1,6,4,11,13,4,1,5,11,17,3.6,1,0,4,3,12,6.8,1.7999999999999998,46.0,48.0
Amiens SC,Sedan,2-1,https://www.besoccer.com/match/amiens-sc/sedan/200819849,2008,11,ligue_2,20,38,0,2,1,18,8,2,2,6,6,12,2.8,1,2,2,4,6,13,13,3,4,3,10,9,3.8,1,2,2,3,4,3.6000000000000005,2.4000000000000004,55.0,62.0
Ajaccio,Clermont,3-1,https://www.besoccer.com/match/ajaccio/clermont-foot/200819850,2008,11,ligue_2,20,38,0,3,1,15,11,2,5,3,7,10,2.8000000000000003,2,2,1,6,7,12,13,2,7,1,12,9,4.2,0,4,0,6,6,4.800000000000001,2.8,56.0,50.0
Niort,Stade Brestois,0-1,https://www.besoccer.com/match/chamois-niortais/stade-brestois-29/200819851,2008,11,ligue_2,20,38,2,0,1,16,11,3,2,5,8,11,1.6,2,0,3,4,6,6,15,4,3,3,11,12,4.2,0,2,3,4,10,2.4,1.2,52.0,49.0
Boulogne,Le Havre,0-3,https://www.besoccer.com/match/us-boulogne/havre-ac/200819845,2008,11,ligue_2,20,38,2,0,3,14,12,3,3,4,12,14,3.6000000000000005,3,0,1,5,3,2,21,6,3,1,18,8,5.800000000000001,4,0,1,11,5,6.0,7.800000000000001,44.0,58.0
Grenoble,FC Gueugnon,3-1,https://www.besoccer.com/match/grenoble-foot-38/fc-gueugnon/200819843,2008,11,ligue_2,20,38,0,3,1,3,18,5,3,2,11,8,5.0,2,1,2,5,6,19,6,1,3,6,10,17,2.2,0,1,4,3,10,3.8000000000000007,1.0,51.0,53.0
Troyes,FC Libourne Saint Seurin,2-0,https://www.besoccer.com/match/troyes/libourne-saint/200819844,2008,11,ligue_2,20,38,0,2,0,4,17,4,5,1,14,10,4.2,3,2,0,11,6,20,5,1,2,7,13,21,0.8,0,1,3,3,7,6.2,1.0,61.0,45.0
Dijon FCO,Nantes,0-0,https://www.besoccer.com/match/dijon-fco/nantes/200819842,2008,11,ligue_2,20,38,1,0,0,8,14,3,5,2,9,10,2.4000000000000004,1,3,1,6,6,1,23,7,2,1,21,7,7.0,4,0,1,9,4,3.0,7.800000000000001,50.0,66.0
FC Libourne Saint Seurin,Niort,0-2,https://www.besoccer.com/match/libourne-saint/chamois-niortais/200819834,2008,12,ligue_2,20,38,2,0,2,20,5,1,2,8,13,23,0.6,1,1,4,10,14,16,11,3,2,6,8,12,0.8,1,2,2,4,5,1.0,3.0,45.0,52.0
FC Gueugnon,Dijon FCO,4-0,https://www.besoccer.com/match/fc-gueugnon/dijon-fco/200819835,2008,12,ligue_2,20,38,0,4,0,19,6,1,3,7,11,20,1.6,1,2,2,7,7,9,15,3,6,2,9,10,2.4,2,2,1,3,4,3.0,4.2,53.0,50.0
Grenoble,Guingamp,0-0,https://www.besoccer.com/match/grenoble-foot-38/guingamp/200819836,2008,12,ligue_2,20,38,1,0,0,3,21,6,3,2,14,9,6.4,3,1,2,8,7,18,9,2,3,6,11,15,0.6,0,1,4,4,8,5.4,0.4,52.0,59.0
Clermont,Angers SCO,2-0,https://www.besoccer.com/match/clermont-foot/angers-sco/200819837,2008,12,ligue_2,20,38,0,2,0,13,13,2,7,2,13,12,2.8,2,3,1,6,3,7,18,5,3,3,12,10,6.6,1,2,2,5,6,5.200000000000001,3.8000000000000003,50.0,46.0
Chateauroux,Sedan,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/sedan/200819838,2008,12,ligue_2,20,38,1,1,1,14,13,3,4,4,11,12,3.2,2,1,2,5,5,11,13,3,4,4,11,11,2.6000000000000005,1,2,3,4,6,4.6000000000000005,1.4000000000000001,54.0,62.0
Stade Brestois,Ajaccio,0-1,https://www.besoccer.com/match/stade-brestois-29/ajaccio/200819839,2008,12,ligue_2,20,38,2,0,1,6,18,5,3,3,12,12,5.6000000000000005,4,1,0,7,2,10,14,3,5,3,10,11,4.8,0,3,2,1,3,7.0,2.0,49.0,56.0
Bastia,Boulogne,4-0,https://www.besoccer.com/match/bastia/us-boulogne/200819840,2008,12,ligue_2,20,38,0,4,0,8,17,5,2,4,13,13,6.6,1,2,2,1,3,15,12,3,3,5,12,17,2.5999999999999996,0,3,3,7,11,3.0,1.8,61.0,44.0
Stade de Reims,Montpellier,2-1,https://www.besoccer.com/match/stade-reims/montpellier-hsc/200819841,2008,12,ligue_2,20,38,0,2,1,12,13,4,1,6,11,18,2.8000000000000003,3,1,1,8,5,5,19,5,4,2,13,7,5.4,2,2,2,7,6,5.6000000000000005,3.5999999999999996,48.0,58.0
Nantes,Troyes,2-0,https://www.besoccer.com/match/nantes/troyes/200819833,2008,12,ligue_2,20,38,0,2,0,1,24,7,3,1,21,7,5.4,3,2,0,12,3,4,20,5,5,1,16,10,5.4,1,3,1,3,4,6.2,3.8,66.0,61.0
Le Havre,Amiens SC,2-2,https://www.besoccer.com/match/havre-ac/amiens-sc/200819832,2008,12,ligue_2,20,38,1,2,2,2,24,7,3,1,21,8,6.6,2,3,0,7,3,17,11,3,2,6,8,13,5.0,1,0,4,2,6,5.0,0.6000000000000001,58.0,55.0
Sedan,Stade de Reims,2-1,https://www.besoccer.com/match/sedan/stade-reims/200819824,2008,13,ligue_2,20,38,0,2,1,14,14,3,5,4,12,12,2.6,2,2,1,7,5,10,16,5,1,6,13,19,5.0,1,0,5,3,13,4.6000000000000005,1.2000000000000002,62.0,48.0
Montpellier,Clermont,2-3,https://www.besoccer.com/match/montpellier-hsc/clermont-foot/200819825,2008,13,ligue_2,20,38,2,2,3,6,19,5,4,3,14,9,3.6000000000000005,3,2,0,6,1,11,16,3,7,2,15,12,4.6,0,4,1,7,9,7.0,2.0,58.0,50.0
Guingamp,Stade Brestois,1-0,https://www.besoccer.com/match/guingamp/stade-brestois-29/200819826,2008,13,ligue_2,20,38,0,1,0,18,10,2,4,6,11,15,1.4,2,2,2,7,7,7,18,5,3,4,12,13,4.0,1,2,3,5,10,2.6000000000000005,3.8,59.0,49.0
Dijon FCO,FC Libourne Saint Seurin,3-1,https://www.besoccer.com/match/dijon-fco/libourne-saint/200819827,2008,13,ligue_2,20,38,0,3,1,12,15,3,6,3,9,14,1.8,1,4,1,6,6,20,5,1,2,9,13,25,0.4,0,1,4,3,9,2.8,0.8,50.0,45.0
Boulogne,FC Gueugnon,0-0,https://www.besoccer.com/match/us-boulogne/fc-gueugnon/200819828,2008,13,ligue_2,20,38,1,0,0,16,12,3,3,6,12,21,1.8000000000000003,3,0,2,5,6,19,9,2,3,7,15,20,4.0,0,1,5,4,13,4.200000000000001,0.8,44.0,53.0
Angers SCO,Le Havre,1-2,https://www.besoccer.com/match/angers-sco/havre-ac/200819829,2008,13,ligue_2,20,38,2,1,2,8,18,5,3,4,12,12,4.4,4,1,1,7,4,2,25,7,4,1,23,10,5.4,5,0,1,14,5,7.800000000000001,8.4,46.0,58.0
Amiens SC,Chateauroux,1-2,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/200819830,2008,13,ligue_2,20,38,2,1,2,17,12,3,3,6,10,15,4.6000000000000005,2,2,2,6,7,15,14,3,5,4,12,13,2.6,1,3,2,6,7,5.6,3.0,55.0,54.0
Ajaccio,Bastia,1-3,https://www.besoccer.com/match/ajaccio/bastia/200819831,2008,13,ligue_2,20,38,2,1,3,9,17,4,5,3,11,11,6.2,3,2,1,9,8,5,20,6,2,4,17,13,7.4,4,0,2,12,10,6.2,7.2,56.0,61.0
Troyes,Grenoble,2-2,https://www.besoccer.com/match/troyes/grenoble-foot-38/200819823,2008,13,ligue_2,20,38,1,2,2,4,20,5,5,2,16,12,3.6000000000000005,4,2,0,13,6,3,22,6,4,2,14,9,5.4,3,2,0,6,2,7.0,6.2,61.0,52.0
Niort,Nantes,0-1,https://www.besoccer.com/match/chamois-niortais/nantes/200819822,2008,13,ligue_2,20,38,2,0,1,13,14,4,2,6,10,12,3.6,2,0,4,4,7,1,27,8,3,1,23,7,6.2,4,1,1,9,4,1.2000000000000002,6.4,52.0,66.0
FC Libourne Saint Seurin,Boulogne,2-2,https://www.besoccer.com/match/libourne-saint/us-boulogne/200819817,2008,14,ligue_2,20,38,1,2,2,20,5,1,2,10,14,28,0.2,1,1,5,10,16,16,13,3,4,6,12,21,2.0,0,3,4,7,15,0.2,1.2000000000000002,44.0,44.0
Stade de Reims,Amiens SC,0-0,https://www.besoccer.com/match/stade-reims/amiens-sc/200819816,2008,14,ligue_2,20,38,1,0,0,14,16,5,1,7,14,21,3.6000000000000005,4,1,1,10,6,18,12,3,3,7,11,17,3.0,1,1,4,4,8,6.6000000000000005,1.0,48.0,55.0
FC Gueugnon,Troyes,1-1,https://www.besoccer.com/match/fc-gueugnon/troyes/200819818,2008,14,ligue_2,20,38,1,1,1,19,10,2,4,7,15,20,4.0,2,2,2,11,7,5,21,5,6,2,18,14,3.4,1,3,2,3,6,5.0,2.6000000000000005,53.0,61.0
Grenoble,Dijon FCO,2-0,https://www.besoccer.com/match/grenoble-foot-38/dijon-fco/200819819,2008,14,ligue_2,20,38,0,2,0,3,23,6,5,2,16,11,4.8,3,2,2,8,7,10,18,4,6,3,12,15,4.2,2,2,2,3,8,4.6000000000000005,2.6000000000000005,52.0,50.0
Chateauroux,Angers SCO,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/angers-sco/200819820,2008,14,ligue_2,20,38,1,2,2,13,17,4,5,4,14,14,4.4,2,2,2,6,6,9,18,5,3,5,13,14,2.8,1,2,3,5,8,4.2,2.8,54.0,46.0
Stade Brestois,Sedan,1-1,https://www.besoccer.com/match/stade-brestois-29/sedan/200819821,2008,14,ligue_2,20,38,1,1,1,8,18,5,3,5,12,14,2.4,4,1,1,7,3,12,17,4,5,4,14,13,4.4,1,3,3,5,7,4.4,1.6,49.0,62.0
Nantes,Ajaccio,2-1,https://www.besoccer.com/match/nantes/ajaccio/200819815,2008,14,ligue_2,20,38,0,2,1,1,30,9,3,1,24,7,7.0,4,2,0,14,3,11,17,4,5,4,12,14,4.6,1,3,2,2,3,7.0,4.4,66.0,56.0
Bastia,Montpellier,1-1,https://www.besoccer.com/match/bastia/montpellier-hsc/200819814,2008,14,ligue_2,20,38,1,1,1,4,23,7,2,4,20,14,8.2,2,2,2,5,3,7,19,5,4,4,16,12,2.4,2,2,3,8,8,5.0,2.6000000000000005,61.0,58.0
Le Havre,Guingamp,2-1,https://www.besoccer.com/match/havre-ac/guingamp/200819813,2008,14,ligue_2,20,38,0,2,1,2,28,8,4,1,25,11,6.6,2,4,0,9,5,17,13,3,4,6,12,15,4.0,0,2,4,4,8,4.2,1.2,58.0,59.0
Clermont,Niort,1-0,https://www.besoccer.com/match/clermont-foot/chamois-niortais/200819812,2008,14,ligue_2,20,38,0,1,0,6,19,4,7,2,18,14,6.0,3,3,1,8,3,15,14,4,2,7,10,13,2.8000000000000003,2,2,2,6,5,6.6,5.0,50.0,52.0
Boulogne,Nantes,4-0,https://www.besoccer.com/match/us-boulogne/nantes/200819811,2008,15,ligue_2,20,38,0,4,0,16,14,3,5,6,14,23,2.0,3,1,2,5,6,1,33,10,3,1,26,8,7.800000000000001,5,1,1,10,4,3.4,7.4,44.0,66.0
Troyes,Dijon FCO,3-0,https://www.besoccer.com/match/troyes/dijon-fco/200819805,2008,15,ligue_2,20,38,0,3,0,5,22,5,7,2,19,15,3.2,4,3,0,15,8,10,18,4,6,4,12,17,3.0000000000000004,2,2,3,3,10,5.800000000000001,1.2000000000000002,60.0,50.0
Montpellier,Stade Brestois,2-1,https://www.besoccer.com/match/montpellier-hsc/stade-brestois-29/200819806,2008,15,ligue_2,20,38,0,2,1,7,20,5,5,4,17,13,2.4000000000000004,3,2,1,8,4,8,19,5,4,5,13,15,2.4000000000000004,1,2,4,5,11,4.800000000000001,3.0000000000000004,58.0,49.0
Angers SCO,FC Gueugnon,2-0,https://www.besoccer.com/match/angers-sco/fc-gueugnon/200819808,2008,15,ligue_2,20,38,0,2,0,9,19,5,4,5,15,16,2.4000000000000004,4,1,2,8,6,19,11,2,5,7,16,21,3.8,0,2,5,4,13,5.2,1.6,46.0,53.0
Amiens SC,Bastia,1-1,https://www.besoccer.com/match/amiens-sc/bastia/200819809,2008,15,ligue_2,20,38,1,1,1,18,13,3,4,7,11,17,3.0,2,2,3,7,9,4,24,7,3,4,21,15,6.6000000000000005,5,0,2,15,11,4.200000000000001,8.4,55.0,61.0
Ajaccio,FC Libourne Saint Seurin,2-3,https://www.besoccer.com/match/ajaccio/libourne-saint/200819810,2008,15,ligue_2,20,38,2,2,3,14,17,4,5,5,13,16,3.2,3,2,2,10,11,20,6,1,3,10,16,30,1.0,0,1,5,4,12,4.200000000000001,0.6,56.0,44.0
Sedan,Le Havre,2-1,https://www.besoccer.com/match/sedan/havre-ac/200819804,2008,15,ligue_2,20,38,0,2,1,11,18,4,6,4,15,14,4.2,3,2,1,9,6,2,31,9,4,1,27,12,7.4,6,0,1,16,6,6.0,9.0,62.0,58.0
Chateauroux,Stade de Reims,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-reims/200819807,2008,15,ligue_2,20,38,2,0,1,12,18,4,6,4,16,16,4.2,2,3,2,8,8,13,17,5,2,7,14,21,3.4,1,0,6,4,15,3.6000000000000005,0.6000000000000001,54.0,48.0
Guingamp,Clermont,0-0,https://www.besoccer.com/match/guingamp/clermont-foot/200819803,2008,15,ligue_2,20,38,1,0,0,17,13,3,4,7,13,17,3.0000000000000004,3,2,2,8,7,6,22,5,7,2,19,14,7.4,1,4,1,10,11,4.2,4.2,59.0,51.0
Niort,Grenoble,2-1,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/200819802,2008,15,ligue_2,20,38,0,2,1,15,14,4,2,8,10,14,1.9999999999999998,2,0,5,4,8,3,26,7,5,2,18,11,6.2,3,3,0,8,4,0.6000000000000001,5.0,52.0,52.0
Bastia,Sedan,3-1,https://www.besoccer.com/match/bastia/sedan/200819797,2008,16,ligue_2,20,38,0,3,1,4,25,7,4,4,22,16,5.4,2,3,2,6,4,9,21,5,6,4,17,15,6.0,1,4,3,6,8,4.4,2.2,61.0,62.0
FC Gueugnon,Ajaccio,0-2,https://www.besoccer.com/match/fc-gueugnon/ajaccio/200819799,2008,16,ligue_2,20,38,2,0,2,19,11,2,5,8,16,23,2.6000000000000005,2,3,2,12,8,14,17,4,5,6,15,19,1.8000000000000003,1,3,3,3,5,4.4,3.4000000000000004,52.0,56.0
Dijon FCO,Boulogne,0-2,https://www.besoccer.com/match/dijon-fco/us-boulogne/200819800,2008,16,ligue_2,20,38,2,0,2,12,18,4,6,5,12,20,1.9999999999999998,2,4,1,9,7,16,17,4,5,6,18,23,4.4,0,4,4,9,17,4.6,1.8,50.0,44.0
Stade Brestois,Stade de Reims,1-0,https://www.besoccer.com/match/stade-brestois-29/stade-reims/200819801,2008,16,ligue_2,20,38,0,1,0,11,19,5,4,6,14,17,1.4000000000000001,4,2,1,8,4,10,20,6,2,7,15,21,5.0,2,0,6,5,15,3.4000000000000004,3.0,49.0,48.0
Nantes,Angers SCO,1-1,https://www.besoccer.com/match/nantes/angers-sco/200819796,2008,16,ligue_2,20,38,1,1,1,1,33,10,3,2,26,12,5.6000000000000005,5,2,0,16,4,8,22,6,4,5,17,16,4.4,1,3,3,7,10,7.800000000000001,2.8000000000000003,66.0,46.0
Le Havre,Chateauroux,2-0,https://www.besoccer.com/match/havre-ac/berrichonne-chateauroux/200819798,2008,16,ligue_2,20,38,0,2,0,2,31,9,4,2,28,14,5.2,3,4,0,11,6,13,18,4,6,5,16,17,3.0,2,3,2,8,8,5.4,5.0,58.0,54.0
FC Libourne Saint Seurin,Guingamp,2-1,https://www.besoccer.com/match/libourne-saint/guingamp/200819794,2008,16,ligue_2,20,38,0,2,1,20,9,2,3,10,19,32,3.8,1,2,5,12,18,17,14,3,5,7,13,17,3.1999999999999997,0,2,5,5,10,1.0,0.8,45.0,59.0
Clermont,Amiens SC,4-2,https://www.besoccer.com/match/clermont-foot/amiens-sc/200819795,2008,16,ligue_2,20,38,0,4,2,6,23,5,8,2,19,14,6.4,4,3,1,9,3,18,14,3,5,7,12,18,2.8,1,2,4,4,8,7.4,1.8,51.0,55.0
Troyes,Niort,1-1,https://www.besoccer.com/match/troyes/chamois-niortais/200819793,2008,16,ligue_2,20,38,1,1,1,5,25,6,7,2,22,15,5.0,5,3,0,18,8,15,17,5,2,8,12,15,4.2,2,2,3,6,6,6.6,3.6000000000000005,61.0,52.0
Grenoble,Montpellier,2-0,https://www.besoccer.com/match/grenoble-foot-38/montpellier-hsc/200819792,2008,16,ligue_2,20,38,0,2,0,3,26,7,5,3,19,13,4.0,4,2,2,10,7,7,23,6,5,4,19,14,4.4,2,3,3,9,9,6.2,2.6,52.0,58.0
Ajaccio,Grenoble,2-1,https://www.besoccer.com/match/ajaccio/grenoble-foot-38/200819784,2008,17,ligue_2,20,38,0,2,1,12,20,5,5,6,17,19,3.6,3,2,3,12,14,3,29,8,5,3,21,13,5.4,3,3,1,9,6,2.4,3.2,56.0,52.0
Sedan,Clermont,2-2,https://www.besoccer.com/match/sedan/clermont-foot/200819785,2008,17,ligue_2,20,38,1,2,2,10,21,5,6,5,18,18,4.4,4,2,1,11,7,6,26,6,8,2,23,16,7.4,1,5,1,10,11,7.4,4.0,61.0,51.0
Niort,FC Gueugnon,2-2,https://www.besoccer.com/match/chamois-niortais/fc-gueugnon/200819786,2008,17,ligue_2,20,38,1,2,2,16,18,5,3,8,13,16,4.0,3,0,5,6,9,20,11,2,5,9,16,25,1.6,0,2,6,4,15,3.0,1.2000000000000002,52.0,52.0
Guingamp,Dijon FCO,0-0,https://www.besoccer.com/match/guingamp/dijon-fco/200819787,2008,17,ligue_2,20,38,1,0,0,17,14,3,5,8,14,19,2.2,3,3,2,8,7,14,18,4,6,6,12,22,1.2000000000000002,2,2,4,3,13,3.8000000000000003,0.4,58.0,50.0
Boulogne,Troyes,1-2,https://www.besoccer.com/match/us-boulogne/troyes/200819789,2008,17,ligue_2,20,38,2,1,2,13,20,5,5,6,20,23,6.4,4,1,2,9,6,5,26,6,8,2,23,16,4.4,1,4,2,4,7,5.0,2.6,44.0,61.0
Angers SCO,FC Libourne Saint Seurin,1-0,https://www.besoccer.com/match/angers-sco/libourne-saint/200819790,2008,17,ligue_2,20,38,0,1,0,8,23,6,5,5,18,17,4.0,5,1,2,10,6,19,12,3,3,10,21,33,6.0,1,1,5,7,14,6.2,3.4,46.0,45.0
Amiens SC,Stade Brestois,1-1,https://www.besoccer.com/match/amiens-sc/stade-brestois-29/200819791,2008,17,ligue_2,20,38,1,1,1,18,14,3,5,8,14,22,1.6,2,3,3,8,10,9,22,6,4,6,15,17,3.6,1,2,5,6,13,3.8,2.1999999999999997,54.0,49.0
Stade de Reims,Le Havre,3-3,https://www.besoccer.com/match/stade-reims/havre-ac/200819783,2008,17,ligue_2,20,38,1,3,3,11,20,6,2,8,15,22,3.6000000000000005,4,2,1,10,6,2,34,10,4,2,30,14,6.2,6,0,2,17,8,5.6,6.0,48.0,58.0
Chateauroux,Bastia,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/bastia/200819788,2008,17,ligue_2,20,38,1,1,1,15,18,4,6,6,16,19,2.0,2,3,3,8,9,4,28,8,4,4,25,17,6.2,5,1,2,16,12,2.4000000000000004,7.0,54.0,61.0
Montpellier,Nantes,0-0,https://www.besoccer.com/match/montpellier-hsc/nantes/200819782,2008,17,ligue_2,20,38,1,0,0,7,23,6,5,5,19,16,3.0000000000000004,4,2,1,10,5,1,34,10,4,2,27,13,4.6,5,1,2,10,8,5.8,4.800000000000001,58.0,66.0
Bastia,Angers SCO,0-1,https://www.besoccer.com/match/bastia/angers-sco/200819775,2008,18,ligue_2,20,38,2,0,1,4,29,8,5,4,26,18,5.0,3,3,2,9,5,7,26,7,5,5,19,17,6.0,1,4,3,8,11,6.2,2.8,61.0,46.0
Troyes,Ajaccio,0-1,https://www.besoccer.com/match/troyes/ajaccio/200819776,2008,18,ligue_2,20,38,2,0,1,5,29,7,8,2,25,17,6.2,5,4,0,19,9,9,23,6,5,6,19,20,5.4,2,3,3,5,5,5.4,5.4,61.0,56.0
Nantes,Amiens SC,3-1,https://www.besoccer.com/match/nantes/amiens-sc/200819777,2008,18,ligue_2,20,38,0,3,1,1,35,10,5,2,27,13,3.6000000000000005,5,3,0,17,5,18,15,3,6,8,15,23,2.0,1,2,5,6,12,6.2,1.4,66.0,54.0
FC Libourne Saint Seurin,Sedan,1-1,https://www.besoccer.com/match/libourne-saint/sedan/200819778,2008,18,ligue_2,20,38,1,1,1,19,12,3,3,11,21,34,4.6,2,2,5,14,19,11,22,5,7,5,20,20,3.8,1,4,4,7,11,3.8,1.6,45.0,61.0
FC Gueugnon,Guingamp,0-1,https://www.besoccer.com/match/fc-gueugnon/guingamp/200819779,2008,18,ligue_2,20,38,2,0,1,20,12,2,6,9,18,27,1.6,2,3,3,12,10,17,15,3,6,8,14,19,2.2,0,2,6,6,12,3.2,0.6,52.0,58.0
Dijon FCO,Niort,1-3,https://www.besoccer.com/match/dijon-fco/chamois-niortais/200819780,2008,18,ligue_2,20,38,2,1,3,14,19,4,7,6,12,22,1.6,2,4,2,9,9,16,19,5,4,8,15,18,3.5999999999999996,2,3,3,7,7,3.4000000000000004,3.1999999999999997,50.0,52.0
Clermont,Stade de Reims,4-1,https://www.besoccer.com/match/clermont-foot/stade-reims/200819781,2008,18,ligue_2,20,38,0,4,1,6,27,6,9,2,25,18,5.800000000000001,5,3,1,13,5,12,21,6,3,8,18,25,3.1999999999999997,2,0,7,5,16,8.2,2.4000000000000004,51.0,48.0
Grenoble,Boulogne,1-2,https://www.besoccer.com/match/grenoble-foot-38/us-boulogne/200819773,2008,18,ligue_2,20,38,2,1,2,3,29,8,5,4,22,15,3.8000000000000007,5,2,2,12,7,13,20,5,5,7,21,25,4.800000000000001,1,4,4,11,17,7.200000000000001,4.2,52.0,44.0
Stade Brestois,Chateauroux,2-1,https://www.besoccer.com/match/stade-brestois-29/berrichonne-chateauroux/200819774,2008,18,ligue_2,20,38,0,2,1,10,23,6,5,6,16,18,3.8000000000000003,5,2,1,9,4,15,19,4,7,6,17,20,2.0,2,3,3,8,10,4.8,3.4000000000000004,49.0,54.0
Le Havre,Montpellier,0-0,https://www.besoccer.com/match/havre-ac/montpellier-hsc/200819772,2008,18,ligue_2,20,38,1,0,0,2,35,10,5,2,33,17,5.200000000000001,4,4,0,13,6,8,24,6,6,5,19,16,3.1999999999999997,2,3,4,9,11,6.6000000000000005,1.4000000000000001,58.0,58.0
Ajaccio,Niort,2-1,https://www.besoccer.com/match/ajaccio/chamois-niortais/200819768,2008,19,ligue_2,20,38,0,2,1,8,26,7,5,6,20,20,7.2,4,2,3,14,15,13,22,6,4,8,18,19,5.6000000000000005,3,3,3,10,8,4.2,5.2,56.0,52.0
Angers SCO,Dijon FCO,0-0,https://www.besoccer.com/match/angers-sco/dijon-fco/200819767,2008,19,ligue_2,20,38,1,0,0,7,29,8,5,5,20,17,7.4,6,1,2,11,6,15,19,4,7,7,13,25,0.8,2,3,4,3,13,7.200000000000001,1.2,46.0,49.0
Montpellier,FC Gueugnon,0-0,https://www.besoccer.com/match/montpellier-hsc/fc-gueugnon/200819769,2008,19,ligue_2,20,38,1,0,0,10,25,6,7,5,19,16,3.2,4,3,1,10,5,20,12,2,6,10,18,28,1.0,0,3,6,6,17,4.800000000000001,1.8,58.0,52.0
