Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nîmes,Caen,2-1,https://www.besoccer.com/match/nimes-olympique/caen/201417306,2014,10,ligue_2,20,38,0,2,1,18,7,1,4,4,12,16,1.6,1,2,2,7,8,3,16,5,1,3,17,12,5.6,1,1,2,7,8,2.8000000000000003,2.2,53.0,62.0
Niort,Nancy,2-2,https://www.besoccer.com/match/chamois-niortais/nancy/201417307,2014,10,ligue_2,20,38,1,2,2,12,11,2,5,2,8,11,3.4000000000000004,2,3,0,5,3,15,10,2,4,3,8,11,3.1999999999999997,1,2,1,4,6,6.2,2.6000000000000005,44.0,65.0
Tours,Stade Brestois,1-1,https://www.besoccer.com/match/tours-fc/stade-brestois-29/201417308,2014,10,ligue_2,20,38,1,1,1,4,15,4,3,2,18,12,4.4,2,2,0,9,5,11,12,3,3,3,12,10,2.1999999999999997,1,2,2,6,7,6.0,2.2,50.0,59.0
Troyes,CA Bastia,6-1,https://www.besoccer.com/match/troyes/ca-bastia/201417309,2014,10,ligue_2,20,38,0,6,1,9,14,4,2,3,15,11,5.0,3,1,0,9,4,20,4,0,4,5,4,11,1.4,0,1,4,1,7,6.4,0.4,58.0,39.0
Creteil,Angers SCO,0-0,https://www.besoccer.com/match/creteil-lusitanos/angers-sco/201417303,2014,10,ligue_2,20,38,1,0,0,10,13,3,4,2,13,15,4.2,1,2,1,7,8,1,18,5,3,1,18,13,4.2,2,2,1,12,11,2.6000000000000005,3.4000000000000004,53.0,54.0
Arles,Lens,1-1,https://www.besoccer.com/match/arles/lens/201417300,2014,10,ligue_2,20,38,1,1,1,8,14,4,2,3,9,7,4.8,3,1,0,7,3,2,17,5,2,2,16,14,4.2,1,1,2,6,10,6.4,2.1999999999999997,50.0,61.0
Angers SCO,Niort,2-0,https://www.besoccer.com/match/angers-sco/chamois-niortais/201417310,2014,11,ligue_2,20,38,0,2,0,1,19,5,4,1,18,13,3.6000000000000005,3,1,0,6,2,13,12,2,6,2,10,13,3.0,0,2,2,3,8,6.4,1.0,54.0,44.0
Auxerre,Creteil,1-1,https://www.besoccer.com/match/auxerre/creteil-lusitanos/201417311,2014,11,ligue_2,20,38,1,1,1,11,13,3,4,3,8,9,5.0,3,2,0,6,1,10,14,3,5,2,13,15,4.0,2,2,1,6,7,7.4,5.0,65.0,53.0
CA Bastia,Tours,1-2,https://www.besoccer.com/match/ca-bastia/tours-fc/201417313,2014,11,ligue_2,20,38,2,1,2,20,4,0,4,6,5,17,1.0,0,3,1,3,4,7,16,4,4,2,19,13,3.8,2,1,2,9,7,2.4,4.0,39.0,50.0
Chateauroux,Caen,0-2,https://www.besoccer.com/match/berrichonne-chateauroux/caen/201417314,2014,11,ligue_2,20,38,2,0,2,17,9,2,3,5,11,17,3.4000000000000004,2,2,1,10,9,6,16,5,1,4,18,14,4.200000000000001,1,1,3,8,10,5.8,1.4000000000000001,50.0,62.0
Dijon FCO,Troyes,2-1,https://www.besoccer.com/match/dijon-fco/troyes/201417315,2014,11,ligue_2,20,38,0,2,1,8,16,4,4,2,10,8,6.6000000000000005,3,1,1,6,4,5,17,5,2,3,21,12,6.6000000000000005,1,1,3,6,7,7.4,3.2,56.0,58.0
Istres,Arles,1-0,https://www.besoccer.com/match/istres/arles/201417316,2014,11,ligue_2,20,38,0,1,0,18,7,1,4,5,12,18,1.4000000000000001,1,2,2,7,8,9,15,4,3,3,10,8,4.2,1,1,3,2,4,3.4000000000000004,3.4000000000000004,48.0,50.0
Stade Lavallois,Le Havre,2-2,https://www.besoccer.com/match/stade-lavallois/havre-ac/201417317,2014,11,ligue_2,20,38,1,2,2,19,7,2,1,7,9,16,3.2,2,0,2,7,6,14,11,2,5,3,11,10,3.8,0,3,2,3,6,5.4,1.8,48.0,55.0
Nancy,Clermont,3-2,https://www.besoccer.com/match/nancy/clermont-foot/201417319,2014,11,ligue_2,20,38,0,3,2,15,11,2,5,3,10,13,3.2,1,2,2,4,5,4,17,4,5,1,10,6,5.0,1,2,1,2,2,3.6000000000000005,3.0,65.0,53.0
Lens,Nîmes,1-0,https://www.besoccer.com/match/lens/nimes-olympique/201417318,2014,11,ligue_2,20,38,0,1,0,3,18,5,3,2,17,15,3.8000000000000003,4,1,0,10,4,16,10,2,4,4,14,17,4.0,0,2,2,5,8,7.4,1.2000000000000002,61.0,53.0
Stade Brestois,Metz,0-3,https://www.besoccer.com/match/stade-brestois-29/metz/201417312,2014,11,ligue_2,20,38,2,0,3,12,13,3,4,3,13,11,2.4000000000000004,2,1,1,6,3,2,18,5,3,2,15,9,5.4,1,1,2,6,6,4.200000000000001,2.5999999999999996,59.0,53.0
Arles,Dijon FCO,0-0,https://www.besoccer.com/match/arles/dijon-fco/201417320,2014,12,ligue_2,20,38,1,0,0,9,15,4,3,4,10,9,2.4000000000000004,3,2,0,8,4,6,19,5,4,2,12,9,7.4,1,3,1,4,4,5.4,4.4,50.0,56.0
Creteil,CA Bastia,3-0,https://www.besoccer.com/match/creteil-lusitanos/ca-bastia/201417323,2014,12,ligue_2,20,38,0,3,0,10,15,3,6,2,14,16,3.8,1,3,1,7,8,20,4,0,4,7,6,19,0.6,0,1,5,2,13,2.6,0.2,53.0,39.0
Le Havre,Stade Brestois,0-1,https://www.besoccer.com/match/havre-ac/stade-brestois-29/201417324,2014,12,ligue_2,20,38,2,0,1,15,12,2,6,3,13,12,3.2,2,2,1,8,4,13,13,3,4,4,13,14,1.4000000000000001,1,3,2,7,8,5.6,2.2,55.0,58.0
Metz,Angers SCO,1-0,https://www.besoccer.com/match/metz/angers-sco/201417325,2014,12,ligue_2,20,38,0,1,0,3,21,6,3,2,18,9,6.800000000000001,4,2,0,9,3,1,22,6,4,1,20,13,5.4,2,3,1,12,11,7.0,2.8,54.0,54.0
Nîmes,Chateauroux,3-1,https://www.besoccer.com/match/nimes-olympique/berrichonne-chateauroux/201417326,2014,12,ligue_2,20,38,0,3,1,16,10,2,4,5,14,18,3.0000000000000004,2,2,2,9,9,18,9,2,3,6,11,19,2.4,0,1,4,1,8,4.8,0.8,53.0,50.0
Niort,Istres,3-1,https://www.besoccer.com/match/chamois-niortais/istres/201417327,2014,12,ligue_2,20,38,0,3,1,14,12,2,6,3,10,15,2.0,2,4,0,7,5,17,10,2,4,5,13,18,3.6,0,2,3,5,10,5.4,1.0,44.0,48.0
Tours,Stade Lavallois,2-0,https://www.besoccer.com/match/tours-fc/stade-lavallois/201417328,2014,12,ligue_2,20,38,0,2,0,5,19,5,4,2,21,14,5.6000000000000005,2,3,0,10,6,19,8,2,2,7,11,18,2.8000000000000003,0,1,5,2,10,5.4,0.8,50.0,48.0
Troyes,Auxerre,2-0,https://www.besoccer.com/match/troyes/auxerre/201417329,2014,12,ligue_2,20,38,0,2,0,8,17,5,2,4,22,14,4.6,4,1,0,15,5,12,14,3,5,3,9,10,4.6000000000000005,0,2,3,2,8,7.4,0.8,58.0,65.0
Caen,Nancy,1-2,https://www.besoccer.com/match/caen/nancy/201417321,2014,12,ligue_2,20,38,2,1,2,4,19,6,1,4,20,14,5.8,4,0,1,10,4,11,14,3,5,3,13,15,5.0,1,3,1,6,8,7.200000000000001,2.6,62.0,65.0
Clermont,Lens,0-0,https://www.besoccer.com/match/clermont-foot/lens/201417322,2014,12,ligue_2,20,38,1,0,0,7,17,4,5,2,12,9,3.6000000000000005,3,3,0,8,4,2,21,6,3,2,18,15,5.8,1,2,2,7,11,5.4,2.4000000000000004,53.0,61.0
Angers SCO,Arles,1-0,https://www.besoccer.com/match/angers-sco/arles/201417330,2014,13,ligue_2,20,38,0,1,0,2,22,6,4,2,20,14,3.6000000000000005,4,1,0,8,2,11,16,4,4,4,10,9,2.2,1,1,4,2,5,7.4,2.5999999999999996,54.0,50.0
Auxerre,Tours,4-0,https://www.besoccer.com/match/auxerre/tours-fc/201417331,2014,13,ligue_2,20,38,0,4,0,14,14,3,5,4,9,12,3.2,3,3,0,7,2,3,22,6,4,2,23,14,7.0,3,1,2,11,8,6.2,5.6000000000000005,65.0,50.0
CA Bastia,Le Havre,0-0,https://www.besoccer.com/match/ca-bastia/havre-ac/201417333,2014,13,ligue_2,20,38,1,0,0,20,4,0,4,8,6,22,0.4,0,3,2,4,6,16,12,2,6,4,13,13,2.0,0,4,2,5,8,1.8,2.2,39.0,55.0
Chateauroux,Clermont,3-0,https://www.besoccer.com/match/berrichonne-chateauroux/clermont-foot/201417334,2014,13,ligue_2,20,38,0,3,0,18,9,2,3,7,12,22,1.4000000000000001,2,2,2,10,11,9,18,4,6,2,12,9,3.4,1,2,2,4,5,4.200000000000001,2.0,50.0,53.0
Dijon FCO,Niort,2-2,https://www.besoccer.com/match/dijon-fco/chamois-niortais/201417335,2014,13,ligue_2,20,38,1,2,2,5,20,5,5,2,12,9,5.800000000000001,4,1,1,8,5,13,15,3,6,3,13,16,4.2,0,2,3,3,10,8.4,0.6000000000000001,56.0,44.0
Istres,Metz,1-2,https://www.besoccer.com/match/istres/metz/201417336,2014,13,ligue_2,20,38,2,1,2,17,10,2,4,6,14,21,2.4000000000000004,2,2,2,8,8,1,24,7,3,2,19,9,7.800000000000001,2,1,2,9,6,5.4,4.800000000000001,48.0,54.0
Stade Lavallois,Creteil,5-1,https://www.besoccer.com/match/stade-lavallois/creteil-lusitanos/201417337,2014,13,ligue_2,20,38,0,5,1,19,8,2,2,8,11,20,1.8,2,1,2,9,8,8,18,4,6,2,17,16,5.6000000000000005,2,3,1,7,8,5.2,4.4,48.0,53.0
Nancy,Nîmes,1-0,https://www.besoccer.com/match/nancy/nimes-olympique/201417339,2014,13,ligue_2,20,38,0,1,0,10,17,4,5,3,15,16,6.4,2,2,2,7,7,15,13,3,4,5,17,19,5.199999999999999,0,2,3,5,9,5.6,0.8,65.0,53.0
Lens,Caen,2-1,https://www.besoccer.com/match/lens/caen/201417338,2014,13,ligue_2,20,38,0,2,1,4,22,6,4,2,18,15,5.200000000000001,5,1,0,11,4,7,19,6,1,5,21,16,3.8000000000000007,2,1,3,10,10,7.800000000000001,3.6,61.0,62.0
Stade Brestois,Troyes,1-1,https://www.besoccer.com/match/stade-brestois-29/troyes/201417332,2014,13,ligue_2,20,38,1,1,1,12,16,4,4,4,14,14,3.6,2,1,2,6,6,6,20,6,2,4,24,14,6.2,1,1,4,7,9,2.8,2.4000000000000004,59.0,58.0
Caen,Istres,4-0,https://www.besoccer.com/match/caen/istres/201417341,2014,14,ligue_2,20,38,0,4,0,8,19,6,1,6,22,18,2.4,4,0,2,11,6,19,10,2,4,7,15,23,1.7999999999999998,0,2,4,6,13,4.800000000000001,0.6000000000000001,62.0,48.0
Clermont,Auxerre,1-1,https://www.besoccer.com/match/clermont-foot/auxerre/201417342,2014,14,ligue_2,20,38,1,1,1,10,18,4,6,3,12,12,2.2,3,4,0,8,4,11,17,4,5,4,13,12,4.800000000000001,0,2,4,2,10,4.6000000000000005,0.4,53.0,65.0
Creteil,Tours,2-1,https://www.besoccer.com/match/creteil-lusitanos/tours-fc/201417343,2014,14,ligue_2,20,38,0,2,1,9,18,4,6,3,18,21,4.0,2,3,1,10,8,4,22,6,4,3,23,18,4.800000000000001,3,1,3,11,12,4.4,3.6000000000000005,53.0,50.0
Le Havre,Angers SCO,1-2,https://www.besoccer.com/match/havre-ac/angers-sco/201417344,2014,14,ligue_2,20,38,2,1,2,16,13,2,7,4,13,13,2.0,2,2,2,8,5,3,25,7,4,2,21,14,5.4,2,3,2,12,12,4.0,1.6,55.0,54.0
Nancy,Chateauroux,2-0,https://www.besoccer.com/match/nancy/berrichonne-chateauroux/201417346,2014,14,ligue_2,20,38,0,2,0,7,20,5,5,3,16,16,7.800000000000001,3,2,2,8,7,17,12,3,3,7,15,22,3.6,0,1,5,2,11,7.200000000000001,0.6,65.0,50.0
Nîmes,CA Bastia,0-1,https://www.besoccer.com/match/nimes-olympique/ca-bastia/201417347,2014,14,ligue_2,20,38,2,0,1,15,13,3,4,6,17,20,3.8000000000000007,3,2,2,12,10,20,5,0,5,8,6,22,1.2,0,1,6,2,16,6.2,0.0,53.0,39.0
Troyes,Stade Lavallois,0-1,https://www.besoccer.com/match/troyes/stade-lavallois/201417349,2014,14,ligue_2,20,38,2,0,1,6,21,6,3,4,25,15,5.200000000000001,5,1,0,17,5,18,11,3,2,8,16,21,3.8,0,1,6,2,12,7.800000000000001,0.6,58.0,49.0
Metz,Dijon FCO,2-0,https://www.besoccer.com/match/metz/dijon-fco/201417345,2014,14,ligue_2,20,38,0,2,0,1,27,8,3,2,21,10,8.4,5,2,0,10,3,5,21,5,6,2,14,11,4.6,1,4,1,4,4,7.800000000000001,4.2,54.0,56.0
Arles,Stade Brestois,1-0,https://www.besoccer.com/match/arles/stade-brestois-29/201417340,2014,14,ligue_2,20,38,0,1,0,13,16,4,4,5,10,10,1.4000000000000001,3,3,0,8,4,12,17,4,5,4,15,15,3.8000000000000003,2,3,2,8,8,4.2,4.2,49.0,59.0
Niort,Lens,2-2,https://www.besoccer.com/match/chamois-niortais/lens/201417348,2014,14,ligue_2,20,38,1,2,2,14,16,3,7,3,15,18,3.8000000000000003,3,4,0,10,6,2,25,7,4,2,20,16,6.6,1,3,2,7,11,6.6,2.4000000000000004,44.0,61.0
Angers SCO,Clermont,0-2,https://www.besoccer.com/match/angers-sco/clermont-foot/201417350,2014,15,ligue_2,20,38,2,0,2,2,28,8,4,2,23,15,6.800000000000001,5,1,0,9,2,11,19,4,7,3,13,13,2.2,1,2,3,4,8,7.800000000000001,1.0,55.0,53.0
Stade Brestois,Niort,0-1,https://www.besoccer.com/match/stade-brestois-29/chamois-niortais/201417352,2014,15,ligue_2,20,38,2,0,1,13,17,4,5,5,15,16,2.8,2,2,2,7,7,14,17,3,8,3,17,20,3.8,0,3,3,5,12,2.4000000000000004,1.2,58.0,44.0
CA Bastia,Metz,0-2,https://www.besoccer.com/match/ca-bastia/metz/201417353,2014,15,ligue_2,20,38,2,0,2,20,8,1,5,8,7,22,3.8,0,4,2,4,6,1,30,9,3,2,23,10,9.0,3,1,2,11,7,2.2,6.4,39.0,54.0
Creteil,Troyes,0-3,https://www.besoccer.com/match/creteil-lusitanos/troyes/201417354,2014,15,ligue_2,20,38,2,0,3,9,21,5,6,3,20,22,5.4,3,3,1,12,9,8,21,6,3,5,25,16,3.2,1,2,4,8,10,6.2,2.8,53.0,58.0
Dijon FCO,Nancy,1-0,https://www.besoccer.com/match/dijon-fco/nancy/201417355,2014,15,ligue_2,20,38,0,1,0,7,21,5,6,3,14,13,2.8,4,2,1,10,7,4,23,6,5,3,18,16,8.600000000000001,2,3,1,8,9,7.0,4.4,56.0,65.0
Istres,Nîmes,4-2,https://www.besoccer.com/match/istres/nimes-olympique/201417356,2014,15,ligue_2,20,38,0,4,2,19,10,2,4,8,15,27,1.2000000000000002,2,2,3,9,10,16,13,3,4,7,17,21,2.4,0,2,4,5,10,3.8000000000000007,0.4,48.0,53.0
Stade Lavallois,Arles,1-1,https://www.besoccer.com/match/stade-lavallois/arles/201417357,2014,15,ligue_2,20,38,1,1,1,15,14,4,2,8,17,21,5.800000000000001,3,1,2,14,9,10,19,5,4,5,11,10,3.8,1,1,5,2,6,6.8,1.8000000000000003,49.0,50.0
Tours,Le Havre,2-2,https://www.besoccer.com/match/tours-fc/havre-ac/201417359,2014,15,ligue_2,20,38,1,2,2,5,22,6,4,4,24,20,3.2,3,3,0,12,6,17,13,2,7,5,14,15,1.4000000000000001,0,5,2,5,8,6.6,2.4000000000000004,50.0,55.0
Lens,Chateauroux,2-0,https://www.besoccer.com/match/lens/berrichonne-chateauroux/201417358,2014,15,ligue_2,20,38,0,2,0,3,26,7,5,2,22,18,5.4,6,1,0,13,5,18,12,3,3,8,15,24,2.4000000000000004,0,1,6,2,13,8.2,0.4,61.0,50.0
Auxerre,Caen,3-2,https://www.besoccer.com/match/auxerre/caen/201417351,2014,15,ligue_2,20,38,0,3,2,12,18,4,6,4,14,13,4.4,4,3,0,11,2,6,22,7,1,6,26,18,4.2,2,1,4,11,12,7.0,2.8000000000000003,65.0,62.0
Arles,CA Bastia,0-0,https://www.besoccer.com/match/arles/ca-bastia/201417360,2014,16,ligue_2,20,38,1,0,0,12,20,5,5,5,12,11,3.8000000000000003,4,3,0,9,4,20,8,1,5,9,7,24,3.0000000000000004,1,1,6,3,16,5.4,3.0,50.0,39.0
Caen,Angers SCO,1-1,https://www.besoccer.com/match/caen/angers-sco/201417361,2014,16,ligue_2,20,38,1,1,1,9,22,7,1,7,28,21,3.0000000000000004,5,0,2,15,6,3,28,8,4,3,23,17,4.800000000000001,3,3,2,14,13,6.0,4.0,62.0,54.0
Chateauroux,Istres,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/istres/201417362,2014,16,ligue_2,20,38,0,2,0,19,12,3,3,9,15,26,1.7999999999999998,3,2,2,13,11,18,13,3,4,8,19,29,3.6,0,2,5,6,17,5.8,0.2,50.0,48.0
Clermont,Stade Brestois,1-0,https://www.besoccer.com/match/clermont-foot/stade-brestois-29/201417363,2014,16,ligue_2,20,38,0,1,0,8,22,5,7,3,15,13,4.2,3,5,0,9,5,14,17,4,5,6,15,17,1.8000000000000003,2,3,3,8,9,4.2,3.2,53.0,58.0
Le Havre,Creteil,3-1,https://www.besoccer.com/match/havre-ac/creteil-lusitanos/201417364,2014,16,ligue_2,20,38,0,3,1,16,14,2,8,5,16,17,1.8,2,2,3,9,7,10,21,5,6,4,20,25,3.8000000000000007,2,3,2,8,13,2.4000000000000004,3.2,55.0,53.0
Nîmes,Dijon FCO,1-1,https://www.besoccer.com/match/nimes-olympique/dijon-fco/201417367,2014,16,ligue_2,20,38,1,1,1,17,13,3,4,8,19,25,1.2000000000000002,3,2,3,12,11,5,24,6,6,3,15,13,4.6,1,4,2,4,6,4.6,2.8,52.0,56.0
Niort,Stade Lavallois,0-1,https://www.besoccer.com/match/chamois-niortais/stade-lavallois/201417368,2014,16,ligue_2,20,38,2,0,1,13,20,4,8,3,18,20,5.6000000000000005,3,5,0,12,8,15,15,4,3,8,18,22,5.4,1,1,6,3,12,5.4,3.4,45.0,49.0
Troyes,Tours,1-2,https://www.besoccer.com/match/troyes/tours-fc/201417369,2014,16,ligue_2,20,38,2,1,2,4,24,7,3,5,28,16,4.800000000000001,5,1,1,17,6,7,23,6,5,4,26,22,2.8000000000000003,3,1,4,12,14,5.2,2.1999999999999997,59.0,50.0
Nancy,Lens,1-0,https://www.besoccer.com/match/nancy/lens/201417366,2014,16,ligue_2,20,38,0,1,0,6,23,6,5,4,18,17,6.0,4,2,2,10,7,2,29,8,5,2,24,18,6.6,1,4,2,9,13,8.2,2.4,65.0,61.0
Metz,Auxerre,3-0,https://www.besoccer.com/match/metz/auxerre/201417365,2014,16,ligue_2,20,38,0,3,0,1,33,10,3,2,25,10,9.0,6,2,0,12,3,11,21,5,6,4,17,15,5.8,0,3,4,3,11,8.600000000000001,1.2,54.0,65.0
Auxerre,Niort,2-0,https://www.besoccer.com/match/auxerre/chamois-niortais/201417371,2014,17,ligue_2,20,38,0,2,0,11,21,5,6,5,17,18,4.200000000000001,5,3,0,14,4,13,20,4,8,4,18,21,4.0,1,3,3,6,12,7.800000000000001,3.8,65.0,44.0
Stade Brestois,Nîmes,1-1,https://www.besoccer.com/match/stade-brestois-29/nimes-olympique/201417372,2014,17,ligue_2,20,38,1,1,1,15,17,4,5,7,15,18,1.0,2,2,3,7,8,18,14,3,5,8,20,26,1.6,0,2,5,7,14,1.4000000000000001,0.2,58.0,52.0
CA Bastia,Caen,1-5,https://www.besoccer.com/match/ca-bastia/caen/201417373,2014,17,ligue_2,20,38,2,1,5,20,9,1,6,9,7,24,3.1999999999999997,0,4,3,4,8,9,23,7,2,7,29,22,2.8,2,1,5,13,15,1.4000000000000001,1.9999999999999998,39.0,62.0
Creteil,Arles,1-1,https://www.besoccer.com/match/creteil-lusitanos/arles/201417374,2014,17,ligue_2,20,38,1,1,1,12,21,5,6,5,21,28,2.4,3,3,2,12,12,10,21,5,6,5,12,11,3.8,1,2,5,3,7,4.6,2.0,52.0,50.0
Istres,Nancy,0-0,https://www.besoccer.com/match/istres/nancy/201417376,2014,17,ligue_2,20,38,1,0,0,19,13,3,4,9,19,31,2.4000000000000004,3,2,3,13,12,4,26,7,5,4,19,17,6.6,2,3,2,8,10,5.4,3.2,48.0,65.0
Stade Lavallois,Chateauroux,2-2,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/201417377,2014,17,ligue_2,20,38,1,2,2,14,18,5,3,8,19,22,6.8,3,2,2,15,10,17,15,4,3,9,17,26,4.2,0,1,7,2,15,5.800000000000001,0.2,49.0,50.0
Tours,Metz,4-2,https://www.besoccer.com/match/tours-fc/metz/201417378,2014,17,ligue_2,20,38,0,4,2,5,26,7,5,4,28,23,4.4,3,4,0,14,8,1,36,11,3,2,28,10,9.0,4,1,2,13,7,5.4,7.4,50.0,55.0
Troyes,Le Havre,0-1,https://www.besoccer.com/match/troyes/havre-ac/201417379,2014,17,ligue_2,20,38,2,0,1,8,24,7,3,6,29,18,3.4000000000000004,5,1,2,18,8,16,17,3,8,5,19,18,4.2,0,6,2,7,10,3.2,2.6,58.0,55.0
Angers SCO,Lens,1-2,https://www.besoccer.com/match/angers-sco/lens/201417370,2014,17,ligue_2,20,38,2,1,2,3,29,8,5,3,24,18,4.0,5,1,1,9,4,2,29,8,5,3,24,19,4.4,1,4,3,9,14,5.2,1.8,54.0,61.0
Dijon FCO,Clermont,1-0,https://www.besoccer.com/match/dijon-fco/clermont-foot/201417375,2014,17,ligue_2,20,38,0,1,0,6,25,6,7,3,16,14,4.0,5,2,1,11,7,7,25,6,7,3,16,13,6.2,2,2,3,6,8,7.4,3.6,56.0,53.0
Lens,Istres,1-2,https://www.besoccer.com/match/lens/istres/201417385,2014,18,ligue_2,20,38,2,1,2,2,32,9,5,3,26,20,5.8,7,1,0,15,5,19,14,3,5,9,19,31,2.8,0,2,6,6,19,8.600000000000001,0.0,61.0,48.0
Caen,Stade Brestois,0-0,https://www.besoccer.com/match/caen/stade-brestois-29/201417381,2014,18,ligue_2,20,38,1,0,0,7,26,8,2,7,34,23,5.0,5,1,2,16,7,16,18,4,6,7,16,19,1.2,2,3,4,8,10,5.200000000000001,2.1999999999999997,62.0,58.0
Chateauroux,Dijon FCO,3-1,https://www.besoccer.com/match/berrichonne-chateauroux/dijon-fco/201417382,2014,18,ligue_2,20,38,0,3,1,17,16,4,4,9,19,28,4.0,4,2,2,15,11,5,28,7,7,3,17,14,5.8,1,5,2,5,7,6.800000000000001,2.6,50.0,56.0
Clermont,CA Bastia,2-0,https://www.besoccer.com/match/clermont-foot/ca-bastia/201417383,2014,18,ligue_2,20,38,0,2,0,8,25,6,7,4,16,14,4.6,4,5,0,10,5,20,9,1,6,10,8,29,2.2,1,2,6,3,16,5.8,3.4000000000000004,53.0,39.0
Le Havre,Auxerre,2-0,https://www.besoccer.com/match/havre-ac/auxerre/201417384,2014,18,ligue_2,20,38,0,2,0,14,20,4,8,5,20,18,6.2,3,2,3,12,8,9,24,6,6,5,19,18,5.8,0,3,5,3,14,4.0,0.8,55.0,65.0
Nancy,Stade Lavallois,2-1,https://www.besoccer.com/match/nancy/stade-lavallois/201417387,2014,18,ligue_2,20,38,0,2,1,6,27,7,6,4,19,17,5.200000000000001,5,2,2,11,7,15,19,5,4,8,21,24,5.800000000000001,2,1,6,4,12,8.600000000000001,5.6000000000000005,65.0,49.0
Nîmes,Angers SCO,0-2,https://www.besoccer.com/match/nimes-olympique/angers-sco/201417388,2014,18,ligue_2,20,38,2,0,2,18,15,3,6,8,21,27,1.8,3,3,3,13,12,3,29,8,5,4,25,20,2.6000000000000005,3,4,2,15,14,4.2,4.0,52.0,54.0
Niort,Creteil,2-1,https://www.besoccer.com/match/chamois-niortais/creteil-lusitanos/201417389,2014,18,ligue_2,20,38,0,2,1,13,20,4,8,5,18,23,2.4,3,5,1,12,9,12,22,5,7,5,22,29,2.2,2,3,3,9,16,3.5999999999999996,2.0,44.0,52.0
Arles,Tours,1-0,https://www.besoccer.com/match/arles/tours-fc/201417380,2014,18,ligue_2,20,38,0,1,0,11,22,5,7,5,13,12,3.6000000000000005,4,4,0,9,4,4,29,8,5,4,32,25,6.0,4,1,4,14,15,4.6000000000000005,4.4,50.0,50.0
Metz,Troyes,1-0,https://www.besoccer.com/match/metz/troyes/201417386,2014,18,ligue_2,20,38,0,1,0,1,36,11,3,3,30,14,6.0,7,2,0,15,3,10,24,7,3,7,29,19,1.9999999999999998,2,2,4,11,10,9.0,5.0,54.0,58.0
Auxerre,Arles,1-1,https://www.besoccer.com/match/auxerre/arles/201417391,2014,19,ligue_2,20,38,1,1,1,11,24,6,6,6,19,20,3.8000000000000007,6,3,0,16,4,9,25,6,7,5,14,12,5.4,1,3,5,4,8,8.2,2.0,65.0,50.0
CA Bastia,Niort,0-3,https://www.besoccer.com/match/ca-bastia/chamois-niortais/201417393,2014,19,ligue_2,20,38,2,0,3,20,9,1,6,11,8,31,1.2000000000000002,0,4,4,5,13,12,23,5,8,5,20,24,4.4,1,3,4,6,14,0.8,3.0000000000000004,39.0,45.0
Dijon FCO,Istres,4-1,https://www.besoccer.com/match/dijon-fco/istres/201417395,2014,19,ligue_2,20,38,0,4,1,6,28,7,7,4,18,17,4.200000000000001,6,2,1,12,7,18,17,4,5,9,21,32,5.0,1,2,6,8,20,7.800000000000001,3.0,56.0,48.0
Stade Lavallois,Nîmes,1-3,https://www.besoccer.com/match/stade-lavallois/nimes-olympique/201417396,2014,19,ligue_2,20,38,2,1,3,15,19,5,4,9,22,26,3.5999999999999996,3,3,2,17,12,19,15,3,6,9,21,29,1.4,0,3,5,8,15,4.6,1.0,49.0,52.0
Le Havre,Metz,2-2,https://www.besoccer.com/match/havre-ac/metz/201417397,2014,19,ligue_2,20,38,1,2,2,13,23,5,8,5,22,18,7.6,4,2,3,14,8,1,39,12,3,3,31,14,6.6,4,1,3,15,11,5.6000000000000005,5.4,56.0,55.0
Tours,Caen,2-1,https://www.besoccer.com/match/tours-fc/caen/201417398,2014,19,ligue_2,20,38,0,2,1,5,29,8,5,5,32,26,4.6,4,4,0,18,10,8,27,8,3,7,34,23,4.6000000000000005,3,1,5,18,16,6.6,4.2,50.0,62.0
Troyes,Clermont,2-2,https://www.besoccer.com/match/troyes/clermont-foot/201417399,2014,19,ligue_2,20,38,1,2,2,10,24,7,3,8,29,20,1.2000000000000002,5,1,3,18,9,7,28,7,7,4,18,14,6.2,2,2,4,6,9,1.8000000000000003,2.6000000000000005,58.0,53.0
Angers SCO,Nancy,1-1,https://www.besoccer.com/match/angers-sco/nancy/201417390,2014,19,ligue_2,20,38,1,1,1,3,32,9,5,4,27,20,4.2,5,1,2,10,6,4,30,8,6,4,21,18,6.2,2,4,2,8,10,3.2,3.1999999999999997,54.0,65.0
