Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Monaco,Sedan,2-2,https://www.besoccer.com/match/monaco/sedan/20127691,2012,10,ligue_2,20,38,1,2,2,18,8,1,5,3,8,11,3.2,1,2,2,4,6,3,15,4,3,2,12,8,6.2,1,2,1,4,5,3.8,3.0,65.0,60.0
Stade de Reims,Chateauroux,2-0,https://www.besoccer.com/match/stade-reims/berrichonne-chateauroux/20127692,2012,10,ligue_2,20,38,0,2,0,1,19,6,1,2,13,8,3.8000000000000007,4,0,0,7,3,14,11,3,2,4,11,13,4.2,1,1,3,6,9,8.4,1.4000000000000001,51.0,51.0
Troyes,Tours,2-1,https://www.besoccer.com/match/troyes/tours-fc/20127693,2012,10,ligue_2,20,38,0,2,1,9,12,2,6,1,8,7,3.8,2,2,0,5,3,5,14,4,2,3,9,8,4.0,2,1,1,3,2,5.6,4.800000000000001,50.0,47.0
Le Havre,Nantes,1-1,https://www.besoccer.com/match/havre-ac/nantes/20127689,2012,10,ligue_2,20,38,1,1,1,4,14,4,2,3,9,9,2.0,2,2,0,6,3,11,12,3,3,3,12,10,6.4,1,2,2,6,7,5.6,4.2,55.0,58.0
Boulogne,Bastia,1-3,https://www.besoccer.com/match/us-boulogne/bastia/20127686,2012,10,ligue_2,20,38,2,1,3,17,9,1,6,2,9,10,3.0000000000000004,1,3,0,6,4,6,14,4,2,3,11,8,3.8,1,0,3,2,4,4.8,1.2000000000000002,51.0,53.0
Arles,Amiens SC,1-1,https://www.besoccer.com/match/arles/amiens-sc/20127694,2012,11,ligue_2,20,38,1,1,1,13,12,3,3,4,8,9,2.6000000000000005,3,1,1,5,2,19,9,1,6,3,5,7,4.0,0,3,1,2,3,5.8,2.4,48.0,50.0
Chateauroux,Troyes,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/troyes/20127696,2012,11,ligue_2,20,38,0,1,0,16,11,3,2,5,11,15,2.8000000000000003,2,1,1,5,4,6,15,3,6,1,10,8,5.4,0,4,1,3,4,5.6,2.6,51.0,50.0
Stade Lavallois,Angers SCO,0-1,https://www.besoccer.com/match/stade-lavallois/angers-sco/20127698,2012,11,ligue_2,20,38,2,0,1,8,14,3,5,2,12,11,4.800000000000001,2,2,1,7,6,9,13,3,4,3,14,12,4.6,1,2,2,8,9,6.4,2.8,50.0,52.0
Le Mans,Clermont,0-2,https://www.besoccer.com/match/mans-uc-72/clermont-foot/20127699,2012,11,ligue_2,20,38,2,0,2,20,9,2,3,5,8,10,4.6,1,1,2,4,4,2,19,6,1,3,12,7,4.800000000000001,3,1,1,7,4,2.8,4.800000000000001,62.0,53.0
Metz,Le Havre,0-2,https://www.besoccer.com/match/metz/havre-ac/20127700,2012,11,ligue_2,20,38,2,0,2,12,12,3,3,4,9,11,1.4000000000000001,1,2,2,6,8,5,15,4,3,3,10,10,2.2,2,0,3,3,6,2.0,1.8000000000000003,58.0,55.0
Sedan,Boulogne,1-4,https://www.besoccer.com/match/sedan/us-boulogne/20127702,2012,11,ligue_2,20,38,2,1,4,4,16,4,4,2,14,10,5.4,3,1,1,8,3,17,9,1,6,3,10,13,1.9999999999999998,0,3,2,3,6,6.6000000000000005,1.2000000000000002,60.0,50.0
Tours,Stade de Reims,1-1,https://www.besoccer.com/match/tours-fc/stade-reims/20127703,2012,11,ligue_2,20,38,1,1,1,7,14,4,2,4,10,10,2.5999999999999996,2,1,2,6,6,1,22,7,1,2,15,8,5.4,2,1,2,6,5,3.4,2.4000000000000004,47.0,51.0
Nantes,Istres,3-1,https://www.besoccer.com/match/nantes/istres/20127701,2012,11,ligue_2,20,38,0,3,1,10,13,3,4,3,13,11,5.800000000000001,2,1,1,6,3,11,13,4,1,5,14,16,5.6000000000000005,2,0,3,6,9,5.6,5.4,58.0,48.0
Bastia,Lens,2-2,https://www.besoccer.com/match/bastia/lens/20127695,2012,11,ligue_2,20,38,1,2,2,3,17,5,2,3,14,9,5.800000000000001,3,2,0,9,4,14,12,3,3,4,9,13,3.4000000000000004,1,0,3,3,8,6.2,2.4000000000000004,53.0,65.0
Guingamp,Monaco,4-0,https://www.besoccer.com/match/guingamp/monaco/20127697,2012,11,ligue_2,20,38,0,4,0,15,12,3,3,4,5,10,3.8000000000000003,2,2,1,3,2,18,9,1,6,3,10,13,3.1999999999999997,0,3,1,4,5,5.8,1.8,52.0,65.0
Amiens SC,Bastia,1-1,https://www.besoccer.com/match/amiens-sc/bastia/20127704,2012,12,ligue_2,20,38,1,1,1,18,10,1,7,3,6,8,3.8,1,3,2,3,4,3,18,5,3,3,16,11,5.4,2,0,3,5,5,3.8000000000000003,3.6,50.0,53.0
Stade Lavallois,Arles,2-1,https://www.besoccer.com/match/stade-lavallois/arles/20127708,2012,12,ligue_2,20,38,0,2,1,11,14,3,5,3,12,12,3.2,2,2,2,7,7,15,13,3,4,4,9,10,2.8,0,2,3,3,7,4.800000000000001,0.8,50.0,48.0
Le Havre,Chateauroux,3-0,https://www.besoccer.com/match/havre-ac/berrichonne-chateauroux/20127709,2012,12,ligue_2,20,38,0,3,0,4,18,5,3,3,12,10,4.2,2,3,0,7,4,12,14,4,2,5,12,15,5.0,1,1,4,6,11,5.0,0.6000000000000001,55.0,51.0
Lens,Guingamp,0-2,https://www.besoccer.com/match/lens/guingamp/20127710,2012,12,ligue_2,20,38,2,0,2,13,13,3,4,4,11,15,2.8,2,3,1,6,5,10,15,4,3,4,9,10,5.8,1,1,3,2,8,4.6,1.6,65.0,53.0
Monaco,Tours,0-0,https://www.besoccer.com/match/monaco/tours-fc/20127711,2012,12,ligue_2,20,38,1,0,0,19,9,1,6,4,10,17,2.2,1,3,2,6,8,9,15,4,3,4,11,11,2.8000000000000003,2,1,2,4,4,3.8000000000000003,3.4000000000000004,65.0,47.0
Stade de Reims,Le Mans,1-1,https://www.besoccer.com/match/stade-reims/mans-uc-72/20127712,2012,12,ligue_2,20,38,1,1,1,1,23,7,2,2,16,9,4.6000000000000005,5,0,0,9,3,20,9,2,3,6,8,12,3.4000000000000004,1,2,3,4,6,9.0,4.4,51.0,62.0
Troyes,Metz,1-0,https://www.besoccer.com/match/troyes/metz/20127713,2012,12,ligue_2,20,38,0,1,0,8,15,3,6,2,10,9,3.6000000000000005,3,2,0,7,4,16,12,3,3,5,9,13,0.6000000000000001,2,1,2,3,3,7.0,4.200000000000001,50.0,58.0
Angers SCO,Sedan,1-3,https://www.besoccer.com/match/angers-sco/sedan/20127705,2012,12,ligue_2,20,38,2,1,3,6,16,4,4,3,15,12,6.0,2,2,1,6,3,5,16,4,4,3,15,14,3.5999999999999996,1,3,1,6,7,5.6000000000000005,3.0,52.0,60.0
Istres,Clermont,2-2,https://www.besoccer.com/match/istres/clermont-foot/20127707,2012,12,ligue_2,20,38,1,2,2,14,13,4,1,6,15,19,3.6,2,1,2,8,7,2,22,7,1,3,14,7,6.0,4,1,1,9,4,3.6000000000000005,5.8,47.0,53.0
Boulogne,Nantes,2-1,https://www.besoccer.com/match/us-boulogne/nantes/20127706,2012,12,ligue_2,20,38,0,2,1,17,12,2,6,3,14,14,4.2,1,3,1,7,7,7,16,4,4,3,16,12,7.0,1,3,2,7,8,3.6000000000000005,4.2,51.0,58.0
Bastia,Arles,3-0,https://www.besoccer.com/match/bastia/arles/20127714,2012,13,ligue_2,20,38,0,3,0,4,19,5,4,3,17,12,4.8,3,3,0,11,6,16,13,3,4,5,10,12,2.0,0,2,4,4,9,5.0,0.4,53.0,47.0
Chateauroux,Monaco,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/monaco/20127715,2012,13,ligue_2,20,38,0,2,1,13,14,4,2,6,12,18,3.6000000000000005,3,1,1,6,4,19,10,1,7,4,10,17,2.2,0,3,2,4,9,7.200000000000001,1.2000000000000002,51.0,65.0
Clermont,Troyes,1-1,https://www.besoccer.com/match/clermont-foot/troyes/20127716,2012,13,ligue_2,20,38,1,1,1,2,23,7,2,3,16,9,5.2,3,0,2,5,3,6,18,4,6,2,11,9,5.4,0,4,2,3,5,6.0,1.8,53.0,51.0
Guingamp,Angers SCO,1-0,https://www.besoccer.com/match/guingamp/angers-sco/20127717,2012,13,ligue_2,20,38,0,1,0,7,18,5,3,4,11,10,7.200000000000001,3,2,1,7,2,11,16,4,4,4,16,15,4.4,2,2,2,9,9,7.200000000000001,4.800000000000001,53.0,52.0
Istres,Le Havre,1-1,https://www.besoccer.com/match/istres/havre-ac/20127718,2012,13,ligue_2,20,38,1,1,1,14,14,4,2,6,17,21,2.8000000000000003,2,2,2,10,9,3,21,6,3,3,15,10,6.2,3,0,3,5,6,3.1999999999999997,3.6,47.0,55.0
Metz,Stade de Reims,1-0,https://www.besoccer.com/match/metz/stade-reims/20127720,2012,13,ligue_2,20,38,0,1,0,17,12,3,3,6,9,14,0.0,1,2,3,6,10,1,24,7,3,2,17,10,4.2,2,2,2,7,6,1.0,2.0,58.0,51.0
Tours,Stade Lavallois,0-0,https://www.besoccer.com/match/tours-fc/stade-lavallois/20127723,2012,13,ligue_2,20,38,1,0,0,9,16,4,4,4,11,11,2.8,2,2,2,7,7,8,17,4,5,3,14,13,4.800000000000001,1,3,1,5,5,3.0,3.0,47.0,50.0
Le Mans,Boulogne,1-0,https://www.besoccer.com/match/mans-uc-72/us-boulogne/20127719,2012,13,ligue_2,20,38,0,1,0,20,10,2,4,6,9,13,3.4,1,1,3,4,6,12,15,3,6,3,16,15,6.0,1,3,2,7,7,2.0,3.6,62.0,51.0
Sedan,Amiens SC,3-1,https://www.besoccer.com/match/sedan/amiens-sc/20127722,2012,13,ligue_2,20,38,0,3,1,5,19,5,4,3,18,15,5.0,3,1,2,9,7,18,11,1,8,3,7,9,3.4000000000000004,0,4,1,3,4,4.6,2.8,60.0,50.0
Nantes,Lens,1-0,https://www.besoccer.com/match/nantes/lens/20127721,2012,13,ligue_2,20,38,0,1,0,10,16,4,4,4,17,14,4.800000000000001,3,1,1,9,4,15,13,3,4,5,11,17,1.6,1,1,3,5,10,7.200000000000001,2.8,58.0,64.0
Boulogne,Metz,0-1,https://www.besoccer.com/match/us-boulogne/metz/20127727,2012,14,ligue_2,20,38,2,0,1,13,15,3,6,4,16,16,4.2,2,3,1,9,8,15,15,4,3,6,10,14,3.0,2,1,3,3,4,5.4,2.8,51.0,58.0
Monaco,Le Mans,2-2,https://www.besoccer.com/match/monaco/mans-uc-72/20127731,2012,14,ligue_2,20,38,1,2,2,20,10,1,7,5,11,19,1.2000000000000002,1,4,2,6,8,18,13,3,4,6,10,13,5.2,1,3,3,5,7,3.8,4.4,65.0,62.0
Stade de Reims,Istres,2-1,https://www.besoccer.com/match/stade-reims/istres/20127732,2012,14,ligue_2,20,38,0,2,1,1,24,7,3,3,17,11,2.6000000000000005,5,1,0,10,4,14,15,4,3,6,18,22,2.4000000000000004,2,0,4,7,12,7.0,4.2,51.0,47.0
Amiens SC,Chateauroux,4-0,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/20127724,2012,14,ligue_2,20,38,0,4,0,19,11,1,8,4,8,12,2.0,1,4,2,4,5,10,17,5,2,6,14,19,5.4,1,1,5,6,14,3.8,0.0,50.0,51.0
Angers SCO,Tours,1-0,https://www.besoccer.com/match/angers-sco/tours-fc/20127725,2012,14,ligue_2,20,38,0,1,0,12,16,4,4,5,16,16,3.0,2,2,2,7,6,11,17,4,5,4,11,11,2.6,2,2,2,4,4,4.0,3.0,52.0,47.0
Stade Lavallois,Bastia,1-0,https://www.besoccer.com/match/stade-lavallois/bastia/20127728,2012,14,ligue_2,20,38,0,1,0,9,18,4,6,3,14,13,4.4,3,2,2,9,8,4,22,6,4,3,20,12,6.2,2,1,3,6,6,6.2,3.4000000000000004,50.0,53.0
Le Havre,Clermont,0-2,https://www.besoccer.com/match/havre-ac/clermont-foot/20127729,2012,14,ligue_2,20,38,2,0,2,3,22,6,4,3,16,11,5.6,3,3,0,10,4,2,24,7,3,3,17,10,4.8,4,2,1,11,6,6.2,4.800000000000001,55.0,53.0
Troyes,Nantes,2-0,https://www.besoccer.com/match/troyes/nantes/20127733,2012,14,ligue_2,20,38,0,2,0,7,19,4,7,2,12,10,4.800000000000001,4,2,0,8,4,8,19,5,4,4,18,14,5.8,1,3,3,8,10,7.800000000000001,3.0,51.0,58.0
Lens,Sedan,4-2,https://www.besoccer.com/match/lens/sedan/20127730,2012,14,ligue_2,20,38,0,4,2,16,13,3,4,6,11,18,1.0,2,3,2,6,7,5,22,6,4,3,21,16,6.4,2,3,1,9,8,2.8,4.8,64.0,60.0
Arles,Guingamp,1-2,https://www.besoccer.com/match/arles/guingamp/20127726,2012,14,ligue_2,20,38,2,1,2,17,13,3,4,6,10,15,1.2000000000000002,3,2,1,6,3,6,21,6,3,4,12,10,8.2,2,1,3,4,8,4.800000000000001,3.8,47.0,53.0
Guingamp,Bastia,1-1,https://www.besoccer.com/match/guingamp/bastia/20127736,2012,15,ligue_2,20,38,1,1,1,3,24,7,3,4,14,11,8.600000000000001,4,2,1,8,2,5,22,6,4,4,20,13,4.0,2,1,4,6,7,8.2,2.5999999999999996,53.0,53.0
Istres,Boulogne,0-0,https://www.besoccer.com/match/istres/us-boulogne/20127737,2012,15,ligue_2,20,38,1,0,0,16,15,4,3,7,19,24,1.4,2,3,2,11,10,15,15,3,6,5,16,17,3.0,1,3,3,7,8,3.2,2.6000000000000005,47.0,51.0
Le Havre,Troyes,3-0,https://www.besoccer.com/match/havre-ac/troyes/20127738,2012,15,ligue_2,20,38,0,3,0,4,22,6,4,4,16,13,4.0,3,3,1,10,6,7,22,5,7,2,14,10,6.2,0,5,2,4,6,4.0,2.2,55.0,51.0
Metz,Amiens SC,1-0,https://www.besoccer.com/match/metz/amiens-sc/20127740,2012,15,ligue_2,20,38,0,1,0,11,18,5,3,6,11,14,5.4,2,2,3,7,10,18,14,2,8,4,12,12,4.2,0,4,2,4,7,3.2,2.0,58.0,50.0
Nantes,Monaco,3-0,https://www.besoccer.com/match/nantes/monaco/20127741,2012,15,ligue_2,20,38,0,3,0,10,19,5,4,5,18,16,3.8000000000000007,4,1,1,10,4,20,11,1,8,5,13,21,1.8,0,3,3,5,11,8.2,0.6000000000000001,58.0,65.0
Sedan,Stade Lavallois,2-1,https://www.besoccer.com/match/sedan/stade-lavallois/20127742,2012,15,ligue_2,20,38,0,2,1,6,22,6,4,4,23,20,4.4,4,1,2,12,8,8,21,5,6,3,15,13,5.8,1,4,1,5,5,6.2,2.8,60.0,50.0
Tours,Arles,4-1,https://www.besoccer.com/match/tours-fc/arles/20127743,2012,15,ligue_2,20,38,0,4,1,12,17,4,5,5,11,12,1.8,2,3,2,7,7,19,13,3,4,7,11,17,0.4,0,2,5,4,12,3.0,0.2,47.0,47.0
Chateauroux,Angers SCO,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/angers-sco/20127734,2012,15,ligue_2,20,38,2,0,1,13,17,5,2,7,14,23,3.6000000000000005,4,1,1,8,5,9,19,5,4,5,17,16,4.800000000000001,2,2,3,9,10,8.2,3.4000000000000004,51.0,52.0
Le Mans,Lens,0-1,https://www.besoccer.com/match/mans-uc-72/lens/20127739,2012,15,ligue_2,20,38,2,0,1,17,14,3,5,6,12,15,4.6000000000000005,2,1,3,5,6,14,16,4,4,6,15,20,3.6,1,1,4,5,11,4.2,2.0,62.0,64.0
Clermont,Stade de Reims,1-0,https://www.besoccer.com/match/clermont-foot/stade-reims/20127735,2012,15,ligue_2,20,38,0,1,0,2,27,8,3,3,19,10,6.2,3,1,2,6,4,1,27,8,3,3,19,12,4.6,2,2,3,7,7,5.200000000000001,1.0,54.0,51.0
Amiens SC,Le Mans,0-0,https://www.besoccer.com/match/amiens-sc/mans-uc-72/20127744,2012,16,ligue_2,20,38,1,0,0,18,14,2,8,5,12,13,3.0000000000000004,2,4,2,8,5,17,14,3,5,7,12,16,3.0,1,4,3,7,9,5.6000000000000005,4.2,50.0,62.0
Angers SCO,Clermont,0-1,https://www.besoccer.com/match/angers-sco/clermont-foot/20127745,2012,16,ligue_2,20,38,2,0,1,9,22,6,4,5,18,16,6.0,3,2,2,8,6,1,30,9,3,3,20,10,7.0,5,2,1,13,6,5.4,6.2,52.0,54.0
Arles,Chateauroux,0-0,https://www.besoccer.com/match/arles/berrichonne-chateauroux/20127746,2012,16,ligue_2,20,38,1,0,0,19,13,3,4,8,12,21,0.2,3,2,2,7,5,14,17,5,2,8,14,24,2.4,1,1,6,6,18,3.2,0.0,47.0,50.0
Bastia,Sedan,2-2,https://www.besoccer.com/match/bastia/sedan/20127747,2012,16,ligue_2,20,38,1,2,2,6,23,6,5,4,21,14,3.4,4,3,0,14,6,5,25,7,4,4,25,21,6.0,2,3,2,11,12,6.2,3.6000000000000005,53.0,60.0
Lens,Tours,3-0,https://www.besoccer.com/match/lens/tours-fc/20127750,2012,16,ligue_2,20,38,0,3,0,13,19,5,4,6,16,20,5.6000000000000005,3,3,2,10,9,12,20,5,5,5,15,13,4.2,2,2,3,4,5,4.6,2.0,65.0,47.0
Monaco,Metz,0-2,https://www.besoccer.com/match/monaco/metz/20127751,2012,16,ligue_2,20,38,2,0,2,20,11,1,8,6,13,24,1.2000000000000002,1,5,2,8,10,10,21,6,3,6,12,14,7.2,3,1,3,4,4,3.6000000000000005,4.4,64.0,58.0
Troyes,Istres,1-1,https://www.besoccer.com/match/troyes/istres/20127753,2012,16,ligue_2,20,38,1,1,1,8,22,5,7,3,14,13,4.200000000000001,5,2,0,10,4,16,16,4,4,7,19,24,2.0,2,0,5,8,14,8.2,3.0,51.0,47.0
Stade Lavallois,Guingamp,1-2,https://www.besoccer.com/match/stade-lavallois/guingamp/20127749,2012,16,ligue_2,20,38,2,1,2,11,21,5,6,4,16,15,4.200000000000001,4,2,2,10,8,3,25,7,4,4,15,12,7.0,3,1,3,6,9,7.200000000000001,6.0,50.0,53.0
Boulogne,Le Havre,1-1,https://www.besoccer.com/match/us-boulogne/havre-ac/20127748,2012,16,ligue_2,20,38,1,1,1,15,16,3,7,5,16,17,2.8000000000000003,2,3,2,9,9,4,25,7,4,4,19,13,5.4,3,1,3,6,7,3.8000000000000007,3.4000000000000004,51.0,55.0
Stade de Reims,Nantes,3-1,https://www.besoccer.com/match/stade-reims/nantes/20127752,2012,16,ligue_2,20,38,0,3,1,2,27,8,3,4,19,13,3.0000000000000004,6,1,0,12,5,7,22,6,4,5,21,16,5.4,1,3,4,8,12,7.4,2.0,51.0,58.0
Chateauroux,Bastia,0-2,https://www.besoccer.com/match/berrichonne-chateauroux/bastia/20127754,2012,17,ligue_2,20,38,2,0,2,14,18,5,3,8,14,24,2.2,4,1,2,8,6,6,24,6,6,4,23,16,3.2,2,2,4,7,8,5.6000000000000005,2.8000000000000003,50.0,53.0
Istres,Amiens SC,2-1,https://www.besoccer.com/match/istres/amiens-sc/20127756,2012,17,ligue_2,20,38,0,2,1,16,17,4,5,7,20,25,2.4000000000000004,2,4,2,11,10,18,15,2,9,5,12,13,3.0,0,4,3,4,8,3.0,1.2000000000000002,47.0,50.0
Le Mans,Angers SCO,2-2,https://www.besoccer.com/match/mans-uc-72/angers-sco/20127758,2012,17,ligue_2,20,38,1,2,2,17,15,3,6,7,12,16,3.0,2,1,4,5,7,11,22,6,4,6,18,17,4.2,3,2,3,10,10,2.8000000000000003,5.0,62.0,52.0
Nantes,Stade Lavallois,2-3,https://www.besoccer.com/match/nantes/stade-lavallois/20127760,2012,17,ligue_2,20,38,2,2,3,10,22,6,4,6,22,19,3.6000000000000005,5,1,1,13,4,12,21,5,6,5,17,17,2.8,1,4,2,6,7,8.600000000000001,1.6,58.0,50.0
Sedan,Arles,0-0,https://www.besoccer.com/match/sedan/arles/20127761,2012,17,ligue_2,20,38,1,0,0,5,26,7,5,4,27,23,5.200000000000001,5,1,2,14,9,19,14,3,5,8,12,21,1.0,0,2,6,5,16,7.200000000000001,0.0,60.0,47.0
Tours,Guingamp,5-1,https://www.besoccer.com/match/tours-fc/guingamp/20127762,2012,17,ligue_2,20,38,0,5,1,13,20,5,5,6,15,16,3.0000000000000004,3,3,2,11,8,3,28,8,4,4,17,13,7.4,4,1,3,8,10,4.8,7.6,47.0,53.0
Troyes,Stade de Reims,1-0,https://www.besoccer.com/match/troyes/stade-reims/20127763,2012,17,ligue_2,20,38,0,1,0,8,23,5,8,3,15,14,3.8,5,3,0,11,5,2,30,9,3,4,22,14,5.0,2,2,4,7,8,6.6000000000000005,0.6,51.0,51.0
Metz,Lens,2-0,https://www.besoccer.com/match/metz/lens/20127759,2012,17,ligue_2,20,38,0,2,0,7,24,7,3,6,14,14,8.4,3,2,3,8,10,9,22,6,4,6,19,20,7.2,2,1,4,6,11,5.4,4.2,59.0,65.0
Le Havre,Monaco,2-2,https://www.besoccer.com/match/havre-ac/monaco/20127757,2012,17,ligue_2,20,38,1,2,2,4,26,7,5,4,20,14,4.4,4,3,1,13,6,20,11,1,8,7,13,26,0.8,0,3,4,5,14,5.4,0.2,55.0,64.0
Clermont,Boulogne,1-2,https://www.besoccer.com/match/clermont-foot/us-boulogne/20127755,2012,17,ligue_2,20,38,2,1,2,1,33,10,3,3,21,10,7.800000000000001,4,1,2,7,4,15,17,3,8,5,17,18,2.4000000000000004,1,4,3,7,8,6.2,2.8,54.0,51.0
Guingamp,Sedan,1-3,https://www.besoccer.com/match/guingamp/sedan/20127769,2012,18,ligue_2,20,38,2,1,3,3,28,8,4,5,18,18,4.800000000000001,4,3,1,9,3,5,27,7,6,4,27,23,4.2,2,4,2,13,14,6.6000000000000005,3.4,53.0,60.0
Amiens SC,Nantes,0-2,https://www.besoccer.com/match/amiens-sc/nantes/20127764,2012,18,ligue_2,20,38,2,0,2,18,15,2,9,6,13,15,2.0,2,5,2,8,5,12,22,6,4,7,24,22,2.4,1,3,5,9,15,5.0,1.0,50.0,58.0
Angers SCO,Metz,2-0,https://www.besoccer.com/match/angers-sco/metz/20127765,2012,18,ligue_2,20,38,0,2,0,11,23,6,5,6,20,19,4.0,3,2,3,8,7,7,27,8,3,6,16,14,9.0,4,1,3,6,4,3.8000000000000007,6.0,52.0,59.0
Arles,Istres,1-5,https://www.besoccer.com/match/arles/istres/20127766,2012,18,ligue_2,20,38,2,1,5,19,15,3,6,8,12,21,1.8,3,3,2,7,5,15,20,5,5,7,22,26,4.6,2,1,5,9,15,2.8000000000000003,2.8000000000000003,47.0,48.0
Bastia,Tours,4-1,https://www.besoccer.com/match/bastia/tours-fc/20127767,2012,18,ligue_2,20,38,0,4,1,6,27,7,6,4,25,16,5.0,4,4,0,16,8,10,23,6,5,6,20,17,5.0,2,2,4,4,8,5.4,1.2000000000000002,53.0,47.0
Boulogne,Troyes,2-0,https://www.besoccer.com/match/us-boulogne/troyes/20127768,2012,18,ligue_2,20,38,0,2,0,14,20,4,8,5,19,19,4.4,2,4,2,10,10,8,26,6,8,3,16,14,5.2,0,5,3,4,9,3.4,1.4000000000000001,51.0,51.0
Stade Lavallois,Le Mans,2-1,https://www.besoccer.com/match/stade-lavallois/mans-uc-72/20127770,2012,18,ligue_2,20,38,0,2,1,9,24,6,6,5,20,19,4.4,4,2,3,11,10,17,16,3,7,7,14,18,2.8,1,5,3,7,9,4.800000000000001,3.8,50.0,62.0
Lens,Chateauroux,2-3,https://www.besoccer.com/match/lens/berrichonne-chateauroux/20127771,2012,18,ligue_2,20,38,2,2,3,13,22,6,4,7,19,22,5.4,4,3,2,13,9,16,18,5,3,9,14,26,1.4000000000000001,1,2,6,6,18,6.0,1.0,64.0,50.0
Stade de Reims,Le Havre,2-1,https://www.besoccer.com/match/stade-reims/havre-ac/20127773,2012,18,ligue_2,20,38,0,2,1,2,30,9,3,5,22,15,3.6000000000000005,7,1,0,15,6,4,27,7,6,4,22,16,3.8,3,2,3,7,8,7.800000000000001,3.5999999999999996,51.0,55.0
Monaco,Clermont,0-0,https://www.besoccer.com/match/monaco/clermont-foot/20127772,2012,18,ligue_2,20,38,1,0,0,20,12,1,9,7,15,28,1.4,1,5,3,8,12,1,33,10,3,4,22,12,5.6000000000000005,6,2,1,14,6,2.4000000000000004,7.200000000000001,64.0,54.0
Nantes,Angers SCO,2-1,https://www.besoccer.com/match/nantes/angers-sco/20127781,2012,19,ligue_2,20,38,0,2,1,11,25,7,4,7,26,22,4.2,5,1,2,15,7,9,26,7,5,6,22,19,5.6000000000000005,3,3,3,12,12,6.0,4.6000000000000005,58.0,53.0
Le Havre,Lens,0-0,https://www.besoccer.com/match/havre-ac/lens/20127778,2012,19,ligue_2,20,38,1,0,0,7,27,7,6,5,23,18,2.6000000000000005,4,4,1,15,8,15,22,6,4,8,21,25,3.6,2,1,5,6,13,4.800000000000001,2.8000000000000003,56.0,64.0
Boulogne,Stade de Reims,0-0,https://www.besoccer.com/match/us-boulogne/stade-reims/20127774,2012,19,ligue_2,20,38,1,0,0,13,23,5,8,5,21,19,6.4,3,4,2,12,10,2,33,10,3,5,24,16,5.4,2,2,5,7,9,5.0,0.4,51.0,51.0
Chateauroux,Stade Lavallois,3-1,https://www.besoccer.com/match/berrichonne-chateauroux/stade-lavallois/20127775,2012,19,ligue_2,20,38,0,3,1,16,21,6,3,9,17,28,3.6,4,1,3,8,8,6,27,7,6,5,22,20,6.0,2,4,2,9,9,3.6,4.0,51.0,51.0
Istres,Monaco,0-1,https://www.besoccer.com/match/istres/monaco/20127777,2012,19,ligue_2,20,38,2,0,1,14,23,6,5,7,27,27,6.4,3,4,2,13,11,20,13,1,10,7,15,28,2.0,0,4,4,7,16,4.8,1.0,48.0,64.0
Le Mans,Guingamp,1-0,https://www.besoccer.com/match/mans-uc-72/guingamp/20127779,2012,19,ligue_2,20,38,0,1,0,17,16,3,7,8,15,20,1.6,2,2,4,7,9,5,28,8,4,6,19,21,2.8,4,1,4,9,15,3.0,5.6000000000000005,61.0,53.0
Metz,Bastia,0-1,https://www.besoccer.com/match/metz/bastia/20127780,2012,19,ligue_2,20,38,2,0,1,8,27,8,3,7,16,16,6.0,4,2,3,10,10,4,30,8,6,4,29,17,6.4,3,2,4,9,8,7.2,4.8,59.0,54.0
Tours,Sedan,1-0,https://www.besoccer.com/match/tours-fc/sedan/20127782,2012,19,ligue_2,20,38,0,1,0,12,23,6,5,7,21,21,3.6000000000000005,4,3,2,16,9,3,30,8,6,4,30,24,5.6000000000000005,3,4,2,16,15,6.6000000000000005,5.2,47.0,60.0
Troyes,Arles,0-1,https://www.besoccer.com/match/troyes/arles/20127783,2012,19,ligue_2,20,38,2,0,1,10,26,6,8,4,16,16,3.6000000000000005,6,3,0,12,5,19,15,3,6,9,13,26,1.4,0,3,6,5,16,7.4,1.0,51.0,47.0
Clermont,Amiens SC,2-1,https://www.besoccer.com/match/clermont-foot/amiens-sc/20127776,2012,19,ligue_2,20,38,0,2,1,1,34,10,4,4,22,12,4.6,4,1,3,8,6,18,15,2,9,7,13,17,1.2000000000000002,0,4,4,5,10,4.200000000000001,0.6000000000000001,54.0,50.0
